Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
198.99999999999991,1.0,3.999999999999999,-0.9698793730850185,115.86075719999995,2.0000000000000004,2015.0000000000007,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.5248400106000946,0.8615045547485352
180.00000000000006,2.0000000000000004,3.999999999999999,-0.9695436914020623,115.84990000000003,12.0,2016.9999999999993,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.7554000678830726,0.8866968154907227
188.00000000000003,2.0000000000000004,5.0,-0.969563121216696,116.13154999999995,12.0,2016.9999999999993,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1392366292772258,0.9415601491928101
284.00000000000006,2.0000000000000004,3.0,-0.9696670466245205,115.92946179999997,12.0,2018.9999999999993,Australia,Kewdale,Not found,Western Australia,6105.0,0.6349701323382442,0.7676495313644409
238.00000000000009,2.0000000000000004,5.0,-0.9695941676977363,115.88438059999999,5.0,2020.0000000000005,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.6325119661341736,0.889716386795044
125.0,1.0,3.0,-0.9695712436080594,115.94893,10.000000000000002,2020.0000000000005,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0661998989473456,0.9395879507064819
120.00000000000003,1.0,3.0,-0.9694879517181741,115.8713584,2.0000000000000004,2010.0000000000002,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,2.350563062526791,2.0541605949401855
110.99999999999996,2.0000000000000004,3.0,-0.9695145733570029,115.82237939999997,5.0,2016.9999999999993,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.2695044079228204,1.2261297702789307
129.99999999999994,1.0,3.0,-0.9696645865787947,115.77771649999997,6.999999999999998,2018.0000000000007,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.0457295125465462,1.1612575054168701
219.99999999999991,2.0000000000000004,3.999999999999999,-0.9695178268893003,115.73842999999998,3.0,2018.0000000000007,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.085645458059414,0.9726881980895996
215.00000000000006,2.0000000000000004,3.999999999999999,-0.9695191087735375,115.84408069999996,12.0,2020.0000000000005,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.0573616234856198,0.9541049003601074
87.00000000000003,1.0,3.0,-0.969573752615136,115.94926999999996,10.000000000000002,2016.9999999999993,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.361273562222301,1.1536870002746582
141.00000000000003,2.0000000000000004,3.999999999999999,-0.9695686565551831,115.92698580000003,11.0,2015.0000000000007,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.193025067204439,1.049842357635498
192.0,2.0000000000000004,3.0,-0.9697279755886395,115.93666,3.999999999999999,2015.9999999999993,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7114586993816261,0.804183840751648
121.99999999999994,1.0,3.0,-0.9696440264966959,115.9352877,5.0,2018.0000000000007,Australia,Belmont,Not found,Western Australia,6103.0,0.7539636838790995,0.9505981206893921
243.00000000000006,2.0000000000000004,3.999999999999999,-0.9700617715467675,115.75116999999999,11.0,2020.0000000000005,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.161165474904513,0.937954306602478
191.0,2.0000000000000004,3.999999999999999,-0.9698032728460618,115.98939429999997,11.0,2013.9999999999993,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.2691349011593451,0.8548887968063354
174.99999999999991,2.0000000000000004,3.999999999999999,-0.9699699609519402,115.73592000000001,10.000000000000002,2016.9999999999993,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7958765964170664,0.9524117708206177
185.00000000000009,2.0000000000000004,3.0,-0.969730138145759,115.81019540000004,5.999999999999999,2016.9999999999993,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9724818108261954,0.968267560005188
146.99999999999994,2.0000000000000004,3.999999999999999,-0.9697296693592368,115.87009149999997,0.9999999999999998,2013.9999999999993,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.089100153127612,1.0923898220062256
191.0,2.0000000000000004,3.999999999999999,-0.9695542066039362,115.82212,0.9999999999999998,2016.9999999999993,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9228727342438707,0.899165153503418
109.00000000000004,2.0000000000000004,3.0,-0.9696083457913789,116.06997000000004,9.000000000000002,2018.0000000000007,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.1400631678311086,1.3010172843933105
94.0,1.0,3.0,-0.9699644679656033,115.75527,5.0,2018.0000000000007,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.4267216238153466,1.0982191562652588
114.99999999999999,1.0,3.0,-0.9695618732721031,115.87211639999995,0.9999999999999998,2015.0000000000007,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.092216904089642,1.3266534805297852
193.00000000000003,2.0000000000000004,3.0,-0.9696272348959395,115.79222989999998,2.0000000000000004,2015.0000000000007,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,0.9651099259228499,1.0066988468170166
126.99999999999997,2.0000000000000004,2.0000000000000004,-0.9697609390558942,115.75547000000003,3.0,2018.0000000000007,Australia,South Fremantle,Not found,Western Australia,6162.0,1.1006164495746331,0.9955295324325562
179.0,1.0,3.999999999999999,-0.9696199885892677,115.93741000000003,6.999999999999998,2011.9999999999993,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.7416890833790786,0.8507355451583862
174.99999999999991,2.0000000000000004,3.0,-0.9694998648844014,115.75519,3.999999999999999,2015.9999999999993,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8811708962008067,0.9614731073379517
219.99999999999991,2.0000000000000004,3.0,-0.9696680440407868,115.79210999999997,12.0,2020.0000000000005,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.8848480490778468,0.8569849729537964
239.99999999999994,2.0000000000000004,3.999999999999999,-0.9694553814796365,115.80978939999999,9.000000000000002,2020.0000000000005,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9429882274365184,0.7535073757171631
198.99999999999991,2.0000000000000004,3.0,-0.9694699869414249,115.77558729999994,6.999999999999998,2020.0000000000005,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.8600435745449737,0.9473416805267334
151.99999999999997,2.0000000000000004,3.999999999999999,-0.9694513306236664,115.80228000000002,9.000000000000002,2015.0000000000007,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1103288829597013,1.0796210765838623
89.0,2.0000000000000004,3.0,-0.9698125250732073,115.80276180000003,12.0,2020.0000000000005,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.3052661669792749,1.332427740097046
141.99999999999994,2.0000000000000004,3.999999999999999,-0.9697794900047174,115.96658,5.999999999999999,2015.9999999999993,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.11941811402194,1.096203088760376
87.99999999999999,1.0,3.0,-0.9696126863388058,116.04215999999997,3.999999999999999,2010.0000000000002,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.0635185959512894,0.9777253866195679
219.99999999999991,2.0000000000000004,3.999999999999999,-0.969425533287492,115.79859100000003,9.000000000000002,2016.9999999999993,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8569691680463454,0.9813888072967529
227.00000000000006,2.0000000000000004,3.999999999999999,-0.9694252038798186,115.78902179999996,3.0,2018.9999999999993,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.946133815123605,0.966810941696167
187.0,2.0000000000000004,3.999999999999999,-0.9696682464454977,115.92336000000002,8.000000000000002,2018.0000000000007,Australia,Kewdale,Not found,Western Australia,6105.0,0.78998705457146,0.8509750366210938
213.99999999999991,2.0000000000000004,3.999999999999999,-0.9698123961169082,115.82326000000003,3.999999999999999,2018.0000000000007,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.7690294823363095,0.8679375648498535
134.00000000000003,1.0,3.999999999999999,-0.9694727516834251,115.74764999999995,2.0000000000000004,2016.9999999999993,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8798704038217016,1.1108121871948242
222.00000000000003,2.0000000000000004,3.999999999999999,-0.9696144591419306,116.10840999999998,8.000000000000002,2015.0000000000007,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.7590035242599491,0.8617714643478394
333.0000000000001,2.0000000000000004,3.999999999999999,-0.969424476929239,115.82878000000005,5.999999999999999,2005.000000000001,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.176641750431966,0.726873517036438
180.00000000000006,2.0000000000000004,3.999999999999999,-0.9696938839833389,116.06460000000003,11.0,2020.0000000000005,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,1.0591296616234147,0.9641022682189941
193.00000000000003,2.0000000000000004,3.999999999999999,-0.9698474007314687,115.84865140000001,2.0000000000000004,2018.0000000000007,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.144825302890042,1.0008933544158936
97.00000000000004,1.0,3.0,-0.9697498485200977,115.773193,3.999999999999999,2018.9999999999993,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.306922539212164,1.0799946784973145
175.99999999999994,2.0000000000000004,3.999999999999999,-0.9697906005266103,115.82595000000005,3.999999999999999,2015.9999999999993,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9235815761871395,0.9730930328369141
145.99999999999997,2.0000000000000004,3.0,-0.9694752769584434,115.74758999999993,12.0,2016.9999999999993,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.7833506620043076,0.9698261022567749
137.00000000000006,1.0,3.999999999999999,-0.969598172971803,115.93918999999997,5.0,2015.0000000000007,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.060555579368303,0.9890474081039429
124.00000000000004,1.0,3.0,-0.9696745288483174,115.76543000000004,10.000000000000002,2018.9999999999993,Australia,Swanbourne,Not found,Western Australia,6910.0,1.3271970308022905,1.4875085353851318
141.00000000000003,2.0000000000000004,3.999999999999999,-0.9693698223488566,115.71151270000001,0.9999999999999998,2020.0000000000005,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9934162746779622,0.9518169164657593
178.0,2.0000000000000004,3.999999999999999,-0.9701009865758623,115.76490020000001,0.9999999999999998,2018.9999999999993,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.7902465730679837,0.5975109338760376
180.99999999999997,3.0,3.999999999999999,-0.969459279599379,115.7443,5.0,2018.9999999999993,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,0.9124628828905077,1.0351147651672363
190.0,2.0000000000000004,3.0,-0.9697114714772926,115.87214999999998,9.000000000000002,2018.9999999999993,Australia,Manning,Not found,Western Australia,6152.0,0.9044048357362395,0.9362200498580933
265.0,2.0000000000000004,3.999999999999999,-0.969811585045746,115.76974000000003,2.0000000000000004,2015.9999999999993,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.2720121858378453,0.8725501298904419
120.00000000000003,1.0,3.0,-0.9697429787069238,115.85806000000004,8.000000000000002,2015.9999999999993,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.0381575010024613,1.0992093086242676
77.0,1.0,2.0000000000000004,-0.9696492730697392,115.81422999999997,9.000000000000002,2011.9999999999993,Australia,Daglish,Not found,Western Australia,6014.0,1.1445115480653043,1.216015338897705
226.00000000000006,2.0000000000000004,3.999999999999999,-0.9697410377492658,115.99841,9.000000000000002,2018.0000000000007,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.8044843677946769,0.8572958707809448
145.99999999999997,2.0000000000000004,3.999999999999999,-0.9695662259639295,115.82251720000005,5.0,2015.9999999999993,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8930333831714499,1.0666537284851074
231.99999999999991,2.0000000000000004,3.999999999999999,-0.9696105623960491,115.78822999999997,3.999999999999999,2018.9999999999993,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.9789247105276309,0.9099676609039307
210.00000000000003,2.0000000000000004,3.999999999999999,-0.9694801399640781,115.75138000000001,9.000000000000002,2018.9999999999993,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.6880075844443858,0.824325680732727
260.99999999999994,2.0000000000000004,3.0,-0.9699771556177095,115.73901000000002,6.999999999999998,2020.0000000000005,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.5098856351541605,0.8621439933776855
182.00000000000009,2.0000000000000004,3.999999999999999,-0.9694885301282458,115.73708000000003,5.999999999999999,2016.9999999999993,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.192376908358435,0.9563963413238525
222.99999999999994,2.0000000000000004,3.999999999999999,-0.9697095172999548,115.88992000000002,11.0,2016.9999999999993,Australia,Waterford,Not found,Western Australia,6152.0,0.9237262036920122,0.9712121486663818
145.0,2.0000000000000004,3.999999999999999,-0.9696048791400588,115.91650930000003,6.999999999999998,2016.9999999999993,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.8416133134358486,0.953850269317627
200.0,2.0000000000000004,3.999999999999999,-0.969597498238935,115.77923000000004,10.000000000000002,2018.9999999999993,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8274849068170755,0.9196963310241699
235.0000000000001,2.0000000000000004,5.0,-0.9694678665692924,116.01219249999997,3.0,2018.0000000000007,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8853205204640304,0.9771244525909424
229.00000000000006,2.0000000000000004,3.999999999999999,-0.969571969272101,115.79196849999997,5.0,2018.9999999999993,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,1.006274396446733,0.9045461416244507
229.99999999999994,2.0000000000000004,5.0,-0.9695963428048833,116.11589,6.999999999999998,2012.999999999999,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.3077804190263915,1.0971474647521973
158.0,3.0,3.999999999999999,-0.9695843195560688,115.7969844,5.999999999999999,2015.0000000000007,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.9671899212216537,1.0959584712982178
114.00000000000001,1.0,3.0,-0.9696263463501651,115.88241000000001,3.999999999999999,2018.0000000000007,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8360679191165452,1.0361802577972412
198.99999999999991,2.0000000000000004,3.999999999999999,-0.9697346454776902,115.81934999999996,3.999999999999999,2016.9999999999993,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8211647638716832,0.8384264707565308
100.99999999999996,1.0,3.0,-0.9695929961723664,115.89531999999997,12.0,2018.9999999999993,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.3908339800895217,1.1523873805999756
205.00000000000003,2.0000000000000004,5.0,-0.9697043875317801,115.93217999999995,11.0,2018.9999999999993,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8319248424676862,0.8685342073440552
299.9999999999999,3.0,5.0,-0.9696127038739496,116.16815559999999,10.000000000000002,2015.9999999999993,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.7962838012208866,0.8402349948883057
180.00000000000006,1.0,3.0,-0.9696217051701428,116.05011999999999,3.0,2005.9999999999995,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.5531202472993553,0.8259384632110596
109.99999999999997,2.0000000000000004,3.0,-0.9694768158480943,115.98657319999998,12.0,2020.0000000000005,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.2149200029701537,1.0843384265899658
226.00000000000006,2.0000000000000004,3.999999999999999,-0.9695743636021763,116.05733299999997,3.0,2020.0000000000005,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.267643423419568,0.9347692728042603
104.99999999999997,1.0,3.0,-0.9696471265997102,115.80871000000003,2.0000000000000004,2013.9999999999993,Australia,Jolimont,Not found,Western Australia,6014.0,1.5921259661163631,1.1423165798187256
84.00000000000001,1.0,3.0,-0.9695953444391405,116.02560999999997,5.999999999999999,2015.0000000000007,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.1483668167006487,1.1138615608215332
97.99999999999999,1.0,3.0,-0.9695571468625482,115.78038670000004,8.000000000000002,2018.9999999999993,Australia,Carine,City Of Stirling,Western Australia,6023.0,1.3031285048148198,1.1205086708068848
116.00000000000003,2.0000000000000004,3.999999999999999,-0.9699263586744862,115.80695000000001,0.9999999999999998,2018.0000000000007,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.084294037049089,0.9639157056808472
163.00000000000006,2.0000000000000004,3.999999999999999,-0.9694950315014255,115.82309269999996,5.999999999999999,2015.0000000000007,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1902798408087438,1.082157850265503
97.99999999999999,1.0,3.0,-0.9698128973188721,115.82304999999998,9.000000000000002,2018.9999999999993,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.119539518503199,1.1102187633514404
96.0,2.0000000000000004,3.999999999999999,-0.9696079116684345,116.07227999999998,3.999999999999999,2015.9999999999993,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.3519776872219373,1.748948335647583
226.00000000000006,2.0000000000000004,3.999999999999999,-0.9695087090749704,115.97013999999996,3.999999999999999,2012.999999999999,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9069063111028657,0.8555687665939331
87.00000000000003,1.0,3.0,-0.9697405404852851,115.9378237,2.0000000000000004,2018.0000000000007,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.9651491026708425,1.025305986404419
123.00000000000003,1.0,3.0,-0.9695951410603025,115.94742000000002,10.000000000000002,2015.9999999999993,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.825237979824256,0.9895373582839966
145.0,2.0000000000000004,3.999999999999999,-0.969618548726683,115.98622999999995,10.000000000000002,2013.9999999999993,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0834806575061608,0.9899309873580933
169.00000000000006,2.0000000000000004,5.0,-0.9694743638075847,115.74962000000004,9.000000000000002,2020.0000000000005,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8566339349309333,0.9073338508605957
200.0,2.0000000000000004,5.0,-0.9697055347685033,116.05600000000001,0.9999999999999998,2018.0000000000007,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.0736230148877346,1.0147931575775146
158.0,2.0000000000000004,3.999999999999999,-0.9696189179352287,116.10496,8.000000000000002,2012.999999999999,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.153541242281909,0.9924352169036865
84.99999999999997,1.0,3.0,-0.9697363949206775,115.79952,5.0,2018.0000000000007,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0691057492770857,1.2414798736572266
215.00000000000006,2.0000000000000004,5.0,-0.9695574783728715,115.98710000000004,8.000000000000002,2013.9999999999993,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.6669188059667515,1.2032432556152344
100.00000000000003,1.0,3.0,-0.9701026853170102,115.75331999999996,5.999999999999999,2016.9999999999993,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.307535289135909,1.2890923023223877
246.00000000000006,2.0000000000000004,3.999999999999999,-0.9696016385932733,116.15220000000004,11.0,2013.9999999999993,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,1.0135624603954887,0.8579041957855225
153.00000000000006,2.0000000000000004,3.0,-0.9696537769060993,115.95454999999998,6.999999999999998,2015.9999999999993,Australia,Redcliffe,Not found,Western Australia,6104.0,0.7167859806358561,0.9126540422439575
166.99999999999997,2.0000000000000004,3.999999999999999,-0.9697092042870435,115.87162790000002,8.000000000000002,2018.9999999999993,Australia,Manning,Not found,Western Australia,6152.0,1.0032394959289723,0.9635401964187622
212.99999999999994,2.0000000000000004,3.999999999999999,-0.9697200196163281,115.8722353,3.0,2015.0000000000007,Australia,Salter Point,Not found,Western Australia,6152.0,1.1848652536841322,0.9459981918334961
127.99999999999997,2.0000000000000004,5.0,-0.9697247725392643,115.85017169999998,8.000000000000002,2018.9999999999993,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.685078068192912,1.2904162406921387
170.99999999999994,2.0000000000000004,3.999999999999999,-0.9693643594761551,115.70303999999997,6.999999999999998,2018.9999999999993,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1908929511422857,0.9487614631652832
222.99999999999994,2.0000000000000004,5.0,-0.9695591278933668,115.77481999999995,9.000000000000002,2015.9999999999993,Australia,Carine,City Of Stirling,Western Australia,6020.0,1.053680417752834,0.9201856851577759
163.00000000000006,2.0000000000000004,3.999999999999999,-0.9697323186799417,115.79547000000004,11.0,2018.0000000000007,Australia,Melville,City Of Melville,Western Australia,6157.0,0.8242568090621951,0.9744691848754883
279.9999999999999,2.0000000000000004,5.0,-0.9696538966217504,116.04431999999997,3.0,2015.0000000000007,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0632842797242419,0.9242686033248901
237.00000000000009,2.0000000000000004,3.999999999999999,-0.9694388968036832,115.72991670000005,12.0,2018.0000000000007,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8332671709271315,0.9579421281814575
