Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
240750.0,160.0,4.0,3.0,4.657,-74.05,10,2019,Colombia,Localidad Chapinero,Diagonal 76,Not found,Not found,110221.0,1504.6875,0.9465870336111538,1589.5923423541283
303750.0,148.0,3.0,3.0,4.678,-74.054,10,2019,Colombia,Localidad Chapinero,Carrera 18,Not found,Not found,110221.0,2052.364864864865,1.2911265424350167,1589.5923423541283
207000.0,180.0,3.0,4.0,4.667,-74.08,10,2019,Colombia,Localidad Barrios Unidos,Carrera 56B,Not found,Not found,111221.0,1150.0,1.0211349847190205,1126.1978261536485
78750.0,45.0,1.0,1.0,4.7010000000000005,-74.054,2,2020,Colombia,Localidad Usaquén,Avenida Carrera 45,Not found,Not found,110111.0,1750.0,1.4474974128538456,1208.9831625672814
75600.0,83.0,2.0,1.0,4.682,-74.05,2,2020,Colombia,Localidad Chapinero,Carrera 16,Not found,Not found,110221.0,910.843373493976,0.5730043793146676,1589.5923423541283
76500.0,49.0,2.0,1.0,4.7330000000000005,-74.025,2,2020,Colombia,Localidad Usaquén,Carrera 7B Bis,Not found,Not found,110131.0,1561.2244897959183,1.2913533770649468,1208.9831625672814
84600.0,72.0,2.0,1.0,4.707,-74.033,2,2020,Colombia,Localidad Usaquén,Avenida Carrera 9,Not found,Not found,110121.0,1175.0,0.9718911200590106,1208.9831625672814
94500.0,86.0,2.0,2.0,4.696000000000001,-74.03699999999999,2,2020,Colombia,Localidad Usaquén,Calle 117,Not found,Not found,110111.0,1098.8372093023256,0.9088937243500891,1208.9831625672814
146250.0,93.0,2.0,2.0,4.691,-74.044,2,2020,Colombia,Localidad Usaquén,Carrera 14,Not found,Not found,110111.0,1572.5806451612902,1.300746523071428,1208.9831625672814
65250.0,92.0,2.0,3.0,3.37,-76.524,2,2020,Colombia,Comuna 17,Carrera 98B,Not found,Valle del Cauca,760026.0,709.2391304347826,1.0656049017390363,665.5742004164254
151650.0,83.0,3.0,2.0,4.697,-74.048,2,2020,Colombia,Localidad Usaquén,Calle 114A,Not found,Not found,110111.0,1827.1084337349398,1.5112769890484385,1208.9831625672814
213750.0,157.0,3.0,2.0,4.694,-74.046,2,2020,Colombia,Localidad Usaquén,Carrera 16,Not found,Not found,110111.0,1361.4649681528663,1.1261240109099526,1208.9831625672814
78750.0,200.0,3.0,3.0,3.4810000000000003,-76.517,2,2020,Colombia,Comuna 2,Avenida 3B Norte,Not found,Valle del Cauca,760050.0,393.75,0.5456843325368806,721.5710192181265
74250.0,120.0,3.0,3.0,3.412,-76.54,2,2020,Colombia,Comuna 19,Calle 9B,Not found,Valle del Cauca,760041.0,618.75,0.9164214029308719,675.1806516315878
64125.0,80.0,3.0,3.0,3.37,-76.518,2,2020,Colombia,Comuna 17,Carrera 98A,Not found,Valle del Cauca,760026.0,801.5625,1.2043172639481694,665.5742004164254
162450.0,104.0,3.0,3.0,4.6930000000000005,-74.042,2,2020,Colombia,Localidad Usaquén,Carrera 14,Not found,Not found,110111.0,1562.0192307692307,1.2920107402093803,1208.9831625672814
225000.0,149.0,4.0,4.0,4.678999999999999,-74.056,2,2020,Colombia,Localidad Chapinero,Calle 93,Not found,Not found,110221.0,1510.0671140939598,0.9499713063901689,1589.5923423541283
90000.0,160.0,4.0,3.0,4.859,-74.047,6,2019,Colombia,Casco urbano Chía,Not found,Not found,Not found,250001.0,562.5,0.7288085368849861,771.807644301467
92474.325,90.0,3.0,3.0,3.487,-76.533,6,2019,Colombia,Comuna 2,Not found,Not found,Valle del Cauca,760050.0,1027.4925,1.4239658642518116,721.5710192181265
41625.0,58.0,1.0,2.0,4.7010000000000005,-74.117,6,2019,Colombia,Localidad Engativá,Calle 71A Bis,Not found,Not found,111041.0,717.6724137931035,0.924555826972261,776.2348068729823
303750.0,180.0,3.0,2.0,4.593999999999999,-74.074,6,2019,Colombia,UPZ La Candelaria,Calle 8,Not found,Not found,111711.0,1687.5,1.355165343919059,1245.2355039716767
123750.0,279.0,1.0,2.0,3.452,-76.554,7,2019,Colombia,Comuna 2,Calle 11 Oeste,Not found,Valle del Cauca,760101.0,443.5483870967742,0.6146981728526049,721.5710192181265
31500.0,57.0,1.0,2.0,3.401,-76.501,7,2019,Colombia,Comuna 15,Carrera 41E 3,Not found,Valle del Cauca,760025.0,552.6315789473684,0.9256301454556148,597.0328231643227
67500.0,94.0,3.0,2.0,3.365,-76.521,7,2019,Colombia,Comuna 17,Carrera 102,Not found,Valle del Cauca,760026.0,718.0851063829788,1.0788956451943288,665.5742004164254
37125.0,58.0,1.0,2.0,3.405,-76.51899999999999,7,2019,Colombia,Comuna 16,Carrera 48,Not found,Valle del Cauca,760025.0,640.0862068965517,1.1744155952804949,545.0252955332008
37125.0,70.0,1.0,2.0,3.451,-76.495,7,2019,Colombia,Comuna 8,Carrera 9,Not found,Valle del Cauca,760003.0,530.3571428571429,1.005264961706691,527.5794572176551
36000.0,140.0,1.0,2.0,3.4,-76.505,7,2019,Colombia,Comuna 15,Calle 54C,Not found,Valle del Cauca,760025.0,257.14285714285717,0.43070137380383716,597.0328231643227
123750.0,242.0,5.0,3.0,3.261,-76.545,7,2019,Colombia,Celeste,Calle 7,Not found,Valle del Cauca,764001.0,511.3636363636364,0.974406365245589,524.7950491730958
54000.0,72.0,2.0,3.0,3.49,-76.515,7,2019,Colombia,Comuna 2,Calle 62 Norte,Not found,Valle del Cauca,760050.0,750.0,1.0393987286416773,721.5710192181265
72000.0,86.0,2.0,3.0,3.434,-76.52600000000001,7,2019,Colombia,Comuna 9,Carrera 23C,Not found,Valle del Cauca,720025.0,837.2093023255813,1.4635268205873913,572.049169546182
121500.0,110.0,3.0,3.0,3.482,-76.528,7,2019,Colombia,Comuna 2,Calle 43 Norte,Not found,Valle del Cauca,760050.0,1104.5454545454545,1.5307508549086521,721.5710192181265
51750.0,66.0,2.0,3.0,3.397,-76.528,7,2019,Colombia,Comuna 17,Calle 16,Not found,Valle del Cauca,760033.0,784.0909090909091,1.1780668610657268,665.5742004164254
57375.0,77.0,2.0,3.0,3.427,-76.47,7,2019,Colombia,Comuna 14,Calle 108,Not found,Valle del Cauca,760021.0,745.1298701298701,1.2434796056498232,599.2296670925108
54000.0,100.0,2.0,3.0,3.48,-76.51,7,2019,Colombia,Comuna 2,Avenida 2A Norte,Not found,Valle del Cauca,750004.0,540.0,0.7483670846220077,721.5710192181265
76500.0,94.0,2.0,3.0,4.861000000000001,-74.06,7,2019,Colombia,Casco urbano Chía,Carrera 10,Not found,Not found,250001.0,813.8297872340426,1.0544463937910438,771.807644301467
36450.0,61.0,2.0,3.0,4.415,-75.183,7,2019,Colombia,Comuna 9 - Picaleña,Not found,Not found,Tolima,730006.0,597.5409836065573,0.870354118576782,686.5492686857926
43425.0,74.0,2.0,3.0,4.415,-75.183,7,2019,Colombia,Comuna 9 - Picaleña,Not found,Not found,Tolima,730006.0,586.8243243243244,0.8547446644982029,686.5492686857926
128250.0,110.0,2.0,3.0,10.509,-75.471,7,2019,Colombia,Serena del Mar,Not found,Not found,Bolívar,130007.0,1165.909090909091,1.0903662729912482,1069.2820566712899
78300.0,109.0,3.0,4.0,3.446,-76.499,7,2019,Colombia,Comuna 8,Carrera 12E,Not found,Valle del Cauca,760003.0,718.348623853211,1.3615932425451762,527.5794572176551
49500.0,180.0,2.0,4.0,3.417,-76.565,7,2019,Colombia,Comuna 20,Carrera 54,Not found,Valle del Cauca,760040.0,275.0,0.3726724661683432,737.913382299022
72000.0,250.0,4.0,4.0,3.455,-76.48899999999999,7,2019,Colombia,Comuna 7,Carrera 7S Bis,Not found,Valle del Cauca,760003.0,288.0,0.6497809791069313,443.2262704824501
43875.0,139.0,3.0,5.0,3.417,-76.524,7,2019,Colombia,Comuna 10,Carrera 41,Not found,Valle del Cauca,760041.0,315.6474820143885,0.6146899139105824,513.506850968609
303750.0,192.0,3.0,3.0,4.615,-74.069,7,2019,Colombia,Localidad Santa Fé,Calle 28,Not found,Not found,110311.0,1582.03125,1.1971189503391264,1321.5322082670511
256500.0,300.0,2.0,4.0,4.623,-74.079,7,2019,Colombia,Localidad Los Mártires,Avenida Carrera 27,Not found,Not found,111411.0,855.0,0.8355073334691632,1023.3303356535484
77625.0,48.0,2.0,1.0,4.695,-74.044,7,2019,Colombia,Localidad Usaquén,Carrera 15A,Not found,Not found,110111.0,1617.1875,1.3376426984854735,1208.9831625672814
139500.0,104.0,2.0,2.0,4.689,-74.04899999999999,7,2019,Colombia,Localidad Usaquén,Calle 103A,Not found,Not found,110111.0,1341.3461538461538,1.109482907105008,1208.9831625672814
139500.0,80.0,3.0,2.0,4.687,-74.04899999999999,7,2019,Colombia,Localidad Usaquén,Carrera 16,Not found,Not found,110111.0,1743.75,1.4423277792365103,1208.9831625672814
191250.0,112.0,3.0,3.0,4.709,-74.05,7,2019,Colombia,Localidad Usaquén,Calle 127B,Not found,Not found,110121.0,1707.5892857142858,1.4124177561647855,1208.9831625672814
81000.0,54.0,2.0,1.0,4.682,-74.056,7,2019,Colombia,Localidad Chapinero,Calle 94A,Not found,Not found,110221.0,1500.0,0.9436381643475678,1589.5923423541283
150750.0,61.0,2.0,1.0,4.678,-74.044,7,2019,Colombia,Localidad Chapinero,Calle 95,Not found,Not found,110221.0,2471.311475409836,1.554682549457878,1589.5923423541283
123525.0,83.0,2.0,2.0,4.687,-74.044,7,2019,Colombia,Localidad Usaquén,Calle 103A,Not found,Not found,110111.0,1488.2530120481927,1.230995648349544,1208.9831625672814
172125.0,128.0,2.0,3.0,4.673,-74.04899999999999,7,2019,Colombia,Localidad Chapinero,Calle 91,Not found,Not found,110221.0,1344.7265625,0.8459568699912765,1589.5923423541283
258750.0,140.0,3.0,3.0,4.683,-74.054,7,2019,Colombia,Localidad Chapinero,Calle 95,Not found,Not found,110221.0,1848.2142857142858,1.162697023928253,1589.5923423541283
162000.0,80.0,2.0,1.0,4.597,-74.067,5,2019,Colombia,UPZ La Candelaria,Calle 12,Not found,Not found,111711.0,2025.0,1.6261984127028708,1245.2355039716767
130500.0,68.0,2.0,1.0,4.6160000000000005,-74.071,5,2019,Colombia,Localidad Santa Fé,Calle 28,Not found,Not found,110311.0,1919.1176470588234,1.4521913541368747,1321.5322082670511
141750.0,131.0,3.0,3.0,4.723,-74.044,5,2019,Colombia,Localidad Usaquén,Calle 140,Not found,Not found,110121.0,1082.0610687022902,0.8950174842836756,1208.9831625672814
60750.0,100.0,1.0,1.0,3.399,-76.499,5,2019,Colombia,Comuna 15,Calle 57,Not found,Valle del Cauca,760025.0,607.5,1.0175319956115652,597.0328231643227
54000.0,62.0,2.0,1.0,3.489,-76.524,5,2019,Colombia,Comuna 2,Calle 52 Norte,Not found,Valle del Cauca,760050.0,870.9677419354839,1.207043684874206,721.5710192181265
78750.0,59.0,2.0,1.0,4.715,-74.048,5,2019,Colombia,Localidad Usaquén,Calle 131A,Not found,Not found,110121.0,1334.7457627118645,1.1040234504817468,1208.9831625672814
67500.0,45.0,1.0,1.0,4.702,-74.045,5,2019,Colombia,Localidad Usaquén,Carrera 17,Not found,Not found,110111.0,1500.0,1.240712068160439,1208.9831625672814
36000.0,57.0,2.0,2.0,3.369,-76.52199999999999,5,2019,Colombia,Comuna 17,Calle 34,Not found,Valle del Cauca,760026.0,631.578947368421,0.9489234212703336,665.5742004164254
47250.0,67.0,2.0,2.0,3.469,-76.52,5,2019,Colombia,Comuna 2,Calle 33A Norte,Not found,Valle del Cauca,760046.0,705.223880597015,0.9773450732003832,721.5710192181265
42750.0,57.0,2.0,2.0,3.45,-76.501,5,2019,Colombia,Comuna 8,Carrera 11,Not found,Valle del Cauca,760003.0,750.0,1.4215868145347146,527.5794572176551
87750.0,67.0,2.0,2.0,4.638999999999999,-74.061,5,2019,Colombia,Localidad Chapinero,Avenida Calle 53,Not found,Not found,110231.0,1309.7014925373135,0.8239228748407867,1589.5923423541283
247500.0,235.0,4.0,3.0,7.117000000000001,-73.102,5,2019,Colombia,Comuna 12 - Cabecera del Llano,Carrera 52,Not found,Santander,680003.0,1053.1914893617022,1.5148412683391788,695.2487441251096
157500.0,158.0,4.0,3.0,3.399,-76.498,5,2019,Colombia,Comuna 15,Calle 57,Not found,Valle del Cauca,760025.0,996.8354430379746,1.669649313005381,597.0328231643227
168750.0,183.0,4.0,3.0,3.458,-76.55199999999999,5,2019,Colombia,Comuna 1,Avenida 10 Oeste,Not found,Valle del Cauca,760045.0,922.1311475409836,1.0791044404630643,854.5337346080047
56250.0,100.0,4.0,3.0,3.383,-76.535,5,2019,Colombia,Comuna 17,Calle 13B,Not found,Valle del Cauca,760001.0,562.5,0.8451349220688908,665.5742004164254
64125.0,89.0,2.0,3.0,3.443,-76.55199999999999,5,2019,Colombia,Comuna 19,Vía Carreteable,Not found,Valle del Cauca,760101.0,720.5056179775281,1.0671301321156221,675.1806516315878
52875.0,72.0,2.0,3.0,3.369,-76.52199999999999,5,2019,Colombia,Comuna 17,Calle 34,Not found,Valle del Cauca,760026.0,734.375,1.103370592701052,665.5742004164254
60750.0,115.0,2.0,3.0,3.399,-76.499,5,2019,Colombia,Comuna 15,Calle 57,Not found,Valle del Cauca,760025.0,528.2608695652174,0.8848104309665784,597.0328231643227
90000.0,104.0,3.0,3.0,3.49,-76.521,5,2019,Colombia,Comuna 2,Calle 58 Norte,Not found,Valle del Cauca,760050.0,865.3846153846154,1.1993062253557816,721.5710192181265
96750.0,82.0,3.0,3.0,4.712,-74.05,5,2019,Colombia,Localidad Usaquén,Carrera 21,Not found,Not found,110121.0,1179.878048780488,0.9759259560530283,1208.9831625672814
83250.0,93.0,2.0,3.0,4.609,-74.08,5,2019,Colombia,Localidad Los Mártires,Carrera 17,Not found,Not found,111411.0,895.1612903225806,0.8747530090084618,1023.3303356535484
50175.0,70.0,2.0,3.0,7.13,-73.122,5,2019,Colombia,Comuna 3 - San Francisco,Calle 19,Not found,Santander,680002.0,716.7857142857143,1.1062164319637358,647.9615503570934
33750.0,65.0,2.0,3.0,7.121,-73.135,5,2019,Colombia,Comuna 4 - Occidental,Calle 28,Not found,Santander,680006.0,519.2307692307693,0.8100421400598597,640.9922935520362
81000.0,123.0,2.0,4.0,4.696000000000001,-74.116,5,2019,Colombia,Localidad Engativá,Avenida Carrera 96,Not found,Not found,111051.0,658.5365853658536,0.8483729144003871,776.2348068729823
186750.0,223.0,5.0,4.0,4.686,-74.04899999999999,5,2019,Colombia,Localidad Usaquén,Carrera 16,Not found,Not found,110111.0,837.4439461883408,0.6926845402958505,1208.9831625672814
80977.5,180.0,3.0,5.0,4.652,-74.06,5,2019,Colombia,Localidad Chapinero,Calle 67,Not found,Not found,110231.0,449.875,0.28301281279057466,1589.5923423541283
51750.0,86.0,2.0,3.0,4.638999999999999,-74.152,5,2019,Colombia,Localidad Kennedy,Carrera 81B,Not found,Not found,110821.0,601.7441860465116,0.804514274839026,747.9596134784725
72000.0,76.0,2.0,2.0,4.724,-74.031,5,2019,Colombia,Localidad Usaquén,Carrera 7G,Not found,Not found,110121.0,947.3684210526316,0.7836076219960667,1208.9831625672814
88875.0,100.0,2.0,3.0,4.734,-74.042,5,2019,Colombia,Localidad Usaquén,Calle 152,Not found,Not found,110131.0,888.75,0.7351219003850601,1208.9831625672814
189000.0,113.0,3.0,2.0,4.671,-74.056,5,2019,Colombia,Localidad Chapinero,Avenida Calle 85,Not found,Not found,110221.0,1672.5663716814158,1.0521983071486152,1589.5923423541283
207000.0,173.0,3.0,3.0,4.698,-74.035,5,2019,Colombia,Localidad Usaquén,Carrera 10A,Not found,Not found,110111.0,1196.5317919075144,0.9897009561048589,1208.9831625672814
225000.0,100.0,2.0,4.0,4.678,-74.045,5,2019,Colombia,Localidad Chapinero,Carrera 10,Not found,Not found,110221.0,2250.0,1.4154572465213515,1589.5923423541283
90675.0,70.0,2.0,2.0,4.647,-74.064,12,2019,Colombia,Localidad Chapinero,Avenida Carrera 13,Not found,Not found,110231.0,1295.357142857143,0.8148989576401495,1589.5923423541283
87750.0,69.0,2.0,2.0,4.7,-74.046,12,2019,Colombia,Localidad Usaquén,Carrera 17,Not found,Not found,110111.0,1271.7391304347825,1.0519080577881983,1208.9831625672814
191250.0,150.0,2.0,2.0,4.672,-74.043,12,2019,Colombia,Localidad Chapinero,Avenida Carrera 7,Not found,Not found,110221.0,1275.0,0.8020924396954325,1589.5923423541283
33750.0,53.0,2.0,3.0,4.598,-74.07600000000001,12,2019,Colombia,UPZ La Candelaria,Carrera 8,Not found,Not found,111711.0,636.7924528301887,0.5113831486487015,1245.2355039716767
45000.0,67.0,2.0,3.0,4.736000000000001,-74.086,12,2019,Colombia,UPZ El Rincón,Calle 137,Not found,Not found,111131.0,671.6417910447761,0.7921129116970871,847.9116816891625
191250.0,172.0,4.0,4.0,4.716,-74.05,12,2019,Colombia,Localidad Usaquén,Carrera 21,Not found,Not found,110121.0,1111.9186046511627,0.9197138877352091,1208.9831625672814
95625.0,200.0,3.0,2.0,3.486,-76.52199999999999,8,2019,Colombia,Comuna 2,Not found,Not found,Valle del Cauca,760050.0,478.125,0.6626166895090693,721.5710192181265
121500.0,298.0,3.0,3.0,3.261,-76.545,8,2019,Colombia,Celeste,Calle 7,Not found,Valle del Cauca,764001.0,407.71812080536915,0.776909236182389,524.7950491730958
61875.0,88.0,2.0,3.0,3.49,-76.513,8,2019,Colombia,Comuna 2,Calle 62 Norte,Not found,Valle del Cauca,760050.0,703.125,0.9744363081015726,721.5710192181265
43875.0,90.0,2.0,3.0,3.419,-76.55199999999999,8,2019,Colombia,Comuna 19,Carrera 47,Not found,Valle del Cauca,760040.0,487.5,0.7220289841273536,675.1806516315878
146250.0,114.0,3.0,2.0,4.697,-74.036,8,2019,Colombia,Localidad Usaquén,Avenida Carrera 11,Not found,Not found,110111.0,1282.8947368421052,1.061135321453007,1208.9831625672814
74250.0,90.0,2.0,2.0,3.44,-76.533,10,2019,Colombia,Comuna 9,Carrera 18,Not found,Valle del Cauca,760043.0,825.0,1.442183721120492,572.049169546182
31500.0,46.0,1.0,2.0,3.3680000000000003,-76.516,10,2019,Colombia,Comuna 17,Calle 48,Not found,Valle del Cauca,760026.0,684.7826086956521,1.0288599051273453,665.5742004164254
41625.0,66.0,2.0,2.0,3.408,-76.538,10,2019,Colombia,Comuna 17,Carrera 53,Not found,Valle del Cauca,760041.0,630.6818181818181,0.9475755186833018,665.5742004164254
36000.0,120.0,1.0,2.0,3.408,-76.525,10,2019,Colombia,Comuna 10,Calle 18,Not found,Valle del Cauca,760024.0,300.0,0.5842181062124508,513.506850968609
58500.0,77.0,2.0,2.0,3.471,-76.523,10,2019,Colombia,Comuna 2,Calle 33A Norte,Not found,Valle del Cauca,760046.0,759.7402597402597,1.0528974134292315,721.5710192181265
38250.0,77.0,2.0,2.0,3.419,-76.541,10,2019,Colombia,Comuna 19,Calle 8,Not found,Valle del Cauca,760041.0,496.75324675324674,0.7357338299799208,675.1806516315878
37923.975,54.0,2.0,2.0,5.053,-75.525,10,2019,Colombia,Comuna La Macarena,Carrera 43,Not found,Caldas,176001.0,702.2958333333333,1.421083815705222,494.1973341557018
61875.0,120.0,2.0,3.0,3.4,-76.551,10,2019,Colombia,Comuna 19,Not found,Not found,Valle del Cauca,760035.0,515.625,0.7636845024423933,675.1806516315878
65250.0,110.0,3.0,3.0,3.48,-76.528,10,2019,Colombia,Comuna 2,Avenida 6A,Not found,Valle del Cauca,760050.0,593.1818181818181,0.8220699035620538,721.5710192181265
47250.0,63.0,2.0,3.0,3.467,-76.51899999999999,10,2019,Colombia,Comuna 2,Avenida 2A Norte,Not found,Valle del Cauca,760046.0,750.0,1.0393987286416773,721.5710192181265
69750.0,91.0,3.0,3.0,3.366,-76.517,10,2019,Colombia,Comuna 17,Carrera 101,Not found,Valle del Cauca,760026.0,766.4835164835165,1.1516124212806864,665.5742004164254
78750.0,102.0,3.0,3.0,3.366,-76.528,10,2019,Colombia,Comuna 22,Calle 18,Not found,Valle del Cauca,760026.0,772.0588235294117,0.874855239929925,882.4989418720894
67500.0,105.0,3.0,3.0,3.407,-76.527,10,2019,Colombia,Comuna 10,Calle 16,Not found,Valle del Cauca,760041.0,642.8571428571429,1.2518959418838234,513.506850968609
58500.0,110.0,2.0,3.0,3.409,-76.53699999999999,10,2019,Colombia,Comuna 17,Calle 11A,Not found,Valle del Cauca,760041.0,531.8181818181819,0.7990366535924059,665.5742004164254
123750.0,135.0,3.0,3.0,3.365,-76.536,10,2019,Colombia,Comuna 22,Calle 14,Not found,Valle del Cauca,760032.0,916.6666666666666,1.038717015027911,882.4989418720894
54000.0,141.0,3.0,3.0,3.4760000000000004,-76.503,10,2019,Colombia,Comuna 5,Not found,Not found,Valle del Cauca,750004.0,382.97872340425533,0.702682081047803,545.024177695235
65250.0,168.0,2.0,3.0,3.4410000000000003,-76.541,10,2019,Colombia,Comuna 19,Carrera 23,Not found,Valle del Cauca,760101.0,388.39285714285717,0.575242871969595,675.1806516315878
63000.0,230.0,2.0,3.0,3.264,-76.546,10,2019,Colombia,Celeste,Calle 9,Not found,Valle del Cauca,764001.0,273.9130434782609,0.5219428878185067,524.7950491730958
81000.0,270.0,3.0,3.0,3.401,-76.5,10,2019,Colombia,Comuna 15,Calle 57,Not found,Valle del Cauca,760025.0,300.0,0.5024849361044766,597.0328231643227
42813.9,64.0,2.0,3.0,5.053,-75.525,10,2019,Colombia,Comuna La Macarena,Carrera 43,Not found,Caldas,176001.0,668.9671875,1.3536438609950803,494.1973341557018
