Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
123.0,1.0,4.0,-32.03760162,115.93622009999999,4.0,2018.0,233100.0,309013.3466046133
235.0,2.0,3.0,-31.96202856,115.7822908,7.0,2016.0,787500.0,687203.1088396759
120.0,1.0,3.0,-32.02109,115.83748,9.0,2016.0,450450.0,443215.8604734856
206.0,2.0,4.0,-32.07996,115.81945,9.0,2007.0,333900.0,405386.9980811882
219.0,2.0,4.0,-32.30062,115.74305,8.0,2020.0,289170.0,335123.7790988328
202.0,2.0,4.0,-31.737,115.79993,12.0,2015.0,318150.0,350118.0750813174
109.0,2.0,3.0,-32.24285761,115.8150338,4.0,2016.0,153562.5,234380.67355453377
200.0,2.0,4.0,-31.859143300000003,115.7684331,8.0,2017.0,463050.0,537925.3676539608
218.0,2.0,4.0,-32.0866749,115.9288152,4.0,2020.0,378000.0,421856.7002015386
229.0,3.0,5.0,-31.9774,115.8842,12.0,2014.0,787500.0,634470.4022312507
150.0,1.0,3.0,-32.400859999999994,115.78453,9.0,2007.0,311850.0,139993.33269684116
125.0,1.0,3.0,-32.00823,115.92839,5.0,2017.0,299880.0,362829.2814393627
259.0,2.0,5.0,-31.810640000000003,115.8562,12.0,2017.0,355320.0,435532.9325478446
191.0,2.0,3.0,-32.13543175,116.01870490000002,4.0,2015.0,270900.0,354791.1227218212
168.0,1.0,4.0,-31.75155,116.21826999999999,3.0,2019.0,371700.0,324362.4961891561
122.0,2.0,3.0,-32.11432,115.84495,5.0,2016.0,277243.47000000003,273512.6411901895
299.0,2.0,5.0,-31.86786889,116.218246,12.0,2014.0,478800.0,446584.28667831165
140.0,2.0,4.0,-31.915740000000003,115.93526000000001,11.0,2011.0,267750.0,325262.1232971368
91.0,2.0,3.0,-32.087579999999996,115.80808999999999,3.0,2016.0,330750.0,286535.380487113
244.0,2.0,4.0,-31.85710025,115.9703737,4.0,2017.0,301770.0,424693.8944561956
290.0,3.0,5.0,-31.80854,115.83391,10.0,2016.0,526050.0,501586.99526171014
130.0,1.0,3.0,-31.905359999999998,116.17627,3.0,2017.0,270900.0,283779.93879998935
251.0,2.0,5.0,-32.1550733,115.8743209,10.0,2019.0,652050.0,388131.85163466254
164.0,2.0,4.0,-32.075340000000004,115.75362,11.0,2014.0,756000.0,404608.09814694047
97.0,1.0,3.0,-31.78357,115.75476,2.0,2017.0,340200.0,284451.132632979
107.0,2.0,3.0,-31.76537,116.01236999999999,1.0,2017.0,194355.0,262420.8589979649
100.0,1.0,3.0,-32.28779,115.73608,8.0,2020.0,176400.0,212113.89281438495
113.0,1.0,2.0,-32.05113,115.92,8.0,2016.0,245070.0,311346.40816422965
245.0,2.0,4.0,-31.71921752,115.79786159999999,3.0,2019.0,340200.0,403306.2968791044
227.0,2.0,4.0,-32.15056,115.86658,7.0,2020.0,390600.0,375935.9176472447
181.0,2.0,4.0,-32.0427,115.91933999999999,10.0,2019.0,264600.0,438248.55907236005
153.0,2.0,4.0,-32.246825,115.80533799999999,9.0,2014.0,220500.0,263632.5469276577
280.0,2.0,4.0,-32.141003000000005,116.0538653,12.0,2017.0,573300.0,402148.05495964526
190.0,2.0,3.0,-31.91160733,115.7670943,2.0,2017.0,791280.0,606427.2337933886
277.0,2.0,4.0,-31.77937,115.87345,2.0,2009.0,740250.0,424533.6755917405
265.0,2.0,4.0,-32.13362,115.87831000000001,11.0,2015.0,629299.4400000001,434680.0010782008
141.0,2.0,3.0,-32.246761,115.805806,2.0,2013.0,198450.0,273201.65768613573
176.0,2.0,3.0,-32.03577842,115.86723889999999,1.0,2014.0,655200.0,531729.1206961866
161.0,2.0,3.0,-31.8549827,115.7553156,6.0,2015.0,537390.0,503076.95385957765
92.0,1.0,3.0,-31.8412,115.86386,3.0,2015.0,270900.0,256193.85199868935
149.0,2.0,3.0,-32.12357,116.0723,8.0,2017.0,321300.0,197386.65132580508
193.0,2.0,4.0,-32.06728,115.95433,5.0,2019.0,198450.0,392088.7700448552
183.0,2.0,4.0,-31.76189932,115.82436229999999,8.0,2019.0,296100.0,313829.2105475414
203.0,2.0,4.0,-31.81372161,115.85317590000001,12.0,2019.0,324450.0,359726.2684943936
96.0,1.0,4.0,-32.08602,116.0107,1.0,2020.0,126000.0,136336.88797641508
150.0,2.0,4.0,-31.92128,115.93811000000001,5.0,2010.0,324450.0,348784.9793852354
121.0,2.0,4.0,-32.00486659,115.98590109999999,5.0,2017.0,296100.0,262949.81888306496
151.0,1.0,4.0,-32.04253,115.92351000000001,11.0,2015.0,292950.0,360202.4369579299
262.0,2.0,4.0,-31.742309999999996,115.75258999999998,7.0,2017.0,440370.0,464743.8876969254
174.0,2.0,4.0,-31.884929999999997,115.77348,1.0,2020.0,601650.0,517036.8089350366
229.0,2.0,4.0,-31.86573,115.79631,4.0,2017.0,585900.0,572786.4545208674
111.0,1.0,3.0,-32.00372,116.05821,10.0,2016.0,277200.0,147715.6835775382
158.0,2.0,4.0,-31.908379999999998,116.16922,3.0,2015.0,352800.0,332956.6884707772
120.0,2.0,3.0,-31.73866738,115.79880829999999,1.0,2014.0,276570.0,267127.9865142471
144.0,2.0,4.0,-32.05555,115.86758,6.0,2016.0,486360.0,387499.6097572939
99.0,1.0,3.0,-31.981090000000002,115.92329,1.0,2017.0,274050.0,335852.08590216836
117.0,1.0,3.0,-32.23467,115.81317,12.0,2015.0,192150.0,226719.87514499156
138.0,2.0,3.0,-31.98074,115.76723,11.0,2014.0,693000.0,545581.506327144
113.0,2.0,3.0,-31.67558,115.69941999999999,10.0,2020.0,255150.0,246950.33998712283
107.0,1.0,3.0,-32.27162,115.73886,2.0,2020.0,226800.0,215777.06661918858
235.0,2.0,4.0,-32.10694569,115.95027379999999,5.0,2017.0,422100.0,420405.86223812716
86.0,1.0,3.0,-32.04815,115.93848,12.0,2016.0,179550.0,243788.88494038174
188.0,1.0,2.0,-32.0109,115.76146999999999,12.0,2019.0,762300.0,585432.4795083507
155.0,2.0,4.0,-31.81437746,115.853473,6.0,2020.0,296100.0,289421.4481887398
224.0,2.0,4.0,-32.023270000000004,115.84216,4.0,2016.0,579600.0,620145.0421379891
109.0,1.0,3.0,-31.85466,115.85434,2.0,2020.0,182700.0,272512.7178486337
307.0,2.0,4.0,-31.9224,115.88852,3.0,2018.0,810180.0,621809.1112623694
180.0,2.0,4.0,-32.13322244,115.80222679999999,2.0,2020.0,283500.0,311231.8813365961
162.0,3.0,4.0,-31.73974,115.75202,8.0,2017.0,378000.0,321041.154584439
119.0,1.0,3.0,-32.337410999999996,116.06931599999999,2.0,2017.0,245700.0,254907.44099558127
120.0,1.0,4.0,-31.93923,115.86731999999999,12.0,2017.0,513799.65,392150.44756150566
246.0,3.0,5.0,-31.83732459,115.77413929999999,8.0,2020.0,519750.0,570100.0455502501
164.0,2.0,3.0,-32.00686433,115.86015249999998,5.0,2019.0,491400.0,531846.9457816395
160.0,2.0,3.0,-32.04142,115.84286999999999,11.0,2018.0,479430.0,472728.5645124522
224.0,1.0,2.0,-31.91914939,115.8596861,12.0,2014.0,683550.0,569543.2458803364
103.0,1.0,3.0,-32.082190000000004,115.77328999999999,10.0,2020.0,371700.0,299423.1340811007
132.0,2.0,3.0,-31.89569709,115.9505831,10.0,2018.0,384300.0,288693.0258067566
112.0,1.0,4.0,-31.87767325,115.9496601,12.0,2013.0,264600.0,248402.79148847837
99.0,1.0,3.0,-32.05813,116.00078,10.0,2017.0,151200.0,140195.91950454874
146.0,2.0,4.0,-31.759459999999997,115.7831,1.0,2016.0,365400.0,290739.8780951477
237.0,2.0,4.0,-31.90361967,115.9884024,2.0,2017.0,507150.0,429557.5964279381
100.0,1.0,2.0,-31.96111678,115.80879440000001,10.0,2015.0,708750.0,484834.18485965667
187.0,2.0,3.0,-32.02805223,115.84179640000002,3.0,2018.0,535500.0,563731.8081450359
134.0,2.0,3.0,-31.91828384,115.8507156,8.0,2018.0,378000.0,411807.9287613344
79.0,2.0,3.0,-31.91885648,115.8807117,7.0,2019.0,401940.0,303842.58127794095
170.0,2.0,3.0,-32.06791,115.75452,11.0,2018.0,658350.0,449437.42034869187
110.0,1.0,3.0,-31.78153,115.76799999999999,4.0,2017.0,299880.0,277141.9563300772
213.0,2.0,4.0,-31.764138199999998,115.9852466,8.0,2019.0,255150.0,374458.4205049089
120.0,1.0,3.0,-31.8467,115.84241999999999,7.0,2016.0,242550.0,289754.02272775816
335.0,2.0,4.0,-31.774990000000003,116.00613,10.0,2014.0,567000.0,452108.16092031356
227.0,2.0,4.0,-31.912509999999997,115.86153999999999,8.0,2014.0,819000.0,569735.4076544642
159.0,2.0,4.0,-31.766579999999998,115.78091,11.0,2018.0,280350.0,297447.8443873657
153.0,2.0,4.0,-31.88056,115.80476999999999,9.0,2019.0,403200.0,429940.41747239017
197.0,2.0,3.0,-31.97677837,115.88424909999999,6.0,2016.0,601650.0,584482.2412367329
215.0,2.0,3.0,-32.14147,115.86936999999999,2.0,2020.0,333900.0,387476.1384017169
90.0,1.0,3.0,-31.88171067,115.82985910000001,3.0,2018.0,259560.0,325545.39370670635
90.0,1.0,3.0,-31.91777,115.93993999999999,3.0,2015.0,308700.0,260192.07393347129
176.0,2.0,4.0,-31.71395,115.74798999999999,10.0,2017.0,302400.0,304522.4817486549
145.0,2.0,4.0,-31.70079,115.80975,7.0,2020.0,182700.0,256513.7143510129
250.0,3.0,4.0,-31.70794752,115.79660049999998,1.0,2017.0,396900.0,428097.85393020185
180.0,2.0,3.0,-31.976262,115.90496999999999,1.0,2018.0,466200.0,518982.08061513223
127.0,1.0,3.0,-31.91333,115.86151000000001,10.0,2013.0,567000.0,380070.12518546486
263.0,2.0,5.0,-31.85391696,115.79716409999999,6.0,2019.0,548100.0,583764.0272252724
251.0,2.0,5.0,-32.14125236,115.87220359999999,5.0,2014.0,773640.0,406998.3688948865
135.0,2.0,3.0,-32.038000000000004,115.98366000000001,8.0,2015.0,256410.0,283277.94150887686
162.0,2.0,4.0,-32.01641,115.76338999999999,9.0,2017.0,787500.0,527991.2427628085
229.0,2.0,4.0,-31.74107,115.73544,12.0,2018.0,449820.0,417207.9199061042
196.0,2.0,3.0,-32.12571,115.77165,6.0,2020.0,390600.0,366092.7395979653
99.0,1.0,3.0,-31.87950075,115.93788190000001,8.0,2007.0,212310.0,184611.92373537505
134.0,2.0,4.0,-31.822909999999997,115.87064,2.0,2019.0,256725.0,271714.0616188861
224.0,1.0,3.0,-31.9294544,116.0117298,10.0,2019.0,322875.0,401661.66813293373
124.0,1.0,4.0,-31.66675,115.71486000000002,7.0,2016.0,206010.0,241373.06277440028
210.0,2.0,4.0,-31.77587,115.74642,5.0,2017.0,450450.0,437882.19210284506
105.0,1.0,3.0,-31.851775399999994,115.8672176,7.0,2016.0,258300.0,265792.7283260293
233.0,2.0,4.0,-31.66115,115.719173,6.0,2017.0,258300.0,381455.39344681875
196.0,2.0,3.0,-32.06417851,115.7999983,3.0,2013.0,359100.0,520105.5465175825
144.0,2.0,4.0,-32.04526,115.90875,3.0,2018.0,346500.0,383374.3575909033
96.0,1.0,3.0,-32.107040000000005,115.84277,7.0,2016.0,259875.0,243677.91650697793
92.0,1.0,3.0,-31.89878,116.03681,1.0,2016.0,251370.0,240819.83761208487
130.0,1.0,4.0,-31.828870000000002,115.81142,5.0,2018.0,353430.0,300098.3290845537
166.0,2.0,4.0,-31.86508,116.03537,9.0,2014.0,252000.0,328962.97782224073
150.0,2.0,4.0,-32.329570000000004,115.7486,7.0,2018.0,258300.0,247101.35850935135
169.0,2.0,3.0,-31.97088181,115.92402279999999,9.0,2019.0,368550.0,437950.95827158395
207.0,2.0,4.0,-32.03998,115.87546999999999,9.0,2020.0,504000.0,527393.2912712068
203.0,2.0,4.0,-31.86037588,115.9287899,11.0,2017.0,318150.0,372790.7163748876
97.0,2.0,3.0,-31.89278,115.99197,10.0,2013.0,243810.0,258161.28379668537
267.0,2.0,4.0,-32.32112,115.74098000000001,11.0,2020.0,756000.0,394612.48972881166
181.0,2.0,4.0,-32.06739,115.86503,10.0,2020.0,453600.0,408909.5879969113
91.0,1.0,2.0,-31.812929999999998,115.7433,10.0,2019.0,302400.0,322376.8327248491
194.0,2.0,3.0,-31.890929999999997,116.05689,5.0,2018.0,252000.0,386490.790607976
90.0,2.0,4.0,-32.03097,115.99059,9.0,2017.0,202230.0,177541.09982763536
194.0,2.0,4.0,-32.2111149,115.9861785,12.0,2018.0,198450.0,336978.22428085934
100.0,1.0,3.0,-31.86765,115.93738,6.0,2017.0,237510.0,246600.65422139387
248.0,2.0,4.0,-31.79009524,115.7397567,7.0,2018.0,661500.0,536906.8335442545
150.0,2.0,4.0,-31.90219502,115.9434338,8.0,2020.0,354690.0,296398.3209519352
189.0,2.0,4.0,-31.786921999999997,115.980795,11.0,2019.0,217350.0,335469.26003429067
184.0,2.0,3.0,-32.1207032,116.03235600000001,3.0,2019.0,261450.0,309147.4769166929
233.0,3.0,4.0,-31.840729999999997,115.76158999999998,1.0,2012.0,513450.0,629129.7710942894
114.0,1.0,2.0,-32.06825,115.82245,11.0,2018.0,255150.0,334966.719912204
95.0,2.0,3.0,-32.02520738,115.94469099999999,2.0,2017.0,248850.0,295521.93599981815
145.0,2.0,3.0,-31.92979,115.82035,3.0,2020.0,546210.0,489748.0608987358
135.0,2.0,4.0,-31.545090000000002,115.64931000000001,7.0,2020.0,157500.0,237314.55665852953
214.0,2.0,4.0,-31.86526303,115.9651155,1.0,2017.0,321300.0,394968.6044530662
343.0,1.0,2.0,-31.87493,115.82316999999999,10.0,2019.0,554400.0,633581.2187374721
210.0,3.0,4.0,-31.968529999999998,115.79255,4.0,2019.0,768600.0,647824.5191347683
95.0,1.0,2.0,-31.502909999999996,115.6011,2.0,2018.0,132300.0,228427.5667288779
268.0,2.0,4.0,-31.86660177,115.761701,12.0,2015.0,768600.0,668337.398410426
116.0,2.0,3.0,-31.97222511,115.7825355,3.0,2020.0,510300.0,513502.7004765355
127.0,2.0,3.0,-32.15991562,115.85327579999999,4.0,2018.0,267750.0,254814.53896784643
157.0,2.0,4.0,-32.16555,115.99968,6.0,2015.0,239400.0,290316.6751972544
212.0,2.0,4.0,-32.20687855,116.00022560000001,10.0,2019.0,226800.0,362800.3472537655
157.0,2.0,4.0,-32.22926,115.87203999999998,7.0,2012.0,415800.0,281924.27563175344
248.0,2.0,4.0,-31.7478,115.81147,5.0,2015.0,308700.0,425444.69655282836
95.0,1.0,3.0,-32.26442,115.80615,12.0,2014.0,182700.0,214522.47157710968
157.0,1.0,4.0,-32.088190000000004,115.84473999999999,11.0,2017.0,289800.0,310333.61963842914
124.0,2.0,3.0,-31.76362679,115.8181869,5.0,2017.0,280350.0,266678.1236493661
117.0,1.0,3.0,-31.90120931,116.1337301,3.0,2015.0,264600.0,268665.5225854757
100.0,3.0,3.0,-31.89264432,115.7700942,2.0,2020.0,422100.0,457635.4133936048
207.0,2.0,3.0,-31.90007,116.19957,12.0,2013.0,340200.0,416765.07617407275
174.0,3.0,4.0,-32.125732,115.84501000000002,7.0,2019.0,329490.0,331995.6797737306
198.0,1.0,3.0,-31.94569827,115.80810890000002,8.0,2015.0,607950.0,600696.0877595328
127.0,1.0,3.0,-32.07075,115.77452,7.0,2019.0,491400.0,350876.4755763666
143.0,2.0,4.0,-31.796440000000004,115.97102,2.0,2014.0,283500.0,288822.2625896046
310.0,2.0,4.0,-32.11079497,115.85342309999999,12.0,2014.0,429975.0,497488.8775088688
233.0,2.0,4.0,-32.0806,115.84368,6.0,2020.0,466515.0,487605.4710040587
125.0,2.0,3.0,-31.73761094,115.79883229999999,10.0,2014.0,299250.0,267025.52014148637
177.0,2.0,4.0,-31.897890000000004,115.98317,7.0,2012.0,390600.0,355497.704470799
119.0,1.0,3.0,-32.0296,115.8436,1.0,2017.0,374850.0,426224.3316633015
100.0,1.0,3.0,-32.07191898,115.78301709999998,6.0,2017.0,343350.0,321513.1064251088
206.0,2.0,4.0,-32.061840000000004,115.84862,8.0,2014.0,526050.0,499699.622840816
230.0,2.0,4.0,-31.798479999999998,115.97442,10.0,2014.0,384300.0,407391.62624384766
116.0,1.0,3.0,-32.045590000000004,115.85036000000001,3.0,2017.0,333900.0,378171.4298072022
184.0,2.0,4.0,-32.25171533,115.84339640000002,4.0,2016.0,262080.0,312975.9076674603
100.0,2.0,3.0,-32.131041499999995,115.8105364,6.0,2020.0,214200.0,237837.08378045278
246.0,2.0,4.0,-32.09077072,115.95398259999999,11.0,2017.0,378000.0,446777.8512270717
226.0,2.0,5.0,-32.19724482,115.88162,5.0,2018.0,554400.0,354203.20722343575
169.0,2.0,3.0,-32.14083922,116.0314497,2.0,2014.0,431550.0,322294.0814696144
284.0,3.0,4.0,-32.41633,115.75543400000001,6.0,2020.0,428400.0,419955.35986565874
117.0,1.0,3.0,-31.72832,115.75299,12.0,2017.0,248850.0,250721.82755798753
198.0,2.0,4.0,-31.76446734,116.0035616,1.0,2020.0,321300.0,357407.49020493997
138.0,1.0,3.0,-31.78469,115.78506000000002,7.0,2019.0,456750.0,282313.1502696652
150.0,2.0,4.0,-32.163541200000004,115.85249590000001,12.0,2020.0,337050.0,253922.44286397862
130.0,1.0,3.0,-31.80927,116.04417,4.0,2008.0,478800.0,240643.35103253517
150.0,2.0,3.0,-31.78414505,115.81585600000001,7.0,2015.0,299250.0,310411.8807014854
152.0,2.0,4.0,-32.1527609,116.0216585,7.0,2015.0,302400.0,274470.1153472671
163.0,1.0,4.0,-32.07055,115.75823000000001,9.0,2018.0,554400.0,386373.0517726587
131.0,2.0,3.0,-31.909609999999997,115.94662,2.0,2020.0,378000.0,293613.4341389052
248.0,2.0,4.0,-31.87978,115.82286,9.0,2017.0,522900.0,583610.6926631769
210.0,2.0,5.0,-32.02544,116.09923,7.0,2013.0,540225.0,261529.58203270237
140.0,1.0,3.0,-31.90022,115.97673,5.0,2013.0,371700.0,293412.849694557
99.0,1.0,3.0,-31.85422,115.87535,3.0,2015.0,247590.0,262626.89922658267
168.0,2.0,4.0,-32.24626,115.82628999999999,3.0,2018.0,206010.0,280623.2907751328
156.0,2.0,4.0,-32.230369,115.82153500000001,5.0,2018.0,211050.0,262669.80767524074
210.0,2.0,4.0,-31.903859999999998,116.12963,5.0,2012.0,315000.0,404528.2416533542
90.0,1.0,2.0,-31.91635,116.08174,4.0,2018.0,267750.0,242818.76082524378
170.0,2.0,4.0,-32.00261,115.96053,8.0,2016.0,390600.0,409565.98168293457
145.0,1.0,3.0,-31.82591249,115.96334840000002,5.0,2020.0,212940.0,274144.95123493974
310.0,2.0,4.0,-32.16836414,116.0606718,9.0,2019.0,535500.0,418922.57904196443
273.0,1.0,5.0,-31.78067,115.8483,7.0,2001.0,107100.0,166016.30573797613
183.0,2.0,4.0,-32.00826,115.8666,5.0,2016.0,529200.0,554290.9444065251
146.0,2.0,4.0,-31.76537,115.78542,10.0,2020.0,352800.0,275472.9630907992
122.0,1.0,3.0,-32.12413086,116.0564111,3.0,2017.0,274050.0,157943.52202276373
198.0,2.0,3.0,-31.89787,115.98286,7.0,2020.0,452340.0,382324.0876571494
253.0,2.0,4.0,-31.940009999999997,115.91763,12.0,2014.0,623700.0,562719.1808381361
209.0,2.0,4.0,-32.08051,115.82051000000001,1.0,2014.0,452025.0,470181.92678933876
153.0,2.0,4.0,-31.680135999999997,115.731986,10.0,2020.0,253260.0,261341.62312428385
178.0,2.0,3.0,-31.90035,116.14206999999999,8.0,2011.0,362250.0,387326.7894907281
103.0,1.0,4.0,-31.84608,115.86346999999999,2.0,2015.0,283500.0,263183.04060342826
170.0,2.0,3.0,-31.776020000000003,115.75343000000001,12.0,2016.0,384300.0,364985.3747277374
292.0,2.0,4.0,-31.48569,115.58361000000001,9.0,2020.0,400050.0,413129.5140986097
250.0,3.0,5.0,-31.72568299,115.72400649999999,8.0,2017.0,447300.0,462374.5749073203
81.0,1.0,3.0,-32.247690000000006,115.82158000000001,6.0,2019.0,105210.0,210077.86641129138
209.0,2.0,4.0,-31.69407188,115.8102447,10.0,2017.0,277830.0,346580.97672684933
150.0,2.0,4.0,-31.682370000000002,115.72373,12.0,2020.0,239400.0,259788.84995679004
120.0,1.0,3.0,-31.95128,115.93413000000001,12.0,2018.0,261450.0,300651.39399702917
200.0,1.0,3.0,-31.85182,115.80963999999999,6.0,2017.0,346500.0,454622.7099168095
174.0,2.0,4.0,-31.76351324,115.9848753,5.0,2020.0,245700.0,313616.6520123709
157.0,1.0,3.0,-31.864315899999998,115.7546146,12.0,2015.0,508725.0,484871.2118400665
121.0,2.0,4.0,-31.82443,115.84982,4.0,2018.0,242550.0,270024.05343255633
115.0,2.0,3.0,-32.00888,115.92343000000001,7.0,2019.0,213570.0,363198.1566510323
192.0,2.0,4.0,-32.14063267,115.91717369999999,3.0,2019.0,315000.0,335382.67235836363
201.0,2.0,4.0,-31.7188,115.74446,8.0,2019.0,296415.0,340808.6859222006
105.0,1.0,3.0,-32.231159999999996,115.80747,4.0,2016.0,135135.0,220592.44121389065
237.0,3.0,4.0,-32.02569841,115.86887450000002,2.0,2015.0,718200.0,649910.6616858435
133.0,2.0,3.0,-31.891209999999997,115.75929,5.0,2020.0,428400.0,488557.74439098337
150.0,2.0,4.0,-31.859602600000002,115.9469443,1.0,2017.0,264600.0,296277.5283201059
196.0,2.0,4.0,-31.86112278,115.76299409999999,1.0,2019.0,532350.0,538313.838885255
225.0,2.0,4.0,-32.06112,115.82146000000002,11.0,2020.0,485100.0,527295.3947913621
96.0,1.0,3.0,-32.338190000000004,115.75361000000001,8.0,2018.0,170100.0,212769.07531665792
132.0,1.0,3.0,-32.07294,115.7993,8.0,2013.0,315000.0,344404.13416287256
154.0,2.0,4.0,-31.67738,115.7139,9.0,2019.0,188370.0,267236.99213109177
164.0,1.0,4.0,-31.92428,116.08833999999999,5.0,2020.0,337050.0,288182.80926732015
206.0,2.0,4.0,-31.8269,115.86843,4.0,2018.0,324450.0,380821.4935704976
238.0,2.0,4.0,-31.87335,116.23572,11.0,2020.0,447300.0,424325.22676643403
173.0,2.0,4.0,-32.44105,115.75791000000001,5.0,2017.0,337050.0,282371.7365307998
215.0,3.0,5.0,-32.03485,115.82781999999999,7.0,2016.0,630000.0,590147.4317642697
221.0,2.0,4.0,-32.00546445,115.9964861,8.0,2018.0,362250.0,443722.2634585565
226.0,1.0,4.0,-32.016040000000004,115.88269,4.0,2016.0,260820.0,592222.0625587853
169.0,2.0,4.0,-31.93494337,115.9953065,6.0,2018.0,302400.0,329786.34239446925
116.0,1.0,3.0,-31.824109999999997,115.84903999999999,6.0,2019.0,198450.0,259920.77968682104
101.0,1.0,2.0,-31.94107551,115.87088529999998,3.0,2015.0,178920.0,383613.04780428956
79.0,1.0,2.0,-31.842640000000003,115.7618,12.0,2017.0,226800.0,344024.35058870347
272.0,2.0,4.0,-31.85716762,115.93639089999999,3.0,2016.0,349650.0,455782.3835868037
80.0,2.0,3.0,-31.87813,115.82873000000001,4.0,2019.0,233100.0,315873.5380254813
