Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
156.0,2.0,4.0,-31.7127,115.73156999999999,7.0,2020.0,321300.0,304696.34375
118.0,1.0,3.0,-31.97500825,115.9039126,12.0,2018.0,418950.0,386467.40625
140.0,1.0,3.0,-32.30148,115.75984,6.0,2020.0,95760.0,181804.140625
104.0,2.0,3.0,-32.10457,115.83118,12.0,2015.0,245700.0,262734.03125
100.0,1.0,3.0,-32.11200188,115.9967299,10.0,2018.0,110250.0,173384.359375
96.0,2.0,2.0,-32.06540184,115.78481940000002,8.0,2018.0,275940.0,317896.28125
170.0,1.0,4.0,-31.91872,115.89198999999999,1.0,2018.0,560700.0,497894.09375
232.0,2.0,4.0,-31.777690000000003,115.81545,12.0,2018.0,321300.0,389264.25
120.0,1.0,4.0,-32.081140000000005,115.96725,12.0,2017.0,270900.0,216132.953125
125.0,1.0,3.0,-32.128271000000005,115.808718,3.0,2017.0,258300.0,257708.28125
188.0,2.0,4.0,-31.77293,115.75086999999999,9.0,2016.0,444150.0,421969.03125
253.0,2.0,4.0,-32.02610069,115.8709784,7.0,2017.0,724500.0,652789.5
228.0,2.0,4.0,-32.41620819,115.7661541,5.0,2019.0,283500.0,314396.03125
140.0,2.0,4.0,-31.86375,116.05396,2.0,2015.0,286650.0,308939.8125
220.0,2.0,4.0,-31.665151,115.725173,1.0,2018.0,305550.0,330237.5
156.0,2.0,4.0,-31.83741,115.81062,10.0,2016.0,415800.0,340186.6875
197.0,2.0,4.0,-31.87712,115.99826999999999,5.0,2014.0,437850.0,392323.78125
99.0,1.0,4.0,-32.28712,115.76001000000001,12.0,2010.0,182007.0,181625.4375
130.0,2.0,5.0,-32.00567786,115.8861303,12.0,2011.0,382725.0,462062.78125
158.0,1.0,3.0,-32.165279999999996,115.99786,12.0,2013.0,211680.0,204964.96875
169.0,1.0,3.0,-32.046584,115.7656852,1.0,2019.0,475650.0,555821.9375
100.0,1.0,2.0,-31.90290468,116.17001950000001,12.0,2018.0,252000.0,277622.40625
271.0,2.0,5.0,-31.67703,115.69921000000001,5.0,2019.0,554400.0,427900.4375
167.0,2.0,4.0,-32.13554,115.85033999999999,6.0,2020.0,261450.0,278837.40625
200.0,2.0,4.0,-31.802590000000002,115.86535,10.0,2020.0,325710.0,331701.28125
143.0,1.0,2.0,-31.89874708,116.0541866,10.0,2016.0,274050.0,301967.5
227.0,2.0,5.0,-31.81378778,115.83841699999999,1.0,2020.0,409500.0,365298.03125
170.0,2.0,4.0,-31.86073,115.76267,3.0,2016.0,529200.0,537389.0625
165.0,2.0,3.0,-31.82149,115.84161,3.0,2018.0,239400.0,272217.34375
220.0,2.0,4.0,-31.95505,116.01472,8.0,2018.0,456750.0,394809.75
158.0,2.0,3.0,-31.983240000000002,115.87901000000001,11.0,2016.0,519750.0,524103.40625
115.0,1.0,3.0,-31.881140000000002,115.84419,9.0,2019.0,195300.0,240254.84375
90.0,2.0,3.0,-31.873953000000004,116.01528,5.0,2013.0,217350.0,220421.125
137.0,2.0,4.0,-31.661990000000003,115.71515,12.0,2015.0,223650.0,234940.046875
120.0,1.0,3.0,-31.908640000000002,115.88817,7.0,2018.0,387922.5,329291.3125
125.0,2.0,3.0,-31.98660166,115.7729324,7.0,2018.0,519750.0,637007.0625
177.0,2.0,4.0,-32.0806754,115.9616021,3.0,2016.0,283500.0,278477.8125
185.0,2.0,4.0,-32.24852,115.83775700000001,2.0,2016.0,280350.0,263866.78125
195.0,2.0,4.0,-32.29123972,115.71592549999998,7.0,2016.0,286650.0,306654.15625
215.0,2.0,4.0,-32.13021,115.86448,2.0,2017.0,371700.0,400514.25
236.0,2.0,4.0,-32.42394,115.76807,12.0,2017.0,428400.0,325370.8125
152.0,1.0,3.0,-31.967229999999997,115.90146000000001,3.0,2015.0,645750.0,475675.96875
98.0,1.0,3.0,-32.09575,115.78966000000001,11.0,2020.0,269640.0,264003.03125
207.0,2.0,4.0,-31.99300156,115.98439740000002,10.0,2018.0,364770.0,368279.3125
164.0,2.0,4.0,-31.62307225,115.6976885,1.0,2020.0,248850.0,248413.0625
157.0,2.0,3.0,-32.16271022,115.81305729999998,12.0,2011.0,504000.0,239705.015625
100.0,1.0,3.0,-31.88482,116.00997,3.0,2017.0,207900.0,209573.515625
169.0,2.0,3.0,-32.25904701,115.8165299,5.0,2020.0,201600.0,230395.578125
210.0,2.0,4.0,-32.03369518,115.7816962,3.0,2018.0,800100.0,611729.6875
193.0,2.0,4.0,-32.11704034,115.99051100000001,8.0,2015.0,287595.0,299100.5625
100.0,2.0,3.0,-31.92308603,115.92432930000001,2.0,2019.0,242550.0,276716.5625
117.0,1.0,3.0,-32.13925,115.87291,2.0,2015.0,693000.0,302788.8125
200.0,2.0,4.0,-31.919259999999998,116.02857,8.0,2017.0,324450.0,374662.25
178.0,2.0,3.0,-32.15779256,115.84357879999999,3.0,2019.0,289800.0,258087.9375
110.0,1.0,3.0,-32.25125,115.80726999999999,10.0,2012.0,217350.0,165925.5625
114.0,2.0,3.0,-31.628265399999997,115.69802279999999,9.0,2019.0,176400.0,215535.21875
327.0,2.0,4.0,-31.991120000000002,115.87762,1.0,2020.0,674100.0,712716.4375
90.0,1.0,2.0,-32.03609169,115.8198659,9.0,2017.0,352800.0,315594.53125
233.0,2.0,4.0,-31.75714284,115.99277190000001,6.0,2019.0,315000.0,332002.78125
82.0,1.0,3.0,-32.00822051,115.9050784,1.0,2017.0,362880.0,320397.21875
149.0,1.0,3.0,-32.06148766,115.7791459,2.0,2015.0,589050.0,450867.65625
250.0,2.0,5.0,-31.95793933,116.0201697,7.0,2015.0,403200.0,491313.6875
213.0,2.0,3.0,-31.84522587,115.7526273,2.0,2017.0,639450.0,590990.3125
173.0,2.0,4.0,-32.23291,115.83223999999998,9.0,2015.0,270900.0,243082.4375
234.0,2.0,4.0,-31.86214561,116.0481159,8.0,2019.0,302400.0,424095.53125
232.0,2.0,4.0,-32.080521000000005,115.94068159999999,10.0,2019.0,359100.0,346377.4375
276.0,2.0,4.0,-31.722140000000003,115.76892,3.0,2018.0,497700.0,434004.59375
136.0,2.0,3.0,-32.28182,115.76626999999999,8.0,2009.0,179550.0,173908.625
154.0,2.0,3.0,-31.89647,116.14238,7.0,2014.0,494550.0,353849.34375
200.0,2.0,4.0,-32.31787459,115.8140768,10.0,2020.0,338310.0,279150.75
100.0,2.0,3.0,-32.03262886,115.8444983,2.0,2019.0,463050.0,377683.96875
153.0,2.0,4.0,-31.492859999999997,115.58868999999999,11.0,2020.0,274050.0,227292.53125
125.0,2.0,4.0,-31.86415,116.04366,10.0,2015.0,233100.0,284355.65625
157.0,2.0,4.0,-32.26899349,115.8396679,6.0,2018.0,245700.0,239666.171875
103.0,2.0,4.0,-31.79799232,115.97848909999998,1.0,2017.0,203490.0,227996.234375
135.0,2.0,3.0,-31.788384000000004,115.984451,8.0,2019.0,211050.0,248145.421875
79.0,2.0,2.0,-32.12523662,115.8568433,12.0,2020.0,207900.0,232926.921875
145.0,2.0,4.0,-31.86807,115.95962,11.0,2018.0,282240.0,288056.46875
168.0,2.0,4.0,-31.84468,116.04262,12.0,2018.0,504000.0,324510.09375
200.0,1.0,4.0,-31.90135,116.13628,11.0,2001.0,105840.0,180102.078125
180.0,2.0,4.0,-32.058890000000005,115.84773999999999,5.0,2014.0,516600.0,497033.0
151.0,1.0,4.0,-31.807290000000002,116.29063000000001,10.0,2008.0,352800.0,294325.90625
241.0,3.0,5.0,-31.86293466,115.7779578,6.0,2019.0,762300.0,622796.9375
132.0,2.0,3.0,-32.02446,115.90666999999999,9.0,2017.0,283500.0,333902.71875
239.0,2.0,4.0,-31.8356,115.89459,8.0,2018.0,346500.0,385499.28125
107.0,2.0,4.0,-32.1466982,115.98583329999998,8.0,2018.0,141750.0,179977.828125
115.0,2.0,3.0,-31.72870484,115.8034932,8.0,2019.0,252000.0,232887.03125
186.0,2.0,3.0,-31.80135452,115.78937690000001,9.0,2018.0,340200.0,325707.75
123.0,2.0,4.0,-31.823259999999998,115.84196000000001,2.0,2018.0,220500.0,240854.5
176.0,2.0,4.0,-31.78720827,115.9943328,5.0,2018.0,296100.0,331330.84375
95.0,1.0,2.0,-31.87516306,115.82875,12.0,2018.0,211050.0,206057.125
200.0,1.0,4.0,-32.11704329,115.98937009999999,11.0,2013.0,129150.0,308081.53125
190.0,2.0,5.0,-32.043586499999996,115.85174840000002,11.0,2013.0,563850.0,549856.8125
70.0,1.0,2.0,-31.980659999999997,116.0478,8.0,2017.0,292950.0,181694.328125
80.0,2.0,3.0,-32.0682972,115.76090729999999,12.0,2016.0,448875.0,393498.5625
182.0,2.0,4.0,-32.29275217,115.71512949999999,3.0,2017.0,257040.0,293105.96875
163.0,2.0,3.0,-31.59813506,115.66814850000002,3.0,2019.0,245700.0,214911.4375
129.0,1.0,4.0,-31.93985,115.82072,6.0,2020.0,702450.0,565173.25
196.0,2.0,5.0,-32.00587,116.10694,3.0,2013.0,560700.0,451244.96875
178.0,2.0,5.0,-31.79825,115.97603000000001,8.0,2017.0,270900.0,368512.21875
222.0,2.0,4.0,-32.06002,115.88417,10.0,2020.0,485100.0,534363.3125
118.0,1.0,3.0,-32.01788,115.91018999999999,6.0,2020.0,410760.0,300881.53125
111.0,1.0,3.0,-31.92688,115.9133,10.0,2019.0,355950.0,346539.75
207.0,2.0,4.0,-32.00215797,115.98084820000001,6.0,2017.0,362250.0,363669.90625
110.0,1.0,3.0,-32.01697,115.91743999999998,6.0,2017.0,360360.0,279585.125
223.0,2.0,4.0,-31.814597600000003,116.2179754,11.0,2014.0,488250.0,470846.4375
255.0,2.0,4.0,-31.718911,115.791278,1.0,2020.0,390600.0,388380.46875
72.0,1.0,2.0,-31.89443,115.76558,2.0,2020.0,264600.0,288783.1875
104.0,1.0,3.0,-32.04655,115.99287,8.0,2017.0,150570.0,210935.484375
270.0,2.0,4.0,-31.71901957,115.7986038,5.0,2017.0,318150.0,411395.5
205.0,3.0,4.0,-31.982159999999997,115.88898999999999,10.0,2014.0,551250.0,598030.3125
106.0,2.0,3.0,-32.24203764,115.81542649999999,8.0,2013.0,101346.84,166060.8125
131.0,1.0,3.0,-32.16001068,115.9887946,4.0,2014.0,107100.0,175095.328125
210.0,2.0,3.0,-31.982770000000002,116.0356,1.0,2020.0,472500.0,374694.28125
128.0,2.0,3.0,-31.74167602,115.80154509999998,3.0,2015.0,284130.0,258658.09375
155.0,2.0,3.0,-31.86725441,115.97230900000001,6.0,2018.0,261450.0,284671.4375
159.0,2.0,4.0,-31.90229,116.10885,9.0,2019.0,365400.0,345754.5
121.0,1.0,3.0,-32.2452,115.82862,12.0,2017.0,170100.0,190059.5
186.0,2.0,5.0,-31.6869,115.72413,11.0,2019.0,229950.0,301055.25
315.0,3.0,5.0,-31.704729999999998,115.8354,12.0,2001.0,119700.0,255192.984375
125.0,1.0,3.0,-32.00823,115.92839,5.0,2017.0,299880.0,284652.40625
226.0,2.0,4.0,-31.77593035,115.98309350000001,9.0,2020.0,292950.0,312386.5625
119.0,1.0,3.0,-32.06191385,115.7645432,3.0,2018.0,338310.0,429460.34375
241.0,2.0,4.0,-32.01574,116.08891000000001,7.0,2014.0,425250.0,469071.46875
87.0,1.0,3.0,-31.862090000000002,115.86502,5.0,2016.0,258300.0,229885.40625
121.0,1.0,3.0,-31.78087,115.78845,9.0,2018.0,276255.0,269526.75
181.0,2.0,4.0,-31.63926214,115.7063015,9.0,2018.0,248850.0,270240.15625
159.0,1.0,3.0,-31.91253293,115.856163,3.0,2014.0,762300.0,555249.9375
172.0,2.0,3.0,-31.70935,115.79238000000001,8.0,2018.0,267750.0,229205.921875
305.0,2.0,5.0,-32.04808,115.87013999999999,6.0,2016.0,674100.0,673061.0
163.0,2.0,4.0,-32.11674777,115.9916529,9.0,2015.0,301770.0,256276.171875
132.0,2.0,4.0,-31.79676944,115.9770011,6.0,2014.0,296100.0,290870.4375
143.0,2.0,4.0,-32.358959999999996,115.77213,1.0,2019.0,198450.0,201693.09375
194.0,2.0,4.0,-31.750425800000002,116.0184625,12.0,2020.0,305550.0,344531.1875
115.0,2.0,4.0,-32.12216,115.80915,5.0,2020.0,192150.0,259710.921875
231.0,1.0,4.0,-31.766814,115.96166200000002,4.0,2020.0,321300.0,377971.0625
87.0,1.0,3.0,-32.23875,115.83481,5.0,2016.0,166950.0,173559.65625
257.0,3.0,3.0,-31.91098,115.8494,10.0,2019.0,578025.0,580709.0625
210.0,3.0,4.0,-31.968529999999998,115.79255,4.0,2019.0,768600.0,728472.5625
103.0,1.0,3.0,-32.24203536,115.8147001,8.0,2013.0,102406.5,162883.140625
182.0,2.0,4.0,-31.87394,116.17312,2.0,2016.0,371700.0,415536.15625
160.0,2.0,3.0,-31.64688904,115.7181586,1.0,2019.0,219870.0,218542.140625
304.0,2.0,5.0,-31.81774,115.7468,10.0,2019.0,819000.0,645023.5
228.0,2.0,4.0,-32.00261,115.98263999999999,4.0,2016.0,378000.0,404757.40625
184.0,2.0,4.0,-31.81430306,115.83823429999998,1.0,2016.0,401310.0,324542.53125
179.0,2.0,4.0,-31.70858446,115.79978500000001,10.0,2020.0,277200.0,289113.96875
320.0,2.0,5.0,-31.898529999999997,116.06396000000001,3.0,2017.0,478800.0,535512.6875
88.0,1.0,3.0,-32.121390000000005,115.80755,5.0,2017.0,221760.0,230867.5
86.0,1.0,3.0,-31.83665,115.855,3.0,2014.0,255150.0,244428.25
69.0,1.0,2.0,-32.22726,115.80708999999999,8.0,2015.0,160650.0,149320.171875
77.0,2.0,2.0,-31.69116392,115.73669070000001,11.0,2020.0,139860.0,193590.0625
70.0,1.0,2.0,-32.09234563,115.7814273,7.0,2020.0,94500.0,238043.625
152.0,2.0,3.0,-32.04217,115.92551999999999,3.0,2017.0,311850.0,288286.71875
121.0,1.0,3.0,-32.01533397,115.8456374,12.0,2018.0,327600.0,449057.53125
60.0,1.0,2.0,-31.88204715,115.79140770000001,12.0,2017.0,253260.0,189465.671875
137.0,1.0,4.0,-31.845470000000002,115.85972,3.0,2015.0,248850.0,288740.9375
163.0,2.0,3.0,-31.8611728,115.94071729999999,10.0,2015.0,311850.0,322707.96875
135.0,2.0,4.0,-32.04464,115.80005,11.0,2017.0,412650.0,436326.28125
146.0,2.0,4.0,-32.08279782,115.8435534,2.0,2012.0,365400.0,385112.34375
126.0,1.0,3.0,-31.88035,115.94988000000001,6.0,2014.0,280350.0,276525.96875
314.0,2.0,4.0,-32.08436,115.84421,4.0,2004.0,409500.0,306923.90625
230.0,2.0,4.0,-32.15221,115.94166000000001,3.0,2014.0,333900.0,367583.59375
155.0,1.0,3.0,-31.914709999999996,115.94713999999999,4.0,2019.0,326970.0,296000.0625
215.0,2.0,3.0,-32.14147,115.86936999999999,2.0,2020.0,333900.0,389540.46875
109.0,2.0,3.0,-32.1031,115.83632,12.0,2016.0,283500.0,265445.21875
142.0,2.0,4.0,-31.71436,115.78863999999999,11.0,2018.0,270900.0,252184.484375
137.0,1.0,3.0,-32.12265,115.8032,2.0,2018.0,245700.0,283553.09375
193.0,2.0,3.0,-31.63331923,115.6868575,4.0,2018.0,374850.0,247449.703125
139.0,2.0,4.0,-32.36078,115.75245,10.0,2020.0,218610.0,197160.828125
203.0,2.0,4.0,-32.071740000000005,115.86643000000001,10.0,2020.0,415800.0,472801.125
133.0,2.0,4.0,-31.64319,115.70748999999999,12.0,2020.0,305550.0,222121.390625
180.0,2.0,4.0,-32.11784,115.98308999999999,6.0,2014.0,630000.0,283062.59375
309.0,2.0,4.0,-31.97018227,115.77547890000001,3.0,2017.0,683550.0,842555.5625
163.0,2.0,4.0,-31.86737533,115.76287859999998,9.0,2017.0,567000.0,534483.3125
125.0,1.0,3.0,-31.96050877,115.8191557,1.0,2016.0,630000.0,600133.625
207.0,2.0,4.0,-31.90042,116.14243,9.0,2013.0,34650.0,449330.09375
164.0,1.0,4.0,-31.92192,115.88083,2.0,2019.0,683550.0,517802.40625
98.0,1.0,3.0,-31.889429999999997,115.83666000000001,4.0,2019.0,661500.0,234886.171875
138.0,2.0,3.0,-31.863059999999997,115.83471000000002,11.0,2020.0,190575.0,258402.859375
127.0,1.0,3.0,-32.0319663,115.80488759999999,2.0,2020.0,327600.0,407641.3125
111.0,2.0,3.0,-32.052171,115.79700290000001,1.0,2020.0,305550.0,356448.25
273.0,2.0,5.0,-32.08412,115.84591999999999,5.0,2002.0,267750.0,246409.875
160.0,2.0,3.0,-32.000859999999996,115.85513999999999,7.0,2019.0,386820.0,546519.625
116.0,2.0,3.0,-32.07816,115.96203,2.0,2020.0,193410.0,195035.140625
150.0,1.0,4.0,-32.24637,115.80681000000001,7.0,2013.0,226800.0,207294.828125
102.0,1.0,3.0,-32.24889,115.80436,10.0,2014.0,192150.0,156863.390625
148.0,2.0,4.0,-31.72563,115.76828,7.0,2019.0,275310.0,270383.375
139.0,1.0,4.0,-32.13169001,115.8102807,5.0,2018.0,354060.0,269816.75
127.0,2.0,3.0,-32.03423,115.86946999999999,4.0,2015.0,554400.0,444820.6875
99.0,1.0,3.0,-32.23299,115.80808,3.0,2016.0,179550.0,155109.328125
130.0,1.0,3.0,-31.916790000000002,115.94016,6.0,2007.0,261450.0,265585.34375
160.0,2.0,4.0,-31.87175,116.05468,1.0,2019.0,243180.0,319185.40625
188.0,2.0,4.0,-31.784129999999998,115.74741999999999,7.0,2016.0,453600.0,451443.03125
276.0,3.0,5.0,-32.05406,115.84297,5.0,2017.0,592200.0,656689.0625
152.0,2.0,4.0,-32.249171000000004,115.84051699999999,12.0,2018.0,223650.0,231761.828125
138.0,2.0,4.0,-32.14529,115.86726999999999,3.0,2017.0,274050.0,302897.03125
119.0,1.0,3.0,-32.0453,115.84964,2.0,2015.0,368550.0,411911.71875
204.0,2.0,4.0,-31.91855,115.8813,7.0,2018.0,804510.0,568111.75
307.0,2.0,4.0,-31.805164,115.820596,9.0,2019.0,387450.0,481739.96875
261.0,2.0,5.0,-31.963140000000003,115.93987,9.0,2017.0,504000.0,502681.59375
197.0,2.0,4.0,-31.92629,116.08977,2.0,2017.0,321300.0,396687.75
342.0,2.0,5.0,-31.86219905,116.0473563,4.0,2015.0,378000.0,577014.375
170.0,2.0,4.0,-31.81762155,115.85466229999999,10.0,2020.0,270270.0,298902.28125
185.0,2.0,4.0,-32.13581424,115.8464459,8.0,2020.0,282870.0,294493.78125
221.0,2.0,4.0,-32.08098,115.95066000000001,5.0,2018.0,299250.0,325584.3125
170.0,2.0,4.0,-31.88239,115.78546999999999,2.0,2020.0,538650.0,484731.78125
176.0,1.0,4.0,-32.030879999999996,115.90236999999999,9.0,2016.0,614250.0,433830.65625
250.0,2.0,3.0,-31.88475,115.77805,2.0,2018.0,630000.0,629078.6875
158.0,2.0,4.0,-31.775859999999998,115.81895,3.0,2019.0,299565.0,288813.90625
165.0,2.0,4.0,-31.73574731,115.80446509999999,3.0,2015.0,333900.0,289838.6875
119.0,1.0,2.0,-32.36309,115.97896999999999,8.0,2014.0,247590.0,257040.71875
208.0,2.0,4.0,-32.34987352,116.00267179999999,5.0,2020.0,428400.0,348885.90625
188.0,2.0,4.0,-31.953000000000003,116.02066,4.0,2017.0,305550.0,357384.71875
156.0,2.0,4.0,-32.13266646,115.9305999,4.0,2018.0,286650.0,291425.78125
140.0,2.0,3.0,-32.11824,116.05707,3.0,2020.0,217350.0,268635.625
250.0,1.0,5.0,-32.30917,115.98173,8.0,2003.0,53814.6,383782.0
117.0,1.0,3.0,-32.30215,115.7514,8.0,2017.0,173250.0,166169.140625
98.0,1.0,3.0,-32.06908,115.97073999999999,3.0,2020.0,166950.0,178556.515625
177.0,1.0,3.0,-32.10265,115.83606999999999,10.0,2020.0,270270.0,331248.8125
70.0,1.0,2.0,-31.89391072,115.9924684,2.0,2014.0,245700.0,212673.25
156.0,2.0,3.0,-31.86650546,115.76352479999998,2.0,2017.0,459900.0,498988.625
195.0,2.0,4.0,-31.59660757,115.6709371,10.0,2017.0,221130.0,278251.125
172.0,2.0,4.0,-31.992720000000002,115.99258,8.0,2018.0,321300.0,325043.25
155.0,2.0,4.0,-32.45544,115.75488999999999,8.0,2015.0,280350.0,231873.40625
100.0,1.0,3.0,-31.77885,115.76116999999999,3.0,2015.0,270900.0,313956.40625
168.0,2.0,4.0,-32.02502,115.87031999999999,3.0,2020.0,551250.0,523705.78125
221.0,2.0,2.0,-31.93361739,115.8561196,6.0,2018.0,611100.0,632567.5625
212.0,2.0,4.0,-31.80948942,116.04604509999999,6.0,2007.0,804510.0,409186.5
269.0,2.0,4.0,-32.00797,115.8851,10.0,2007.0,553140.0,446540.15625
235.0,2.0,4.0,-31.65297136,115.6917067,7.0,2019.0,415800.0,375006.71875
165.0,2.0,3.0,-31.937459999999998,115.83765,3.0,2017.0,581175.0,623382.125
102.0,2.0,3.0,-32.00891528,115.94363059999999,5.0,2017.0,214200.0,231079.796875
217.0,2.0,4.0,-31.64460967,115.712829,6.0,2019.0,270900.0,318522.4375
252.0,2.0,4.0,-31.89481382,115.8174479,10.0,2017.0,582750.0,580073.75
153.0,2.0,3.0,-32.15314113,115.85956909999999,3.0,2018.0,315630.0,284747.28125
73.0,1.0,1.0,-31.92956755,115.8409125,7.0,2018.0,252000.0,297302.53125
250.0,2.0,4.0,-31.91204,116.02836,1.0,2020.0,378000.0,442107.8125
130.0,1.0,3.0,-32.28962,115.76401000000001,3.0,2020.0,188370.0,169244.515625
170.0,2.0,4.0,-31.79164,115.75361000000001,8.0,2016.0,374850.0,423469.65625
242.0,2.0,3.0,-32.35546,115.76468999999999,3.0,2019.0,217350.0,316873.59375
213.0,3.0,3.0,-32.1541477,116.0232011,7.0,2019.0,236250.0,290330.75
110.0,1.0,3.0,-31.91582962,115.8325081,7.0,2017.0,488250.0,418774.4375
126.0,1.0,3.0,-31.94074,115.94536000000001,11.0,2016.0,245700.0,264475.5625
170.0,2.0,4.0,-31.87092,115.88559,9.0,2017.0,425250.0,332823.71875
76.0,2.0,2.0,-31.83828005,115.8491915,8.0,2017.0,178290.0,162231.96875
216.0,2.0,4.0,-32.08945,115.93813,4.0,2020.0,349650.0,341532.8125
238.0,2.0,4.0,-31.71013267,115.78433770000001,7.0,2019.0,363825.0,366220.34375
190.0,2.0,3.0,-32.031366600000005,115.83898799999999,10.0,2019.0,573300.0,543754.4375
218.0,2.0,4.0,-31.89886762,116.0429616,4.0,2019.0,343980.0,399495.0
143.0,1.0,3.0,-31.90428805,116.13126979999998,8.0,2003.0,129780.0,137094.828125
84.0,1.0,2.0,-31.90385,116.0433,11.0,2011.0,195300.0,237590.46875
179.0,2.0,4.0,-32.00346002,115.97957050000001,8.0,2018.0,305550.0,327539.40625
288.0,2.0,4.0,-31.79191611,116.08845659999999,10.0,2006.0,579600.0,414425.21875
158.0,3.0,4.0,-31.87777835,115.7969844,6.0,2015.0,396900.0,480776.5625
272.0,1.0,4.0,-32.2459887,115.96237579999999,9.0,2014.0,217350.0,411304.71875
220.0,2.0,4.0,-32.02794,115.92258999999999,3.0,2015.0,441000.0,438069.40625
217.0,2.0,4.0,-31.713309999999996,115.79511000000001,10.0,2020.0,333900.0,339400.6875
216.0,2.0,4.0,-32.04654,115.85061,6.0,2017.0,412020.0,564366.6875
