Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
136.0,2.0,4.0,-32.35112,115.7656,1.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0244784755881204,0.9615774154663086
172.0,2.0,4.0,-32.02039276,115.84580890000001,11.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.8519823936352846,1.134401798248291
258.0,3.0,5.0,-31.86913,115.79243999999998,1.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.8461572954209374,0.9116988182067871
133.0,2.0,4.0,-31.83974124,116.02524299999999,9.0,2010.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.7107120910719773,0.9742929339408875
190.0,2.0,4.0,-31.71606,115.72731999999999,9.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0637730619772128,0.9494494199752808
143.0,1.0,3.0,-31.91739,116.06893000000001,7.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.1779766904287554,1.08834969997406
250.0,2.0,4.0,-31.8648632,115.77428940000001,5.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,1.0708015480173108,0.8666262030601501
128.0,2.0,3.0,-31.78849071,115.7580515,12.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.9416400614933772,0.9627588987350464
221.0,2.0,4.0,-32.11785058,115.9907584,12.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.39647755345529223,0.562845766544342
188.0,2.0,4.0,-32.14628,116.02422,12.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9106973288551944,1.047804832458496
191.0,2.0,4.0,-32.11564044,115.9928519,10.0,2009.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.43080726002656655,0.6818344593048096
263.0,2.0,4.0,-32.051629999999996,115.83206000000001,6.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8759834843357373,1.0136407613754272
175.0,2.0,4.0,-32.232110999999996,115.821001,9.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0679937645635176,0.9158267378807068
173.0,2.0,4.0,-32.057959999999994,115.84773999999999,1.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.8894001658324424,0.9567677974700928
82.0,1.0,2.0,-32.24173,115.80322,12.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8831426672787109,1.0491894483566284
195.0,2.0,4.0,-31.91075936,115.8430702,7.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.9189965170015584,0.9310277104377747
95.0,1.0,3.0,-31.88614,115.83568000000001,2.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6060.0,1.0038896578743368,1.1394835710525513
165.0,2.0,4.0,-31.867209999999996,116.04857,9.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8227455169790705,0.8940774202346802
199.0,2.0,4.0,-32.05993,115.8325,4.0,2017.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.962981427225152,0.9893456101417542
189.0,2.0,3.0,-32.12093,115.81941,6.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.8024586091232081,0.8553343415260315
185.0,2.0,4.0,-31.89535238,115.9838598,6.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9142561835585826,0.9154325127601624
182.0,2.0,4.0,-31.81431685,115.84340149999998,1.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.991334157724613,1.071031928062439
163.0,2.0,4.0,-31.664590000000004,115.70154,5.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9856923652173056,0.9585495591163635
133.0,1.0,3.0,-31.92298,115.88642,1.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,0.9063078739182096,1.0733047723770142
186.0,2.0,3.0,-32.102309999999996,115.85481000000001,7.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8315664821734362,0.9526826739311218
195.0,2.0,4.0,-32.243408,115.84935800000001,3.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0514402113247123,0.9503568410873413
145.0,2.0,4.0,-31.8233,115.85862,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.1182677005934092,1.0591181516647339
89.0,1.0,3.0,-31.903609999999997,116.0419,1.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,1.2280433225672909,1.0863087177276611
141.0,1.0,3.0,-31.9000451,115.7715937,9.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.0674628310553531,0.9288830757141113
111.0,1.0,3.0,-31.8833373,115.95470490000001,2.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8107438848370971,0.7787230610847473
100.0,2.0,3.0,-31.62546342,115.7010338,7.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.140260719714552,1.196598768234253
192.0,2.0,4.0,-32.10248,115.84923,11.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7000883114875892,0.9291272759437561
140.0,2.0,4.0,-31.88523,115.9494,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.9106391135045252,0.9084777235984802
287.0,2.0,4.0,-31.84998906,115.77009540000002,12.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.9456139261272078,0.8976019620895386
238.0,3.0,4.0,-32.02795,115.80615,6.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.9008377739974486,0.9372708797454834
177.0,2.0,4.0,-31.95751,116.01963,2.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7598672099038151,0.8577605485916138
203.0,2.0,4.0,-32.35457,115.75486000000001,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9124091663146576,0.9322226643562317
218.0,2.0,4.0,-31.89886762,116.0429616,4.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.7949048145382626,0.7529730200767517
203.0,2.0,4.0,-31.84732,115.77042,5.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.9838676018967962,0.9892630577087402
150.0,2.0,3.0,-31.73837594,115.81188600000002,7.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8833670362824676,1.0131020545959473
125.0,2.0,4.0,-31.74699076,115.79924380000001,5.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,0.8222975026670389,1.007300853729248
144.0,1.0,3.0,-32.29081314,115.71133870000001,3.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.6223288495834048,0.8430913090705872
120.0,1.0,3.0,-32.10931593,115.9998138,2.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.8679586292749979,0.9202013611793518
145.0,2.0,3.0,-31.89538,116.0606,10.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.1163005845694585,1.1981911659240723
209.0,2.0,3.0,-32.06692,115.75506999999999,11.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.8732461227207415,0.7539371252059937
185.0,2.0,4.0,-31.8013,115.7889,6.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.8980207404254739,0.9333415031433105
82.0,1.0,2.0,-31.93596059,115.88267479999999,1.0,2019.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,1.0189170592261878,1.0756494998931885
197.0,2.0,4.0,-32.13643,115.82343999999999,1.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.7256579229007899,0.8715866804122925
118.0,1.0,4.0,-31.779970000000002,115.7666,5.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.9091939055283418,1.1106575727462769
93.0,1.0,3.0,-31.95262,115.94856000000001,7.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.1623293972381088,1.2411245107650757
143.0,2.0,4.0,-31.95961168,115.9498278,5.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9134039581442832,0.9595076441764832
160.0,1.0,3.0,-31.95617875,115.82094860000001,6.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.1505817991754868,0.9361928701400757
195.0,3.0,3.0,-31.90134894,115.90632679999999,10.0,2020.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.8825968151929594,0.7723357081413269
283.0,2.0,3.0,-32.07877931,115.7576679,4.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.9279397593826358,0.9294081330299377
114.0,1.0,3.0,-31.96931643,115.78986129999998,3.0,2020.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.6582080664537004,1.1053874492645264
164.0,2.0,4.0,-32.07327,115.80193,6.0,2012.0,Australia,Samson,City Of Melville,Western Australia,6163.0,0.8871009325770229,0.9329110383987427
131.0,1.0,3.0,-31.8913,115.94436,1.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1401243147648308,0.9752061367034912
103.0,2.0,3.0,-32.24285561,115.8158957,2.0,2012.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.9127469962000566,1.1053370237350464
247.0,2.0,3.0,-31.968809999999998,115.79387,10.0,2019.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.7164761530994711,0.6760579347610474
152.0,2.0,3.0,-31.910059999999998,116.09476000000001,1.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0863737285394377,0.992194652557373
89.0,1.0,3.0,-31.90113637,116.0384132,11.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.1980782022844736,1.2520265579223633
180.0,2.0,4.0,-32.32138508,115.7577699,12.0,2017.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9157617637367488,0.9657486081123352
240.0,2.0,4.0,-31.985159999999997,115.87948,3.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,0.6888004101312183,0.8462767004966736
257.0,2.0,3.0,-32.15292,115.89631000000001,9.0,2019.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,1.0033361109451662,0.7581465840339661
101.0,1.0,3.0,-31.97313352,115.9433632,11.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8918864186728063,1.2859790325164795
209.0,2.0,4.0,-32.212540000000004,115.87548000000001,6.0,2013.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,1.0506053993027606,1.0637375116348267
153.0,2.0,4.0,-32.14186,115.86673,1.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.2331759282261292,1.0560288429260254
264.0,2.0,4.0,-32.09933,116.08131000000002,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.9261694267504748,0.8284198641777039
131.0,2.0,4.0,-32.16518,115.99696000000002,11.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1553802631164136,1.00930917263031
164.0,1.0,3.0,-31.94037919,115.79711470000001,10.0,2019.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,0.7734225610165052,0.9376018643379211
247.0,2.0,4.0,-31.88287,115.8189,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1003262216489946,0.9941691756248474
100.0,1.0,3.0,-31.898809999999997,116.19896999999999,5.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.294537235798605,1.3475427627563477
115.0,1.0,3.0,-31.98412643,115.9970942,10.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,1.3114398551863644,1.027685284614563
330.0,2.0,4.0,-32.02713258,115.8718943,9.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7401064487821704,0.787178635597229
127.0,2.0,4.0,-32.17521153,115.8437445,6.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.290332298408284,1.323900580406189
64.0,1.0,1.0,-31.939,115.87148,10.0,2016.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,1.0321077389105209,1.5992531776428223
223.0,2.0,3.0,-31.933940000000003,115.8544,10.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.7724391185786816,0.7085996866226196
226.0,2.0,4.0,-32.109390000000005,115.79148,11.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.7784847423402625,0.8350551128387451
148.0,2.0,4.0,-31.951776000000002,116.00110579999999,3.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.235687299495433,1.0676871538162231
114.0,2.0,3.0,-32.00221882,115.98754579999999,11.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.2904927803665045,1.1852208375930786
184.0,2.0,3.0,-31.943929999999998,115.79722,8.0,2018.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.0137571931482323,0.9165447354316711
114.0,2.0,3.0,-31.930840000000003,115.9495,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.683503915046057,1.2096439599990845
153.0,2.0,3.0,-31.92191696,115.8773322,8.0,2018.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6052.0,0.928887333433951,0.9370375871658325
126.0,1.0,3.0,-32.02708,115.89853000000001,3.0,2019.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.6661354778282372,1.0292081832885742
256.0,3.0,5.0,-31.77622975,115.8455007,1.0,2020.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,1.3283129806466505,1.2820773124694824
164.0,2.0,3.0,-31.875609999999998,115.80505,8.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.0104869748189385,1.1079775094985962
124.0,2.0,3.0,-31.77572,115.81043999999999,12.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6026.0,1.044999155328645,1.1521947383880615
118.0,1.0,3.0,-31.863190000000003,116.04206,11.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9756974565762307,0.8666735887527466
82.0,1.0,2.0,-31.913320000000002,116.12398,12.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,2.0451769192573432,1.9246232509613037
298.0,2.0,4.0,-32.00827,115.88144,12.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8561322277410082,0.8172789812088013
128.0,2.0,3.0,-32.06723,115.75976999999999,12.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.5633801043954174,1.1343889236450195
164.0,3.0,4.0,-32.11222,115.78483999999999,5.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.9988044360303368,1.0118587017059326
96.0,1.0,3.0,-32.23195,115.81341,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.2139267360694392,1.1731781959533691
96.0,1.0,3.0,-31.87881527,116.01324009999999,11.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.031666794992144,1.1157147884368896
201.0,2.0,4.0,-31.738709999999998,115.79663000000001,2.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8178990580634761,0.8568588495254517
212.0,2.0,4.0,-32.13134,115.86081999999999,11.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.7608153942225973,0.8964139223098755
190.0,2.0,4.0,-32.44455,115.75341999999999,12.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.313791438844693,0.9358564615249634
173.0,2.0,4.0,-32.04469,115.82603,6.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.8638685453355661,1.0471445322036743
124.0,1.0,3.0,-32.143439199999996,115.98971759999999,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8687322202325074,0.9570255279541016
105.0,2.0,3.0,-31.97993,115.8804,12.0,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,1.3361132279919847,1.1414928436279297
211.0,2.0,4.0,-31.74933493,116.01673390000002,4.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9318063001414956,0.8392627239227295
164.0,2.0,3.0,-31.936359999999997,115.9381,3.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8823242063467284,0.8043970465660095
138.0,2.0,3.0,-31.88159192,115.7724058,11.0,2017.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.3532448548856448,1.0456457138061523
97.0,2.0,3.0,-31.72881412,115.80370800000001,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.6407317033383462,1.3755314350128174
154.0,2.0,4.0,-31.79893,115.97763,11.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9906632824433425,1.0538746118545532
92.0,1.0,3.0,-31.84243,115.85885,7.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.170463449369984,1.2824034690856934
234.0,2.0,4.0,-31.85442,115.79709,5.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.8736091361035354,0.797222375869751
158.0,2.0,4.0,-31.98870201,115.9899781,9.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8977118056335233,0.9892750382423401
242.0,2.0,4.0,-31.85030853,115.7691481,12.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.8932771673808734,0.9237272143363953
180.0,2.0,4.0,-32.25321132,115.85101999999999,6.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.0566601272674592,0.9591885209083557
214.0,2.0,3.0,-31.92961923,115.79992309999999,8.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,0.8529948195749901,0.9409027695655823
190.0,2.0,4.0,-32.07253,115.79973000000001,9.0,2020.0,Australia,Samson,Not found,Western Australia,6163.0,0.8958785628572588,0.9418618083000183
229.0,2.0,4.0,-31.65302085,115.69378770000002,11.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8249657153296718,0.8699904084205627
102.0,1.0,3.0,-31.87135,115.9546,8.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.2053783930913768,1.1235767602920532
212.0,2.0,4.0,-31.73899,115.74426000000001,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0032705834112083,0.9697840809822083
270.0,2.0,4.0,-31.885209999999997,115.93635,10.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.6856406938079448,0.7093071937561035
172.0,2.0,4.0,-31.91759,116.10322,3.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.1347543968804994,1.0465229749679565
106.0,2.0,3.0,-31.89542845,115.83784840000001,8.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.2493794390539028,1.2435970306396484
191.0,2.0,4.0,-31.725920000000002,115.79928000000001,1.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0677317945180358,1.0001273155212402
153.0,2.0,4.0,-32.30489,115.72786,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0461489155757644,1.072648286819458
288.0,2.0,4.0,-31.91253,115.79253,11.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.7820610635069227,0.7767936587333679
112.0,1.0,3.0,-32.37126,115.75384,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9827208020041543,1.184105396270752
170.0,2.0,3.0,-32.03306243,115.92769140000001,2.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.6456382945728346,0.8274587988853455
134.0,2.0,4.0,-31.95222,116.0147,6.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.93679151549336,0.9619839191436768
180.0,2.0,3.0,-31.915440000000004,115.76956000000001,2.0,2018.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,0.8148007753598646,0.9552247524261475
117.0,1.0,3.0,-32.342420000000004,115.76678999999999,4.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8427531023378411,1.0017180442810059
130.0,2.0,4.0,-32.30529,115.76036,10.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.8892312031489709,1.0004911422729492
163.0,2.0,3.0,-31.9218,115.87619,1.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,0.715587623080434,1.0472177267074585
126.0,2.0,3.0,-32.0452898,116.0035196,12.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.2024700206454826,1.0131306648254395
216.0,2.0,4.0,-32.05464,116.01758999999998,6.0,2016.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,0.8383483502042223,0.9685096740722656
143.0,2.0,4.0,-31.86028595,115.9418844,8.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.064896721746119,1.1928784847259521
244.0,2.0,4.0,-31.6874,115.72036999999999,4.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.7225797514556661,0.7586493492126465
196.0,2.0,5.0,-31.94759,115.94681000000001,4.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.1035212737595388,0.8326039910316467
230.0,2.0,4.0,-32.05933153,115.77678759999999,7.0,2020.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.6999115875974046,0.7184106111526489
159.0,1.0,3.0,-32.44582454,115.76448140000001,9.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.3682731652931416,0.21026521921157837
137.0,1.0,3.0,-31.94995,116.05486,11.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.1281409089095795,1.0555373430252075
222.0,2.0,4.0,-31.89371929,115.9467972,5.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.8295394133098264,0.7375314235687256
186.0,2.0,4.0,-31.73266376,115.80054390000001,6.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7183702296525946,0.842856764793396
203.0,2.0,4.0,-31.87433,115.78028,11.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.0022280498684188,1.082045078277588
170.0,2.0,3.0,-31.776020000000006,115.75343000000001,12.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8778943190261519,0.9643861055374146
