Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
153.0,2.0,4.0,-31.59595221,115.6729343,6.0,2016.0,274680.0,213331.90625
195.0,2.0,3.0,-31.777040000000003,116.0049,6.0,2014.0,798525.0,336058.09375
99.0,2.0,3.0,-31.850009999999997,115.8282,10.0,2018.0,170100.0,221176.734375
81.0,1.0,3.0,-31.890259999999998,116.02362,7.0,2015.0,226800.0,187950.015625
241.0,2.0,2.0,-32.1560792,116.0184125,4.0,2020.0,257040.0,371599.15625
206.0,2.0,4.0,-31.87658996,116.01316580000001,6.0,2014.0,368550.0,385720.34375
132.0,1.0,2.0,-31.89577995,115.78555290000001,8.0,2018.0,488565.0,409179.75
106.0,1.0,4.0,-32.05957417,116.0051027,5.0,2020.0,151200.0,177851.140625
212.0,2.0,4.0,-31.85735212,115.92202340000001,10.0,2014.0,308700.0,341880.15625
193.0,2.0,4.0,-32.06728,115.95433,5.0,2019.0,198450.0,332302.4375
170.0,1.0,3.0,-32.2826,115.73558,4.0,2019.0,185850.0,271387.34375
200.0,2.0,2.0,-31.923990000000003,115.89473000000001,2.0,2020.0,592200.0,549213.5
162.0,2.0,3.0,-31.91943,116.07933,12.0,2015.0,352800.0,361358.0625
236.0,2.0,4.0,-31.80078,115.86183999999999,12.0,2020.0,371700.0,357828.96875
100.0,1.0,3.0,-32.241659999999996,115.81857,4.0,2017.0,120015.0,169650.203125
84.0,1.0,2.0,-31.94694,115.93727,8.0,2019.0,161028.0,266406.09375
173.0,2.0,4.0,-31.7326214,115.79321709999999,4.0,2019.0,282870.0,289293.25
100.0,1.0,3.0,-32.00541353,115.91899609999999,7.0,2016.0,315000.0,268190.71875
97.0,1.0,3.0,-31.913859999999996,115.96315,10.0,2015.0,256410.0,265655.1875
133.0,2.0,3.0,-32.19021712,115.8578203,5.0,2020.0,233100.0,245283.203125
257.0,2.0,4.0,-32.03962,116.01417,2.0,2005.0,374850.0,169805.796875
200.0,1.0,3.0,-31.8594701,116.2066828,12.0,2015.0,229950.0,395793.40625
188.0,2.0,4.0,-32.11739258,115.93733370000001,12.0,2018.0,313110.0,328801.875
217.0,3.0,4.0,-31.83012,115.87583000000001,12.0,2018.0,307125.0,363461.65625
220.0,2.0,4.0,-31.62613228,115.6915629,9.0,2020.0,252000.0,307932.875
228.0,2.0,4.0,-32.083259999999996,115.84307,7.0,2018.0,252000.0,413965.0625
99.0,2.0,3.0,-31.92747,115.94653999999998,1.0,2016.0,277200.0,269955.90625
148.0,1.0,3.0,-31.77337,116.08877,3.0,2003.0,78120.0,203217.234375
230.0,2.0,4.0,-31.754579999999997,115.73738,11.0,2019.0,614250.0,467871.34375
130.0,2.0,4.0,-31.78288267,115.81333529999999,11.0,2016.0,295470.0,271205.8125
117.0,1.0,3.0,-31.935270000000003,115.9991,6.0,2019.0,228690.0,248172.40625
225.0,2.0,4.0,-31.84230006,115.7996023,4.0,2018.0,346500.0,430574.34375
132.0,2.0,3.0,-32.07176542,115.78297169999999,3.0,2017.0,277200.0,366624.21875
219.0,2.0,4.0,-31.71974104,115.7982763,7.0,2019.0,321300.0,309024.3125
93.0,1.0,3.0,-32.073479999999996,115.80193,7.0,2012.0,302400.0,288606.0
150.0,1.0,3.0,-32.0248,115.9633,11.0,2020.0,220815.0,270331.78125
193.0,2.0,3.0,-32.01169,115.84913,4.0,2018.0,756000.0,594548.625
233.0,2.0,4.0,-31.679043,115.730497,12.0,2018.0,287280.0,333416.34375
167.0,2.0,4.0,-32.18139,115.86988000000001,1.0,2015.0,567000.0,332797.34375
271.0,2.0,4.0,-32.0801382,115.7548971,6.0,2020.0,645750.0,701006.1875
86.0,2.0,3.0,-31.85756994,115.83077920000001,11.0,2018.0,179550.0,196606.046875
300.0,2.0,4.0,-31.91887092,116.0570084,8.0,2000.0,226800.0,230524.015625
106.0,1.0,2.0,-31.91224818,115.8421946,11.0,2016.0,400050.0,388574.9375
225.0,2.0,4.0,-31.65258,115.69688000000001,2.0,2018.0,377370.0,334287.375
92.0,1.0,3.0,-31.752740000000003,115.80908000000001,12.0,2020.0,214830.0,218209.421875
200.0,2.0,4.0,-32.00456006,115.9848652,3.0,2017.0,349650.0,324267.03125
182.0,2.0,3.0,-31.88375,115.78948000000001,3.0,2018.0,409429.44,493068.25
196.0,2.0,4.0,-32.35412,115.74898999999999,7.0,2020.0,258300.0,261947.25
205.0,2.0,4.0,-31.760371000000003,116.23164399999999,9.0,2013.0,415800.0,446789.59375
127.0,1.0,3.0,-31.949509999999997,115.94384,12.0,2017.0,258300.0,292900.3125
171.0,2.0,4.0,-31.85857707,115.78219440000001,5.0,2019.0,450450.0,450650.09375
221.0,2.0,4.0,-31.7236818,115.7300513,12.0,2018.0,425250.0,386881.0625
178.0,2.0,3.0,-32.015229999999995,115.83518000000001,3.0,2020.0,598500.0,561882.625
231.0,2.0,4.0,-31.80997,115.85847,4.0,2018.0,378000.0,352733.6875
132.0,1.0,3.0,-31.90881786,116.0431072,4.0,2012.0,217350.0,248149.515625
155.0,1.0,2.0,-31.917640000000002,115.84348999999999,7.0,2019.0,655200.0,518361.125
141.0,2.0,3.0,-31.714640000000003,115.73507,4.0,2018.0,308700.0,273481.90625
209.0,2.0,4.0,-31.76097242,115.8219682,8.0,2020.0,327600.0,318645.125
120.0,1.0,3.0,-31.851679999999998,115.75431999999999,7.0,2012.0,425250.0,497022.59375
230.0,2.0,3.0,-31.916290000000004,116.05546000000001,8.0,2012.0,510300.0,430497.375
133.0,2.0,3.0,-32.04021969,115.8108429,11.0,2019.0,396585.0,424739.25
147.0,2.0,3.0,-31.88406588,115.799125,6.0,2019.0,349650.0,397520.46875
109.0,1.0,4.0,-31.773359999999997,115.7751,9.0,2020.0,328230.0,252809.890625
191.0,2.0,4.0,-31.76445,115.82396000000001,7.0,2018.0,308700.0,303946.875
231.0,2.0,4.0,-31.85216183,116.16395379999999,10.0,2013.0,648900.0,472961.5
102.0,1.0,3.0,-31.77945,115.76069,4.0,2016.0,333900.0,262889.875
86.0,1.0,3.0,-31.91824,115.93576000000002,1.0,2008.0,260820.0,242730.75
188.0,2.0,4.0,-31.90323727,115.9936196,11.0,2012.0,337050.0,381571.03125
114.0,1.0,3.0,-31.89282,115.9349,11.0,2014.0,270900.0,271844.0
126.0,1.0,3.0,-32.04735284,115.7806824,3.0,2019.0,315000.0,416633.96875
245.0,2.0,4.0,-31.81481638,115.84220630000002,1.0,2018.0,390600.0,369957.0
191.0,2.0,4.0,-32.25401,115.84813799999999,8.0,2016.0,264600.0,250585.453125
111.0,2.0,4.0,-31.78071,115.7601,8.0,2016.0,330750.0,309118.5625
153.0,2.0,4.0,-32.04539664,115.851533,1.0,2013.0,434700.0,471482.40625
114.0,1.0,3.0,-32.25499,115.81926999999999,10.0,2015.0,94500.0,178231.84375
252.0,2.0,4.0,-32.063390000000005,115.83017,9.0,2011.0,453600.0,447090.875
70.0,1.0,3.0,-31.88087,116.13208999999999,11.0,2017.0,270900.0,240152.390625
240.0,2.0,4.0,-32.017790000000005,115.76706999999999,5.0,2018.0,756000.0,714235.1875
142.0,2.0,2.0,-31.84985299,115.97293229999998,1.0,2017.0,149940.0,264953.03125
159.0,1.0,2.0,-32.06033583,116.0037074,1.0,2019.0,151200.0,223220.96875
210.0,2.0,4.0,-32.164590000000004,115.86205,7.0,2019.0,347130.0,306386.46875
268.0,2.0,4.0,-31.7905,115.73811,3.0,2017.0,604800.0,609734.875
170.0,1.0,4.0,-32.30657,115.75571000000001,3.0,2018.0,226800.0,231747.078125
270.0,2.0,5.0,-32.23378329,115.87168390000002,2.0,2004.0,240660.0,265709.59375
156.0,1.0,2.0,-32.02969,115.82285,2.0,2017.0,368550.0,483578.96875
316.0,3.0,4.0,-31.737412,115.72940700000001,11.0,2017.0,544950.0,612038.0625
149.0,2.0,4.0,-32.00115444,115.9886372,4.0,2016.0,317205.0,255944.21875
218.0,2.0,5.0,-32.34567,115.99781000000002,5.0,2014.0,504000.0,435435.3125
132.0,1.0,3.0,-31.981340000000003,115.93661000000002,11.0,2018.0,299250.0,282370.59375
165.0,2.0,3.0,-32.04143607,115.81852140000001,7.0,2014.0,415800.0,468366.875
174.0,2.0,3.0,-32.02778,115.93283000000001,4.0,2015.0,315000.0,312119.4375
132.0,2.0,4.0,-32.373709999999996,115.96909,4.0,2016.0,337050.0,328740.0625
149.0,2.0,4.0,-31.90652592,116.03621000000001,12.0,2012.0,277200.0,266203.875
71.0,1.0,2.0,-31.9413,115.87177,4.0,2015.0,267750.0,325553.3125
225.0,2.0,4.0,-31.595149600000003,115.6663635,9.0,2020.0,283500.0,314846.625
157.0,2.0,4.0,-31.91705,116.04937,10.0,2004.0,72450.0,172408.203125
181.0,2.0,4.0,-31.73292,115.75616000000001,4.0,2020.0,346500.0,316974.3125
176.0,2.0,3.0,-32.00891,115.87138,2.0,2018.0,451710.0,527237.8125
139.0,1.0,3.0,-32.095279999999995,115.79681000000001,2.0,2020.0,309960.0,316509.75
197.0,2.0,4.0,-31.593759999999996,115.71184,10.0,2008.0,617400.0,548003.4375
165.0,2.0,3.0,-32.249728999999995,115.835951,1.0,2016.0,234045.0,234921.390625
175.0,2.0,3.0,-31.92127089,116.033557,9.0,2015.0,315000.0,311025.90625
235.0,2.0,4.0,-31.767529999999997,115.7454,9.0,2017.0,507465.0,465659.09375
109.0,2.0,3.0,-31.894640000000003,115.77816000000001,6.0,2020.0,406350.0,376952.4375
297.0,2.0,4.0,-32.13948,115.87098,7.0,2017.0,604800.0,470348.46875
180.0,1.0,3.0,-31.86727,115.79316000000001,5.0,2020.0,472500.0,443052.0625
155.0,2.0,4.0,-32.12856,115.86145,5.0,2017.0,318150.0,315706.375
267.0,1.0,3.0,-32.02857,115.7985,1.0,2017.0,693000.0,645279.4375
98.0,1.0,3.0,-31.90095,115.98997,5.0,2014.0,289800.0,245069.203125
180.0,2.0,4.0,-31.663562,115.72316799999999,1.0,2016.0,264600.0,257908.25
225.0,2.0,4.0,-31.662159999999997,115.69677,9.0,2020.0,359100.0,363922.78125
123.0,2.0,3.0,-31.73607269,115.80097590000001,4.0,2019.0,225540.0,246843.375
94.0,1.0,2.0,-32.2909505,115.7108612,7.0,2020.0,151200.0,230831.53125
168.0,2.0,3.0,-31.75123,115.75013999999999,4.0,2015.0,340200.0,333515.625
212.0,2.0,2.0,-32.22389073,115.9571187,3.0,2015.0,253890.0,410659.28125
100.0,1.0,3.0,-31.84413,115.8573,11.0,2013.0,245070.0,221827.421875
112.0,2.0,4.0,-31.805559999999996,116.31063999999999,9.0,2011.0,195300.0,305754.0625
107.0,1.0,3.0,-31.83055798,115.86778580000001,5.0,2016.0,280350.0,223044.875
199.0,2.0,4.0,-31.73085,115.75143,2.0,2017.0,406350.0,331749.875
200.0,2.0,3.0,-31.937109999999997,115.91645,11.0,2014.0,513450.0,459549.5
120.0,1.0,3.0,-32.29006,115.98541999999999,4.0,2013.0,239400.0,302936.0
138.0,2.0,3.0,-31.82868,115.84543000000001,10.0,2018.0,292950.0,263282.1875
157.0,2.0,4.0,-32.39696,115.75578999999999,3.0,2020.0,233100.0,223383.828125
234.0,2.0,5.0,-31.9887196,115.89797730000001,9.0,2020.0,573300.0,542477.375
195.0,2.0,3.0,-31.96878277,115.77697690000001,10.0,2016.0,661500.0,707244.875
111.0,1.0,4.0,-32.06265996,115.7745665,11.0,2016.0,497700.0,387214.46875
212.0,2.0,4.0,-31.710674400000002,115.80064399999999,7.0,2017.0,378000.0,298089.3125
303.0,2.0,5.0,-31.915909999999997,116.07445,7.0,2016.0,642600.0,543131.5625
173.0,2.0,4.0,-32.34348,115.75276000000001,1.0,2019.0,189000.0,230421.21875
220.0,2.0,4.0,-31.91627958,115.93303999999999,4.0,2007.0,321300.0,430205.625
183.0,2.0,4.0,-31.825290000000003,115.85695,4.0,2017.0,308700.0,311429.375
241.0,3.0,4.0,-31.819641999999998,115.842375,7.0,2017.0,359100.0,401923.78125
233.0,1.0,4.0,-31.921740000000003,115.86011,1.0,2019.0,815850.0,607703.6875
85.0,1.0,3.0,-32.03905257,115.86602109999998,8.0,2013.0,422100.0,350129.4375
193.0,2.0,4.0,-31.91178443,115.79528119999999,12.0,2018.0,701190.0,560558.1875
149.0,2.0,4.0,-31.89755797,115.8214145,10.0,2018.0,406350.0,392499.40625
192.0,2.0,3.0,-31.783759999999997,115.74373999999999,6.0,2018.0,481950.0,428882.90625
86.0,1.0,2.0,-31.762620000000002,115.75844,11.0,2017.0,258300.0,220503.609375
117.0,1.0,3.0,-32.3344,115.75811999999999,12.0,2019.0,119700.0,189372.6875
212.0,2.0,5.0,-31.732128000000003,116.272869,10.0,2015.0,472500.0,456860.59375
150.0,1.0,4.0,-31.907909999999998,116.16901000000001,10.0,2014.0,280350.0,328551.875
250.0,2.0,4.0,-31.87993026,115.7968601,9.0,2015.0,522900.0,568886.0
128.0,1.0,3.0,-31.89920755,115.78093729999999,1.0,2019.0,451710.0,411961.6875
111.0,1.0,3.0,-32.299459999999996,115.7216,1.0,2018.0,242550.0,236196.46875
219.0,2.0,4.0,-31.9044,115.99099,6.0,2010.0,453600.0,428007.59375
228.0,2.0,4.0,-32.152658,115.843251,3.0,2019.0,387450.0,318507.03125
244.0,2.0,4.0,-31.6874,115.72036999999999,4.0,2019.0,270900.0,387755.40625
113.0,1.0,2.0,-32.042120000000004,115.75986,5.0,2018.0,469350.0,538130.0
125.0,2.0,3.0,-32.44834099,115.75847479999999,4.0,2017.0,229950.0,219162.78125
112.0,1.0,3.0,-32.07602,115.80429,3.0,2016.0,289800.0,309747.4375
290.0,2.0,4.0,-31.936390000000003,115.91421000000001,7.0,2015.0,756000.0,589830.75
190.0,2.0,4.0,-31.644544300000003,115.69918229999999,9.0,2018.0,302400.0,268821.25
130.0,2.0,4.0,-31.669759999999997,115.70997,5.0,2020.0,176400.0,221034.296875
337.0,2.0,4.0,-32.363114,115.74588899999999,5.0,2019.0,393750.0,514001.84375
110.0,1.0,3.0,-32.13223752,116.0002807,1.0,2018.0,146160.0,150253.25
143.0,2.0,4.0,-32.00537806,115.9872784,11.0,2016.0,346500.0,247655.578125
201.0,2.0,2.0,-31.929940000000002,115.81815,12.0,2019.0,730800.0,624581.4375
162.0,2.0,4.0,-32.07799,115.96108999999998,2.0,2016.0,292950.0,278577.4375
161.0,2.0,4.0,-31.82395,115.8503,10.0,2020.0,291375.0,285332.78125
194.0,2.0,4.0,-31.93098296,116.0109595,2.0,2019.0,305550.0,337351.40625
248.0,2.0,4.0,-32.12346466,115.9234788,8.0,2018.0,425250.0,422587.25
128.0,2.0,3.0,-31.741989899999997,115.8000575,3.0,2015.0,267120.0,261483.65625
230.0,2.0,5.0,-31.86647,115.94735,3.0,2017.0,359100.0,349366.625
174.0,2.0,4.0,-31.952790000000004,116.02843,3.0,2019.0,393750.0,346200.96875
255.0,2.0,5.0,-32.01348396,115.8811534,9.0,2014.0,598500.0,635604.5
206.0,2.0,4.0,-31.95658,116.04605,6.0,2014.0,696150.0,456151.8125
230.0,2.0,4.0,-31.68018,115.70622,10.0,2020.0,466200.0,394587.8125
172.0,2.0,4.0,-31.68976701,115.7970669,10.0,2019.0,236250.0,245775.890625
242.0,2.0,4.0,-31.95338,116.02107,5.0,2017.0,330750.0,427828.0625
240.0,3.0,4.0,-31.77357,115.85221000000001,8.0,2005.0,419737.5,432838.09375
200.0,2.0,4.0,-31.77785,115.78756000000001,10.0,2017.0,387450.0,346423.96875
107.0,2.0,3.0,-32.26656,115.8066,3.0,2015.0,195300.0,174399.546875
123.0,1.0,3.0,-31.89416,115.81291999999999,9.0,2017.0,399420.0,363393.4375
96.0,1.0,3.0,-31.87881527,116.01324009999999,11.0,2015.0,195300.0,210072.5625
217.0,2.0,4.0,-31.85709846,115.9711926,11.0,2016.0,321300.0,358759.21875
262.0,2.0,3.0,-31.708040000000004,115.82186000000002,7.0,1995.0,151200.0,269118.28125
150.0,2.0,4.0,-31.87955,115.93666999999999,9.0,2009.0,283500.0,298509.46875
191.0,2.0,3.0,-31.92833,115.8939,10.0,2020.0,491400.0,546742.6875
107.0,2.0,3.0,-32.04531776,115.7991726,10.0,2020.0,538650.0,361378.75
164.0,1.0,4.0,-32.06465,116.00196000000001,8.0,2012.0,252000.0,221113.171875
184.0,2.0,3.0,-31.896933299999997,115.78472590000001,4.0,2019.0,427770.0,511246.15625
130.0,1.0,4.0,-31.93021,115.81369,4.0,2020.0,658350.0,525681.0625
93.0,1.0,3.0,-31.79148,115.75218999999998,11.0,2015.0,264600.0,307416.0625
200.0,1.0,4.0,-31.69765942,115.7136665,9.0,2020.0,415800.0,321712.78125
104.0,1.0,3.0,-31.87877609,115.83411000000001,11.0,2018.0,201600.0,264254.5
206.0,2.0,4.0,-31.974559999999997,115.941,8.0,2017.0,371700.0,381983.3125
137.0,1.0,3.0,-31.7655,116.02453999999999,8.0,2009.0,264600.0,373061.34375
236.0,2.0,4.0,-32.15907565,115.9901014,9.0,2013.0,132300.0,336564.25
113.0,1.0,3.0,-31.86992,116.02663999999999,7.0,2013.0,214200.0,222814.640625
160.0,2.0,3.0,-31.96769,115.78432,10.0,2017.0,601650.0,662342.0
284.0,2.0,4.0,-31.73160661,115.74658190000001,11.0,2016.0,478800.0,471641.875
255.0,2.0,4.0,-31.822740000000003,115.77083999999999,4.0,2020.0,592200.0,524869.375
214.0,2.0,4.0,-32.16180138,116.0640084,11.0,2014.0,458325.0,402315.4375
283.0,2.0,4.0,-31.914070000000002,116.03173000000001,12.0,2014.0,472500.0,435752.625
255.0,2.0,3.0,-31.90517138,116.1063902,12.0,2013.0,472500.0,483340.8125
185.0,2.0,4.0,-32.39198,115.96841,9.0,2013.0,513450.0,392101.5625
135.0,2.0,3.0,-31.87289,115.77893,10.0,2018.0,393750.0,411136.59375
300.0,2.0,4.0,-31.818720000000003,115.75606,8.0,2020.0,579600.0,624593.375
162.0,2.0,4.0,-31.78335,115.74706,2.0,2018.0,389340.0,380932.84375
224.0,2.0,4.0,-31.72192,115.80438000000001,9.0,2019.0,324450.0,313838.8125
250.0,2.0,4.0,-31.87335,116.05706,8.0,2015.0,381150.0,392897.625
234.0,2.0,4.0,-32.139379999999996,116.02215,5.0,2014.0,447300.0,361865.125
103.0,1.0,3.0,-32.2844,115.76584,5.0,2015.0,192150.0,172913.875
299.0,2.0,4.0,-32.45122,115.75119,2.0,2018.0,431550.0,453933.0625
190.0,2.0,4.0,-31.91902,116.05083,4.0,2008.0,308070.0,363925.15625
289.0,2.0,5.0,-31.86371175,115.9686315,11.0,2018.0,422100.0,399791.0
233.0,2.0,4.0,-31.87828,115.802,10.0,2020.0,472500.0,527348.1875
196.0,2.0,4.0,-31.78360647,115.9852888,7.0,2020.0,277200.0,300682.75
226.0,2.0,4.0,-32.01549689,115.8449452,9.0,2020.0,535500.0,630856.3125
178.0,2.0,4.0,-31.9188469,115.896018,10.0,2020.0,425250.0,496374.03125
215.0,2.0,4.0,-31.644822899999998,115.70077320000001,2.0,2020.0,276570.0,308236.0
116.0,2.0,3.0,-31.783557199999997,115.8271993,9.0,2020.0,252000.0,238116.46875
181.0,2.0,4.0,-32.26490046,115.80418870000001,1.0,2014.0,261450.0,236036.046875
165.0,2.0,4.0,-31.71291431,115.7857965,6.0,2019.0,308731.5,267404.03125
159.0,2.0,4.0,-32.05686,115.87048999999999,7.0,2017.0,478800.0,439090.21875
165.0,2.0,4.0,-32.251396,115.837682,7.0,2020.0,189000.0,241119.234375
190.0,2.0,4.0,-32.0816,115.91543,1.0,2020.0,522900.0,361348.96875
169.0,2.0,4.0,-32.08014,115.81908999999999,12.0,2011.0,315000.0,352557.59375
208.0,2.0,4.0,-31.80326648,115.8681607,4.0,2018.0,327600.0,325188.5625
333.0,2.0,4.0,-31.63346994,115.6872558,5.0,2016.0,418950.0,516853.03125
105.0,1.0,3.0,-32.11509807,115.9990696,1.0,2016.0,182700.0,142927.359375
88.0,1.0,3.0,-31.900640000000003,115.79033000000001,2.0,2017.0,301140.0,334231.6875
147.0,2.0,4.0,-31.66018,115.71404,10.0,2016.0,240975.0,224218.765625
188.0,2.0,4.0,-32.01957,115.76141000000001,9.0,2019.0,768600.0,669255.1875
153.0,2.0,4.0,-32.331179999999996,115.75765,10.0,2018.0,258300.0,210538.046875
241.0,2.0,4.0,-32.15694924,115.8682064,8.0,2018.0,409500.0,376500.21875
133.0,2.0,3.0,-31.93585302,116.0115673,6.0,2019.0,233100.0,251825.625
219.0,2.0,4.0,-31.875809999999998,115.88733,10.0,2016.0,390600.0,379968.96875
111.0,2.0,4.0,-32.14128,116.00863000000001,6.0,2020.0,201600.0,176793.828125
263.0,2.0,3.0,-31.56253925,115.63539180000001,5.0,2019.0,422100.0,349354.625
145.0,2.0,2.0,-31.98650288,115.77287890000001,10.0,2018.0,576450.0,669425.75
210.0,2.0,4.0,-32.23307088,115.890495,9.0,2018.0,516600.0,400254.34375
134.0,1.0,4.0,-32.238440000000004,115.83543999999999,7.0,2019.0,157500.0,189388.015625
170.0,2.0,3.0,-32.07803,115.81454,7.0,2018.0,368550.0,359301.5625
241.0,2.0,4.0,-32.00842,115.88503,1.0,2012.0,563850.0,598356.8125
