Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction,MAPE,MAE
222,3,4,-31.72475032,115.7215661,7,2018,475650,492087.5313,0.034558039,16437.53125
68,1,2,-31.62854661,115.7005641,4,2018,163800,178375.7031,0.088984757,14575.70313
159,2,3,-32.342398,115.807395,9,2020,261450,238873.75,0.086350163,22576.25
212,2,4,-31.81051,115.86634,7,2019,346500,337839.2188,0.02499504,8660.78125
125,2,4,-31.87009,116.0398,2,2015,239400,265369.2813,0.10847653,25969.28125
297,3,5,-31.67903,115.70316,7,2020,541800,541574.3125,0.000416551,225.6875
236,2,4,-32.09306,115.81058,10,2020,393750,417521.0313,0.060370873,23771.03125
134,1,4,-31.66768,115.69838,5,2020,308700,234456.25,0.240504535,74243.75
218,2,4,-31.815804,115.9881,7,2020,577080,328760.0313,0.430304236,248319.9688
159,2,3,-32.07302,115.79818,3,2013,365400,385610.9688,0.055311901,20210.96875
125,2,3,-32.0118058,115.9550374,8,2017,283500,249517.9063,0.119866292,33982.09375
95,1,3,-31.90145412,116.1309257,10,2015,308700,279494.75,0.094607224,29205.25
258,3,5,-31.8161,115.84679,12,2020,415800,434432.9688,0.044812335,18632.96875
160,2,4,-32.0070209,115.948271,6,2016,315000,302870.625,0.038505952,12129.375
211,2,4,-31.73487,115.79863,3,2014,381150,341471.9688,0.10410083,39678.03125
140,2,3,-32.00976382,115.872507,6,2016,529200,478085.5625,0.096588128,51114.4375
86,2,3,-31.99840496,115.9168904,12,2016,242550,249425.5781,0.028347055,6875.578125
197,2,4,-31.80582681,115.8362571,5,2019,275940,325398.125,0.179235069,49458.125
130,2,3,-31.958865,115.948012,9,2017,252000,274294.6563,0.088470858,22294.65625
84,1,2,-31.90528,115.95568,1,2020,173250,234452.2344,0.35325965,61202.23438
126,2,4,-31.78173,116.08464,6,2014,481950,281346.4063,0.416233206,200603.5938
128,2,3,-31.72401,115.75952,11,2018,236250,252943.3594,0.070659722,16693.35938
187,2,4,-32.00114471,115.9808517,3,2017,321300,319187.9375,0.006573491,2112.0625
328,3,5,-32.0942,115.85255,5,2016,446670,544223.125,0.218400889,97553.125
175,2,3,-31.88807919,115.7708175,11,2019,450450,519732.5938,0.153807512,69282.59375
140,1,3,-32.03992,115.8034,9,2019,554400,438790.625,0.208530619,115609.375
278,2,4,-31.75736,115.73354,4,2020,579600,568374.1875,0.019368207,11225.8125
147,2,3,-31.78490783,115.8269396,4,2017,280980,285541.0625,0.016232694,4561.0625
158,2,4,-32.35397,115.76453,9,2019,201600,212917.9688,0.056140718,11317.96875
82,1,2,-31.96912029,115.9318274,7,2019,211050,224237.6094,0.062485711,13187.60938
125,2,4,-31.76607,115.77891,10,2017,330750,287262.0313,0.131482899,43487.96875
153,2,4,-32.26927,115.82796,12,2018,264600,215718.2813,0.184738166,48881.71875
160,2,4,-31.66655,115.72191,8,2015,224280,282194.5938,0.258224513,57914.59375
95,1,3,-32.10077,115.84181,3,2020,175770,242017.7031,0.376899944,66247.70313
220,2,2,-31.72866,115.8105,1,2002,231210,262026.5469,0.133283798,30816.54688
115,2,4,-31.87956,115.93481,3,2013,283500,300220.3125,0.058978175,16720.3125
190,2,4,-31.72043,115.76487,11,2017,315000,316416.375,0.004496429,1416.375
105,2,3,-31.882652,116.015972,11,2015,231210,246975.6406,0.068187538,15765.64063
95,1,3,-32.02469,115.83702,8,2016,378000,380655.1875,0.007024306,2655.1875
223,2,4,-32.3754258,115.9779873,5,2013,179550,411016.5938,1.289148392,231466.5938
185,1,3,-32.02934,115.92862,1,2017,270900,336569,0.242410484,65669
141,2,4,-31.93469,116.00074,12,2018,198450,270570.9688,0.363421359,72120.96875
224,2,4,-32.1254974,115.9117752,11,2019,352800,402545,0.141000567,49745
200,2,3,-32.07345662,115.7611648,11,2017,444150,551597.3125,0.241916723,107447.3125
293,2,4,-32.01535,115.89054,11,2011,661500,614028,0.071764172,47472
173,2,4,-31.78787,116.08381,9,2004,261450,278501.8438,0.065220286,17051.84375
219,2,4,-32.1688846,115.8670278,8,2019,319410,371543.7188,0.163218806,52133.71875
302,2,4,-31.91053,115.79117,1,2017,774900,710065.1875,0.083668619,64834.8125
232,1,1,-31.92948087,115.7727942,10,2019,434700,618145.0625,0.422003824,183445.0625
100,1,3,-31.88112,116.02244,10,2015,228690,241339.4688,0.055312732,12649.46875
105,1,3,-31.83242,115.78879,4,2020,322560,281890.875,0.126082357,40669.125
109,1,3,-32.02005,115.99885,11,2015,47250,257909.4844,4.458401786,210659.4844
154,2,4,-31.97763,115.88231,1,2015,544950,512245.875,0.060013075,32704.125
284,2,4,-32.2292,115.87033,6,2013,573300,548267.625,0.043663658,25032.375
134,2,4,-31.75096,115.75911,9,2015,409500,320478.5938,0.217390491,89021.40625
170,2,4,-31.76949,115.82071,4,2020,294840,296076.5313,0.004193906,1236.53125
200,2,4,-31.76672,115.82037,11,2017,337050,327271,0.029013499,9779
300,2,4,-32.09203,115.85847,1,2015,630000,553620.4375,0.121237401,76379.5625
115,1,2,-32.13002,116.0214,6,2014,236250,206694.9063,0.125100926,29555.09375
137,2,4,-32.08969,115.96548,11,2016,286650,251342.8125,0.123171769,35307.1875
173,2,4,-32.22909,115.83071,10,2016,233100,252104.1094,0.081527711,19004.10938
234,2,4,-32.05800039,115.9939923,9,2017,409500,330280.0938,0.193455205,79219.90625
222,2,4,-31.74003,115.72836,4,2020,481950,474225.5313,0.016027531,7724.46875
141,2,3,-32.12913423,115.9867882,7,2018,217350,204441.5313,0.05939024,12908.46875
212,2,4,-31.774436,115.8204549,11,2020,362250,333213.2813,0.080156573,29036.71875
188,2,4,-32.01957,115.76141,9,2019,768600,659777.4375,0.141585431,108822.5625
200,2,3,-31.98826818,116.0929514,9,2008,409500,428094.375,0.045407509,18594.375
95,1,3,-31.90621,116.04267,2,2009,165060,214343.2188,0.298577601,49283.21875
219,3,3,-31.96205852,115.7821493,10,2016,787500,718784.1875,0.087258175,68715.8125
114,1,3,-32.23456,115.82,3,2020,168210,171604.4844,0.020180039,3394.484375
121,1,3,-32.00072,115.90409,1,2019,356895,320774.9063,0.1012065,36120.09375
155,2,3,-32.0432,115.76466,2,2018,724500,557638.875,0.230312112,166861.125
160,2,3,-31.91949,116.16928,2,2017,362880,388700.9688,0.071155668,25820.96875
74,1,3,-32.23558,115.80907,11,2015,149058,163633.4375,0.097783665,14575.4375
120,2,3,-31.74237455,115.8005738,6,2017,233100,247224.7656,0.060595305,14124.76563
220,2,4,-31.86987423,116.2217904,11,2015,447300,405825.0625,0.092722865,41474.9375
118,1,3,-31.89182,115.88248,12,2019,450450,262868.3438,0.416431693,187581.6563
131,1,3,-31.77634,115.76113,11,2014,338940,320005.5313,0.055863778,18934.46875
110,1,3,-31.82621,115.84461,2,2017,274050,230391.25,0.159309433,43658.75
164,2,3,-31.89925495,115.9094998,3,2016,340200,366432.6875,0.077109605,26232.6875
264,2,4,-32.09928,115.85129,2,2014,422100,502387.875,0.190210554,80287.875
181,1,4,-31.90108,115.97916,4,2016,396900,352143.5938,0.112764944,44756.40625
189,2,3,-32.05319,115.80033,7,2017,400050,464344.625,0.160716473,64294.625
82,1,2,-31.84264,115.7618,12,2015,252000,366944.1563,0.456127604,114944.1563
174,1,4,-31.85388613,115.8109293,12,2016,337050,388826.375,0.153616303,51776.375
248,2,4,-32.32467997,115.7602432,5,2019,340200,316521.7813,0.069600878,23678.21875
215,2,4,-31.86518967,115.7983137,12,2016,548100,481190.5313,0.122075294,66909.46875
250,2,4,-31.86787956,115.9776545,4,2016,365400,396706.9063,0.085678452,31306.90625
251,3,4,-31.84309,115.78068,10,2020,563850,555445.6875,0.014905227,8404.3125
168,2,4,-32.06492,115.79736,4,2013,343350,403567.0938,0.17538108,60217.09375
100,1,3,-32.0222,115.86203,3,2014,608580,400681.375,0.341612647,207898.625
253,3,4,-31.76051,116.0032,5,2019,409500,427756.7188,0.044582952,18256.71875
232,2,4,-31.8725914,115.7582822,11,2016,696150,651632.625,0.063947964,44517.375
189,2,4,-31.977321,116.0202973,10,2019,267750,323355.4063,0.207676587,55605.40625
255,2,4,-31.56404156,115.6366928,7,2019,456750,384695.4375,0.157754926,72054.5625
200,2,4,-32.095578,115.91337,9,2019,337050,368957.3438,0.0946665,31907.34375
148,2,4,-32.25330798,115.8438598,10,2020,258300,208275.8281,0.193666945,50024.17188
130,1,3,-31.9081,115.76777,3,2017,415800,532658.25,0.281044372,116858.25
264,3,5,-31.87583878,115.755914,3,2016,819000,729906.75,0.108782967,89093.25
119,2,3,-32.03351,115.78759,3,2019,378000,441434.875,0.16781713,63434.875
150,1,2,-31.93902,115.9266,6,2016,352800,330629.2188,0.06284235,22170.78125
213,2,4,-31.86576072,116.1784962,2,2020,699300,414221.0313,0.407663333,285078.9688
89,1,2,-32.00991238,115.8811051,12,2010,326970,350630.8438,0.072363959,23660.84375
151,1,2,-31.90124079,115.9694943,10,2019,353430,306008.5938,0.134174819,47421.40625
116,2,3,-32.07816,115.96203,2,2020,193410,204104,0.055291867,10694
265,2,5,-31.641874,115.69439,2,2019,393750,426867.5938,0.084108175,33117.59375
120,2,4,-32.11270709,116.0057809,11,2017,196560,185411.8281,0.056716381,11148.17188
150,2,4,-31.88148,115.94231,5,2017,245070,275158.25,0.122774105,30088.25
174,2,3,-31.91687069,115.8434969,12,2017,787500,541462,0.312429206,246038
121,2,3,-31.88666657,116.020853,2,2016,248850,251045.0625,0.008820826,2195.0625
160,2,5,-31.82995166,115.8175688,4,2019,337050,347523.8125,0.031074952,10473.8125
200,2,4,-32.0401,115.82802,7,2019,567000,551207,0.027853616,15793
226,3,4,-32.02342,115.80711,6,2017,778050,597317,0.232289699,180733
337,2,4,-32.363114,115.745889,5,2019,393750,430740.125,0.093943175,36990.125
225,2,5,-32.01077331,115.9663072,9,2019,355249.44,347242.6563,0.022538484,8006.78375
195,2,3,-31.69499,115.7122,9,2019,362250,378415.1875,0.044624396,16165.1875
230,2,4,-31.92567,115.90615,3,2020,466200,507793,0.089217074,41593
256,2,4,-31.7189038,115.7992435,5,2020,308700,360127.0625,0.166592363,51427.0625
117,1,3,-31.81588206,115.7642054,10,2018,296100,328612.0625,0.109800954,32512.0625
110,1,3,-31.50177,115.60215,9,2020,204750,177988.1406,0.130705052,26761.85938
126,1,3,-31.82196,115.7626,4,2019,357210,364998.125,0.021802651,7788.125
123,2,3,-32.45011,115.75553,6,2020,211050,212674.2188,0.007695896,1624.21875
139,1,4,-31.87741,115.94589,3,2016,286650,290739.25,0.014265655,4089.25
132,1,3,-31.78582,115.75467,11,2019,450450,319850.9063,0.289930278,130599.0938
161,2,4,-31.80282,115.85833,2,2020,286650,287300.4375,0.0022691,650.4375
150,2,3,-31.84672,115.80252,3,2017,349650,365191.75,0.044449449,15541.75
118,1,3,-31.91802,115.93807,4,2007,268380,252562.3125,0.058937654,15817.6875
150,2,3,-31.78414505,115.815856,7,2015,299250,304596.7188,0.017867063,5346.71875
199,2,4,-32.05993,115.8325,4,2017,453600,480954.0625,0.060304371,27354.0625
130,1,3,-31.76758214,115.7829142,5,2015,349650,279529.3125,0.200545367,70120.6875
129,1,3,-31.93698,115.83595,10,2017,693000,559266.625,0.192977453,133733.375
283,2,4,-32.05479,115.82229,5,2019,529200,590665.3125,0.116147605,61465.3125
111,2,4,-32.05556,115.99945,11,2019,233100,178693.0313,0.233406129,54406.96875
104,1,3,-31.87209,115.94595,10,2016,207900,239635.3125,0.152647006,31735.3125
100,1,3,-31.87814,115.89923,9,2019,201600,218942.0938,0.08602229,17342.09375
120,1,3,-31.81493567,115.7617774,1,2019,371700,336496.9063,0.09470835,35203.09375
277,3,4,-31.8716096,115.7706499,5,2018,787500,635881.3125,0.192531667,151618.6875
87,1,3,-32.08245924,115.8129188,5,2017,301140,245072.1406,0.18618536,56067.85938
98,1,3,-31.91830365,115.8576457,2,2014,648900,405494.0625,0.375105467,243405.9375
157,1,2,-32.0195,116.07973,1,2005,242550,265770.1563,0.095733483,23220.15625
158,1,3,-32.16528,115.99786,12,2013,211680,254302.0156,0.20135117,42622.01563
148,1,3,-32.13461302,116.0213914,2,2019,251370,210780.9688,0.161471262,40589.03125
213,2,4,-31.86192715,116.0543559,3,2018,389340,361051.9375,0.072656451,28288.0625
240,2,4,-32.06319184,115.858515,10,2016,447300,547610.375,0.224257489,100310.375
240,2,4,-31.8575404,115.7831434,4,2019,529200,543431.9375,0.026893306,14231.9375
207,2,4,-32.0212442,116.0202226,12,2006,491400,384607.375,0.217323209,106792.625
130,1,4,-31.89136,116.02422,4,2014,258300,285083.2813,0.103690597,26783.28125
243,3,4,-32.03537401,115.8247423,7,2019,535500,602631.0625,0.125361461,67131.0625
109,2,4,-32.26526,115.80758,11,2020,189945,168375.875,0.113554582,21569.125
117,1,3,-31.84632,115.86353,6,2015,243810,268746.125,0.102276875,24936.125
179,2,4,-31.84901066,115.8035534,8,2017,412650,407067.75,0.013527808,5582.25
238,2,4,-31.89983387,115.8213725,9,2020,503370,550241.9375,0.093116271,46871.9375
216,2,4,-31.87378,116.14769,12,2012,463680,428216.1563,0.076483445,35463.84375
131,2,3,-31.98544017,115.9206411,10,2018,327600,290130.6563,0.114375286,37469.34375
230,1,4,-32.24149,115.96406,4,2014,507780,378516.125,0.254566692,129263.875
135,2,3,-32.41854864,115.7639288,6,2017,209790,224618.2188,0.070681247,14828.21875
199,2,5,-32.36953,115.97702,3,2013,352800,381479.0313,0.081289771,28679.03125
160,2,4,-31.83829,115.80963,9,2017,349650,366361.7813,0.047795742,16711.78125
139,1,4,-31.94293,116.00053,7,2018,277200,294938.25,0.063990801,17738.25
177,2,4,-31.77316,115.81293,6,2017,366660,316384.875,0.13711647,50275.125
162,2,4,-31.84406,115.77625,10,2019,491400,416607.3125,0.152203271,74792.6875
235,2,3,-31.96202856,115.7822908,7,2016,787500,720350.875,0.08526873,67149.125
160,2,4,-31.87376,116.16333,11,2012,327600,375046.3438,0.144830109,47446.34375
165,2,4,-31.9526,115.95217,7,2015,340200,328841,0.033389183,11359
237,2,4,-31.6881,115.71354,11,2020,410130,429036.9688,0.046099941,18906.96875
166,3,4,-32.03307034,115.8460993,7,2018,527940,538555.1875,0.020106807,10615.1875
202,2,4,-31.73945429,115.8071261,11,2016,315000,328948.125,0.044279762,13948.125
187,2,4,-31.77907,115.74047,10,2018,507150,461362.2188,0.090284494,45787.78125
118,1,3,-32.03735,115.94461,6,2018,175770,241227.2188,0.372402678,65457.21875
253,2,5,-31.73064,115.74891,3,2017,431550,456280.7188,0.057306729,24730.71875
155,2,4,-32.16910869,116.0072005,10,2013,214987.5,257021.4375,0.195518053,42033.9375
129,2,5,-31.76592,115.75918,2,2017,326340,324948.8125,0.004263,1391.1875
125,2,3,-32.15963471,115.9883895,10,2013,103320,213366.8594,1.06510704,110046.8594
160,2,3,-32.0293388,115.8311766,1,2018,551250,524348.4375,0.04880102,26901.5625
253,2,4,-32.09925775,115.9531877,7,2018,434700,371347.7188,0.145737937,63352.28125
220,2,5,-32.409864,115.7692442,10,2020,343350,296347.0625,0.136895114,47002.9375
131,2,3,-32.1704276,115.8479902,9,2017,233100,284459.4063,0.220332073,51359.40625
115,1,3,-31.90417,116.14018,2,2002,93240,127756.1797,0.370186397,34516.17969
206,2,3,-32.03772011,115.8172139,9,2014,485100,556781.4375,0.147766311,71681.4375
240,2,4,-31.80571,115.73319,3,2020,693000,655548.4375,0.054042659,37451.5625
192,2,3,-31.82511,115.81301,11,2017,157500,391503.2188,1.485734722,234003.2188
171,2,3,-31.81004895,115.84418,9,2016,280350,317509.1875,0.132545702,37159.1875
254,2,3,-31.75993314,115.9856779,6,2020,311850,366905.9688,0.176546316,55055.96875
226,2,4,-31.7786,115.8065,4,2020,365400,358819.5,0.018009031,6580.5
215,2,4,-31.69367094,115.7012634,7,2018,535500,446601.0938,0.166011029,88898.90625
208,2,4,-32.0334476,115.8105006,11,2016,636300,554448.8125,0.128636158,81851.1875
154,2,4,-31.77525938,115.9930891,9,2020,258300,241010.2656,0.066936641,17289.73438
134,2,3,-32.16947478,115.8483916,7,2018,246960,282683.0625,0.144651209,35723.0625
203,2,4,-31.81837355,115.9633958,4,2019,294840,311028.375,0.054905627,16188.375
68,1,2,-31.88383317,115.9481256,3,2014,177030,236418.0781,0.335469006,59388.07813
165,2,3,-31.91495,116.13316,11,2014,442260,402640.5,0.089584181,39619.5
200,2,4,-31.77832,115.86995,12,2012,541800,410213.7813,0.242868621,131586.2188
156,2,4,-31.870214,115.96016,9,2017,133875,279994.125,1.091459384,146119.125
249,2,4,-32.41049436,115.7533833,10,2018,444150,328534.75,0.260306766,115615.25
155,2,4,-32.25870926,115.8543141,10,2019,179550,223191.7656,0.243061908,43641.76563
81,1,3,-31.85568,115.86399,11,2015,176400,225474.3594,0.278199316,49074.35938
278,2,4,-31.86804,115.79227,4,2018,743400,582817.4375,0.21601098,160582.5625
266,2,4,-31.90906,115.95315,8,2019,677250,408817.1563,0.396357097,268432.8438
178,2,4,-32.29714,115.77035,11,2017,220500,232020.8125,0.052248583,11520.8125
101,2,3,-32.07490107,115.7651196,5,2018,277200,400872.1875,0.446147863,123672.1875
182,2,3,-31.90598,115.85958,8,2018,456750,474866.3125,0.039663519,18116.3125
168,2,4,-32.03776,115.91225,4,2017,437850,345405.3125,0.211133236,92444.6875
197,2,4,-31.88684765,115.7582981,7,2018,645750,637599,0.012622532,8151
194,2,4,-32.08796,115.83745,12,2015,406350,415349.0313,0.02214601,8999.03125
142,1,3,-31.86734773,116.0255852,2,2013,163800,310328.5313,0.894557578,146528.5313
230,2,4,-32.01405,115.88661,1,2011,526050,544600,0.035262808,18550
339,3,4,-32.00136076,115.8674452,10,2019,752850,722895.8125,0.039787723,29954.1875
150,2,3,-31.8947818,115.8329515,8,2017,459900,374532.8125,0.185621195,85367.1875
218,2,4,-31.8865302,116.117215,5,1997,130725,155467.0938,0.189268264,24742.09375
90,1,4,-32.14945,115.94186,6,2013,233100,229644.2969,0.014824981,3455.703125
154,2,4,-31.82544,115.85604,2,2020,270900,280702.4063,0.036184593,9802.40625
297,2,4,-31.88026898,116.1046477,8,2014,577710,511007.25,0.115460612,66702.75
165,2,4,-31.6698,115.6975,10,2020,315000,320835.3438,0.018524901,5835.34375
211,2,3,-31.80023,115.9745,1,2018,270900,326645.2188,0.205777847,55745.21875
230,2,4,-31.97790587,116.0501748,6,2017,412650,463574.8438,0.123409291,50924.84375
106,1,3,-31.82607,116.02087,3,2012,215460,283778.7813,0.317083362,68318.78125
229,1,3,-32.07288108,115.7957356,5,2020,459900,465336.2188,0.011820437,5436.21875
267,2,4,-32.04878,115.85018,12,2014,756000,636237.625,0.15841584,119762.375
117,2,3,-31.60587316,115.6624704,5,2018,244125,219667.2969,0.100185164,24457.70313
246,3,5,-32.03083,115.88221,7,2016,762300,632095.5625,0.170804719,130204.4375
189,2,4,-31.86370009,115.9688143,2,2017,346500,320316.2188,0.075566468,26183.78125
205,2,4,-31.87378,116.14821,2,2018,498960,401512.75,0.195300726,97447.25
59,1,2,-32.06694,115.76024,7,2016,236250,343174.9063,0.452592196,106924.9063
191,2,4,-31.81669684,115.8620462,9,2019,324450,320145.2813,0.013267742,4304.71875
326,2,4,-32.03513,116.02087,12,2016,661500,521759.4688,0.211247969,139740.5313
129,1,3,-32.07620626,115.7968076,4,2016,302400,342676.7188,0.133190208,40276.71875
77,1,3,-31.84182,115.84484,8,2016,189000,210352.9375,0.112978505,21352.9375
165,3,4,-32.01309951,115.8997798,2,2016,371700,420728.9375,0.131904594,49028.9375
207,2,4,-31.92456,115.83736,11,2017,598500,639332.875,0.068225355,40832.875
161,1,4,-32.01653,115.94921,11,2015,381150,308078.8125,0.191712416,73071.1875
168,2,4,-32.22916,115.88016,6,2017,522900,406417.7813,0.222761941,116482.2188
225,2,5,-32.23347,115.87525,2,2013,488250,500539.5625,0.025170635,12289.5625
88,1,3,-31.98124,115.93115,8,2019,292950,232899.0938,0.204986879,60050.90625
254,3,4,-32.01426,115.88101,8,2014,630000,663200.4375,0.052699107,33200.4375
230,2,3,-31.87812148,115.8692821,2,2020,529200,414943.6563,0.2159039,114256.3438
242,2,5,-31.65944,115.69422,5,2019,302400,428656.125,0.417513641,126256.125
209,2,4,-32.16503301,115.8595833,3,2019,378000,360514.5313,0.046257854,17485.46875
222,2,4,-32.10879539,115.7756748,11,2018,387450,431175.9375,0.112855691,43725.9375
183,2,4,-31.76919,115.78398,6,2015,382410,370559.4375,0.030989154,11850.5625
196,2,4,-31.77784728,115.9802951,5,2020,274680,289241.3438,0.053012028,14561.34375
263,2,4,-32.08257,115.84664,3,2014,567000,519181.625,0.084335758,47818.375
167,2,4,-31.84556281,115.8254624,5,2020,198450,356347.375,0.795653187,157897.375
250,3,4,-31.80091624,115.9765809,3,2014,441000,496542.125,0.125945862,55542.125
171,2,4,-32.05985,115.82969,6,2010,396900,458820.25,0.1560097,61920.25
178,2,4,-32.08723,115.95805,3,2017,321300,295008.7188,0.081827828,26291.28125
170,2,3,-32.11635113,115.9913678,6,2017,258300,238285.6094,0.077485059,20014.39063
164,2,4,-31.77554346,115.9871974,6,2019,229950,258583.5,0.124520548,28633.5
167,2,5,-32.12673,115.82349,8,2019,301770,311329.1875,0.031677064,9559.1875
165,1,3,-31.99898,115.91062,11,2016,368550,384577.6875,0.043488502,16027.6875
108,1,3,-32.30642179,115.814974,8,2020,176400,190725.9688,0.081212975,14325.96875
248,2,4,-31.78142,115.86408,12,2013,652050,446110.4375,0.315834004,205939.5625
93,1,3,-31.85590294,115.8649042,11,2015,252000,238965.6719,0.051723524,13034.32813
177,2,4,-32.32500251,115.7615818,2,2018,247275,225443.1875,0.088289607,21831.8125
187,2,3,-32.11534502,115.9914329,4,2018,289800,248849.3438,0.141306612,40950.65625
218,2,4,-31.81110162,115.8514819,3,2016,365400,350495.9063,0.040788434,14904.09375
251,2,4,-31.81362519,115.9742136,3,2018,497700,387415.6563,0.221587992,110284.3438
220,2,4,-31.95505,116.01472,8,2018,456750,369000.125,0.192117953,87749.875
203,2,4,-32.37591,115.97086,9,2016,447300,378099.9688,0.154706084,69200.03125
117,2,4,-31.82618,115.87082,6,2016,289800,267101.1875,0.078325785,22698.8125
84,1,3,-32.00435,115.93397,1,2016,436590,240859.375,0.448316785,195730.625
101,1,3,-31.871472,116.1630975,6,2012,226800,273878.0938,0.207575369,47078.09375
199,2,4,-32.35396508,115.766799,11,2020,267750,256475.5781,0.042108018,11274.42188
190,2,3,-31.92104703,116.0598727,1,2011,381150,383971.0313,0.007401368,2821.03125
172,2,4,-32.17110569,115.8473156,1,2019,308700,318624.2813,0.032148627,9924.28125
128,2,4,-32.01871566,115.8685708,3,2019,554400,426842.5625,0.230081958,127557.4375
204,2,4,-31.91454,116.03426,3,2018,415800,358318.1875,0.138243897,57481.8125
143,1,4,-31.84368,115.87012,8,2014,264600,318552.125,0.203900699,53952.125
240,2,4,-32.12322,115.77546,11,2020,551250,436080.1563,0.208924887,115169.8438
242,2,4,-31.72327397,115.731338,7,2017,472500,472508.4063,1.7791E-05,8.40625
86,1,2,-31.88957681,115.7839291,10,2020,371700,307777.4063,0.171973618,63922.59375
72,1,1,-31.89818,115.98155,9,2013,255150,238831.25,0.063957476,16318.75
259,2,2,-32.2230546,115.9571405,6,2013,214200,399202.25,0.863689309,185002.25
297,2,4,-31.87563,115.8097,5,2019,455490,584460.125,0.283145898,128970.125
145,2,3,-31.87722624,115.804372,8,2020,447300,373723.7188,0.164489786,73576.28125
206,2,3,-32.28889,115.98556,8,2007,218925,335887.9063,0.534260163,116962.9063
124,2,4,-32.26642,115.80689,4,2015,242550,217157.5469,0.104689561,25392.45313
144,2,4,-32.21507076,116.0171886,7,2019,261450,235686.2344,0.098541846,25763.76563
208,2,4,-32.34907214,115.7509624,1,2020,291375,263424.4063,0.095926534,27950.59375
291,2,4,-31.75883,115.86516,7,1998,119700,175233.7656,0.463941233,55533.76563
267,2,4,-32.00978,115.95817,12,2015,390600,430671.3125,0.102589126,40071.3125
180,2,3,-31.99913,115.91285,1,2018,389025,371326.8438,0.045493622,17698.15625
178,2,4,-31.7853,116.06937,7,2013,476280,360050.8125,0.244035415,116229.1875
115,1,3,-31.90557362,116.0367195,8,2020,160650,246926.4688,0.53704618,86276.46875
161,2,3,-32.12871832,116.0164836,12,2019,182070,217861.9063,0.196583217,35791.90625
175,2,4,-31.83006,115.75475,10,2020,530460,491363.375,0.073703248,39096.625
99,1,3,-31.87605284,115.997606,2,2008,252000,220252.4375,0.125982391,31747.5625
235,2,4,-32.08985,115.80193,7,2018,414540,434292.625,0.047649503,19752.625
243,2,4,-32.28532,115.72429,7,2020,327600,351418.4375,0.072705853,23818.4375
236,2,5,-31.91295515,116.0262823,9,2020,343350,371288.5313,0.081370413,27938.53125
185,2,4,-32.29737963,115.7109423,7,2016,283500,292889.0313,0.033118276,9389.03125
196,2,4,-32.13121948,115.9185492,12,2018,345240,359015.1563,0.039900232,13775.15625
134,2,4,-32.27244793,115.8251769,3,2018,249480,196050.3125,0.214164212,53429.6875
142,2,3,-31.67853,115.70943,8,2018,248850,282774.7188,0.136325974,33924.71875
137,2,4,-31.8901,116.01875,2,2016,93177,266719.9688,1.862508653,173542.9688
241,2,4,-31.8966733,115.8187044,2,2018,579600,562217.3125,0.029990834,17382.6875
