Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
256.0,2.0,4.0,-32.17905269,115.9855213,3.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,459900.0,401759.9040906694
256.0,2.0,4.0,-32.13132685,115.8067999,12.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,434700.0,416105.28095269424
155.0,2.0,4.0,-32.25564,115.82153000000001,2.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,232470.0,213634.85007766966
292.0,2.0,4.0,-31.78095905,115.9866986,10.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,406980.0,378747.0128039405
247.0,2.0,4.0,-31.60035796,115.67270020000001,8.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,343350.0,357385.9090738273
258.0,2.0,5.0,-31.682959999999998,115.70792,12.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,538650.0,438034.0926152621
186.0,2.0,4.0,-32.24471038,115.8497686,9.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,242550.0,244016.5941765874
138.0,2.0,3.0,-31.97462506,116.05647250000001,9.0,2016.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,403200.0,324741.32950734114
215.0,2.0,3.0,-31.88106016,116.10726629999999,8.0,2007.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,504000.0,412242.7224479765
159.0,2.0,4.0,-31.99380092,115.9888737,4.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,309015.0,291133.10602718074
122.0,2.0,4.0,-32.01099,115.92079,6.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,233100.0,292443.7610386098
145.0,2.0,4.0,-32.0012,116.07038,8.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,352800.0,377934.2382535476
161.0,2.0,4.0,-31.714270000000006,115.78011000000001,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,67725.0,281050.02968999394
161.0,2.0,4.0,-31.78432,115.78555,3.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,389655.0,360781.8374890146
182.0,2.0,4.0,-31.709559999999996,115.78088000000001,6.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,331254.0,297359.9610703237
284.0,2.0,4.0,-31.876790000000003,116.0531,5.0,2020.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,346500.0,416410.9807431414
159.0,2.0,3.0,-31.899705100000002,116.1661165,3.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,403200.0,351034.77609334554
283.0,2.0,4.0,-31.8894,116.18977,4.0,1997.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,119070.0,148108.81232932693
72.0,1.0,3.0,-32.29567,115.75283999999999,12.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,149310.0,167274.326323202
154.0,2.0,4.0,-31.916209000000002,116.029513,12.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,261450.0,302847.0177347633
188.0,2.0,4.0,-31.81791715,115.852549,1.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,321229.44,315634.9681722428
210.0,2.0,4.0,-31.66302,115.69793,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,295470.0,368959.26534370903
120.0,1.0,3.0,-31.92056,115.86556999999999,10.0,2013.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,535500.0,530570.8386156375
273.0,2.0,4.0,-31.75452,115.73815,12.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,513450.0,527816.1576719123
212.0,2.0,4.0,-31.876859999999997,115.99748000000001,11.0,2006.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,324450.0,402828.6947301359
278.0,2.0,4.0,-31.69615683,115.71960779999999,4.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,214200.0,426583.9759317712
121.0,1.0,3.0,-31.825709999999997,115.85242,4.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,245700.0,223744.08479399345
224.0,2.0,4.0,-32.24620038,115.839826,4.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,302400.0,279711.0696331502
190.0,2.0,4.0,-32.24237,115.80644,1.0,2018.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,220500.0,234199.37006817065
223.0,2.0,4.0,-31.69018725,115.80315049999999,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,302400.0,301283.3117201362
111.0,1.0,3.0,-31.871190000000002,116.01893999999999,9.0,2018.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,179550.0,196222.5534553281
110.0,2.0,3.0,-31.86485538,115.96152990000002,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,244440.0,221964.6584676594
105.0,1.0,3.0,-32.06354,115.7844,9.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,306180.0,316042.611219214
170.0,1.0,3.0,-31.9219,116.05648000000001,9.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,340200.0,370470.7889917843
86.0,1.0,2.0,-31.91667142,115.9389365,5.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,219870.0,234451.29750037612
246.0,2.0,4.0,-31.86779515,115.86951140000001,10.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6090.0,582750.0,409296.14438463707
270.0,3.0,5.0,-31.896179999999998,116.1756,8.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,382725.0,467593.8874223986
214.0,2.0,4.0,-31.971290000000003,115.91349,7.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,481950.0,450668.6279109642
123.0,2.0,3.0,-31.95287,115.87727,8.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,393750.0,515819.7082499999
189.0,2.0,4.0,-32.33907138,115.8125436,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,277200.0,246586.93057116301
203.0,2.0,4.0,-31.669859999999996,115.70915,10.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,269640.0,336624.59649380716
113.0,2.0,3.0,-31.974601,115.913688,8.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,264600.0,341896.06998116634
258.0,2.0,4.0,-31.84767686,115.75622820000001,3.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,819000.0,641417.9693440706
244.0,2.0,4.0,-32.13382298,115.88178729999998,7.0,2018.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,630000.0,515292.1615793286
190.0,2.0,3.0,-31.95121831,115.81018359999999,12.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,686700.0,603122.639423077
154.0,2.0,3.0,-31.64810569,115.6965509,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,201600.0,233924.90198206296
81.0,1.0,2.0,-31.85458,115.8705,2.0,2020.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,144900.0,164441.28356757577
156.0,1.0,4.0,-31.8357,116.04557,3.0,2020.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,774900.0,392177.4453304376
226.0,2.0,4.0,-31.65222,115.69471000000001,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,333900.0,371319.93644825806
134.0,2.0,4.0,-31.888840000000002,116.02552,5.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,236250.0,256915.09409323378
153.0,2.0,3.0,-31.87448649,115.7763751,4.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,422100.0,483272.0659363449
291.0,2.0,5.0,-31.6532,115.69612,9.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,400050.0,456616.39600328484
80.0,1.0,2.0,-31.95830704,115.87026440000001,6.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,182699.99999999997,207619.6500000002
236.0,2.0,4.0,-32.06225,115.8348,2.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,541800.0,513911.83182338317
221.0,2.0,4.0,-32.26849695,115.8073334,7.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,285075.0,265033.49460426683
183.0,2.0,4.0,-31.897990000000004,116.12303999999999,5.0,2018.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,504000.0,405080.21002615243
101.0,1.0,3.0,-31.7778,115.76121,2.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,330750.0,291737.1749623353
215.0,2.0,4.0,-31.95285,116.01758000000001,7.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,349650.0,349007.5643055606
165.0,2.0,4.0,-32.00398,115.93616000000002,5.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,301140.0,301002.1844844458
173.0,2.0,4.0,-31.69301704,115.80555679999999,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,280350.0,270456.86304656416
169.0,2.0,2.0,-31.891859999999998,116.06648999999999,11.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,362250.0,373672.67120822665
290.0,2.0,4.0,-31.65263625,115.6916531,4.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,573300.0,460761.6687996307
110.0,1.0,3.0,-31.900849100000002,116.1973517,6.0,2017.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,267750.0,266228.35427624884
190.0,2.0,4.0,-32.035759999999996,115.93836999999999,10.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,299250.0,318380.1943076628
204.0,2.0,4.0,-31.81437232,115.82370449999999,2.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,371070.0,370435.5059120975
249.0,3.0,5.0,-31.93796684,116.0284397,1.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,819000.0,479097.9042488454
259.0,2.0,4.0,-31.90635329,115.9860719,2.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,346500.0,501926.5578359385
308.0,2.0,4.0,-31.735229999999998,115.72875,11.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,686700.0,642880.4999477986
232.0,2.0,4.0,-32.06341,115.83211999999999,12.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,529200.0,481230.3164172043
221.0,2.0,4.0,-31.808629999999997,115.82314,11.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,396900.0,365410.7603570315
145.0,2.0,4.0,-32.0884,115.96207,11.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,213570.0,246846.46281761985
152.0,2.0,3.0,-31.90121746,115.99146129999998,11.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,359100.0,357179.1995749121
176.0,1.0,3.0,-31.89257212,116.1069135,5.0,2006.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,301140.0,327307.5717450887
131.0,2.0,3.0,-31.866618199999998,116.0474837,10.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,239400.0,245942.5435127874
110.0,1.0,3.0,-31.98279,115.9158,6.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,283500.0,323393.36725263414
234.0,2.0,3.0,-32.011759999999995,116.04606000000001,8.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,415800.0,462663.84037958283
95.0,1.0,3.0,-32.23701,115.81877,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,146160.0,148709.97918310753
154.0,2.0,4.0,-32.11368268,116.004351,11.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,220500.0,233157.13869059138
168.0,2.0,4.0,-32.10103,116.00786000000001,5.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,401940.0,281733.0533907752
81.0,1.0,2.0,-32.3372,116.06748,7.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,209475.0,230723.31535599154
256.0,2.0,4.0,-32.00265,116.07006000000001,1.0,2004.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,129150.0,298776.58361764706
190.0,2.0,4.0,-31.905279999999998,115.85506000000001,11.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,358470.0,461520.34205567767
146.0,1.0,4.0,-32.052479999999996,115.84343,4.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,422100.0,465190.32865430036
157.0,2.0,4.0,-31.71224,115.73364,1.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,299250.0,306294.3381018733
224.0,1.0,2.0,-32.26957,115.88256000000001,4.0,2012.0,Australia,Wellard,City Of Kwinana,Western Australia,6115.0,494550.0,472406.5366864369
122.0,2.0,3.0,-32.16000096,115.85414979999999,10.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,242550.0,239438.5327572928
198.0,2.0,4.0,-31.85786787,115.92103540000001,1.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,314370.0,324881.2486298692
148.0,2.0,4.0,-31.904259999999997,115.91103000000001,3.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,349650.0,344351.437056966
205.0,2.0,4.0,-31.91685,116.02915,11.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,315000.0,361664.50132661476
280.0,2.0,4.0,-31.81686732,115.8620459,10.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,374850.0,378516.12652203697
147.0,2.0,4.0,-31.90709548,115.8845715,10.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,340200.0,410190.04702658346
170.0,2.0,3.0,-32.11635113,115.9913678,6.0,2017.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,258300.0,262364.0269652902
201.0,2.0,4.0,-31.73374113,115.7939398,6.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,315000.0,311582.8379030042
241.0,2.0,3.0,-31.88153852,116.10453259999998,8.0,2003.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,160650.0,157808.28953730315
165.0,2.0,4.0,-31.71291431,115.7857965,6.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,308731.5,276480.3466721296
139.0,2.0,3.0,-32.03433139,115.9015015,8.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,352800.0,340125.12072577176
175.0,2.0,3.0,-32.049361600000005,115.85117269999999,12.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,504000.0,444526.8795852603
121.0,2.0,4.0,-32.33741,116.05559,4.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,297360.0,258548.3071119716
140.0,1.0,3.0,-31.817690000000002,115.76373999999998,10.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,374850.0,333296.1003664406
100.0,2.0,2.0,-31.924770000000002,115.83006,7.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,415800.0,578150.0287951629
245.0,2.0,5.0,-32.295159999999996,115.76865,8.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,248850.0,270311.3224796867
148.0,2.0,3.0,-31.769920000000006,116.00674,7.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,179550.0,234708.4621208642
186.0,2.0,3.0,-32.0531036,115.75467569999999,11.0,2020.0,Australia,Not found,Not found,Western Australia,6160.0,589050.0,637041.713942308
149.0,2.0,2.0,-32.078677,115.788719,5.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,403200.0,334617.146928435
265.0,3.0,4.0,-32.003628000000006,116.03472099999999,12.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,504000.0,492945.34753626236
143.0,2.0,3.0,-31.92951288,115.8868352,2.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6052.0,478800.0,477534.3906365341
221.0,2.0,2.0,-31.93361739,115.8561196,6.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,611100.0,621288.277922794
177.0,2.0,5.0,-31.97542,116.06698999999999,7.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,501480.0,407555.9416467374
105.0,2.0,3.0,-31.887290000000004,115.83006999999999,11.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6060.0,270900.0,241285.456347717
86.0,1.0,2.0,-32.10178,115.82755,12.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,232470.0,254879.12593890814
333.0,2.0,4.0,-31.63346994,115.6872558,5.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,418950.0,472057.4582019772
257.0,2.0,5.0,-32.02382,116.09871000000001,11.0,2014.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,472500.0,537012.8221800971
92.0,1.0,4.0,-32.005829999999996,115.88618999999998,4.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,337050.0,360875.8446271009
130.0,2.0,3.0,-32.08871,115.98821000000001,6.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,160650.0,195979.3431536539
196.0,2.0,4.0,-32.37465,115.96766000000001,10.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,401940.0,429890.27795954404
121.0,2.0,4.0,-32.34309398,115.8248185,12.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,201600.0,200493.79758732766
223.0,2.0,4.0,-32.11786696,115.9339835,10.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,371700.0,364717.5571031588
165.0,2.0,4.0,-31.94473,115.94703999999999,2.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,315000.0,306352.48040805466
65.0,2.0,5.0,-32.02664,115.93423,12.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,305550.0,283490.9303371687
223.0,2.0,4.0,-31.76447059,115.9794469,12.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,274050.0,326584.19226930506
217.0,2.0,4.0,-31.93219518,116.00732169999999,3.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,277200.0,329232.3588708325
115.0,1.0,2.0,-31.986009999999997,115.88275,12.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,551250.0,456486.8185636361
246.0,2.0,4.0,-32.18018927,115.9826535,5.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,428400.0,446698.36924304516
209.0,2.0,4.0,-31.90817604,115.9495313,1.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,463050.0,357104.8481809433
310.0,2.0,5.0,-32.06902,115.87438,10.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,478800.0,560239.4031201894
108.0,1.0,3.0,-31.975759999999998,115.91503999999999,10.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,371700.0,345582.0704643775
176.0,2.0,4.0,-31.88561205,115.84606770000002,9.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,328230.0,339751.8626028799
220.0,1.0,3.0,-31.95990117,116.0399311,2.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,362250.0,504224.37610816205
167.0,2.0,4.0,-32.0456,115.89716999999999,3.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,425250.0,463847.6567164683
171.0,2.0,4.0,-32.251178,115.85110300000001,2.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,245700.0,243850.56078856485
116.0,2.0,5.0,-32.0428,115.84496000000001,8.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,456750.0,478525.65137964766
201.0,2.0,4.0,-31.967340000000004,115.78543,12.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,661500.0,709441.4128140421
222.0,2.0,4.0,-32.11854384,115.9301754,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,352800.0,366654.7165632212
189.0,2.0,4.0,-31.65857136,115.715875,11.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,236250.0,248871.91253105333
208.0,2.0,4.0,-32.05387,115.81783999999999,9.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,548100.0,508620.73887472786
130.0,2.0,3.0,-31.92685,115.94835,10.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,292950.0,328073.43392640067
165.0,2.0,4.0,-31.792370000000002,115.74748000000001,12.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,400050.0,378630.24533622776
167.0,1.0,4.0,-32.07375207,116.01382859999998,11.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,151200.0,268983.2501101529
171.0,2.0,3.0,-32.02672812,115.8719596,9.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,563850.0,550715.1091188309
246.0,2.0,4.0,-32.01708,115.88126000000001,10.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,729540.0,554443.9583120432
102.0,1.0,3.0,-32.03979,115.93873,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,278775.0,251015.79061128857
250.0,2.0,4.0,-32.034259999999996,115.87353999999999,12.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,724500.0,696459.3791025316
203.0,1.0,4.0,-32.15775708,115.9913537,2.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,135450.0,150419.23088326913
