Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
190.0,1.0,4.0,-32.00403665,115.9602462,10.0,2015.0,346500.0,340512.40724703396
164.0,2.0,4.0,-31.932402000000003,116.00653799999999,7.0,2020.0,286650.0,290650.32288559445
236.0,2.0,4.0,-32.34851402,115.80123400000001,9.0,2020.0,259875.0,305160.57935244596
214.0,2.0,4.0,-32.12497017,115.91342350000001,12.0,2018.0,362250.0,350429.92090010794
170.0,2.0,4.0,-32.03445,115.76733999999999,8.0,2020.0,677250.0,599781.3326377788
226.0,3.0,4.0,-32.02667,115.88695,10.0,2017.0,803250.0,575327.6069964278
131.0,1.0,4.0,-31.904729999999997,116.10365,5.0,2013.0,320355.0,322873.64186907146
166.0,2.0,4.0,-31.91197,115.77195,8.0,2017.0,504000.0,559263.1671657754
86.0,1.0,3.0,-32.11283604,116.0003096,9.0,2015.0,179550.0,171028.76018433247
324.0,2.0,4.0,-31.821209999999997,115.75351,10.0,2018.0,699300.0,685705.5564201974
283.0,3.0,5.0,-31.85137028,115.7924463,8.0,2016.0,582750.0,649562.0198352986
192.0,2.0,4.0,-32.11477,115.78076000000001,5.0,2019.0,390600.0,357303.32448855764
181.0,2.0,4.0,-32.03394328,115.815868,11.0,2018.0,507150.0,549585.0065470296
263.0,1.0,3.0,-31.95601,116.03442,11.0,2019.0,441000.0,409411.3939101391
155.0,2.0,3.0,-32.01221723,115.87280679999999,3.0,2018.0,409500.0,478914.17059723777
316.0,2.0,4.0,-32.22531,115.87783,6.0,2014.0,536130.0,562252.6373189761
282.0,2.0,4.0,-32.28330064,115.9836325,1.0,2013.0,444150.0,485661.1990739215
131.0,2.0,3.0,-31.90415,115.86001,11.0,2018.0,330750.0,344150.2306666447
90.0,1.0,2.0,-31.89765,116.03584,8.0,2015.0,214200.0,215288.5203068302
108.0,2.0,3.0,-31.76922266,115.8182243,11.0,2020.0,240660.0,223426.61249811057
234.0,2.0,4.0,-31.768290000000004,115.82055,3.0,2017.0,428400.0,354890.84269084834
150.0,2.0,4.0,-32.162459999999996,115.84393999999999,8.0,2016.0,299250.0,314469.19649239513
116.0,1.0,4.0,-31.699559999999998,115.81085,6.0,2020.0,163800.0,201516.84432880802
214.0,2.0,4.0,-31.70627,115.78962,8.0,2017.0,327600.0,331285.99972961
264.0,2.0,5.0,-32.15220122,115.8469773,2.0,2018.0,417375.0,407856.17522286787
265.0,3.0,4.0,-32.02995302,115.78152220000001,10.0,2019.0,724500.0,710680.1321146344
257.0,2.0,4.0,-32.08645,115.94103,5.0,2020.0,442260.0,394424.8123719467
178.0,2.0,3.0,-31.94612,115.94478000000001,7.0,2016.0,352800.0,295803.47949918435
191.0,2.0,4.0,-32.291959999999996,115.76357,5.0,2019.0,239400.0,219855.35556413713
159.0,2.0,3.0,-32.03476027,115.8090831,3.0,2016.0,475650.0,488181.23764341604
186.0,2.0,3.0,-31.91695,115.86056,7.0,2012.0,543060.0,691727.242547832
132.0,1.0,3.0,-32.24188,116.00086999999999,12.0,2011.0,207900.0,311694.6963517343
141.0,2.0,4.0,-31.85940195,115.91919150000001,1.0,2018.0,267750.0,253654.57115049654
257.0,2.0,5.0,-31.878890000000002,115.89878,9.0,2020.0,355950.0,439548.7837203329
64.0,1.0,1.0,-32.01169,115.96288999999999,8.0,2020.0,240030.0,167932.33881410173
95.0,1.0,3.0,-31.905520000000003,115.84607,4.0,2019.0,252000.0,283012.47497448674
186.0,2.0,4.0,-31.824379999999998,115.86899,6.0,2016.0,299250.0,324731.8562922499
146.0,2.0,3.0,-32.05427101,115.84952859999999,11.0,2015.0,403200.0,418618.33514998894
166.0,2.0,4.0,-31.8581,116.04513999999999,2.0,2017.0,302400.0,328290.13848736347
285.0,2.0,4.0,-31.790473,116.090594,8.0,2006.0,557550.0,448084.99184719345
109.0,2.0,3.0,-32.18611329,115.8590894,10.0,2016.0,262395.0,274914.08590729197
259.0,2.0,4.0,-31.8008,115.74155,12.0,2019.0,554400.0,633978.0217479345
110.0,1.0,3.0,-32.01771,115.8377,8.0,2020.0,352800.0,441697.6219518353
129.0,1.0,3.0,-31.904870000000003,115.76777,7.0,2020.0,378000.0,439624.3214338235
129.0,2.0,4.0,-31.75457,115.75567,5.0,2015.0,283500.0,355607.810662425
171.0,2.0,4.0,-32.1586784,115.9915054,8.0,2013.0,119070.0,131967.9291460799
221.0,2.0,3.0,-32.22932617,115.9910705,1.0,2019.0,270270.0,304791.1302724988
218.0,2.0,4.0,-31.72808,115.73168999999999,4.0,2017.0,514080.0,470064.4991604957
145.0,2.0,3.0,-31.93775,115.91873999999999,4.0,2017.0,459270.0,369672.18990878534
103.0,1.0,3.0,-32.03326032,115.8912115,3.0,2016.0,327600.0,368497.13503549935
165.0,2.0,3.0,-31.93291854,115.89022340000001,12.0,2019.0,396900.0,499855.2391166716
127.0,2.0,3.0,-32.12223,115.77246000000001,4.0,2018.0,359100.0,329756.3813637193
170.0,1.0,4.0,-32.07546,115.96562,2.0,2019.0,236250.0,229423.7837128799
190.0,2.0,4.0,-32.08321,115.82093,7.0,2013.0,393750.0,361698.4109771265
90.0,1.0,2.0,-32.04851898,115.8484541,9.0,2015.0,327600.0,317413.51853453735
146.0,2.0,4.0,-31.882620000000003,115.93973000000001,11.0,2018.0,289170.0,269030.63880022336
228.0,2.0,5.0,-31.80862,116.03348000000001,9.0,2012.0,693000.0,629648.4001284079
135.0,1.0,3.0,-31.89929,116.05113999999999,1.0,2019.0,231525.0,278445.8483225002
220.0,2.0,4.0,-31.59447282,115.6696473,10.0,2015.0,415800.0,256633.34505720407
181.0,2.0,4.0,-31.712629999999997,115.77985,1.0,2018.0,283500.0,299325.6082583561
156.0,2.0,3.0,-32.27223356,115.82586950000001,11.0,2019.0,163800.0,211254.59379938504
132.0,1.0,3.0,-31.93603,115.83023,6.0,2020.0,623700.0,568558.8085888161
115.0,1.0,3.0,-32.08846,115.96763999999999,6.0,2018.0,203175.0,221650.6555031698
313.0,2.0,4.0,-31.900445299999998,116.19635530000001,7.0,2011.0,220500.0,568456.4326699025
247.0,2.0,4.0,-31.747659999999996,115.75478999999999,5.0,2017.0,502740.0,447912.04600334
162.0,2.0,4.0,-31.656309999999998,115.70258000000001,9.0,2018.0,297675.0,246225.56746825896
302.0,3.0,4.0,-31.9423,115.90606000000001,12.0,2019.0,485100.0,591950.1148039933
191.0,2.0,3.0,-31.92833,115.8939,10.0,2020.0,491400.0,556378.6890771544
187.0,2.0,4.0,-31.89213571,115.7963364,6.0,2018.0,442260.0,489535.0738735831
233.0,2.0,5.0,-32.07134,115.79608,9.0,2016.0,425250.0,399290.063165544
206.0,2.0,3.0,-31.91398,115.86131,3.0,2015.0,667800.0,628105.4184651228
221.0,2.0,4.0,-31.758129999999998,115.78025,12.0,2016.0,340200.0,417599.3446497508
138.0,1.0,3.0,-32.159218800000005,115.98915,8.0,2014.0,117180.0,139878.96483812638
180.0,2.0,4.0,-31.84977499,115.7953908,8.0,2018.0,459900.0,455346.81924989034
171.0,2.0,4.0,-32.35663816,115.81495579999999,10.0,2020.0,226800.0,226316.3876359554
223.0,2.0,5.0,-31.69598769,115.7237973,11.0,2018.0,378000.0,357614.94022335665
188.0,2.0,4.0,-31.77279515,115.75876140000001,3.0,2020.0,146160.0,366315.9015799174
226.0,2.0,4.0,-31.79022,115.78486000000001,6.0,2020.0,453600.0,411578.3474790498
240.0,2.0,4.0,-32.10342742,116.0797034,3.0,2018.0,441000.0,405838.614473718
173.0,2.0,3.0,-31.72243,115.74756000000001,10.0,2019.0,233100.0,308818.8357006196
211.0,3.0,4.0,-31.88911371,115.7725718,7.0,2020.0,507780.0,531873.3481697199
214.0,2.0,5.0,-31.91602,116.07633,11.0,2018.0,456750.0,455906.4697433845
208.0,2.0,5.0,-32.165011699999994,116.01880929999999,2.0,2016.0,384300.0,347801.19288804784
153.0,2.0,3.0,-32.29244,115.7139,8.0,2017.0,280350.0,231595.0051537433
135.0,2.0,3.0,-31.99595,115.86403,6.0,2019.0,330750.0,505293.37555176497
215.0,2.0,4.0,-32.03310283,115.84191840000001,9.0,2019.0,570150.0,624193.5992087424
103.0,1.0,3.0,-31.89991,116.05103000000001,8.0,2014.0,226800.0,237989.14759085322
201.0,2.0,4.0,-32.16721663,115.8471887,5.0,2017.0,365400.0,345780.53080414294
164.0,1.0,3.0,-31.90835974,115.96977659999999,3.0,2018.0,409500.0,411931.63061351626
228.0,2.0,4.0,-31.78248511,115.98621090000002,3.0,2020.0,337050.0,312092.40527012857
220.0,2.0,4.0,-31.64863577,115.689305,7.0,2018.0,396900.0,371680.2080887856
170.0,2.0,4.0,-32.30657,115.74398000000001,9.0,2019.0,315000.0,258790.22709111008
205.0,2.0,4.0,-31.8714,116.16511000000001,12.0,2020.0,395010.0,388288.9980242795
120.0,2.0,3.0,-32.12834,116.02224,2.0,2014.0,274050.0,262187.63943750004
300.0,2.0,5.0,-32.01603985,115.8674825,1.0,2019.0,626850.0,722352.7254536324
150.0,1.0,3.0,-32.03572,115.75249,11.0,2018.0,670950.0,582593.2215386366
124.0,1.0,3.0,-31.902459999999998,116.19077,11.0,2014.0,355950.0,292885.9808020573
100.0,1.0,3.0,-32.05787,116.00753999999999,11.0,2020.0,154350.0,168329.21666924236
155.0,2.0,4.0,-31.845540000000003,115.90786999999999,1.0,2019.0,274050.0,273006.9292876051
205.0,3.0,5.0,-31.853620000000003,115.80767,10.0,2016.0,422100.0,425855.48391981726
257.0,3.0,3.0,-31.91098,115.8494,10.0,2019.0,578025.0,650534.2122563801
184.0,1.0,3.0,-32.110040000000005,115.84931,5.0,2020.0,189000.0,316983.19342054793
181.0,2.0,4.0,-32.12261439,115.9222511,8.0,2018.0,303660.0,336547.88382786437
260.0,2.0,4.0,-32.36212143,115.77061940000002,4.0,2018.0,270900.0,322889.5432886026
98.0,1.0,3.0,-32.1097,115.83513,3.0,2016.0,264600.0,263338.70531210734
140.0,2.0,4.0,-32.296826,115.723942,4.0,2017.0,239400.0,230531.2295630488
107.0,1.0,3.0,-32.08038,115.97205,7.0,2016.0,220500.0,236081.2500861494
178.0,2.0,4.0,-31.62718864,115.695553,7.0,2019.0,242550.0,277310.21553416736
153.0,2.0,3.0,-31.758020000000002,115.76177,7.0,2017.0,324450.0,322016.4858064621
95.0,1.0,3.0,-31.88215334,116.01214240000002,9.0,2020.0,137970.0,196047.00360084465
125.0,1.0,3.0,-31.88213,115.93383999999999,9.0,2013.0,132300.0,252733.35751902044
204.0,2.0,4.0,-31.93229364,116.0010001,8.0,2020.0,311850.0,326438.9914949525
209.0,2.0,4.0,-31.82764543,115.8550563,11.0,2017.0,270900.0,336134.1702371774
100.0,1.0,3.0,-32.07581,115.97237,4.0,2016.0,223650.0,236460.5450207433
150.0,1.0,3.0,-32.30812,115.75567,4.0,2020.0,160965.0,190156.22974108855
157.0,2.0,4.0,-31.84072065,115.7861953,9.0,2019.0,434700.0,450177.44913137483
143.0,2.0,4.0,-32.372840000000004,115.75442,7.0,2018.0,183330.0,212207.83210352372
217.0,2.0,4.0,-31.663715000000003,115.723995,8.0,2017.0,306810.0,311749.9319142597
157.0,2.0,4.0,-31.83285,115.83588999999999,1.0,2020.0,280350.0,272306.94467912544
150.0,1.0,4.0,-31.80732,116.03875,1.0,2019.0,486360.0,333324.06925410434
202.0,2.0,4.0,-31.737,115.79993,12.0,2015.0,318150.0,324404.89694740385
128.0,2.0,3.0,-31.73707065,115.80014640000002,4.0,2015.0,292950.0,288354.54469675117
146.0,2.0,3.0,-31.626404700000002,115.70469840000001,6.0,2019.0,207900.0,201852.81090588463
145.0,1.0,4.0,-31.863459999999996,116.05193,10.0,2017.0,261450.0,271993.0756892564
111.0,2.0,3.0,-31.99519126,115.99038859999999,7.0,2019.0,233730.0,241677.44367806442
81.0,1.0,3.0,-31.85568,115.86398999999999,11.0,2015.0,176400.0,248908.2266079164
173.0,2.0,3.0,-32.077459999999995,115.95193,11.0,2020.0,321300.0,287281.26855300984
215.0,2.0,4.0,-31.90046,116.14048999999999,2.0,2003.0,151200.0,159129.18124999973
250.0,2.0,4.0,-31.84243,115.7572,11.0,2015.0,674100.0,651658.7586531145
249.0,3.0,5.0,-31.8964,116.17328,11.0,2014.0,548100.0,475939.91490024305
288.0,2.0,4.0,-31.81214465,115.8304876,7.0,2019.0,504000.0,420896.66464414087
235.0,2.0,4.0,-32.102053399999996,115.94049469999999,7.0,2019.0,422100.0,391918.3255979119
204.0,2.0,4.0,-32.39688599,115.76667179999998,10.0,2020.0,270900.0,264997.70824264205
200.0,2.0,5.0,-31.898559999999996,116.05033999999999,7.0,2015.0,437850.0,382362.2353115277
164.0,1.0,4.0,-32.11967,116.08026000000001,12.0,2016.0,340200.0,296515.4623284965
156.0,2.0,3.0,-31.89913,115.93218,5.0,2019.0,324450.0,337062.83001996024
215.0,2.0,4.0,-32.14009781,115.8142939,4.0,2019.0,384300.0,353120.00249086827
138.0,2.0,4.0,-32.03325,115.82016999999999,10.0,2016.0,459900.0,441177.46251830953
73.0,1.0,2.0,-32.04471292,115.8577498,5.0,2014.0,472500.0,339452.79216796014
213.0,2.0,3.0,-31.81422306,115.83925390000002,8.0,2020.0,292950.0,366051.335957872
261.0,3.0,3.0,-32.3236092,115.7584647,2.0,2018.0,422100.0,337461.07848983636
175.0,2.0,4.0,-32.324696,115.817828,11.0,2020.0,252000.0,230754.7509376505
230.0,2.0,3.0,-31.916290000000004,116.05546000000001,8.0,2012.0,510300.0,471011.4253956681
171.0,2.0,5.0,-31.85926028,116.19647990000001,12.0,2018.0,387450.0,396438.40836361505
190.0,2.0,4.0,-31.81864162,115.8616506,1.0,2019.0,308070.0,335869.59704303485
148.0,2.0,4.0,-32.18854941,115.8601206,10.0,2014.0,334530.0,270614.7287461857
197.0,2.0,4.0,-31.64027428,115.70952849999999,11.0,2020.0,290430.0,259852.40376999235
321.0,2.0,4.0,-31.81224925,115.83218889999999,2.0,2018.0,494550.0,431005.05238631216
225.0,2.0,4.0,-32.06112,115.82146000000002,11.0,2020.0,485100.0,459721.0576220604
222.0,2.0,4.0,-31.85895152,115.9311554,10.0,2015.0,384300.0,357743.32389656274
102.0,1.0,5.0,-32.16721,116.00587,4.0,2019.0,108360.0,119012.23005893841
184.0,2.0,4.0,-32.36074216,115.81416909999999,8.0,2020.0,217350.0,237811.81887638546
172.0,2.0,4.0,-32.249546,115.83631299999999,1.0,2016.0,236250.0,246092.89590192397
151.0,2.0,4.0,-31.6501,115.6991,9.0,2020.0,282870.0,242516.75280681506
168.0,2.0,3.0,-31.666090000000004,115.70398,1.0,2020.0,239400.0,286171.270730188
70.0,1.0,2.0,-32.10159,115.79598,10.0,2018.0,226800.0,225027.6158274254
240.0,2.0,4.0,-31.70625,115.78556999999999,4.0,2020.0,390600.0,360313.40779079497
200.0,1.0,3.0,-31.91227774,116.0481294,5.0,2015.0,275625.0,397226.42718481936
186.0,2.0,4.0,-31.872359999999997,115.99665,2.0,2014.0,475650.0,341036.22937015054
139.0,2.0,4.0,-31.90284105,115.9363739,11.0,2018.0,315000.0,322953.7098526225
145.0,1.0,3.0,-32.30466498,115.73729409999999,11.0,2017.0,182700.0,231009.6966275255
155.0,3.0,5.0,-32.24658,115.95818999999999,12.0,2015.0,551250.0,405012.14011882595
120.0,1.0,2.0,-31.79525,116.03671999999999,8.0,2013.0,661500.0,374819.5023915671
83.0,1.0,3.0,-31.87005,116.03878,9.0,2014.0,207900.0,213284.89999903855
106.0,1.0,4.0,-31.850309999999997,115.85966,10.0,2015.0,261450.0,260752.1408376037
92.0,1.0,3.0,-32.24896,115.80476000000002,12.0,2010.0,176400.0,150041.83598349692
187.0,2.0,4.0,-31.720910999999997,115.79096200000001,10.0,2019.0,308700.0,299991.6675361941
144.0,2.0,4.0,-31.80412058,115.83472450000001,4.0,2017.0,100800.0,275087.08325323113
188.0,2.0,4.0,-31.805678999999998,115.829275,1.0,2018.0,340200.0,347025.77368060977
181.0,2.0,3.0,-32.02999361,115.83249579999999,6.0,2016.0,538650.0,564371.4106515143
180.0,2.0,4.0,-32.36073,115.76862,11.0,2019.0,219240.0,220463.5142242985
117.0,1.0,3.0,-31.91747,116.05118999999999,6.0,2009.0,250110.0,275668.4386807625
250.0,1.0,3.0,-32.17134,116.04806,2.0,2015.0,330750.0,413708.9247442655
178.0,2.0,4.0,-31.7853,116.06936999999999,7.0,2013.0,476280.0,442489.741392291
177.0,2.0,4.0,-32.03781571,115.81409939999999,9.0,2019.0,491400.0,537876.3898152593
109.0,1.0,3.0,-31.893669899999995,115.89410790000001,7.0,2020.0,239400.0,255868.79702606122
178.0,2.0,4.0,-32.0694947,115.93613540000001,8.0,2020.0,362250.0,302476.67567096546
98.0,1.0,3.0,-32.24353,115.80287,7.0,2013.0,188370.0,175144.65550746047
112.0,2.0,4.0,-31.898709999999998,116.03795,11.0,2011.0,211050.0,221577.5442140002
138.0,1.0,3.0,-31.873559999999998,116.14108,10.0,2013.0,339570.0,310998.54746590886
276.0,3.0,4.0,-31.881722999999997,115.81976499999999,6.0,2019.0,642600.0,585863.9308956834
164.0,2.0,4.0,-31.65958,115.69638,10.0,2020.0,270900.0,265914.58214980643
205.0,2.0,3.0,-32.02669448,115.7892973,10.0,2020.0,507150.0,633799.4994052354
183.0,2.0,4.0,-31.77393,115.81613,1.0,2017.0,292950.0,332176.42369015934
225.0,1.0,4.0,-32.00636744,115.9650133,5.0,2016.0,617400.0,359005.10305683647
180.0,1.0,3.0,-32.06395942,116.0039813,9.0,2019.0,264600.0,256753.3402552966
233.0,2.0,3.0,-32.11516033,115.9926172,9.0,2009.0,117810.0,293635.61467741936
107.0,1.0,4.0,-31.86311,116.04144,3.0,2015.0,221760.0,226503.8450752384
222.0,1.0,4.0,-31.9115,115.85422,6.0,2010.0,633150.0,649368.0817971085
98.0,1.0,3.0,-31.85605595,116.2957642,5.0,2011.0,261450.0,271208.12375
120.0,1.0,4.0,-31.86208398,116.0392639,1.0,2020.0,148050.0,190937.30635891322
104.0,1.0,3.0,-32.12168506,115.9903993,7.0,2015.0,184590.0,177280.61742642758
187.0,2.0,4.0,-32.00083,116.06848000000001,3.0,2006.0,239400.0,365842.3250218923
227.0,2.0,4.0,-31.72937299,115.72622609999999,12.0,2019.0,512316.0,503171.88981105486
189.0,2.0,4.0,-32.37507951,115.9786747,2.0,2016.0,299250.0,396504.3348106061
180.0,2.0,3.0,-31.926379999999998,115.83673999999999,9.0,2018.0,554400.0,677862.8395088876
98.0,1.0,3.0,-31.90545752,115.82846049999999,1.0,2018.0,308700.0,274573.7497572578
300.0,2.0,4.0,-32.18132516,115.98747009999998,3.0,2016.0,513450.0,346552.3948108637
214.0,2.0,4.0,-31.69544085,115.7197207,1.0,2019.0,337680.0,345069.73058054066
85.0,1.0,3.0,-32.06942706,115.79159070000001,3.0,2016.0,328860.0,299318.89324542426
174.0,2.0,4.0,-31.78647,115.97368,10.0,2020.0,295470.0,246296.05643084535
115.0,1.0,3.0,-31.838690000000003,115.84401000000001,6.0,2017.0,189000.0,246262.90845886397
106.0,1.0,3.0,-31.977220000000003,115.92358,12.0,2020.0,346500.0,294220.7397301027
146.0,2.0,3.0,-31.81677,115.79106999999999,3.0,2020.0,351540.0,345191.824217523
106.0,2.0,3.0,-31.598053999999998,115.6658219,6.0,2020.0,166950.0,203728.9997216619
87.0,1.0,2.0,-31.96717,115.77996,7.0,2016.0,693000.0,392346.1345631708
156.0,2.0,3.0,-32.13765061,115.92864420000001,5.0,2018.0,261450.0,294021.9555518561
132.0,1.0,4.0,-32.0268142,115.93450590000002,6.0,2017.0,236880.0,272656.3845762117
209.0,2.0,4.0,-31.682370000000002,115.70886000000002,10.0,2017.0,369180.0,346975.48300832236
123.0,2.0,3.0,-31.76043625,115.8218613,9.0,2020.0,252000.0,241191.54173499232
222.0,2.0,4.0,-31.708342100000003,115.7969344,10.0,2020.0,362250.0,328524.1369439736
295.0,2.0,4.0,-32.07882093,115.756873,9.0,2016.0,753480.0,720238.5749999993
101.0,1.0,3.0,-31.98568919,115.99660530000001,1.0,2019.0,196875.0,217220.51460053195
207.0,2.0,4.0,-32.167716999999996,115.86512900000001,12.0,2017.0,362250.0,353327.8572414278
202.0,2.0,4.0,-31.95622761,116.0419064,10.0,2017.0,463050.0,429248.78173200693
220.0,2.0,4.0,-31.785709999999998,115.74621,8.0,2019.0,475650.0,481664.97760624276
151.0,2.0,4.0,-32.04624182,116.00189840000002,10.0,2020.0,233100.0,244356.41910297732
119.0,1.0,3.0,-31.869490000000003,116.04024,8.0,2015.0,207900.0,232205.51255526245
174.0,2.0,4.0,-32.12499674,115.93492820000002,10.0,2020.0,306810.0,311133.13663553767
111.0,1.0,3.0,-31.89541,116.05718999999999,5.0,2015.0,308700.0,290077.50795282645
265.0,2.0,4.0,-32.02989,116.02779,11.0,2011.0,630000.0,488695.217099771
166.0,3.0,4.0,-32.06021415,115.77780190000001,8.0,2019.0,560700.0,511740.4894286955
230.0,1.0,3.0,-31.89220143,115.82876499999999,6.0,2018.0,409500.0,408260.10171102977
184.0,2.0,3.0,-31.99077,115.89204,6.0,2019.0,488250.0,522944.76813378773
160.0,2.0,3.0,-32.06634261,115.7807326,9.0,2019.0,391860.0,438816.7972759159
140.0,2.0,3.0,-31.6364857,115.69340459999998,10.0,2018.0,214200.0,225584.14443722693
152.0,2.0,4.0,-31.76189492,115.9800134,5.0,2020.0,233100.0,241037.41898613994
148.0,1.0,3.0,-31.8819,116.00347,3.0,2016.0,459900.0,296628.0050229916
88.0,1.0,3.0,-31.79648,115.76438999999999,7.0,2020.0,345870.0,263592.47558613046
334.0,3.0,5.0,-31.76962,115.74023000000001,4.0,2017.0,582120.0,610810.340668078
181.0,2.0,4.0,-32.00501493,115.99559369999999,1.0,2019.0,309330.0,339480.94354106183
111.0,1.0,3.0,-31.915840000000003,115.93905,7.0,2014.0,324450.0,301863.7417044037
236.0,2.0,4.0,-31.85105,115.7685,3.0,2019.0,548100.0,555227.2132075281
191.0,2.0,4.0,-31.772840000000002,115.81663,1.0,2020.0,324450.0,326516.8878228402
80.0,1.0,2.0,-31.975640000000002,115.88739,2.0,2018.0,291690.0,299374.6990309623
125.0,1.0,3.0,-32.0974,116.01183,9.0,2012.0,289800.0,239072.2592772619
123.0,2.0,3.0,-31.970159999999996,116.02011999999999,2.0,2015.0,535500.0,355476.47720729036
171.0,2.0,4.0,-32.20576076,116.00929579999999,10.0,2020.0,204750.0,259245.6740496728
204.0,2.0,4.0,-31.720440000000004,115.73297,1.0,2019.0,292950.0,337497.33094489085
108.0,1.0,3.0,-32.28777,115.76718999999999,6.0,2017.0,146790.0,176034.6330634362
124.0,1.0,3.0,-32.05000355,115.80911640000001,4.0,2017.0,359100.0,333614.7564665172
148.0,2.0,4.0,-31.87799959,116.039376,12.0,2016.0,292950.0,266801.4946041835
141.0,2.0,3.0,-32.08133173,115.8439804,2.0,2002.0,129150.0,245597.81314143207
180.0,2.0,4.0,-31.877440000000004,116.14248,1.0,2020.0,362250.0,375597.67453146254
139.0,1.0,3.0,-32.05935,115.84597,8.0,2015.0,425250.0,428554.69745846203
138.0,1.0,3.0,-32.2826653,115.9825923,2.0,2012.0,189000.0,253439.0448191071
121.0,3.0,3.0,-31.936290000000003,115.83683,5.0,2018.0,472500.0,528636.8687473612
97.0,2.0,2.0,-31.89943,116.04551000000001,8.0,2018.0,235935.0,226542.38126353768
172.0,2.0,4.0,-31.719479999999997,115.73286,8.0,2018.0,282240.0,301845.2220158478
155.0,2.0,4.0,-31.59475775,115.66896909999998,2.0,2016.0,311850.0,271268.43338574166
132.0,2.0,3.0,-32.08184643,115.81597749999999,10.0,2018.0,305550.0,303425.5628325287
174.0,2.0,4.0,-32.01145668,115.9498894,10.0,2015.0,315000.0,343144.75220608804
147.0,3.0,4.0,-32.31143,115.74153000000001,8.0,2019.0,236880.0,270226.3744272373
194.0,2.0,4.0,-32.2111149,115.9861785,12.0,2018.0,198450.0,279346.7777136059
