Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
132.0,1.0,3.0,-31.99268,116.06776,8.0,2007.0,259875.0,251454.42406394097
125.0,1.0,4.0,-31.778890000000004,115.76031,8.0,2015.0,267750.0,249957.9931134966
271.0,2.0,5.0,-31.72765,115.73409,7.0,2019.0,501480.0,436157.6226124855
168.0,2.0,3.0,-32.012844300000005,115.9329143,7.0,2016.0,270900.0,433430.9831580633
252.0,2.0,3.0,-32.07645533,115.8200926,7.0,2016.0,447300.0,492916.5239493208
93.0,1.0,2.0,-31.90666,116.04285,6.0,2009.0,176400.0,271894.62406018033
196.0,1.0,3.0,-31.90052,115.97328999999999,6.0,2016.0,541800.0,446499.750033225
127.0,1.0,2.0,-32.29634,115.98486000000001,7.0,2014.0,236250.0,281472.4105939868
187.0,2.0,4.0,-31.89527,116.04783,2.0,2015.0,311850.0,406732.89194579626
100.0,1.0,3.0,-32.0295141,115.8886547,8.0,2017.0,396900.0,295386.86029777606
120.01357317077411,2.0,4.0,-31.504802991182164,115.71831818299782,5.0,2018.0,270900.0,229225.42565391195
182.0,2.0,4.0,-31.8675466,115.79757749999999,6.0,2015.0,434700.0,371072.9335991309
292.0,2.0,5.0,-32.24592,115.85003,9.0,2016.0,270837.0,433657.63953527727
250.0,2.0,5.0,-32.21023031,115.9676168,4.0,2014.0,529200.0,391677.69327930274
117.0,1.0,3.0,-31.935270000000003,115.9991,6.0,2019.0,228690.0,341198.122107856
169.0,2.0,3.0,-32.14083922,116.0314497,2.0,2014.0,431550.0,329714.10610947164
124.0,2.0,3.0,-32.13281,115.97372,4.0,2018.0,756000.0,265084.0602043095
173.0,2.0,4.0,-31.9053,115.99216000000001,2.0,1998.0,105525.0,184685.90481820595
119.0,1.0,3.0,-31.841440000000002,116.01608999999999,1.0,2018.0,327600.0,269873.61011890066
145.0,2.0,3.0,-31.80530472,115.86185970000001,5.0,2019.0,242550.0,276898.7584539857
189.0,2.0,4.0,-32.03257,115.81986,11.0,2017.0,538650.0,433002.7906388078
300.0,3.0,5.0,-32.06938273,115.7607642,9.0,2016.0,724500.0,606139.8991181756
209.0,2.0,5.0,-31.948859999999996,115.93348,10.0,2017.0,472499.37,461993.7267297838
198.0,2.0,4.0,-32.1713112,115.86172690000001,12.0,2020.0,352800.0,345521.9776842585
159.97840249970514,2.0,4.0,-31.87761007659235,115.61574329576653,8.0,2019.0,277200.0,328921.26871561434
167.9909638929595,2.0,4.0,-32.479740869421526,116.05578204561631,7.0,2019.0,207900.0,240469.11198928903
248.0,2.0,4.0,-31.885859999999997,116.1161,4.0,2006.0,400050.0,367935.03504103783
203.62793651894552,2.0,4.0,-31.81005991324481,116.50077136736633,5.0,2016.0,283500.0,370424.0916017987
170.0,2.0,4.0,-32.0019914,115.9133408,12.0,2016.0,400050.0,408966.57644609286
193.0,2.0,4.0,-31.94450398,116.02851310000001,10.0,2016.0,466200.0,451027.6465856028
299.0448550284059,2.0,4.0,-32.42819336956959,115.660868007079,4.0,2013.0,604800.0,413276.96416860947
255.0,2.0,5.0,-32.05382,115.86927,10.0,2016.0,652050.0,519811.91318732826
220.1710125772109,2.0,4.0,-32.89880431549662,115.43103714933855,12.0,2013.0,516600.0,370839.23961421574
211.0,2.0,4.0,-32.03543,115.93609,8.0,2015.0,346500.0,458576.07990078215
68.0,2.0,3.0,-31.87886123,115.83532959999998,7.0,2018.0,261450.0,239466.45520792247
189.0,2.0,3.0,-32.12093,115.81941,6.0,2018.0,296100.0,393381.020741932
118.59779492277666,1.0124000438539327,2.955648310167558,-31.90412951679448,114.75902423699957,9.0,2018.0,505890.0,318222.6391257975
145.0,1.0,3.0,-31.772470000000002,115.77076000000001,11.0,2017.0,313425.0,278970.64211775054
110.0,2.0,3.0,-31.90611639,116.04678249999999,2.0,2015.0,252000.0,291914.115859059
193.0,2.0,4.0,-32.1303136,115.818973,3.0,2020.0,318150.0,368367.54336453154
91.0,1.0,3.0,-31.78872,115.96118,11.0,2020.0,189000.0,227963.46522697108
79.0,1.0,1.0,-31.9163,115.9414,10.0,2014.0,270900.0,314150.3739595804
146.24242839915726,2.0,3.0023065309563575,-31.900424885646437,116.02874849697119,8.0,2019.0,504000.0,354118.7586408472
93.0,1.0,3.0,-32.03923893,115.768818,10.0,2020.0,299250.0,317669.34723252564
125.83616617860896,2.0,4.0,-31.873537285300408,115.9412579795877,12.0,2017.0,274050.0,264273.5473586095
86.0,1.0,3.0,-31.91824,115.93576000000002,1.0,2008.0,260820.0,209869.55429307252
101.46893749965331,1.0083296857623465,3.015416069486919,-31.696772371427535,115.59003106269407,9.0,2019.0,324765.0,224789.19942476926
224.0,2.0,4.0,-31.8111,115.86068999999999,11.0,2018.0,346500.0,406251.2162872996
181.0,1.0,3.0,-32.04611,115.77281,7.0,2018.0,677250.0,410978.60519247164
150.0,1.0,4.0,-31.88725,116.03443999999999,3.0,2016.0,258300.0,320119.14333520725
195.0,2.0,4.0,-32.00160889,115.95292099999999,12.0,2016.0,355950.0,457128.1609170836
214.0,2.0,3.0,-31.76942,116.00211000000002,4.0,2019.0,396900.0,377909.7725187235
193.0,2.0,4.0,-31.96777,115.78786000000001,8.0,2017.0,695449.4400000001,455477.074543906
103.0,1.0,3.0,-31.89258,115.79614,1.0,2020.0,264600.0,306259.4594226271
219.0,2.0,4.0,-31.87104,116.05653999999998,12.0,2015.0,390600.63,435013.49771148077
200.6610994537513,2.0,4.0,-31.895029193615,115.44107534489338,2.0,2013.0,280980.0,415388.2348654947
114.0,1.0,3.0,-32.06233991,115.77351509999998,12.0,2018.0,453600.0,295432.5120504153
125.0,2.0,4.0,-32.137240000000006,115.82113000000001,1.0,2020.0,214200.0,258077.91177709182
194.0,2.0,4.0,-31.72917836,115.80249009999999,7.0,2017.0,360360.0,328092.89015161694
117.0,1.0,3.0,-32.15988343,115.9889446,11.0,2013.0,100800.0,258402.02684407713
172.1165867580832,0.9930645457117958,4.0,-32.149735729432415,114.43284360363153,8.0,2016.0,225540.0,279730.17492442974
128.0,2.0,3.0,-32.42016828,115.75732179999999,6.0,2017.0,207900.0,225410.27617841872
237.0,2.0,4.0,-31.7205555,115.79945149999999,9.0,2017.0,415170.0,384026.74966190144
101.83425659236818,0.9837175262633995,2.986776722789903,-32.209009620062844,114.91998942127545,3.0,2018.0,294840.0,198889.3025864911
199.38359900817943,2.0,4.978477671198609,-31.967666023185032,115.82996146566978,7.0,2017.0,226800.0,445324.6148022802
163.0,2.0,4.0,-31.952920000000002,115.95413,10.0,2016.0,302400.0,391632.48202845035
131.0,2.0,4.0,-32.248870000000004,115.83166999999999,8.0,2019.0,192780.0,205898.809661335
168.96943401773365,2.0,4.0,-33.19474717691616,116.20360781599776,7.0,2014.0,371700.0,320175.3241206211
205.0,2.0,5.0,-32.10728113,116.0104551,6.0,2015.0,255150.0,371675.7416965447
94.0,1.0,3.0,-31.88308,116.02212,5.0,2016.0,198450.0,257492.11654566173
194.98964203813924,2.0,4.0,-31.98798694326006,116.11776529786447,12.0,2017.0,296100.0,457929.46710259066
82.0,1.0,4.0,-32.03721162,115.79281770000001,12.0,2018.0,337050.0,268595.37637231214
194.40581911882842,2.0,4.0,-30.19243408667498,111.57618539730437,9.0,2019.0,217350.0,271166.9313789456
154.0,1.0,3.0,-31.76592,115.78328,11.0,2020.0,316260.0,263043.1529233733
148.0,2.0,4.0,-31.78501226,115.7431279,3.0,2016.0,396900.0,275430.15516504896
217.5669425564002,2.0,4.0,-31.91478506060775,113.36178710369683,3.0,2013.0,311850.0,461123.06629773445
181.49499347523124,2.0,4.0,-31.803242287699824,115.76502616977108,3.0,2016.0,490140.0,333501.90592035744
195.8889093092369,2.0,5.04666574956839,-32.00452123047988,115.01428785620958,5.0,2015.0,291060.0,431836.9772808815
234.0,2.0,4.0,-31.81172763,115.85194540000002,8.0,2016.0,401625.0,416459.5073894468
86.0,1.0,3.0,-32.24021,115.81872,9.0,2016.0,138915.0,193811.4330188488
133.0,1.0,3.0,-31.82842,115.8251,11.0,2016.0,289800.0,285457.1222686059
136.0,2.0,4.0,-31.760309999999997,115.74208,6.0,2019.0,333900.0,238926.57033859973
231.0,2.0,4.0,-31.87668,115.9125,5.0,2020.0,365400.0,485947.35101116507
127.90523580872294,0.976134033405207,2.9267222505103914,-31.986354201438484,115.65752574044073,12.0,2016.0,445410.0,356861.66150737106
130.0,1.0,3.0,-31.91183197,116.0519354,4.0,2000.0,103950.0,180137.8306308937
166.0,2.0,4.0,-31.71170890531586,113.87144162855822,12.0,2018.0,233100.0,269239.46312096436
213.0,2.0,5.0,-31.88125,115.93558999999999,9.0,2014.0,406350.0,415398.62720648776
147.0,1.0,3.0,-32.23767,115.83198,9.0,2016.0,213570.0,257533.5719990707
169.0,2.0,4.0,-32.041,115.83278,7.0,2018.0,554400.0,386733.29917605536
241.0,2.0,4.0,-32.10513927,115.94545359999998,6.0,2018.0,340200.0,480277.98085834977
222.0,2.0,5.0,-31.63148361,115.70477690000001,3.0,2019.0,264600.0,331937.5998221867
111.0,1.0,4.0,-32.2342,115.87613,1.0,2008.0,403200.0,282691.5437357066
324.0,2.0,4.0,-32.04728719,116.0161648,5.0,2017.0,566370.0,595593.7214391916
220.0,2.0,4.0,-31.80611612,115.8242593,10.0,2019.0,396900.0,394940.8747062252
273.0,3.0,4.0,-31.91761738,115.7725917,4.0,2018.0,702450.0,625737.7268800554
139.0,2.0,3.0,-32.08846067,115.97473559999999,4.0,2018.0,233100.0,328194.44587567507
112.65810703642293,1.003990232967254,2.9657806160365725,-31.921416549360156,116.548076340465,5.0,2017.0,346500.0,316610.5000781199
163.0,2.0,4.0,-31.78154508,115.82309270000002,6.0,2015.0,349650.0,307857.65339076216
171.0,2.0,4.0,-31.775779999999997,115.76451000000002,9.0,2016.0,390600.0,307198.4882068763
184.510837556351,2.0,4.0,-31.080407020102488,115.71465673121311,8.0,2019.0,384300.0,272510.40762459976
155.0,2.0,3.0,-31.881690000000003,115.79903999999999,5.0,2016.0,403200.0,362400.32977706566
254.81344113895906,2.0,4.0,-31.712240938151037,116.10705433171658,9.0,2016.0,497700.0,400456.0983390344
241.0,2.0,5.0,-32.24985,115.95348999999999,11.0,2010.0,617400.0,373998.82676267123
230.0,2.0,4.0,-31.79440266,115.98116090000002,10.0,2019.0,296100.0,406618.19792430894
240.0,2.0,4.0,-31.88996216,116.1973419,9.0,2014.0,522900.0,476459.29470506526
119.0,1.0,3.0,-31.86778,115.94856999999999,10.0,2016.0,229950.0,281906.82802090095
132.0,2.0,3.0,-32.04072,115.87345,1.0,2014.0,472500.0,343072.73621008784
144.0,2.0,4.0,-32.04526,115.90875,3.0,2018.0,346500.0,341404.1067264937
172.0,2.0,4.0,-32.009370000000004,115.94206000000001,4.0,2016.0,453600.0,410877.7671584926
131.0,1.0,4.0,-32.11509,116.02618000000001,10.0,2019.0,214200.0,249426.544644795
235.0,1.0,2.0,-31.91716797,115.8590217,10.0,2012.0,693000.0,463213.66233898053
269.0,2.0,4.0,-31.835728000000003,116.14591899999999,4.0,2015.0,592200.0,483002.17050764704
120.0,1.0,3.0,-31.846090000000004,115.86081999999999,2.0,2014.0,267750.0,291540.899740232
138.88976194276202,2.0,4.0,-32.06394830677288,116.02622346393471,3.0,2017.0,232470.0,311653.29455292196
259.0,2.0,5.0,-31.849006199999998,115.76539059999999,9.0,2016.0,535500.0,490939.67818702315
169.0,2.0,4.0,-32.11905904,115.9950644,3.0,2017.0,179550.0,318841.8257680042
260.0,2.0,4.0,-31.74758,115.86133999999998,10.0,2012.0,756000.0,400666.53335727565
186.25655914074343,2.0,4.0,-33.092332648970626,114.44424798326833,12.0,2017.0,330750.0,319090.9920954888
151.0,2.0,3.0,-31.87578,115.89981,6.0,2019.0,269640.0,342450.64571964834
234.86469835461477,2.977580648305,4.0,-32.252988789660115,116.81765287471701,12.0,2015.0,724500.0,453863.96745457547
128.04029443095732,2.0,2.9883894418356474,-31.840112470510142,112.84666450618994,12.0,2019.0,175140.0,273170.92062582576
134.81942499858988,1.0117715676966932,2.9941718451800705,-32.37396661289434,115.58618893312922,5.0,2018.0,305550.0,215859.97511832818
208.0,2.0,3.0,-32.02670104,115.8889017,12.0,2019.0,636300.0,482858.531763982
201.0,2.0,4.0,-32.0639,115.83806000000001,7.0,2011.0,349650.0,370990.97231206484
118.0,2.0,3.0,-31.8625,116.03939,8.0,2014.0,237825.0,289604.2391937125
236.0,2.0,4.0,-31.91259,116.02945,3.0,2018.0,386820.0,513598.091877214
102.0,1.0,3.0,-32.12543,115.81276000000001,12.0,2016.0,248850.0,225054.70536135277
180.3895172349026,2.0,4.0,-32.023575218297054,115.72367394058189,1.0,2017.0,461632.5,420137.97133481404
198.0,3.0,4.0,-31.90952268,115.83245790000001,9.0,2017.0,478170.0,544247.5512976821
230.0,1.0,4.0,-32.24149,115.96406,4.0,2014.0,507780.0,312682.45646918844
172.03907225996338,2.0,4.0,-32.099864724792205,115.36330807685879,8.0,2018.0,255150.0,347238.5509206098
250.0,2.0,3.0,-31.83018,115.8557,5.0,2018.0,217350.0,481823.67475682177
203.38502731487168,2.0,4.0,-32.045925019687225,128.1709741136417,9.0,2017.0,346500.0,430931.5038245714
103.0,1.0,2.0,-32.24155,115.8064,7.0,2012.0,144900.0,277830.6399242232
226.0,2.0,4.0,-31.93590957,115.8360065,4.0,2019.0,762300.0,501760.9425799386
224.0,2.0,4.0,-32.101242,115.94313000000001,6.0,2020.0,413280.0,463205.00803381327
170.0,2.0,4.0,-31.79164,115.75361000000001,8.0,2016.0,374850.0,308713.87355701363
245.0,2.0,3.0,-32.03730712,115.8669347,10.0,2014.0,614250.0,488540.4427824557
244.0,2.0,4.0,-31.807521,115.821288,3.0,2017.0,510300.0,437967.29855802946
83.0,1.0,3.0,-32.06499144,116.00866450000001,7.0,2017.0,179550.0,249284.56192279924
187.0,2.0,4.0,-31.9191793,116.03232759999999,11.0,2015.0,330750.0,420634.35248629755
216.0,2.0,4.0,-32.05464,116.01758999999998,6.0,2016.0,450450.0,460166.57129544823
160.0,2.0,5.0,-32.00810247,115.8766473,12.0,2019.0,403200.0,369273.8824569425
225.78668667516246,2.0,3.071339711381349,-31.972991954623797,116.3473301601151,4.0,1991.0,88200.0,173611.8781829596
134.39022592451192,1.016072566941822,2.953110434663004,-32.084280888384605,114.70819318975317,8.0,2016.0,308700.0,298853.2805776067
110.0,2.0,3.0,-31.91391044,116.02574070000001,4.0,2017.0,292320.0,301686.9200822082
104.0,1.0,3.0,-32.13,116.0225,8.0,2016.0,255150.0,225167.2207913971
153.0,2.0,3.0,-31.97760697,115.9194866,4.0,2017.0,311850.0,413266.60008833685
221.1565792513876,3.0185901904786463,2.9611874866390875,-32.52756008958407,120.91675163405733,11.0,2013.0,819000.0,446764.0173205097
160.0,2.0,4.0,-31.659439000000003,115.71973500000001,2.0,2018.0,233100.0,263261.4010966378
147.1650781880855,2.0,2.9812055684901244,-31.83754267914458,116.30176378451546,11.0,2020.0,292950.0,295438.98839904263
240.21305105025675,2.947441154349309,4.0,-31.882765182668045,115.82236127339509,7.0,2020.0,535500.0,587383.0783602074
157.0,2.0,4.0,-32.251153,115.85060700000001,12.0,2017.0,233100.0,243938.10270487823
267.0,1.0,4.0,-32.00812,116.04825,9.0,2020.0,466200.0,483885.69389256067
141.0,2.0,3.0,-31.876417,116.0403477,8.0,2017.0,242550.0,323039.58800771344
206.0,2.0,4.0,-31.87658996,116.01316580000001,6.0,2014.0,368550.0,414141.84955283045
225.0,2.0,4.0,-32.11579186,115.93691650000001,11.0,2020.0,365400.0,457229.49526436813
128.0,2.0,3.0,-31.98235,115.88618000000001,5.0,2016.0,582750.0,367405.8324699348
249.0,2.0,4.0,-32.1392467,115.81554409999998,6.0,2019.0,422100.0,476355.4646539808
221.54455786405615,2.0,2.905738633400171,-31.690247650707146,114.3342894089738,4.0,2020.0,315000.0,356909.4410924156
184.81189138887737,2.9690707022482044,4.0,-32.31712033187994,111.94119995821285,11.0,2011.0,554400.0,437536.8409268353
186.0,2.0,4.0,-31.80333574,115.8317838,10.0,2017.0,369810.0,330135.84181594884
138.0,2.0,3.0,-31.80520711,115.8201604,9.0,2016.0,309960.0,289033.22052475053
240.4087813175345,2.0,4.0,-32.364515153786776,115.8504879494004,7.0,2019.0,390600.0,365036.6017466446
169.87248083903177,2.0,4.0,-32.03934779675197,115.68513769268374,5.0,2016.0,441000.0,388678.0593567873
205.7743865626833,2.0,4.0,-31.38446361599391,115.31212724601193,11.0,2014.0,378000.0,352243.4246676692
106.0,1.0,3.0,-31.99341537,115.87458909999998,11.0,2019.0,504000.0,338274.20601305383
175.0,2.0,4.0,-31.62177848,115.6976538,11.0,2018.0,165375.0,279685.1942442714
183.241018045078,2.0,4.0,-31.99199111183953,115.59686909683155,9.0,2016.0,431550.0,438581.54770011554
177.0,2.0,4.0,-32.35933879,115.74979909999999,10.0,2020.0,195300.0,242452.96166359348
235.0,2.0,4.0,-31.85613,116.12988,7.0,2014.0,630000.0,438059.98269819916
132.0,1.0,4.0,-31.88638,116.21548999999999,7.0,2014.0,324450.0,282152.6167594641
144.0,1.0,3.0,-31.91265617,115.916602,2.0,2019.0,283500.0,366765.6717307547
279.0,2.0,4.0,-32.10161,116.08041000000001,8.0,2020.0,428400.0,557415.6066537157
118.88079282001415,2.0,3.0525629599762483,-32.284098995951446,115.18820947131421,11.0,2016.0,411949.44,222529.74764740586
108.0,1.0,2.0,-32.07112869,115.80264209999999,2.0,2013.0,195300.0,301546.24706517195
300.0,3.0,5.0,-32.055040000000005,115.86801000000001,11.0,2017.0,699300.0,618979.2685600044
69.46755661811841,1.003405775907555,3.086000175227535,-31.88861951527421,112.64828215262571,10.0,2013.0,245700.0,220971.53620279278
133.0,2.0,3.0,-31.856704999999998,115.850315,6.0,2020.0,220500.0,295669.3563393588
180.0,2.0,4.0,-31.76411,115.78499,7.0,2020.0,386190.0,282298.11639810435
202.0,2.0,4.0,-31.86556678,115.77231210000001,3.0,2019.0,677250.0,415376.5189945293
155.0,2.0,4.0,-32.04056,115.78562,11.0,2020.0,477225.0,368097.6980477606
165.0,2.0,3.0,-32.249728999999995,115.835951,1.0,2016.0,234045.0,292976.6769915598
183.0,2.0,4.0,-32.43390646,115.75638729999999,10.0,2015.0,267750.0,306842.14921564236
80.48501140339305,2.0,2.025087339759369,-31.91782484229722,115.9547779342762,8.0,2019.0,226800.0,301164.6112596202
110.0,1.0,3.0,-31.78303,115.76743,1.0,2018.0,289800.0,239818.52271761143
123.0,2.0,3.0,-31.77699,115.77582,3.0,2017.0,301140.0,257315.30551631295
231.0,2.0,3.0,-31.7484,115.86928,6.0,2004.0,185850.0,359385.89961356326
129.0,2.0,4.0,-32.168043,116.00604799999999,8.0,2013.0,223650.0,252725.4657308849
153.0,2.0,3.0,-31.86235,116.17125,1.0,2013.0,432180.0,350363.31183097383
167.0,2.0,4.0,-32.03532366,115.98413570000001,11.0,2015.0,255150.0,383126.1811372296
143.0319069868091,0.9823489114761805,3.0853516110342314,-31.822628767680637,117.61591562827999,12.0,2015.0,489510.0,304547.0396056147
128.0,2.0,3.0,-31.84075,115.80941000000001,4.0,2015.0,365400.0,294452.3229387725
173.95922699778004,2.0,3.0772603308843274,-32.45932422226432,115.19547633263355,10.0,2016.0,463050.0,298590.2268888757
95.0,1.0,3.0,-32.100770000000004,115.84181000000001,3.0,2020.0,175770.0,262109.9950209521
269.0,2.0,4.0,-32.30812,115.98212,4.0,2014.0,441000.0,390177.5445802131
176.0,2.0,4.0,-31.85675608,115.93160230000001,12.0,2018.0,297360.0,337864.01896133146
194.02275154591163,2.0,4.0,-32.224061612815156,116.37010871397415,12.0,2012.0,270900.0,329370.0132144628
189.6767217708544,2.0,4.0,-32.17480922141053,113.48345649485283,11.0,2020.0,302400.0,327717.6300023353
85.0,1.0,3.0,-32.11647921,115.99476200000001,1.0,2015.0,200025.0,213577.34591926262
105.0,1.0,3.0,-32.12918,115.82313,2.0,2018.0,264600.0,228374.4916270224
215.93416250595664,2.0,4.968801780556589,-30.90226327491919,116.98567901394286,5.0,2018.0,299250.0,307997.2596866686
207.0,2.0,4.0,-31.901059999999998,115.83796000000001,8.0,2019.0,481950.0,450320.026371986
148.4122906432178,2.0,4.0,-31.125791470114454,114.71908488393936,7.0,2018.0,459900.0,243194.5967903493
189.0,2.0,4.0,-31.993509999999997,116.06624,12.0,1997.0,103950.0,182596.58863676613
100.0,1.0,2.0,-31.89302793,115.9957476,5.0,2013.0,207900.0,307483.98633725016
201.0,2.0,4.0,-32.040729999999996,115.83623,10.0,2017.0,572670.0,451483.83390710596
287.0,3.0,4.0,-32.13487419,115.81474340000001,3.0,2019.0,409500.0,594487.9627329721
190.0,2.0,4.0,-32.30075,115.72843,7.0,2019.0,223650.0,277753.0966825385
107.0,2.0,4.0,-31.99268,116.06728000000001,10.0,2006.0,283500.0,187729.7904346317
161.0,2.0,4.0,-32.09943,115.85141000000002,9.0,2016.0,434700.0,319335.01388023375
141.0,2.0,4.0,-31.943240000000003,116.01215,4.0,2018.0,301770.0,349752.2473068217
211.90906934420929,2.0,4.0,-31.993934709199696,118.15987325446275,2.0,2018.0,302400.0,482912.66737946996
95.39992819461135,1.049050612060618,2.9851140144382797,-31.87410757196857,115.64433080710235,7.0,2016.0,385560.0,254825.34060784924
83.0,1.0,2.0,-31.89146,115.95052,3.0,2018.0,239400.0,286159.498933049
170.0,2.0,4.0,-31.6575233,115.7181247,8.0,2015.0,280350.0,311685.5997895354
293.0,2.0,4.0,-31.81589464,115.8538898,4.0,2016.0,400050.0,513764.66371621366
192.0,2.0,4.0,-32.00156071,115.9813402,2.0,2016.0,340200.0,451459.3655230993
216.0,2.0,5.0,-32.14278748,116.02412779999999,6.0,2015.0,418950.0,370248.770601909
109.0,2.0,3.0,-31.97036366,116.0102473,9.0,2018.0,190260.0,339977.7014806282
197.0,2.0,4.0,-31.77962,115.81025,6.0,2018.0,332325.0,335865.6272625366
159.0,2.0,4.0,-32.0835468,115.96728700000001,7.0,2019.0,258300.0,340723.398146447
84.0,1.0,3.0,-31.865479999999998,116.04026,6.0,2015.0,192150.0,239098.21894371108
159.9147388416966,2.0,4.0,-32.11116843132555,115.80336490323612,3.0,2019.0,437850.0,315953.46872313676
148.0,2.0,4.0,-31.90545,115.8252,4.0,2020.0,305550.0,341977.8252395951
201.04335881044886,2.0,4.0,-31.53860622285324,115.3353037120483,12.0,2020.0,389340.0,293681.5237702132
108.7109234213905,2.0,2.971549030743564,-31.781288906812016,115.72787368406956,4.0,2018.0,192780.0,238757.32109396055
171.83592332149104,2.0,4.0,-32.08227536299634,116.43973570728818,1.0,2019.0,355950.0,361611.8606675122
239.0,2.0,4.0,-32.06093,115.89266,11.0,2020.0,453600.0,512690.54466287384
218.63637312333822,2.0,4.0,-31.91518753423026,117.13280862840193,4.0,2017.0,378000.0,484280.27718570415
191.0,2.0,4.0,-31.8925,116.1702,3.0,2017.0,343350.0,415934.67635568406
