Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
124.0,2.0,4.0,-31.660740000000004,115.70879,8.0,2020.0,188370.0,191818.953125
115.0,1.0,3.0,-31.99952,115.95371999999999,3.0,2017.0,198450.0,239380.375
152.0,2.0,4.0,-31.63920696,115.7022957,8.0,2020.0,201600.0,206527.15625
138.0,1.0,3.0,-32.159218800000005,115.98915,8.0,2014.0,117180.0,216394.796875
97.0,1.0,3.0,-31.8587048,115.84168000000001,7.0,2019.0,170100.0,184927.59375
165.0,1.0,3.0,-31.99898,115.91062,11.0,2016.0,368550.0,439673.75
93.0,1.0,3.0,-31.85855799,115.86006699999999,6.0,2020.0,192150.0,173876.96875
133.0,2.0,3.0,-32.04021969,115.8108429,11.0,2019.0,396585.0,384170.03125
170.0,2.0,4.0,-32.35399,115.76517,5.0,2020.0,267750.0,244245.046875
92.0,1.0,4.0,-32.00544256,115.8834061,2.0,2017.0,403200.0,461357.5
93.0,1.0,3.0,-32.00103133,115.9378852,5.0,2016.0,202860.0,239476.96875
174.0,2.0,4.0,-32.0830019,115.95751770000001,5.0,2016.0,318150.0,278719.78125
200.0,2.0,4.0,-31.713990000000003,115.80266999999999,6.0,2019.0,335790.0,308972.0
124.0,1.0,2.0,-31.888840000000002,116.02576,1.0,2015.0,296100.0,236359.1875
121.0,1.0,3.0,-31.89844,115.93443,12.0,2019.0,346500.0,290669.5
229.0,2.0,4.0,-32.30087,115.73875,11.0,2018.0,250425.0,317322.53125
99.0,1.0,3.0,-32.04309618,115.9372226,1.0,2015.0,245700.0,229284.953125
188.0,2.0,4.0,-31.885109999999997,115.88373,3.0,2020.0,390600.0,346590.0
149.0,1.0,4.0,-32.07929,115.81798,12.0,2012.0,315000.0,354149.71875
125.0,2.0,4.0,-31.950059999999997,116.01571000000001,3.0,2018.0,255150.0,272838.9375
175.0,1.0,3.0,-31.864759999999997,116.05604,2.0,2018.0,270900.0,330432.96875
185.0,2.0,3.0,-32.17038418,116.01786399999999,2.0,2014.0,315000.0,303995.375
165.0,2.0,4.0,-31.899209999999997,115.98828,2.0,2016.0,396900.0,355690.5
84.0,1.0,3.0,-31.865479999999998,116.04026,6.0,2015.0,192150.0,193199.9375
236.0,2.0,4.0,-31.80535141,115.8214262,5.0,2017.0,431550.0,388189.46875
300.0,2.0,4.0,-32.12338734,115.9366864,7.0,2019.0,371700.0,438936.5625
83.0,1.0,3.0,-31.87005,116.03878,9.0,2014.0,207900.0,191666.421875
195.0,2.0,4.0,-31.81639994,115.9638783,10.0,2018.0,277200.0,284737.8125
199.0,2.0,4.0,-31.81131,115.85977,4.0,2019.0,311850.0,315313.1875
121.0,1.0,3.0,-32.150059999999996,115.93843999999999,9.0,2016.0,211050.0,242494.859375
187.0,2.0,4.0,-32.28218177,115.9971199,6.0,2017.0,270900.0,319192.59375
202.0,2.0,4.0,-31.99736002,115.98214979999999,9.0,2018.0,338310.0,347269.4375
209.0,3.0,3.0,-31.84705827,115.75624029999999,4.0,2013.0,730800.0,622664.5625
92.0,1.0,3.0,-31.88425,115.94665,7.0,2019.0,163170.0,223657.96875
122.0,2.0,3.0,-31.55152218,115.64635700000001,10.0,2018.0,209160.0,188924.28125
193.0,2.0,4.0,-31.871440000000003,115.9596,1.0,2019.0,264600.0,323448.96875
231.0,2.0,4.0,-32.168915000000005,115.864153,10.0,2016.0,395677.17,425839.3125
157.0,1.0,3.0,-32.04189,115.84534,3.0,2014.0,485100.0,479170.71875
115.0,1.0,3.0,-31.77165,115.78948999999999,3.0,2016.0,286650.0,255284.09375
104.0,1.0,3.0,-31.6662,115.69854,12.0,2018.0,233100.0,177544.234375
122.0,2.0,3.0,-31.65958,115.698,4.0,2019.0,252000.0,198313.75
228.0,2.0,4.0,-32.16420507,115.8489662,10.0,2019.0,403200.0,377181.75
154.0,2.0,4.0,-32.21626697,115.97676329999999,7.0,2019.0,214200.0,288644.9375
129.0,1.0,3.0,-32.06928,115.96925,8.0,2018.0,168840.0,214684.71875
209.0,2.0,4.0,-31.76097242,115.8219682,8.0,2020.0,327600.0,328407.96875
213.0,2.0,5.0,-31.90137844,115.9875335,9.0,2015.0,299250.0,391823.1875
208.0,2.0,4.0,-31.80326648,115.8681607,4.0,2018.0,327600.0,353178.40625
160.0,2.0,4.0,-32.11170614,116.00244909999999,8.0,2015.0,188370.0,237454.71875
183.0,2.0,4.0,-31.728109999999997,115.79766000000001,8.0,2016.0,359100.0,297886.59375
135.0,2.0,4.0,-31.792270000000002,115.74678,7.0,2020.0,406350.0,381801.90625
190.0,2.0,4.0,-32.035759999999996,115.93836999999999,10.0,2016.0,299250.0,329083.71875
286.0,2.0,5.0,-32.17825279,115.9910246,9.0,2016.0,491400.0,427267.84375
141.0,2.0,3.0,-31.714640000000003,115.73507,4.0,2018.0,308700.0,293521.03125
186.0,2.0,4.0,-31.87526734,115.9965452,12.0,2017.0,244440.0,338262.59375
153.0,2.0,4.0,-32.08825292,115.78578040000001,11.0,2019.0,374850.0,356422.625
120.0,2.0,4.0,-32.03235,115.9392,1.0,2015.0,296100.0,270021.125
238.0,3.0,4.0,-31.73429,115.72981000000001,2.0,2017.0,491400.0,518655.25
92.0,1.0,2.0,-31.82358,116.01686000000001,11.0,2015.0,185850.0,243004.34375
84.0,1.0,3.0,-32.13429,116.00533999999999,7.0,2018.0,132300.0,141268.015625
138.0,2.0,3.0,-31.89351,115.79226000000001,2.0,2020.0,368550.0,377409.65625
168.0,2.0,4.0,-31.91481,115.98827,2.0,2015.0,340200.0,385539.125
129.0,2.0,3.0,-32.02185261,116.0961752,4.0,2009.0,226170.0,291488.8125
208.0,2.0,4.0,-32.41320294,115.79490320000001,12.0,2014.0,192150.0,316689.1875
172.0,2.0,3.0,-32.11572091,115.98998040000001,2.0,2014.0,308070.0,251598.953125
122.0,1.0,2.0,-32.07926,115.77863,3.0,2019.0,321300.0,336412.34375
98.0,1.0,3.0,-31.98048,116.00413,10.0,2020.0,245070.0,189414.46875
133.0,2.0,4.0,-31.83974124,116.02524299999999,9.0,2010.0,529200.0,236312.890625
104.0,1.0,3.0,-31.90291,116.04053,7.0,2005.0,121590.0,150195.15625
170.0,1.0,3.0,-32.2826,115.73558,4.0,2019.0,185850.0,241086.265625
106.0,1.0,3.0,-31.76909912,115.7894336,3.0,2017.0,252000.0,234262.984375
95.0,1.0,3.0,-31.90145412,116.13092569999999,10.0,2015.0,308700.0,268208.875
85.0,1.0,3.0,-31.767640000000004,115.76536000000002,5.0,2017.0,280980.0,241977.71875
90.0,1.0,3.0,-31.88651098,116.03566550000001,7.0,2015.0,214200.0,186053.484375
244.0,2.0,3.0,-32.41637638,115.7514615,3.0,2020.0,371700.0,353035.1875
287.0,2.0,3.0,-31.80554149,115.8490437,2.0,2016.0,381150.0,441177.03125
236.0,1.0,4.0,-31.73866,115.73548999999998,10.0,2020.0,504000.0,436429.75
256.0,2.0,4.0,-32.09128,115.80356,12.0,2015.0,466200.0,516776.875
133.0,1.0,3.0,-32.058719,115.7731312,7.0,2016.0,365400.0,465326.0
179.0,2.0,4.0,-32.23718388,115.95694270000001,10.0,2020.0,422100.0,325749.9375
151.0,2.0,4.0,-32.40039,115.76836999999999,11.0,2018.0,207900.0,233214.796875
147.0,2.0,3.0,-31.92432108,115.92461609999998,9.0,2019.0,279090.0,369209.875
125.0,1.0,3.0,-32.36506,115.75312,3.0,2019.0,129150.0,207053.046875
195.0,2.0,4.0,-32.05008,115.89041,11.0,2019.0,530460.0,490982.28125
206.0,2.0,3.0,-31.71293,115.74233000000001,10.0,2018.0,268380.0,353981.15625
112.0,1.0,3.0,-31.78322,115.76551,2.0,2018.0,242550.0,266688.9375
161.0,2.0,4.0,-31.74676,115.81326999999999,6.0,2016.0,269325.0,286109.53125
185.0,2.0,4.0,-32.02653,115.92526000000001,2.0,2017.0,351540.0,349065.125
200.0,2.0,4.0,-32.03431,115.88108000000001,7.0,2016.0,560700.0,561459.3125
205.0,2.0,4.0,-32.08359,115.84406000000001,1.0,2010.0,428400.0,429192.78125
138.0,1.0,3.0,-31.90049,115.97451000000001,7.0,2015.0,425250.0,324513.78125
160.0,2.0,4.0,-31.858320000000003,116.04817,6.0,2016.0,345870.0,298435.25
182.0,2.0,4.0,-31.724760999999997,115.787304,4.0,2020.0,302400.0,290196.9375
103.0,1.0,2.0,-32.06309414,115.7781882,8.0,2018.0,299250.0,387178.46875
165.0,2.0,4.0,-31.723159999999996,115.73401000000001,11.0,2018.0,302400.0,330481.25
130.0,1.0,3.0,-32.10852,115.83287,11.0,2015.0,240660.0,263954.25
150.0,1.0,3.0,-31.831343,116.131868,3.0,2014.0,390600.0,364006.78125
116.0,1.0,2.0,-31.98456,115.87697,10.0,2014.0,434700.0,444167.78125
189.0,2.0,4.0,-31.9036,116.09566000000001,8.0,2014.0,387450.0,380869.875
148.0,1.0,4.0,-32.286590000000004,115.98703,7.0,2015.0,263970.0,286211.09375
133.0,2.0,4.0,-32.2577,115.82455,3.0,2019.0,214200.0,204784.5625
177.0,2.0,4.0,-32.396,115.75482,4.0,2019.0,201600.0,259504.15625
144.0,1.0,3.0,-31.81972633,115.96338359999999,2.0,2020.0,207900.0,224343.03125
196.0,2.0,4.0,-31.767220000000002,115.81611000000001,4.0,2017.0,340200.0,330690.96875
303.0,2.0,5.0,-32.0421,115.85638,4.0,2013.0,661500.0,677937.75
153.0,1.0,3.0,-32.14946,115.94122,5.0,2013.0,264600.0,285311.40625
122.0,2.0,4.0,-31.86375,116.03813000000001,2.0,2016.0,220500.0,221673.40625
255.0,2.0,4.0,-31.7464,115.7762,7.0,2019.0,453600.0,417131.4375
211.0,2.0,4.0,-31.84583,115.90446000000001,8.0,2018.0,277200.0,348096.21875
181.0,2.0,3.0,-31.87136395,115.7643098,6.0,2014.0,573300.0,611833.9375
139.0,2.0,4.0,-31.85674958,115.9371081,3.0,2016.0,302400.0,246090.609375
252.0,2.0,4.0,-31.878120000000003,115.79923000000001,5.0,2018.0,497700.0,587308.0625
188.0,2.0,4.0,-31.60252078,115.68462659999999,12.0,2020.0,292950.0,253757.578125
248.0,2.0,4.0,-32.00387,116.03625,9.0,2017.0,661500.0,487794.75
109.0,1.0,3.0,-31.922459999999997,115.82178,12.0,2014.0,324450.0,438693.0
220.0,2.0,4.0,-32.315740000000005,115.74496,3.0,2019.0,226170.0,307514.90625
92.0,1.0,4.0,-32.0857,115.80041999999999,9.0,2016.0,333900.0,287572.28125
240.0,2.0,4.0,-31.860902399999997,115.76691770000001,8.0,2018.0,611100.0,649532.5625
148.0,2.0,4.0,-31.53683906,115.629632,12.0,2020.0,179550.0,200582.109375
172.0,2.0,3.0,-31.73289927,115.7681419,8.0,2017.0,352800.0,312580.1875
214.0,2.0,3.0,-31.869609999999998,115.75723,1.0,2018.0,756000.0,665573.125
102.0,1.0,3.0,-32.07378871,115.7953779,3.0,2018.0,294840.0,286573.53125
92.0,1.0,3.0,-31.906209999999998,116.04507,8.0,2010.0,195300.0,194343.09375
194.0,1.0,4.0,-31.907590000000003,116.0384,7.0,2014.0,267750.0,339822.71875
90.0,1.0,3.0,-32.03820444,115.9376553,10.0,2018.0,153090.0,217607.875
253.0,3.0,5.0,-32.29718,115.71728,1.0,2016.0,327600.0,353159.75
140.0,1.0,3.0,-32.00331,116.06233,3.0,2017.0,270900.0,327372.875
146.0,2.0,4.0,-31.900209999999998,116.17101000000001,5.0,2017.0,318150.0,333043.78125
160.0,2.0,4.0,-32.03965,115.84338000000001,6.0,2019.0,491400.0,518625.5
115.0,2.0,3.0,-32.00888,115.92343000000001,9.0,2016.0,239400.0,286488.09375
97.0,1.0,3.0,-31.88478314,116.000386,7.0,2015.0,195300.0,215024.125
202.0,2.0,4.0,-32.104345,115.937074,5.0,2017.0,258300.0,318238.5625
240.0,2.0,3.0,-32.0099,116.04104,6.0,2018.0,485100.0,456237.75
74.0,1.0,2.0,-32.102090000000004,115.83111000000001,7.0,2017.0,157500.0,203668.828125
142.0,2.0,4.0,-31.87758,115.94532,11.0,2015.0,337050.0,268044.375
290.0,2.0,4.0,-31.936390000000003,115.91421000000001,7.0,2015.0,756000.0,614292.125
152.0,2.0,4.0,-31.53751639,115.6299996,4.0,2019.0,170100.0,201760.125
276.0,3.0,5.0,-32.341201,116.056191,5.0,2010.0,458010.0,492634.9375
105.0,2.0,4.0,-31.89198,115.99395,12.0,2009.0,367290.0,222291.65625
120.0,1.0,3.0,-32.28926,115.9845,2.0,2017.0,217350.0,245258.375
291.0,2.0,4.0,-32.02048652,115.8414466,6.0,2018.0,787500.0,712066.9375
190.0,2.0,4.0,-32.44455,115.75341999999999,12.0,2015.0,396900.0,283764.4375
161.0,2.0,4.0,-31.712670000000003,115.74441999999999,4.0,2019.0,363825.0,286143.125
84.0,1.0,2.0,-31.93678,115.93224,12.0,2014.0,355950.0,283627.375
221.0,2.0,4.0,-31.729290000000002,115.72155,4.0,2017.0,554400.0,452492.5625
247.0,2.0,5.0,-31.859270000000002,116.04823,3.0,2016.0,321300.0,421078.21875
243.0,2.0,4.0,-31.873409999999996,115.87576999999999,9.0,2019.0,519750.0,391469.0
128.0,2.0,4.0,-31.83192,115.85915,12.0,2020.0,286650.0,229253.40625
126.0,2.0,4.0,-32.30176933,115.95454640000001,10.0,2013.0,551250.0,328730.875
225.0,2.0,4.0,-31.73478519,115.79494209999999,5.0,2016.0,280350.0,346284.84375
271.0,2.0,5.0,-31.70696863,115.7884146,5.0,2020.0,378000.0,391055.96875
250.0,1.0,4.0,-32.27121442,115.8258271,12.0,2020.0,444150.0,342176.96875
155.0,2.0,4.0,-31.86124968,115.9338216,3.0,2017.0,265230.0,269695.46875
212.0,2.0,4.0,-31.70811491,115.80627859999998,5.0,2018.0,332640.0,316866.3125
115.0,1.0,3.0,-32.05151013,115.76008200000001,5.0,2018.0,494550.0,487142.15625
170.0,2.0,3.0,-32.04783256,115.84421929999999,10.0,2020.0,466200.0,466143.78125
158.0,2.0,4.0,-31.827859999999998,115.86451000000001,5.0,2016.0,333270.0,266220.5625
187.0,2.0,5.0,-31.9489,116.01669,10.0,2019.0,289800.0,310435.8125
92.0,1.0,3.0,-32.06375723,115.7911436,10.0,2019.0,216090.0,302630.40625
92.0,1.0,3.0,-32.0412113,115.8538423,1.0,2014.0,357210.0,356575.125
134.0,2.0,3.0,-32.042941,115.942025,10.0,2014.0,255150.0,277409.4375
259.0,3.0,4.0,-31.89689423,115.9775537,2.0,2015.0,693000.0,424734.65625
225.0,1.0,2.0,-31.99478,115.89818000000001,10.0,2019.0,535500.0,578490.125
116.0,2.0,3.0,-32.03782469,115.9760387,5.0,2015.0,232155.0,241412.078125
280.0,2.0,4.0,-31.8118,115.74967,7.0,2020.0,472500.0,650123.9375
187.0,2.0,4.0,-31.90897551,115.8342733,10.0,2016.0,529200.0,552253.75
191.0,2.0,4.0,-31.83055942,115.7507206,7.0,2017.0,661500.0,550787.125
123.0,1.0,4.0,-32.30762,115.75806000000001,5.0,2020.0,204750.0,194902.421875
287.0,2.0,4.0,-31.738609999999998,115.72581000000001,12.0,2019.0,554400.0,569461.0625
229.0,2.0,4.0,-31.859545,115.76729099999999,10.0,2019.0,573300.0,620310.5
121.0,1.0,3.0,-31.863770000000002,116.04099,5.0,2016.0,199080.0,241484.453125
100.0,1.0,3.0,-31.874240000000004,116.20811,8.0,2016.0,248850.0,297095.46875
200.0,1.0,4.0,-31.69765942,115.7136665,9.0,2020.0,415800.0,331152.6875
140.0,2.0,4.0,-32.373606,115.754081,2.0,2020.0,182700.0,218769.40625
146.0,1.0,4.0,-32.35306,115.9946,11.0,2016.0,434700.0,318982.0
133.0,1.0,3.0,-32.05932,115.77478,7.0,2016.0,396900.0,461456.5625
72.0,1.0,3.0,-32.241240000000005,115.8061,1.0,2015.0,179865.0,153807.65625
100.0,1.0,3.0,-32.281940000000006,115.76947,6.0,2010.0,37800.0,171425.953125
162.0,2.0,4.0,-31.82017,115.83797,9.0,2016.0,294525.0,283824.28125
87.0,1.0,4.0,-32.45001,115.7544,11.0,2015.0,252000.0,179597.234375
120.0,1.0,3.0,-32.29639,115.75147,2.0,2017.0,173250.0,195445.1875
221.0,2.0,4.0,-31.86584642,115.97102050000001,7.0,2017.0,384300.0,357095.59375
140.0,2.0,3.0,-32.03986511,115.9421285,2.0,2018.0,280350.0,257364.109375
90.0,1.0,3.0,-32.03782,115.80918999999999,2.0,2016.0,283500.0,329438.78125
117.0,1.0,3.0,-32.26251,115.80433000000001,9.0,2018.0,160650.0,191867.765625
330.0,2.0,4.0,-31.749129999999997,115.7563,12.0,2014.0,674100.0,530087.125
122.0,2.0,3.0,-31.92114388,116.0334767,3.0,2020.0,255150.0,260581.25
119.0,1.0,3.0,-32.0296,115.8436,1.0,2017.0,374850.0,458932.125
173.0,2.0,4.0,-31.79637,115.76708,8.0,2018.0,360360.0,360396.9375
100.0,2.0,3.0,-31.9092582,115.888653,10.0,2017.0,270900.0,322289.28125
320.0,3.0,5.0,-31.945320000000002,116.03498,10.0,2015.0,535500.0,521449.5625
208.0,1.0,4.0,-31.79964674,115.87155630000001,12.0,2020.0,365398.74,347090.3125
200.0,1.0,3.0,-31.91227774,116.0481294,5.0,2015.0,275625.0,358194.90625
122.0,2.0,3.0,-32.06436,115.98911000000001,9.0,2020.0,201600.0,204621.921875
220.0,2.0,3.0,-31.88208,115.79269,7.0,2017.0,346500.0,587540.75
170.0,2.0,3.0,-31.844509999999996,115.75543,3.0,2020.0,522900.0,488769.5
144.0,2.0,4.0,-31.60184192,115.67637859999998,11.0,2019.0,193410.0,203309.765625
205.0,2.0,4.0,-32.10402,116.0224,11.0,2017.0,291375.0,318494.0
215.0,2.0,4.0,-32.17298608,116.00792320000001,7.0,2013.0,222390.0,336249.21875
130.0,2.0,4.0,-31.86168,116.03828999999999,6.0,2017.0,211365.0,234753.953125
133.0,2.0,4.0,-32.266515000000005,115.80883700000001,12.0,2013.0,226800.0,202511.6875
217.0,2.0,4.0,-31.657713,115.721572,3.0,2015.0,318150.0,322276.9375
90.0,1.0,3.0,-31.86344,116.03763000000001,12.0,2016.0,154350.0,195597.671875
183.0,2.0,4.0,-31.78763,116.19233,11.0,2015.0,415800.0,394260.03125
139.0,2.0,4.0,-31.49278,115.58896000000001,1.0,2016.0,255150.0,190144.203125
154.0,2.0,4.0,-32.072157399999995,115.7953699,9.0,2011.0,315000.0,376103.46875
169.0,2.0,3.0,-32.02408814,115.9116315,8.0,2019.0,400050.0,360695.46875
96.0,1.0,3.0,-32.07765,115.96463999999999,3.0,2018.0,170100.0,187098.796875
162.0,2.0,4.0,-31.718609999999998,115.74774,3.0,2017.0,326655.0,303855.65625
233.0,2.0,4.0,-32.08294,115.84471,6.0,2017.0,491400.0,460510.59375
177.0,2.0,4.0,-32.11809,116.05798,11.0,2017.0,340200.0,343991.65625
142.0,2.0,3.0,-31.90394812,115.84163649999999,5.0,2019.0,324450.0,388395.09375
162.0,2.0,4.0,-32.00424,115.97111000000001,11.0,2019.0,286650.0,288830.375
288.0,2.0,3.0,-31.864829999999998,115.78008999999999,10.0,2019.0,680400.0,670103.4375
174.0,2.0,4.0,-31.76513,115.74897,2.0,2017.0,375480.0,359751.40625
194.0,2.0,4.0,-31.82631,115.76016000000001,1.0,2018.0,509040.0,510768.0625
248.0,2.0,4.0,-32.03089553,115.80841550000001,7.0,2019.0,711900.0,619436.3125
168.0,2.0,3.0,-31.72996,115.74792,11.0,2019.0,321300.0,325481.59375
148.0,2.0,4.0,-31.83660112,115.89976429999999,10.0,2020.0,269010.0,240667.234375
205.0,2.0,4.0,-31.64941821,115.71442720000002,11.0,2019.0,258300.0,297027.46875
146.0,2.0,4.0,-31.65842379,115.70987930000001,10.0,2016.0,234360.0,212291.171875
117.0,1.0,3.0,-32.11002,116.02671000000001,9.0,2019.0,214200.0,180055.828125
161.0,2.0,4.0,-32.00298,115.99566000000002,5.0,2017.0,333900.0,273725.375
197.0,2.0,4.0,-31.8005665,115.9772785,7.0,2012.0,282870.0,339033.1875
112.0,2.0,3.0,-31.84145,115.81118000000001,11.0,2018.0,302400.0,245220.921875
216.0,2.0,5.0,-32.09581422,115.9714241,2.0,2019.0,296100.0,323372.40625
120.0,1.0,4.0,-31.780459999999998,115.75923,10.0,2014.0,289800.0,284511.5
156.0,1.0,4.0,-31.879170000000002,115.89773999999998,10.0,2018.0,321300.0,281743.90625
150.0,2.0,3.0,-31.92711,115.86056,11.0,2018.0,614250.0,538937.5625
163.0,2.0,4.0,-31.71518,115.78047,10.0,2017.0,261450.0,254049.28125
199.0,2.0,4.0,-31.945190000000004,116.05207,7.0,2014.0,598500.0,480823.0625
134.0,1.0,4.0,-32.238440000000004,115.83543999999999,7.0,2019.0,157500.0,215769.375
205.0,2.0,4.0,-32.23237,115.87058,9.0,2018.0,428400.0,405065.40625
233.0,2.0,5.0,-31.64953,115.69928,3.0,2020.0,286650.0,339529.125
289.0,3.0,5.0,-32.34269135,115.81562579999999,6.0,2020.0,415800.0,399001.90625
153.0,2.0,3.0,-32.29244,115.7139,8.0,2017.0,280350.0,227036.5625
215.0,2.0,4.0,-31.77905,115.76548999999999,9.0,2016.0,343350.0,389347.875
158.0,2.0,4.0,-32.353970000000004,115.76453000000001,9.0,2019.0,201600.0,235293.125
134.0,1.0,4.0,-31.874840000000003,115.99819,1.0,2012.0,281610.0,267881.03125
87.0,1.0,2.0,-32.1017484,115.82838290000001,7.0,2016.0,257040.0,212519.71875
128.0,1.0,3.0,-32.28071,115.76088,2.0,2012.0,185850.0,201350.84375
177.0,3.0,4.0,-31.93993,115.9187,2.0,2017.0,693000.0,465351.40625
232.0,2.0,5.0,-32.09254,115.84008,2.0,2017.0,428400.0,416550.125
125.0,2.0,3.0,-31.89953,115.77606999999999,10.0,2020.0,381150.0,415827.1875
151.0,1.0,3.0,-32.060759999999995,115.7573,11.0,2018.0,488250.0,501399.125
145.0,1.0,3.0,-32.0136,115.76066000000002,11.0,2020.0,639450.0,628641.375
80.0,1.0,3.0,-32.050509999999996,115.8039,4.0,2017.0,355950.0,299956.21875
250.0,2.0,5.0,-31.903259999999996,116.09711999999999,7.0,2013.0,406350.0,473066.90625
191.0,2.0,4.0,-32.11564044,115.9928519,10.0,2009.0,116550.0,257845.890625
170.0,2.0,3.0,-32.11392,115.81791000000001,5.0,2018.0,267750.0,312513.9375
90.0,1.0,3.0,-31.905359999999998,116.1646,12.0,2014.0,311850.0,257716.0625
217.0,2.0,4.0,-32.13612,115.84841000000002,3.0,2018.0,409500.0,367968.96875
205.0,2.0,5.0,-32.00808,115.93218,11.0,2019.0,376110.0,367236.875
80.0,1.0,3.0,-32.10884764,115.7787972,8.0,2018.0,214200.0,248940.84375
169.0,2.0,5.0,-31.666090000000004,115.71831,6.0,2017.0,252000.0,250393.28125
110.0,2.0,3.0,-32.00510024,115.9157517,2.0,2018.0,296100.0,296689.8125
188.0,2.0,4.0,-31.55096167,115.6522034,5.0,2019.0,105840.0,250151.28125
90.0,1.0,2.0,-31.84858473,115.75743190000001,9.0,2016.0,422100.0,538835.375
192.0,2.0,4.0,-32.0384928,115.8083124,9.0,2017.0,570150.0,515809.65625
156.0,2.0,4.0,-32.0444,115.91351,12.0,2015.0,390600.0,345358.40625
70.0,1.0,2.0,-32.24151,115.83486,7.0,2016.0,151200.0,146911.59375
152.0,2.0,4.0,-32.032270000000004,115.97447,9.0,2015.0,308070.0,281890.375
302.0,2.0,4.0,-31.789440999999997,116.051677,4.0,2019.0,622125.0,504668.84375
145.0,2.0,3.0,-32.11541032,115.99086409999998,8.0,2014.0,277200.0,223416.65625
223.0,2.0,4.0,-32.11876307,115.91848540000001,6.0,2018.0,412650.0,371385.3125
155.0,2.0,4.0,-32.3614,115.97843999999999,8.0,2014.0,255150.0,345862.4375
111.0,2.0,3.0,-32.17267885,116.00503729999998,9.0,2014.0,214200.0,183021.0
250.0,2.0,4.0,-32.403529999999996,115.79116,8.0,2008.0,614250.0,469718.15625
191.0,2.0,4.0,-32.0422,115.80588999999999,10.0,2020.0,544950.0,495356.90625
254.0,2.0,4.0,-31.772628000000005,116.084239,10.0,2009.0,604800.0,513934.46875
161.0,2.0,4.0,-32.093309999999995,115.84318999999999,6.0,2019.0,279405.0,313885.21875
101.0,2.0,3.0,-31.55050233,115.6432275,5.0,2020.0,138600.0,171121.203125
255.0,2.0,4.0,-32.32237,116.03011000000001,8.0,2020.0,413280.0,403748.875
256.0,3.0,5.0,-32.0446,115.87196999999999,12.0,2017.0,784350.0,629577.75
173.0,2.0,4.0,-31.99565966,115.9859554,7.0,2017.0,337050.0,303647.59375
