Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
215.0,2.0,4.0,-31.923370000000002,115.93778999999999,11.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9777071986714132,0.8098323345184326
210.0,2.0,4.0,-32.048809999999996,115.82485,5.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.0399922831370496,1.0316195487976074
120.0,1.0,4.0,-32.25038,115.82003999999999,12.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.3135989621880473,1.0654363632202148
160.0,1.0,4.0,-31.843559999999997,115.86178999999998,8.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.673016483387741,0.6681081056594849
144.0,2.0,4.0,-32.24589,115.83031000000001,10.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.7819041441595519,0.8883817195892334
164.0,2.0,4.0,-32.043209999999995,115.79132,11.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.7816197559629277,1.0149471759796143
178.0,2.0,4.0,-31.72018,115.7462,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9011810316375534,0.9536848068237305
120.0,2.0,3.0,-31.89505365,115.9513905,11.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.756247400804188,1.050443172454834
121.0,2.0,4.0,-32.0598,115.83773000000001,1.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,1.0785648652973434,1.1643798351287842
94.0,1.0,2.0,-31.90287,116.19471999999999,2.0,2016.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0703553228930025,1.1537647247314453
102.0,1.0,3.0,-31.86939397,115.80547320000001,11.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1671877471022327,1.1496477127075195
172.0,2.0,3.0,-31.93694241,115.93690910000001,6.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.4844035489776763,0.8832805156707764
129.0,2.0,4.0,-32.34523,115.75386,1.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8640562646820736,1.1493990421295166
232.0,2.0,3.0,-31.92352092,115.7923541,2.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,0.9634459432919488,0.9024832248687744
141.0,2.0,3.0,-32.043479999999995,115.84815,7.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,0.9802618736051184,0.8599036931991577
134.0,2.0,3.0,-32.03139,115.84255,5.0,2017.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,0.995166300386528,1.0035474300384521
209.0,2.0,4.0,-31.71102978,115.79442890000001,12.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.041568603594039,1.036860704421997
150.0,2.0,3.0,-31.9599765,115.9179396,2.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.0455640701555058,0.9619464874267578
332.0,2.0,4.0,-31.87335,115.87253,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.7137280831601032,0.8241928815841675
212.0,2.0,4.0,-31.93048742,116.0135612,6.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8457349256628012,0.9045689105987549
124.0,2.0,4.0,-32.03322633,115.9270192,5.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.0994485729313297,1.0922858715057373
202.0,2.0,4.0,-32.4339703,115.75471340000001,6.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.0101720280602955,0.9590942859649658
237.0,2.0,4.0,-31.868103899999998,115.97396470000001,11.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.996057800703903,0.7975003719329834
97.0,2.0,3.0,-31.76577,116.01229,8.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.06873903478272,1.1238701343536377
122.0,1.0,3.0,-31.955070000000006,115.9379,1.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9743530683976056,1.0097334384918213
203.0,2.0,4.0,-31.790509999999998,115.78702,9.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9592707938755886,1.0258972644805908
131.0,2.0,3.0,-32.01932,115.91011999999999,10.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.9489578962305067,0.9499579668045044
233.0,1.0,2.0,-31.91675125,115.8592854,3.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.6889711455993136,0.5516910552978516
261.0,2.0,4.0,-31.913459999999997,115.87893000000001,7.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8073129955625172,0.8231439590454102
308.0,2.0,4.0,-31.810259999999996,115.86616000000001,3.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.7276890837040206,0.7729401588439941
201.0,2.0,3.0,-31.92808092,116.0073548,12.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8920189265697207,0.8378175497055054
194.0,2.0,4.0,-31.7364,115.80384,6.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8184899479911253,0.8607065677642822
190.0,2.0,4.0,-31.68869,115.71305,6.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9830234516706235,0.985694169998169
121.0,2.0,3.0,-32.1917732,115.85775179999999,4.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0255445097070828,1.0999164581298828
185.0,2.0,4.0,-31.85533,115.80833,4.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8817215579258493,0.9611043930053711
172.0,2.0,4.0,-32.02919693,115.8068108,12.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,1.0050673278818172,0.8842865228652954
138.0,2.0,4.0,-31.95303,116.01681,1.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9746122909635888,0.8951706886291504
130.0,2.0,4.0,-31.89984238,115.91236869999999,2.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.918959962079548,0.9852721691131592
234.0,1.0,4.0,-32.0982725,115.95549199999999,7.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.1203720602554552,1.0437259674072266
163.0,2.0,4.0,-31.811290000000003,115.82637,1.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.2925670587308764,1.0266497135162354
123.0,2.0,4.0,-32.450359999999996,115.75616000000001,8.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.0147169649613483,1.2037920951843262
230.0,2.0,4.0,-32.30935,115.96728999999999,6.0,2015.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,1.4579764200688508,1.0193359851837158
102.0,1.0,3.0,-31.87838,116.00191000000001,11.0,2014.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.384160074176628,1.1528120040893555
234.0,2.0,5.0,-32.03244,115.88332,1.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8057975136090413,0.8658537864685059
191.0,2.0,4.0,-31.80831,115.7608,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.7404808475077787,0.9349405765533447
200.0,2.0,4.0,-32.05751,115.84678000000001,6.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.7637155876534929,0.9275302886962891
152.0,1.0,2.0,-32.087740000000004,116.0244,1.0,2012.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,0.9411888357136636,1.0410826206207275
140.0,2.0,3.0,-31.972240000000006,115.88546000000001,11.0,2020.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.9183178021063748,1.0262324810028076
144.0,3.0,3.0,-32.02806365,115.83799270000002,5.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.5937786709941266,1.0212812423706055
202.0,2.0,4.0,-31.779290000000003,115.81987,12.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8877888681525854,0.8908780813217163
260.0,2.0,4.0,-31.73329615,115.7299598,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9493980095817779,0.9412113428115845
249.0,2.0,4.0,-31.71055,115.79688,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0147525444510197,1.0125133991241455
200.0,2.0,3.0,-31.937590000000004,115.9164,7.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.1057840697145604,0.985306978225708
94.0,1.0,3.0,-32.29803,115.72397,11.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.2412022223280528,1.0597782135009766
124.0,2.0,4.0,-32.06312584,115.9878866,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6109.0,0.7645071607650574,1.0557889938354492
144.0,2.0,4.0,-31.70937,115.77896000000001,2.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0609042707515324,1.120631217956543
92.0,1.0,3.0,-32.0412113,115.8538423,1.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.2857915670075208,1.2412221431732178
121.0,3.0,3.0,-31.936290000000003,115.83683,5.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.8971618130861959,1.1730549335479736
132.0,2.0,3.0,-31.968359999999997,115.78428999999998,6.0,2017.0,Australia,Claremont,Not found,Western Australia,6010.0,0.9436450355821042,0.9806569814682007
160.0,2.0,4.0,-31.873559999999998,116.14153999999999,4.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.819013701738611,1.0024423599243164
178.0,2.0,4.0,-31.80035212,115.97845890000002,1.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9411977368377759,0.8802978992462158
255.0,2.0,5.0,-31.990579999999998,116.04207,2.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8769087689336718,0.8979551792144775
200.0,2.0,4.0,-32.0599,115.84535,2.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.7929164777696559,0.9326883554458618
183.0,2.0,4.0,-32.11765519,115.9899769,9.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.4763757373018622,0.4821098744869232
144.0,2.0,4.0,-32.40053663,115.789422,7.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.8741555112247,1.7450802326202393
258.0,2.0,4.0,-32.06293,115.86193999999999,6.0,2020.0,Australia,Bull Creek,City Of Melville,Western Australia,6115.0,0.6832980480490093,0.773550271987915
212.0,2.0,4.0,-31.919909999999998,116.03235,9.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.9103614322895592,0.9078742265701294
79.0,1.0,2.0,-31.905279999999998,115.95568,7.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9056655719041896,1.0215578079223633
123.0,1.0,3.0,-32.04092,115.93713000000001,5.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7494490248470037,0.7081336975097656
124.0,1.0,4.0,-31.85756893,115.78976429999999,5.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.165379039457358,1.1908845901489258
176.0,2.0,4.0,-31.71395,115.74798999999999,10.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9721831735241484,0.9635201692581177
216.0,2.0,4.0,-31.94673,115.95048999999999,8.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8356281006891968,0.8255434036254883
189.0,2.0,4.0,-32.16194,115.88476999999999,11.0,2016.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,1.0810539448460617,1.0892868041992188
73.0,1.0,2.0,-32.03974316,115.809904,9.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.9209279532394556,1.1348934173583984
168.0,2.0,4.0,-32.3573,115.75668999999999,12.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0822916321631657,0.9739753007888794
248.0,3.0,4.0,-31.90553737,116.1314715,11.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.7864823934766797,1.1241264343261719
171.0,2.0,4.0,-32.18076425,115.96651740000001,9.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.3726755335124013,0.9782383441925049
156.0,1.0,4.0,-31.754140000000003,115.79705,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6115.0,0.9421002933446311,0.8120224475860596
120.0,1.0,2.0,-31.89428,116.21726000000001,9.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.8298311138925434,1.4640510082244873
224.0,2.0,4.0,-31.89746,115.9871,8.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.0175801848308126,0.8838517665863037
110.0,1.0,4.0,-32.041509999999995,115.94038,4.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.1754409773140448,1.066147804260254
164.0,2.0,4.0,-32.07255,115.79879,3.0,2016.0,Australia,Samson,Not found,Western Australia,6163.0,0.922584969880104,1.091806173324585
177.0,2.0,4.0,-31.883159999999997,115.93478,8.0,2016.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0004189931759253,0.9499167203903198
205.0,2.0,4.0,-31.764229999999998,115.8667,6.0,2004.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.31340840833690553,0.7035537958145142
262.0,2.0,4.0,-31.813990000000004,116.03775,3.0,2009.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,0.8886571002141022,1.0414047241210938
154.0,2.0,4.0,-31.64575,115.71505,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0354950459530323,0.9999970197677612
248.0,2.0,4.0,-31.78681,115.79092,5.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9427476563160946,0.9353921413421631
100.0,1.0,3.0,-31.86263,116.03945,9.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.237242625533083,1.1192865371704102
229.0,2.0,4.0,-32.08065188,115.9526172,10.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,0.8945770059313354,0.9081237316131592
156.0,2.0,4.0,-32.11233385,116.00070590000001,12.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.952321930748954,0.9557061195373535
130.0,2.0,3.0,-32.18917562,115.8593916,7.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0075755674429845,1.0727665424346924
156.0,2.0,3.0,-31.65118,115.69483999999999,1.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.0751934541694828,1.032158613204956
210.0,2.0,4.0,-32.164865999999996,115.866552,4.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.1174272251508028,0.9846744537353516
193.0,2.0,4.0,-31.96777,115.78786000000001,8.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9201819530856772,0.9625813961029053
135.0,1.0,3.0,-31.95065,116.02823000000001,4.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.029479353269687,1.1030001640319824
80.0,1.0,2.0,-31.87071037,115.791266,6.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.4174897525999497,1.2414710521697998
107.0,2.0,3.0,-31.78544126,115.82314709999999,10.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1843169166251857,1.135706901550293
102.0,2.0,2.0,-32.06262185,115.80021229999998,1.0,2015.0,Australia,O'connor,Not found,Western Australia,6183.0,1.1335031936331137,1.1533937454223633
143.0,2.0,4.0,-31.78328301,115.812133,4.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,1.1122926276517415,1.1215441226959229
287.0,1.0,3.0,-31.922159999999998,116.05783000000001,7.0,2001.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.1899970273221264,0.2299910932779312
225.0,2.0,4.0,-31.81537,115.84512,5.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.841973144627438,1.007610559463501
126.0,2.0,3.0,-31.65208514,115.7138305,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0261662617552576,1.0240471363067627
115.0,2.0,3.0,-32.02476176,115.94295259999998,6.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,0.9588553315048868,0.9051758050918579
185.0,2.0,4.0,-31.903540000000003,116.11644,5.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.3965664846383063,1.0370371341705322
214.0,2.0,4.0,-31.8455723,115.767349,11.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7142602901150857,0.7977510690689087
139.0,2.0,3.0,-32.11639612,115.9902961,1.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.6239710830133959,0.7190340757369995
158.0,2.0,4.0,-32.13688,115.82111,4.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9151757421364828,1.0378050804138184
150.0,2.0,4.0,-31.818959999999997,115.75676999999999,5.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,1.0747643939588456,1.1367206573486328
106.0,2.0,3.0,-31.86604827,115.84344709999999,2.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6115.0,0.8908835935875646,1.0296096801757812
163.0,2.0,4.0,-31.78311855,115.982662,9.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0008001221993668,1.030271053314209
200.0,2.0,4.0,-32.13062,116.09193,4.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,1.3678809995083936,1.0306146144866943
285.0,2.0,4.0,-31.81076,115.79933,4.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.9182370123338256,0.8095638751983643
114.0,1.0,3.0,-32.282959999999996,115.76593000000001,10.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1089232220367606,0.9712960720062256
226.0,2.0,4.0,-32.16714491,115.9085176,5.0,2015.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,0.8809799117631465,0.9500691890716553
105.0,1.0,3.0,-32.00123,115.936,3.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.5861472966231256,1.177520513534546
220.0,2.0,5.0,-31.72035,115.804,11.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.95479489061606,0.971938967704773
112.0,1.0,3.0,-31.965390000000006,115.91027,4.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,1.4245325564516529,1.2169597148895264
190.0,2.0,4.0,-31.89817,116.19488999999999,10.0,2017.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.3893098655826051,1.003840684890747
184.0,2.0,3.0,-31.81384699,115.7513715,2.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.1349821972502283,0.9988715648651123
163.0,2.0,4.0,-31.74717,115.8127,11.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9741536804311552,1.0380315780639648
154.0,2.0,3.0,-31.86627863,116.0207544,10.0,2020.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8547231896843168,0.9634943008422852
