Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
204.0,2.0,4.0,-31.990640000000006,115.99411,8.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9329161901681712,0.8706444501876831
160.0,2.0,3.0,-32.15939604,115.98938490000002,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6809913030733248,0.9874259829521179
84.0,1.0,3.0,-31.93513084,115.9022045,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.065990689799037,1.0190774202346802
97.0,2.0,3.0,-31.89278,115.99197,10.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.0606272658780451,1.1732025146484375
229.0,2.0,4.0,-32.06211,115.83975,5.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8949396172592796,0.8355172872543335
126.0,2.0,4.0,-32.246598,115.80528100000001,10.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0436134526864969,1.065657138824463
137.0,1.0,3.0,-32.12265,115.8032,2.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.918608853524952,1.005399227142334
220.0,2.0,4.0,-31.83977,115.81048999999999,12.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8229184789062222,0.8798530697822571
227.0,2.0,4.0,-32.17179160000001,115.8467524,9.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,0.997687513410672,0.8618218898773193
153.0,2.0,4.0,-32.00211249,115.9943646,6.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1430938380868805,1.0221829414367676
172.0,2.0,4.0,-32.02039276,115.84580890000001,11.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.8519823936352846,0.9709958434104919
176.0,1.0,3.0,-31.801779999999997,115.76777,11.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.7887087141541712,0.8075199127197266
147.0,2.0,4.0,-31.883459999999996,115.94341999999999,5.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8946789745465514,0.9933633208274841
286.0,3.0,4.0,-32.25934557,115.8755576,1.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.0460474211857524,0.8064661026000977
228.0,2.0,5.0,-32.09064371,115.9538324,8.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.1581278775075319,0.9571377635002136
146.0,2.0,3.0,-31.90679,115.84426,2.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.7063198014126647,1.0276565551757812
140.0,2.0,3.0,-31.85284069,115.975452,3.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.9218851068622232,1.0471850633621216
212.0,2.0,5.0,-31.882019,115.81921399999999,10.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1193907785956512,0.9607357978820801
114.0,2.0,3.0,-32.06467,115.83041000000001,1.0,2020.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9805797720209332,1.1041491031646729
272.0,2.0,5.0,-31.91665,116.10581,4.0,2017.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.7846757022863886,0.776603102684021
139.0,2.0,4.0,-32.22865077,115.962575,7.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.5123517380617717,1.185842752456665
114.0,2.0,4.0,-32.287259999999996,115.71058000000001,7.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.1482669149456206,1.121190071105957
264.0,2.0,4.0,-32.08665273,115.7807094,4.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.6319609179696821,0.722731351852417
109.0,1.0,4.0,-31.83995,115.8049,6.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.1031592370932377,1.1983479261398315
184.0,2.0,3.0,-31.98613329,115.89889029999999,4.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.7564621803930859,0.8016822338104248
181.0,2.0,4.0,-31.85902,116.05256000000001,4.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1641263646758775,0.9469444155693054
246.0,2.0,5.0,-31.80982726,115.8562312,7.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.8469935855998507,0.970123827457428
130.0,1.0,3.0,-31.77787,115.74291000000001,10.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.053916004682089,1.0781491994857788
240.0,2.0,4.0,-32.18867,115.92206999999999,4.0,2017.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,1.1935935455513171,0.9287387728691101
105.0,1.0,2.0,-32.06227,115.7695,3.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.1019441364256757,1.1742310523986816
149.0,2.0,4.0,-31.950870000000002,115.95186000000001,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9568371244863878,1.0233280658721924
147.0,2.0,5.0,-31.917379999999998,115.9388,8.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.0292092293210844,1.040175437927246
174.0,2.0,4.0,-31.76513,115.74897,2.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.979031277336348,1.0238937139511108
210.0,2.0,4.0,-32.06029,115.82921999999999,2.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9885845048537572,0.9107978940010071
117.0,2.0,4.0,-32.36184,115.75395,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1147788818397215,1.1240514516830444
122.0,1.0,3.0,-31.798579999999998,115.77315,12.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1163411926908404,1.1218287944793701
120.0,1.0,3.0,-31.896279999999997,115.97846000000001,11.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.0668666388141306,1.0849891901016235
157.0,2.0,4.0,-32.0234,115.79383,1.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,1.0358884865897326,1.0580826997756958
220.0,2.0,4.0,-31.7549,116.00716000000001,7.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.909935805162968,0.9804070591926575
203.0,2.0,4.0,-31.96090662,115.78199040000001,5.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.951122494312182,0.8785547614097595
250.0,2.0,4.0,-32.403529999999996,115.79116,8.0,2008.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.2757887698227772,0.8428854942321777
84.0,1.0,2.0,-31.88805,115.9547,4.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.3810104968487549,1.1594295501708984
96.0,1.0,3.0,-32.01696653,115.9633649,12.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.9910293067243796,1.27784264087677
226.0,2.0,4.0,-32.11996085,115.93433759999999,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9148430137547512,0.8927149176597595
180.0,2.0,4.0,-31.84977499,115.7953908,8.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.9529368622554656,0.9431024789810181
180.0,1.0,3.0,-31.88535,116.03461000000001,11.0,2017.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,0.8574472231364841,0.7439374923706055
136.0,1.0,4.0,-32.23771,115.82535,7.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.9700635404772434,1.0104436874389648
251.0,3.0,5.0,-32.02795375,115.83792609999999,6.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.940272088492688,0.8830536603927612
220.0,2.0,4.0,-31.665151,115.725173,1.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9034305863615594,0.8404673337936401
86.0,1.0,2.0,-32.00775767,115.8823402,10.0,2017.0,Australia,Karawara,Not found,Western Australia,6152.0,1.263693573970358,1.2971031665802002
151.0,2.0,4.0,-32.36147536,115.77188670000001,9.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8990904790632285,0.9872261881828308
234.0,2.0,4.0,-31.801140000000004,115.97676000000001,10.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.096780341454168,1.0297176837921143
115.0,2.0,3.0,-31.989140000000006,115.90353999999999,5.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.5496013149870491,1.1006226539611816
234.0,2.0,4.0,-32.22773288,115.9560702,10.0,2018.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.7428769180140703,0.8352137207984924
165.0,1.0,3.0,-31.7479412,115.7998716,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,0.5683076839272465,0.882099986076355
213.0,2.0,5.0,-31.90137844,115.9875335,9.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.6869624439449217,0.9306880235671997
72.0,1.0,2.0,-31.89292,115.98841999999999,6.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.4030548743993947,1.3184809684753418
212.0,2.0,3.0,-32.23322,115.87098999999999,11.0,2018.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,1.2069144429721237,0.8085973262786865
320.0,2.0,4.0,-32.161443,115.84324,9.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.7480121575393529,0.7396240830421448
184.0,2.0,4.0,-31.80306,115.74543,11.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.1349821972502283,0.8849910497665405
153.0,2.0,4.0,-32.06947,115.80208,5.0,2013.0,Australia,Samson,Not found,Western Australia,6163.0,1.103020139957208,1.0440963506698608
283.0,2.0,4.0,-31.93739,115.91812,2.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7533806798443274,0.8009490370750427
105.0,1.0,3.0,-31.863459999999996,116.0417,10.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.0474011644724512,1.0567611455917358
170.0,2.0,3.0,-31.90038,115.96638,10.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8081859186425552,0.9429699182510376
118.0,2.0,3.0,-31.869629999999997,115.9225,5.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0474067419482125,1.082880973815918
155.0,2.0,3.0,-32.00940635,115.93364540000002,11.0,2015.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8754382831932884,0.9637059569358826
170.0,2.0,4.0,-31.82657,115.77942,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.8757726160182153,1.0109602212905884
193.0,2.0,4.0,-32.130520000000004,115.79883000000001,10.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8854314528254054,0.8810007572174072
119.0,1.0,3.0,-32.04574,115.92518999999999,11.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.052740762978326,1.111481785774231
171.0,2.0,5.0,-32.06176,115.77391999999999,1.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9943553877891488,0.9728316068649292
137.0,1.0,3.0,-31.921129999999998,115.84806,4.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,1.1938645806359136,0.9761046767234802
270.0,2.0,5.0,-32.0805,115.91863000000001,10.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.9125087148569,0.9005170464515686
294.0,2.0,4.0,-32.448370000000004,115.75348000000001,6.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.0276186950794994,0.8152422904968262
98.0,1.0,2.0,-31.89302993,115.99564129999999,12.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.0009764205972913,1.1107985973358154
176.0,3.0,5.0,-32.03265,115.84161,11.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,0.9766807093136624,1.0276565551757812
159.0,2.0,4.0,-32.05686,115.87048999999999,7.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.123531079760585,1.1030895709991455
72.0,1.0,3.0,-31.89395,115.99158999999999,2.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.295979633984704,1.3973215818405151
156.0,2.0,3.0,-31.9811,115.77528000000001,10.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6010.0,0.8439611888178669,0.9888430833816528
145.0,1.0,3.0,-32.08602,115.8421,2.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6150.0,0.9010203504459259,0.923234760761261
142.0,2.0,4.0,-31.66413,115.71043999999999,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9651078817857576,1.0688402652740479
203.0,1.0,3.0,-31.90982987,116.0749164,5.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9386332879318846,0.9885370135307312
117.0,2.0,3.0,-31.916590000000006,115.93513999999999,5.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.1229008959100095,1.1542906761169434
227.0,3.0,4.0,-32.03273,115.90071999999999,6.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.8927752223307797,0.8377672433853149
123.0,1.0,3.0,-32.02795903,115.9451467,5.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.366936974792248,1.1232937574386597
172.0,2.0,4.0,-31.775479999999998,115.74,3.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.0981209533834555,0.9463252425193787
110.0,2.0,2.0,-31.93037141,115.84091219999999,3.0,2020.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.165622162476813,1.1058008670806885
300.0,2.0,4.0,-31.736459999999997,115.7355,8.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.7977258885388354,0.8751435875892639
164.0,2.0,4.0,-31.85378763,115.8733892,9.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.8212488990124513,0.9479638338088989
212.0,2.0,4.0,-32.02102203,115.86887859999999,9.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1088505226152685,0.9414572715759277
147.0,2.0,4.0,-32.03301,115.93808999999999,3.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.0348019808286908,1.0276565551757812
104.0,1.0,3.0,-32.048359999999995,115.92351000000001,11.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.3175075954942088,1.1542906761169434
119.0,2.0,4.0,-31.889519699999997,115.7772832,3.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.1417729287962552,1.1015915870666504
284.0,2.0,4.0,-32.04688,115.82862,7.0,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.8158991331550111,0.8001821637153625
110.0,1.0,3.0,-31.77553,115.7663,2.0,2019.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0465512598661242,1.1006226539611816
187.0,2.0,4.0,-31.71738,115.73745,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8101526446034569,0.9430382251739502
222.0,2.0,4.0,-32.40753681,115.7722278,12.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7844486775669322,0.9863364100456238
201.0,2.0,4.0,-32.23063,115.82568,7.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6115.0,1.0939356675365266,0.9511301517486572
314.0,2.0,4.0,-32.08204,115.84678000000001,7.0,2014.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.086325436601183,0.8019382357597351
196.0,2.0,4.0,-32.08986323,115.9540719,12.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9045552722573408,0.9803013801574707
192.0,2.0,4.0,-31.9111,116.04838000000001,11.0,2016.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.1009220306823706,0.9407867193222046
113.0,2.0,3.0,-31.69288169,115.8052473,3.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.20730378932105,1.1022361516952515
119.0,2.0,3.0,-31.740331400000002,115.79866809999999,11.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0582735867680095,1.1355513334274292
114.0,1.0,3.0,-32.09734,115.78188999999999,2.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.4155894969911442,1.1078964471817017
118.0,1.0,3.0,-32.03307187,115.98105559999999,9.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6107.0,0.9706692666164308,1.0900006294250488
249.0,2.0,4.0,-31.7377,115.73397,6.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8946232591024296,0.9255686402320862
117.0,1.0,3.0,-31.89515,116.06047,11.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.4241391318979393,1.1798295974731445
130.0,2.0,3.0,-32.129550800000004,115.99048700000002,4.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1967331917598316,1.0577256679534912
156.0,2.0,4.0,-32.316790000000005,115.76035,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8425740103911545,1.015349268913269
143.0,2.0,3.0,-32.16902255,116.00691570000001,1.0,2017.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9121388557413452,0.9662712216377258
122.0,1.0,3.0,-31.89745,115.9483,11.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.0996042035926896,1.0096296072006226
111.0,1.0,3.0,-31.87971,115.93552,9.0,2016.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.2617077867253128,1.1600576639175415
110.0,2.0,3.0,-31.73730657,115.7397476,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.4592456627695185,1.1667349338531494
135.0,2.0,3.0,-31.91278334,116.0256613,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.138837578321804,1.1218287944793701
143.0,1.0,3.0,-31.827840000000002,115.80724,6.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.108921181162632,0.9537615776062012
122.0,1.0,3.0,-32.05889074,115.772473,7.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.006122907171269,1.1006226539611816
154.0,2.0,3.0,-32.08569,115.95676999999999,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1033762959974422,0.9854055643081665
202.0,2.0,4.0,-31.764788,115.824072,6.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8730808001483332,0.8953580856323242
265.0,3.0,5.0,-32.08526,115.95281999999999,7.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9821923325578704,0.9571377635002136
224.0,1.0,2.0,-31.91914939,115.8596861,12.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.8766274282454627,0.8637596368789673
168.0,2.0,4.0,-32.04356,115.85565,11.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9065440669377792,0.9955505132675171
204.0,2.0,4.0,-32.0608,115.96536,9.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.6846862779354137,0.8381965160369873
215.0,2.0,4.0,-31.72956,115.75448,6.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.0097919023608792,0.8730692863464355
202.0,2.0,4.0,-31.98729,115.87555,10.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0329241365735475,0.89572674036026
132.0,1.0,3.0,-31.851869899999997,115.8193922,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1446018976660994,1.1107288599014282
107.0,1.0,3.0,-31.86008,115.75681000000002,3.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.2841966962732472,1.123671531677246
255.0,3.0,4.0,-32.02712021,115.9075738,7.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,0.8023501036020845,0.7620792388916016
126.0,2.0,3.0,-31.84894371,115.81479159999999,9.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9992556249465948,1.1222211122512817
162.0,2.0,4.0,-31.690170000000002,115.71331,9.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.103233535320001,1.0251941680908203
170.0,2.0,4.0,-31.80195,115.97393999999998,4.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8491983084935579,1.0156042575836182
319.0,2.0,2.0,-31.84945313,115.9688223,10.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.1758202975512344,0.7763994336128235
246.0,2.0,4.0,-32.18018927,115.9826535,5.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.0123986318293154,0.8591445088386536
192.0,2.0,5.0,-31.81539446,115.96785020000002,1.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.9270912687133058,0.9093631505966187
215.0,2.0,4.0,-32.11769386,115.9369947,10.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9245326606895016,0.9055608510971069
165.0,2.0,3.0,-32.2591503,115.81829740000002,4.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,0.909852095022024,0.8834712505340576
119.0,2.0,3.0,-31.90288828,116.03284440000002,6.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,1.0232241953661203,1.0348702669143677
137.0,2.0,4.0,-32.317479999999996,115.7572,5.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8906735895287746,1.0588616132736206
115.0,1.0,3.0,-31.773390000000006,115.76101000000001,11.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0359693462173258,1.1006226539611816
164.0,2.0,3.0,-31.89644961,115.799617,6.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8173269360332421,0.8963961005210876
