Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
205.0,2.0,4.0,-31.900270000000006,115.97403999999999,1.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8072899253846365,0.8587610721588135
109.0,2.0,3.0,-31.91308714,116.1131478,3.0,2017.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.3397456703450843,1.1936047077178955
171.0,2.0,4.0,-31.76554,115.82068999999998,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.150779076194282,1.0354812145233154
244.0,2.0,4.0,-31.77556649,115.98098449999999,6.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9092515208571952,0.911201000213623
283.0,3.0,5.0,-31.893309999999996,115.9348,6.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6115.0,0.7224685655775906,0.7327523231506348
220.0,1.0,3.0,-32.06295,116.00495,1.0,2017.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.6855995532341148,0.6576197147369385
240.0,2.0,5.0,-32.416715,115.768534,11.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,0.9919800365688166,1.0093011856079102
336.0,2.0,4.0,-31.76082505,115.9912642,3.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.638347822499531,0.8286802768707275
126.0,2.0,3.0,-31.99375,115.87716,8.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,1.0251662463831088,1.1007120609283447
177.0,2.0,4.0,-32.32779,115.74608,1.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.1368911176480878,0.9319772720336914
139.0,2.0,4.0,-32.08647,115.95895,9.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1777541179462452,1.0693588256835938
264.0,2.0,4.0,-31.74931901,116.014996,4.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7447391262494528,0.9339734315872192
201.0,1.0,5.0,-31.77089752,116.0807459,3.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.5411578154309851,0.968437671661377
235.0,2.0,5.0,-31.93785,116.01539,11.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8697753907837693,0.8325607776641846
138.0,2.0,3.0,-31.88784,115.78928,12.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.930158608362076,0.990044355392456
115.0,1.0,3.0,-31.86402,116.03701000000001,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.2491966605623883,1.0410947799682617
93.0,1.0,3.0,-31.88355668,115.95423190000001,8.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.0483005607705476,1.1804685592651367
220.0,2.0,3.0,-31.920479999999998,116.16051000000002,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8686732376955125,0.9535583257675171
167.0,2.0,4.0,-31.748859999999997,115.81198,4.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0382524428024251,1.014512538909912
151.0,2.0,3.0,-31.87578,115.89981,6.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9650430998401924,1.0551903247833252
253.0,2.0,5.0,-31.84634336,115.7564037,3.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.6159876274797504,0.7986205816268921
199.0,2.0,4.0,-31.87316028,115.79171059999999,1.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.0056090470706116,1.0232510566711426
133.0,1.0,3.0,-31.88577,115.95419,5.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7781312548831236,0.7620538473129272
230.0,2.0,4.0,-32.416327,115.758123,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.1846254349749348,1.0206584930419922
110.0,1.0,3.0,-32.12166,115.80978,2.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.0560789896468679,1.1256675720214844
128.0,1.0,3.0,-31.82193,115.8037,9.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.1934096570496646,1.0341541767120361
120.0,1.0,2.0,-31.99518322,115.9124821,11.0,2016.0,Australia,Saint James,Not found,Western Australia,6102.0,0.8966966525587973,1.169689416885376
110.0,1.0,3.0,-32.188559999999995,116.06935,6.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.5176361264110692,2.284513473510742
150.0,2.0,4.0,-32.03435,115.93947,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.064811238272723,0.9650218486785889
108.0,2.0,5.0,-32.10614,115.83183999999999,3.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0883026568241179,1.1320898532867432
132.0,1.0,3.0,-32.15973922,115.9897902,11.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8459519292836333,0.9450161457061768
77.0,1.0,2.0,-31.69408701,115.80073200000001,9.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.3392402347468528,1.0434563159942627
180.0,2.0,3.0,-31.90964725,115.8878968,10.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.9427775450272624,0.83153235912323
237.0,2.0,4.0,-31.99095367,115.86251670000001,9.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,0.7267001240184063,0.8361623287200928
251.0,2.0,4.0,-32.11598504,115.92896370000001,6.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9754616743432396,0.8457502126693726
239.0,2.0,4.0,-31.87425985,115.79474979999999,4.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.116408370248545,0.9235516786575317
173.0,2.0,4.0,-31.694090000000006,115.8807,8.0,2014.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,1.9908166291542744,1.737870454788208
120.0,1.0,3.0,-31.8697,116.16583999999999,3.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.8939281874774924,1.159238576889038
224.0,2.0,4.0,-31.70643676,115.79582549999999,12.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0065285883902215,1.0240333080291748
148.0,1.0,4.0,-31.90618427,116.0357751,11.0,2018.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.8405436036297602,0.9386602640151978
141.0,2.0,3.0,-32.1303,115.82231999999999,6.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.1187448143718706,1.0046696662902832
111.0,2.0,3.0,-31.784425,115.82601299999999,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.5116872777351855,1.2944769859313965
116.0,2.0,3.0,-32.23868393,115.84426950000001,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.353835341801079,1.235130786895752
183.0,3.0,5.0,-32.035391,115.82087800000001,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.1526117561893292,0.9970097541809082
106.0,2.0,4.0,-31.7702,115.75402,5.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.3386120765729494,1.1757655143737793
147.0,2.0,4.0,-31.94523,115.94671000000001,3.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8082127638802254,0.9230161905288696
123.0,1.0,3.0,-31.97845264,116.0469668,3.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.7738200528955457,1.111534595489502
141.0,1.0,3.0,-31.91327186,115.8859389,9.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0907844494512322,0.9984022378921509
160.0,2.0,4.0,-32.10948,115.79163999999999,12.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.8152278799636499,0.9614706039428711
210.0,2.0,4.0,-32.410084000000005,115.808578,1.0,2009.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.7914005925472454,1.2511582374572754
118.0,1.0,3.0,-32.030559999999994,115.92553999999998,2.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9546346773010468,0.9305797815322876
218.0,2.0,3.0,-32.11515226,115.9330794,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9933401666008252,0.9266986846923828
175.0,2.0,4.0,-31.665540000000004,115.72058999999999,3.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9249851894529544,0.8345484733581543
220.0,3.0,4.0,-31.95647,115.89778999999999,7.0,2016.0,Australia,Burswood,Not found,Western Australia,6100.0,1.157227837285238,0.9781011343002319
135.0,1.0,3.0,-32.16904673,115.8475324,12.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.1047564172888904,1.1290907859802246
121.0,2.0,3.0,-31.74049738,115.79880020000002,3.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.267038300794469,1.3991265296936035
192.0,2.0,4.0,-31.8734398,116.05602250000001,7.0,2015.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.0638675112106015,0.8715876340866089
209.0,2.0,4.0,-31.8612434,115.9386062,5.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9573643110434816,0.9110057353973389
112.0,1.0,3.0,-32.10770642,116.01037099999999,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.117388600810836,1.0877726078033447
122.0,2.0,3.0,-32.052690000000005,115.79557,1.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.9480226725369436,0.9481379985809326
112.0,2.0,3.0,-31.79698971,115.79396129999999,11.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6115.0,1.1261581496031543,1.2731294631958008
255.0,2.0,4.0,-31.847590000000004,115.77251000000001,1.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,0.9030247784145266,0.7528034448623657
241.0,2.0,4.0,-32.16736419,116.068702,7.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.1040252527572985,0.855675458908081
146.0,2.0,4.0,-32.0856,115.96473,8.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0261773358267563,1.029139518737793
178.0,2.0,5.0,-32.083729999999996,115.96463999999999,12.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8416960170264408,0.8712005615234375
118.0,1.0,3.0,-32.34365,115.75233999999999,12.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,2.0490638068190656,1.0364820957183838
200.0,2.0,4.0,-31.94361002,115.9443135,11.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.7806247320362371,0.770836591720581
110.0,1.0,3.0,-31.83817,115.82757,3.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.9762839936145408,1.0037856101989746
106.0,1.0,3.0,-31.87012,115.95558999999999,10.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9894095412018804,1.065645694732666
113.0,2.0,3.0,-31.88475,115.79608,9.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.1007617457090868,1.0636770725250244
137.0,2.0,2.0,-31.92444,115.91283,1.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.8892808507744616,0.9403331279754639
333.0,3.0,5.0,-31.762190000000004,115.99963000000001,4.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7514484877471956,0.8986564874649048
113.0,2.0,4.0,-31.79105,115.75098,5.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.2711009662759638,1.2980775833129883
256.0,2.0,4.0,-32.06794537,115.77349960000001,12.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,0.5979928899312471,0.7490005493164062
213.0,2.0,4.0,-31.99869767,116.09529979999999,9.0,2017.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.401541502570019,1.3259410858154297
313.0,2.0,5.0,-31.743340000000003,115.74927,8.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8134669764001237,0.7080628871917725
130.0,2.0,3.0,-32.00358152,115.9801672,8.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.0815426314206638,1.2300071716308594
169.0,2.0,4.0,-31.90635,115.78173999999999,3.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.2815165479232962,1.090592622756958
148.0,1.0,3.0,-31.77198,115.76811000000001,4.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8140208573754423,0.8661986589431763
144.0,1.0,3.0,-31.91265617,115.916602,2.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.7321603158419546,0.9379199743270874
92.0,1.0,3.0,-32.2938,115.76486000000001,4.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.1550928868004045,1.148141860961914
118.0,2.0,3.0,-32.04449,115.84605,2.0,2012.0,Australia,Booragoon,City Of Melville,Western Australia,6150.0,1.0313084413503653,0.9780324697494507
109.0,2.0,4.0,-31.821509999999996,115.87108,4.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.6402618560144302,1.5684385299682617
180.0,2.0,2.0,-31.89697,115.97533,5.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8095465009971722,0.83153235912323
105.0,2.0,4.0,-31.89198,115.99395,12.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.4760559250072431,1.244011402130127
124.0,1.0,3.0,-31.8695,116.01961999999999,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8888866870483823,0.8178890943527222
191.0,2.0,3.0,-31.91189911,115.8342554,7.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,0.9238449339710502,0.8509466648101807
170.0,2.0,4.0,-32.35399,115.76517,5.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.2121666280227454,0.9908632040023804
202.0,2.0,4.0,-31.85944328,115.9501044,8.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0641733864182,0.9513890743255615
185.0,3.0,4.0,-31.92288,116.08538999999999,7.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0150328168125138,1.0012860298156738
97.0,2.0,3.0,-31.7700096,115.81957299999999,7.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1980771930586764,1.2810814380645752
157.0,2.0,3.0,-31.94458584,115.8113001,7.0,2020.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.258874034267276,0.93770432472229
137.0,1.0,4.0,-32.15803499,115.99167920000001,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.0373717089025576,0.9256986379623413
117.0,2.0,3.0,-32.42007911,115.757306,6.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.0409606753982314,1.1201772689819336
195.0,2.0,4.0,-31.59660757,115.6709371,10.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.7314551894536878,0.8590019941329956
210.0,2.0,4.0,-31.77551122,115.80702279999998,12.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,1.1764281314263192,1.0450670719146729
102.0,1.0,2.0,-31.94817202,115.81778919999999,4.0,2020.0,Australia,Daglish,Not found,Western Australia,6008.0,1.4450604070176924,1.180607795715332
95.0,1.0,3.0,-31.8693,116.02211000000001,12.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.1501420785460807,1.1177985668182373
155.0,2.0,3.0,-31.894965999999997,115.78662,9.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8568143200814003,0.8777670860290527
101.0,1.0,3.0,-31.86996,115.75872,8.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.2270558237218891,1.244870901107788
187.0,2.0,3.0,-31.85963485,115.94119979999999,6.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9090226461964134,0.9132710695266724
136.0,1.0,4.0,-32.14885,115.94235,3.0,2016.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.8963155536054945,0.9528231620788574
110.0,1.0,3.0,-31.910729999999997,116.1051,5.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.1437493107393562,1.186739206314087
211.0,2.0,4.0,-31.833370000000002,115.7604,11.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.8206849893191195,0.9692873954772949
115.0,1.0,4.0,-31.95004048,115.9452929,2.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,1.0927278883842964,1.1937708854675293
229.0,2.0,4.0,-31.95122479,116.0240355,6.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7961461683970393,0.877722978591919
179.0,2.0,4.0,-32.37505,115.75395,8.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0293258517288115,1.0051109790802002
217.0,2.0,4.0,-32.26932111,115.80462949999999,8.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.9064925449807091,0.864625096321106
242.0,1.0,4.0,-31.718320000000002,115.74672,7.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.7939495917113879,0.7452584505081177
132.0,2.0,2.0,-31.849359999999997,115.80888999999999,10.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.2293872234191436,0.9223525524139404
137.0,2.0,4.0,-31.78428816,115.81987790000001,1.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1865227925836621,1.115682601928711
242.0,2.0,4.0,-31.69033,115.70913,4.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8715963847279075,0.9686093330383301
135.0,2.0,4.0,-32.01455,115.91304,6.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.9246774611695472,1.0119092464447021
248.0,2.0,4.0,-32.07955,115.94786,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.7558912478434174,0.8905510902404785
119.0,1.0,3.0,-31.788629999999998,115.75536000000001,12.0,2015.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0711576952156387,1.063997745513916
154.0,2.0,4.0,-31.62306976,115.6843128,11.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9633835077007028,1.066129446029663
258.0,3.0,5.0,-31.91062204,115.7939223,3.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.8911858630660282,0.924393892288208
153.0,2.0,4.0,-31.99665,116.07457,8.0,2014.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.1552580505451961,1.1403403282165527
245.0,2.0,4.0,-31.81481638,115.84220630000002,1.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9131603784297576,0.9046932458877563
235.0,2.0,4.0,-31.86827563,115.97734229999999,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8157125409315982,0.873458743095398
172.0,2.0,4.0,-31.790640399999997,115.9988919,6.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9231411359728888,1.0290148258209229
92.0,1.0,3.0,-32.08224875,115.81396570000001,8.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.3225989456120222,1.204636573791504
175.0,2.0,4.0,-31.91102,115.79226000000001,2.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.2280593157240134,0.9397767782211304
170.0,2.0,4.0,-31.77637,115.7727,3.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9212800762296182,0.819210410118103
194.0,2.0,4.0,-31.984990000000003,115.88474,5.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8383059881452107,0.8921802043914795
187.0,2.0,4.0,-31.7414757,115.7994152,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9369694997471704,0.9445763826370239
207.0,2.0,4.0,-32.00024008,115.9786658,11.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.9277283323603668,0.9506365060806274
225.0,2.0,3.0,-31.653240000000004,115.69594,12.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9494901352469314,0.9660022258758545
154.0,2.0,4.0,-31.79893,115.97763,11.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9906632824433425,1.0005073547363281
231.0,2.0,4.0,-31.801779999999997,115.97703999999999,7.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.7792600586197631,1.014172077178955
213.0,2.0,3.0,-32.448428299999996,115.75901699999999,9.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7673329161595709,0.8691904544830322
80.0,1.0,2.0,-32.10471134,115.82967279999998,8.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.426226420611926,1.2172691822052002
169.0,2.0,4.0,-32.36217896,115.7723376,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.4590453502571343,1.00523042678833
107.0,1.0,4.0,-31.84143,115.83805,11.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6115.0,0.7684244634320058,1.0605289936065674
152.0,1.0,3.0,-31.7808,115.75421999999999,7.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.7806555932237514,0.9807746410369873
156.0,2.0,4.0,-31.950020000000002,115.80678,10.0,2014.0,Australia,Daglish,Not found,Western Australia,6014.0,1.054250547953798,0.9408782720565796
61.0,1.0,2.0,-32.03253693,115.7980396,10.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.8554874069399001,1.3935415744781494
201.0,2.0,4.0,-31.640990000000002,115.69691999999999,12.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8040855036141943,0.907801628112793
160.0,2.0,3.0,-32.04262937,115.84427509999999,3.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,1.0926960609569207,0.8652902841567993
133.0,2.0,4.0,-31.87227,116.05491,4.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.3452331625255978,1.2161078453063965
253.0,2.0,4.0,-32.27407,115.86886000000001,10.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.2975627626088806,0.8996368646621704
146.0,2.0,4.0,-31.93432,115.93356000000001,1.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,1.3035625616654771,0.998024582862854
123.0,2.0,4.0,-31.88394824,115.8968909,8.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.0069837418569296,0.9880270957946777
271.0,2.0,4.0,-32.10770631,115.9509965,1.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.7767088091092159,0.8611303567886353
284.0,2.0,4.0,-31.59997726,115.682229,7.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.5970263991384638,0.9203951358795166
175.0,3.0,3.0,-31.92032446,115.7738183,7.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,0.971161248898386,0.9683640003204346
200.0,2.0,3.0,-32.00383134,116.0889101,4.0,2001.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.30870544254903043,0.319915235042572
167.0,2.0,3.0,-31.910790000000002,115.78863999999999,12.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.1463984930927826,0.9465045928955078
96.0,1.0,3.0,-32.093309999999995,115.77616,11.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.3587131332727498,1.1688098907470703
123.0,1.0,3.0,-31.82899,115.7674,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.161511681752006,1.062875509262085
180.0,2.0,4.0,-32.11940688,115.9311853,5.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9309998903719402,1.0091984272003174
126.0,2.0,3.0,-31.98522904,115.87775479999999,9.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0510190041847778,1.059859037399292
259.0,2.0,4.0,-32.18888,115.87398999999999,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.397419883722489,0.9825747013092041
