Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
212625.0,105,1,3,-31.973290000000002,116.00072,12,2018
756000.0,270,3,4,-31.86577,115.77233999999999,12,2017
280980.0,108,2,3,-31.73842212,115.79704720000001,1,2014
245700.0,145,2,3,-32.26375598,115.85009860000001,11,2019
359415.0,152,2,4,-31.72921,115.76803999999998,11,2018
264600.0,121,2,3,-31.74049738,115.79880020000002,3,2014
645750.0,250,2,5,-31.947020000000002,115.80808999999999,8,2015
387450.0,276,2,4,-32.33548,115.8001,12,2020
234675.0,114,2,3,-32.14174056,115.91050279999999,6,2018
567000.0,274,3,4,-31.691159999999996,115.70427,10,2017
447300.0,325,3,4,-32.44061,115.76057,2,2020
418950.0,181,2,4,-31.77573,115.74683,6,2017
220500.0,190,2,4,-31.596318100000005,115.671026,3,2018
340200.0,178,2,4,-31.78063,115.75766999999999,3,2015
205047.99,145,2,4,-32.26465661,115.8146592,6,2020
359100.0,185,2,3,-31.90505919,115.9828541,7,2017
296100.0,143,2,3,-32.0035,115.98317,5,2018
292950.0,173,2,4,-32.348279999999995,115.75321000000001,11,2018
255150.0,122,2,3,-31.92114388,116.0334767,3,2020
504000.0,237,1,2,-31.8892,116.06193,7,2020
488250.0,136,1,4,-31.91674,115.86353000000001,6,2006
803250.0,258,2,4,-31.91804,116.07321999999999,11,2020
673470.0,182,2,3,-31.92263783,115.7924295,6,2018
409500.0,252,2,4,-31.768109999999997,116.01421,3,2020
409500.0,233,2,4,-31.81465,115.86549199999999,6,2018
198450.0,142,2,4,-32.208772499999995,116.00848090000001,11,2018
280350.0,180,2,4,-31.67655,115.73143,12,2020
475650.0,134,1,3,-31.9869,115.88108000000001,5,2017
285390.0,143,2,4,-31.77689,115.80985,3,2019
289800.0,119,1,3,-31.89564004,116.0487973,4,2014
214200.0,112,2,3,-31.69641922,115.72232220000001,7,2020
548100.0,214,3,4,-31.89601073,115.8161186,10,2017
241920.0,145,2,4,-32.16377092,115.9959727,10,2015
390600.0,236,2,4,-32.16321102,115.86038529999999,7,2019
512505.0,251,2,4,-31.74901,115.75613999999999,4,2015
270900.0,110,1,3,-31.77553,115.7663,2,2019
398475.0,220,2,4,-32.1429,116.09666000000001,6,2020
396900.0,244,2,4,-32.15103388,115.85982309999999,12,2020
648900.0,190,2,4,-32.00318,116.10856000000001,8,2013
693000.0,341,2,4,-31.79202,115.7425,5,2016
453600.0,123,1,4,-31.88908756,115.7886156,11,2018
422100.0,186,2,4,-31.9171,116.10592,1,2014
200970.0,93,1,3,-31.82814,116.02248,3,2013
242550.0,120,1,3,-31.882620000000003,115.93991000000001,5,2012
160650.0,115,1,3,-31.90557362,116.0367195,8,2020
323190.0,224,2,4,-31.91671,116.0303,9,2020
497700.0,223,2,3,-31.828540000000004,115.75968999999999,5,2020
170100.0,103,1,3,-31.69887,115.8083,3,2019
804510.0,184,2,3,-32.01853027,115.7629709,9,2018
160650.0,106,1,3,-32.319,115.74653,9,2019
116550.0,182,2,4,-32.15940606,115.99223980000001,9,2012
201600.0,210,2,4,-31.90222,116.14193999999999,7,2004
598500.0,276,2,3,-31.9397,115.91726000000001,11,2014
453600.0,268,2,4,-31.74697,115.74004,11,2017
522900.0,219,2,3,-31.99712791,115.8576818,4,2020
242550.0,90,1,3,-31.90069,115.99238999999999,5,2016
340200.0,230,2,5,-31.83043,115.89177,9,2018
332325.0,129,2,3,-31.906440000000003,116.06858999999999,3,2016
346500.0,201,2,4,-31.68453,115.70938000000001,6,2020
311850.0,161,2,3,-32.0784222,115.9425787,6,2020
321300.0,115,1,3,-32.044000000000004,115.91973,1,2016
274050.0,178,2,4,-31.658038,115.721898,10,2014
83160.0,158,2,4,-32.23195,115.83368,8,2016
286650.0,179,2,4,-32.1308,115.86061000000001,4,2017
275625.0,184,2,4,-32.04557,115.96558,8,2018
122850.0,166,2,3,-32.11640234,115.9901692,11,2009
472500.0,95,1,2,-31.927690000000002,115.89538,11,2020
311850.0,114,2,4,-31.91747,115.94046000000002,3,2015
182700.0,93,1,3,-31.88346602,115.9553824,2,2016
149310.0,73,1,3,-32.36289,115.75644,7,2018
387450.0,213,2,4,-32.09988096,115.95248590000001,7,2019
305550.0,147,1,3,-31.8988,116.0471,4,2015
354375.0,190,2,4,-31.93318,116.00473999999998,11,2018
458325.0,214,2,4,-32.16180138,116.0640084,11,2014
733950.0,286,2,4,-31.90966,115.78951,8,2017
252000.0,139,2,4,-31.82019994,115.8617433,12,2018
342720.0,184,2,4,-32.00226654,115.980975,2,2016
328860.0,123,1,3,-31.9974,115.91401,11,2019
245070.0,164,2,3,-31.64642631,115.7139538,12,2018
138600.0,147,2,3,-32.44633868,115.7592988,9,2015
756000.0,290,2,4,-31.936390000000003,115.91421000000001,7,2015
598500.0,235,2,4,-31.89094605,115.8204252,2,2019
69268.5,294,2,5,-31.775479999999998,116.09106000000001,9,2002
320670.0,203,2,4,-32.1626219,115.85248440000001,10,2019
242550.0,126,2,3,-31.88675,115.95132,3,2014
441000.0,229,2,4,-31.73896,115.7356,11,2020
330750.0,279,2,4,-32.40137,115.74903,4,2019
693000.0,286,2,4,-31.86558695,115.7983084,6,2015
245700.0,109,1,2,-31.887009999999997,115.95505,4,2014
214200.0,85,1,3,-31.77928516,115.7441699,12,2019
400050.0,291,2,5,-31.6532,115.69612,9,2017
362250.0,144,2,4,-31.89878,115.98787,7,2016
562590.0,232,2,4,-32.126709999999996,115.76938,11,2017
297360.0,169,2,4,-32.11821014,115.9911473,4,2016
630315.0,223,2,3,-31.933940000000003,115.8544,10,2020
459144.0,250,2,5,-32.07222,115.88463999999999,5,2018
267750.0,156,2,4,-31.59849672,115.6634021,10,2017
759150.0,280,2,4,-31.88543,115.81671000000001,5,2020
365400.0,297,2,4,-32.16406491,115.8587033,5,2016
242550.0,116,1,3,-32.13697,115.86971000000001,1,2017
510300.0,160,2,4,-31.84217,115.75826,1,2012
303660.0,127,1,3,-31.77243,115.75923999999999,3,2020
252000.0,167,2,5,-31.835140000000003,115.8227,12,2017
192150.0,105,1,3,-31.659270000000003,115.69983,3,2019
340200.0,216,2,5,-32.09689057,115.97078390000001,8,2020
233100.0,136,2,4,-32.11399009,116.0025049,5,2015
270900.0,167,2,4,-31.85699687,115.9352416,8,2017
485100.0,254,3,4,-32.11805729,115.93351080000001,12,2018
252000.0,132,2,4,-31.86945,115.959,2,2018
239400.0,127,2,4,-31.885540000000002,115.9464,9,2015
214200.0,123,2,3,-32.17029962,116.0061057,2,2015
278460.0,104,2,4,-31.94217,115.99595,9,2018
299250.0,186,2,4,-31.824379999999998,115.86899,6,2016
306495.0,157,2,4,-31.72659,115.74089,6,2020
601650.0,322,3,4,-31.744259999999997,115.74869,6,2017
352800.0,131,2,3,-31.746059999999996,115.75594,7,2014
201600.0,122,2,4,-32.20895548,116.0012596,9,2019
206325.0,80,1,3,-31.90664402,116.035746,9,2014
305550.0,158,2,4,-31.85867389,115.9459939,10,2016
362250.0,129,2,3,-31.88393,116.14021000000001,3,2015
384300.0,191,2,4,-31.64913544,116.0633672,4,2019
378000.0,210,2,4,-32.1316,115.86367,5,2019
453600.0,211,2,4,-32.10734,115.85472,6,2013
447300.0,222,2,4,-31.874129999999997,115.80323,8,2018
233100.0,121,1,3,-31.86495,115.93138,4,2018
384300.0,140,1,4,-32.03662,115.9712,5,2018
259875.0,143,2,3,-32.03550811,115.93228130000001,12,2018
481950.0,245,2,4,-32.06608,115.88013000000001,9,2020
349650.0,212,2,4,-32.00568891,115.9912578,1,2016
184905.0,110,1,3,-32.3691,115.75088000000001,3,2019
444150.0,125,1,3,-32.03591,115.75502,12,2016
475650.0,213,2,4,-32.22537,115.97232,4,2017
384300.0,223,2,4,-31.81222,115.86433000000001,9,2020
415800.0,196,2,4,-31.71013,115.78213999999998,3,2017
510300.0,244,2,4,-31.66489839,116.07886509999999,4,2016
601650.0,170,2,4,-32.021024,115.8728,1,2020
252000.0,166,2,4,-31.86508,116.03537,9,2014
425250.0,110,2,4,-32.07061239,115.7876738,11,2015
677250.0,282,2,3,-31.86659612,115.7985281,4,2016
259560.0,204,2,4,-32.26161511,115.820066,11,2018
326340.0,210,2,3,-31.8818,116.16398000000001,8,2012
226800.0,231,2,5,-31.675290000000004,115.71351999999999,4,2017
253260.0,89,1,3,-31.83475565,115.8609837,11,2013
277200.0,220,2,4,-32.44417,115.75876000000001,5,2018
434700.0,173,2,5,-32.065490000000004,115.86362,10,2018
242550.0,160,2,3,-32.40732,115.75615,11,2020
189000.0,126,2,3,-32.23976873,115.8449361,2,2019
463050.0,198,2,4,-31.89610634,115.8115621,4,2018
428400.0,237,3,4,-31.689814799999997,115.7903181,12,2020
378000.0,250,2,4,-31.91204,116.02836,1,2020
220500.0,159,1,4,-31.87428,116.051,8,2016
280350.0,31,2,4,-32.25602974,115.8457932,5,2019
434700.0,249,2,4,-31.808331,115.821799,8,2017
189000.0,112,2,4,-31.65896212,115.70941470000001,6,2017
384300.0,180,2,5,-31.821409999999997,115.79388,8,2019
226800.0,147,1,4,-32.28048,115.76393,3,2015
270900.0,193,2,3,-32.31572,115.74818,7,2019
201600.0,131,2,4,-31.8723,116.03818000000001,7,2017
567000.0,235,2,4,-31.80330651,115.75328059999998,8,2020
359100.0,133,1,3,-31.89813,116.16715,7,2015
211050.0,89,1,2,-31.89746,116.03193999999999,12,2014
496999.44,213,2,4,-32.061809999999994,115.87653999999999,12,2019
315000.0,224,2,3,-32.41090639,115.7592892,11,2020
441000.0,226,2,4,-31.9546,116.03759,2,2018
406350.0,195,2,4,-31.84050478,115.80972040000002,7,2016
371700.0,247,2,3,-32.11007529,115.8546521,5,2014
239400.0,115,1,3,-31.880029999999998,115.93666999999999,1,2013
592200.0,235,2,5,-31.86483582,115.79999740000001,8,2020
346500.0,323,2,3,-31.96453,116.04651000000001,5,2014
198450.0,170,2,4,-32.293890000000005,115.75301999999999,4,2017
219870.0,155,2,3,-31.69721765,115.8011225,7,2019
274050.0,150,2,4,-31.73037,115.74195,12,2018
645750.0,158,2,3,-31.92325,115.86795,9,2020
255150.0,116,1,3,-31.893771700000002,115.9098068,11,2020
425250.0,174,2,4,-31.69213,115.88043,2,2014
422100.0,215,2,4,-31.816990000000004,115.77658999999998,11,2020
425250.0,251,2,4,-32.11598504,115.92896370000001,6,2018
302400.0,225,1,3,-32.076679999999996,115.76725,5,2018
204750.0,189,2,4,-31.6828,115.71605,5,2019
324450.0,248,2,4,-31.79242942,115.9842429,8,2018
318150.0,186,2,4,-32.15382,115.84545,2,2018
255780.0,151,2,4,-32.28683,115.98816000000001,9,2015
289170.0,185,2,4,-31.73818,115.80511000000001,12,2015
352800.0,129,1,4,-31.95027,116.05937,6,2016
267750.0,160,2,4,-31.83833,115.89888,2,2020
445095.0,222,2,4,-31.81254254,115.8502009,8,2015
274050.0,135,2,3,-31.78474572,115.8158558,8,2020
255150.0,177,2,3,-32.24872,115.84486000000001,4,2016
441000.0,234,2,4,-31.7623,115.74203999999999,12,2017
248850.0,88,1,3,-31.94017541,115.9437098,6,2017
418950.0,204,2,4,-31.951520000000002,116.05848,11,2019
315000.0,150,2,3,-31.91720674,116.0350131,11,2018
308700.0,232,2,4,-32.00377757,115.9962203,10,2016
373590.0,128,1,3,-31.7803,115.7484,10,2017
221760.0,127,2,3,-31.78698701,115.9853747,6,2018
434700.0,201,2,4,-32.05887,115.86401000000001,3,2019
189000.0,108,2,4,-31.66269,115.71033999999999,10,2020
252000.0,180,2,4,-32.343987,115.79892,9,2020
239400.0,190,2,4,-31.68314746,115.7296923,7,2019
303660.0,181,2,4,-32.12261439,115.9222511,8,2018
296100.0,132,2,4,-31.88011,115.9377,10,2015
106785.0,162,2,4,-32.44637585,115.76577749999998,5,2014
519750.0,312,2,4,-31.72379257,115.72543689999999,2,2019
315000.0,196,2,4,-31.937890000000003,116.01593999999999,11,2019
177030.0,126,1,3,-32.22912,115.81748999999999,3,2016
217350.0,117,1,3,-31.762690000000003,115.76663,4,2020
374850.0,181,2,4,-32.17142507,115.8656639,3,2016
614250.0,176,1,4,-32.030879999999996,115.90236999999999,9,2016
289800.0,101,2,3,-32.07492617,115.7650362,11,2020
270900.0,110,2,4,-31.883029999999998,115.94283999999999,1,2016
306810.0,164,2,3,-31.81008664,115.8724485,4,2018
346500.0,159,2,4,-32.05186,115.91899,8,2016
374850.0,169,2,4,-31.87088,116.14882,1,2016
270900.0,188,2,4,-32.29287321,115.71620449999999,2,2017
229950.0,120,2,4,-31.95073,115.95352,7,2015
260190.0,120,2,3,-32.13981,115.8663,6,2017
233100.0,140,2,4,-32.13493,115.8175,2,2020
337050.0,214,3,5,-31.80211,115.85829,6,2020
494550.0,274,3,4,-31.78098,115.74028999999999,2,2017
352800.0,158,3,4,-31.88937,115.94386000000002,12,2014
362250.0,241,2,4,-32.29356,115.98086,12,2011
258300.0,100,2,2,-31.70257566,115.7963247,3,2017
245700.0,143,2,3,-31.69920898,115.7989851,6,2017
301140.0,165,2,4,-32.00398,115.93616000000002,5,2018
277200.0,145,2,4,-32.11225437,115.84140490000001,6,2017
179865.0,94,1,3,-31.90292,116.04008999999999,2,2012
217350.0,90,1,3,-32.11739994,115.9168419,6,2019
349650.0,100,2,3,-31.90559044,115.91112930000001,7,2016
289800.0,200,2,4,-32.16236525,115.8483612,5,2017
510300.0,215,2,4,-31.727703,115.728404,4,2018
636300.0,86,2,3,-31.92186037,115.88957099999999,8,2018
384300.0,174,1,4,-31.90247,116.13988,10,2007
337050.0,125,1,3,-31.90212,116.07328999999999,7,2016
451080.0,246,2,4,-32.057970000000005,115.81976,4,2020
568260.0,157,1,4,-32.0428,115.86681000000002,6,2016
255150.0,131,1,3,-31.769370000000002,115.79056000000001,10,2019
258300.0,101,1,3,-31.866758500000003,115.9275481,2,2017
315000.0,174,1,3,-32.06573116,115.79857150000001,3,2009
189000.0,112,1,3,-31.86587,116.03815,12,2020
201600.0,86,1,3,-31.85227,115.91113999999999,6,2018
412650.0,259,2,4,-31.79167,115.78362,5,2018
240660.0,220,1,3,-32.02932,115.95223999999999,8,2017
211050.0,179,2,4,-32.26097307,115.81921899999999,12,2020
504000.0,236,2,5,-31.728540000000002,115.724152,9,2017
368550.0,227,2,4,-32.13709506,115.9097072,7,2019
674100.0,305,2,5,-32.04808,115.87013999999999,6,2016
198450.0,131,1,3,-32.28638,115.7631,11,2013
642600.0,122,1,2,-31.950779999999998,115.81291999999999,12,2014
261450.0,94,1,3,-32.12257,115.81257,11,2019
211050.0,109,1,3,-31.870720000000002,116.03856999999999,12,2017
387450.0,109,1,2,-31.91232219,115.8476812,4,2017
195300.0,84,1,2,-31.90385,116.0433,11,2011
737100.0,147,1,3,-31.93563,115.80318,9,2018
276570.0,240,2,4,-31.669359999999998,115.71061,5,2016
340200.0,198,2,4,-32.11014,116.08587,12,2016
362250.0,218,2,4,-31.8101325,115.82242040000001,1,2019
204750.0,145,2,3,-32.31913476,115.8184165,10,2020
211050.0,97,1,3,-31.97671253,116.00546750000001,10,2019
491400.0,231,2,4,-32.059979999999996,115.89785,12,2020
371700.0,261,2,4,-32.414956,115.75767900000001,9,2020
518490.0,194,2,4,-32.00742,115.88468,11,2019
535500.0,146,1,2,-31.923309999999997,115.86198999999999,4,2006
137025.0,145,2,3,-31.9033,116.21445,4,2000
400050.0,207,2,4,-31.87327,115.87402,10,2019
403200.0,282,3,4,-31.822940000000003,115.86191000000001,6,2018
212310.0,120,2,3,-31.62265015,115.67869209999999,3,2019
384300.0,229,2,4,-31.95122479,116.0240355,6,2015
535500.0,165,2,4,-32.06225,115.76288000000001,10,2016
264600.0,117,1,3,-31.94234,116.00312,7,2020
384300.0,143,2,3,-32.06458,115.88543999999999,9,2019
371700.0,212,2,4,-31.89309762,116.0006078,2,2009
313425.0,207,2,4,-31.708440000000003,115.77628,7,2019
217350.0,105,1,3,-31.86262,116.03992,3,2015
176400.0,155,1,4,-32.29968,115.75008999999999,3,2017
611100.0,319,2,5,-31.84088,115.76778,10,2019
264600.0,143,1,4,-31.84368,115.87012,8,2014
220500.0,191,2,4,-32.25127968,115.8403057,12,2015
346500.0,259,2,4,-31.90635329,115.9860719,2,2020
677250.0,208,2,4,-32.03499,115.80161000000001,5,2019
170100.0,144,2,4,-32.3606783,115.76135829999998,2,2019
480060.0,125,2,3,-31.91297,115.7656,1,2017
223650.0,121,2,3,-31.89430495,115.9898834,9,2013
318150.0,85,1,3,-32.029109999999996,115.89001,10,2015
226800.0,79,1,2,-31.842640000000003,115.7618,12,2017
204750.0,97,1,3,-31.88478314,116.000386,10,2012
179550.0,85,1,2,-31.915979999999998,115.9503,10,2019
485100.0,140,2,3,-32.01106,115.83327,12,2017
236250.0,98,1,3,-31.98208,115.89088999999998,9,2018
247590.0,119,1,3,-31.89133,115.83088000000001,6,2017
156240.0,55,1,2,-32.03628283,115.92808400000001,7,2015
270900.0,75,1,2,-31.91858,115.88665,4,2020
113400.0,77,1,3,-31.841820000000002,115.84483999999999,1,2020
252000.0,90,1,3,-32.02564,115.90648999999999,11,2017
229950.0,102,1,3,-32.04018,115.9075,4,2016
229950.0,99,1,3,-31.87950075,115.93788190000001,12,2013
226800.0,119,2,3,-32.0015235,115.9410739,1,2017
196560.0,78,1,2,-32.10113,115.82898999999999,2,2018
69300.0,67,1,2,-32.241953,115.80475600000001,9,2020
189979.65,108,1,3,-31.89882776,115.855056,9,2019
274050.0,83,1,3,-31.770979999999998,115.79118000000001,5,2015
163800.0,77,1,2,-31.91749,115.81868,5,2017
529200.0,160,3,3,-32.03299895,115.75727090000001,2,2017
217350.0,110,2,3,-31.95231343,116.01891359999999,4,2018
187110.0,102,1,2,-31.82934918,115.87983829999999,11,2020
226800.0,105,2,3,-31.78230016,115.8185791,4,2020
195300.0,78,1,2,-32.10884764,115.7787972,12,2019
340200.0,148,2,3,-31.944809999999997,115.9108,9,2019
186480.0,89,1,3,-32.04025,115.91968,10,2016
155384.46,61,1,2,-32.03253693,115.7980396,10,2017
173880.0,90,1,3,-31.88465,115.94518000000001,4,2014
389025.0,135,2,4,-31.90952709,115.8361962,11,2016
582750.0,135,2,3,-32.01013,115.8334,7,2019
296100.0,132,2,3,-32.05936172,115.8297685,7,2017
277200.0,168,2,3,-31.89784449,115.94705,11,2019
178290.0,98,1,3,-31.87272162,115.8541956,10,2020
262080.0,56,1,2,-31.88643112,115.758738,5,2015
88200.0,103,1,2,-31.86420018,115.8331791,6,2020
315000.0,76,1,2,-31.948140000000002,115.81423000000001,5,2019
182700.0,96,1,3,-31.88846,116.0338,7,2014
91350.0,39,1,1,-32.296170000000004,115.71231999999999,1,2018
567000.0,200,2,3,-31.977482600000002,115.809118,9,2018
274050.0,194,2,3,-32.13543175,116.01870490000002,4,2015
371700.0,182,2,3,-31.97478172,115.90702350000001,4,2016
270900.0,198,2,3,-31.94731673,115.9359168,9,2019
264600.0,72,1,2,-31.89443,115.76558,2,2020
589050.0,125,2,3,-31.99647353,115.76230990000002,11,2018
244755.0,171,2,3,-32.047740000000005,115.9233,11,2015
516600.0,210,2,4,-32.053540000000005,115.8169,11,2015
787500.0,252,3,5,-32.05940442,115.7633203,6,2018
693000.0,325,2,4,-31.798849,115.96933100000001,11,2015
516600.0,125,1,3,-31.9599,115.91456000000001,12,2019
410760.0,118,1,3,-32.01788,115.91018999999999,6,2020
396900.0,215,2,4,-31.80743967,115.8440807,12,2020
535500.0,277,2,5,-32.18604411,115.96075719999999,9,2019
464310.0,250,2,3,-31.69462,115.70756999999999,2,2018
264600.0,136,2,4,-32.09397,115.84416,3,2016
133875.0,156,2,4,-31.870214,115.96016000000002,9,2017
396900.0,137,2,3,-31.90973189,115.89106890000001,7,2019
182700.0,82,1,3,-32.168009999999995,116.00063,5,2015
252000.0,140,2,4,-31.88213,115.93383999999999,6,2018
576450.0,205,2,4,-31.91526684,115.86028519999999,11,2017
283500.0,158,2,4,-31.73116,115.75235,6,2019
677250.0,316,3,5,-32.03028031,116.0123072,11,2020
352800.0,130,1,3,-31.77787,115.74291000000001,10,2018
267750.0,108,1,3,-31.95004,116.0172,5,2016
418950.0,178,2,3,-31.737189,115.729978,9,2020
349650.0,214,2,4,-31.74285,115.74736000000001,5,2019
326340.0,131,1,4,-31.839959999999998,115.80245,5,2018
459900.0,262,2,4,-32.12259865,115.93446370000001,12,2020
330750.0,174,2,4,-31.7774,115.81608,1,2017
617400.0,225,1,4,-32.00636744,115.9650133,5,2016
441000.0,188,2,4,-31.85610326,116.297944,11,2014
548100.0,249,3,5,-31.8964,116.17328,11,2014
450450.0,115,1,2,-31.97573,115.88651999999999,7,2020
815850.0,252,2,3,-32.046240000000004,115.75948999999999,2,2019
224910.0,153,2,4,-31.660169,115.71161699999999,7,2017
516600.0,270,2,5,-32.4204,115.80006000000002,6,2012
270900.0,134,1,3,-31.919620000000002,115.93846,3,2007
756000.0,330,2,4,-32.17327846,115.9126845,1,2016
387450.0,183,2,4,-31.753490000000003,115.76158000000001,10,2020
216090.0,144,1,3,-32.08023,115.96766000000001,1,2019
83790.0,113,1,3,-31.90679,116.04542,8,2003
321300.0,195,2,4,-31.910138500000002,115.94528390000002,3,2019
504630.0,130,2,3,-32.033640000000005,115.81448,7,2015
188370.0,138,1,3,-31.867690000000003,115.9293,10,2017
270900.0,195,2,4,-31.64795318,115.703992,10,2018
135450.0,192,2,4,-31.897109999999998,116.19447,6,2000
211050.0,137,2,3,-31.82231763,115.9743503,8,2018
352800.0,146,2,4,-31.76537,115.78542,10,2020
220500.0,255,1,4,-32.11160356,116.105175,8,2005
311850.0,166,2,4,-31.73941389,115.81138670000001,3,2016
132930.0,254,2,4,-31.576376500000002,115.6604103,12,2016
393120.0,229,2,4,-32.16648668,115.8470876,7,2017
103950.0,142,2,3,-32.15960895,115.9896374,11,2013
535500.0,164,2,4,-31.93461381,115.932368,12,2014
374850.0,143,1,4,-32.074090000000005,115.79918,8,2020
201600.0,162,2,4,-32.23342306,115.80497109999999,8,2018
352800.0,279,3,4,-32.1094,116.02508,10,2020
308700.0,134,2,4,-32.13848,115.86285,12,2019
318150.0,188,2,4,-32.17038,116.04733999999999,4,2016
403200.0,106,1,3,-32.06682752,115.7864794,10,2016
220500.0,138,2,4,-31.85618944,115.91971950000001,10,2017
261450.0,169,2,4,-32.290279999999996,115.98754,7,2020
667800.0,169,2,4,-31.90635,115.78173999999999,3,2020
677250.0,204,2,4,-32.3089319,115.9727821,8,2016
645750.0,281,2,5,-31.80395608,116.0597053,5,2017
784350.0,203,2,2,-31.93298,115.80698000000001,1,2020
207270.0,104,2,3,-31.60273786,115.6758344,3,2020
466200.0,156,2,3,-31.89694,115.97581000000001,7,2020
255150.0,157,2,4,-31.801990000000004,115.97625,7,2012
253575.0,172,2,4,-32.00663,115.88636000000001,7,2003
345870.0,110,1,3,-32.188559999999995,116.06935,6,2015
267750.0,128,1,3,-32.03147794,115.9740216,7,2015
324450.0,237,3,5,-32.24611517,115.83955060000001,12,2016
282240.0,212,2,4,-32.24621,115.83378,7,2016
182070.0,94,1,3,-32.2939,115.75527,5,2018
444150.0,175,2,4,-31.773529999999997,115.74746999999999,7,2016
554400.0,153,1,4,-32.04165,115.87106000000001,6,2015
182700.0,67,1,2,-31.86174,116.26816000000001,7,2013
175140.0,95,1,2,-32.11708996,116.00140549999999,4,2016
346500.0,120,1,4,-32.1807,116.07826999999999,10,2019
321300.0,162,2,5,-31.89193,116.18739,2,2004
236250.0,106,1,3,-31.843840000000004,116.25343000000001,1,2012
