Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
112.0,2.0,3.0,-32.24234497,115.81550179999999,3.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.7514226219643974,0.9315821400617736
204.0,2.0,4.0,-31.914540000000002,116.03426,3.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0583065105180718,0.9345634025668477
127.0,2.0,4.0,-31.885690000000004,115.94939,3.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.890477673196273,1.0084604566003603
122.0,2.0,3.0,-32.00368064,115.9604578,1.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0600106181680622,1.0484629111964958
263.0,2.0,3.0,-31.7422,115.75498,3.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.7064648461162722,0.847713703051727
194.0,2.0,2.0,-31.92168518,116.059242,4.0,1991.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.2479171798363169,0.32541983267319885
148.0,1.0,4.0,-31.841929999999998,115.84025,2.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.7301515847514155,0.8981305871108642
170.0,2.0,4.0,-31.88155,115.94016,4.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0359311925165764,0.9603993530229078
253.0,2.0,4.0,-31.802770000000002,115.97098000000001,8.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.077814278237322,0.916276178776725
151.0,2.0,4.0,-31.86485387,115.9231868,3.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.983058771859474,0.9842986378994346
200.0,2.0,4.0,-32.13596,115.8176,4.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9037360453597768,0.931683644826525
201.0,2.0,4.0,-31.738709999999998,115.79663000000001,2.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8178990580634761,0.9299057941459111
240.0,2.0,4.0,-32.02695465,115.90726480000001,6.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,0.8848702883079951,0.8611201353921496
162.0,2.0,3.0,-32.03167662,115.79809250000001,8.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.8815870070678333,0.9526242576802981
177.0,2.0,4.0,-31.883159999999997,115.93478,8.0,2016.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0004189931759253,0.9468170677694292
156.0,2.0,3.0,-32.0642,115.84535,8.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0223191312857842,1.0275831212234057
122.0,1.0,3.0,-31.88697603,116.02422299999999,3.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.0601421240812072,1.0509353548638471
97.0,1.0,3.0,-32.0576857,115.77319299999999,4.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.3069225392121642,1.1811983656809801
189.0,2.0,4.0,-31.853440000000006,116.13377,5.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0139237725341168,0.9968558212515933
185.0,2.0,4.0,-31.71425,115.78116999999999,6.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.897226900487865,0.9508287072231807
109.0,1.0,1.0,-32.317440000000005,115.74587,12.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.3885361855491323,1.139669030955972
106.0,2.0,4.0,-31.865159999999996,115.95528999999999,8.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,1.0649580395495866,1.1259252497993406
130.0,2.0,3.0,-31.958865000000007,115.948012,9.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9239028542149073,1.0293890268609307
132.0,2.0,4.0,-31.84308,115.83411000000001,8.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.8707741349296361,1.055275984217921
82.0,1.0,2.0,-31.888263800000004,116.0221585,1.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.978744635189938,1.2808456525393201
112.0,1.0,3.0,-32.318670000000004,115.7585,3.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.1659397223828272,1.0816839507345857
174.0,1.0,3.0,-32.02984253,115.83290729999999,5.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.7716354084891289,0.9439276943735254
168.0,2.0,4.0,-31.73743,115.80521999999999,6.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8864958451476949,0.9896566882532198
171.0,2.0,4.0,-32.251178,115.85110300000001,2.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9949238281851982,0.9611182173740828
220.0,2.0,5.0,-32.01357,115.88355,11.0,2019.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9870869413768012,0.952235807672808
213.0,2.0,4.0,-32.15655764,115.8682571,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8230907510471046,0.9206159552353962
124.0,1.0,3.0,-31.85538792,115.8648777,3.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.049555497614318,1.0650297326294298
170.0,1.0,4.0,-31.900709999999997,115.97451000000001,7.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.91839308936654,0.9124614953833031
147.0,2.0,3.0,-32.07370498,115.7850007,5.0,2016.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,0.7860264811447775,0.9826004622464853
135.0,2.0,4.0,-31.6666,115.72016,3.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.9653150640985828,1.0438827072234935
195.0,1.0,3.0,-31.89927997,115.9423736,8.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8295958109156311,0.8411988189386866
153.0,2.0,3.0,-31.955940000000002,116.05278999999999,10.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0193025633966883,1.021190110395752
165.0,1.0,4.0,-31.90087824,115.99105039999999,11.0,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.1604114398652468,0.9249155769137654
91.0,1.0,3.0,-31.89916629,115.9121482,8.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.4116128449762642,1.2866762144491781
148.0,2.0,4.0,-31.715790000000002,115.74462,9.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1970552724451622,1.0412066345916187
112.0,2.0,3.0,-31.87934641,116.01101100000001,8.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9270738480344152,1.0678438931844492
196.0,2.0,4.0,-31.767220000000002,115.81611000000001,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0229393520964574,0.9380043095217822
209.0,2.0,3.0,-31.897809999999996,116.1988,12.0,1997.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.36850130266207026,0.35512609398283446
199.0,2.0,4.0,-31.89826167,115.8466541,4.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.9037405573025652,0.9259704619730824
147.0,2.0,4.0,-31.74777558,115.740075,12.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,0.992432702445424,1.062174254566131
171.0,1.0,2.0,-32.06260747,115.7628864,12.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,0.7266443218459165,0.8621870818474867
147.0,2.0,4.0,-32.18490645,115.8603333,11.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9027776074207191,1.0785894376798224
230.0,2.0,4.0,-32.32011376,115.765495,1.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9400648709618348,0.8627714386222629
170.0,2.0,4.0,-31.770358,115.821458,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.332272646368763,0.9964250167106119
118.0,2.0,3.0,-32.03664257,115.7914956,3.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.8996079076840263,1.0964158238988893
173.0,2.0,4.0,-32.24063635,115.8416392,7.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.006116168271052,0.961842678167161
263.0,2.0,4.0,-32.05857,115.84472,10.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9394846191219438,0.859177083932473
163.0,2.0,5.0,-31.998240000000006,115.92043999999999,6.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8455590221820125,0.9616104626717789
155.0,2.0,4.0,-32.12856,115.86145,5.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0879970093564584,1.0099615371351962
110.0,2.0,3.0,-32.0560268,115.97819779999999,1.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,1.2855497675264431,1.0952090109651107
158.0,2.0,3.0,-31.62721624,115.7052041,3.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0597218584707733,1.0025066037926411
194.0,2.0,4.0,-31.72917836,115.80249009999999,7.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.0313170706698176,0.9367936938682296
243.0,2.0,5.0,-32.16420954,115.84838740000001,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.8941101319622021,0.8959956396087978
126.0,1.0,3.0,-32.11382376,116.0066027,1.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.1534333943853792,1.0665840796981225
91.0,1.0,3.0,-31.84556,115.80546000000001,3.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.4450773653073832,1.175718978770679
146.0,1.0,3.0,-32.02295832,115.8339973,8.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.9355306668405432,0.9822978071310688
228.0,2.0,4.0,-31.65505,115.69058000000001,2.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9912032729850524,0.9357800894120633
153.0,2.0,4.0,-32.30489,115.72786,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0461489155757644,1.0103724734352
86.0,2.0,3.0,-32.33662,115.95558999999999,7.0,2015.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,4.076477411291871,1.508664230862291
155.0,2.0,3.0,-32.19176497,115.8599768,4.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.134164008853478,1.031950524488261
131.0,2.0,3.0,-32.00095282,115.9453237,9.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0594495301872022,1.0285461822589146
200.0,2.0,4.0,-31.73661,115.80065,5.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9111830559517584,0.9357845043372074
138.0,2.0,4.0,-32.44638926,115.7654585,12.0,2015.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.7277353257814801,0.9826121295294699
140.0,2.0,3.0,-32.1643743,115.99106450000001,10.0,2017.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9417859541471026,0.9901381836050782
151.0,1.0,3.0,-32.0159127,115.9137816,8.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.294932129231212,0.942510668226853
128.0,1.0,4.0,-31.85052,115.86948000000001,11.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,0.9694658702527604,1.0613079274700616
108.0,1.0,3.0,-32.03406,115.99136999999999,4.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.8453627939265482,1.1117153124602128
120.0,2.0,3.0,-32.30208,115.70732,6.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.1802022111742427,1.1295778840347328
107.0,1.0,3.0,-31.868216999999998,116.17719299999999,10.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.5214642807914158,1.2018773386440802
155.0,2.0,4.0,-31.59587483,115.6728047,4.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.1640362154746862,1.0530530184992384
117.0,2.0,4.0,-31.87598699,115.95729109999998,10.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,1.0922646559482938,1.073756399456076
187.0,2.0,3.0,-31.91915,115.94005,8.0,2020.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8134947666964157,0.9235353149022589
236.0,3.0,4.0,-32.10507532,115.7780415,2.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.8868856715410618,0.8767353778321809
249.0,2.0,5.0,-32.01390576,115.89180759999999,9.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0365828671807786,0.9149331801864735
309.0,2.0,5.0,-32.2053,115.98243000000001,1.0,2015.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.0661162964246516,0.7925431126730971
150.0,1.0,3.0,-32.0775,115.81804,3.0,2018.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.1413521307802574,0.9425938459175233
256.0,2.0,5.0,-32.03174,115.84076999999999,7.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,0.9219073992643152,0.8572371077822161
187.0,2.0,4.0,-31.81624191,115.85202509999999,11.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0227175706322584,0.9564860113341305
238.0,2.0,4.0,-31.96787,115.92532,12.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.9698501786033548,0.8720492995964731
157.0,2.0,3.0,-32.16271022,115.81305729999998,12.0,2011.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,1.2448672232975098,1.0303984610805077
104.0,1.0,3.0,-31.90033,116.03551000000002,10.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.1733742393527529,1.1299505762054267
151.0,2.0,4.0,-31.656159999999996,115.7003,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7997730382272604,1.007339445952487
90.0,1.0,2.0,-32.22988,115.80708999999999,12.0,2020.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9496749147318744,1.07637260975471
124.0,1.0,3.0,-31.87272303,116.01320290000001,11.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.4972612481169211,1.0489816164124635
126.0,1.0,3.0,-32.073859999999996,115.79442,10.0,2014.0,Australia,Samson,Not found,Western Australia,6163.0,1.2470104537939866,1.0922504366008994
250.0,2.0,4.0,-31.75753,115.73605,4.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8346077372299525,0.9028456570002781
222.0,3.0,4.0,-31.921229999999998,115.7914,3.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,1.0194299643210754,0.8926288239787685
143.0,2.0,4.0,-32.249309999999994,115.84331999999999,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.2354930916436415,1.0463096208213913
310.0,2.0,4.0,-32.00319493,115.9832635,7.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,0.6930467318336425,0.7788517651940345
187.0,2.0,3.0,-31.77846,115.75035,5.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8831276681708682,0.9409393171304367
188.0,2.0,4.0,-31.913490000000003,115.83875,6.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0970499043217985,0.9320094326015466
300.0,2.0,4.0,-32.46879543,116.01763759999999,11.0,2000.0,Australia,Myara,Shire Of Murray,Western Australia,6115.0,0.2721960087873291,0.32631624993890884
170.0,3.0,4.0,-31.81585,115.79763,9.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.106982359878981,1.0175584581934514
243.0,2.0,4.0,-31.72204212,115.7295584,4.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9843883079949453,0.9202167138808424
305.0,2.0,3.0,-31.63270123,115.6907292,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.7800209381158653,0.7664654018308424
130.0,1.0,3.0,-32.01141,115.96497,1.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.1179441473839369,1.0195223279409542
280.0,2.0,4.0,-31.75537616,116.01408159999998,7.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.149026080499156,0.8983937950768655
198.0,2.0,4.0,-31.71689478,115.7953057,6.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0711830488033467,0.9409437886782955
160.0,2.0,3.0,-32.04306865,115.9794426,7.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7469933051787316,0.9883663047723212
313.0,2.0,4.0,-31.900445299999998,116.19635530000001,7.0,2011.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.36647230357868876,0.7011428922495002
214.0,3.0,4.0,-31.88317695,115.91253909999999,11.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.988161615840912,0.8957285652457704
94.0,1.0,3.0,-32.286429999999996,115.76432,7.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.2125825954256173,1.2630889710368691
