Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
145.0,1.0,3.0,-31.96327,115.80378999999999,6.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6014.0,604800.0,544329.875
171.0,2.0,4.0,-32.23162457,115.98286570000002,2.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,238770.0,222214.578125
155.0,2.0,4.0,-32.24937,115.84658999999999,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,258300.0,252461.5625
121.0,1.0,3.0,-32.00567535,115.87757090000001,9.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,349944.84,393131.40625
182.0,2.0,4.0,-32.019690000000004,115.94748,5.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,283500.0,332705.625
203.0,2.0,4.0,-32.105059999999995,115.85371,11.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,396900.0,387593.84375
99.0,2.0,3.0,-31.959979999999998,115.81971000000001,2.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6008.0,557550.0,342281.9375
159.0,2.0,4.0,-31.86077494,115.9296488,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,337050.0,301917.75
196.0,2.0,3.0,-32.12648532,115.7738956,5.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,409500.0,400744.59375
147.0,2.0,5.0,-32.1379715,115.9929733,10.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,195300.0,206657.296875
175.0,2.0,3.0,-31.89375954,115.78336159999999,11.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,501165.0,434538.15625
203.0,2.0,3.0,-31.964890000000004,116.02587,3.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,557550.0,407369.5625
125.0,1.0,2.0,-31.91065,115.85005,1.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,504000.0,455303.5625
112.0,1.0,3.0,-31.92364512,115.93484840000002,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,349650.0,270912.75
209.0,2.0,4.0,-32.212540000000004,115.87548000000001,6.0,2013.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,554400.0,621364.0
112.0,2.0,4.0,-31.88192,116.02156000000001,9.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6056.0,214200.0,182898.234375
200.0,2.0,3.0,-31.78243078,116.34320100000001,7.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6560.0,589050.0,432273.125
153.0,2.0,4.0,-31.7979,115.86541000000001,8.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,308070.0,276191.78125
91.0,1.0,3.0,-32.2446,115.80406,9.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,170100.0,171964.796875
145.0,2.0,4.0,-32.09455,115.84204,2.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,296100.0,284047.6875
146.0,2.0,3.0,-32.35807356,115.9974577,2.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,400050.0,435340.375
136.0,2.0,3.0,-32.28711,115.76267,9.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,170100.0,203377.515625
166.0,1.0,4.0,-32.03255509,115.782829,2.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,582750.0,495263.53125
121.0,2.0,3.0,-31.7485,115.7406,11.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,270900.0,305065.3125
187.0,2.0,4.0,-32.06297,115.94493999999999,9.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,291690.0,286387.75
229.0,2.0,4.0,-32.06766418,115.7947115,4.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,478800.0,413539.34375
235.0,2.0,3.0,-31.8583,116.12506,5.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,460215.0,469021.0
145.0,2.0,3.0,-31.68427488,115.7295565,11.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,245070.0,238253.546875
130.0,1.0,3.0,-31.730729999999998,115.7681,11.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,308070.0,280386.3125
161.0,2.0,4.0,-31.856759999999998,116.04901000000001,7.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,297360.0,266615.21875
110.0,1.0,3.0,-32.21482,115.96226999999999,7.0,2018.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,414540.0,310541.5625
86.0,1.0,3.0,-31.84467,115.85998000000001,3.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,270270.0,182112.046875
151.0,2.0,3.0,-31.74176762,115.8016155,4.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,223650.0,254620.3125
235.0,2.0,4.0,-31.745829999999998,115.74548999999999,6.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,418950.0,456783.125
203.0,2.0,4.0,-31.91528,115.85101999999999,11.0,2019.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,664650.0,653700.8125
229.0,2.0,3.0,-32.05816886,115.75810159999999,11.0,2018.0,Australia,Not found,Not found,Western Australia,6160.0,756000.0,670014.5625
210.0,3.0,4.0,-32.022212800000005,115.8415862,11.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,598500.0,630084.625
167.0,2.0,4.0,-31.96635,116.00702,8.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,282240.0,270663.28125
133.0,2.0,3.0,-32.01228,115.87488,11.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,393750.0,411984.0625
99.0,1.0,3.0,-32.047129999999996,115.88614,6.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,630000.0,308878.0625
105.0,1.0,3.0,-32.08253646,116.06112179999998,2.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,415800.0,276686.34375
229.0,1.0,4.0,-32.34797443,116.0548818,6.0,2009.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,173250.0,339437.59375
108.0,1.0,3.0,-31.67734,115.72941000000002,5.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,196875.0,182231.578125
149.0,1.0,3.0,-32.29567,115.76046000000001,1.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,192150.0,162658.046875
138.0,2.0,4.0,-32.03695,115.98544,3.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,266175.0,262930.9375
200.0,3.0,5.0,-32.06304,115.77767,6.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,472500.0,512709.03125
217.0,2.0,4.0,-32.10202,115.92455,11.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,341460.0,345804.78125
158.0,2.0,3.0,-32.05692,115.81376999999999,6.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,409500.0,381744.875
220.0,2.0,4.0,-31.59697891,115.6724337,11.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,194670.0,281752.84375
123.0,2.0,4.0,-31.85932383,115.95079609999999,8.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,263340.0,281752.5625
175.0,1.0,3.0,-31.808870000000002,115.75391,11.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,412650.0,418367.34375
121.0,2.0,3.0,-31.770159999999997,116.00678,7.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,173250.0,259044.71875
186.0,2.0,4.0,-32.00501579,115.99673590000002,2.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,332010.0,335010.125
273.0,2.0,5.0,-31.87177997,116.25000779999999,10.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,503370.0,373037.625
326.0,3.0,4.0,-31.77174,115.73486000000001,9.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,733950.0,716181.5625
190.0,2.0,4.0,-31.75127,115.76023,3.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,422100.0,414590.125
238.0,1.0,4.0,-32.14078421,115.91933909999999,12.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,426510.0,345155.375
257.0,2.0,4.0,-31.69074,115.70756999999999,5.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,406350.0,551580.4375
196.0,2.0,4.0,-31.933490000000006,116.00393999999999,4.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,346500.0,298968.84375
205.0,2.0,4.0,-31.91388,116.03498,4.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,434700.0,372381.46875
181.0,2.0,4.0,-31.67907525,115.72924499999999,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,296100.0,261583.109375
257.0,2.0,4.0,-32.08645,115.94103,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,442260.0,403745.9375
167.0,2.0,3.0,-32.164642699999995,115.99165740000001,9.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,270900.0,257505.515625
188.0,2.0,4.0,-31.656370000000006,115.69773,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,283500.0,304665.25
142.0,2.0,4.0,-31.867420000000006,116.04705,10.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,239400.0,234254.609375
182.0,1.0,4.0,-32.01258,115.76675,4.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,693000.0,745099.625
129.0,2.0,3.0,-31.66018411,116.03712140000002,12.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6084.0,214200.0,176218.203125
249.0,2.0,4.0,-31.54422707,115.6559355,2.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,314370.0,319631.65625
161.0,2.0,4.0,-31.716424,115.745724,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,302400.0,319537.1875
192.0,2.0,4.0,-32.33709,115.75816,10.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,302400.0,257314.78125
189.0,2.0,4.0,-32.01936296,115.8681638,9.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,535500.0,509332.1875
91.0,1.0,3.0,-32.08815,115.80221,2.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,258300.0,283191.34375
142.0,1.0,3.0,-31.92046,116.0563,2.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,368550.0,300984.5625
210.0,1.0,3.0,-31.91987,115.86483999999999,8.0,2020.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,534870.0,618082.125
179.0,2.0,4.0,-31.81007,115.77524,4.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,384300.0,435048.59375
208.0,2.0,4.0,-31.83421,115.79932,12.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,343350.0,326584.90625
191.0,2.0,3.0,-32.02658484,115.75335520000002,11.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,620550.0,724267.875
127.0,2.0,4.0,-31.89648282,115.91616670000002,7.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,216720.0,280618.5
179.0,1.0,4.0,-31.91638,115.93741000000001,7.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,302400.0,333733.0
131.0,1.0,3.0,-31.834529999999997,115.79709,7.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,346500.0,289238.75
123.0,1.0,3.0,-31.681179999999998,115.71691000000001,6.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,170100.0,193255.75
117.0,1.0,3.0,-32.052240000000005,116.00797,6.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,170100.0,174776.0
273.0,2.0,4.0,-31.78118,115.78702,9.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,478800.0,465612.53125
166.0,2.0,3.0,-31.95909305,115.9220394,11.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,327600.0,346248.9375
