Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
156.0,1.0,1.9999998807907104,-32.02968978881836,115.8228530883789,2.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,368550.0,401728.03125
134.0,2.0,3.0,-31.958568572998047,115.9399185180664,11.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,263340.0,268089.03125
276.0,3.0,4.0,-31.91090965270996,115.8371810913086,11.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,661500.0,542272.875
261.0,2.0,5.0,-31.9153995513916,116.10645294189453,6.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,617400.0,485404.03125
171.0,2.0,3.0,-31.658557891845703,115.71891784667969,8.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,258300.0,208456.09375
118.0,1.0,3.0,-32.00957107543945,115.95037841796875,6.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,308700.0,329317.90625
121.0,1.0,3.0,-31.827640533447266,116.02131652832031,5.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,252000.0,289136.625
89.0,1.0,3.0,-32.1444091796875,116.01476287841797,9.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,122850.0,204096.953125
125.0,2.0,4.0,-32.077781677246094,115.88066101074219,1.0000001192092896,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,321300.0,313881.34375
234.0,2.0,5.0,-31.65399742126465,115.6916275024414,6.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,378000.0,408219.40625
208.0,2.0,4.0,-31.99432945251465,116.04334259033203,1.0000001192092896,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,415800.0,489297.46875
128.0,2.0,3.0,-32.029541015625,115.89704132080078,10.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,392490.0,373067.0
232.0,2.0,4.0,-31.91373062133789,115.7755126953125,6.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,787500.0,678263.6875
85.0,1.0,1.9999998807907104,-31.909305572509766,116.04180908203125,8.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,201600.0,191238.015625
154.0,1.0,4.0,-32.07394027709961,115.80106353759766,5.0,2012.0,Australia,Samson,Not found,Western Australia,6163.0,371700.0,328043.65625
97.0,1.0,3.0,-32.05768585205078,115.773193359375,3.999999761581421,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,396900.0,361054.4375
118.0,2.0,3.0,-31.773704528808594,115.95936584472656,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,176400.00000000003,202186.046875
121.0,2.0,3.0,-31.740497589111328,115.79879760742188,2.999999761581421,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,264600.0,207245.75
153.0,2.0,4.0,-32.02928924560547,115.92032623291016,12.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,304290.0,306299.5625
200.0,2.0,4.0,-31.661890029907227,115.70820617675781,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,274050.0,219778.265625
250.0,1.0,3.0,-32.17134094238281,116.04805755615234,2.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,330750.0,469060.25
104.0,2.0,3.0,-31.602737426757812,115.67583465576172,2.999999761581421,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,207270.0,196487.25
251.0,2.0,4.0,-32.225311279296875,116.01361846923828,8.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,440370.0,360668.625
343.0,2.0,5.0,-31.804433822631836,115.82613372802734,8.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,445410.0,516058.96875
167.0,2.0,3.0,-31.66490936279297,115.69290924072266,1.0000001192092896,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,352800.0,301957.96875
201.0,2.0,4.0,-31.85331916809082,116.16533660888672,3.999999761581421,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,408870.0,371356.1875
167.0,1.0,3.0,-32.11363220214844,116.00334930419922,12.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,166950.0,191423.953125
123.0,2.0,3.0,-32.0367546081543,115.80961608886719,12.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,352800.0,445219.59375
119.0,1.0,3.0,-31.88410758972168,116.05669403076172,2.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,252000.0,199826.328125
137.0,1.0,3.0,-32.16412353515625,115.96874237060547,1.0000001192092896,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,252000.0,218553.0
115.0,1.0,3.0,-32.09151077270508,115.98578643798828,5.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,151200.0,192621.6875
108.0,1.0,3.0,-31.665630340576172,115.71227264404297,5.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,162540.0,192514.203125
115.0,1.0,3.0,-32.15471649169922,116.0191879272461,1.0000001192092896,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,252000.0,289245.5
337.0,2.0,4.0,-31.72597885131836,115.72096252441406,11.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,683550.0,593193.0
171.0,2.0,4.0,-32.35663986206055,115.81495666503906,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,226800.0,257870.65625
165.0,2.0,3.0,-31.872272491455078,115.83395385742188,2.999999761581421,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,201600.0,258058.546875
224.0,2.0,4.0,-32.14710998535156,115.8685073852539,1.0000001192092896,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,355950.0,406645.75
280.0,2.0,4.0,-32.17311096191406,115.9099349975586,6.0,2014.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,756000.0,492059.34375
99.99999237060547,1.0,3.0,-31.857177734375,115.86197662353516,5.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,251370.0,218621.96875
56.0,1.0,1.0000001192092896,-32.07986068725586,115.75626373291016,6.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,302400.0,209844.75
219.0,2.0,4.0,-31.766210556030273,115.9997329711914,6.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,324450.0,412755.8125
131.0,1.0,3.0,-31.665800094604492,115.7203369140625,1.0000001192092896,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,221760.0,197590.625
183.0,2.0,4.0,-32.04603958129883,115.7588882446289,1.0000001192092896,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,819000.0,656287.0
243.0,2.0,4.0,-31.775720596313477,115.80760192871094,6.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,456750.0,372087.65625
123.0,1.0,3.0,-32.24348068237305,115.80786895751953,1.0000001192092896,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,163800.0,188370.375
156.0,2.0,4.0,-32.132667541503906,115.93060302734375,3.999999761581421,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,286650.0,315910.4375
124.0,2.0,3.0,-31.775720596313477,115.81044006347656,12.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6026.0,219870.0,317944.5
149.0,2.0,4.0,-31.848649978637695,115.91641998291016,5.0,2020.0,Australia,Malaga,City Of Swan,Western Australia,6066.0,229950.0,237710.5625
193.0,2.0,5.0,-31.88872718811035,116.02438354492188,5.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,294525.0,252943.703125
172.0,2.0,4.0,-32.396488189697266,115.74835968017578,2.999999761581421,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,277830.0,248415.84375
90.0,1.0,1.9999998807907104,-32.07871627807617,115.79129791259766,5.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,258300.0,280278.1875
87.99999237060547,1.0,3.0,-31.899330139160156,115.90831756591797,1.0000001192092896,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,351225.0,316505.71875
255.0,2.0,4.0,-32.15922546386719,116.06546020507812,3.999999761581421,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,390600.0,480487.6875
296.0,2.0,4.0,-32.41210174560547,115.74984741210938,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,418950.0,464526.46875
222.0,2.0,3.0,-32.02854537963867,115.7532958984375,2.0,2020.0,Australia,North Fremantle,Not found,Western Australia,6159.0,724500.0,688688.8125
255.0,2.0,4.0,-31.776630401611328,116.08747100830078,6.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,516600.0,482882.1875
147.0,1.0,4.0,-32.280479431152344,115.76393127441406,2.999999761581421,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,226800.0,191485.140625
164.0,2.0,4.0,-31.775543212890625,115.98719787597656,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,229950.0,255108.546875
202.0,2.0,4.0,-31.665340423583984,115.70513916015625,2.999999761581421,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,330750.0,364338.28125
241.0,3.0,4.0,-31.81964111328125,115.84237670898438,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,359100.0,386568.0625
145.0,2.0,3.0,-31.990873336791992,115.98546600341797,11.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,226800.0,314372.84375
92.0,1.0,1.9999998807907104,-31.908809661865234,116.04216003417969,10.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,195300.0,187922.703125
200.0,2.0,4.0,-31.887861251831055,115.7973861694336,6.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,504000.0,471109.28125
233.0,2.0,4.0,-31.87788963317871,115.79859924316406,2.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,475650.0,554246.5625
112.0,1.0,3.0,-31.93876075744629,116.00688171386719,2.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,248850.0,209042.921875
280.0,2.0,4.0,-32.21493911743164,115.87786865234375,7.0,2010.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,653625.0,602446.5625
95.0,1.0,3.0,-31.99784278869629,115.9092025756836,10.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,289800.0,334460.40625
243.0,2.0,4.0,-31.851049423217773,115.76947784423828,1.0000001192092896,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,509040.0,575204.875
104.0,2.0,3.0,-31.88897132873535,115.95360565185547,5.0,2019.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,264600.0,314586.53125
291.0,3.0,4.0,-32.42491149902344,115.7509536743164,9.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,582750.0,480410.375
81.0,1.0,1.9999998807907104,-32.064170837402344,115.7918930053711,3.999999761581421,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,261450.0,329793.0
131.0,2.0,4.0,-32.245391845703125,115.9997787475586,1.0000001192092896,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,252000.0,268130.03125
117.0,2.0,4.0,-31.823280334472656,115.8395767211914,7.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,277200.0,253504.0625
250.0,2.0,4.0,-32.14046859741211,115.84526062011719,9.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,329175.0,365164.875
144.0,2.0,3.0,-31.664459228515625,115.7092514038086,5.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,198450.0,196577.546875
103.0,1.0,3.0,-31.827220916748047,116.02271270751953,8.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,238140.0,231688.53125
144.0,1.0,4.0,-32.12358093261719,116.00444793701172,5.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,184275.0,240791.59375
147.0,2.0,3.0,-31.598766326904297,115.66339874267578,5.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,242550.0,202017.09375
280.0,3.0,4.0,-32.05583953857422,115.85717010498047,12.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,645750.0,629907.0625
142.0,2.0,4.0,-32.01034164428711,115.93830108642578,12.0,2015.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,306243.0,230752.515625
166.0,2.0,1.9999998807907104,-31.872407913208008,115.79624938964844,8.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,362250.0,458885.25
233.0,2.0,4.0,-32.16494369506836,115.85140991210938,8.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,365400.0,369048.6875
92.0,1.0,3.0,-31.836706161499023,115.86302947998047,2.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,255150.0,193689.359375
95.0,1.0,1.9999998807907104,-31.87516212463379,115.82875061035156,12.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,211050.0,285294.90625
160.0,2.0,4.0,-32.36157989501953,115.75398254394531,2.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,164430.0,217363.890625
180.0,2.0,5.0,-31.496700286865234,115.5923080444336,2.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,245070.0,309909.90625
229.0,2.0,4.0,-31.897689819335938,116.06771850585938,6.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,403200.0,409654.21875
215.0,2.0,3.0,-31.906126022338867,115.91118621826172,3.999999761581421,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,362250.0,336803.09375
181.0,2.0,4.0,-32.00414276123047,115.96117401123047,9.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,338152.5,334314.8125
107.0,1.0,3.0,-32.03192138671875,115.8823471069336,11.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,384300.0,360430.125
202.0,2.0,4.0,-31.808019638061523,115.86134338378906,2.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,302400.0,337677.75
223.0,2.0,4.0,-32.35017013549805,115.75132751464844,7.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,431550.0,249985.953125
211.0,2.0,4.0,-31.801921844482422,115.82144165039062,3.999999761581421,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,393750.0,397748.75
90.0,1.0,3.0,-32.105934143066406,116.01837158203125,10.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,121590.0,212591.0625
144.0,2.0,4.0,-31.764659881591797,115.8160629272461,2.999999761581421,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,274050.0,274597.84375
150.0,2.0,4.0,-31.75649070739746,115.77806854248047,5.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,365400.0,340936.875
137.0,2.0,3.0,-31.733261108398438,115.77240753173828,7.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,289800.0,297804.15625
120.0,1.0,4.0,-31.93922996520996,115.86731719970703,12.0,2017.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,513799.65,558066.25
165.0,2.0,4.0,-31.900829315185547,116.13926696777344,5.0,2014.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,343350.0,337797.375
144.0,2.0,4.0,-32.24821090698242,115.84884643554688,8.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,228060.0,204716.3125
283.0,2.0,4.0,-31.903650283813477,116.14019775390625,2.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,415800.0,473495.71875
117.0,2.0,3.0,-31.692516326904297,115.80029296875,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,182699.99999999997,204187.578125
151.0,2.0,4.0,-32.19303894042969,115.85892486572266,2.999999761581421,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,260190.0,306951.46875
111.0,1.0,3.0,-32.0602912902832,115.94483947753906,6.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,225855.0,215674.28125
104.0,1.0,3.0,-31.900875091552734,115.93304443359375,9.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,202230.0,276925.84375
256.0,2.0,4.0,-31.721826553344727,115.7679214477539,2.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,466200.0,451294.375
258.0,2.0,4.0,-31.73451042175293,115.85112762451172,2.0,2001.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,105210.0,292514.1875
133.0,2.0,3.0,-32.00741958618164,115.9508056640625,7.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,266490.0,309929.90625
117.0,1.0,4.0,-32.13697052001953,115.99752807617188,10.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,223650.0,189425.375
80.0,1.0,1.9999998807907104,-32.23479080200195,115.8113784790039,3.999999761581421,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,144900.0,188092.734375
236.0,2.0,5.0,-31.728540420532227,115.72415161132812,9.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,504000.0,536278.875
203.0,2.0,4.0,-31.79261016845703,115.98424530029297,2.999999761581421,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,308700.0,267463.8125
165.0,2.0,4.0,-32.04295349121094,115.81307220458984,12.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,403200.0,482982.53125
147.0,2.0,4.0,-31.88158416748047,116.00923156738281,2.999999761581421,2016.0,Australia,Not found,City Of Swan,Western Australia,6056.0,258300.0,239217.078125
145.0,2.0,4.0,-31.98402976989746,116.05058288574219,7.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,387450.0,424441.3125
211.0,3.0,4.0,-31.75506019592285,115.73654174804688,11.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,444150.0,509361.40625
106.0,1.0,3.0,-32.04169845581055,115.78369903564453,5.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,289800.0,354979.15625
179.0,2.0,4.0,-32.34278869628906,115.82952880859375,6.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,205380.0,265553.53125
260.0,2.0,5.0,-32.16665267944336,115.84718322753906,9.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,453600.0,372657.46875
156.0,2.0,3.0,-31.49696922302246,115.59716796875,6.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,245700.0,254696.296875
135.0,2.0,4.0,-32.1231689453125,115.8216323852539,1.0000001192092896,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,280350.0,298614.96875
119.0,1.0,3.0,-31.897689819335938,115.98153686523438,6.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,330750.0,351398.15625
115.0,1.0,3.0,-32.06169891357422,115.76221466064453,12.0,2014.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,522900.0,412316.78125
200.0,2.0,4.0,-31.739707946777344,115.81166076660156,7.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,326970.0,300914.0
211.0,2.0,4.0,-31.795949935913086,115.97206115722656,1.0000001192092896,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,248850.0,378267.53125
239.0,2.0,4.0,-31.78013038635254,115.74671173095703,11.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,403200.0,495543.03125
135.0,1.0,3.0,-32.322959899902344,116.02616119384766,7.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,425250.0,266129.78125
203.0,2.0,3.0,-31.980499267578125,116.06002044677734,11.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,421470.0,470256.53125
146.0,2.0,3.0,-31.915328979492188,115.93402099609375,11.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,286650.0,335266.0625
