Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
229.2050726461777,2.0,4.0,-32.291648774964585,115.89473095988491,4.0,2018.0,389025.0,391179.0349205195
296.0,2.0,4.0,-32.31219,115.73488,5.0,2018.0,456750.0,462279.83825278445
212.0,2.0,4.0,-31.545,115.65175,11.0,2020.0,365400.0,355780.29512526566
109.07243794693493,2.0,3.021227616904532,-31.541098261933442,116.40588457703907,12.0,2020.0,189000.0,241055.60609362661
99.36840810325629,1.0217361634682451,2.9537476365951076,-32.01333135059161,115.94034813376577,12.0,2019.0,189000.0,337595.47910440696
208.0,2.0,4.0,-31.682090000000002,115.70237,10.0,2017.0,466200.0,377369.8908876294
172.5406165743902,2.0,3.0177410418970085,-31.80500198842627,115.71335795522863,11.0,2014.0,597240.0,367418.182436189
121.0,2.0,4.0,-32.16612,116.00034,9.0,2015.0,196560.0,223986.32667789506
202.57872979884905,2.0,4.0,-31.733054870509346,115.85261199345983,6.0,2019.0,318150.0,357512.05734263465
232.0,2.0,4.0,-31.71001931,115.8034148,4.0,2019.0,270900.0,421525.0041293718
179.0,2.0,4.0,-31.666590000000003,115.721,1.0,2015.0,292950.0,355140.2998105973
118.0,1.0,3.0,-31.88563,115.94983,11.0,2014.0,233100.0,278719.2651444297
102.0,1.0,3.0,-31.97444,115.93121000000001,10.0,2020.0,274050.0,342961.865625201
180.0,2.0,2.0,-31.89697,115.97533,5.0,2020.0,441000.0,476164.56855758256
200.0,2.0,4.0,-32.253510999999996,115.845394,4.0,2016.0,277200.0,350806.1759172248
107.0,1.0,3.0,-31.910740000000004,116.03882,9.0,2017.0,252000.0,309843.5327304499
174.0,2.0,4.0,-32.14172224,115.917768,10.0,2020.0,316260.0,266162.438970367
174.0,2.0,4.0,-32.12596594,115.9094064,8.0,2020.0,286650.0,276830.11718625796
125.0,2.0,4.0,-31.915329999999997,116.05165,6.0,2015.0,283500.0,300442.2838797342
115.0,1.0,4.0,-32.087709999999994,115.80143000000001,8.0,2019.0,299250.0,250010.0117422188
202.0,2.0,4.0,-31.60080197,115.68279869999999,1.0,2019.0,299250.0,366787.79030347045
123.84662144820699,2.0,2.9645743681115206,-31.92753690380336,116.07408032487884,10.0,2016.0,560700.0,343764.5632122888
158.0,2.0,4.0,-31.79342,115.96248,6.0,2020.0,243810.0,281111.71285974554
166.95664987992194,2.0,4.0,-31.756726422161336,115.84907584866077,11.0,2020.0,327600.0,279286.02456572646
241.2043774319853,2.0,4.0,-31.459860634187464,115.3134381018826,4.0,2019.0,412650.0,437217.6642595791
150.0,2.0,4.0,-32.2488335,115.83859840000002,11.0,2017.0,270900.0,239640.09766018036
192.0,3.0,5.0,-31.84166857,115.7533065,8.0,2017.0,790650.0,353932.29699885595
223.0,2.0,4.0,-31.71137818,115.8035188,8.0,2017.0,322560.0,412586.24370500015
187.0,2.0,4.0,-32.22813,115.82643999999999,6.0,2019.0,255150.0,291953.5548578458
200.0,2.0,4.0,-32.16196465,116.0195325,10.0,2019.0,280350.0,314686.7332650221
163.0,2.0,4.0,-32.2979976,115.95398259999999,1.0,2006.0,340200.0,272739.2998322952
296.3301383989993,2.0,4.0,-32.29300360545493,116.45249916829893,5.0,2013.0,618030.0,469886.856725846
173.0,2.0,4.0,-32.11805,115.77253,4.0,2020.0,409500.0,282894.95596292213
269.0,2.0,4.0,-31.63004516,115.7055831,3.0,2019.0,289800.0,473401.2928170303
168.0,2.0,4.0,-31.87848,116.20796999999999,4.0,2016.0,327600.0,346592.8654658132
198.0,2.0,4.0,-32.037929999999996,115.82988,3.0,2017.0,488250.0,464263.732640432
155.0,2.0,4.0,-31.916867600000003,115.78441029999999,3.0,2019.0,749700.0,362682.49933607393
252.0,2.0,4.0,-31.89481382,115.8174479,10.0,2017.0,582750.0,530038.0458229965
142.0,1.0,3.0,-31.855040000000002,116.2592,9.0,2013.0,359100.0,299121.2279419566
167.0173979601688,2.0,4.0,-31.209169852683637,117.15497210683691,9.0,2020.0,277200.0,280000.31632516196
178.0,1.0,1.0,-31.90764209,115.85422179999999,9.0,2019.0,441000.0,483077.37290163944
141.0,1.0,3.0,-32.30035,115.74457,8.0,2020.0,214200.0,223638.99951561354
215.0,2.0,4.0,-31.865009999999998,115.92745,9.0,2017.0,313740.0,433229.17837491113
77.0,1.0,2.0,-31.85019,116.27922,8.0,2017.0,318150.0,260571.1464863932
131.0,2.0,3.0,-31.900229,115.78871200000002,1.0,2018.0,365400.0,346537.63344691356
177.10360236507876,2.0,4.0,-31.754424949540574,114.49332206941888,12.0,2020.0,270900.0,291562.49301273085
116.0,1.0,3.0,-31.895259999999997,115.85918000000001,9.0,2020.0,415800.0,324487.8189601441
157.0,2.0,3.0,-31.62672935,115.70507830000001,12.0,2018.0,223650.0,298394.57140514697
115.0,1.0,3.0,-31.80092888,115.74780190000001,11.0,2019.0,362250.0,250544.365101555
163.01140443638178,2.0,4.0,-32.067948618264104,124.02315819397634,1.0,2019.0,242550.0,291737.29935372475
191.0,2.0,4.0,-32.16510991,115.85282930000001,6.0,2017.0,330750.0,320825.75215885456
110.30279985583016,0.99549475917881,1.9955170158993132,-31.893111717345196,117.59673809607342,6.0,2001.0,48510.0,52470.39663099707
180.55579112370177,2.0,4.0,-32.20486955023873,113.87929251097964,11.0,2020.0,378000.0,263955.66787395714
176.0,2.0,4.0,-32.0019,115.99277,1.0,2018.0,349650.0,426422.448175437
209.0,2.0,4.0,-31.78772571,115.98479520000001,12.0,2019.0,296100.0,365460.23070829804
134.0,2.0,4.0,-32.30514,115.75575,10.0,2020.0,220500.0,215404.76216211633
101.38848694081015,0.9892435806546162,3.0346590691949413,-31.941763480361736,121.95772511625198,4.0,2018.0,182700.0,334308.2738135479
99.0,1.0,3.0,-31.883640000000003,116.00556999999999,5.0,2019.0,163170.0,297542.554146783
123.0,2.0,3.0,-31.82163542,115.9655701,3.0,2017.0,201600.0,279310.882623356
242.00439120417045,2.0,4.0,-31.231618444743123,114.6540535695184,6.0,2019.0,551250.0,435713.6290964243
205.0,2.0,4.0,-31.91526684,115.86028519999999,11.0,2017.0,576450.0,448869.10412990494
111.0,1.0,3.0,-32.00372,116.05821,10.0,2016.0,277200.0,346084.9340258674
169.0250882770083,2.0,4.0,-31.97669402168475,114.19387234538614,11.0,2018.0,270900.0,397383.70697173907
209.0,2.0,4.0,-31.743129999999997,115.75396,9.0,2014.0,469350.0,408795.41834648
125.0,1.0,3.0,-31.87673,115.99976000000001,1.0,2013.0,283500.0,291092.4722923913
168.0329574189145,2.0,4.0,-31.95604710462235,115.23434829225954,10.0,2016.0,345240.0,397389.7342799769
171.05323801330027,2.0,4.0,-32.961978262721914,115.7647005169892,3.0,2019.0,326970.0,266316.6059175288
162.1789791284854,1.0335548221010695,2.9194249542471913,-31.739328712532092,116.76664794134088,1.0,2016.0,280350.0,321884.33275137865
232.87914978091678,2.0,4.987531471444031,-31.852095809892656,115.70181039758295,8.0,2020.0,592200.0,418423.1238439325
142.45758466691623,2.0,4.0,-31.936959341739275,115.96456569337718,3.0,2017.0,270900.0,353571.381957499
87.03694490878023,1.0388310002685885,3.035650965109169,-33.38622863719957,116.8506977922869,11.0,2015.0,150570.0,204250.81995469393
154.0,2.0,4.0,-32.347159999999995,115.75403999999999,10.0,2018.0,251370.0,240094.5420208098
122.0,2.0,3.0,-32.06573,115.81878,7.0,2018.0,378000.0,301362.00797573896
98.97540394121334,0.9470208838534686,2.9957987034088203,-31.903272279669157,115.90881005241499,5.0,2016.0,66937.5,289408.32542167604
143.0,2.0,3.0,-32.13284446,115.92802150000001,5.0,2019.0,256095.0,256958.93870496794
114.52310247805445,2.0,2.9517083203632217,-31.73401057692082,116.61947754025469,12.0,2017.0,337050.0,254066.77817827533
185.0,2.0,4.0,-31.83874,115.80632,4.0,2018.0,346500.0,354680.18190683686
92.6388246799758,0.9960624341042025,2.0027175717373353,-31.80141162935069,116.1197376163574,8.0,2016.0,189000.0,250428.8070260023
103.0892653325956,0.9793207866133956,3.0076269714515065,-31.975605802947978,116.8419460978041,3.0,2013.0,355950.0,329119.2898856713
108.0,1.0,4.0,-31.65942486,115.7097136,6.0,2015.0,214830.0,238716.73558176536
159.0,2.0,4.0,-31.82205,115.82361000000002,12.0,2020.0,274050.0,288680.59872880776
99.5403809752554,0.9917671109852412,2.993567847171528,-31.99365559790647,115.73545730966676,2.0,2017.0,263340.0,339947.37228245917
230.366652792843,2.0,4.0,-32.1421402838942,115.45619935491125,3.0,2009.0,434700.0,441991.5179640003
89.69127651694338,1.0008987924210344,3.029702526404615,-32.26689539869024,115.1998996075472,12.0,2002.0,115920.0,2852.5241573162493
177.36467307842182,2.0,4.0,-32.096036586101846,114.84348538553874,4.0,2018.0,371700.0,332180.1681007368
90.0,1.0,3.0,-31.8863,115.9447,5.0,2020.0,126000.0,303905.4661004739
132.79168886899123,2.0,3.0028920001828276,-31.854820864147975,117.6232630669057,10.0,2020.0,245700.0,313820.55474250234
255.0,2.0,4.0,-31.9222,116.07831999999999,10.0,2018.0,456750.0,552704.7937201605
120.0,1.0,4.0,-32.36448,115.97976000000001,6.0,2014.0,242550.0,216416.35465586648
255.0,2.0,4.0,-31.916859999999996,115.94261000000002,5.0,2015.0,551250.0,547089.3173527084
169.0,2.0,5.0,-32.0998,115.84488999999999,11.0,2015.0,324450.0,302866.5608001141
204.0,2.0,4.0,-32.10197,115.84676,5.0,2020.0,270900.0,366697.3539940401
210.0,2.0,4.0,-32.04777,115.82586,9.0,2016.0,485100.0,486694.80825010274
213.0,2.0,4.0,-31.809440000000002,115.84783,10.0,2015.0,333900.0,410115.6256791892
233.0,2.0,4.0,-32.05004,115.78713,7.0,2019.0,346500.0,513346.07629178494
223.0,2.0,4.0,-32.13125797,115.91340919999999,5.0,2018.0,362250.0,394387.5078309896
280.0,2.0,4.0,-31.859609999999996,116.0478,6.0,2016.0,299250.0,527839.7143779539
185.0,2.0,4.0,-32.34186365,115.8038771,9.0,2020.0,284917.5,273644.9530709729
193.0,2.0,3.0,-32.31572,115.74818,7.0,2019.0,270900.0,338123.9992128838
197.0,2.0,4.0,-31.90488724,115.7757676,3.0,2019.0,517860.0,436072.5389765439
120.0,1.0,3.0,-31.90048895,115.96638030000001,3.0,2013.0,352800.0,293317.2327256464
163.0,2.0,3.0,-31.87301258,115.78526000000001,3.0,2018.0,534240.0,380148.9375951578
122.0,2.0,3.0,-32.06436,115.98911000000001,9.0,2020.0,201600.0,304123.3381381469
146.0,2.0,3.0,-31.6625224,115.71942800000001,10.0,2015.0,233100.0,305783.4137838411
116.0,2.0,3.0,-31.97222511,115.7825355,3.0,2020.0,510300.0,359143.3651282079
223.0,2.0,3.0,-32.166776,115.86650300000001,5.0,2019.0,341460.0,405212.9300158245
146.7513036281171,2.0,4.0,-32.01379490734153,115.85801301010073,6.0,2020.0,281925.0,364558.1380187424
154.0,1.0,4.0,-31.9486,115.83493999999999,7.0,2018.0,803250.0,358168.17841549614
218.0,2.0,4.0,-32.30319151,115.7101037,7.0,2016.0,431550.0,380540.0845220484
206.0,2.0,4.0,-32.123018,115.9299616,11.0,2020.0,378000.0,343259.4229713968
216.0,2.0,4.0,-32.155272499999995,116.0575332,10.0,2019.0,360360.0,351496.50828228815
167.05078176299872,0.9950414676975998,4.0,-31.7242594155539,117.18064323628693,6.0,2020.0,225540.0,266009.62459952757
253.0,2.0,4.0,-31.76937536,115.8703986,2.0,2005.0,472500.0,295901.7337221813
199.0,2.0,5.0,-32.230979999999995,115.83248999999999,9.0,2017.0,277200.0,291744.34178860125
223.76696088360467,2.0,4.0,-31.663796260826498,117.10333351708165,9.0,2018.0,387450.0,403429.1090135615
145.0,1.0,5.0,-32.23831,115.83261,3.0,2020.0,160650.0,208447.59109219073
94.55793270054492,2.0,2.930983692036942,-31.522531890969464,115.24703626455833,6.0,2015.0,340200.0,250387.21070082998
151.0,2.0,4.0,-31.65380584,115.7190767,6.0,2016.0,229950.0,285346.98030275095
201.0,2.0,3.0,-31.919763,115.766314,8.0,2018.0,693000.0,491603.9978767821
135.15835073606078,1.0254662560280419,2.9929939025579504,-32.102845790349754,117.33295874383003,3.0,2020.0,371700.0,240631.61975533643
229.67665310865,2.0,5.1000331052053935,-32.16958431811403,115.59354630915088,12.0,2015.0,762300.0,369407.0418590642
196.0,2.0,5.0,-31.92115,115.88995,2.0,2019.0,693000.0,401738.8799701885
172.0,2.0,4.0,-32.22915,115.82415,3.0,2018.0,212625.0,278302.55027016276
123.0,1.0,3.0,-31.83049,115.81456000000001,8.0,2020.0,280350.0,275609.7181505612
203.0,2.0,4.0,-31.790509999999998,115.78702,9.0,2020.0,398790.0,354044.9973284289
190.0,2.0,4.0,-32.13341117,115.9256223,8.0,2019.0,270900.0,308463.13713442005
188.2628331536414,2.0,4.0,-30.24834778364338,110.86369955645188,11.0,2016.0,327600.0,348090.2084039816
125.0,2.0,3.0,-31.85857702,115.9343865,5.0,2014.0,299250.0,297543.388573872
102.0,1.0,3.0,-32.068290000000005,115.75544,5.0,2019.0,535500.0,264489.91598767374
108.0,1.0,3.0,-31.87118,116.0366,10.0,2014.0,221130.0,263249.5306920612
203.0,1.0,5.0,-32.177170000000004,116.05091999999999,4.0,2016.0,321300.0,291158.69232220727
116.0,1.0,4.0,-31.6736,115.72492,11.0,2020.0,201600.0,232498.11014037498
125.78735835963823,2.0,4.0,-32.03624261329544,115.75207438600475,7.0,2016.0,299250.0,339929.0601537767
229.3302834765826,3.1682334624379536,4.0,-31.99267375329892,107.48005948695257,10.0,2020.0,623700.0,538080.6625268281
154.0,2.0,4.0,-32.1447,115.86133000000001,6.0,2017.0,305550.0,256703.2713283479
160.0,2.0,4.0,-32.10308,115.83703999999999,12.0,2018.0,237510.0,290793.43589569046
221.0,2.0,4.0,-32.25165515,115.98014440000001,5.0,2015.0,604800.0,398415.80900149036
227.0,2.0,4.0,-31.65813,115.69153,10.0,2020.0,396900.0,389663.7204405586
129.0,1.0,3.0,-32.15837711,115.9894028,5.0,2013.0,102060.0,248031.7930283324
191.0,2.0,3.0,-31.95692033,115.9078044,3.0,2018.0,478800.0,491468.11865760444
253.0,2.0,4.0,-32.16696363,115.88808159999999,8.0,2019.0,485100.0,422460.5978717925
200.0,2.0,4.0,-31.85725039,115.8651659,7.0,2016.0,99540.0,398546.3695656285
209.0,2.0,4.0,-31.9656,115.78675,2.0,2019.0,693315.0,486733.5964164762
169.83495719170858,2.0,4.0,-31.97322752665167,117.04808338878658,7.0,2020.0,318150.0,394741.1436340832
276.0,1.0,3.0,-31.88637,115.88165,9.0,2020.0,567000.0,574506.2446393177
121.0,2.0,3.0,-32.06025436,115.76562520000002,8.0,2017.0,434700.0,313202.24572147266
95.0,2.0,3.0,-31.82305,115.78702,9.0,2018.0,274050.0,251754.02078990883
196.15158090780778,2.0,4.0,-31.72281171680397,44.6573917753078,2.0,2019.0,292950.0,337792.50826813374
231.9069909622456,2.0,4.0,-32.511197153340284,115.41040932096014,8.0,2020.0,321300.0,369976.5949280134
100.0,1.0,3.0,-32.0222,115.86203,3.0,2014.0,608580.0,322785.446058542
233.0,2.0,4.0,-31.890929999999997,116.16996999999999,7.0,2015.0,406350.0,491330.0779853879
134.0,1.0,4.0,-31.78537,115.75549,8.0,2019.0,352800.0,246671.46614958142
178.82206220265792,2.0,4.0,-32.012215688584824,115.0420472995274,9.0,2020.0,315630.0,404599.1705666648
254.0,2.0,4.0,-32.06212,115.83503,6.0,2019.0,504000.0,542156.4173030591
198.0,2.0,4.0,-31.909409999999998,115.77691000000002,12.0,2016.0,708750.0,425680.75372563844
230.0,2.0,4.0,-31.9484,116.0528,9.0,2014.0,560700.0,528788.6797407491
287.0,2.0,3.0,-31.80554149,115.8490437,2.0,2016.0,381150.0,514755.8480998059
211.0,3.0,5.0,-31.757170000000002,115.77599,3.0,2017.0,365400.0,394518.6454773261
125.0,2.0,3.0,-31.986279999999997,115.81544,2.0,2014.0,611100.0,381845.80472690664
280.0,2.0,4.0,-31.75915,115.99996000000002,10.0,2020.0,567000.0,482433.54810652236
145.99101857757563,2.0,4.0,-31.8145974065012,115.68186441018666,5.0,2017.0,240660.0,279843.2510316997
191.0,2.0,4.0,-31.813470000000002,115.73821000000001,4.0,2018.0,450450.0,356640.1525075547
214.0,3.0,5.0,-31.80211,115.85829,6.0,2020.0,337050.0,377098.7283281127
159.0,2.0,4.0,-31.86409797,115.9710284,8.0,2019.0,270900.0,319991.7649898141
149.63655367517876,2.0,4.0,-31.8503740587897,115.18426385334256,10.0,2017.0,250110.0,289927.84832380875
101.0,1.0,3.0,-31.94339878,115.9314476,5.0,2018.0,283500.0,334143.9049357384
196.0,2.0,4.0,-32.10679348,115.93353909999998,10.0,2020.0,315630.0,342275.5835001217
179.0,2.0,4.0,-32.08252,115.82108000000001,4.0,2017.0,418950.0,358047.4020502758
115.32324254489924,0.9652798066640036,4.0,-31.89751081251216,125.75641855955952,8.0,2014.0,51282.0,268743.1980473184
109.0,2.0,3.0,-31.740672200000002,115.79799550000001,8.0,2015.0,245700.0,259484.05125491793
239.0,2.0,4.0,-31.73905101,115.8032831,11.0,2016.0,333900.0,442768.8021133455
95.4728581652487,1.0225357066976553,3.0407730075795745,-31.86531472427384,116.57817859943607,2.0,2012.0,179865.0,256339.98841334681
179.8508409308504,2.0,4.0,-32.509103920242495,116.03220046511214,6.0,2017.0,269640.0,293901.1104407353
90.0,1.0,3.0,-31.90382884,115.82786440000001,8.0,2016.0,519750.0,284161.6904497322
123.0,1.0,3.0,-32.0142428,115.87267800000001,12.0,2018.0,330750.0,349787.10016189073
87.0,1.0,2.0,-32.04558,115.84964,8.0,2018.0,179550.0,297624.68694633583
84.0,1.0,3.0,-32.03926,115.80978,5.0,2015.0,280980.0,294059.59006289905
201.0,2.0,4.0,-32.22396852,115.9779116,10.0,2018.0,236250.0,320700.8836989237
164.0,1.0,3.0,-31.90835974,115.96977659999999,3.0,2018.0,409500.0,386230.94997472805
265.0,3.0,5.0,-32.400240000000004,115.75487,3.0,2020.0,450450.0,429551.19399915717
169.73830715581403,2.0,5.117544930557306,-31.094466040042185,116.2697804151289,12.0,2018.0,192150.0,266245.57103277143
132.0,1.0,3.0,-31.641336,116.05831,6.0,2018.0,437850.0,256590.63257628435
266.0,2.0,4.0,-31.89399883,116.00020159999998,3.0,2010.0,677250.0,505652.9836819072
143.00825711095274,2.0,4.0,-31.955979747853632,117.72811288569356,5.0,2014.0,330750.0,358204.8668134008
110.0,2.0,3.0,-32.17153,116.00287,3.0,2018.0,169470.0,223173.01356562218
