Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
273.0,2.0,5.0,-31.89813357,115.8213233,5.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,642600.0,555341.6875
250.0,3.0,5.0,-31.72568299,115.72400649999999,8.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,447300.0,479207.125
101.0,2.0,3.0,-31.89371931,115.9471158,1.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,154350.0,280291.65625
183.0,2.0,3.0,-31.73371,115.73246,8.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,409500.0,434581.28125
161.0,2.0,4.0,-31.76367133,115.82596640000001,2.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,294840.0,294854.0625
176.0,2.0,4.0,-32.39582,115.75915,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,228060.0,242222.09375
285.0,2.0,4.0,-31.96852965,115.79130549999999,9.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,765450.0,636408.125
73.0,1.0,2.0,-31.925196000000003,115.93333329999999,9.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,214200.0,274113.53125
154.0,2.0,4.0,-31.943170000000002,115.94876000000001,7.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,277200.0,263032.25
167.0,2.0,3.0,-32.18012194,115.96926599999999,5.0,2017.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,245070.0,226771.203125
74.0,1.0,2.0,-32.03926,115.80978,8.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,204750.0,297895.875
214.0,2.0,4.0,-31.86582196,116.20760279999999,8.0,2018.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,372330.0,379701.4375
154.0,1.0,3.0,-32.01435285,115.7569388,9.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,522900.0,591918.125
186.0,2.0,4.0,-31.71668336,115.80269209999999,5.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,315000.0,282514.5625
235.0,2.0,5.0,-31.75237881,116.0121925,3.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,366660.0,404964.53125
146.0,2.0,4.0,-32.06669,115.92921000000001,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6147.0,289800.0,307263.625
93.0,1.0,3.0,-31.7842,115.75998999999999,10.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,300510.0,283873.5625
90.0,1.0,2.0,-32.0483,115.80231,7.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,269640.0,295341.5
92.0,1.0,3.0,-31.875890000000002,116.21014,5.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,270900.0,253830.890625
60.0,1.0,2.0,-32.18294558,115.9751033,5.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,157185.0,159823.1875
188.0,2.0,4.0,-31.97250125,116.04298610000001,2.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,504000.0,408347.03125
202.0,2.0,5.0,-32.08947,115.8149,1.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,389025.0,354518.1875
251.0,2.0,4.0,-32.11846406,115.9268162,9.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,396900.0,381105.40625
200.0,2.0,4.0,-31.746959999999998,115.74075,8.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,441630.0,396536.46875
214.0,1.0,4.0,-32.07282,115.86011,6.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,485100.0,430875.0
174.0,1.0,3.0,-32.03439793,115.8138179,11.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,546525.0,521547.9375
192.0,2.0,4.0,-31.79658,115.97013000000001,8.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,355950.0,293862.28125
120.0,3.0,5.0,-32.08195,115.81823,7.0,2019.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,412650.0,337146.96875
159.0,2.0,5.0,-32.154993,115.846682,9.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,274050.0,324888.15625
150.0,2.0,3.0,-31.830109999999998,115.79448000000001,6.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,296100.0,324967.8125
179.0,2.0,4.0,-31.8485505,115.90312949999999,6.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,252000.0,276608.0
158.0,2.0,4.0,-32.00124813,115.98097250000001,9.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,355950.0,302920.5625
190.0,2.0,4.0,-31.73525618,115.8040123,4.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,289800.0,294589.875
158.0,2.0,3.0,-31.68703,115.71727,12.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,238770.0,241041.109375
204.0,2.0,4.0,-32.36101,115.97708,11.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,286650.0,363222.09375
295.0,2.0,4.0,-31.738460999999997,115.729249,8.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,478800.0,514914.0625
142.0,1.0,3.0,-32.15204,115.94258,12.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,258300.0,269652.03125
211.0,2.0,4.0,-31.77035836,115.8216519,4.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,366030.0,321181.5
207.0,2.0,4.0,-31.78655,115.79253999999999,7.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,459900.0,408691.4375
245.0,2.0,4.0,-31.92179123,115.78223059999999,6.0,2017.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,696150.0,636408.125
170.0,2.0,4.0,-32.0019914,115.9133408,12.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,400050.0,388669.5
263.0,2.0,3.0,-31.56253925,115.63539180000001,5.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6115.0,422100.0,431691.0
200.0,2.0,4.0,-31.77553,115.80353999999998,4.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,368550.0,351924.71875
186.0,2.0,4.0,-31.88085,115.86696,3.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,453600.0,416157.625
201.0,2.0,4.0,-32.06398,115.84403999999999,12.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,554400.0,473940.0
162.0,2.0,4.0,-31.964309999999998,116.04965,10.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,478800.0,415919.1875
136.0,2.0,4.0,-31.76932,115.79203999999999,10.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,359100.0,322423.1875
90.0,1.0,3.0,-31.941509999999997,115.99348,7.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,176400.0,212166.015625
142.0,2.0,4.0,-32.13114,115.82088,6.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,264600.0,279701.8125
114.0,1.0,3.0,-31.89953,115.93391000000001,2.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,263151.0,289283.71875
181.0,2.0,4.0,-31.95005,116.05937,1.0,2017.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,447300.0,432697.96875
128.0,2.0,3.0,-31.73707065,115.80014640000002,4.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,292950.0,278359.84375
198.0,2.0,4.0,-31.836270000000006,115.76116,3.0,2020.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,500850.0,554568.5
229.0,2.0,4.0,-32.00785,115.88176000000001,5.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,554400.0,441000.8125
85.0,1.0,2.0,-31.65246915,115.71541540000001,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,135450.0,154662.9375
204.0,2.0,4.0,-32.251095,115.83706000000001,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,280350.0,270238.75
148.0,2.0,3.0,-31.951390000000004,115.874,11.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,623700.0,444964.75
84.0,1.0,2.0,-31.94313701,115.8731729,12.0,2019.0,Australia,Highgate,City Of Vincent,Western Australia,6004.0,351225.0,405806.15625
120.0,1.0,2.0,-31.88877,116.02126000000001,6.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,305550.0,228624.140625
157.0,2.0,4.0,-32.01690318,115.88777820000001,10.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,444150.0,476347.9375
209.0,2.0,4.0,-31.59512683,115.66837679999999,5.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,289800.0,282733.40625
113.0,2.0,3.0,-31.69745381,115.7249885,12.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,179550.0,208971.328125
103.0,3.0,4.0,-31.86627,116.03828,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,224910.0,240528.109375
144.0,2.0,4.0,-32.06068503,115.8301085,6.0,2015.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,315000.0,375941.1875
280.0,2.0,4.0,-31.912470000000006,116.12507,3.0,2007.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,510300.0,346643.125
267.0,2.0,5.0,-31.98085,115.88547,10.0,2019.0,Australia,Kensington,Not found,Western Australia,6151.0,787500.0,636408.125
180.0,2.0,4.0,-32.06736,115.80041999999999,6.0,2020.0,Australia,Samson,Not found,Western Australia,6183.0,396270.0,393497.875
119.0,1.0,3.0,-32.10311,115.84316000000001,11.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,263025.0,263840.21875
206.0,2.0,4.0,-31.765520000000002,115.82540700000001,6.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,340200.0,325235.375
100.0,1.0,3.0,-32.06033856,115.77548759999999,11.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,365400.0,383299.3125
111.0,1.0,3.0,-32.103559999999995,115.83379,10.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,264600.0,271842.90625
235.0,2.0,4.0,-31.79208675,115.99372340000002,7.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,296100.0,304465.71875
201.0,2.0,3.0,-31.88512058,115.7603101,3.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,662130.0,609616.625
239.0,2.0,5.0,-31.8954,116.10626,11.0,1998.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,203175.0,89503.421875
107.0,1.0,2.0,-32.03935728,115.78292090000001,10.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,396900.0,319603.3125
89.0,1.0,3.0,-32.22755,115.80615,9.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,154350.0,183266.125
194.0,2.0,4.0,-31.842840000000002,115.75731999999999,9.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,572040.0,517515.875
175.0,2.0,4.0,-32.07262,115.82319,1.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,406350.0,388464.5625
136.0,2.0,4.0,-31.85485,115.80561000000002,3.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,359100.0,328598.125
201.0,2.0,2.0,-31.929940000000002,115.81815,12.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,730800.0,636010.6875
214.0,3.0,5.0,-31.810670000000002,115.771,2.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,425250.0,396209.875
273.0,1.0,1.0,-31.887290000000004,115.80897,12.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,302400.0,353795.0625
106.0,2.0,4.0,-31.7702,115.75402,5.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,333900.0,304795.75
180.0,2.0,5.0,-32.29649000000001,115.74683,6.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,189000.0,207784.9375
185.0,3.0,4.0,-31.7829495,116.07549569999999,11.0,2011.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,554400.0,367960.96875
122.0,2.0,3.0,-31.9000601,115.8375118,9.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,311850.0,318167.3125
218.0,2.0,3.0,-32.164944899999995,116.02169750000002,7.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,406494.9,328598.125
103.0,1.0,3.0,-31.97798,115.77328999999999,7.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6010.0,689850.0,591918.125
112.0,2.0,3.0,-31.763498300000002,116.006047,1.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,207270.0,208710.8125
116.0,1.0,4.0,-31.88948,115.99387,11.0,2018.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,223650.0,356791.0
160.0,2.0,4.0,-32.10985,115.78424,8.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,315000.0,305907.84375
284.0,2.0,4.0,-31.896980600000006,115.8201006,7.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,746550.0,542958.5625
273.0,3.0,4.0,-31.897070000000006,115.80094,5.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6134.0,560700.0,469020.53125
275.0,3.0,4.0,-32.0075674,115.88634569999999,2.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,617400.0,468156.28125
101.0,1.0,3.0,-31.82335,115.77757,1.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,239400.0,348653.9375
90.0,2.0,3.0,-31.96460673,115.7736034,2.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,491400.0,521513.125
149.0,2.0,3.0,-32.12357,116.0723,8.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,321300.0,311123.4375
203.0,2.0,4.0,-31.53125712,115.6322456,2.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,201600.0,267771.34375
182.0,2.0,4.0,-31.774559999999997,115.73708,6.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,558810.0,443892.40625
185.0,2.0,3.0,-32.07135917,115.78382409999999,4.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,409500.0,403616.21875
187.0,2.0,5.0,-32.158401500000004,116.02389620000001,11.0,2017.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,303660.0,317243.1875
124.0,2.0,4.0,-31.85887005,115.86966000000001,12.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,124425.0,286873.21875
175.0,1.0,3.0,-32.24369,115.99954,1.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,78750.0,321646.5
210.0,2.0,4.0,-31.80648224,115.84073959999999,7.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,340200.0,348963.96875
273.0,2.0,4.0,-31.77141901,115.81900900000001,8.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,365400.0,360033.75
231.0,2.0,3.0,-32.00736,115.88373,2.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,598500.0,441000.8125
195.0,1.0,4.0,-31.87333,116.0143,4.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,441000.0,295907.34375
206.0,2.0,4.0,-31.841659999999997,115.78273,10.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,563850.0,447838.34375
210.0,2.0,5.0,-32.120459999999994,115.77438000000001,3.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,522900.0,479001.03125
110.0,1.0,3.0,-31.8705,115.94169,6.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,236250.0,227170.34375
146.0,1.0,3.0,-31.913259999999998,115.89975,7.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,431550.0,384372.9375
160.0,2.0,4.0,-31.98605,115.87391000000001,1.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,642600.0,565043.3125
159.0,1.0,4.0,-31.88833,115.94513,1.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,302400.0,367055.3125
199.0,2.0,4.0,-31.92031135,116.03346880000001,9.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,368550.0,349641.53125
188.0,2.0,4.0,-32.01568897,115.92309640000002,3.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,427699.44,392943.25
309.0,2.0,4.0,-31.93745,115.91605,9.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,576450.0,604724.875
232.0,2.0,4.0,-31.82395,115.75447,2.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,548100.0,511049.25
197.0,2.0,3.0,-31.82263,116.29786999999999,12.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,335160.0,324062.5625
250.0,2.0,4.0,-31.8419,116.18428999999999,8.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,450450.0,419687.6875
108.0,2.0,3.0,-32.12963466,116.010374,3.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,132300.0,174003.484375
163.0,3.0,4.0,-31.9431,115.94535,10.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,289800.0,283366.15625
79.0,1.0,3.0,-32.13668855,116.00913359999998,3.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,98595.0,135311.203125
132.0,2.0,3.0,-31.95336572,115.9438216,7.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,274050.0,271295.40625
183.0,2.0,4.0,-31.66209375,115.72097600000001,9.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,251370.0,265762.28125
206.0,3.0,4.0,-31.83815,115.80258,10.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,444150.0,417241.71875
267.0,2.0,4.0,-31.983659999999997,115.87663,10.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,711900.0,636408.125
301.0,2.0,4.0,-31.92012313,116.0705382,11.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,756000.0,501800.71875
178.0,2.0,4.0,-32.34748,115.75798999999999,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,204750.0,227355.4375
105.0,1.0,4.0,-31.86898,115.93721000000001,10.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,235116.0,249393.953125
149.0,2.0,3.0,-32.05195795,116.0088138,10.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,261450.0,241978.75
220.0,2.0,4.0,-32.04671446,115.7715788,4.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,548100.0,598864.0625
208.0,2.0,5.0,-32.42777,115.76015,9.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,252000.0,282718.84375
223.0,2.0,3.0,-32.35266452,115.76532309999999,10.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,240975.0,297693.96875
163.0,2.0,3.0,-32.15313325,115.8605422,11.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,321300.0,302913.0625
98.0,1.0,3.0,-31.881809999999998,115.95505,7.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,233100.0,222820.4375
237.0,2.0,5.0,-31.733590000000003,115.75236000000001,4.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,376110.0,346098.0625
188.0,2.0,4.0,-32.08012,115.82141000000001,7.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,371700.0,392010.875
129.0,2.0,4.0,-31.66785382,115.72781,8.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,251370.0,214883.484375
273.0,1.0,4.0,-32.09834176,115.88728370000001,8.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6155.0,806400.0,466789.40625
279.0,2.0,4.0,-31.80609,115.83928,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,440370.0,376820.25
140.0,1.0,3.0,-31.83284627,116.0225935,2.0,2005.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,305550.0,223391.515625
103.0,2.0,3.0,-32.01633851,115.91215179999999,5.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,236250.0,314396.65625
253.0,2.0,3.0,-31.94358513,115.8119212,1.0,2013.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,743400.0,636408.125
161.0,2.0,4.0,-32.03029,115.81962,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,463050.0,492976.65625
248.0,2.0,4.0,-31.91500034,116.0966602,9.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,504000.0,392551.09375
175.0,2.0,4.0,-31.95455932,116.0191413,4.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,324450.0,303993.9375
187.0,2.0,4.0,-32.142379999999996,115.86938,3.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,340200.0,328598.125
200.0,2.0,5.0,-31.84061557,115.84286940000001,7.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,226800.0,279540.75
118.0,1.0,3.0,-31.83390623,115.8419104,6.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,226800.0,243113.5625
124.0,2.0,3.0,-31.850459999999998,116.13091000000001,10.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,428400.0,304135.46875
233.0,2.0,5.0,-32.082609999999995,115.84796999999999,8.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,428400.0,452271.15625
249.0,2.0,3.0,-32.29551623,115.7096294,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,387450.0,388705.8125
105.0,2.0,3.0,-31.60194405,115.6883795,7.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,157500.0,204718.65625
128.0,2.0,5.0,-32.03030510000001,115.85017169999999,8.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,741825.0,452210.78125
180.0,2.0,4.0,-31.95028,115.95253000000001,8.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,281925.0,317011.21875
133.0,2.0,3.0,-32.02151345,115.847282,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,472500.0,467895.15625
241.0,2.0,4.0,-32.13821679,116.0280395,8.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,380520.0,357145.75
188.0,2.0,4.0,-32.00057,116.07149,7.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,365400.0,368056.4375
209.0,2.0,3.0,-31.837020000000006,115.78159,7.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,540540.0,432602.21875
167.0,1.0,3.0,-31.91093,116.11148,8.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,357210.0,322584.34375
