Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
242.0,2.0,5.0,-31.99596605,115.9875354,4.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,374850.0,393511.01284399384
253.0,2.0,5.0,-31.663553999999998,115.723925,5.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,302400.0,344211.1950822308
175.0,1.0,3.0,-31.90604,116.20381,1.0,2009.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,299250.0,374176.38554757356
101.0,2.0,3.0,-32.1276566,115.80929280000001,3.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,236250.0,246416.34045417904
120.0,1.0,4.0,-31.780459999999998,115.75923,10.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,289800.0,308708.55942893645
155.0,2.0,4.0,-31.87661687,116.03725490000001,12.0,2020.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,270270.0,265257.9406604023
195.0,2.0,4.0,-32.06405,115.96155,4.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,280350.0,291095.4753977933
118.0,2.0,3.0,-31.88745,115.78908999999999,6.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,352800.0,358039.1588374126
267.0,2.0,5.0,-31.78312,115.7478,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,497700.0,488105.96224135056
123.0,1.0,3.0,-31.80111718,116.3096189,10.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,220500.0,268880.8495507875
202.0,2.0,3.0,-31.79709,115.98167,5.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,517230.0,314168.99811667216
105.0,1.0,3.0,-31.9619441,115.90867050000001,10.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,412020.0,333540.77158756077
257.0,2.0,5.0,-31.722242600000005,115.8043834,1.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,346500.0,379735.4952145129
85.0,1.0,3.0,-31.913109999999996,115.94816000000002,12.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,258300.0,237948.95462798886
190.0,2.0,4.0,-32.10220291,115.76346540000002,12.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,598500.0,566776.9339678943
123.0,1.0,3.0,-31.83375,116.145651,11.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6071.0,390600.0,357532.18696462025
150.0,1.0,3.0,-31.97685,115.76985,12.0,2016.0,Australia,Swanbourne,Not found,Western Australia,6910.0,693000.0,471818.933409091
93.0,1.0,3.0,-31.893520000000002,115.94191000000001,12.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,258300.0,251061.17874961725
300.0,2.0,5.0,-32.09701,115.85433,11.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,607950.0,535259.05284301
107.0,2.0,3.0,-31.81535254,115.96468279999999,1.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,207900.0,208810.28302629406
98.0,1.0,2.0,-32.23494,115.79943999999999,10.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,119700.0,149892.04323729305
209.0,2.0,3.0,-31.83035,115.75265,9.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,607950.0,635788.6499999997
161.0,2.0,2.0,-31.902759999999997,116.13363999999999,9.0,1998.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,76860.0,125022.55124999979
127.0,2.0,4.0,-31.8733,116.03543,11.0,2019.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,212940.0,227065.48304924072
106.0,1.0,3.0,-31.9006,115.97375,1.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,371700.0,362306.4375695009
137.0,2.0,4.0,-32.33125,115.76298,1.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,204750.00000000003,202263.14784063565
85.0,1.0,2.0,-31.94202,115.82848,12.0,2016.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6008.0,504000.0,460104.49983750004
176.0,1.0,3.0,-31.99868826,116.07432800000001,3.0,2010.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,283500.0,332112.491990212
110.0,1.0,3.0,-32.30449,115.76746999999999,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,185850.0,162102.98166438515
238.0,2.0,4.0,-31.70727,115.79411999999999,2.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,381150.0,355332.2032215575
135.0,2.0,4.0,-31.86655,116.04472,5.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,258300.0,244106.79244685874
191.0,2.0,4.0,-31.827859999999998,115.7964,5.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,365400.0,374291.3154444361
206.0,2.0,3.0,-31.54256772,115.6263697,12.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,274050.0,303987.32877838967
157.0,2.0,4.0,-32.16555,115.99968,6.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,239400.0,219503.37116329346
137.0,2.0,4.0,-31.66675,115.70585,8.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,207900.0,236317.5480401075
215.0,2.0,4.0,-31.844409999999996,115.75272,9.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,693000.0,651589.8375000001
238.0,2.0,4.0,-31.75610022,115.98893989999999,10.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,355950.0,377721.9401150134
107.0,1.0,3.0,-31.880329999999997,115.93503999999999,5.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,233100.0,252502.60621819404
235.0,2.0,3.0,-31.856709999999996,116.19333999999999,8.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,349650.0,504537.71658810554
172.0,2.0,3.0,-32.04223661,115.8457098,6.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,463050.0,485284.580087173
105.0,1.0,3.0,-31.88540904,115.93838329999998,5.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,242550.0,238176.48223057488
274.0,3.0,4.0,-32.17404588,116.0680065,4.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,522900.0,455328.007591224
229.0,1.0,4.0,-32.16283412,115.84548170000001,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,374850.0,400334.0884111368
186.0,2.0,4.0,-32.045719899999995,115.9397494,1.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,352800.0,330196.70196547266
133.0,2.0,3.0,-31.97718286,115.91033909999999,3.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,333900.0,341420.7320443891
134.0,2.0,4.0,-31.871140000000004,116.22193,5.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,305550.0,315396.42867463344
269.0,2.0,4.0,-31.81348747,115.84208570000001,4.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,400050.0,387764.5416081481
188.0,2.0,4.0,-31.54878534,115.65925559999998,11.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,245700.0,186442.32414425205
60.0,1.0,2.0,-32.30086,115.72558000000001,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,91350.0,135186.70261764695
173.0,1.0,4.0,-31.90038899,116.05324250000001,8.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,337050.0,343163.2405313013
237.0,2.0,4.0,-32.401661,115.76831100000001,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,252000.0,322510.82813735027
310.0,2.0,4.0,-32.04772,115.82521000000001,8.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,504000.0,613907.6508224367
181.0,2.0,4.0,-32.14317,115.866,11.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,277200.0,330462.8636293892
146.0,2.0,4.0,-32.375409999999995,115.75225,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,201600.0,206095.06457017243
91.0,1.0,2.0,-31.86777,115.84588000000001,6.0,2019.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,129150.0,190617.31890569796
168.0,2.0,3.0,-31.92272,115.90341000000001,5.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,472500.0,438042.6656145822
225.0,2.0,4.0,-32.26458,115.90303999999999,10.0,2004.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,283500.0,225878.44499999992
233.0,2.0,4.0,-32.09193,115.94273999999999,4.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,396900.0,377399.05483452295
196.0,2.0,4.0,-31.786720000000006,115.7946,5.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,396900.0,398954.96584036027
73.0,1.0,2.0,-31.93056994,115.8029842,6.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,252000.0,325826.55
140.0,2.0,3.0,-31.99085,115.99476999999999,9.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,233100.0,252677.03723243228
150.0,2.0,3.0,-32.05227827,115.7962203,8.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,337050.0,348242.9448339249
114.0,1.0,3.0,-31.91913,115.88198,6.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,333900.0,394096.6781469615
251.0,2.0,4.0,-31.56348335,115.637348,4.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,368550.0,374588.56560626975
219.0,2.0,4.0,-31.8571833,115.92882639999999,7.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,343350.0,341328.3931255309
80.0,2.0,3.0,-31.87813,115.82873000000001,4.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,233100.0,234117.39447094302
130.0,2.0,4.0,-32.08446,115.95801000000002,4.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,224910.0,245322.61570970542
118.0,2.0,4.0,-31.86167,116.04116,1.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,242550.0,242711.8641537304
124.0,2.0,3.0,-32.02002613,115.94853529999999,12.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,280350.0,275045.1988705221
150.0,1.0,3.0,-32.06475737,115.7651808,11.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,538650.0,462813.60689726274
158.0,2.0,4.0,-31.867829999999998,115.92081999999999,6.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,299250.0,289766.42530552344
156.0,1.0,4.0,-31.754140000000003,115.79705,7.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6115.0,256725.0,264940.51550777035
211.0,2.0,4.0,-32.04529772,115.79752020000001,2.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,548100.0,556891.2681693911
166.0,2.0,4.0,-31.78224,115.73858999999999,8.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,450450.0,501207.9175097465
217.0,2.0,4.0,-32.19104,115.94722,6.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,557550.0,546081.7843388622
199.0,1.0,4.0,-32.01662,115.7634,12.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,815850.0,708791.5394865796
90.0,1.0,3.0,-32.07058,115.98105,10.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,176400.00000000003,169578.43385795882
150.0,2.0,4.0,-32.14367,115.86073999999999,8.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,263340.0,288157.06629619707
99.0,1.0,3.0,-32.164115,116.00839270000002,2.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,126630.0,142301.3216296394
175.0,1.0,3.0,-31.87148,115.7545,6.0,2016.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,756630.0,724266.2474999999
129.0,1.0,3.0,-32.250029999999995,115.81119,6.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,197190.0,195046.72720861074
130.0,2.0,3.0,-32.294090000000004,115.71101000000002,10.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,182699.99999999997,269408.23953983316
150.0,2.0,3.0,-32.1208,116.00816999999999,4.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,137970.0,185154.18015268346
165.0,2.0,4.0,-32.008990000000004,115.93027,2.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,368550.0,317451.9488284661
226.0,2.0,4.0,-31.7106,115.77886000000001,1.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,296100.0,339719.1018588853
107.0,1.0,3.0,-32.04136,115.97892,2.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,491400.0,221109.8696232753
200.0,2.0,4.0,-31.846059999999998,115.76052,6.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,464940.0,544412.3490647337
255.0,3.0,4.0,-32.02712021,115.9075738,7.0,2018.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,497700.0,497987.4490883299
99.0,1.0,4.0,-32.11655799,116.0007804,10.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,143640.0,152903.81635624432
151.0,2.0,4.0,-31.716340000000002,115.78593000000001,8.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,277893.0,264160.86209651304
240.0,2.0,4.0,-32.08895,115.92102,8.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,519750.0,396320.3887920115
110.0,1.0,3.0,-32.306540000000005,115.73531000000001,10.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,371700.0,219534.13034257898
206.0,2.0,4.0,-31.66218,115.69861999999999,8.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,368550.0,364252.38880130183
127.0,2.0,4.0,-32.07491121,115.75698059999999,11.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,614250.0,560745.9215990724
144.0,1.0,3.0,-31.90303663,115.8375989,3.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,270900.0,346934.1208006764
147.0,1.0,5.0,-31.786820000000002,115.74895,4.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,176400.00000000003,359038.83820164105
137.0,1.0,3.0,-32.28497,115.76111999999999,11.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,207900.0,187426.58245668595
173.0,2.0,4.0,-31.69214678,115.80578349999999,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,255150.0,258226.11634415638
135.0,1.0,3.0,-32.10869,116.02096,5.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,204750.00000000003,252188.8458579128
137.0,2.0,3.0,-32.26222124,115.82112920000002,8.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,173250.0,198517.60581509172
233.0,2.0,4.0,-32.05004,115.78713,7.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,346500.0,520105.9841415971
265.0,2.0,5.0,-32.322379999999995,115.80394,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,541800.0,335324.97821591474
84.0,1.0,3.0,-32.11849978,115.99250190000001,3.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,182699.99999999997,184072.01403653578
163.0,2.0,4.0,-31.916190000000004,115.98848000000001,7.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,302400.0,303205.5803423878
96.0,1.0,3.0,-32.23195,115.81341,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,166950.0,164147.13641078593
110.0,1.0,3.0,-32.03833455,115.8970775,3.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,311850.0,347665.56560083653
83.0,1.0,3.0,-31.85583548,115.87008020000002,12.0,2017.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,182699.99999999997,210778.58285317876
161.0,2.0,4.0,-31.88741368,116.104445,9.0,2017.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,633150.0,392688.6010229573
155.0,1.0,3.0,-31.889359999999996,115.99456,8.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,390600.0,355881.2138553618
174.0,2.0,4.0,-31.73285088,115.7920977,2.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,289800.0,287385.0982738082
185.0,2.0,4.0,-32.038129999999995,115.88868000000001,3.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,459900.0,499314.84242155834
76.0,1.0,3.0,-32.001999999999995,115.90946000000001,5.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,238770.0,291736.2094678014
220.0,2.0,4.0,-32.09425034,115.9585571,11.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,285390.0,345177.2805258944
196.0,2.0,2.0,-31.93282,115.86148999999999,1.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,661500.0,609643.1250000002
234.0,2.0,4.0,-32.06098,115.83098999999999,1.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,236250.0,523842.52492308686
138.0,1.0,4.0,-31.96909,115.90791999999999,10.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,495810.0,357932.1413761922
225.0,2.0,3.0,-31.653240000000004,115.69594,12.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,381150.0,371048.49261192314
258.0,2.0,4.0,-31.91142,116.02906999999999,2.0,2019.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,378000.0,422098.6210267609
205.0,2.0,3.0,-31.91941504,115.82631620000001,4.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,526050.0,581827.7929545456
131.0,2.0,4.0,-32.08209,115.9575,11.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,251685.0,269499.70271075034
330.0,2.0,4.0,-31.793909999999997,115.74608,8.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,677250.0,675650.2584070486
325.0,3.0,4.0,-31.727804,115.72438000000001,1.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,756000.0,642562.8919219365
182.0,2.0,4.0,-32.3674817,115.7505254,1.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,236250.0,223690.26100981692
222.0,2.0,4.0,-32.32320801,115.7438965,11.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,415800.0,292059.01375745446
98.0,1.0,2.0,-31.89126,115.94921000000001,5.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,258300.0,246380.24732518976
158.0,2.0,4.0,-31.775859999999998,115.81895,3.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,299565.0,291533.26773463434
201.0,2.0,4.0,-32.30121,115.73148,2.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,297360.0,280218.0908956389
184.0,2.0,4.0,-31.712509999999998,115.73223,1.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,299880.0,306836.55712569633
202.0,2.0,4.0,-32.1113,115.78126999999999,4.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,302400.0,350345.85100789386
175.0,2.0,4.0,-32.232110999999996,115.821001,9.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,267750.0,230160.62861241386
143.0,1.0,3.0,-31.8902,115.99118,2.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,491400.0,328345.4403196051
128.0,2.0,4.0,-31.662509999999997,115.70946,8.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,163800.0,209551.00687252026
134.0,2.0,3.0,-32.12604145,115.9866211,9.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,166950.0,200340.28569260414
271.0,2.0,4.0,-31.78215,115.73481000000001,7.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,747180.0,554091.5189204095
210.0,2.0,4.0,-32.1316,115.86367,5.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,378000.0,358848.97939514666
161.0,2.0,4.0,-32.11141,115.77537,9.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,283500.0,354933.5130670302
174.0,1.0,3.0,-32.03439793,115.8138179,11.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,546525.0,529307.1294130496
100.0,1.0,3.0,-31.93166169,115.844089,3.0,2018.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,513450.0,444697.20066532656
191.0,2.0,4.0,-31.54899662,115.65305479999999,2.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,214200.0,243353.93114312383
246.0,2.0,4.0,-32.22964624,115.98342199999999,8.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,321300.0,398671.3073536722
181.0,2.0,4.0,-31.90542264,115.9428741,9.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,305550.0,332328.03129510605
125.0,1.0,3.0,-31.942290000000003,115.80275,5.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,472500.0,582691.5669251335
108.0,2.0,3.0,-32.24220068,115.81511499999999,10.0,2015.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,193347.0,187812.787138274
175.0,2.0,4.0,-31.77175,115.74873999999998,5.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,390600.0,406622.9465352346
107.0,1.0,3.0,-31.8805,115.94876000000001,11.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,248850.0,237841.36556272575
172.0,1.0,4.0,-32.11260212,115.99835039999999,8.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,225540.0,219819.3174478882
100.0,1.0,3.0,-32.03767,115.76776000000001,11.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,313740.0,465477.5458694353
122.0,1.0,3.0,-31.62014087,115.6863313,2.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,233730.0,197060.84696174183
172.0,1.0,3.0,-31.94424,115.81145,6.0,2014.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,693000.0,697735.2323444978
150.0,2.0,4.0,-32.03871403,115.97752140000001,6.0,2019.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,200970.0,248663.6142582259
143.0,2.0,4.0,-32.2474104,115.8400632,12.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,239400.0,198032.757354419
190.0,2.0,4.0,-31.762259999999998,115.74246000000001,4.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,481950.0,435165.5887749701
190.0,2.0,4.0,-32.40840411,115.77210600000001,12.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,226800.0,295762.6899208456
191.0,2.0,4.0,-32.13265,116.07744,8.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,355950.0,327908.8341245077
215.0,2.0,4.0,-31.7735,116.02017,6.0,2016.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,428400.0,400190.1217146986
233.0,2.0,4.0,-31.8943604,116.000194,4.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,529200.0,458081.68095254444
146.0,2.0,3.0,-32.07228,115.76822,2.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,394695.0,422491.7198863636
170.0,2.0,3.0,-31.90349198,115.9829169,5.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,393750.0,365796.7679675504
162.0,2.0,4.0,-32.25072,115.82438,9.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,166950.0,210322.344112544
197.0,2.0,3.0,-31.97677837,115.88424909999999,6.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,601650.0,594632.3603487476
