Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
150.0,2.0,3.0,-32.01481784,115.88439070000001,3.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,1.2409092977308358,1.2128980159759521
170.0,2.0,4.0,-31.75365,115.73818999999999,3.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.1517048751057968,1.1414008140563965
266.0,2.0,4.0,-31.797220000000006,115.86317,3.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.860935158539007,0.9133023023605347
136.0,2.0,3.0,-31.96066918,115.82027649999999,7.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6008.0,0.9696368238122536,0.905087947845459
110.0,2.0,3.0,-32.11545694,115.9887622,8.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.8491242849958519,1.225658655166626
117.0,2.0,3.0,-31.69251577,115.80029429999999,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.994553674611634,1.126615285873413
113.0,1.0,4.0,-32.084959999999995,116.11658,8.0,2010.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.1536575135868268,1.147613286972046
130.0,1.0,3.0,-32.02400583,115.7873748,7.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,1.1159298298365443,1.0897746086120605
127.0,1.0,3.0,-32.096959999999996,115.84846999999999,2.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8614893706640907,1.0942418575286865
163.0,2.0,5.0,-31.998240000000006,115.92043999999999,6.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8455590221820125,0.9216024875640869
225.0,2.0,4.0,-32.26458,115.90303999999999,10.0,2004.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.5990402905466293,0.8290133476257324
153.0,1.0,3.0,-32.03417,115.80376000000001,5.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.313737500728536,0.954526424407959
97.0,1.0,3.0,-31.8587048,115.84168000000001,7.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.9878750324217396,0.8753175735473633
81.0,1.0,3.0,-32.04156,115.93828,8.0,2020.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.2019033377328794,0.9758994579315186
171.0,2.0,3.0,-31.659003000000002,115.71891399999998,8.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0089315838766215,0.980661153793335
283.0,2.0,5.0,-31.822329999999997,115.82631,10.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,0.7579358631639522,0.7332737445831299
114.0,2.0,3.0,-31.97439791,115.7697321,5.0,2018.0,Australia,Swanbourne,Not found,Western Australia,6910.0,1.425572600190706,1.1401021480560303
111.0,1.0,4.0,-32.14885,115.94308000000001,4.0,2017.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.0638700377254404,0.8716549873352051
158.0,2.0,4.0,-32.13265,115.79708000000001,1.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.1023707803007634,0.9996778964996338
182.0,2.0,5.0,-31.88888,116.0217,7.0,2016.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.6953802754667311,0.8012348413467407
216.0,2.0,4.0,-32.40718,115.76585,5.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.989938925382461,0.8131402730941772
90.0,1.0,3.0,-31.84933848,115.83213090000001,12.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.8872581309713771,1.272676944732666
179.0,2.0,4.0,-31.85668144,115.9713655,6.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.8572321163711514,0.8886761665344238
236.0,2.0,5.0,-31.91295515,116.02628229999999,9.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.7554090770377453,0.8859838247299194
108.0,1.0,3.0,-31.88681229,115.9455544,1.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.015038431968991,1.0607326030731201
240.0,2.0,4.0,-32.27184298,115.88183470000001,2.0,2015.0,Australia,Wellard,City Of Kwinana,Western Australia,6115.0,0.6901982355390892,1.2703733444213867
170.0,2.0,5.0,-31.998309999999996,115.905,11.0,2018.0,Australia,Saint James,Not found,Western Australia,6102.0,1.0619701532264971,0.9211635589599609
73.0,1.0,2.0,-31.78765901,115.7446259,2.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.1924816038952586,1.5538406372070312
88.0,1.0,3.0,-31.84655929,115.7551485,1.0,2010.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.7947427021316025,1.329895257949829
150.0,1.0,3.0,-32.06135,115.88922,8.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.977490342108082,0.9988967180252075
144.0,1.0,3.0,-31.59639462,115.671617,7.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.8042620717372725,0.9774805307388306
222.0,2.0,4.0,-32.11854384,115.9301754,5.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.91498760724515,0.9913040399551392
235.0,2.0,4.0,-31.74237,115.728,9.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9927540162466436,0.8841807842254639
133.0,2.0,4.0,-31.868000000000002,115.86436,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.1036941358021524,1.0755231380462646
150.0,2.0,4.0,-32.052459999999996,115.91443000000001,9.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0066833545980238,0.9751867055892944
284.0,2.0,4.0,-32.19553,115.95851,1.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.0438722496823982,0.9300421476364136
226.0,2.0,4.0,-31.91069995,116.0444767,11.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,0.8365985335760718,0.8615074157714844
151.0,2.0,3.0,-31.910690000000002,115.79117,6.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.1187098656787768,1.0863854885101318
219.0,2.0,4.0,-32.11743582,115.936725,9.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9623037472088548,0.9440817832946777
138.0,2.0,3.0,-32.04023,115.8566,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,0.9557019893821888,1.0261752605438232
154.0,2.0,4.0,-31.916209000000002,116.029513,12.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8815055999651707,1.009322166442871
200.0,2.0,4.0,-32.07096,115.75513000000001,5.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7604518318693124,0.8390042781829834
208.0,3.0,4.0,-31.89767456,115.7825894,5.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8251273999600467,0.9286777973175049
315.0,3.0,4.0,-32.04640046,115.7998027,1.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.6851190454927162,0.7321923971176147
241.0,2.0,4.0,-31.873480999999998,116.0544289,8.0,2015.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.8749523100013442,0.8593995571136475
165.0,2.0,5.0,-32.03760237,115.82084760000001,6.0,2018.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8603878232369178,0.8952498435974121
259.0,2.0,4.0,-31.82968,115.77738000000001,12.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.7596678211174214,0.93744957447052
278.0,2.0,4.0,-31.80813,115.73477,11.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.7684804623405995,0.7526131868362427
170.0,2.0,4.0,-32.09053374,115.95489640000001,9.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0650883606254145,0.99875807762146
101.0,2.0,4.0,-31.98069249,115.88797350000002,5.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,2.070271931119573,1.453946590423584
155.0,2.0,3.0,-31.85017473,115.8505308,9.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.7327034888021695,0.8654382228851318
285.0,2.0,4.0,-32.1127,115.85755,9.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0739876915472104,0.8510844707489014
158.0,2.0,4.0,-32.164037699999994,116.0232703,1.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.2237560022967628,1.0710492134094238
149.0,2.0,3.0,-31.95559,115.8219,11.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.2500028774599456,0.9215564727783203
236.0,2.0,4.0,-31.86024521,115.93936459999999,9.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8103205050575021,0.8958312273025513
177.0,3.0,5.0,-31.91824,116.04986000000001,12.0,2013.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.1769129642666856,1.219087839126587
214.0,2.0,4.0,-32.26318,115.80528000000001,12.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.8080882500187483,0.82118821144104
110.0,2.0,2.0,-32.064409600000005,115.78869809999999,10.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,0.9803893928460315,1.1549875736236572
323.0,2.0,5.0,-32.12407,115.80713,5.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.6044208527777697,0.770525336265564
295.0,2.0,4.0,-32.30711379,115.9831465,5.0,2007.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.8628794190268807,0.6206865310668945
183.0,2.0,4.0,-32.251683,115.84666100000001,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.97735896867121,1.0411176681518555
225.0,2.0,4.0,-32.416034499999995,115.7594335,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,0.9993280368396968,1.0356667041778564
165.0,2.0,5.0,-31.87862,115.9057,4.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0420470345272426,1.1981582641601562
150.0,2.0,3.0,-31.900709999999997,115.97375,6.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8673712510683989,1.0002703666687012
113.0,2.0,3.0,-31.89682358,115.90348700000001,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.0773834901814403,1.0734941959381104
264.0,2.0,4.0,-32.0727,115.79536999999999,3.0,2010.0,Australia,Samson,Not found,Western Australia,6163.0,0.44086228164433866,0.7270082235336304
204.0,2.0,5.0,-31.77877,115.87031,5.0,2003.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.7451131276637215,0.40970513224601746
232.0,2.0,4.0,-31.806820000000002,115.84281000000001,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9721056934584028,1.000133752822876
299.0,1.0,3.0,-31.913390000000003,115.86133000000001,3.0,2009.0,Australia,Coolbinia,City Of Stirling,Western Australia,6050.0,0.4936981835367445,0.4732961058616638
250.0,2.0,4.0,-31.77777,115.86965,8.0,2003.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.557866966839692,0.3925987780094147
167.0,2.0,3.0,-32.44528681,115.76554679999998,2.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.9402404568016784,0.7056740522384644
123.0,1.0,3.0,-31.872529999999998,116.02333,1.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6115.0,0.8831262572395381,0.9799938201904297
226.0,2.0,4.0,-32.0089,115.88306000000001,11.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,1.1083571849403302,1.0017571449279785
270.0,2.0,4.0,-31.803079999999998,115.85826999999999,8.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.7230391689685212,0.8803749084472656
181.0,2.0,4.0,-32.446139,115.76545859999999,9.0,2013.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.2982081697418307,0.6709723472595215
240.0,2.0,4.0,-31.88263,115.81912,12.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.0716551196946449,0.9964272975921631
170.0,2.0,4.0,-31.811976899999998,115.82079650000001,3.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1266760993215663,1.1021089553833008
68.0,1.0,2.0,-32.06915,115.81308999999999,10.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,1.1640044810344028,1.2013568878173828
140.0,1.0,3.0,-31.94556474,115.80373870000001,5.0,2018.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,1.0293917884373038,1.007073163986206
241.0,2.0,4.0,-31.98651,115.88303,1.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8972867067493812,0.7734160423278809
119.0,1.0,4.0,-32.29907,115.75198,8.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.690793987880433,0.9923958778381348
86.0,1.0,2.0,-31.91667142,115.9389365,5.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.1224335932115894,1.3222291469573975
210.0,2.0,4.0,-32.10967963,115.7764102,10.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.8666874471374351,0.888459324836731
176.0,2.0,3.0,-31.84279,116.11254,5.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.2329238520796293,1.146475076675415
253.0,2.0,4.0,-31.76937536,115.8703986,2.0,2005.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.929076309299127,0.8596794605255127
95.0,1.0,1.0,-32.08043,115.81803000000001,2.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.7098054490865735,1.2194273471832275
88.0,1.0,3.0,-32.307970000000005,115.74501000000001,8.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.2893103934546315,1.1563575267791748
