Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
492499.0,107.95333248,1,2,38.91828526,-77.03050335,8,2009
543628.0,107.95333248,2,2,38.91828524,-77.03055778,5,2006
567226.0,107.95333248,1,3,38.91828514,-77.03061405,8,2010
559360.0,107.95333248,1,3,38.9182817,-77.0306687,12,2010
605682.0,107.95333248,2,2,38.91828546,-77.03077571,6,2013
659870.0,104.51592,1,2,38.91827707,-77.03082991,10,2013
138966.0,105.9094656,2,2,38.9173508,-77.02990703,9,1999
1031320.0,105.9094656,3,3,38.91730882,-77.02988833,4,2016
917700.0,59.4579456,2,3,38.91798455,-77.02985667,6,2018
673854.0,68.74824960000001,3,3,38.91793266,-77.02985181,9,2012
240350.0,116.50041216,1,2,38.91176266,-77.03741204,9,1992
415150.0,116.50041216,1,2,38.91175547,-77.0373575,7,2011
654626.0,116.50041216,2,2,38.91174846,-77.03731242,8,2010
327750.0,170.01256320000002,2,3,38.91243428,-77.03725351,2,1999
594320.0,188.87188032,2,2,38.91089407,-77.03797298,11,2003
996360.0,188.87188032,2,3,38.91087689,-77.03790114,12,2013
638020.0,188.87188032,2,3,38.91093645,-77.03756922,8,2001
270940.0,80.63983872,1,2,38.909195200000006,-77.03822769,5,1997
1026950.0,85.84240896,3,4,38.90927583,-77.03821251,8,2011
887110.0,102.47205312,3,3,38.90946181,-77.03804209,8,2009
1057540.0,109.90429632,3,3,38.9094732,-77.03792956,7,2006
327750.0,107.7675264,3,2,38.90947187,-77.03787215,2,1997
275310.0,150.78163392000002,3,4,38.91781833,-77.03479951,8,1997
203860.5,141.86294208,2,3,38.91576847,-77.03483921,4,1992
592834.2,130.064256,3,4,38.91576431,-77.03489744,8,2003
978880.0,108.04623552,3,4,38.90832727,-77.04901749,1,2017
1201750.0,90.20885184,3,3,38.90293122,-77.04933013,9,2009
731975.0,98.66302848,3,3,38.9029839,-77.04937859,8,2017
777860.0,73.95081984000001,3,4,38.90310021,-77.04914717,8,2003
1101240.0,89.00111232,3,4,38.90297423,-77.04902442,3,2012
1114350.0,88.90820928000001,2,3,38.90292999,-77.04904572,11,2010
279680.0,148.644864,2,3,38.89715669,-77.04931092,12,1997
402040.0,89.18691840000001,1,2,38.8971068,-77.04906131,3,2003
323380.0,89.18691840000001,2,3,38.89706302,-77.04906358,8,1994
511290.0,137.68230528,2,4,38.91314114,-77.04683857,9,1994
546250.0,97.73399808,1,2,38.91297934,-77.04709697,1,2008
703570.0,89.93014272,2,2,38.91303458,-77.04704939,8,2016
511290.0,73.11469248,1,2,38.91289536,-77.04714258,1,2005
498180.0,95.59722816,3,4,38.91338131,-77.04682397,6,1998
393300.0,89.18691840000001,2,2,38.91744756,-77.03955264,3,2006
126144.42,89.18691840000001,1,3,38.91744731,-77.0394958,8,1992
130663.0,89.18691840000001,1,3,38.91744724,-77.03944022,12,1995
466716.0,89.18691840000001,1,3,38.91744726,-77.03938429,10,2005
1009644.8,134.709408,2,3,38.91768328,-77.03936759,10,2017
906775.0,134.709408,2,3,38.91768443,-77.03945223,8,2017
648158.4,105.35204736,1,3,38.91793494,-77.03946724,10,2009
638020.0,105.25914432,2,3,38.9179437,-77.03941063,12,2010
659870.0,105.25914432,3,3,38.91795111,-77.03935228,1,2012
626216.63,105.25914432,1,3,38.91793365,-77.03929692,10,2008
742026.0,112.69138752,3,3,38.91793502,-77.03923869,8,2008
507794.0,120.3094368,3,4,38.91794234,-77.03918116,9,2011
202768.0,120.3094368,1,3,38.91794236,-77.03912327,4,1996
1104736.0,174.84352128,3,3,38.9174391,-77.03927163,7,2015
511027.8,71.62824384000001,2,3,38.91798126,-77.03887699,7,2008
607430.0,80.8256448,1,4,38.91767096,-77.04009853,4,2014
415150.0,138.61133568,1,4,38.91766037,-77.04027138,9,2003
100510.0,88.25788800000001,2,3,38.91767075,-77.04021350000001,12,1994
498180.0,148.644864,3,4,38.91613939,-77.04056778,6,2001
760380.0,148.644864,1,4,38.91613797,-77.04049629,4,2010
217626.0,148.644864,1,3,38.91615027,-77.04035505,6,1992
384560.0,148.644864,2,2,38.91615282,-77.04028402,4,2000
873126.0,147.43712448000002,3,3,38.91613904,-77.04001488,9,2007
87400.0,167.22547200000002,3,4,38.91578255,-77.0302215,11,2005
1057540.0,138.98294784,2,3,38.91322272,-77.03027692,4,2014
895850.0,147.15841536000002,3,4,38.91322274,-77.03021223,4,2011
707940.0,72.65017728000001,3,4,38.91322567,-77.03002786,8,2012
575966.0,62.43084288000001,3,4,38.91322587,-77.0299611,5,2004
734160.0,91.78820352,3,4,38.91391862,-77.02993084,10,2012
200146.0,175.40093952,2,2,38.91317154,-77.03067907,5,1999
961400.0,176.51577600000002,2,3,38.91317264,-77.03061116,6,2013
725420.0,178.93125504000002,3,3,38.91317592,-77.03046957,6,2004
613373.2,167.22547200000002,3,4,38.9120107,-77.03111637,10,2001
386745.0,167.22547200000002,2,4,38.91200966,-77.03097536,6,2000
428260.0,167.22547200000002,2,3,38.91202009,-77.03069276,3,2002
39330.0,130.064256,2,4,38.91576508,-77.03501782,5,2003
1083760.0,154.86936768,3,4,38.91576391,-77.03532523,7,2012
714932.0,154.86936768,3,4,38.91576414,-77.03544815,5,2010
874000.0,154.86936768,3,4,38.91576472,-77.03563253,2,2006
375820.0,132.20102592,3,4,38.91615074,-77.03586414,11,2000
249090.0,132.20102592,2,3,38.91613453,-77.03557783,6,1992
712310.0,132.20102592,1,3,38.91615074,-77.03529222,6,2017
1136200.0,132.20102592,2,3,38.91614752,-77.03522557,6,2017
873126.0,132.20102592,2,3,38.91615501,-77.03514924,8,2010
642390.0,132.20102592,1,3,38.916424600000006,-77.03586359,10,2007
983250.0,132.20102592,2,3,38.91642497,-77.03580882,3,2018
697015.0,132.20102592,1,2,38.91642565,-77.03566318,7,2013
974510.0,132.20102592,1,2,38.91642162,-77.03557751,7,2017
1048800.0,115.47847872,3,2,38.91278802,-77.04681332,1,2008
935180.0,122.72491584,3,4,38.91239669,-77.04751859,11,2005
699200.0,116.1288,3,3,38.91233326,-77.04753712,11,2008
201020.0,187.38543168,3,2,38.91229163,-77.04755288,4,1996
742900.0,148.644864,2,4,38.90775156,-77.04855453,11,2010
969266.0,148.644864,3,3,38.90779596,-77.04856978,4,2015
874000.0,161.83709568,1,3,38.90835056,-77.04759361,2,2016
970140.0,161.83709568,2,4,38.90835085,-77.04752927,5,2014
567226.0,148.644864,1,3,38.91643037,-77.03973992,1,2004
362710.0,163.50935040000002,3,4,38.91643186,-77.04114726,10,2000
378442.0,157.935168,3,4,38.91679404,-77.03973678,11,1998
332120.0,157.935168,2,3,38.91678725,-77.03955608,9,1996
1048800.0,157.935168,3,3,38.916796000000005,-77.03924902,9,2012
699200.0,128.76361344,1,2,38.91644288,-77.03897935,7,2007
943920.0,128.76361344,3,3,38.91644466,-77.03904208,7,2014
1037438.0,167.22547200000002,3,4,38.91198966,-77.03027916,3,2008
710999.0,185.80608,3,4,38.91242327,-77.03012899,6,2002
1044430.0,185.80608,3,4,38.91241695,-77.03020198,9,2010
764750.0,185.80608,3,4,38.91131067,-77.03006165,9,2003
699200.0,132.20102592,1,3,38.91642504,-77.03529143,10,2014
126730.0,132.20102592,2,3,38.91643731,-77.03522721,9,1993
611800.0,132.20102592,1,3,38.91642492,-77.0350931,9,2013
1048800.0,130.064256,3,3,38.91675209,-77.03484281,12,2014
549746.0,130.064256,3,4,38.91646419,-77.03480819,1,2004
1179681.5,130.064256,2,4,38.91641555,-77.0348084,1,2018
202768.0,130.34296512,3,4,38.90805172,-77.04811489,12,1998
546250.0,83.05531776000001,1,2,38.90805553,-77.04738265,6,2005
721050.0,83.05531776000001,1,3,38.90804758,-77.04743119,12,2016
305026.0,89.18691840000001,1,3,38.90775942,-77.04806788,1,2000
698326.0,78.0385536,2,2,38.90775953,-77.04801577,10,2007
815005.0,78.0385536,1,2,38.90775937,-77.047967,6,2018
686090.0,78.0385536,2,2,38.90775948,-77.04791754,7,2016
546250.0,78.0385536,1,2,38.90775808,-77.0478208,8,2004
576840.0,78.0385536,1,2,38.90776107,-77.04777031,9,2010
677350.0,74.97275328,2,4,38.90775143,-77.04821441,4,2004
642390.0,74.87985024000001,2,3,38.90775145,-77.04816876,1,2011
856520.0,105.72365952,2,3,38.90803004,-77.04759190000001,4,2004
297072.6,105.72365952,2,3,38.90803056,-77.04765312,1,1998
550620.0,102.193344,3,3,38.90803026,-77.0477148,8,2010
891480.0,110.64752064,2,3,38.90777489,-77.04746698,1,2018
353970.0,157.935168,3,4,38.91579288,-77.04069223,4,1998
987620.0,157.935168,2,4,38.91579233,-77.04099261,4,2004
1175530.0,102.00753792,2,3,38.91585625,-77.03873146,8,2017
249964.0,102.00753792,2,3,38.91580374,-77.03869304,7,1994
895850.0,102.00753792,3,3,38.9157586,-77.03873141,1,2013
1043119.0,148.644864,2,3,38.91618677,-77.03952923,7,2010
485354.05,163.04483520000002,3,3,38.91429389,-77.04070302,9,1995
589950.0,163.04483520000002,3,4,38.91429549,-77.04077498,3,1999
1026950.0,163.04483520000002,2,3,38.91432696,-77.04095406,3,2014
834670.0,163.04483520000002,2,3,38.9143361,-77.04108136,8,2004
773490.0,163.04483520000002,2,3,38.91432454,-77.04115008,11,2007
786600.0,163.04483520000002,2,3,38.9143284,-77.04120877,11,2007
909834.0,130.064256,2,3,38.91470058,-77.04056639,11,2017
568974.0,94.85400384,2,3,38.9082717,-77.03010176,7,2004
741152.0,94.7611008,2,3,38.90824014,-77.02986608,7,2013
554990.0,101.2643136,1,1,38.908349900000005,-77.03006674,12,2017
936054.0,100.3352832,2,3,38.91167123,-77.02986959,6,2013
930810.0,100.3352832,2,4,38.91162394,-77.02986923,10,2012
884925.0,136.84617792,2,3,38.9105013,-77.03512627,8,2013
939550.0,136.84617792,2,4,38.91049669,-77.03518184,11,2015
1075894.0,65.9611584,3,3,38.91075075,-77.03478234,5,2014
205390.0,89.18691840000001,2,2,38.91048645,-77.03506423,6,1992
1158050.0,87.70046976,2,3,38.91049206,-77.03499575,3,2017
467590.0,87.70046976,2,2,38.9104756,-77.03492609999999,2,2002
437000.0,118.451376,2,4,38.90936012,-77.03482398,12,2001
916826.0,167.22547200000002,3,4,38.91937058,-77.03285044,11,2014
252586.0,167.22547200000002,2,3,38.91935966,-77.03291939,10,2001
700598.4,167.22547200000002,2,2,38.91935856,-77.03298443,2,2016
319010.0,110.64752064,3,4,38.90777473,-77.04740356,4,1994
707940.0,110.74042368,3,3,38.90776467,-77.04733842,5,2003
930810.0,141.2126208,3,3,38.90744113,-77.04722936,5,2012
678224.0,141.2126208,3,3,38.90742876,-77.04729761,11,2001
1092500.0,150.59582784,3,3,38.90835168,-77.04771686,12,2014
943920.0,147.06551232,3,4,38.90835414,-77.04765137,3,2007
245371.13,154.86936768,3,3,38.90834516,-77.04801282,4,2014
686090.0,139.35456000000002,3,4,38.90746548,-77.04739425,9,2003
633650.0,83.05531776000001,2,2,38.90805852,-77.04732881,1,2005
917700.0,110.74042368,2,3,38.90777508,-77.04766205,7,2015
436126.0,55.741824,1,2,38.90801317,-77.04854249,12,2010
742900.0,105.72365952,3,2,38.90775442,-77.04727488,8,2012
906556.5,178.37383680000002,1,3,38.90705709,-77.04794162,4,2017
502550.0,94.01787648,2,3,38.91360992,-77.01967454,11,2006
644575.0,145.11454848,1,2,38.91366433,-77.01964435,6,2014
99636.0,97.64109504,1,3,38.9133411,-77.01971067,5,1999
67298.0,84.63466944000001,2,2,38.91353315,-77.01920811,4,2002
86526.0,107.95333248,1,2,38.91371324,-77.01912803,4,2001
90022.0,116.68621824,1,2,38.91274917,-77.01911693,1,2000
725420.0,91.23078528,2,3,38.91298705,-77.01930263,3,2015
53189.892,116.68621824,1,2,38.91278575,-77.01911533,2,1999
669484.0,81.19725696,1,3,38.91294658,-77.01943937,8,2017
349599.126,141.49132992,3,3,38.90657225,-77.01731809,2,2011
218500.0,140.2835904,1,3,38.90707915,-77.01794691,10,2017
458762.6,122.81781888,2,3,38.90582792,-77.01651998,5,2007
747270.0,143.90680896,2,3,38.91590523,-77.02269231,2,2018
639715.56,151.8964704,1,3,38.91466515,-77.02268419,6,2018
103918.6,91.9740096,2,2,38.91425323,-77.02252367,2,1999
354844.0,91.9740096,2,3,38.91425322,-77.02258167,11,2004
515660.0,91.9740096,2,3,38.91425274,-77.02269455,3,2007
460510.6,69.67728000000001,2,3,38.91427688,-77.02275602,5,2010
117990.0,176.51577600000002,2,4,38.91138386,-77.02268799,7,2001
1158050.0,176.51577600000002,2,3,38.91149557,-77.02267569,7,2017
112746.0,176.51577600000002,2,3,38.91155052,-77.02267536,9,1996
493810.0,176.51577600000002,2,3,38.9116052,-77.02268599,8,2009
786600.0,176.51577600000002,2,4,38.91165961,-77.02268531,11,2012
729790.0,163.32354432000002,1,3,38.91171356,-77.02269986,11,2015
721050.0,42.08507712,1,2,38.91179346,-77.02274739,7,2018
323380.0,57.87859392000001,2,3,38.91186294,-77.02262784,8,2010
582084.0,85.37789376,2,3,38.91189927,-77.0224594,5,2017
415150.0,83.61273600000001,3,3,38.91126697,-77.0224984,11,2012
1075020.0,176.51577600000002,2,3,38.90997352,-77.02265226,11,2014
152950.0,176.51577600000002,2,4,38.91002838,-77.02266208,9,2001
698326.0,176.51577600000002,1,4,38.91008117,-77.02266302,8,2005
1201750.0,176.51577600000002,2,4,38.91041674,-77.02261170000001,10,2013
352222.0,56.48504832,2,3,38.91827179,-77.028917,7,2001
799710.0,56.48504832,2,3,38.91827718,-77.02897235,12,2016
239781.9,56.48504832,2,3,38.91827266,-77.02902424,4,2001
340772.6,56.48504832,2,3,38.91827445,-77.02908190000001,2,2001
978880.0,63.54567936,3,3,38.91827839,-77.02919444,10,2015
577714.0,81.19725696,3,4,38.91826114,-77.02936302,12,2003
587328.0,56.48504832,2,3,38.9183614,-77.02936537,10,2008
611800.0,56.48504832,3,3,38.91840374,-77.02936539,7,2005
768246.0,56.48504832,3,3,38.91844968,-77.02936898,9,2013
492062.0,56.48504832,2,3,38.91849121,-77.02936323,11,2003
258998.538,56.48504832,2,3,38.91853526,-77.02936763,5,2001
620540.0,56.48504832,2,3,38.9185794,-77.02935749999999,2,2008
633650.0,63.54567936,2,3,38.91862445,-77.02935752,6,2006
718865.0,63.54567936,2,3,38.91867399,-77.02936769,6,2016
596308.35,56.48504832,2,3,38.91872624,-77.02936333,2,2006
266570.0,56.48504832,2,3,38.91876596,-77.02936773,7,2001
804080.0,56.57795136000001,3,3,38.91881182,-77.02936336,4,2018
764750.0,56.48504832,2,3,38.91885154,-77.02936776,10,2016
279911.61,56.48504832,2,3,38.91889487,-77.02936225,8,2001
358340.0,56.48504832,2,2,38.91894217,-77.02936596,5,2003
338196.048,63.54567936,3,3,38.9189882,-77.02936021,8,2001
397499.57,81.19725696,2,3,38.91903955,-77.02935135,8,2001
799710.0,63.54567936,3,3,38.91903048,-77.0292584,12,2013
657466.5,56.48504832,2,3,38.91902825,-77.02913594,11,2012
635398.0,56.48504832,2,3,38.91902421,-77.02908186,1,2012
867008.0,56.48504832,3,3,38.91902062,-77.02902524,3,2018
284180.226,60.94439424,2,2,38.91886724,-77.02889949,7,2001
766935.0,60.94439424,2,3,38.91886723,-77.02895495,6,2014
268024.336,60.94439424,2,3,38.91886082,-77.02901157,7,2001
839040.0,59.4579456,2,3,38.91886081,-77.02906807,5,2017
596199.1,59.4579456,2,3,38.91886268,-77.02912434,5,2008
524400.0,74.04372288,2,2,38.91890239,-77.02577718,12,2014
616170.0,66.51857664,2,2,38.91894139,-77.02577731,7,2016
568100.0,62.709552,2,2,38.91897842,-77.0257771,9,2015
