Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
140.0,1.0,3.0,-31.94602899,115.80810729999999,7.0,2019.0,573300.0,604859.8125
150.0,2.0,4.0,-31.796570000000003,115.97353000000001,12.0,2012.0,98280.0,235538.6875
205.0,2.0,3.0,-31.90427317,115.98367069999999,4.0,2019.0,378000.0,339289.46875
202.0,2.0,4.0,-32.436992,115.759456,6.0,2015.0,269640.0,272146.59375
161.0,2.0,4.0,-32.136790000000005,115.86405,6.0,2020.0,270900.0,305463.4375
172.0,2.0,4.0,-31.70081669,115.8025537,6.0,2017.0,274050.0,241277.40625
208.0,2.0,4.0,-31.90025,116.20051000000001,3.0,2010.0,346185.0,401216.25
263.0,2.0,4.0,-31.8934,115.99799999999999,12.0,2008.0,567000.0,440603.09375
200.0,2.0,4.0,-31.97035661,116.006325,11.0,2018.0,340200.0,343434.96875
110.0,1.0,3.0,-32.10738455,116.01903359999999,10.0,2020.0,182700.0,164969.71875
182.0,2.0,4.0,-31.95808511,116.01906770000001,6.0,2019.0,286650.0,347879.40625
157.0,2.0,3.0,-32.03836,115.81928,2.0,2017.0,468090.0,461944.40625
122.0,2.0,3.0,-32.00368064,115.9604578,1.0,2019.0,257040.0,250654.6875
200.0,2.0,4.0,-32.23982,115.80913999999999,7.0,2015.0,270900.0,246936.453125
130.0,2.0,2.0,-31.875718699999997,116.21466869999999,12.0,2015.0,296100.0,328421.25
107.0,2.0,3.0,-31.87579921,115.82941170000001,11.0,2017.0,286650.0,272812.6875
100.0,1.0,3.0,-31.7923,115.76758999999998,7.0,2017.0,242550.0,274998.65625
200.0,2.0,4.0,-32.03431,115.88108000000001,7.0,2016.0,560700.0,552766.6875
196.0,2.0,4.0,-31.836109999999998,116.25697,2.0,2013.0,403200.0,435762.46875
185.0,2.0,4.0,-32.07674287,116.0084217,5.0,2019.0,211050.0,185521.578125
225.0,2.0,4.0,-31.910190000000004,116.07593999999999,4.0,2016.0,456750.0,406688.71875
99.0,1.0,3.0,-32.05813,116.00078,10.0,2017.0,151200.0,187840.953125
211.0,2.0,4.0,-31.94665044,115.928372,6.0,2020.0,412650.0,438899.375
180.0,2.0,4.0,-31.84718488,115.77505459999999,9.0,2019.0,500850.0,455352.96875
237.0,2.0,4.0,-32.16321,115.85166000000001,5.0,2017.0,387450.0,385003.4375
222.0,2.0,3.0,-31.86650546,115.76352479999998,5.0,2016.0,459900.0,606014.5625
237.0,2.0,4.0,-31.868103899999998,115.97396470000001,11.0,2018.0,418950.0,354776.125
107.0,2.0,4.0,-31.788514000000003,115.758224,6.0,2019.0,229950.0,308719.21875
320.0,3.0,5.0,-31.945320000000002,116.03498,10.0,2015.0,535500.0,607589.4375
116.0,1.0,3.0,-31.87214,116.03985,3.0,2015.0,226800.0,238825.453125
130.0,2.0,4.0,-31.69352715,115.79817849999999,3.0,2020.0,204750.0,237194.03125
223.0,2.0,4.0,-32.30342,115.73841999999999,8.0,2020.0,264600.0,271843.8125
109.0,1.0,3.0,-32.05589474,115.81337930000001,6.0,2017.0,289800.0,353343.71875
137.0,2.0,4.0,-32.08982151,115.78911540000001,12.0,2020.0,300510.0,342337.75
169.0,2.0,4.0,-31.90346908,115.98349579999999,8.0,2018.0,396900.0,304637.15625
138.0,2.0,3.0,-31.887529999999998,115.75846000000001,6.0,2015.0,529200.0,585480.6875
126.0,1.0,3.0,-31.84613,115.8689,8.0,2015.0,252000.0,261631.0
260.0,2.0,5.0,-32.037690000000005,115.81918,3.0,2016.0,567000.0,626453.25
143.0,2.0,3.0,-31.826690000000003,115.85498999999999,7.0,2019.0,258300.0,265459.65625
93.0,1.0,2.0,-31.97894,115.90183,5.0,2018.0,403200.0,409544.46875
161.0,2.0,4.0,-32.13925,115.86983000000001,3.0,2018.0,318150.0,311486.1875
220.0,2.0,4.0,-32.08478437,115.93439950000001,12.0,2019.0,400050.0,373406.9375
163.0,2.0,4.0,-31.91514,115.98865,10.0,2015.0,333270.0,322020.375
219.0,2.0,4.0,-31.754890000000003,116.23533,5.0,2014.0,63000.0,490873.09375
313.0,2.0,5.0,-32.15680577,116.05893370000001,6.0,2018.0,447300.0,491469.21875
161.0,2.0,3.0,-31.9039,116.10645,9.0,2014.0,529200.0,355024.125
224.0,2.0,4.0,-32.3154684,115.81686359999999,9.0,2020.0,274050.0,283384.625
154.0,1.0,3.0,-31.93890832,115.84672040000001,7.0,2020.0,616770.0,563763.0
217.0,3.0,5.0,-31.77989,115.77042,5.0,2018.0,380835.0,456822.4375
193.0,2.0,3.0,-32.17511,116.01258999999999,11.0,2013.0,535500.0,301349.40625
120.0,1.0,3.0,-31.907529999999998,116.04269,12.0,2015.0,245700.0,248773.09375
80.0,1.0,2.0,-32.1741,115.81615,10.0,2007.0,693000.0,194209.8125
176.0,2.0,4.0,-31.997729100000004,116.0700051,1.0,2019.0,296100.0,409323.15625
162.0,2.0,3.0,-31.91943,116.07933,12.0,2015.0,352800.0,333539.125
168.0,2.0,4.0,-31.77644,115.76052,1.0,2019.0,335160.0,394638.0625
127.0,2.0,3.0,-31.97938,115.9293,2.0,2017.0,347130.0,308273.71875
229.0,2.0,4.0,-32.25625,115.82593,7.0,2016.0,216090.0,288713.28125
111.0,2.0,3.0,-32.23834424,115.84235520000001,3.0,2016.0,100800.0,176904.5
187.0,2.0,4.0,-32.343968,115.79909199999999,7.0,2020.0,270900.0,239770.140625
131.0,1.0,3.0,-31.93544269,115.87041090000001,8.0,2020.0,532350.0,531618.625
116.0,1.0,3.0,-32.02325023,115.96498059999999,1.0,2017.0,277200.0,255525.046875
154.0,2.0,3.0,-31.59649564,115.6747923,11.0,2017.0,160650.0,204411.609375
191.0,2.0,4.0,-31.861009999999997,116.05254,6.0,2018.0,343350.0,345102.53125
140.0,3.0,3.0,-32.36762025,115.72997920000002,10.0,2019.0,220500.0,303926.1875
220.0,2.0,3.0,-31.77255,116.02949,10.0,1998.0,141750.0,187087.84375
205.0,2.0,4.0,-31.7135,115.7833,8.0,2019.0,280350.0,323625.6875
166.0,2.0,3.0,-31.95909305,115.9220394,11.0,2020.0,327600.0,433456.125
201.0,1.0,3.0,-31.97018988,115.78825220000002,2.0,2019.0,522900.0,742646.9375
120.0,1.0,3.0,-32.15755155,115.99049129999999,8.0,2014.0,127260.0,183161.265625
241.0,2.0,4.0,-31.98651,115.88303,1.0,2017.0,762300.0,642543.6875
118.0,1.0,3.0,-32.03688,115.91299,9.0,2020.0,305550.0,305311.84375
121.0,2.0,4.0,-32.12982,115.82031,9.0,2019.0,277200.0,259387.578125
208.0,2.0,4.0,-31.7792,115.81003999999999,10.0,2015.0,398475.0,344412.3125
182.0,2.0,4.0,-32.12823,115.8148,12.0,2019.0,327600.0,323122.625
113.0,2.0,3.0,-32.24780616,115.84717659999998,4.0,2016.0,242550.0,179135.078125
166.0,2.0,4.0,-31.69313207,115.8060912,8.0,2020.0,274050.0,217638.46875
175.0,2.0,4.0,-31.95679,116.01823,10.0,2017.0,359100.0,342257.125
101.0,1.0,3.0,-31.8717,116.02497,9.0,2014.0,231210.0,230550.296875
155.0,1.0,2.0,-31.89974241,116.14119540000002,4.0,2006.0,151200.0,253537.671875
217.0,2.0,3.0,-31.896151,115.81553899999999,11.0,2017.0,500850.0,535323.25
102.0,1.0,3.0,-31.88535,115.83395,4.0,2018.0,233100.0,272948.90625
96.0,1.0,3.0,-32.2582,115.80408,3.0,2016.0,207900.0,150394.03125
260.0,2.0,4.0,-31.89663711,115.814673,11.0,2020.0,548100.0,601414.875
207.0,2.0,4.0,-32.06799,115.79395,3.0,2014.0,417375.0,449529.75
210.0,2.0,3.0,-31.734379999999998,115.79092,4.0,2020.0,318150.0,346283.9375
150.0,2.0,3.0,-32.03310577,115.7758845,8.0,2018.0,589050.0,545747.5625
222.0,1.0,3.0,-31.79567,116.31153,6.0,2015.0,431550.0,379230.875
150.0,2.0,4.0,-31.867459999999998,116.05278,10.0,2019.0,275940.0,291179.1875
128.0,2.0,3.0,-31.78849071,115.7580515,12.0,2017.0,286650.0,319474.46875
194.0,2.0,3.0,-31.85314644,115.9764055,9.0,2016.0,264600.0,319299.125
91.0,1.0,3.0,-32.22955,115.80734,5.0,2016.0,129150.0,158350.109375
190.0,2.0,4.0,-32.35532,115.75549,11.0,2020.0,211680.0,242485.15625
165.0,2.0,4.0,-32.08895,115.83796000000001,5.0,2017.0,296100.0,337862.6875
215.0,2.0,4.0,-32.11976,115.81375,1.0,2019.0,346500.0,376218.65625
143.0,2.0,4.0,-32.138870000000004,115.99602,3.0,2020.0,252000.0,189852.921875
211.0,2.0,4.0,-32.0063,115.88598,9.0,2009.0,466200.0,516001.4375
122.0,1.0,4.0,-32.07495,115.80803999999999,4.0,2016.0,324135.0,313245.90625
289.0,2.0,4.0,-32.02385433,115.75571370000002,4.0,2017.0,730800.0,832450.6875
202.0,2.0,5.0,-32.00226975,115.9797868,11.0,2018.0,299250.0,320809.40625
154.0,2.0,4.0,-31.78914175,115.9999233,10.0,2020.0,207900.0,226468.5625
163.0,2.0,4.0,-31.800040000000003,115.76796999999999,9.0,2017.0,403830.0,396073.53125
216.0,2.0,4.0,-31.932470000000002,116.00965900000001,8.0,2019.0,299250.0,354560.9375
224.0,3.0,4.0,-31.92346,116.08117,4.0,2019.0,440370.0,414109.71875
94.0,1.0,3.0,-32.286429999999996,115.76432,7.0,2015.0,173250.0,150566.25
92.0,1.0,2.0,-31.63850545,115.7078932,6.0,2019.0,163800.0,156481.0625
174.0,1.0,4.0,-31.85388613,115.81092930000001,12.0,2016.0,337050.0,360303.28125
138.0,1.0,4.0,-32.06736,115.88422,1.0,2019.0,339570.0,351481.125
244.0,2.0,4.0,-32.02802,115.84388999999999,8.0,2016.0,674100.0,650422.5
239.0,2.0,4.0,-31.89439,115.9931,11.0,2011.0,488250.0,456563.0
150.0,2.0,4.0,-32.01721376,115.9179978,7.0,2019.0,332640.0,335259.96875
137.0,1.0,3.0,-31.921129999999998,115.84806,4.0,2020.0,598500.0,487766.96875
230.0,2.0,4.0,-31.726798,115.804791,1.0,2018.0,274050.0,342402.15625
186.0,2.0,4.0,-31.776490000000003,115.81763000000001,2.0,2017.0,343350.0,320266.625
126.0,1.0,4.0,-32.05066,116.00758,1.0,2020.0,207900.0,224543.4375
156.0,2.0,4.0,-32.230369,115.82153500000001,5.0,2018.0,211050.0,194989.28125
266.0,3.0,4.0,-32.05675,115.84628000000001,11.0,2019.0,548100.0,568472.8125
125.0,1.0,3.0,-32.24866,115.83254,11.0,2015.0,228060.0,180208.234375
191.0,2.0,3.0,-32.02658484,115.75335520000002,11.0,2016.0,620550.0,649340.4375
174.0,1.0,4.0,-32.11268,116.12033999999998,9.0,2004.0,139230.0,170945.671875
140.0,2.0,4.0,-31.881320000000002,116.17011000000001,8.0,2015.0,318150.0,348118.9375
176.0,2.0,4.0,-32.00894,115.88193999999999,7.0,2019.0,450450.0,508674.78125
112.0,1.0,3.0,-32.063590000000005,115.86568999999999,9.0,2018.0,422100.0,323205.28125
159.0,1.0,4.0,-32.089766499999996,115.83615470000001,2.0,2017.0,315000.0,325463.71875
245.0,2.0,4.0,-32.12453,115.77293,9.0,2015.0,458010.0,450220.625
222.0,2.0,4.0,-31.874129999999997,115.80323,8.0,2018.0,447300.0,525256.375
282.0,2.0,5.0,-31.77519234,116.02251880000001,8.0,2017.0,630000.0,416383.0625
241.0,3.0,5.0,-31.78224,115.73695,3.0,2016.0,787500.0,546541.5625
108.0,2.0,4.0,-32.0362,115.98459,10.0,2017.0,223650.0,225242.140625
142.0,2.0,4.0,-31.87627011,115.7540757,3.0,2015.0,819000.0,584133.5625
185.0,2.0,4.0,-32.10823,115.85467,5.0,2017.0,393750.0,354440.53125
148.0,2.0,3.0,-32.01400919,115.91578840000001,11.0,2019.0,359100.0,348637.1875
191.0,2.0,3.0,-32.13543175,116.01870490000002,4.0,2015.0,270900.0,259292.59375
164.0,1.0,3.0,-31.874229999999997,115.99951999999999,6.0,2014.0,270270.0,309980.0625
148.0,2.0,4.0,-31.951390000000004,116.01461,9.0,2015.0,296100.0,311213.75
160.0,2.0,3.0,-31.96769,115.78432,10.0,2017.0,601650.0,690258.9375
150.0,2.0,4.0,-31.89699653,115.84546940000001,12.0,2018.0,277830.0,375630.75
228.0,2.0,4.0,-31.834079,116.148,11.0,2018.0,567000.0,506601.28125
168.0,2.0,3.0,-32.000833899999996,115.9526192,3.0,2017.0,299250.0,322473.40625
165.0,3.0,4.0,-32.01309951,115.89977979999999,2.0,2016.0,371700.0,449251.15625
185.0,1.0,3.0,-32.029340000000005,115.92862,1.0,2017.0,270900.0,357957.78125
85.0,1.0,3.0,-32.04417,115.91158999999999,1.0,2017.0,236250.0,265173.53125
142.0,2.0,4.0,-31.66116,115.70985,5.0,2015.0,286650.0,235499.140625
278.0,2.0,4.0,-31.86804,115.79227,4.0,2018.0,743400.0,601619.5625
172.0,1.0,3.0,-32.06636202,115.7991762,5.0,2011.0,326970.0,377261.34375
178.0,2.0,3.0,-31.81952,115.75018,3.0,2018.0,549675.0,472064.78125
88.0,1.0,2.0,-31.957440000000002,115.93826000000001,6.0,2018.0,276570.0,234906.453125
139.0,2.0,5.0,-32.1133727,115.8458736,9.0,2015.0,319252.5,309157.5625
168.0,2.0,3.0,-32.012844300000005,115.9329143,7.0,2016.0,270900.0,346593.84375
266.0,2.0,3.0,-32.26758361,115.8376991,2.0,2019.0,280980.0,356643.96875
153.0,1.0,4.0,-32.07902,115.7919,10.0,2020.0,359730.0,352358.59375
121.0,1.0,3.0,-31.863770000000002,116.04099,5.0,2016.0,199080.0,240678.625
108.0,1.0,3.0,-31.90800385,115.8285994,3.0,2017.0,343350.0,371489.9375
155.0,2.0,4.0,-31.81437746,115.853473,6.0,2020.0,296100.0,277154.3125
102.0,1.0,3.0,-32.12247,115.80978999999999,11.0,2018.0,223650.0,244925.0
146.0,2.0,3.0,-31.9174,115.85268,11.0,2012.0,535500.0,534290.75
223.0,2.0,3.0,-32.166776,115.86650300000001,5.0,2019.0,341460.0,382929.4375
250.0,2.0,4.0,-31.785140000000002,115.73653999999999,7.0,2017.0,532350.0,566202.75
315.0,3.0,5.0,-32.09717,115.85462,10.0,2015.0,478800.0,555081.0
105.0,2.0,4.0,-32.04402,116.0057,12.0,2018.0,170100.0,220030.4375
195.0,2.0,4.0,-32.351,115.75912,7.0,2019.0,308700.0,249650.59375
146.0,2.0,4.0,-31.72366,115.75355,7.0,2019.0,318150.0,272804.03125
133.0,1.0,3.0,-31.92298,115.88642,1.0,2019.0,352800.0,477192.28125
77.0,1.0,2.0,-32.05353,115.86516,4.0,2017.0,321300.0,248563.53125
204.0,2.0,4.0,-31.79999144,115.9787797,5.0,2013.0,318150.0,322242.40625
154.0,2.0,4.0,-32.25315819,115.8481378,11.0,2016.0,245700.0,211223.328125
177.0,2.0,4.0,-32.32779,115.74608,1.0,2018.0,296100.0,203822.890625
252.0,2.0,4.0,-32.21492,115.88217,4.0,2006.0,494550.0,377902.46875
188.0,2.0,4.0,-31.90089287,116.2021257,3.0,2015.0,346500.0,418241.21875
212.0,2.0,4.0,-31.80974712,115.8361,9.0,2018.0,384300.0,327315.84375
216.0,2.0,4.0,-31.968609999999998,115.79183,11.0,2019.0,645750.0,771005.0
111.0,1.0,3.0,-32.296859999999995,115.72796000000001,2.0,2020.0,181440.0,180203.28125
140.0,1.0,3.0,-31.83022,116.27087,12.0,2016.0,289800.0,332020.0625
123.0,2.0,3.0,-31.95287,115.87727,8.0,2020.0,393750.0,541833.5625
162.0,2.0,3.0,-31.96617623,115.8979857,9.0,2018.0,378000.0,536201.25
