Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
170.0,2.0,4.0,-32.06,115.89468000000001,3.0,2019.0,481950.0,418274.3125
120.0,1.0,3.0,-31.94820591,115.8311275,10.0,2018.0,623700.0,564960.75
189.0,2.0,4.0,-31.880209999999998,115.93808999999999,7.0,2017.0,299250.0,307972.15625
165.0,1.0,2.0,-32.11783519,115.99019650000001,7.0,2011.0,127260.0,167566.796875
190.0,2.0,4.0,-31.88280317,116.1403578,10.0,2014.0,289800.0,354340.21875
170.0,2.0,4.0,-32.057179999999995,115.84682,5.0,2019.0,507150.0,474630.34375
146.0,2.0,3.0,-32.310590000000005,115.73709,4.0,2018.0,362250.0,330653.0625
215.0,2.0,4.0,-31.77905,115.76548999999999,9.0,2016.0,343350.0,390425.15625
172.0,2.0,4.0,-31.85858848,115.94731570000002,6.0,2014.0,340200.0,324140.34375
246.0,2.0,4.0,-32.00953,115.88113999999999,6.0,2009.0,448875.0,511398.625
90.0,1.0,3.0,-31.87058188,115.93695490000002,6.0,2019.0,176400.0,175456.546875
70.0,1.0,2.0,-32.23575,115.81138999999999,2.0,2018.0,127260.0,148287.03125
170.0,2.0,3.0,-32.05987228,115.81061499999998,7.0,2017.0,368550.0,345121.125
134.0,2.0,4.0,-32.229223,115.8213,6.0,2015.0,261765.0,227629.578125
147.0,2.0,3.0,-31.66155776,115.71924740000001,1.0,2017.0,224910.0,219106.375
185.0,2.0,4.0,-32.08194,116.00466000000002,3.0,2020.0,180810.0,279253.78125
173.0,2.0,4.0,-32.33517,115.80004,6.0,2020.0,251370.0,244317.0625
221.0,2.0,4.0,-31.99350733,115.98378590000002,6.0,2019.0,349650.0,339972.3125
128.0,2.0,4.0,-31.650840000000002,115.70188,10.0,2019.0,163800.0,205095.078125
127.0,1.0,3.0,-31.873520000000003,116.21153999999999,10.0,2015.0,229320.0,312686.9375
237.0,2.0,4.0,-32.43580443,115.7593308,1.0,2016.0,283500.0,391459.40625
220.0,2.0,4.0,-31.788438,115.979996,12.0,2020.0,324450.0,293218.375
215.0,2.0,4.0,-31.820659999999997,115.82495,10.0,2018.0,305550.0,385719.46875
192.0,2.0,4.0,-31.72996,115.80695,2.0,1996.0,110880.0,154635.0625
168.0,2.0,5.0,-32.11658806,115.77908629999999,12.0,2018.0,352800.0,305962.5
80.0,1.0,3.0,-31.79327991,115.75819579999998,8.0,2017.0,218610.0,245622.234375
203.0,2.0,4.0,-31.79260978,115.98424270000001,3.0,2018.0,308700.0,278520.5625
92.0,1.0,3.0,-31.84214,115.86289,8.0,2019.0,176400.0,183740.734375
150.0,1.0,3.0,-31.888309999999997,115.79356000000001,7.0,2018.0,33390.0,429065.5
103.0,1.0,3.0,-31.86901893,115.9262449,12.0,2018.0,182700.0,210249.484375
259.0,2.0,4.0,-31.90635329,115.9860719,2.0,2020.0,346500.0,567047.3125
198.0,2.0,4.0,-32.037929999999996,115.82988,3.0,2017.0,488250.0,559182.8125
209.0,2.0,4.0,-31.80157,115.9752,10.0,2012.0,310275.0,373719.71875
147.0,1.0,4.0,-32.05874054,115.7686145,9.0,2016.0,548100.0,430211.125
119.0,1.0,2.0,-32.03635132,115.7528121,10.0,2018.0,418950.0,540096.5
155.0,2.0,4.0,-31.59475775,115.66896909999998,2.0,2016.0,311850.0,258215.03125
220.0,2.0,5.0,-31.76394,115.78262,8.0,2016.0,453600.0,453513.375
104.0,1.0,3.0,-31.87877609,115.83411000000001,11.0,2018.0,201600.0,197293.34375
148.0,2.0,3.0,-31.944809999999997,115.9108,9.0,2019.0,340200.0,417188.65625
208.0,2.0,4.0,-32.0226,115.84531000000001,9.0,2019.0,563850.0,638743.125
87.0,1.0,2.0,-32.00713063,116.0876572,9.0,2013.0,308070.0,260187.9375
127.0,2.0,3.0,-32.06279,115.77808,11.0,2017.0,497700.0,318886.28125
79.0,1.0,3.0,-32.33794986,116.065573,3.0,2013.0,211050.0,187398.265625
208.0,2.0,5.0,-32.29661,115.73277,5.0,2019.0,233100.0,328708.90625
173.0,2.0,3.0,-32.04182,115.75985,10.0,2019.0,510300.0,548616.875
202.0,2.0,4.0,-31.842840000000002,116.04118999999999,12.0,2017.0,252000.0,387258.96875
279.0,2.0,4.0,-32.389179999999996,115.78618,7.0,2015.0,743400.0,333029.875
242.0,2.0,4.0,-31.85905,116.0466,2.0,2018.0,365400.0,460415.40625
115.0,1.0,3.0,-31.778170000000003,115.75233999999999,10.0,2018.0,344925.0,297687.6875
200.0,2.0,4.0,-32.16015515,115.8667413,11.0,2019.0,393750.0,340253.53125
76.0,1.0,2.0,-31.88711196,116.03379939999999,3.0,2015.0,163800.0,176762.671875
229.0,2.0,4.0,-31.782359999999997,115.82148000000001,10.0,2019.0,309960.0,356941.28125
159.0,2.0,4.0,-32.0835468,115.96728700000001,7.0,2019.0,258300.0,255643.640625
181.0,2.0,4.0,-32.06739,115.86503,10.0,2020.0,453600.0,425494.5625
100.0,1.0,3.0,-31.98368657,116.01033989999999,6.0,2019.0,178920.0,201268.921875
170.0,2.0,4.0,-32.16653245,115.9925838,4.0,2018.0,242550.0,214145.015625
124.0,1.0,3.0,-31.86352,116.04085,7.0,2014.0,239400.0,236900.25
125.0,1.0,2.0,-31.84845098,116.29794809999999,5.0,2012.0,275310.0,267512.875
112.0,1.0,3.0,-31.88335,115.93361999999999,7.0,2009.0,252000.0,257062.265625
238.0,2.0,4.0,-32.07363,115.94838,11.0,2018.0,264600.0,331130.3125
140.0,2.0,4.0,-32.05429,115.79673000000001,12.0,2018.0,327600.0,347750.9375
143.0,2.0,4.0,-31.71085,115.78963999999999,8.0,2019.0,226800.0,227004.96875
258.0,2.0,4.0,-32.1921816,116.0096695,8.0,2018.0,431550.0,528216.75
91.0,1.0,3.0,-32.04395,115.91828999999998,2.0,2017.0,173250.0,268897.875
208.0,2.0,4.0,-32.13021216,115.80517069999999,11.0,2017.0,378000.0,345213.46875
158.0,2.0,4.0,-32.20979456,116.0008419,12.0,2018.0,224280.0,263453.0
113.0,1.0,3.0,-31.91814771,115.9387247,7.0,2020.0,232470.0,275539.71875
158.0,1.0,3.0,-31.90108,116.14248,4.0,2010.0,299250.0,296442.0
196.0,2.0,4.0,-31.76502,116.00233999999999,5.0,2017.0,327600.0,343157.125
260.0,2.0,4.0,-32.33997,116.05621699999999,4.0,2011.0,405090.0,375104.0625
217.0,2.0,4.0,-31.70619643,115.80691259999999,8.0,2020.0,264600.0,319062.21875
211.0,2.0,4.0,-31.7716265,115.8197517,12.0,2020.0,302400.0,311630.40625
94.0,1.0,3.0,-32.23601397,115.83059080000001,9.0,2015.0,189000.0,136128.625
147.0,2.0,4.0,-31.94523,115.94671000000001,3.0,2017.0,245700.0,290202.15625
153.0,2.0,3.0,-31.868479999999998,115.8033,7.0,2017.0,321300.0,375766.15625
147.0,2.0,4.0,-32.08182,115.82018000000001,12.0,2014.0,414540.0,358456.15625
255.0,2.0,5.0,-32.01348396,115.8811534,9.0,2014.0,598500.0,582046.25
237.0,2.0,4.0,-31.99095367,115.86251670000001,9.0,2020.0,567000.0,730508.8125
209.0,2.0,4.0,-31.806290399999998,115.8450904,12.0,2020.0,390600.0,366867.4375
132.0,1.0,3.0,-32.15119,116.00138999999999,5.0,2018.0,124110.0,139775.625
100.0,1.0,3.0,-32.35098,115.76953,2.0,2019.0,160650.0,152914.3125
144.0,2.0,4.0,-32.16728,116.00053999999999,3.0,2014.0,201600.0,225661.6875
245.0,2.0,4.0,-32.14284,116.02507,10.0,2014.0,332640.0,383080.21875
169.0,2.0,4.0,-32.11821014,115.9911473,4.0,2016.0,297360.0,236474.125
197.0,2.0,4.0,-32.13897418,115.9288219,3.0,2020.0,292950.0,327615.8125
166.0,2.0,3.0,-31.8633,116.05386999999999,7.0,2017.0,283500.0,254064.046875
100.0,1.0,4.0,-31.865709999999996,116.03816,9.0,2014.0,239400.0,226473.234375
122.0,2.0,3.0,-32.00368064,115.9604578,1.0,2019.0,257040.0,244510.53125
152.0,2.0,3.0,-32.405415000000005,115.767032,10.0,2020.0,198450.0,199300.03125
173.0,2.0,4.0,-32.04469,115.82603,6.0,2016.0,441000.0,469357.21875
137.0,2.0,4.0,-32.1343145,115.990646,3.0,2020.0,189000.0,208120.328125
104.0,2.0,3.0,-31.90288828,116.03284440000002,5.0,2014.0,214200.0,235850.734375
230.0,2.0,4.0,-31.80734511,115.84204199999999,10.0,2017.0,434700.0,402767.09375
209.0,2.0,4.0,-31.72456365,115.73262050000001,4.0,2019.0,372330.0,430724.375
134.0,1.0,3.0,-31.80756,115.76415,3.0,2018.0,257670.0,347514.125
232.0,2.0,4.0,-31.92515,115.9508,9.0,2016.0,428400.0,376249.4375
158.0,2.0,4.0,-31.59966348,115.6847662,8.0,2020.0,252000.0,231942.3125
138.0,2.0,4.0,-31.754409999999996,115.77984,9.0,2018.0,359100.0,296401.375
157.0,1.0,4.0,-31.906640000000003,116.16689,11.0,2014.0,322875.0,332710.5625
231.0,2.0,4.0,-32.132735,115.814254,11.0,2019.0,327600.0,363684.09375
201.0,2.0,4.0,-32.16721663,115.8471887,5.0,2017.0,365400.0,378376.25
167.0,2.0,4.0,-31.79748362,115.97735320000001,3.0,2013.0,274050.0,292061.65625
264.0,2.0,5.0,-31.87979673,116.0623029,12.0,2016.0,516600.0,488619.8125
108.0,2.0,3.0,-31.6019125,115.6786658,10.0,2020.0,195300.0,206735.96875
94.0,1.0,3.0,-32.03794,115.82075,10.0,2015.0,433125.0,372790.375
206.0,2.0,4.0,-32.29332,115.98001000000001,5.0,2017.0,403200.0,348468.8125
330.0,2.0,5.0,-32.336009999999995,115.74643,5.0,2018.0,541800.0,396550.40625
170.0,1.0,4.0,-32.28750102,115.9794555,6.0,2017.0,428400.0,277787.25
204.0,2.0,4.0,-31.77805,115.78618,3.0,2019.0,368550.0,428595.03125
268.0,2.0,4.0,-31.74697,115.74004,11.0,2017.0,453600.0,560614.0625
160.0,1.0,4.0,-32.04328805,115.94618529999998,7.0,2015.0,258300.0,312261.03125
147.0,2.0,4.0,-31.98260233,115.9205317,8.0,2017.0,346500.0,374689.59375
196.0,2.0,4.0,-31.815759999999997,115.82405,11.0,2017.0,406350.0,391614.125
141.0,2.0,3.0,-31.492009999999997,115.58972,3.0,2016.0,237510.0,240850.390625
196.0,2.0,4.0,-31.90417,115.79222,10.0,2018.0,677250.0,736964.125
197.0,2.0,4.0,-31.893622600000004,116.05716310000001,8.0,2018.0,362250.0,308327.0625
128.0,2.0,3.0,-32.01881188,115.86390449999999,1.0,2016.0,407610.0,434611.65625
225.0,2.0,4.0,-32.13321,115.85448999999998,9.0,2019.0,434700.0,382274.8125
315.0,3.0,4.0,-32.04640046,115.7998027,1.0,2018.0,642600.0,657519.0625
139.0,2.0,4.0,-31.714140000000004,115.74036000000001,4.0,2017.0,282870.0,280155.1875
100.0,1.0,3.0,-32.44782,115.75332,6.0,2017.0,207900.0,212604.671875
101.0,1.0,3.0,-31.9622184,115.7813305,7.0,2017.0,395325.0,360877.03125
187.0,1.0,3.0,-31.90025,116.02651999999999,10.0,2016.0,248850.0,250551.96875
135.0,2.0,3.0,-31.68985631,115.8080169,10.0,2017.0,207900.0,227755.109375
146.0,1.0,3.0,-31.93517,115.85337,11.0,2019.0,784350.0,488045.8125
94.0,1.0,3.0,-31.8663723,116.02166869999999,11.0,2017.0,189000.0,181533.4375
241.0,2.0,3.0,-31.92988373,116.009629,3.0,2019.0,371700.0,310742.46875
187.0,2.0,3.0,-32.11534502,115.99143290000002,4.0,2018.0,289800.0,310701.5625
114.0,1.0,3.0,-32.15234374,116.00641200000001,5.0,2019.0,100800.0,107309.4375
250.0,2.0,3.0,-31.768009999999997,115.73965,6.0,2020.0,548100.0,466958.8125
149.0,2.0,5.0,-31.93383,115.93016000000001,6.0,2015.0,393750.0,378167.84375
222.0,2.0,4.0,-31.76851,115.82071,6.0,2019.0,324450.0,313410.5
108.0,2.0,4.0,-32.13533766,115.9884547,10.0,2018.0,186165.0,200245.671875
89.0,1.0,3.0,-31.85394667,115.8057402,2.0,2018.0,233100.0,299668.40625
208.0,2.0,3.0,-31.90984833,115.85091509999998,11.0,2014.0,749700.0,726507.375
215.0,2.0,4.0,-32.23069,115.82786999999999,12.0,2019.0,211050.0,246979.1875
126.0,2.0,3.0,-31.65208514,115.7138305,9.0,2020.0,189000.0,195437.796875
90.0,1.0,3.0,-32.12082803,115.99676559999999,8.0,2017.0,126630.0,137663.265625
141.0,1.0,3.0,-32.28658,115.76286999999999,5.0,2013.0,202860.0,169797.78125
206.0,3.0,4.0,-31.83815,115.80258,10.0,2015.0,444150.0,446838.75
164.0,2.0,4.0,-31.829909999999998,115.84458000000001,7.0,2019.0,262710.0,262150.84375
111.0,2.0,3.0,-32.03294,115.79191000000002,8.0,2017.0,374939.46,412903.03125
225.0,1.0,2.0,-31.99478,115.89818000000001,10.0,2019.0,535500.0,542479.125
127.0,2.0,3.0,-32.14131413,115.931024,8.0,2020.0,242550.0,276542.03125
100.0,1.0,2.0,-31.987809999999996,115.86945,3.0,2019.0,324450.0,411554.65625
160.0,2.0,4.0,-32.36289,115.75101000000001,2.0,2020.0,220500.0,225341.640625
204.0,2.0,4.0,-31.99662,116.07025,5.0,2019.0,384615.0,428454.3125
206.0,2.0,4.0,-32.00710114,115.8655129,4.0,2016.0,718200.0,641286.8125
205.0,2.0,3.0,-32.33283,115.74962,12.0,2020.0,270899.37,261428.09375
209.0,2.0,4.0,-32.050670000000004,115.82898999999999,5.0,2015.0,530460.0,518882.5625
220.0,2.0,4.0,-32.22809457,115.99401370000001,4.0,2019.0,259875.0,387052.03125
190.0,2.0,3.0,-31.899309999999996,116.15831999999999,5.0,2019.0,535500.0,383340.4375
260.0,2.0,4.0,-32.1355,115.81683999999998,8.0,2018.0,387450.0,465002.875
282.0,2.0,4.0,-32.395705,115.76906000000001,4.0,2020.0,404775.0,442572.0625
160.0,1.0,3.0,-32.01972,115.83686000000002,7.0,2017.0,541800.0,499112.75
221.0,2.0,4.0,-31.92945114,115.773197,3.0,2019.0,790650.0,691200.3125
144.0,2.0,3.0,-31.55118786,115.6454504,4.0,2020.0,189000.0,191160.40625
123.0,1.0,3.0,-31.681179999999998,115.71691000000001,6.0,2020.0,170100.0,180467.328125
200.0,2.0,4.0,-32.168602,115.86574479999999,6.0,2016.0,390600.0,387885.6875
296.0,2.0,4.0,-31.78536655,116.0884522,11.0,2006.0,248850.0,596062.5625
161.0,1.0,4.0,-32.02313,115.83561999999999,2.0,2017.0,787500.0,521694.21875
138.0,1.0,3.0,-31.94907881,115.80637959999999,7.0,2015.0,516600.0,598722.1875
112.0,1.0,3.0,-32.04286,115.80955,9.0,2017.0,321300.0,396693.25
214.0,2.0,4.0,-32.10675,115.85226000000002,12.0,2015.0,340200.0,376508.3125
132.0,2.0,4.0,-32.373709999999996,115.96909,4.0,2016.0,337050.0,416975.6875
186.0,2.0,4.0,-31.71076154,115.8063619,12.0,2018.0,269640.0,289015.125
226.0,2.0,4.0,-32.14284,115.84648,5.0,2018.0,346500.0,383762.9375
113.0,2.0,3.0,-31.65871504,115.72087179999998,9.0,2020.0,188370.0,205922.625
251.0,1.0,4.0,-31.782044,116.02641000000001,11.0,2001.0,207900.0,178305.21875
230.0,2.0,4.0,-31.736279999999997,115.74856000000001,6.0,2019.0,440370.0,422266.4375
174.0,1.0,3.0,-31.89115,115.99158,2.0,2014.0,318780.0,381682.96875
236.0,1.0,4.0,-32.086940000000006,116.02318999999999,8.0,2016.0,305550.0,390617.625
153.0,2.0,3.0,-31.6349233,115.68638929999999,5.0,2016.0,333270.0,342492.21875
128.0,2.0,3.0,-31.69154455,115.80563970000001,10.0,2019.0,193410.0,217964.640625
165.0,2.0,4.0,-32.07009,115.94323,9.0,2019.0,322245.0,292778.9375
187.0,2.0,4.0,-32.39656,115.75333,3.0,2019.0,220500.0,237617.375
286.0,1.0,5.0,-31.77788,115.84703,7.0,2002.0,116550.0,174848.28125
103.0,1.0,3.0,-32.24203536,115.8147001,8.0,2013.0,102406.5,127572.484375
118.0,2.0,3.0,-31.926990000000004,115.84836999999999,7.0,2019.0,529200.0,420701.78125
243.0,2.0,4.0,-31.887320000000003,116.16431000000001,6.0,2018.0,535500.0,465657.15625
144.0,1.0,2.0,-32.07971,115.79406999999999,11.0,2019.0,327600.0,361272.21875
133.0,1.0,3.0,-31.8952191,115.8207507,9.0,2019.0,349650.0,332843.90625
99.0,2.0,3.0,-31.883591,116.00896399999999,11.0,2016.0,105525.0,244574.296875
185.0,2.0,4.0,-31.9594446,115.82197340000002,4.0,2016.0,796950.0,735241.25
180.0,2.0,4.0,-31.85606167,115.86593,4.0,2016.0,333900.0,288126.0
124.0,3.0,4.0,-31.99546359,115.87560559999999,10.0,2020.0,680400.0,513984.4375
176.0,2.0,4.0,-31.95719,116.01836999999999,8.0,2017.0,322875.0,346072.8125
95.0,1.0,3.0,-31.76476115,115.7589477,4.0,2017.0,209790.0,264671.90625
154.0,1.0,4.0,-31.82152,115.79011000000001,5.0,2018.0,343350.0,309685.0
216.0,2.0,4.0,-32.2450113,115.8514929,8.0,2016.0,315000.0,307936.1875
110.0,1.0,3.0,-31.93108504,115.8397679,12.0,2016.0,371700.0,458021.21875
158.0,2.0,4.0,-32.14072,115.86901,7.0,2020.0,302400.0,325446.59375
142.0,1.0,2.0,-31.94169,115.81447,11.0,2019.0,535500.0,507224.875
198.0,2.0,4.0,-32.06326361,115.83017720000001,1.0,2012.0,396900.0,444326.78125
110.0,1.0,3.0,-32.04136,115.91431999999999,11.0,2017.0,289800.0,310347.46875
233.0,2.0,4.0,-31.708909999999996,115.79375,6.0,2018.0,326970.0,381706.03125
180.0,2.0,4.0,-32.18647543,115.8601254,3.0,2015.0,352800.0,400926.0
103.0,1.0,3.0,-31.9378,115.93491000000002,4.0,2020.0,236250.0,263259.8125
167.0,2.0,3.0,-31.85923,115.7537,12.0,2017.0,535500.0,533613.75
191.0,2.0,4.0,-32.06540429,115.78459550000001,1.0,2018.0,422100.0,436126.375
131.0,2.0,4.0,-32.3373,116.05641999999999,5.0,2012.0,217350.0,390420.0625
126.0,2.0,4.0,-32.056249,115.79727,9.0,2020.0,346500.0,358314.1875
327.0,3.0,4.0,-31.737077000000003,115.728949,4.0,2017.0,737100.0,641994.0625
260.0,2.0,4.0,-31.91353309,116.10671140000001,11.0,2016.0,527310.0,507266.4375
170.0,2.0,4.0,-31.91141157,116.05173559999999,5.0,2013.0,327600.0,381729.25
111.0,1.0,3.0,-31.90031911,115.96927790000001,11.0,2013.0,461475.0,321485.03125
148.0,2.0,4.0,-32.22929,115.82321,12.0,2017.0,240030.0,246030.625
251.0,2.0,5.0,-32.09585,115.93836,4.0,2018.0,441000.0,424803.0
184.0,2.0,4.0,-32.04557,115.96558,8.0,2018.0,275625.0,281924.90625
252.0,2.0,4.0,-32.40347511,115.7498804,10.0,2019.0,441000.0,359562.0625
157.0,2.0,3.0,-31.938109999999998,115.91726000000001,12.0,2018.0,447300.0,468098.28125
250.0,2.0,4.0,-32.20296,115.94746,11.0,2017.0,535500.0,499423.65625
246.0,2.0,3.0,-32.17456,115.89416999999999,8.0,2015.0,746550.0,548845.25
150.0,2.0,4.0,-31.983729999999998,115.87653999999999,7.0,2018.0,598500.0,566291.5
237.0,2.0,5.0,-32.20419781,116.0114449,8.0,2011.0,396900.0,496691.5625
111.0,2.0,3.0,-31.70057666,115.7977524,6.0,2017.0,200340.0,208298.265625
262.0,2.0,4.0,-31.813990000000004,116.03775,3.0,2009.0,544950.0,484997.4375
309.0,2.0,5.0,-32.2053,115.98243000000001,1.0,2015.0,724500.0,386389.78125
97.0,1.0,3.0,-32.04967,115.92526000000001,6.0,2017.0,296100.0,233209.96875
162.0,2.0,4.0,-32.18635,115.9912,12.0,2015.0,620550.0,454820.40625
120.0,2.0,3.0,-31.92262698,115.8832297,2.0,2018.0,365400.0,427244.21875
123.0,1.0,3.0,-32.0142428,115.87267800000001,12.0,2018.0,330750.0,348260.9375
120.0,1.0,2.0,-31.89428,116.21726000000001,9.0,2010.0,422100.0,289106.65625
70.0,1.0,3.0,-32.04137961,116.0209606,7.0,2014.0,693000.0,269480.6875
202.0,2.0,4.0,-32.4339703,115.75471340000001,6.0,2015.0,324450.0,305318.75
165.0,1.0,3.0,-31.90668203,115.88929350000001,1.0,2017.0,359100.0,437039.28125
152.0,2.0,4.0,-31.80128,115.97465,11.0,2014.0,296100.0,248179.21875
154.0,2.0,3.0,-31.95469385,116.0195752,2.0,2017.0,269010.0,373847.4375
250.0,3.0,5.0,-31.737209999999997,115.75306,9.0,2020.0,535500.0,432657.9375
190.0,2.0,4.0,-32.29552,115.76645,6.0,2018.0,195300.0,233033.984375
117.0,1.0,3.0,-32.03317566,115.80620829999998,6.0,2018.0,378000.0,373668.3125
241.0,2.0,4.0,-32.15694924,115.8682064,8.0,2018.0,409500.0,411776.3125
