Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
100.0,1.0,3.0,-31.86565,115.75572,2.0,2020.0,756000.0,541983.9375
224.0,2.0,4.0,-32.12382,116.06436000000001,6.0,2017.0,352800.0,392524.4375
124.0,2.0,3.0,-31.726029999999998,115.74208,9.0,2016.0,283500.0,300271.875
293.0,2.0,5.0,-32.01312,115.88735,8.0,2010.0,582750.0,659103.1875
109.0,2.0,4.0,-31.941240000000004,115.94533,9.0,2016.0,248850.0,277257.0
145.0,2.0,4.0,-31.82115204,115.9649956,2.0,2018.0,253260.0,232189.09375
86.0,1.0,3.0,-31.84467,115.85998000000001,3.0,2015.0,270270.0,162802.921875
204.0,2.0,4.0,-31.68267,115.71405,1.0,2018.0,365400.0,384428.0
147.0,2.0,4.0,-31.7765,115.76767,10.0,2014.0,381780.0,342865.53125
230.0,2.0,4.0,-32.07800737,115.79473370000001,3.0,2017.0,314370.0,364847.375
149.0,2.0,4.0,-31.7335,115.7389,3.0,2017.0,321300.0,370953.40625
261.0,3.0,4.0,-32.01408473,115.89647839999999,5.0,2017.0,705600.0,577794.75
90.0,1.0,2.0,-32.01867563,115.86930770000001,9.0,2020.0,324450.0,348421.21875
214.0,2.0,4.0,-31.7564,115.75495,11.0,2017.0,401310.0,390831.28125
266.0,1.0,4.0,-31.87616,115.88321,1.0,2020.0,378000.0,426896.90625
196.0,2.0,4.0,-31.815759999999997,115.82405,11.0,2017.0,406350.0,342719.625
184.0,2.0,4.0,-31.86844499,115.8205108,10.0,2020.0,415800.0,348447.8125
242.0,2.0,4.0,-32.00894,115.88013000000001,8.0,2016.0,504000.0,573432.875
220.0,3.0,4.0,-32.30527,115.7193,4.0,2018.0,422100.0,381007.5
119.0,1.0,3.0,-31.91436,115.94012,3.0,2013.0,289800.0,293744.84375
254.0,3.0,5.0,-32.0441,115.85847,1.0,2013.0,699300.0,680884.5
261.0,2.0,4.0,-32.314009999999996,115.74101,6.0,2020.0,299250.0,249059.796875
168.0,2.0,4.0,-32.14945611,115.8432688,10.0,2020.0,326025.0,297568.09375
122.0,1.0,4.0,-31.781909999999996,115.76106999999999,8.0,2017.0,299250.0,299791.03125
152.0,2.0,4.0,-32.08858438,115.96577749999999,8.0,2020.0,211050.0,293727.03125
255.0,2.0,4.0,-31.9121202,116.0279501,1.0,2020.0,507150.0,420075.03125
263.0,2.0,4.0,-32.09225,115.91458999999999,12.0,2019.0,403200.0,586672.25
232.0,2.0,4.0,-32.117309999999996,115.77528000000001,11.0,2019.0,395010.0,461759.65625
243.0,2.0,4.0,-32.30719336,115.9835743,6.0,2012.0,454860.0,407626.875
171.0,1.0,2.0,-32.01425,115.87335,9.0,2020.0,585900.0,498480.78125
176.0,2.0,4.0,-31.780820000000002,115.7476,11.0,2016.0,444150.0,409957.40625
156.0,2.0,4.0,-31.951109999999996,115.95056000000001,2.0,2017.0,283500.0,292127.34375
105.0,2.0,3.0,-31.97993,115.8804,12.0,2020.0,494550.0,407971.0
264.0,2.0,4.0,-31.74931901,116.014996,4.0,2017.0,346500.0,418468.125
98.0,1.0,3.0,-32.00973,115.91538,6.0,2016.0,315000.0,268590.03125
206.0,2.0,4.0,-32.14065103,116.02999609999999,3.0,2014.0,364770.0,380786.28125
195.0,2.0,4.0,-31.901770000000003,116.13935,9.0,2020.0,343350.0,436593.75
210.0,2.0,4.0,-31.956809999999997,116.04375,6.0,2014.0,541800.0,679559.8125
206.0,2.0,4.0,-32.1336,115.8612,1.0,2020.0,343350.0,341612.78125
331.0,3.0,4.0,-32.02809,115.90996000000001,2.0,2018.0,568890.0,558176.0625
261.0,3.0,4.0,-31.88072503,115.8853615,11.0,2020.0,459900.0,501927.3125
237.0,2.0,5.0,-32.12243285,115.9966238,9.0,2017.0,229950.0,343858.15625
75.0,1.0,3.0,-31.84327,115.86593,6.0,2016.0,226800.0,236624.359375
146.0,2.0,3.0,-31.80248761,115.82207,10.0,2019.0,302400.0,303920.40625
145.0,2.0,4.0,-31.77004,115.78618,5.0,2015.0,318150.0,341515.125
140.0,2.0,4.0,-32.25027179,115.84922069999999,9.0,2016.0,252000.0,241235.796875
263.0,2.0,4.0,-32.051629999999996,115.83206000000001,6.0,2015.0,544950.0,544866.0
257.0,2.0,4.0,-31.74822,115.75601,9.0,2014.0,504000.0,463900.28125
249.0,3.0,4.0,-32.12844088,115.7746604,7.0,2018.0,390600.0,481199.8125
190.0,2.0,4.0,-32.00147345,115.9899759,2.0,2019.0,333900.0,304833.875
105.0,2.0,3.0,-31.59776679,115.6636075,6.0,2017.0,196245.0,228180.6875
121.0,2.0,4.0,-32.16898515,116.0072885,10.0,2013.0,164052.0,172121.5625
208.0,2.0,4.0,-31.78758,115.7837,6.0,2018.0,348390.0,404469.375
142.0,2.0,4.0,-32.208772499999995,116.00848090000001,11.0,2018.0,198450.0,224777.453125
201.0,2.0,4.0,-32.02057,115.76375,4.0,2018.0,784350.0,728928.375
195.0,2.0,3.0,-32.00628066,115.84381359999999,8.0,2017.0,748125.0,554574.875
121.0,1.0,4.0,-31.952840000000002,116.02691999999999,9.0,2015.0,331695.0,277246.34375
143.0,2.0,4.0,-31.93607338,115.99420220000002,4.0,2020.0,300825.0,259723.453125
182.0,2.0,3.0,-31.88375,115.78948000000001,3.0,2018.0,409429.44,478181.0
210.0,2.0,4.0,-31.746229999999997,115.74229,10.0,2014.0,447300.0,419010.9375
120.0,1.0,3.0,-32.27466,115.74088,3.0,2020.0,374850.0,211794.984375
200.0,1.0,2.0,-31.93992,115.86993000000001,2.0,2014.0,582750.0,626012.8125
179.0,2.0,3.0,-31.87939,116.21943999999999,11.0,2016.0,472500.0,342827.40625
129.0,2.0,3.0,-32.07468,115.94575,12.0,2018.0,204120.0,230876.015625
84.0,1.0,3.0,-31.90264,116.03936999999999,1.0,2014.0,207900.0,193811.390625
182.0,2.0,4.0,-32.07569,115.92766999999999,10.0,2020.0,337050.0,335516.15625
211.0,2.0,4.0,-31.84583,115.90446000000001,8.0,2018.0,277200.0,316248.71875
200.0,2.0,3.0,-31.91275,115.85242,6.0,2011.0,752850.0,614119.9375
182.0,2.0,4.0,-31.71332,115.78263000000001,2.0,2019.0,297864.0,302698.5625
156.0,2.0,4.0,-32.11233385,116.00070590000001,12.0,2015.0,231840.0,246615.34375
96.0,1.0,3.0,-31.91721056,115.8348081,8.0,2020.0,567000.0,315877.75
191.0,2.0,4.0,-31.79782,115.9752,5.0,2017.0,321300.0,270132.6875
219.0,2.0,4.0,-32.03368,115.81188,1.0,2018.0,639450.0,534751.4375
157.0,2.0,4.0,-31.948109999999996,115.95132,8.0,2017.0,283500.0,292936.0625
79.0,1.0,3.0,-32.00609,115.96845,9.0,2015.0,270900.0,232931.53125
166.0,2.0,4.0,-31.95355,116.03965,5.0,2018.0,510300.0,415760.5
126.0,1.0,3.0,-31.89313,115.99293,9.0,2011.0,272160.0,286189.25
130.0,2.0,4.0,-31.86168,116.03828999999999,6.0,2017.0,211365.0,228251.953125
178.0,2.0,4.0,-31.8126,115.82208999999999,10.0,2016.0,365400.0,377038.5625
150.0,2.0,3.0,-32.00507281,115.9905399,11.0,2016.0,306180.0,290673.8125
200.0,3.0,3.0,-31.87116532,115.8198395,10.0,2017.0,384300.0,429134.625
220.0,2.0,5.0,-31.808709999999998,115.73749,7.0,2020.0,680400.0,545009.125
124.0,1.0,3.0,-31.89247,116.02362,5.0,2016.0,252000.0,268944.34375
102.0,1.0,3.0,-32.162279999999996,115.99476999999999,10.0,2013.0,219870.0,180772.421875
180.0,2.0,4.0,-32.07091618,115.93715120000002,11.0,2020.0,378000.0,305511.09375
126.0,2.0,3.0,-32.00348311,115.9520936,2.0,2016.0,296100.0,269744.0625
165.0,2.0,4.0,-31.92206,116.05756000000001,12.0,2012.0,330750.0,376284.1875
180.0,2.0,4.0,-32.156455,115.85078100000001,11.0,2019.0,355950.0,299868.28125
162.0,2.0,3.0,-32.03167662,115.79809250000001,8.0,2018.0,425250.0,429200.8125
114.0,2.0,4.0,-31.778779999999998,115.97131,9.0,2019.0,173250.0,194459.578125
221.0,2.0,5.0,-31.70795,115.78544,6.0,2019.0,340200.0,312269.40625
198.0,2.0,4.0,-32.1571553,116.02304509999999,5.0,2013.0,365400.0,338801.28125
213.0,2.0,4.0,-31.71514,115.7855,5.0,2018.0,283500.0,334338.375
118.0,2.0,4.0,-32.1538014,116.0236578,3.0,2013.0,257670.0,247935.8125
154.0,2.0,4.0,-32.405926,115.760949,2.0,2019.0,192150.0,193954.3125
201.0,2.0,4.0,-31.63210178,115.68561880000001,2.0,2019.0,343350.0,323903.03125
297.0,2.0,4.0,-31.781290000000002,115.78447,6.0,2019.0,491400.0,504963.125
171.0,2.0,4.0,-32.07533,115.75447,3.0,2017.0,680400.0,636108.125
94.0,1.0,3.0,-32.30195,115.76763000000001,10.0,2020.0,156870.0,163102.296875
186.0,2.0,4.0,-31.86825,116.05373999999999,9.0,2015.0,283500.0,360995.34375
137.0,2.0,3.0,-31.951970000000003,115.95322,6.0,2016.0,267750.0,271267.59375
186.0,2.0,4.0,-32.24471038,115.8497686,9.0,2020.0,242550.0,251192.171875
145.0,2.0,4.0,-32.162995,116.02068,1.0,2013.0,359100.0,294286.15625
206.0,2.0,5.0,-31.81577,115.79853,7.0,2018.0,366660.0,388925.28125
140.0,2.0,3.0,-32.24078438,115.84922890000001,7.0,2019.0,192150.0,183500.875
195.0,2.0,4.0,-31.91075936,115.8430702,7.0,2018.0,492660.0,443848.65625
79.0,1.0,2.0,-32.23534,115.79943999999999,7.0,2019.0,113400.0,107997.734375
133.0,2.0,3.0,-32.24844,115.83176999999999,11.0,2018.0,163800.0,172363.078125
90.0,2.0,2.0,-31.94550697,115.8588846,10.0,2017.0,270900.0,434559.4375
200.0,2.0,4.0,-31.734184000000003,115.795501,3.0,2018.0,291375.0,297466.75
125.0,1.0,2.0,-32.128209999999996,116.01746000000001,7.0,2019.0,144900.0,438782.78125
204.0,2.0,4.0,-31.64248504,115.70334799999999,10.0,2018.0,324450.0,276949.46875
260.0,2.0,4.0,-32.0373939,115.8816145,8.0,2016.0,491400.0,561333.4375
285.0,2.0,4.0,-31.861140000000002,116.05115,5.0,2017.0,346500.0,411896.59375
173.0,2.0,4.0,-32.04306,115.84123999999998,5.0,2020.0,549360.0,528183.25
145.0,1.0,1.0,-31.89963,115.96638,11.0,2015.0,552825.0,425960.3125
248.0,2.0,4.0,-32.07955,115.94786,2.0,2020.0,330750.0,382120.5625
210.0,3.0,5.0,-32.09243,115.79998,1.0,2018.0,500850.0,359335.59375
150.0,2.0,3.0,-32.03595,115.78166,1.0,2018.0,472500.0,438838.96875
146.0,2.0,4.0,-32.06669,115.92921000000001,11.0,2020.0,289800.0,286842.0625
133.0,2.0,3.0,-32.0011256,115.98635890000001,4.0,2018.0,287910.0,279300.0625
234.0,3.0,4.0,-31.77035,115.74471000000001,3.0,2018.0,554400.0,478496.4375
136.0,1.0,3.0,-32.01943,115.86373999999999,1.0,2017.0,557550.0,359876.5
136.0,2.0,3.0,-31.90542,115.83906999999999,9.0,2018.0,299250.0,304334.15625
285.0,2.0,4.0,-31.702820000000003,115.83405,4.0,2006.0,601650.0,589852.9375
112.0,1.0,4.0,-31.90888497,116.0359683,7.0,2012.0,242550.0,200239.640625
203.0,2.0,4.0,-32.00303581,115.9943538,9.0,2017.0,351540.0,330148.0625
206.0,2.0,5.0,-31.779902000000003,116.05112199999999,9.0,2004.0,384300.0,285575.375
182.0,2.0,4.0,-31.858459999999997,116.04548,12.0,2015.0,298935.0,337950.625
102.0,1.0,3.0,-31.89561276,115.79012949999999,11.0,2019.0,318150.0,329946.4375
165.0,2.0,3.0,-31.89853831,115.9830873,9.0,2014.0,529200.0,387248.625
273.0,1.0,4.0,-32.006879999999995,115.88391000000001,7.0,2007.0,283500.0,508856.28125
235.0,2.0,4.0,-31.80330651,115.75328059999998,8.0,2020.0,567000.0,494809.53125
115.0,1.0,4.0,-31.84696,115.86253,9.0,2020.0,219240.0,204713.34375
184.0,2.0,4.0,-31.73828,115.80223000000001,3.0,2014.0,321300.0,321723.5
200.0,2.0,4.0,-31.97836,115.87155,10.0,2018.0,693000.0,620607.625
240.0,2.0,4.0,-31.725709000000002,115.726593,2.0,2020.0,661500.0,435848.375
95.0,1.0,3.0,-31.826659999999997,115.8118,10.0,2018.0,277515.0,230756.1875
229.0,2.0,4.0,-32.442409999999995,115.75936000000002,12.0,2015.0,261450.0,370980.34375
263.0,2.0,4.0,-31.8934,115.99799999999999,12.0,2008.0,567000.0,472589.46875
177.0,2.0,4.0,-32.01193172,115.95549799999999,12.0,2015.0,338940.0,438464.78125
96.0,1.0,3.0,-32.338190000000004,115.75361000000001,8.0,2018.0,170100.0,163602.515625
200.0,1.0,3.0,-31.91227774,116.0481294,5.0,2015.0,275625.0,362571.46875
175.0,2.0,4.0,-31.912979999999997,116.05128,4.0,2017.0,381150.0,361632.65625
73.0,1.0,1.0,-32.02515,115.75356000000001,5.0,2016.0,327600.0,432198.6875
296.0,2.0,5.0,-31.740040000000004,115.73019,3.0,2017.0,567000.0,635692.3125
168.0,3.0,3.0,-31.9195,115.88342,1.0,2018.0,579600.0,528855.8125
116.0,1.0,3.0,-31.90850349,115.88259440000002,8.0,2017.0,299250.0,329540.03125
150.0,2.0,3.0,-32.04126404,115.7968581,8.0,2019.0,463050.0,424197.625
262.0,2.0,4.0,-32.13083202,115.8071702,8.0,2019.0,340200.0,374022.71875
310.0,2.0,4.0,-31.86795,115.86582,5.0,2019.0,368550.0,510399.59375
139.0,2.0,3.0,-32.1379886,115.979722,8.0,2018.0,213570.0,287836.375
217.0,2.0,4.0,-31.934276,116.01186799999999,5.0,2019.0,315000.0,327930.65625
270.0,3.0,5.0,-32.443090000000005,115.75392,4.0,2016.0,315000.0,440356.5625
220.0,2.0,5.0,-31.65484248,115.7061067,10.0,2020.0,274050.0,319168.96875
162.0,2.0,4.0,-31.7474,115.8123,7.0,2017.0,302400.0,258366.03125
146.0,2.0,3.0,-32.115120000000005,115.77757,9.0,2018.0,362250.0,302305.375
125.0,2.0,4.0,-32.124790000000004,115.80949,12.0,2017.0,274050.0,262482.3125
291.0,2.0,4.0,-31.91819341,115.78636090000002,5.0,2016.0,771120.0,773080.625
102.0,1.0,3.0,-31.86939397,115.80547320000001,11.0,2017.0,282870.0,335595.28125
154.0,2.0,4.0,-31.77525938,115.99308909999998,9.0,2020.0,258300.0,255721.53125
182.0,2.0,4.0,-31.804283,115.830119,2.0,2019.0,381150.0,286072.34375
171.0,2.0,5.0,-32.03801698,115.87969779999999,9.0,2016.0,428400.0,457671.71875
119.0,2.0,3.0,-31.728990000000003,115.75988999999998,4.0,2019.0,261450.0,271369.78125
260.0,2.0,4.0,-32.14225,116.09638999999999,1.0,2020.0,403200.0,462474.875
154.0,2.0,3.0,-32.08569,115.95676999999999,2.0,2016.0,292950.0,291239.0
244.0,2.0,4.0,-31.7213338,115.7287764,6.0,2019.0,488250.0,418188.78125
104.0,1.0,3.0,-32.1124,115.77028,5.0,2016.0,362250.0,258373.875
179.0,2.0,3.0,-32.03017,115.92509,8.0,2016.0,302400.0,304491.875
267.0,2.0,5.0,-31.78312,115.7478,10.0,2017.0,497700.0,589754.9375
118.0,1.0,3.0,-32.11309607,115.99670290000002,10.0,2018.0,103950.0,161158.359375
300.0,2.0,4.0,-32.44534,115.75376999999999,1.0,2015.0,453600.0,565176.125
271.0,3.0,4.0,-31.816240000000004,115.850449,11.0,2017.0,270900.0,425551.59375
214.0,2.0,5.0,-31.779359999999997,115.73675,9.0,2020.0,579600.0,475079.84375
262.0,2.0,4.0,-31.799540000000004,115.85976000000001,12.0,2018.0,434700.0,505909.84375
295.0,2.0,4.0,-31.739475,115.7275355,9.0,2016.0,535500.0,698290.6875
140.0,1.0,3.0,-32.15836589,115.98992129999999,4.0,2013.0,113400.0,97992.21875
120.0,1.0,4.0,-31.79082,115.759,1.0,2017.0,306180.0,285940.53125
167.0,2.0,4.0,-32.281620000000004,115.76879,7.0,2012.0,214200.0,225332.78125
151.0,2.0,4.0,-31.65380584,115.7190767,6.0,2016.0,229950.0,256427.1875
112.0,1.0,3.0,-31.80855,115.75504,10.0,2020.0,376425.0,306279.21875
107.0,2.0,4.0,-31.66436,115.71775,8.0,2015.0,229950.0,215709.84375
327.0,3.0,4.0,-31.768790000000003,115.80861000000002,7.0,2019.0,787500.0,470684.375
148.0,1.0,3.0,-32.041090000000004,115.9497,12.0,2017.0,257040.0,262595.625
173.0,2.0,4.0,-31.7665,115.81589,12.0,2016.0,302400.0,347454.125
122.0,1.0,3.0,-31.918879999999998,115.887,2.0,2020.0,327600.0,433149.09375
171.0,2.0,4.0,-31.698259999999998,115.8115,7.0,2020.0,236250.0,250939.390625
230.0,2.0,5.0,-31.73787557,115.8037398,5.0,2014.0,330750.0,330569.1875
157.0,2.0,4.0,-32.01690318,115.88777820000001,10.0,2016.0,444150.0,453642.625
150.0,2.0,4.0,-31.7343,115.74391999999999,8.0,2020.0,303030.0,315848.09375
155.0,1.0,3.0,-31.83623,115.79462,7.0,2018.0,294840.0,302573.28125
162.0,2.0,4.0,-31.87622,115.99641000000001,3.0,2019.0,333270.0,262478.3125
198.0,2.0,4.0,-32.06326361,115.83017720000001,1.0,2012.0,396900.0,450186.6875
146.0,2.0,3.0,-32.13176005,116.0310062,3.0,2016.0,255150.0,308873.9375
231.0,2.0,4.0,-31.80688,115.8304,1.0,2020.0,389025.0,411961.0625
136.0,2.0,3.0,-32.05346,115.87907,4.0,2019.0,435330.0,419044.15625
208.0,1.0,4.0,-32.15840478,115.9903936,3.0,2013.0,116550.0,124439.296875
178.0,2.0,3.0,-31.86901,115.79184,9.0,2018.0,504000.0,489067.84375
192.0,2.0,4.0,-31.860777799999997,115.9302544,7.0,2017.0,352800.0,323195.5625
174.0,1.0,3.0,-32.02073,115.86726999999999,6.0,2013.0,598500.0,564541.8125
194.0,2.0,4.0,-31.86030452,116.05758540000001,10.0,2015.0,379890.0,329440.875
121.0,1.0,3.0,-31.49598,115.59298999999999,5.0,2017.0,181755.0,224074.90625
152.0,2.0,4.0,-31.69313636,115.810585,6.0,2019.0,229950.0,214198.46875
130.0,2.0,3.0,-32.08871,115.98821000000001,6.0,2018.0,160650.0,196045.40625
240.0,3.0,5.0,-32.03029806,115.9016094,5.0,2018.0,731304.0,551132.5
127.0,2.0,4.0,-31.86379,116.04928000000001,6.0,2016.0,263970.0,253269.390625
140.0,1.0,4.0,-31.90925,116.16278,7.0,2014.0,333900.0,290186.59375
169.0,2.0,3.0,-31.98082898,115.9024088,9.0,2018.0,378000.0,497823.75
104.0,2.0,3.0,-31.915259999999996,115.88995,8.0,2018.0,391860.0,410944.28125
149.0,2.0,4.0,-31.774340000000002,115.76687,4.0,2016.0,348390.0,310613.90625
219.0,2.0,4.0,-31.884209999999996,115.94312,10.0,2008.0,292950.0,189274.9375
210.0,2.0,4.0,-31.94977,115.80458,2.0,2020.0,582750.0,739741.25
243.0,2.0,4.0,-31.72865,115.7316,4.0,2016.0,526050.0,519429.03125
195.0,2.0,4.0,-31.966959999999997,115.78351,12.0,2016.0,756000.0,739708.1875
223.0,2.0,4.0,-32.00798812,115.86923780000001,10.0,2018.0,535500.0,673196.375
142.0,1.0,3.0,-32.07270838,115.7575226,8.0,2015.0,724500.0,460784.09375
242.0,2.0,4.0,-32.084911,115.954901,11.0,2016.0,340200.0,381165.78125
102.0,1.0,2.0,-31.94817202,115.81778919999999,4.0,2020.0,598500.0,487806.875
163.0,2.0,3.0,-32.11756563,115.990412,6.0,2012.0,122850.0,123155.90625
234.0,2.0,4.0,-32.17185135,115.8657747,8.0,2016.0,418005.0,390097.90625
142.0,2.0,3.0,-32.01134113,115.95425259999999,12.0,2015.0,301770.0,372021.8125
153.0,2.0,3.0,-31.95663688,115.82262150000001,2.0,2020.0,614250.0,751014.0
131.0,2.0,3.0,-31.60250155,115.6854938,6.0,2019.0,221760.0,206006.296875
160.0,2.0,4.0,-31.858420000000002,116.04637,8.0,2015.0,321300.0,335050.5
184.0,2.0,4.0,-32.04996,115.85771000000001,5.0,2018.0,541800.0,489302.8125
228.0,2.0,4.0,-32.293932,115.723918,2.0,2019.0,297360.0,324735.46875
205.0,2.0,4.0,-32.263529999999996,115.80808999999999,4.0,2014.0,236250.0,478759.9375
194.0,2.0,4.0,-31.984990000000003,115.88474,5.0,2018.0,573300.0,508214.65625
272.0,2.0,5.0,-31.76373893,115.82095190000001,1.0,2018.0,412650.0,366910.59375
172.0,2.0,4.0,-32.080259999999996,115.77196,7.0,2019.0,289800.0,416319.4375
218.0,2.0,5.0,-32.35329552,115.7647543,10.0,2018.0,252000.0,272492.5
156.0,3.0,4.0,-32.06498976,115.77944369999999,7.0,2018.0,477225.0,404518.90625
95.0,1.0,3.0,-31.90363,116.09318999999999,12.0,2018.0,267750.0,275613.8125
160.0,2.0,4.0,-31.91657,116.02971000000001,9.0,2017.0,302400.0,292663.71875
93.0,1.0,2.0,-31.89609,115.97502,7.0,2013.0,369180.0,312108.03125
270.0,2.0,4.0,-32.125099,115.80116299999999,6.0,2019.0,403200.0,427085.0
155.0,2.0,4.0,-32.18945019,115.98535929999998,10.0,2012.0,378000.0,363195.96875
177.0,2.0,4.0,-32.271029999999996,115.83438000000001,11.0,2018.0,387450.0,168799.59375
103.0,1.0,3.0,-32.236059999999995,115.82925,12.0,2017.0,163170.0,142841.265625
