Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
171.0,2.0,4.0,-32.078309999999995,115.94365,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9448745846058292,1.0341830562498053
107.0,1.0,4.0,-31.86311,116.04144,3.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1306059298744686,1.1133271216998448
180.0,2.0,4.0,-32.040079999999996,115.84248999999998,11.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.1291721741475111,0.9553884252719937
243.0,2.0,4.0,-32.14155,116.02141,9.0,2020.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8255596020981035,0.8870139735089901
125.0,2.0,4.0,-31.90741,115.98700000000001,10.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.096652383146432,1.0884467828376327
216.0,2.0,4.0,-32.16455712,115.85819369999999,12.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.8852046948211093,0.9452066084259345
220.0,3.0,4.0,-31.680320000000002,115.70626999999999,5.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0246247576190668,1.0082043137979717
200.0,2.0,5.0,-31.98803366,115.8949507,6.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8119360736219122,0.7812695253076829
128.0,1.0,3.0,-32.01838458,115.8643043,4.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,1.0739807424367844,1.1626947203889988
202.0,2.0,4.0,-31.711409999999997,115.78963999999999,6.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8274908982054127,0.9745194721947781
98.0,1.0,3.0,-32.02304677,115.8726682,7.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.271019544184074,1.4569884801470567
297.0,2.0,4.0,-31.91201,116.04963000000001,4.0,2012.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.923156403418038,0.8411390844853066
138.0,2.0,3.0,-31.915190000000006,115.98562,8.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0603115982628135,1.003157918742379
130.0,2.0,2.0,-32.15991782,116.0218219,11.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.3614223266902614,0.9744566144627975
280.0,3.0,4.0,-31.75889,115.75974,4.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.6876628912658067,0.7529265325309136
187.0,1.0,5.0,-32.13142719,115.9141095,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9913888499634932,0.9516674899416122
138.0,2.0,3.0,-31.863059999999997,115.83471000000002,11.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.7392904355172168,0.9463101674915197
89.0,1.0,3.0,-31.835990000000002,115.81126,10.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.3814210923782129,1.202392126701267
72.0,1.0,2.0,-31.89292,115.98841999999999,6.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.4030548743993947,1.3411972991777983
230.0,2.0,4.0,-31.712909999999997,115.7352,9.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8291736197376252,0.8673699226270217
138.0,1.0,3.0,-31.90049,115.97451000000001,7.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.0182184251672508,0.9522367271489238
139.0,2.0,4.0,-32.23435654,115.8327997,1.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.082004685723682,1.1180793085564975
90.0,1.0,3.0,-32.00696,115.88136999999999,6.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,1.840746059645169,1.4554005805317636
130.0,2.0,4.0,-32.0441272,115.93785459999998,8.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.0297075710769192,0.9832313536918966
82.0,1.0,2.0,-32.0518613,115.7965975,10.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.4792034206931068,1.1667433446568625
218.0,2.0,4.0,-32.30319151,115.7101037,7.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.0056768958536544,0.7580120173770215
106.0,2.0,2.0,-31.91716545,115.89376299999999,8.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.4835405142504463,1.1376662206504475
113.0,1.0,4.0,-32.03183,115.98738999999999,5.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9989291003373402,1.1375408755796097
200.0,2.0,4.0,-31.78267,115.82165,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9141456409829244,0.8821179338961354
95.0,1.0,2.0,-31.87516306,115.82875,12.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.9554063505338148,1.1485243924813076
113.0,1.0,3.0,-31.917440000000006,115.8381,11.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.275112827122866,1.153453186434818
128.0,1.0,5.0,-32.27313005,115.9018261,12.0,2001.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.7488003631832867,0.6648345926346628
219.0,2.0,4.0,-32.04424,115.82869,10.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9310113614978184,0.9314052756311961
145.0,1.0,3.0,-32.08602,115.8421,2.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6150.0,0.9010203504459259,0.9612557534454043
186.0,2.0,4.0,-31.7488,115.73315,3.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.075683856350285,1.020280335218176
210.0,2.0,4.0,-32.18947,115.94923,10.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,1.0716184644575062,0.9242292139764694
107.0,1.0,3.0,-31.661579999999997,115.71538999999999,7.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.254428018090196,1.123039364844339
101.0,1.0,3.0,-31.7744,115.77027,11.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.3492149445062005,1.2830516751512686
195.0,2.0,4.0,-32.060340000000004,115.85875,1.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.7714610167101021,0.9439896340284981
138.0,2.0,4.0,-32.026959999999995,115.92686,6.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.2244227382774295,0.9638915143605638
217.0,2.0,5.0,-32.09931956,116.0948622,6.0,2015.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.5983658225527642,0.9525384574319298
178.0,2.0,3.0,-31.80738,116.04833,12.0,2005.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,0.9299819351659301,1.130789742910307
160.0,1.0,4.0,-32.04353,115.93212,7.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9458446917026267,0.8015924714892242
134.0,2.0,4.0,-31.72755,115.74078999999999,1.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.2028484303444549,1.1202118697941899
155.0,1.0,3.0,-32.28216,115.76167,8.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9252325239559596,0.7850063441686457
226.0,2.0,4.0,-31.737409999999997,115.79968000000001,2.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.6964693071158107,0.8082308867369803
243.0,2.0,4.0,-31.721097600000004,115.72851570000002,12.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9729419323205856,0.9473799509547871
242.0,2.0,4.0,-32.09983071,115.95323290000002,5.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0911287440980055,0.9433195218776631
219.0,2.0,4.0,-31.884209999999996,115.94312,10.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.6835988811402617,0.7230018162832237
164.0,2.0,4.0,-32.07327,115.80193,6.0,2012.0,Australia,Samson,City Of Melville,Western Australia,6163.0,0.8871009325770229,0.9768419908914316
229.0,2.0,4.0,-32.1641984,115.84935970000001,3.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0147034924443812,0.9508944276446418
139.0,2.0,4.0,-32.08647,115.95895,9.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1777541179462452,1.0544427576849404
222.0,2.0,4.0,-32.06002,115.88417,10.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.8123948314299534,0.8200665944351737
90.0,1.0,3.0,-31.88427621,115.9555405,4.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.3165579863215748,1.0774302248102612
219.0,2.0,4.0,-31.72425632,115.72274240000002,2.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.0287626136914358,0.957690800276455
173.0,2.0,3.0,-32.11711793,115.9901821,12.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5090538653236899,0.8700471860495957
192.0,2.0,3.0,-32.02485646,115.8738902,1.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.3462613397769427,0.9959850274790496
200.0,2.0,4.0,-31.796409999999998,115.97013999999999,11.0,2011.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0515381523691834,0.9617574832225129
111.0,1.0,3.0,-31.991998,115.7666919,1.0,2018.0,Australia,Cottesloe,Not found,Western Australia,6011.0,1.002476969159364,1.1485086215860005
155.0,2.0,4.0,-32.06265,115.84742,11.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.9926853463807259,0.9700696738440968
119.0,1.0,2.0,-31.9261,115.8478,6.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,1.265939996494738,1.0773029231437392
247.0,2.0,4.0,-32.08367,115.84445,9.0,2007.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0456117938644816,1.034178928852168
91.0,1.0,3.0,-32.2353,115.80793999999999,1.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.1638395395543517,1.0132303065653447
147.0,2.0,3.0,-31.88406588,115.799125,6.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8577550757263427,0.944225930273763
155.0,2.0,4.0,-32.19574,115.99168,12.0,2014.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.7834495812027198,1.39288084781667
108.0,2.0,3.0,-32.24220068,115.81500890000001,1.0,2016.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,1.4187780387128546,1.3296044313169584
127.0,1.0,4.0,-32.28196,115.76875,8.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.864865639285673,0.911062875793961
239.0,2.0,4.0,-31.69105975,115.79293270000001,6.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.006789986667397,0.9489747244747662
104.0,1.0,3.0,-32.04911,115.91331000000001,9.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0889603595411317,1.0768465414205917
185.0,2.0,4.0,-31.83598,115.79961000000002,7.0,2018.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8909694220993547,0.9300714758930735
86.0,1.0,3.0,-31.837690000000002,115.82818,7.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,0.8233848652541239,1.243362432190497
180.0,2.0,4.0,-31.68337,115.71718999999999,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9339389965843002,0.9464734212936863
219.0,2.0,3.0,-31.99712791,115.8576818,4.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,0.7252622090089329,0.7734371175166965
182.0,2.0,4.0,-32.12951753,115.8739257,9.0,2019.0,Australia,Treeby,City Of Cockburn,Western Australia,6164.0,1.0585781220775392,0.9516429272370022
87.0,1.0,3.0,-31.82436,116.02323999999999,2.0,2009.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.1052445454291655,1.0515406940289385
169.0,2.0,3.0,-31.97088181,115.92402279999999,9.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8756274781078989,0.9463962103316104
300.0,3.0,5.0,-32.34642,115.74497,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.3575653235485656,0.9303888166766359
105.0,1.0,3.0,-31.86262,116.03992,3.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.1292293804468616,1.0675021583385997
223.0,2.0,3.0,-31.97673,115.88445,4.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,0.6251045292767619,0.8514089145278976
189.0,2.0,4.0,-32.07308,115.88246000000001,9.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,1.017678965366689,0.9527216080472252
120.0,2.0,4.0,-32.00255501,115.91034590000001,2.0,2017.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9963296139542192,1.048545645074456
165.0,2.0,4.0,-31.69936,115.8056,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9727296127863004,0.9612238036280831
174.0,2.0,4.0,-31.86053941,115.94425520000001,2.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8242915482481487,0.9524539887985635
188.0,2.0,4.0,-31.90089287,116.2021257,3.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9587873413536664,1.014707834397202
304.0,2.0,4.0,-32.06035,115.83973,7.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8212355590675315,0.7888110400852508
192.0,2.0,4.0,-32.07439,115.81105,4.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6163.0,0.9402229177946017,0.9554812812828313
181.0,2.0,4.0,-32.134578399999995,115.9813644,3.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8933339518847834,0.9340375066792859
206.0,2.0,4.0,-32.041775,115.85801000000001,4.0,2019.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0583380528766897,0.9337550637660494
234.0,2.0,4.0,-31.89856799,115.9570126,10.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7643972241499037,0.7638728774445471
183.0,2.0,4.0,-32.41487927,115.7679835,10.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.2045902083410038,0.9482960582917457
239.0,2.0,5.0,-32.169378,115.86437,2.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9018380580482538,0.9492445381077346
124.0,2.0,2.0,-31.91037,116.11899,1.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.1301195216460838,1.2331142549160914
191.0,3.0,4.0,-31.911270000000002,116.08344,5.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.171101536798238,1.0425492326020196
133.0,1.0,4.0,-31.98883,115.90444,10.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.2320561062478776,0.9780623363116714
133.0,2.0,3.0,-31.77247099,115.9912068,2.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.948527754914568,1.0384477323295407
119.0,1.0,3.0,-31.95011,116.02161000000001,11.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0975717799972025,1.1238001184651973
135.0,2.0,3.0,-32.01677624,115.76669440000002,9.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.0546795868932042,1.0471335059959
130.0,2.0,4.0,-31.79709,115.98167,8.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.9742046146175016,1.2285907631550672
90.0,1.0,4.0,-31.85631601,115.75721499999999,10.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.4784517661525551,1.2706436292780898
232.0,2.0,4.0,-31.92515,115.9508,9.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7061200956031676,0.8045374102448661
151.0,2.0,4.0,-32.2519,115.8752,7.0,2006.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,1.4379640843507318,1.1044630701941158
146.0,1.0,4.0,-31.832009999999997,115.86411000000001,8.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9214654289450384,0.9718491738716868
250.0,2.0,4.0,-31.938909999999996,115.91911999999999,6.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7323711485691207,0.798800628303153
115.0,2.0,4.0,-32.162890000000004,115.99741999999999,5.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8774192143086967,0.9971855315136497
93.0,1.0,3.0,-31.907890000000002,116.03943000000001,2.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1142867009706552,1.0801600220016367
142.0,2.0,4.0,-32.1565081,116.0188689,8.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9005582027483818,1.130181990130474
93.0,1.0,3.0,-32.08981787,115.78822279999999,11.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.9040395961405256,1.1699554385383304
228.0,2.0,4.0,-31.706770000000002,115.78697,7.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8917222204716215,0.9507648043451105
107.0,2.0,3.0,-31.59782065,115.66669209999999,7.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.3292280182180205,1.2763568579295668
134.0,2.0,4.0,-31.866259999999997,116.04293999999999,10.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9412687470369848,0.9845487108735036
230.0,2.0,4.0,-32.126331,115.845129,10.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,0.7854790701385329,0.7541945924261408
98.0,1.0,3.0,-32.24353,115.80287,7.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.1628835615649535,1.1211819127056248
75.0,1.0,2.0,-31.888820000000006,116.04921999999999,10.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.2957409687706862,1.211830952912695
234.0,3.0,4.0,-31.77035,115.74471000000001,3.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.074895809569076,1.0178967975420359
203.0,2.0,5.0,-31.734209999999997,115.80183000000001,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.009716575338692,0.9524848091468074
323.0,3.0,3.0,-32.068236,115.885244,9.0,2020.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.8144119092264746,0.7556556921042625
140.0,3.0,3.0,-32.14309,116.02233999999999,4.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.7541108146549975,1.2009981731562447
196.0,2.0,4.0,-32.0452087,115.9399236,5.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7784297900783828,0.7627353162948705
