Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
179.0,2.0,4.0,-32.0007582,115.98776840000001,10.0,2018.0,371700.0,309039.0153759884
118.0,1.0,2.0,-31.903162199999997,115.991496,1.0,2013.0,264600.0,315707.09993529913
167.0,1.0,4.0,-32.286970000000004,115.75842,6.0,2014.0,217350.0,196087.6731868777
172.0,2.0,4.0,-31.84238,115.75901999999999,2.0,2018.0,472500.0,545097.3727804145
187.0,2.0,4.0,-31.86403481,115.80059469999999,6.0,2019.0,510300.0,458222.851344874
214.0,1.0,4.0,-32.07282,115.86011,6.0,2018.0,485100.0,413933.9380321225
205.0,1.0,4.0,-31.690720000000002,115.71433999999999,11.0,2019.0,324450.0,356978.0657429493
182.0,2.0,4.0,-32.06627023,115.7997622,5.0,2012.0,377370.0,367826.10888001707
178.0,2.0,4.0,-31.86165,115.95898000000001,7.0,2016.0,283500.0,304728.2136305354
153.0,2.0,4.0,-31.964859999999998,116.02511000000001,6.0,2017.0,529200.0,396436.2181321284
109.0,2.0,4.0,-31.941240000000004,115.94533,9.0,2016.0,248850.0,278746.28942799696
118.0,1.0,3.0,-31.83390623,115.8419104,6.0,2020.0,226800.0,226099.7438156469
250.0,2.0,4.0,-31.87074,116.14844,3.0,2018.0,338940.0,420950.4154145143
220.0,2.0,4.0,-32.03633533,115.7814723,10.0,2020.0,598500.0,655606.2432330473
144.0,2.0,4.0,-31.766840000000002,115.814,11.0,2016.0,355950.0,290356.2047675892
120.0,1.0,3.0,-32.068540000000006,115.77266000000002,10.0,2017.0,453600.0,386794.74648851255
256.0,2.0,3.0,-32.449490000000004,115.75098999999999,2.0,2015.0,472500.0,361877.14113173075
224.0,2.0,4.0,-31.72420571,115.79190849999999,3.0,2019.0,355950.0,341736.2075033655
131.0,2.0,3.0,-31.87145069,115.845354,2.0,2020.0,171045.0,254551.6816035254
115.0,1.0,3.0,-32.2277,115.81343000000001,8.0,2017.0,170100.0,163821.06593986342
298.0,3.0,4.0,-31.7761,115.73461,12.0,2016.0,652050.0,590946.4109977596
266.0,2.0,4.0,-32.1991,115.87355,3.0,2016.0,642600.0,568334.5304848
193.0,1.0,4.0,-31.8946,115.9925,1.0,2019.0,598500.0,413465.6680715194
168.0,1.0,1.0,-31.89138357,116.0221544,7.0,2014.0,137970.0,285381.1505780314
212.0,2.0,5.0,-31.812279999999998,115.86481,7.0,2019.0,338940.0,354545.39015936636
236.0,3.0,4.0,-32.02340614,115.8344324,6.0,2018.0,592200.0,668717.919407668
173.0,2.0,4.0,-32.00950593,116.09086869999999,12.0,2016.0,494550.0,418552.10489188664
284.0,2.0,4.0,-31.73790827,115.80886229999999,4.0,2018.0,314993.7,502979.74374777055
135.0,2.0,4.0,-32.037,115.98441000000001,7.0,2020.0,204750.0,239441.74359655823
223.0,1.0,4.0,-31.69166308,115.78855659999999,8.0,2020.0,529200.0,342199.25638859445
120.0,2.0,3.0,-31.92262698,115.8832297,2.0,2018.0,365400.0,433100.44647330797
139.0,1.0,3.0,-31.89211,115.94431999999999,12.0,2016.0,242550.0,321883.07943433424
234.0,2.0,5.0,-31.81965654,115.85969809999999,2.0,2018.0,494550.0,365996.0371436665
190.0,2.0,4.0,-32.1497837,115.8587715,6.0,2020.0,296100.0,314412.689874408
184.0,2.0,4.0,-32.18109671,115.98908670000002,7.0,2016.0,222705.0,346780.3262632552
245.0,3.0,5.0,-32.05482,115.86713,6.0,2019.0,626850.0,549903.9364498379
221.0,2.0,4.0,-31.81799,116.02878999999999,11.0,2004.0,395010.0,424880.27531871427
213.0,2.0,4.0,-32.00895,116.06594,3.0,2018.0,459900.0,467197.9689566216
288.0,2.0,4.0,-32.330999999999996,115.74467,11.0,2018.0,693000.0,490190.1954566622
87.0,1.0,2.0,-31.88867,115.99595,12.0,2011.0,217350.0,210945.46578479276
109.0,1.0,3.0,-31.89744809,115.8677199,8.0,2020.0,359100.0,294782.13768882456
158.0,2.0,4.0,-32.164037699999994,116.0232703,1.0,2015.0,357210.0,330344.7509769418
159.0,1.0,4.0,-32.1516533,116.0220588,5.0,2014.0,298305.0,287750.15589403827
217.0,2.0,4.0,-31.81164734,115.8498068,7.0,2016.0,374850.0,362784.252226664
310.0,2.0,5.0,-32.129219899999995,115.81793950000001,8.0,2018.0,466200.0,453813.62992427836
189.0,1.0,3.0,-31.83626,115.75483999999999,3.0,2019.0,513450.0,519423.5075910932
93.0,1.0,3.0,-32.00853817,115.87972240000002,9.0,2009.0,270900.0,269751.83204131346
213.0,2.0,4.0,-32.0051233,115.9924574,9.0,2018.0,365400.0,355787.5132763929
173.0,2.0,3.0,-31.72243,115.74756000000001,10.0,2019.0,233100.0,281612.8516015343
119.0,1.0,3.0,-31.87165,116.01308,11.0,2020.0,254520.0,207702.24982885682
108.0,2.0,3.0,-31.76922266,115.8182243,11.0,2020.0,240660.0,223403.26744031764
170.0,2.0,4.0,-31.858520000000002,116.04263,1.0,2020.0,290745.0,334369.6714476012
78.0,1.0,2.0,-31.8728,116.02121000000001,12.0,2013.0,195300.0,198958.93054405652
337.0,2.0,4.0,-32.363114,115.74588899999999,5.0,2019.0,393750.0,457282.56590545457
275.0,3.0,5.0,-32.05546,115.8626,8.0,2017.0,693000.0,586110.2856292854
221.0,2.0,4.0,-31.87515518,116.0121993,7.0,2013.0,301140.0,367603.44061896036
328.0,3.0,5.0,-31.736909999999998,115.72795,10.0,2016.0,768600.0,650911.3637237367
170.0,2.0,4.0,-31.87717,116.14248,12.0,2013.0,362250.0,357657.1304555362
178.0,2.0,5.0,-32.24326,115.80648000000001,7.0,2014.0,224910.0,243273.08533690654
127.0,2.0,4.0,-31.81472745,115.9672564,4.0,2017.0,242550.0,249212.3672337178
81.0,1.0,2.0,-31.85458,115.8705,2.0,2020.0,144900.0,152936.63330824525
165.0,2.0,3.0,-31.837220000000002,115.79891,12.0,2016.0,346500.63,380169.7486720359
182.0,2.0,4.0,-31.72996,115.74838000000001,9.0,2020.0,326025.0,336501.9206443998
230.0,2.0,4.0,-32.10671,115.85446999999999,3.0,2016.0,434700.0,406661.7759229524
154.0,2.0,3.0,-31.798259,115.9776706,8.0,2013.0,281610.0,280593.00823091704
117.0,1.0,2.0,-31.90900938,116.0383318,1.0,2015.0,195300.0,240422.4736847871
247.0,2.0,5.0,-31.93790037,115.9940031,9.0,2020.0,374850.0,424833.534845102
270.0,1.0,3.0,-32.018209999999996,115.92523999999999,11.0,2016.0,333900.0,330416.45923076925
101.0,1.0,3.0,-32.05252,115.97413,4.0,2018.0,144900.0,169295.4605843679
158.0,2.0,3.0,-31.88989778,115.9543382,4.0,2016.0,302400.0,322133.17075074563
157.0,2.0,3.0,-32.11691475,115.98967959999999,8.0,2012.0,119700.0,156435.14891214587
212.0,2.0,4.0,-31.99418,115.86008000000001,7.0,2019.0,463050.0,632013.5620309947
138.0,2.0,4.0,-31.99353,115.91866,8.0,2012.0,292950.0,295458.92374049174
213.0,2.0,3.0,-31.9601,115.77601000000001,3.0,2019.0,737100.0,745250.0905675294
169.0,2.0,4.0,-32.08014,115.81908999999999,12.0,2011.0,315000.0,347101.9950257479
254.0,2.0,4.0,-31.576376500000002,115.6604103,12.0,2016.0,132930.0,387097.7045454546
137.0,1.0,3.0,-32.30919,115.73106000000001,10.0,2019.0,390600.0,219118.2734282427
178.0,2.0,4.0,-31.857029999999998,115.98698,3.0,2014.0,661500.0,343204.73597350967
261.0,2.0,4.0,-32.19064742,115.8633142,9.0,2015.0,497700.0,505276.039403819
130.0,1.0,3.0,-32.039970000000004,115.92342,4.0,2017.0,275940.0,248376.4475143886
208.0,2.0,4.0,-32.23235698,116.0085524,5.0,2019.0,239400.0,302927.7329118676
133.0,1.0,4.0,-31.869609999999998,116.16507,11.0,2016.0,266175.0,295465.32754828304
234.0,2.0,4.0,-32.338427,115.82746599999999,8.0,2020.0,321300.0,302398.07813990896
105.0,2.0,3.0,-31.887290000000004,115.83006999999999,11.0,2018.0,270900.0,247665.9295786341
295.0,2.0,5.0,-32.230340000000005,115.86741,2.0,2006.0,188370.0,553860.3724849998
129.0,1.0,3.0,-31.78828,115.96146,9.0,2019.0,176400.0,214256.7077090465
341.0,2.0,4.0,-31.79202,115.7425,5.0,2016.0,693000.0,708922.7743900004
84.0,1.0,3.0,-31.93513084,115.9022045,10.0,2020.0,262080.0,334695.332623106
323.0,2.0,5.0,-32.12407,115.80713,5.0,2017.0,381150.0,461646.2843990529
288.0,2.0,4.0,-31.91198,116.03216,5.0,2016.0,461475.0,480894.21454463387
100.0,1.0,3.0,-32.034909999999996,115.93193000000001,4.0,2019.0,258300.0,208490.75197313286
230.0,1.0,3.0,-31.896790000000003,116.06656000000001,4.0,2017.0,378000.0,402862.5586696669
166.0,2.0,4.0,-31.91197,115.77195,8.0,2017.0,504000.0,551629.4853569377
271.0,2.0,4.0,-31.78215,115.73481000000001,7.0,2019.0,747180.0,580758.6457132255
131.0,2.0,3.0,-32.24788,115.84568,5.0,2020.0,141750.0,191896.90313801053
134.0,1.0,3.0,-32.251259999999995,115.80675,11.0,2015.0,207900.0,202932.0105827329
252.0,2.0,3.0,-32.07645533,115.8200926,7.0,2016.0,447300.0,476124.1201295769
167.0,2.0,4.0,-31.89968,116.10853,7.0,2016.0,466200.0,389168.9471115726
163.0,2.0,4.0,-31.90159547,115.90671840000002,11.0,2015.0,346500.0,375929.86124603945
123.0,1.0,3.0,-31.92365,115.88898999999999,7.0,2020.0,292320.0,409082.0004335976
90.0,1.0,3.0,-31.86344,116.03763000000001,12.0,2016.0,154350.0,202429.36628419918
167.0,2.0,3.0,-32.164642699999995,115.99165740000001,9.0,2015.0,270900.0,263106.3689189075
217.0,2.0,4.0,-31.89924262,116.0366315,11.0,2013.0,299250.0,356302.0875809769
246.0,2.0,5.0,-31.85917821,115.94917620000001,3.0,2017.0,337050.0,370837.8804834848
219.0,2.0,4.0,-32.225528000000004,115.97875520000001,9.0,2020.0,278460.0,311419.7638309643
164.0,2.0,5.0,-32.02515,115.93252,9.0,2016.0,296730.0,317395.0113617428
55.0,1.0,1.0,-31.73752298,115.76953529999999,2.0,2018.0,163800.0,207558.55474999978
95.0,1.0,3.0,-31.86399,115.95848000000001,8.0,2020.0,233100.0,194639.9153795312
141.0,2.0,4.0,-31.933521999999996,116.00818400000001,5.0,2018.0,264600.0,258558.44089896296
140.0,2.0,4.0,-31.824509999999997,115.82158999999999,6.0,2018.0,246960.0,291869.5593547072
330.0,2.0,3.0,-32.00490269,116.09633529999999,7.0,2001.0,126000.0,190513.1024999998
207.0,2.0,4.0,-31.94433343,115.80765520000001,5.0,2016.0,608580.0,737747.3358368728
212.0,2.0,4.0,-31.64882,115.71422,4.0,2019.0,341460.0,297017.60907677066
179.0,2.0,4.0,-31.84891829,116.1822686,11.0,2016.0,368550.0,441764.94701516593
258.0,2.0,4.0,-31.75293,115.73565,10.0,2020.0,472500.0,527120.1559680821
126.0,2.0,4.0,-32.02975076,116.0205449,3.0,2013.0,548100.0,401989.66986071016
177.0,1.0,3.0,-31.82521,116.02121000000001,8.0,2013.0,220500.0,344735.3739530791
145.0,2.0,4.0,-31.6642,115.72443600000001,6.0,2020.0,233100.0,222317.61649107115
237.0,2.0,4.0,-31.729290000000002,115.74733,1.0,2017.0,333900.0,392359.1063647189
157.0,2.0,4.0,-31.72659,115.74089,6.0,2020.0,306495.0,299001.3356374795
134.0,1.0,4.0,-31.874840000000003,115.99819,1.0,2012.0,281610.0,284271.2079685335
159.0,2.0,3.0,-31.86457,116.05503,2.0,2017.0,283500.0,287563.6308615595
90.0,1.0,2.0,-32.08532,116.11618,8.0,2008.0,182700.0,315668.4825
143.0,1.0,3.0,-31.7574,115.75607,7.0,2019.0,242550.0,286720.6602753919
183.0,2.0,5.0,-31.922220000000003,115.78271000000001,11.0,2018.0,815850.0,686293.971357995
161.0,2.0,4.0,-31.8456,115.91138000000001,7.0,2018.0,252000.0,274570.77032530605
223.0,2.0,4.0,-31.79085943,115.9806422,3.0,2019.0,286650.0,315046.8753206876
267.0,2.0,4.0,-31.82275,115.75582,4.0,2020.0,513450.0,537967.0463517223
261.0,2.0,4.0,-32.18767425,116.0106203,1.0,2017.0,494550.0,400446.25165813055
198.0,2.0,4.0,-31.68742,115.71408999999998,4.0,2018.0,365400.0,329299.5891343579
183.0,2.0,4.0,-31.657259999999997,115.69785,5.0,2020.0,255150.0,282042.47234620515
200.0,1.0,4.0,-32.44668,115.75492,10.0,2018.0,236250.0,297891.3108006835
189.0,2.0,4.0,-31.73237,115.75161000000001,8.0,2017.0,374850.0,337485.55577516893
114.0,2.0,3.0,-32.08025982,115.99819409999999,11.0,2020.0,200970.0,181316.50779550418
100.0,1.0,2.0,-31.88632,115.89136,8.0,2019.0,315000.0,216813.31551929336
263.0,2.0,4.0,-32.051629999999996,115.83206000000001,6.0,2015.0,544950.0,582871.4912805103
204.0,2.0,4.0,-31.919559999999997,116.16136000000002,5.0,2019.0,425250.0,423941.9498382117
178.0,2.0,4.0,-32.16439766,115.85783529999999,10.0,2016.0,315000.0,330256.4869178134
212.0,2.0,4.0,-32.41235,115.76743,10.0,2020.0,315000.0,315751.9364189413
276.0,2.0,4.0,-32.14712,115.94389,6.0,2009.0,425250.0,457840.9810727264
268.0,2.0,3.0,-31.891994,115.99838899999999,3.0,2015.0,567000.0,416692.0360155343
253.0,2.0,4.0,-31.713390000000004,115.72691,10.0,2017.0,378000.0,420315.0553930062
153.0,2.0,4.0,-31.76525,115.75007,2.0,2017.0,302400.0,342949.18261020875
315.0,2.0,4.0,-31.90374007,115.9843432,9.0,2016.0,463050.0,510988.2010212504
185.0,2.0,4.0,-31.65719545,115.7172773,4.0,2018.0,283500.0,225471.74467632192
254.0,2.0,4.0,-32.06418,115.82947,12.0,2015.0,504000.0,512938.88459801965
95.0,1.0,3.0,-31.90946911,115.9046709,12.0,2015.0,274050.0,236772.48979891272
266.0,2.0,4.0,-32.1061,116.08079,9.0,2019.0,352800.0,484556.78476812196
89.0,1.0,3.0,-31.890909999999998,115.95342,10.0,2020.0,220500.0,226127.53678445402
254.0,2.0,5.0,-31.92108598,115.86348829999999,6.0,2014.0,582750.0,676785.1174982772
205.0,2.0,4.0,-31.748559999999998,115.74091000000001,8.0,2014.0,404775.0,430730.8861426499
98.0,1.0,3.0,-32.24266,115.8083,10.0,2014.0,219240.0,172115.44071849453
211.0,2.0,4.0,-32.0012337,115.9830517,11.0,2016.0,344610.0,354699.53998777596
161.0,2.0,3.0,-31.90027826,115.7885001,6.0,2016.0,425250.0,444338.272114621
85.0,2.0,3.0,-31.84086549,115.8496408,11.0,2017.0,188370.0,205477.50290701597
125.0,2.0,3.0,-32.24218438,115.84520659999998,6.0,2020.0,170100.0,192365.65928075276
235.0,2.0,4.0,-31.851440000000004,115.77015,7.0,2017.0,567000.0,556649.0914240958
133.0,2.0,3.0,-32.01228,115.87488,11.0,2016.0,393750.0,434910.61076012015
197.0,2.0,4.0,-32.05849,115.84899999999999,8.0,2015.0,527940.0,488916.0725849071
272.0,2.0,5.0,-31.928986300000002,116.09313370000001,12.0,2016.0,585900.0,555359.5455504691
171.0,2.0,3.0,-31.94278,115.80335,2.0,2019.0,592200.0,686166.3822214054
89.0,1.0,3.0,-31.835990000000002,115.81126,10.0,2018.0,286650.0,240687.80537277728
204.0,2.0,3.0,-31.911440000000002,116.10155,12.0,2013.0,576450.0,442093.9555348489
237.0,2.0,4.0,-31.7803434,115.8051663,8.0,2020.0,349650.0,388225.7678305455
176.0,2.0,4.0,-31.947309999999998,116.05608000000001,11.0,2016.0,283500.0,433962.1025255356
137.0,1.0,3.0,-32.36108,115.97841000000001,10.0,2013.0,258300.0,302141.1089336246
174.0,2.0,4.0,-31.80858,115.75165,11.0,2019.0,463050.0,445394.772606994
254.0,3.0,4.0,-31.94738,115.79948999999999,7.0,2017.0,793800.0,720714.6273336718
224.0,3.0,3.0,-31.89541,115.77243,11.0,2019.0,456750.0,550079.5485275433
148.0,2.0,4.0,-32.08578,115.95813000000001,8.0,2017.0,250740.0,276314.2100866096
129.0,1.0,3.0,-31.882579999999997,115.93401999999999,2.0,2017.0,264600.0,252381.76653275455
211.0,2.0,4.0,-32.09016,115.80878999999999,6.0,2017.0,420840.0,389272.1721253634
146.0,2.0,4.0,-32.0331,115.98075,1.0,2015.0,294210.0,277940.1363667368
98.0,1.0,2.0,-31.899829999999998,116.14186000000001,12.0,2013.0,324450.0,290373.8619372442
183.0,2.0,4.0,-31.87566155,115.78390279999999,9.0,2019.0,505890.0,495877.52629316866
168.0,1.0,3.0,-32.15747598,115.99102450000001,2.0,2014.0,132300.0,150577.38151744835
136.0,2.0,4.0,-31.826340000000002,115.853,6.0,2020.0,214200.0,253098.7834412388
123.0,2.0,5.0,-31.8675,115.92258999999999,1.0,2019.0,264600.0,235820.13026112627
274.0,3.0,4.0,-31.691159999999996,115.70427,10.0,2017.0,567000.0,522892.6935621989
139.0,1.0,4.0,-32.24635,115.80398999999998,6.0,2013.0,88200.0,206247.37942491597
146.0,2.0,3.0,-31.626404700000002,115.70469840000001,6.0,2019.0,207900.0,203368.74944346808
182.0,2.0,4.0,-32.07867,115.95943,12.0,2015.0,309330.0,302445.35190407047
159.0,2.0,4.0,-31.78327651,115.9828663,12.0,2019.0,204750.0,247252.58515711606
188.0,2.0,4.0,-32.230027,115.820475,12.0,2019.0,248850.0,259579.67540295245
153.0,1.0,3.0,-31.92462661,115.8794686,5.0,2020.0,787500.0,556146.4766187896
119.0,1.0,3.0,-31.886770000000002,116.02561000000001,8.0,2014.0,264600.0,239514.76570224145
236.0,2.0,5.0,-31.728540000000002,115.724152,9.0,2017.0,504000.0,511499.7815000585
127.0,1.0,3.0,-32.010740000000006,116.09172,4.0,2007.0,280350.0,284654.6242219426
158.0,1.0,4.0,-31.821070000000002,116.3176,10.0,2017.0,277200.0,296811.5474710862
110.0,1.0,2.0,-31.91965408,115.83005190000002,5.0,2018.0,510300.0,492781.7667219494
250.0,2.0,4.0,-31.8648632,115.77428940000001,5.0,2018.0,787500.0,594852.7265133841
220.0,2.0,5.0,-32.102959999999996,115.94211999999999,4.0,2018.0,355950.0,369741.08451107977
112.0,1.0,3.0,-31.900696999999997,115.8383519,4.0,2017.0,289800.0,305203.83338761295
243.0,2.0,5.0,-32.11581342,115.98838219999999,3.0,2013.0,132300.0,333981.7819696456
306.0,2.0,4.0,-32.324220000000004,116.02771000000001,12.0,2020.0,514710.0,496534.5567692307
124.0,2.0,4.0,-32.10481,115.83162,11.0,2015.0,270900.0,279678.6004234514
104.0,2.0,4.0,-31.882790000000004,116.12505,2.0,2011.0,513450.0,247765.10039998125
254.0,2.0,4.0,-31.75388,116.00513000000001,7.0,2020.0,400050.0,433385.7953954526
212.0,2.0,5.0,-31.732128000000003,116.272869,10.0,2015.0,472500.0,422500.29582931707
239.0,2.0,4.0,-31.734270000000002,115.73216000000001,2.0,2018.0,381150.0,473285.8348967982
256.0,1.0,3.0,-31.78759,115.75023,2.0,2016.0,494550.0,536530.2645322217
140.0,1.0,2.0,-31.89593041,115.9815991,3.0,2013.0,264600.0,387602.9632342399
306.0,3.0,5.0,-31.868266700000003,115.87218600000001,10.0,2019.0,557550.0,534171.3557301573
88.0,1.0,3.0,-31.96875,115.929,2.0,2019.0,226800.0,255017.7730333549
194.0,2.0,4.0,-32.09572735,115.96071880000001,8.0,2020.0,299250.0,295721.5630746925
211.0,2.0,4.0,-31.69568,115.86877,2.0,2005.0,267750.0,445013.22203490185
193.0,2.0,4.0,-31.91136,115.85002,11.0,2016.0,803250.0,562742.2698659035
176.0,2.0,3.0,-31.64861527,115.68831270000001,10.0,2018.0,337050.0,363038.71558736014
125.0,2.0,3.0,-31.916383000000003,115.85155479999999,5.0,2014.0,524475.0,451124.015405342
90.0,1.0,3.0,-32.15952,115.99689,4.0,2015.0,202860.0,184590.25416141454
218.0,2.0,5.0,-31.82617,115.86541000000001,9.0,2018.0,343350.0,341196.5130922542
237.0,2.0,4.0,-31.90361967,115.9884024,2.0,2017.0,507150.0,401644.9269655263
181.0,2.0,5.0,-32.02726,115.92016000000001,12.0,2016.0,333900.0,349747.78862813656
155.0,2.0,4.0,-31.867420000000003,116.05623,6.0,2015.0,302400.0,284220.6352233642
171.0,2.0,3.0,-31.689697600000002,115.73291609999998,4.0,2019.0,234990.0,260243.8816536414
163.0,2.0,4.0,-32.07594941,115.806828,10.0,2016.0,278145.0,354570.45955323195
161.0,2.0,4.0,-32.15474555,115.8455592,7.0,2018.0,311850.0,302607.81757205375
136.0,2.0,4.0,-32.01291,115.90376,11.0,2018.0,346500.0,328278.4413346154
219.0,2.0,3.0,-31.937279999999998,115.91625,7.0,2019.0,491400.0,489588.589488702
304.0,3.0,5.0,-31.74495,115.7561,10.0,2015.0,491400.0,577725.4434845527
84.0,1.0,3.0,-32.13429,116.00533999999999,7.0,2018.0,132300.0,137093.24997933052
90.0,1.0,3.0,-31.87058188,115.93695490000002,6.0,2019.0,176400.0,188717.64625891045
155.0,2.0,3.0,-31.94042123,115.80305870000001,6.0,2019.0,540540.0,615771.7658171473
204.0,2.0,4.0,-31.916490000000003,115.86171999999999,2.0,2012.0,604800.0,611357.1636541298
190.0,2.0,4.0,-31.821140000000003,115.76038999999999,8.0,2017.0,483525.0,430841.68484688055
143.0,2.0,3.0,-32.0760691,115.80255790000001,5.0,2017.0,324450.0,332124.6757571475
210.0,2.0,4.0,-32.05012,115.82875,5.0,2017.0,519750.0,509408.9620371555
107.0,1.0,3.0,-31.88681305,115.94576129999999,6.0,2016.0,229950.0,243239.3098286509
196.0,2.0,4.0,-31.76502,116.00233999999999,5.0,2017.0,327600.0,365844.44466810464
200.0,2.0,4.0,-32.00456006,115.9848652,3.0,2017.0,349650.0,347006.96022764413
158.0,2.0,4.0,-32.3555,115.75514,9.0,2019.0,182700.0,204468.6690382551
287.0,2.0,4.0,-31.6528,115.69266,9.0,2017.0,415800.0,472893.94077902706
89.0,1.0,3.0,-31.90768,116.04313,11.0,2014.0,243810.0,237528.20875466196
89.0,1.0,2.0,-32.01352,115.95003999999999,11.0,2015.0,365400.0,260474.76835856235
169.0,2.0,4.0,-31.90346908,115.98349579999999,8.0,2018.0,396900.0,391977.1821248583
169.0,2.0,4.0,-31.87902149,115.7853265,12.0,2017.0,504000.0,480253.7893992304
223.0,2.0,4.0,-32.090720000000005,115.8092,10.0,2019.0,434700.0,387287.14970021683
183.0,2.0,4.0,-31.89122,116.18368999999998,2.0,2012.0,376740.0,367256.53471984115
181.0,2.0,3.0,-31.780359999999998,115.81443999999999,7.0,2016.0,340200.0,352451.76185901085
276.0,2.0,3.0,-31.979409999999998,115.88136999999999,9.0,2019.0,787500.0,636820.7993633524
234.0,2.0,4.0,-32.413592,115.76766200000002,9.0,2020.0,308700.0,324991.904871825
175.0,2.0,4.0,-31.98543327,115.7668233,1.0,2020.0,819000.0,745405.4067788459
280.0,1.0,5.0,-32.30882595,115.9788182,8.0,2005.0,195300.0,239602.40850000002
108.0,2.0,3.0,-31.69239218,115.8097415,8.0,2017.0,212310.0,214520.99155354835
145.0,2.0,5.0,-31.97461096,115.9081445,11.0,2020.0,355950.0,385402.5459909419
215.0,2.0,4.0,-31.898840000000003,115.9885,1.0,2019.0,425250.0,413641.0457734065
214.0,2.0,4.0,-31.89823434,115.7807267,6.0,2019.0,535500.0,573220.8307914543
