Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
185.0,2.0,4.0,-31.87004546,115.79534369999999,4.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,485100.0,534076.0625
105.0,1.0,4.0,-32.083659999999995,115.81493999999999,5.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,267750.0,272252.84375
92.0,1.0,3.0,-31.89563,115.97801000000001,9.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,318150.0,342110.90625
126.0,2.0,3.0,-31.82143,115.84233,4.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,231840.0,252141.546875
99.0,1.0,3.0,-31.87950075,115.93788190000001,10.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,234990.0,217354.90625
105.0,1.0,3.0,-31.87145,116.21252,8.0,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,261450.0,240101.59375
290.0,2.0,5.0,-32.085159999999995,115.90319,10.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,756000.0,442220.03125
116.0,2.0,3.0,-32.23797043,115.84413789999999,9.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,192150.0,201990.046875
155.0,2.0,2.0,-32.040209999999995,115.85086000000001,1.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,743400.0,519805.53125
119.0,2.0,3.0,-31.982359999999996,115.90686000000001,6.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,384300.0,334764.53125
137.0,2.0,3.0,-32.08429,115.86378,12.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,296100.0,327311.40625
103.0,1.0,3.0,-31.85124,115.87515,9.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,267750.0,250147.625
111.0,1.0,3.0,-31.983259999999998,116.06675,1.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,289800.0,319884.15625
168.0,2.0,4.0,-32.17964731,115.988115,4.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,283500.0,222309.125
121.0,2.0,4.0,-32.12982,115.82031,9.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,277200.0,261352.703125
146.0,1.0,4.0,-31.832009999999997,115.86411000000001,8.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,239400.0,257919.40625
305.0,2.0,5.0,-32.19321787,116.0125528,12.0,2013.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,557550.0,483545.375
133.0,1.0,3.0,-31.889909999999997,116.02098000000001,7.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,253260.0,222290.46875
97.0,1.0,3.0,-31.87618939,115.83488929999999,8.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,365400.0,199692.0
213.0,2.0,4.0,-31.63749048,115.7096858,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,251370.0,315857.53125
180.0,2.0,4.0,-31.84977499,115.7953908,8.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,459900.0,501488.8125
156.0,2.0,3.0,-32.081559999999996,115.94673999999999,10.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,343980.0,289855.9375
87.0,1.0,2.0,-32.00162,115.86348999999998,11.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,292950.0,320990.71875
122.0,2.0,3.0,-32.16000096,115.85414979999999,10.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,242550.0,252268.0625
306.0,2.0,4.0,-32.324220000000004,116.02771000000001,12.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,514710.0,496460.4375
87.0,1.0,3.0,-31.880779999999998,115.94787,5.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,260820.0,215147.796875
127.0,1.0,2.0,-32.06827,115.79202,9.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,302400.0,368740.46875
220.0,2.0,3.0,-32.04306712,115.8517999,5.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,478800.0,584223.6875
234.0,2.0,4.0,-31.92120949,115.8633629,6.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,553770.0,626396.3125
155.0,2.0,4.0,-32.06916931,115.79378419999999,5.0,2011.0,Australia,Samson,Not found,Western Australia,6183.0,332010.0,353053.53125
142.0,2.0,3.0,-31.824009999999998,115.85946000000001,10.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,226800.0,252490.9375
143.0,2.0,4.0,-32.03243607,115.8911645,10.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,396900.0,416326.75
115.0,2.0,3.0,-31.989140000000006,115.90353999999999,5.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,532350.0,345684.75
255.0,2.0,5.0,-31.83687,115.80357,9.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,393750.0,406307.65625
147.0,2.0,4.0,-32.05232,115.81661000000001,5.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,422100.0,456862.0
113.0,1.0,3.0,-31.82562,115.82661,2.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,229950.0,225784.375
152.0,1.0,2.0,-31.98927,116.09714,7.0,2005.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,302400.0,210600.875
93.0,1.0,3.0,-32.1196555,115.99495900000001,10.0,2019.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,100800.0,128035.8828125
309.0,2.0,5.0,-31.73661141,115.7241622,6.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,819000.0,578540.625
79.0,1.0,5.0,-32.282759999999996,115.76181000000001,3.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,213570.0,190211.859375
140.0,2.0,3.0,-31.843902000000003,115.889021,8.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,231525.0,236852.34375
157.0,1.0,3.0,-31.90098892,115.91149569999999,12.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,270900.0,333157.4375
90.0,1.0,3.0,-31.755390000000002,115.80837,6.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,247590.0,166748.375
169.0,2.0,3.0,-32.01262343,115.9593295,10.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,270900.0,270757.53125
258.0,3.0,5.0,-31.8161,115.84678999999998,12.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,415800.0,384312.84375
189.0,2.0,4.0,-32.15790054,115.990476,2.0,2017.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,257985.0,131448.484375
184.0,3.0,3.0,-31.98728,115.88123,9.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,488250.0,613657.125
284.0,2.0,4.0,-31.876790000000003,116.0531,5.0,2020.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,346500.0,383619.28125
157.0,1.0,4.0,-32.15784973,115.9914622,6.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,132300.0,128035.8828125
139.0,1.0,4.0,-32.13169001,115.8102807,5.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,354060.0,265662.4375
194.0,2.0,3.0,-32.12648453,115.77364969999999,6.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,422100.0,445926.09375
119.0,1.0,3.0,-31.89564004,116.0487973,4.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,289800.0,259527.390625
134.0,2.0,3.0,-31.8445315,115.8032362,10.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,347760.0,341963.46875
112.0,2.0,3.0,-31.763498300000002,116.006047,1.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,207270.0,272022.875
120.0,1.0,3.0,-32.242309999999996,115.83468,2.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,204750.0,168300.3125
167.0,2.0,4.0,-31.79748362,115.97735320000001,3.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,274050.0,292342.21875
165.0,2.0,4.0,-31.94750607,116.0092998,9.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,264600.0,274867.1875
232.0,2.0,4.0,-31.81406009,115.8451291,1.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,378000.0,352575.40625
198.0,2.0,4.0,-31.8392,115.80292,5.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,393750.0,356689.28125
95.0,1.0,1.0,-31.97354047,115.82474340000002,8.0,2015.0,Australia,Crawley,Not found,Western Australia,6009.0,598500.0,391791.46875
150.0,2.0,4.0,-31.95234453,116.0064246,11.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,308700.0,266768.84375
80.0,1.0,3.0,-31.88737,116.03628,2.0,2012.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,138600.0,215911.40625
172.0,2.0,4.0,-31.76383169,115.8254919,3.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,261450.0,307127.40625
147.0,2.0,4.0,-31.67502,115.7312,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,212940.0,232287.578125
126.0,2.0,3.0,-32.23576986,115.81069740000001,1.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,201600.0,186943.125
214.0,2.0,4.0,-31.57842273,115.6638762,12.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6035.0,283726.8,208624.640625
214.0,2.0,4.0,-31.915670000000002,116.10667,4.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,431550.0,419861.4375
218.0,3.0,5.0,-31.87013,115.92067,2.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,333900.0,352486.3125
150.0,2.0,3.0,-31.87783,115.99798,1.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,308070.0,300273.84375
117.0,1.0,3.0,-32.059509999999996,115.85276999999999,9.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,390600.0,378920.4375
147.0,1.0,3.0,-32.283190000000005,115.98253999999999,9.0,2005.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,242550.0,151527.171875
158.0,2.0,4.0,-31.665509999999998,115.70318999999999,8.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,285390.0,268331.6875
265.0,2.0,5.0,-32.04994,115.85056000000002,10.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,724500.0,644191.8125
130.0,1.0,3.0,-32.24599762,115.9618378,10.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,217350.0,297554.3125
179.0,2.0,4.0,-32.26364,115.80656,6.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,261450.0,235825.25
242.0,2.0,4.0,-31.69033,115.70913,4.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,412650.0,455155.9375
65.0,1.0,2.0,-31.84641851,115.758398,9.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,387450.0,411959.3125
209.0,2.0,4.0,-31.81538847,115.97635600000001,12.0,2020.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,352800.0,286061.5625
210.0,2.0,4.0,-32.24525069,115.8503685,3.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,258300.0,261500.046875
178.0,2.0,4.0,-32.07875,115.81952,9.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,381150.0,388317.53125
112.0,1.0,2.0,-31.87588841,115.79927649999999,8.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,321300.0,322500.0625
82.0,1.0,3.0,-31.84586,115.91134,12.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,211050.0,199777.140625
156.0,2.0,4.0,-32.072990000000004,115.78515,9.0,2017.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,358470.0,389856.3125
116.0,2.0,3.0,-32.03260786,115.79705049999998,10.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,395640.0,357377.09375
192.0,2.0,3.0,-31.783759999999997,115.74373999999999,6.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,481950.0,471228.65625
180.0,2.0,4.0,-31.80498,115.86511999999999,8.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,302400.0,328858.625
236.0,2.0,4.0,-31.753079999999997,115.74318000000001,8.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,425250.0,462550.3125
158.0,2.0,4.0,-31.748720000000002,115.81147,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,313740.0,304833.25
297.0,2.0,4.0,-31.875629999999997,115.8097,5.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,455490.0,578908.1875
68.0,1.0,2.0,-31.935100300000002,115.89484340000001,7.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,168840.0,280477.5
210.0,2.0,4.0,-31.89439,115.77216999999999,2.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,472500.0,570744.0
187.0,2.0,4.0,-32.22813,115.82643999999999,6.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,255150.0,235212.28125
170.0,2.0,4.0,-32.25258195,115.84302,10.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,270900.0,252428.34375
248.0,2.0,5.0,-31.68503226,115.70801170000001,11.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,483210.0,472550.84375
195.0,2.0,4.0,-31.804609999999997,115.76992,9.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,409500.0,373486.875
182.0,2.0,4.0,-31.98234,115.87871000000001,10.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,157500.0,604845.4375
100.0,1.0,2.0,-31.85262285,115.75682250000001,11.0,2011.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,315000.0,491972.0625
158.0,2.0,4.0,-31.85867389,115.9459939,10.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,305550.0,285707.125
137.0,2.0,4.0,-31.89668,116.19785,5.0,2003.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,178290.0,148219.453125
117.0,1.0,3.0,-31.877959999999998,115.9575,3.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,269010.0,215532.25
112.0,1.0,3.0,-31.89962496,115.9736807,8.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,333900.0,352047.5625
218.0,2.0,4.0,-31.81496363,115.97675600000001,5.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,326340.0,291145.84375
138.0,2.0,4.0,-32.16883,116.00537,3.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,226800.0,188241.421875
285.0,2.0,4.0,-31.8341,115.87625,6.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,393750.0,390375.3125
260.0,2.0,4.0,-31.85451765,115.97106229999999,5.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,323190.0,452659.09375
90.0,1.0,3.0,-31.90881,116.04101000000001,3.0,2007.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,201600.0,152864.984375
202.0,2.0,4.0,-32.27511905,115.82304850000001,6.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,264600.0,256204.796875
152.0,2.0,3.0,-31.94605892,115.8027639,11.0,2018.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,560700.0,643491.25
184.0,2.0,4.0,-31.889509999999998,115.99179,4.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,551250.0,399102.65625
224.0,2.0,4.0,-31.691509999999997,115.70893999999998,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,415800.0,417227.40625
128.0,2.0,4.0,-32.11156,115.79194,9.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,289800.0,275573.75
97.0,1.0,3.0,-31.84238,115.86438000000001,8.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,229950.0,249438.4375
250.0,2.0,4.0,-31.84175,115.79263999999999,4.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6024.0,543375.0,608847.9375
171.0,2.0,3.0,-31.9512,115.95043999999999,9.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,319410.0,288596.78125
231.0,2.0,4.0,-31.5962686,115.6726446,9.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,176085.0,270891.0625
96.0,1.0,3.0,-31.890240000000002,116.17578999999999,8.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,252000.0,240071.609375
153.0,2.0,3.0,-31.758020000000002,115.76177,7.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,324450.0,308127.8125
154.0,2.0,4.0,-31.84929963,115.84103429999999,10.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,215460.0,232979.109375
207.0,2.0,4.0,-31.91899,115.88537,11.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,702450.0,682691.4375
257.0,2.0,2.0,-32.088640000000005,115.80363999999999,12.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,327600.0,349430.53125
104.0,2.0,2.0,-31.900270000000006,115.97375,7.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,387450.0,370535.84375
132.0,2.0,3.0,-32.16859,116.00573,8.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,195930.0,177244.640625
