Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
170.0,2.0,3.0,-32.06213781,115.75068590000002,4.0,2018.0,Australia,Not found,Not found,Western Australia,6160.0,699300.0,547341.8125
330.0,2.0,5.0,-32.336009999999995,115.74643,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,541800.0,492473.40625
225.0,2.0,4.0,-31.67959,115.71051999999999,8.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,393750.0,408112.6875
241.0,2.0,4.0,-32.05344,115.89703,7.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,551250.0,487929.875
129.0,1.0,3.0,-32.07285,115.80006000000002,12.0,2009.0,Australia,Samson,City Of Melville,Western Australia,6163.0,239400.0,278826.125
210.0,2.0,4.0,-31.740509999999997,115.7414,4.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,265545.0,382026.0625
114.0,1.0,3.0,-31.89825,116.03634,3.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,231840.0,249000.171875
116.0,1.0,3.0,-31.882640000000002,116.02118,2.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,178290.0,228902.734375
127.0,1.0,4.0,-31.89371,115.95121999999999,1.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,434700.0,285112.65625
102.0,2.0,3.0,-32.034859999999995,115.89432,10.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,318150.0,333156.8125
247.0,2.0,4.0,-32.06414,115.75658,12.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,475650.0,743420.3125
98.0,1.0,3.0,-32.29428,115.75261,11.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,135450.0,133495.84375
172.0,2.0,4.0,-31.961270000000006,115.95052,6.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,321300.0,276040.625
184.0,2.0,4.0,-32.040820000000004,115.95063999999999,2.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,294840.0,230705.75
103.0,1.0,3.0,-31.90078099,115.9152051,4.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,303660.0,260171.21875
220.0,2.0,4.0,-31.73287957,115.79643829999999,7.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,286650.0,314669.3125
108.0,2.0,3.0,-32.42146494,115.7594879,5.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,182700.0,116521.890625
170.0,2.0,4.0,-31.770358,115.821458,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,384300.0,322566.8125
214.0,2.0,5.0,-32.02788208,115.789538,4.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,730800.0,730966.1875
301.0,2.0,4.0,-32.04813,115.82081000000001,12.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,598500.0,520839.15625
160.0,2.0,4.0,-31.83829,115.80963,9.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,349650.0,386725.78125
145.0,2.0,4.0,-31.66735153,115.72728700000002,11.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,255150.0,227111.421875
148.0,2.0,4.0,-32.13263,115.79568,5.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,283500.0,348897.40625
132.0,2.0,4.0,-32.11084,116.0219,10.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,258300.0,242989.3125
250.0,2.0,5.0,-31.86419126,116.1808088,12.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,567000.0,423288.84375
170.0,2.0,4.0,-32.06881,115.94381000000001,4.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,289800.0,294619.65625
250.0,2.0,4.0,-31.87074,116.14844,3.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,338940.0,435403.90625
126.0,2.0,3.0,-32.07448329,115.7646305,10.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,379890.0,332164.4375
187.0,2.0,4.0,-31.920270000000002,115.85703999999998,10.0,2017.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,793170.0,660915.875
162.0,2.0,4.0,-31.819029999999998,115.79677,8.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,352800.0,357697.59375
143.0,2.0,4.0,-31.89,116.10703000000001,4.0,2002.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,138600.0,129813.390625
234.0,1.0,4.0,-32.0982725,115.95549199999999,7.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,437850.0,348499.6875
200.0,2.0,5.0,-31.96225,116.04569,10.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,437850.0,584162.9375
130.0,1.0,3.0,-32.00646,115.92035,8.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,390600.0,284346.375
153.0,2.0,4.0,-31.86727593,115.9610803,4.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,270270.0,251355.734375
230.0,2.0,4.0,-31.99418,116.06438999999999,9.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,504000.0,473893.4375
137.0,1.0,4.0,-31.78368,115.7498,5.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,333900.0,277213.0
303.0,2.0,5.0,-32.0421,115.85638,4.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,661500.0,705097.0
202.0,2.0,4.0,-32.454409999999996,115.75192,7.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,346500.0,306285.875
299.0,3.0,5.0,-31.81621841,115.82354050000001,11.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,481950.0,469808.875
101.0,1.0,3.0,-32.12536,115.77373,9.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,270900.0,337025.46875
214.0,2.0,4.0,-32.371367,115.98014199999999,10.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,453600.0,527185.75
200.0,2.0,4.0,-32.08133,115.84337,5.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,450450.0,466469.4375
220.0,3.0,4.0,-31.956570000000006,115.89793,6.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,711900.0,689129.4375
140.0,2.0,3.0,-31.65093472,115.69628529999999,12.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,241920.0,254325.9375
208.0,2.0,4.0,-32.12447495,115.9183156,11.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,297990.0,367100.8125
258.0,2.0,4.0,-32.01368,115.88951000000002,3.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,609840.0,622555.0625
228.0,2.0,4.0,-32.00191541,115.9543855,5.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,412650.0,374487.65625
118.0,1.0,3.0,-32.034259999999996,115.82257,10.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,441630.0,434781.90625
174.0,2.0,4.0,-31.81983042,115.8379703,11.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,324450.0,324288.5625
159.0,2.0,3.0,-31.87248,115.7587,2.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,563850.0,617133.875
235.0,2.0,4.0,-31.91883,115.83367,8.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,815850.0,743725.1875
180.0,2.0,4.0,-31.8826,116.17116999999999,1.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,338940.0,419140.09375
131.0,1.0,3.0,-32.04361,115.79746999999999,3.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,355950.0,414410.65625
211.0,2.0,4.0,-31.81111,115.85304,7.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,418950.0,332736.09375
291.0,2.0,4.0,-32.0386621,115.84983259999998,9.0,2020.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,576450.0,707285.8125
129.0,2.0,4.0,-32.34795,115.76912,4.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,189000.0,177126.859375
108.0,1.0,3.0,-31.893420000000006,115.78273,8.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,362250.0,375507.96875
108.0,1.0,3.0,-31.91052,115.97129,8.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,252000.0,306774.96875
178.0,2.0,4.0,-31.783590000000004,115.74546000000001,1.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,463050.0,428113.875
123.0,1.0,2.0,-32.06297671,115.7574937,7.0,2019.0,Australia,Not found,Not found,Western Australia,6162.0,463050.0,520303.96875
136.0,2.0,4.0,-32.01647,115.90853,12.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,267750.0,327221.53125
170.0,2.0,4.0,-32.0019914,115.9133408,12.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,400050.0,418310.3125
131.0,2.0,3.0,-32.01604668,115.8676098,6.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,504000.0,406340.1875
252.0,2.0,4.0,-32.13200621,115.80687759999998,8.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,333900.0,386635.4375
162.0,2.0,4.0,-32.062909999999995,115.83465,2.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,346500.0,316270.1875
104.0,1.0,3.0,-31.86468,116.03751000000001,7.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,189000.0,159892.09375
250.0,2.0,4.0,-31.65244951,115.6910966,7.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,434700.0,431900.21875
137.0,2.0,3.0,-31.90973189,115.89106890000001,7.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,396900.0,386052.5625
124.0,1.0,3.0,-32.302162,115.85365,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,403200.0,223508.296875
150.0,2.0,4.0,-31.9708428,116.0068699,10.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,334530.0,268603.0625
171.0,2.0,3.0,-32.03425,115.75778000000001,11.0,2019.0,Australia,North Fremantle,Not found,Western Australia,6159.0,787500.0,606772.1875
238.0,2.0,4.0,-31.692890000000002,115.87741000000001,8.0,2018.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,538650.0,508218.15625
203.0,1.0,4.0,-31.866429999999998,116.2076,3.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,389970.0,348382.03125
201.0,2.0,4.0,-31.7188,115.74446,8.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,296415.0,311993.71875
175.0,2.0,4.0,-32.01573,115.88736000000002,5.0,2019.0,Australia,Waterford,Not found,Western Australia,6152.0,428400.0,558701.625
160.0,2.0,3.0,-31.92185384,115.88416740000001,6.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,497700.0,605523.5625
213.0,2.0,5.0,-31.63945551,115.71243009999999,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,302400.0,256007.203125
236.0,2.0,4.0,-32.162415,116.0635341,3.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,441000.0,466353.78125
120.0,1.0,3.0,-31.94820591,115.8311275,10.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,623700.0,581815.0
139.0,2.0,4.0,-31.658569,115.72063200000001,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,245700.0,258145.0625
172.0,3.0,4.0,-32.0384224,115.89199040000001,8.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,365400.0,449366.96875
131.0,1.0,3.0,-32.00574,115.76095,5.0,2018.0,Australia,Peppermint Grove,Not found,Western Australia,6012.0,781200.0,623835.8125
148.0,2.0,2.0,-31.77146166,116.07987250000001,2.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,252000.0,383247.78125
127.0,3.0,3.0,-31.91493,115.84352,4.0,2018.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,708750.0,448201.96875
223.0,2.0,4.0,-32.09759928,115.9378571,10.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,362250.0,383811.03125
179.0,2.0,4.0,-31.84891829,116.1822686,11.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,368550.0,432311.875
211.0,2.0,4.0,-31.658263,115.720633,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,295470.0,263875.21875
252.0,2.0,4.0,-31.81187812,115.83218570000001,8.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,473760.0,415189.59375
253.0,2.0,4.0,-31.78469059,115.82185020000001,10.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,377370.0,342338.0625
249.0,2.0,4.0,-31.91183,116.03056000000001,7.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,378000.0,398299.625
138.0,1.0,3.0,-32.0722,115.96736999999999,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,207900.0,223756.96875
