Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
213.0,2.0,4.0,-32.26934,115.83375,7.0,2018.0,413910.0,314456.441791251
236.0,2.0,4.0,-31.97063,115.90472,1.0,2015.0,481950.0,594571.9714979329
110.0,2.0,2.0,-31.87445,116.13972,12.0,2011.0,280350.0,291553.290238585
188.0,2.0,4.0,-31.868290000000002,116.16864,5.0,2014.0,418950.0,381381.8876148258
83.0,1.0,3.0,-32.23462,115.80815,3.0,2015.0,219870.0,226770.11181417224
219.0,2.0,4.0,-32.18696,116.01971999999999,10.0,2009.0,456750.0,325201.75265181693
95.0,1.0,3.0,-31.8693,116.02211000000001,12.0,2013.0,215460.0,274310.31085052236
140.0,2.0,3.0,-31.89694,116.05086000000001,5.0,2014.0,310275.0,319054.7916330271
96.0,1.0,3.0,-31.89963,116.16762,6.0,2017.0,270900.0,229442.63436098275
167.0,1.0,3.0,-31.99229121,116.00500020000001,8.0,2020.0,258930.0,282103.6022197838
203.0,2.0,4.0,-31.864,116.05441,2.0,2018.0,264600.0,371764.9763914143
220.0,2.0,4.0,-31.82443,115.74618999999998,2.0,2020.0,693000.0,540632.520171883
154.0,2.0,4.0,-32.05004,115.78554,10.0,2018.0,337050.0,456418.9124787621
149.0,2.0,4.0,-31.665670000000002,115.69901999999999,9.0,2020.0,248850.0,252397.19194498868
193.0,2.0,4.0,-32.1303136,115.818973,3.0,2020.0,318150.0,322624.33658339555
100.0,1.0,3.0,-31.91736,116.04919,8.0,2016.0,242550.0,235415.59496842694
134.0,2.0,3.0,-31.91828384,115.8507156,8.0,2018.0,378000.0,395707.8377413569
203.0,2.0,4.0,-31.73105,115.75145,11.0,2019.0,283500.0,332351.0721846683
217.0,2.0,4.0,-31.897759999999998,116.21106,9.0,2013.0,422100.0,395538.8937589857
164.0,1.0,4.0,-32.12502,115.81308999999999,9.0,2017.0,289800.0,259902.15640374576
151.0,2.0,4.0,-32.06239,115.87065,11.0,2016.0,441000.0,376253.94302344817
196.0,2.0,4.0,-31.744,115.73353,1.0,2018.0,422100.0,371650.1591465964
100.0,1.0,3.0,-32.03767,115.76776000000001,11.0,2018.0,313740.0,438157.34327447996
105.0,2.0,3.0,-32.26586045,115.8181673,7.0,2019.0,166950.0,195621.1515981507
194.0,2.0,4.0,-31.82631,115.76016000000001,1.0,2018.0,509040.0,482896.253604166
151.0,2.0,4.0,-32.1716,116.00253000000001,3.0,2015.0,236250.0,285988.3276042468
208.0,2.0,4.0,-31.683665,115.73464469999999,9.0,2019.0,264600.0,314440.69645727007
253.0,3.0,5.0,-32.28602,115.77061,12.0,2018.0,201600.0,346715.5915584385
177.0,2.0,4.0,-31.773159999999997,115.81293000000001,6.0,2017.0,366660.0,310499.4024247094
86.0,1.0,3.0,-32.0421,115.9767,6.0,2015.0,195930.0,150083.2353411649
256.0,2.0,3.0,-31.76652641,116.0738058,6.0,2017.0,283500.0,442931.389609504
104.0,2.0,3.0,-31.88478314,116.000386,3.0,2014.0,226800.0,294189.52166565205
247.0,2.0,4.0,-31.764609999999998,115.99525,3.0,2020.0,398475.0,384421.0044521213
234.0,2.0,4.0,-31.814588,115.86660800000001,10.0,2018.0,387450.0,380753.218463305
185.0,1.0,3.0,-31.822740000000003,115.88176000000001,9.0,2019.0,203490.0,296669.4005951806
213.0,2.0,4.0,-32.2729,115.73531000000001,12.0,2018.0,551250.0,282531.0739585862
103.0,1.0,3.0,-31.698859999999996,115.81218999999999,9.0,2018.0,196560.0,213047.1773345683
224.0,3.0,4.0,-31.92346,116.08117,4.0,2019.0,440370.0,393281.5987966452
137.0,2.0,3.0,-31.65474607,115.7194384,4.0,2018.0,233100.0,250091.55361400743
157.0,2.0,3.0,-31.945666999999997,115.82664399999999,9.0,2020.0,645750.0,514931.0895860725
145.0,2.0,4.0,-31.94078766,115.9462933,4.0,2018.0,235620.0,306030.50632189045
123.0,1.0,3.0,-31.88115,115.9526,11.0,2015.0,277200.0,267519.1403200732
136.0,1.0,3.0,-31.841009999999997,115.85734,3.0,2017.0,217350.0,278338.4354683799
178.0,2.0,4.0,-31.720840000000003,115.76678000000001,1.0,2018.0,163800.0,302989.5940553018
180.0,2.0,4.0,-31.8996153,115.90801940000001,5.0,2016.0,333900.0,380101.13434904726
196.0,2.0,2.0,-31.93282,115.86148999999999,1.0,2020.0,661500.0,525618.5372358649
205.0,2.0,4.0,-32.05723,116.01584,11.0,2016.0,434070.0,299752.12912912684
135.0,2.0,4.0,-32.16747,116.00372,3.0,2020.0,207900.0,232500.82240027966
98.0,1.0,3.0,-31.9096,116.10189,5.0,2013.0,321300.0,267663.96687736997
145.0,2.0,3.0,-32.08212,115.81967,7.0,2012.0,327600.0,325472.1916350193
187.0,1.0,5.0,-32.13142719,115.9141095,9.0,2019.0,324450.0,269240.7422155136
263.0,2.0,4.0,-32.082570000000004,115.84664,3.0,2014.0,567000.0,469479.47850456036
72.0,1.0,2.0,-31.861,116.26896,11.0,2011.0,172620.0,268557.3863591553
94.0,2.0,3.0,-31.97990656,115.8970483,1.0,2018.0,333900.0,347159.56360546884
165.0,2.0,4.0,-31.867209999999996,116.04857,9.0,2016.0,248850.0,317397.05857889156
112.0,2.0,3.0,-31.64833014,115.71678610000001,10.0,2018.0,181440.0,222444.63919906647
195.0,2.0,4.0,-31.76950365,115.82289779999999,12.0,2018.0,333900.0,308894.20886549255
243.0,1.0,3.0,-31.911890000000003,115.85367,11.0,2009.0,576450.0,541668.3617907169
188.0,2.0,4.0,-31.799879999999998,115.97198999999999,11.0,2015.0,302400.0,339445.9392212478
121.0,1.0,3.0,-31.95721915,115.9105508,3.0,2020.0,381150.0,319066.2758834206
239.0,2.0,4.0,-31.677770000000002,115.70376,12.0,2017.0,428400.0,375351.24655438086
204.0,2.0,4.0,-31.92838312,115.9448327,5.0,2017.0,415800.0,407149.91236205306
197.0,2.0,4.0,-32.3656476,115.7479764,9.0,2018.0,255150.0,276806.1735684839
112.0,1.0,3.0,-31.8845,116.21382,11.0,2017.0,280980.0,240185.6739601406
174.0,2.0,4.0,-31.61345,115.73183999999999,11.0,2016.0,623700.0,268578.74041394325
146.0,2.0,3.0,-31.81575547,115.8558922,2.0,2019.0,270900.0,286282.1850692802
189.0,2.0,4.0,-32.11484,116.06661000000001,11.0,2019.0,318150.0,205528.30428126155
148.0,1.0,4.0,-31.884359999999997,116.21654,1.0,2015.0,472500.0,315072.55684938
158.0,2.0,4.0,-31.73116,115.75235,6.0,2019.0,283500.0,275034.2879886091
194.0,2.0,4.0,-32.0485548,115.7764447,6.0,2020.0,491400.0,528847.7010121576
204.0,2.0,3.0,-32.02302,115.86896000000002,4.0,2017.0,538650.0,561987.4461371358
200.0,2.0,4.0,-31.874540000000003,116.14887,12.0,2019.0,415800.0,349288.5094798541
147.0,2.0,4.0,-31.99311057,115.89688079999999,3.0,2019.0,409500.0,447322.78314447874
202.0,2.0,4.0,-32.27511905,115.82304850000001,6.0,2019.0,264600.0,294149.8742214745
141.0,1.0,3.0,-31.90172,115.89478999999999,9.0,2019.0,453600.0,291161.8013191534
140.0,2.0,3.0,-31.875390000000003,115.78641999999999,8.0,2018.0,428400.0,434595.00344341254
154.0,2.0,3.0,-31.59649564,115.6747923,11.0,2017.0,160650.0,249125.48998651787
160.0,2.0,4.0,-31.76254717,115.9733851,9.0,2020.0,248850.0,285925.10299774515
212.0,2.0,4.0,-32.153844,115.84563100000001,2.0,2018.0,340200.0,340503.31301261677
150.0,3.0,3.0,-31.84354,116.12251,12.0,2013.0,415170.0,351535.6777903379
121.0,2.0,3.0,-32.35035784,115.80376969999999,7.0,2020.0,192150.0,210878.04094823275
206.0,2.0,4.0,-32.15830891,115.9902812,3.0,2013.0,116550.0,341938.7202363854
149.0,2.0,3.0,-32.26060671,115.81984820000001,10.0,2018.0,211050.0,235318.65210194595
290.0,2.0,5.0,-31.7062,115.83298,8.0,2000.0,91350.0,339971.08355791826
213.0,2.0,4.0,-32.16154912,115.84773229999999,8.0,2018.0,406350.0,318373.4715000136
83.0,1.0,2.0,-31.91975014,115.8568217,11.0,2015.0,425250.0,343008.9570081371
124.0,2.0,4.0,-31.658759999999997,115.69946000000002,11.0,2018.0,219870.0,227375.4912784294
120.0,2.0,4.0,-31.99717,115.870053,5.0,2020.0,560700.0,454541.34185839316
300.0,2.0,4.0,-31.736459999999997,115.7355,8.0,2016.0,500850.0,553325.0171106913
142.0,1.0,4.0,-32.06176,115.77455,8.0,2016.0,567000.0,409761.93005016213
147.0,2.0,3.0,-31.9787107,115.796976,3.0,2019.0,724500.0,533724.0853332903
127.0,2.0,3.0,-32.03397592,115.78627890000001,8.0,2019.0,362250.0,464855.99398974335
297.0,3.0,4.0,-31.89325,115.82153000000001,12.0,2019.0,607950.0,659854.0700522872
135.0,2.0,4.0,-31.88121639,116.1731004,3.0,2016.0,296100.0,312825.2952584516
244.0,2.0,4.0,-31.85366478,115.77355520000002,4.0,2018.0,494550.0,602548.279798668
120.0,1.0,4.0,-31.67342,115.71465,3.0,2015.0,233415.0,262914.6858902845
143.0,2.0,4.0,-31.71455,115.74054,10.0,2017.0,308700.0,255396.05266036635
118.0,2.0,3.0,-32.3098,115.74878999999999,6.0,2019.0,176400.0,201802.72983025725
154.0,2.0,4.0,-31.804896999999997,115.829728,8.0,2016.0,305550.0,301034.89524820517
126.0,2.0,4.0,-31.81087,116.195173,8.0,2018.0,352800.0,274377.6449231595
235.0,2.0,3.0,-31.86527316,115.96545359999999,4.0,2018.0,365400.0,416408.1430897549
160.0,1.0,3.0,-32.288002,115.985941,12.0,2014.0,245700.0,278441.274910323
92.0,1.0,3.0,-32.10776729,116.0022321,5.0,2015.0,220500.0,153831.5041061365
232.0,3.0,3.0,-31.956709999999998,116.04236999999999,2.0,2015.0,582750.0,403759.91024290246
250.0,1.0,4.0,-32.27121442,115.8258271,12.0,2020.0,444150.0,314177.71716348885
258.0,3.0,5.0,-31.8161,115.84678999999998,12.0,2020.0,415800.0,440774.39973414567
228.0,2.0,4.0,-32.41620819,115.7661541,5.0,2019.0,283500.0,326401.7424840787
210.0,2.0,4.0,-31.728309999999997,115.80009,1.0,2017.0,315000.0,362305.05879026017
238.0,2.0,4.0,-31.77064005,116.0777182,4.0,2013.0,234990.0,421494.45505760994
125.0,1.0,3.0,-31.778409999999997,115.75562,11.0,2014.0,352800.0,320698.4518060201
140.0,2.0,4.0,-31.86692,116.03986,4.0,2016.0,213570.0,303488.99916248
140.0,2.0,3.0,-31.93166169,115.844089,10.0,2019.0,538650.0,442426.0921593056
219.0,2.0,4.0,-31.8384,115.7966,3.0,2017.0,481950.0,505311.61354658735
227.0,2.0,4.0,-31.89118,115.93565,1.0,2016.0,463995.0,435242.73258480604
200.0,1.0,3.0,-31.77670834,116.091053,10.0,2012.0,340200.0,353922.2163063833
240.0,2.0,4.0,-32.09525,115.9114,11.0,2020.0,428400.0,411826.5370404106
182.0,2.0,3.0,-31.904039100000002,115.9428662,7.0,2020.0,359100.0,345529.2109601862
75.0,1.0,2.0,-31.90191585,115.86994840000001,10.0,2020.0,173250.0,256381.27967575297
90.0,1.0,3.0,-32.1327315,115.99417679999999,12.0,2018.0,176400.0,151554.20506953413
125.0,2.0,3.0,-31.98660166,115.7729324,7.0,2018.0,519750.0,510608.136872243
142.0,2.0,4.0,-31.71436,115.78863999999999,11.0,2018.0,270900.0,239727.62738075404
149.0,2.0,3.0,-31.88827121,115.8428688,7.0,2019.0,283500.0,373172.8232328994
225.0,2.0,4.0,-32.1596337,115.8508368,12.0,2016.0,346500.0,345373.290556076
107.0,1.0,3.0,-31.91183,115.79456,8.0,2015.0,582750.0,466893.8619422338
134.0,2.0,4.0,-31.952820000000003,116.01669,1.0,2019.0,253260.0,260790.10618247587
171.0,2.0,4.0,-32.038129999999995,115.82141999999999,7.0,2019.0,384615.0,495013.0108486477
153.0,2.0,3.0,-31.63369037,115.68676540000001,3.0,2017.0,311850.0,281241.1573915701
125.0,2.0,4.0,-32.0833,115.97368,7.0,2020.0,245700.0,227613.6907595045
75.0,1.0,2.0,-32.28942,115.71061999999999,3.0,2016.0,173250.0,217982.0807177527
79.0,1.0,2.0,-31.9014,116.02858,2.0,2013.0,201600.0,272401.2250354124
236.0,2.0,5.0,-31.69545,115.70895,7.0,2019.0,450450.0,378832.02986157
103.0,1.0,2.0,-31.95921,115.90815,9.0,2019.0,384300.0,301073.56377012277
216.0,2.0,4.0,-32.02837,115.79442,8.0,2018.0,504000.0,575712.4530980813
108.0,2.0,3.0,-32.24220021,115.8152219,11.0,2015.0,207900.0,235579.60188978515
293.0,2.0,4.0,-32.1807283,115.99116459999999,2.0,2015.0,40950.0,426443.5604336875
74.0,1.0,2.0,-32.03883,115.86548,8.0,2015.0,400050.0,358151.0469788414
245.0,3.0,4.0,-31.72402622,115.7193298,12.0,2015.0,573300.0,488777.55850821524
317.0,2.0,4.0,-31.74255,115.73361000000001,11.0,2019.0,481950.0,550649.3415523595
142.0,2.0,4.0,-31.781190000000002,115.74773,10.0,2017.0,400050.0,320673.12960172264
170.0,2.0,3.0,-32.08851839,115.9423632,1.0,2020.0,283500.0,318182.52359627787
229.0,2.0,4.0,-31.981140000000003,115.87423000000001,12.0,2018.0,771750.0,596836.1195808417
125.0,2.0,4.0,-32.1684,116.00593,10.0,2013.0,201600.0,249520.3861436769
231.0,2.0,4.0,-32.08336,115.84494,11.0,2005.0,355950.0,322302.1768059299
109.0,2.0,3.0,-32.24260328,115.8147322,11.0,2013.0,96547.5,247301.67327928272
138.0,2.0,4.0,-31.6587137,115.71342460000001,8.0,2019.0,182700.0,235791.2352840848
85.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,192150.0,213306.9516442073
191.0,2.0,4.0,-31.75258,115.74813999999999,5.0,2015.0,422100.0,381290.90717480285
243.0,2.0,4.0,-31.754209999999997,115.7793,8.0,2016.0,355950.0,428946.76233887114
169.0,2.0,4.0,-31.861240000000002,116.26127,11.0,2014.0,393750.0,359450.6867502653
175.0,2.0,4.0,-32.074329999999996,115.79632,12.0,2012.0,357840.0,391321.0309354889
222.0,3.0,5.0,-32.01612372,116.0130301,1.0,2011.0,661500.0,293272.58673207735
94.0,1.0,3.0,-32.04423,115.93373000000001,12.0,2019.0,261450.0,283537.4455380419
85.0,1.0,3.0,-31.836525,115.82811059999999,9.0,2016.0,180810.0,251288.42331657716
172.0,1.0,4.0,-32.33133263,115.9625479,9.0,2019.0,330750.0,248747.96008753197
330.0,2.0,4.0,-32.17327846,115.9126845,1.0,2016.0,756000.0,438703.992381885
261.0,2.0,4.0,-32.14179927,115.9140595,12.0,2018.0,387450.0,370691.84410651715
167.0,2.0,3.0,-31.79133575,115.9938597,5.0,2018.0,264600.0,319516.7180668595
168.0,2.0,4.0,-31.88934,115.95493,4.0,2016.0,423360.0,336910.9497556797
265.0,2.0,4.0,-32.13362,115.87831000000001,11.0,2015.0,629299.4400000001,410678.9636451589
193.0,2.0,4.0,-31.69130405,115.7958909,11.0,2017.0,289800.0,291298.18906785
90.0,1.0,3.0,-32.11739994,115.9168419,6.0,2019.0,217350.0,194584.80355673618
176.0,2.0,3.0,-31.776809999999998,116.00787,10.0,2017.0,519750.0,326099.27385835396
194.0,2.0,4.0,-31.72917836,115.80249009999999,7.0,2017.0,360360.0,315086.2615973798
147.0,2.0,4.0,-31.8677494,115.81555060000001,11.0,2019.0,362250.0,378594.91683142725
121.0,1.0,3.0,-31.955940000000002,116.03838,5.0,2016.0,261450.0,237159.12113310298
257.0,2.0,4.0,-31.88660604,115.8181535,1.0,2020.0,724500.0,598854.0210672552
133.0,1.0,3.0,-31.99953,116.06782,1.0,2012.0,314370.0,109801.16660519154
139.0,1.0,3.0,-32.07351,115.79916999999999,5.0,2015.0,331380.0,367133.2005043694
174.0,2.0,4.0,-31.81983042,115.8379703,11.0,2015.0,324450.0,340748.4572012947
94.0,1.0,3.0,-31.83512,115.85403000000001,8.0,2019.0,204750.0,228077.91435543005
84.0,2.0,4.0,-31.84645,115.75876000000001,11.0,2016.0,522900.0,371921.9496462447
226.0,2.0,5.0,-31.736009999999997,115.79893999999999,4.0,2018.0,283500.0,347415.2090358371
213.0,2.0,4.0,-31.650409999999997,115.69921000000001,4.0,2020.0,252000.0,324367.26082039136
154.0,2.0,4.0,-32.17120254,115.8673246,3.0,2018.0,305550.0,253679.20202777174
155.0,2.0,4.0,-31.986240000000002,115.89602,5.0,2019.0,423990.0,459456.851740747
162.0,1.0,3.0,-32.13312918,116.0311561,1.0,2016.0,280350.0,244004.10273362894
121.0,2.0,3.0,-32.02605,115.82682,9.0,2019.0,410130.0,457306.76382202085
100.0,1.0,3.0,-31.89898032,116.026744,11.0,2014.0,233100.0,265235.19077119953
167.0,2.0,4.0,-32.30520603,115.7369751,4.0,2019.0,324450.0,242557.90942818875
118.0,1.0,2.0,-31.882509999999996,116.21225,3.0,2014.0,220500.0,297313.65023922175
130.0,1.0,3.0,-31.91938,115.83408999999999,11.0,2017.0,579600.0,408055.98261025606
145.0,1.0,3.0,-31.9142,115.84975,4.0,2014.0,655200.0,427352.09466594603
183.0,1.0,3.0,-32.30402,115.7251,11.0,2020.0,346500.0,236731.0341064746
190.0,2.0,4.0,-31.762259999999998,115.74246000000001,4.0,2017.0,481950.0,383360.7640377596
146.0,1.0,4.0,-31.942140000000002,115.99753,3.0,2018.0,255150.0,258284.81175628112
218.0,2.0,4.0,-31.95220823,116.0099909,8.0,2020.0,302400.0,371730.18202823563
170.0,2.0,4.0,-31.73743,115.80613999999998,9.0,2018.0,270900.0,273021.5936117003
144.0,2.0,4.0,-31.80094,115.97232,1.0,2017.0,136645.74,294415.5344316783
150.0,1.0,3.0,-31.9345,115.85807,10.0,2020.0,579600.0,425359.11507994554
209.0,2.0,5.0,-31.948859999999996,115.93348,10.0,2017.0,472499.37,439874.2683275753
259.0,3.0,4.0,-32.281009999999995,115.71613,12.0,2019.0,472500.0,350247.1257793553
268.0,2.0,5.0,-31.72266299,115.72856100000001,1.0,2017.0,598500.0,479272.33216796577
171.0,1.0,4.0,-32.15874263,115.99036299999999,11.0,2012.0,116550.0,269719.97142001573
113.0,1.0,3.0,-31.890279999999997,116.01874,4.0,2013.0,217350.0,286463.36536259996
120.0,1.0,3.0,-32.31027,115.7586,2.0,2018.0,179550.0,200757.2131755105
274.0,3.0,5.0,-31.77925,115.75373,3.0,2016.0,504000.0,587937.2024309705
200.0,2.0,4.0,-32.158434,115.84698999999999,8.0,2020.0,339570.0,303693.5677393959
273.0,2.0,5.0,-31.548920000000003,115.63261000000001,12.0,2020.0,362880.0,355309.9024466821
86.0,1.0,2.0,-31.762620000000002,115.75844,11.0,2017.0,258300.0,235068.74064349485
170.0,1.0,4.0,-32.30657,115.75571000000001,3.0,2018.0,226800.0,229240.4255102905
164.0,2.0,3.0,-31.90101,115.78991,5.0,2018.0,381150.0,516624.6859766063
110.0,1.0,3.0,-32.143260600000005,115.97794750000001,10.0,2019.0,112140.0,183970.5013828825
120.0,1.0,3.0,-31.90955,116.03708999999999,11.0,2016.0,229950.0,244776.2729956776
170.0,2.0,4.0,-32.14509,116.02436000000002,6.0,2016.0,425250.0,282957.1459062739
144.0,1.0,3.0,-32.10611,115.83025,12.0,2018.0,283500.0,271355.5635778397
197.0,2.0,4.0,-32.04568,115.83038,9.0,2017.0,472500.0,506675.09944379085
237.0,2.0,4.0,-32.10647566,115.95124469999999,12.0,2017.0,422100.0,377619.516309578
162.0,2.0,3.0,-31.908440000000002,115.89502,2.0,2017.0,365400.0,382724.8062573214
170.0,2.0,4.0,-31.97788099,115.770127,4.0,2017.0,803250.0,568108.7766560822
183.0,1.0,3.0,-31.89845,116.18591,6.0,1997.0,132300.0,167810.20035212275
99.0,2.0,3.0,-31.959979999999998,115.81971000000001,2.0,2017.0,557550.0,479958.9719568339
214.0,2.0,4.0,-31.90291,116.06686,3.0,2016.0,327600.0,403179.8665401314
148.0,2.0,4.0,-31.867420000000003,115.7625,2.0,2015.0,579600.0,507991.14283142425
161.0,2.0,4.0,-31.688979999999997,115.71222,10.0,2020.0,371700.0,271616.5561911613
110.0,1.0,3.0,-32.03833455,115.8970775,3.0,2016.0,311850.0,345530.46533938014
237.0,2.0,4.0,-31.872690000000002,116.05592,3.0,2020.0,355950.0,384518.75848647347
270.0,2.0,4.0,-32.43710301,115.760002,6.0,2015.0,289800.0,397528.0964889152
295.0,2.0,4.0,-31.738460999999997,115.729249,8.0,2019.0,478800.0,521908.1149783105
190.0,1.0,5.0,-32.24523,115.82135,6.0,2020.0,163800.0,245441.25116296325
268.0,2.0,4.0,-31.72322261,115.7240717,10.0,2018.0,531090.0,465083.8312982649
138.0,2.0,3.0,-32.04023,115.8566,10.0,2020.0,453600.0,445975.9506736373
170.0,2.0,4.0,-31.78730073,115.80949550000001,8.0,2019.0,328702.5,299198.4290453516
214.0,2.0,4.0,-31.737440000000003,115.80485,8.0,2015.0,343350.0,364772.3926760132
91.0,1.0,3.0,-32.28866,115.98767,10.0,2015.0,242550.0,219476.1500208034
170.0,2.0,4.0,-31.98211,115.86478999999999,5.0,2019.0,756000.0,520367.59567539266
250.0,3.0,4.0,-31.903000000000002,115.88937,11.0,2016.0,567000.0,558991.7129618167
264.0,1.0,4.0,-31.745540000000002,115.74871,12.0,2020.0,626850.0,437451.19100129337
257.0,2.0,4.0,-31.87963,115.80816000000002,1.0,2020.0,452970.0,601545.4794630269
85.0,1.0,3.0,-31.76231,115.76106999999999,4.0,2018.0,192150.0,228800.63398390618
196.0,1.0,3.0,-32.2019121,116.0563798,8.0,2020.0,349650.0,291164.0351711966
140.0,1.0,3.0,-31.85400976,115.8032145,12.0,2017.0,333270.0,345667.3802030815
93.0,1.0,3.0,-32.426970000000004,115.76133999999999,5.0,2019.0,148050.0,176556.4929066306
253.0,2.0,4.0,-32.10660464,116.1124087,2.0,2006.0,201600.0,178293.20477502386
194.0,2.0,4.0,-31.87756,115.79924,8.0,2016.0,450450.0,528791.881778588
80.0,1.0,3.0,-31.88358191,115.9553244,8.0,2014.0,201600.0,266817.4450997256
291.0,2.0,4.0,-32.01948,115.86007,11.0,2018.0,771750.0,652185.8628000133
216.0,2.0,4.0,-32.06514,115.98793,12.0,2018.0,267750.0,363559.1322828983
84.0,1.0,2.0,-32.0353,115.7983,3.0,2020.0,261450.0,416643.72191844624
232.0,2.0,4.0,-31.913729999999997,115.77551000000001,6.0,2017.0,787500.0,641989.7803411044
209.0,2.0,4.0,-31.69407188,115.8102447,10.0,2017.0,277830.0,317806.97439127543
185.0,2.0,3.0,-32.32574306,116.0258432,8.0,2014.0,472500.0,343702.61320416897
65.0,1.0,2.0,-31.87674,115.95556,7.0,2016.0,182700.0,238955.57684493368
121.0,2.0,5.0,-32.3034,115.76562,7.0,2019.0,201600.0,188517.0782344571
145.0,1.0,3.0,-32.123870000000004,116.03329,9.0,2017.0,406350.0,171237.59820218376
113.0,1.0,3.0,-32.25658958,115.98944540000001,7.0,2012.0,362250.0,249915.17734990953
120.0,1.0,3.0,-31.83012,115.76548999999999,6.0,2018.0,453600.0,335329.99349190656
201.0,2.0,4.0,-31.859579999999998,116.13265,8.0,2020.0,536760.0,357045.71916699025
255.0,3.0,4.0,-32.02712021,115.9075738,7.0,2018.0,497700.0,601556.5416438004
180.0,2.0,4.0,-32.08737,115.95281000000001,4.0,2017.0,277830.0,327257.6020106399
151.0,2.0,3.0,-31.92386225,115.8447584,12.0,2017.0,444150.0,450855.8890010058
205.0,2.0,4.0,-31.65625395,116.03554,3.0,2017.0,355950.0,371720.6981500512
166.0,1.0,3.0,-31.94991732,116.0289662,8.0,2015.0,330750.0,300028.3850982839
152.0,2.0,4.0,-32.05173996,115.80188670000001,11.0,2020.0,403200.0,467517.1137777086
155.0,2.0,4.0,-31.89898531,116.0402787,6.0,2014.0,314370.0,324028.8336449611
285.0,2.0,4.0,-32.11155,115.7731,5.0,2017.0,579600.0,481196.0761863991
229.0,2.0,4.0,-32.08065188,115.9526172,10.0,2020.0,332640.0,406967.74872718204
117.0,2.0,3.0,-32.10403224,115.78916140000001,5.0,2020.0,258930.0,285311.8242393442
172.0,2.0,3.0,-31.89116313,115.7769348,11.0,2019.0,352800.0,517989.0399080921
164.0,1.0,3.0,-32.11802,116.0245,5.0,2019.0,166950.0,206451.55696533856
75.0,1.0,1.0,-31.94397958,115.82476650000001,8.0,2018.0,245700.0,397047.06954043795
137.0,1.0,3.0,-32.0626,115.76787,12.0,2020.0,454230.0,430630.20872253174
285.0,2.0,4.0,-31.811809999999998,115.85883999999999,4.0,2018.0,190575.0,466215.4597119406
160.0,1.0,3.0,-31.866740000000004,116.02343,5.0,2013.0,255150.0,317848.2254184794
145.0,2.0,4.0,-32.15157366,115.8632761,10.0,2017.0,302400.0,235679.44183284434
192.0,2.0,4.0,-32.03854392,115.9751261,10.0,2015.0,299250.0,370121.19326826447
