Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
129.0,2.0,3.0,-32.07468,115.94575,12.0,2018.0,204120.0,258771.140625
158.0,2.0,3.0,-31.626302799999998,115.69230690000002,5.0,2018.0,251370.0,263047.78125
260.0,2.0,4.0,-32.053129999999996,115.83518000000001,1.0,2017.0,585900.0,528289.3125
195.0,2.0,3.0,-31.90509278,116.11393319999999,9.0,2019.0,258300.0,444918.90625
211.0,2.0,4.0,-31.868145600000002,115.96190990000002,6.0,2018.0,292950.0,314795.21875
60.0,1.0,2.0,-31.936890000000002,115.86966000000001,9.0,2020.0,213885.0,192415.953125
154.0,2.0,4.0,-32.1706,116.00246000000001,11.0,2013.0,214200.0,208285.8125
203.0,2.0,5.0,-32.08236482,115.82118590000002,5.0,2010.0,394380.0,450630.21875
205.0,2.0,4.0,-31.73343561,115.79463999999999,7.0,2018.0,306810.0,329462.34375
136.0,1.0,3.0,-32.15699,115.99768999999999,7.0,2018.0,154350.0,137979.0
301.0,2.0,5.0,-32.44252,115.75966000000001,10.0,2020.0,412650.0,395637.53125
85.0,1.0,2.0,-31.92971712,115.80337069999999,4.0,2016.0,269010.0,584428.0
243.0,2.0,4.0,-31.76124,115.74561000000001,3.0,2020.0,428400.0,448482.0
200.0,2.0,4.0,-31.74020091,115.80401869999999,9.0,2018.0,285075.0,314505.46875
99.0,1.0,3.0,-31.997359999999997,115.9068,10.0,2020.0,333900.0,364890.125
84.0,1.0,2.0,-31.905279999999998,115.95568,1.0,2020.0,173250.0,173229.5
228.0,2.0,4.0,-32.41620819,115.7661541,5.0,2019.0,283500.0,363842.4375
179.0,2.0,4.0,-32.03841,115.87638999999999,9.0,2015.0,484470.0,537478.6875
257.0,2.0,5.0,-31.722242600000005,115.8043834,1.0,2019.0,346500.0,341365.21875
78.0,1.0,2.0,-31.89426,115.8826,9.0,2019.0,162540.0,197109.421875
139.0,1.0,3.0,-32.12749,115.97762,1.0,2011.0,516600.0,391409.65625
195.0,2.0,4.0,-31.90601449,116.2051272,9.0,2015.0,393750.0,389370.84375
86.0,1.0,3.0,-31.87155163,115.9435243,8.0,2018.0,221130.0,185167.3125
141.0,2.0,4.0,-31.83452,115.85668000000001,5.0,2018.0,277200.0,197192.546875
231.0,2.0,4.0,-31.86689,116.0535,3.0,2015.0,371700.0,377796.65625
279.0,2.0,4.0,-32.254559,115.84725,6.0,2016.0,296100.0,497000.5625
71.0,1.0,2.0,-32.283,115.74923999999999,10.0,2020.0,102690.0,104686.734375
205.0,2.0,3.0,-31.98137089,115.87082050000001,10.0,2020.0,749700.0,510342.125
201.0,3.0,4.0,-32.23683,115.8084,10.0,2015.0,211680.0,311753.15625
264.0,1.0,4.0,-31.843020000000003,115.80011,3.0,2020.0,428400.0,510302.71875
209.0,2.0,4.0,-31.743129999999997,115.75396,9.0,2014.0,469350.0,402880.15625
220.0,1.0,1.0,-32.399776,115.798042,8.0,2016.0,406350.0,286667.9375
149.0,2.0,4.0,-32.14306,116.0254,7.0,2015.0,258300.0,285498.71875
130.0,1.0,4.0,-31.82289,115.82366999999999,5.0,2017.0,277200.0,291142.84375
88.0,1.0,3.0,-31.92044757,115.83796740000001,7.0,2018.0,378000.0,497270.96875
137.0,1.0,3.0,-31.91105,115.89076000000001,7.0,2018.0,390600.0,447889.34375
206.0,2.0,4.0,-32.11829627,115.9289781,9.0,2017.0,368550.0,364222.5
120.0,1.0,3.0,-32.27466,115.74088,3.0,2020.0,374850.0,196829.484375
262.0,1.0,3.0,-31.90965739,115.87723270000001,9.0,2020.0,674100.0,622171.5625
153.0,2.0,3.0,-31.95663688,115.82262150000001,2.0,2020.0,614250.0,673562.1875
143.0,1.0,4.0,-31.779609999999998,115.76376,1.0,2017.0,315000.0,291215.78125
239.0,2.0,4.0,-31.72485348,115.7294096,8.0,2018.0,406350.0,515528.59375
150.0,2.0,4.0,-31.79678,115.97493999999999,8.0,2014.0,319725.0,287150.09375
90.0,1.0,2.0,-32.08532,116.11618,8.0,2008.0,182700.0,201227.0625
147.0,1.0,2.0,-32.03282821,115.7587179,10.0,2019.0,724500.0,566787.8125
210.0,2.0,4.0,-31.746229999999997,115.74229,10.0,2014.0,447300.0,425478.125
102.0,2.0,3.0,-31.859813199999998,115.97103909999998,7.0,2017.0,207900.0,221317.96875
174.0,2.0,4.0,-31.73285088,115.7920977,2.0,2018.0,289800.0,288428.8125
224.0,2.0,4.0,-31.91671,116.0303,9.0,2020.0,323190.0,356559.15625
104.0,1.0,3.0,-31.81492,115.75285,7.0,2019.0,342720.0,352454.875
179.0,2.0,4.0,-32.28675,115.75903999999998,1.0,2018.0,173250.0,210063.890625
225.0,3.0,4.0,-31.84049759,116.1630893,11.0,2015.0,450450.0,506390.375
138.0,1.0,3.0,-32.297259999999994,115.75121999999999,3.0,2017.0,189000.0,169289.671875
108.0,2.0,2.0,-32.07880573,115.7620033,4.0,2020.0,318150.0,357803.03125
87.0,2.0,3.0,-32.09068939,115.9473051,8.0,2017.0,213885.0,236472.25
247.0,2.0,5.0,-31.859270000000002,116.04823,3.0,2016.0,321300.0,372233.4375
256.0,2.0,4.0,-31.75542,115.73385,6.0,2017.0,551250.0,524988.125
108.0,1.0,3.0,-32.230290000000004,115.80741,4.0,2015.0,191205.0,155376.359375
170.0,3.0,4.0,-31.780759999999997,115.75188999999999,1.0,2019.0,437850.0,356773.75
121.0,2.0,4.0,-32.03868,115.98353999999999,7.0,2015.0,283500.0,236848.53125
94.0,1.0,3.0,-32.24719,115.80875,6.0,2014.0,211050.0,200218.0
214.0,2.0,4.0,-31.7564,115.75495,11.0,2017.0,401310.0,401860.4375
209.0,3.0,3.0,-31.66573,115.69106000000001,12.0,2018.0,636300.0,435985.03125
119.0,1.0,3.0,-32.10311,115.84316000000001,11.0,2016.0,263025.0,270429.5
90.0,1.0,3.0,-31.88651098,116.03566550000001,7.0,2015.0,214200.0,195297.40625
181.0,2.0,4.0,-31.682166,115.731948,9.0,2020.0,263340.0,421278.78125
78.0,1.0,3.0,-31.969409999999996,115.8997,3.0,2016.0,378000.0,374698.03125
132.0,2.0,3.0,-31.60136938,115.67665890000002,12.0,2020.0,195300.0,231486.21875
151.0,2.0,4.0,-32.20548249,116.00956670000001,1.0,2019.0,228060.0,226888.578125
240.0,2.0,5.0,-31.866659999999996,116.218929,9.0,2014.0,422100.0,416306.0
99.0,1.0,3.0,-32.04783591,115.94051019999999,5.0,2015.0,228060.0,206303.859375
79.0,1.0,3.0,-32.33794986,116.065573,3.0,2013.0,211050.0,242562.015625
126.0,1.0,3.0,-32.07696,115.98071000000002,3.0,2019.0,204750.0,202864.25
240.0,2.0,4.0,-31.85967,115.79843999999999,12.0,2017.0,579600.0,484466.78125
94.0,1.0,3.0,-32.28644,115.76005,7.0,2009.0,182700.0,186969.140625
115.0,1.0,4.0,-31.81226,115.75317,6.0,2018.0,359100.0,385658.71875
130.0,2.0,4.0,-32.310359999999996,115.75748,7.0,2018.0,206325.0,174360.34375
112.0,1.0,3.0,-31.84507946,115.8211611,10.0,2016.0,297360.0,286795.75
190.0,1.0,4.0,-32.03875419,115.929992,8.0,2019.0,220500.0,284647.03125
132.0,1.0,3.0,-31.78582,115.75466999999999,11.0,2019.0,450450.0,305775.5625
255.0,2.0,5.0,-32.01348396,115.8811534,9.0,2014.0,598500.0,601572.0625
317.0,2.0,4.0,-32.08745491,115.93359380000001,3.0,2020.0,378000.0,450059.625
120.0,2.0,3.0,-31.94962,115.93898,1.0,2017.0,252000.0,287758.71875
110.0,2.0,4.0,-31.76963,115.96582,11.0,2020.0,203490.0,187330.53125
200.0,2.0,4.0,-32.26378429,115.8493629,10.0,2020.0,274050.0,242637.609375
107.0,1.0,2.0,-32.12523662,115.8568433,5.0,2015.0,262080.0,302435.5
182.0,2.0,4.0,-32.41806361,115.7636105,4.0,2020.0,200025.0,299070.0625
140.0,2.0,4.0,-32.24733,115.84978000000001,4.0,2018.0,222075.0,205180.71875
295.0,2.0,4.0,-31.72317949,115.72545500000001,12.0,2015.0,740250.0,584926.25
226.0,2.0,4.0,-31.768895,115.96007730000001,12.0,2020.0,447300.0,309372.625
191.0,2.0,4.0,-32.146640000000005,115.86851000000001,4.0,2020.0,308700.0,368814.59375
170.0,2.0,3.0,-32.11392,115.81791000000001,5.0,2018.0,267750.0,296614.6875
152.0,2.0,3.0,-32.12800431,115.7731919,7.0,2016.0,384300.0,392289.34375
88.0,1.0,3.0,-32.24818,115.80693000000001,4.0,2020.0,160650.0,163949.59375
228.0,2.0,3.0,-31.91776098,115.88843680000001,12.0,2019.0,557550.0,651717.0
280.0,2.0,5.0,-31.91225628,115.76967820000002,11.0,2018.0,787500.0,752839.1875
159.0,1.0,4.0,-32.1516533,116.0220588,5.0,2014.0,298305.0,279418.21875
147.0,2.0,3.0,-31.920709999999996,115.8187,7.0,2019.0,371700.0,442073.875
134.0,2.0,3.0,-32.12604145,115.9866211,9.0,2019.0,166950.0,176027.234375
138.0,1.0,3.0,-32.23109,115.8198,8.0,2017.0,245700.0,162661.078125
128.0,1.0,4.0,-31.79695,116.03464,5.0,2015.0,324450.0,480925.96875
130.0,2.0,3.0,-31.867070000000002,116.04146999999999,5.0,2018.0,209790.0,215217.59375
151.0,2.0,3.0,-31.92386225,115.8447584,12.0,2017.0,444150.0,479277.125
125.0,2.0,3.0,-31.7819289,115.8255014,3.0,2016.0,296100.0,322472.9375
257.0,3.0,5.0,-32.10142552,115.95013519999999,1.0,2018.0,415800.0,397132.28125
200.0,3.0,5.0,-32.45056068,115.75194240000002,4.0,2019.0,253590.75,317877.5625
329.0,2.0,4.0,-31.72611,115.71923799999999,9.0,2017.0,661500.0,557648.4375
92.0,1.0,3.0,-32.2938,115.76486000000001,4.0,2018.0,144270.0,157796.640625
230.0,2.0,4.0,-32.03656328,115.88814579999999,2.0,2017.0,488250.0,529474.5
181.0,2.0,4.0,-31.89414476,115.9898888,12.0,2018.0,258300.0,439105.40625
93.0,1.0,3.0,-31.86566,116.03863,1.0,2017.0,193410.0,189166.65625
215.0,2.0,4.0,-31.65986,115.69233999999999,6.0,2018.0,378000.0,417669.0625
193.0,2.0,4.0,-32.22688,116.01608999999999,7.0,2020.0,314370.0,353047.90625
197.0,2.0,4.0,-31.8443,116.02799999999999,3.0,2011.0,579600.0,296469.28125
144.0,2.0,4.0,-31.90857078,116.03609850000001,7.0,2012.0,239400.0,355294.21875
213.0,2.0,4.0,-32.441179999999996,115.7575,12.0,2015.0,322560.0,329181.21875
187.0,2.0,4.0,-32.23955703,115.8505945,10.0,2017.0,245700.0,239477.34375
143.0,2.0,4.0,-31.86335,116.05315,12.0,2019.0,233100.0,270824.875
226.0,2.0,4.0,-31.71635,115.7835,7.0,2017.0,300825.0,307845.0625
175.0,1.0,4.0,-32.065490000000004,115.86615,3.0,2018.0,406350.0,401152.84375
156.0,2.0,3.0,-31.86650546,115.76352479999998,2.0,2017.0,459900.0,506120.65625
211.0,2.0,4.0,-32.15739042,115.9913433,4.0,2014.0,131040.0,129507.109375
125.0,2.0,3.0,-32.0813,115.95858999999999,12.0,2020.0,248850.0,266874.25
169.0,2.0,4.0,-32.16474,115.88778,2.0,2018.0,441000.0,351776.875
113.0,2.0,4.0,-31.79105,115.75098,5.0,2017.0,363825.0,319261.0625
220.0,2.0,4.0,-32.01505,115.8816,5.0,2013.0,760725.0,563338.9375
241.0,2.0,4.0,-32.16736419,116.068702,7.0,2020.0,551250.0,412595.40625
270.0,3.0,5.0,-32.443090000000005,115.75392,4.0,2016.0,315000.0,359726.0
226.0,2.0,4.0,-31.91069995,116.0444767,11.0,2015.0,364140.0,418292.5
156.0,2.0,4.0,-32.3621,115.74968999999999,11.0,2020.0,214200.0,213937.015625
300.0,2.0,5.0,-32.09701,115.85433,11.0,2016.0,607950.0,547962.25
232.0,2.0,4.0,-31.808690000000002,115.84608,5.0,2019.0,343350.0,345730.0
112.0,2.0,3.0,-31.93227566,115.8380063,3.0,2018.0,381150.0,474381.5625
168.0,2.0,4.0,-31.936040000000002,115.91593,4.0,2017.0,378000.0,478083.84375
162.0,2.0,3.0,-32.02636114,115.86972720000001,9.0,2014.0,601650.0,568830.6875
75.0,1.0,2.0,-32.04685475,115.87352790000001,10.0,2020.0,319410.0,262865.03125
134.0,1.0,3.0,-32.14633,115.94543999999999,7.0,2011.0,374850.0,292837.25
155.0,1.0,3.0,-31.670279999999998,115.71168999999999,11.0,2017.0,62993.7,225122.015625
151.0,2.0,4.0,-31.868709999999997,115.95931999999999,5.0,2016.0,258300.0,284311.21875
186.0,2.0,4.0,-32.12509245,115.92847409999999,7.0,2019.0,315000.0,310541.625
210.0,2.0,3.0,-32.0229,115.85941000000001,2.0,2013.0,708750.0,691204.5625
190.0,2.0,4.0,-31.93318,116.00473999999998,11.0,2018.0,354375.0,309176.1875
99.0,1.0,3.0,-32.036,115.94608999999998,1.0,2015.0,264600.0,244339.703125
119.0,2.0,3.0,-31.977120000000003,115.88134,11.0,2015.0,404775.0,459543.5625
97.0,2.0,5.0,-31.83853,115.80496000000001,5.0,2018.0,266238.0,267893.5
147.0,2.0,5.0,-32.24802888,115.83461750000001,11.0,2017.0,207900.0,203393.25
108.0,1.0,3.0,-31.916490000000003,115.93348999999999,6.0,2006.0,236250.0,255678.125
112.0,1.0,3.0,-31.87312215,116.01768390000001,1.0,2014.0,248850.0,242616.140625
96.0,1.0,3.0,-31.78765901,115.7446259,5.0,2019.0,245700.0,226075.1875
180.0,2.0,4.0,-32.3275,115.8193,8.0,2020.0,233100.0,214595.328125
214.0,2.0,4.0,-32.30742,115.74205,9.0,2017.0,261450.0,244299.453125
170.0,2.0,3.0,-32.24299,115.80295,7.0,2015.0,247590.0,224885.515625
172.0,2.0,3.0,-31.89098189,115.7839183,11.0,2018.0,485100.0,373193.21875
194.0,3.0,4.0,-31.664240000000003,115.69313999999999,6.0,2019.0,408870.63,440283.9375
140.0,1.0,4.0,-31.885270000000002,115.88541000000001,5.0,2020.0,310275.0,291278.3125
146.0,2.0,4.0,-31.712790000000002,115.77951000000002,6.0,2017.0,296100.0,280286.25
91.0,1.0,3.0,-31.90796,116.04299999999999,12.0,2014.0,261450.0,224869.96875
126.0,2.0,3.0,-31.90955,115.91105,10.0,2019.0,340200.0,278298.09375
246.0,3.0,5.0,-31.8957,115.95504,9.0,2018.0,579600.0,548317.625
184.0,2.0,4.0,-31.72192762,115.7994668,5.0,2018.0,326970.0,291123.125
146.0,2.0,3.0,-31.92122583,115.7739492,9.0,2019.0,466200.0,516151.09375
146.0,1.0,3.0,-32.02295832,115.8339973,8.0,2017.0,463050.0,625778.875
252.0,2.0,4.0,-32.40347511,115.7498804,10.0,2019.0,441000.0,408691.15625
184.0,2.0,3.0,-31.896933299999997,115.78472590000001,4.0,2019.0,427770.0,472044.65625
171.0,2.0,4.0,-31.698259999999998,115.8115,7.0,2020.0,236250.0,245435.453125
97.0,2.0,3.0,-31.88478314,116.000386,10.0,2009.0,193410.0,200719.390625
163.0,2.0,3.0,-31.860159999999997,115.79802,10.0,2015.0,498960.0,452023.125
240.0,2.0,4.0,-31.68905,115.71307,6.0,2019.0,368550.0,390777.90625
234.0,2.0,4.0,-32.43499003,115.7563358,11.0,2018.0,280350.0,328457.0625
124.0,2.0,3.0,-32.03583276,115.79288059999999,10.0,2019.0,378000.0,376725.5
162.0,2.0,5.0,-32.370090000000005,115.97618,6.0,2014.0,352800.0,361405.09375
157.0,2.0,3.0,-31.90618,115.94486,2.0,2019.0,291060.0,383463.125
140.0,1.0,2.0,-31.843220000000002,115.85667,2.0,2015.0,274050.0,263411.0
291.0,2.0,4.0,-32.02048652,115.8414466,6.0,2018.0,787500.0,721299.9375
284.0,3.0,4.0,-31.88758,115.815,9.0,2019.0,579600.0,530174.375
304.0,1.0,3.0,-32.10829248,116.1129469,4.0,2006.0,217350.0,305802.5625
227.0,2.0,4.0,-31.687440000000002,115.71353,11.0,2020.0,401940.0,356561.59375
185.0,2.0,4.0,-32.25421679,115.84891509999999,10.0,2018.0,220500.0,267888.71875
200.0,2.0,4.0,-31.746959999999998,115.74075,8.0,2020.0,441630.0,322568.4375
250.0,2.0,4.0,-31.85872181,115.9509634,6.0,2016.0,406350.0,350074.96875
125.0,2.0,4.0,-31.862790000000004,116.04176000000001,6.0,2015.0,229950.0,224109.265625
217.0,2.0,3.0,-32.02725401,115.8458958,7.0,2020.0,661500.0,681339.3125
122.0,2.0,3.0,-32.00368064,115.9604578,1.0,2019.0,257040.0,255086.015625
239.0,2.0,4.0,-31.81155,115.82687,5.0,2019.0,406350.0,392890.78125
108.0,2.0,4.0,-31.84014,115.86125,7.0,2015.0,264600.0,259229.078125
184.0,2.0,4.0,-32.08678,115.85938999999999,5.0,2018.0,459900.0,338225.0
124.0,2.0,4.0,-31.660740000000004,115.70879,8.0,2020.0,188370.0,220555.75
142.0,2.0,4.0,-32.0777,115.96383999999999,12.0,2017.0,231840.0,214263.390625
154.0,2.0,3.0,-31.89484833,115.994899,2.0,2018.0,368550.0,408825.15625
122.0,2.0,2.0,-31.88827489,116.0188926,10.0,2012.0,253890.0,330436.125
114.0,1.0,4.0,-31.86785,116.02282,10.0,2016.0,226800.0,222842.234375
110.0,1.0,3.0,-31.9511,116.00121000000001,7.0,2020.0,226800.0,224152.8125
236.0,2.0,4.0,-31.74693,115.74026,9.0,2016.0,459900.0,392699.9375
190.0,2.0,3.0,-32.030260399999996,115.986659,2.0,2016.0,321300.0,343184.3125
127.0,2.0,3.0,-31.92401558,115.8858263,2.0,2019.0,396900.0,385340.1875
316.0,2.0,5.0,-32.02088,116.08433000000001,11.0,2017.0,674100.0,619088.75
72.0,1.0,1.0,-31.97230754,115.8485091,9.0,2020.0,189000.0,246305.390625
198.0,2.0,4.0,-31.68742,115.71408999999998,4.0,2018.0,365400.0,361665.46875
120.0,1.0,4.0,-31.801840000000002,115.76586,9.0,2020.0,302400.0,336541.71875
217.0,2.0,4.0,-32.4449508,115.76577250000001,8.0,2017.0,274050.0,311513.1875
170.0,2.0,4.0,-32.35715,115.7645,9.0,2018.0,198450.0,208398.171875
115.0,1.0,3.0,-31.881140000000002,115.84419,9.0,2019.0,195300.0,201890.375
229.0,2.0,4.0,-31.72398774,115.7296725,5.0,2019.0,453600.0,487906.28125
132.0,2.0,3.0,-32.12526631,115.9220188,9.0,2019.0,263340.0,252705.359375
263.0,2.0,4.0,-32.10233,115.85531999999999,11.0,2013.0,428400.0,539020.8125
227.0,2.0,4.0,-32.10177,116.0492,10.0,2016.0,409500.0,385022.375
179.0,2.0,4.0,-32.39662,115.75506999999999,12.0,2019.0,201600.0,219789.109375
195.0,2.0,4.0,-31.866740000000004,115.79101999999999,12.0,2017.0,481950.0,507222.78125
103.0,1.0,3.0,-31.86934,116.02701,10.0,2014.0,233730.0,234961.34375
288.0,2.0,4.0,-31.79191611,116.08845659999999,10.0,2006.0,579600.0,607609.125
190.0,2.0,4.0,-31.73830875,115.8097281,3.0,2015.0,340200.0,321012.15625
223.0,1.0,3.0,-31.847602000000002,115.8087989,4.0,2020.0,415800.0,438769.75
120.0,1.0,3.0,-32.002520000000004,115.91006000000002,5.0,2018.0,296100.0,232245.34375
103.0,1.0,3.0,-31.762159999999998,115.75197,12.0,2017.0,304290.0,260498.453125
136.0,2.0,3.0,-32.03800464,115.81467020000001,5.0,2014.0,459270.0,391074.40625
110.0,2.0,3.0,-31.72913967,115.8031706,5.0,2014.0,299250.0,295160.9375
240.0,2.0,4.0,-31.65644553,116.0362648,4.0,2018.0,365400.0,406135.21875
198.0,2.0,4.0,-31.53991301,115.6334811,9.0,2020.0,346500.0,266039.71875
109.0,1.0,3.0,-32.28263,115.76299999999999,11.0,2011.0,94500.0,179290.125
209.0,2.0,4.0,-31.77171,115.78867,12.0,2015.0,368550.0,425729.34375
333.0,2.0,4.0,-31.79448,116.07449,3.0,1995.0,68670.0,60763.26171875
333.0,3.0,5.0,-31.762190000000004,115.99963000000001,4.0,2020.0,441000.0,529473.3125
295.0,2.0,4.0,-31.738460999999997,115.729249,8.0,2019.0,478800.0,635160.0
270.0,2.0,4.0,-32.125099,115.80116299999999,6.0,2019.0,403200.0,391668.46875
108.0,1.0,3.0,-32.308859999999996,115.75321000000001,5.0,2018.0,138600.0,156314.890625
218.0,2.0,4.0,-31.91998,116.03348000000001,3.0,2015.0,491400.0,394355.1875
304.0,3.0,4.0,-31.87601153,116.11965020000001,10.0,2000.0,113400.0,189040.203125
167.0,2.0,4.0,-31.98060552,115.9350666,1.0,2018.0,337050.0,331761.3125
280.0,2.0,4.0,-31.750040000000002,116.00258000000001,10.0,2017.0,286650.0,525628.125
178.0,2.0,5.0,-32.24326,115.80648000000001,7.0,2014.0,224910.0,231484.25
196.0,2.0,4.0,-32.04133,115.87081,10.0,2013.0,621180.0,621402.0625
202.0,2.0,4.0,-31.802227000000002,115.743174,8.0,2019.0,519750.0,482362.03125
155.0,2.0,4.0,-32.0712,115.94261999999999,1.0,2020.0,255150.0,322651.15625
153.0,2.0,4.0,-32.04785,115.84738999999999,9.0,2020.0,548100.0,450211.40625
211.0,2.0,4.0,-32.128009999999996,115.81709,2.0,2019.0,327600.0,335241.8125
291.0,2.0,5.0,-31.6532,115.69612,9.0,2017.0,400050.0,429196.84375
173.0,2.0,4.0,-32.03952913,115.784353,12.0,2019.0,491400.0,495540.21875
164.0,2.0,3.0,-31.91807725,115.8816142,5.0,2017.0,567000.0,581391.75
86.0,1.0,3.0,-31.84362,115.85731000000001,11.0,2013.0,252000.0,249414.46875
142.0,2.0,3.0,-31.73313228,115.76785509999999,5.0,2019.0,362250.0,277640.71875
270.0,2.0,4.0,-32.12205854,115.9331845,9.0,2018.0,378000.0,409521.375
220.0,2.0,4.0,-32.00827,115.88127,3.0,2010.0,494550.0,483987.3125
129.0,2.0,3.0,-31.9013549,115.9500759,11.0,2019.0,324450.0,276648.34375
145.0,2.0,3.0,-31.80530472,115.86185970000001,5.0,2019.0,242550.0,269661.125
181.0,2.0,4.0,-32.405324,115.772384,5.0,2020.0,252000.0,223551.6875
255.0,2.0,4.0,-31.929909999999996,115.80645,10.0,2018.0,768600.0,746712.1875
195.0,2.0,4.0,-31.977586,116.02016699999999,8.0,2020.0,308700.0,395475.8125
156.0,1.0,4.0,-31.932840000000002,115.85524,9.0,2019.0,655200.0,746134.125
231.0,2.0,4.0,-31.79662,115.76846,11.0,2018.0,400050.0,371191.90625
328.0,2.0,4.0,-31.73266589,115.7255446,5.0,2020.0,567000.0,608647.6875
252.0,1.0,3.0,-31.992199199999998,115.8760517,12.0,2019.0,617400.0,622052.1875
191.0,2.0,3.0,-32.40061,115.74866000000002,6.0,2020.0,374850.0,251250.046875
297.0,2.0,4.0,-32.16084616,116.0625638,1.0,2020.0,472500.0,488785.375
244.0,2.0,4.0,-32.09012,115.93697,10.0,2019.0,425250.0,390851.84375
231.0,2.0,4.0,-31.915470000000003,116.03245,12.0,2014.0,570150.0,348449.59375
230.0,2.0,4.0,-32.140297,115.98986799999999,3.0,2017.0,283500.0,288378.625
271.0,3.0,5.0,-32.41542141,115.7505767,9.0,2020.0,403200.0,448306.875
184.0,2.0,4.0,-31.69682307,115.72178159999999,8.0,2018.0,299250.0,308091.9375
234.0,1.0,3.0,-32.127629999999996,116.06173999999999,2.0,2018.0,311220.0,419951.4375
136.0,2.0,3.0,-31.90614673,115.8772387,1.0,2020.0,324450.0,474129.375
104.0,1.0,3.0,-31.841790000000003,115.80708999999999,2.0,2015.0,296100.0,356913.46875
328.0,2.0,5.0,-31.72389724,115.7201787,9.0,2017.0,535500.0,518536.125
231.0,2.0,4.0,-31.872809999999998,115.75721999999999,12.0,2015.0,806400.0,457531.84375
160.0,2.0,2.0,-31.986179999999997,115.87593999999999,10.0,2019.0,680400.0,506410.65625
125.0,2.0,4.0,-31.887040000000002,115.95078000000001,4.0,2015.0,239400.0,305914.625
163.0,2.0,4.0,-32.2421681,115.8300132,12.0,2019.0,216090.0,184047.171875
