Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
169.0,2.0,4.0,-32.07631,115.90463000000001,9.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,333900.0,338693.84375
124.0,1.0,3.0,-32.044543,115.85843100000001,12.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,551250.0,391765.6875
190.0,2.0,4.0,-31.77419,115.81586000000001,4.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,312480.0,318344.25
136.0,1.0,2.0,-31.99685,116.0746,9.0,2003.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,146790.0,154795.0
182.0,2.0,4.0,-31.809590000000004,115.80173,5.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,418950.0,359435.4375
107.0,1.0,3.0,-32.04277482,115.8484358,1.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,362250.0,360120.96875
116.0,1.0,3.0,-32.24653,115.80888,4.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,207900.0,183826.4375
251.0,2.0,4.0,-32.11289,115.77436000000002,3.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,507150.0,500062.28125
254.0,2.0,4.0,-31.840190000000003,115.75312,12.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,806400.0,586092.0
291.0,1.0,4.0,-32.09742,115.85086000000001,11.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,456750.0,438579.09375
179.0,1.0,4.0,-32.03407,115.84078000000001,2.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,589050.0,468886.375
175.0,2.0,3.0,-31.911270000000002,116.08254,10.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,387450.0,380187.71875
197.0,2.0,4.0,-31.955579999999998,116.01805,12.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,331380.0,348953.96875
147.0,2.0,3.0,-32.288579999999996,115.72398999999999,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,229950.0,217769.25
169.0,2.0,4.0,-32.08923,115.8452,3.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,328860.0,328825.71875
325.0,2.0,4.0,-32.434979,115.76175500000001,6.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,232470.0,372041.78125
115.0,2.0,3.0,-31.74093482,115.79756429999999,10.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,262710.0,268695.3125
127.0,2.0,4.0,-32.33965914,116.06540749999999,2.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,283500.0,278767.625
182.0,2.0,4.0,-32.12823,115.8148,12.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,327600.0,351325.8125
149.0,2.0,3.0,-31.769440000000003,116.0056,1.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,226800.0,303120.8125
121.0,2.0,3.0,-31.775170000000006,115.97093999999998,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,201600.0,207744.90625
140.0,1.0,3.0,-32.17030576,115.9883539,9.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,244125.0,207120.96875
261.0,1.0,3.0,-31.91672,115.93985,7.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,189000.0,295658.53125
134.0,2.0,4.0,-31.884590000000006,115.94288,12.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,270900.0,278061.625
203.0,2.0,2.0,-31.93298,115.80698000000001,1.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,784350.0,589493.5
162.0,1.0,5.0,-32.00526421,116.0878854,7.0,2005.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,223650.0,210732.265625
150.0,2.0,4.0,-32.1548911,116.02110400000001,7.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,271530.0,315473.09375
160.0,2.0,4.0,-31.861829999999998,116.05346000000002,12.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,319410.0,288001.25
216.0,1.0,2.0,-31.99023,115.76763999999999,12.0,2019.0,Australia,Cottesloe,Not found,Western Australia,6011.0,661500.0,605716.4375
89.0,1.0,2.0,-31.84495,115.86205,6.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,179550.0,222807.484375
155.0,2.0,4.0,-32.029959999999996,115.92981999999999,9.0,2020.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,343350.0,311137.40625
205.0,2.0,3.0,-31.903579999999998,116.14063,11.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,504000.0,380551.53125
220.0,2.0,4.0,-32.091840000000005,115.92525,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,384300.0,369052.53125
109.0,1.0,3.0,-31.889909999999997,115.7879,8.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,305550.0,307453.0
170.0,2.0,4.0,-32.01327,115.88585,2.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,485100.0,497738.0625
110.0,2.0,3.0,-31.90611639,116.04678249999999,2.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,252000.0,253413.171875
202.0,2.0,4.0,-31.95262,116.03908,4.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,400050.0,470592.28125
214.0,3.0,4.0,-32.04240441,115.8355747,10.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,587160.0,546921.25
203.0,1.0,3.0,-31.90982987,116.0749164,5.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,434700.0,364883.40625
163.0,2.0,4.0,-31.80959377,115.75828590000002,11.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,315000.0,376184.6875
247.0,3.0,4.0,-32.43580439,115.7596551,12.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,277200.0,362564.1875
240.0,1.0,3.0,-32.00607,115.87911000000001,12.0,2004.0,Australia,Karawara,Not found,Western Australia,6152.0,221130.0,240657.96875
80.0,1.0,2.0,-31.87071037,115.791266,6.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,294525.0,272916.78125
273.0,2.0,4.0,-31.791840000000004,115.79463999999999,5.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,458640.0,453081.90625
268.0,2.0,4.0,-32.0204,115.76443,11.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,781200.0,676979.5625
240.0,2.0,5.0,-31.821340000000006,116.05212,5.0,2011.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,756000.0,511510.53125
172.0,3.0,5.0,-31.895770000000002,116.04496,7.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,387450.0,331474.59375
122.0,2.0,3.0,-31.9000601,115.8375118,9.0,2020.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,296100.0,289481.875
218.0,2.0,4.0,-31.79066,115.74233000000001,11.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,491400.0,481600.9375
307.0,2.0,4.0,-31.72776967,115.72484750000001,1.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,655200.0,560190.1875
143.0,1.0,3.0,-32.03200564,115.81180069999999,11.0,2020.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,567000.0,418647.53125
243.0,2.0,4.0,-32.14155,116.02141,9.0,2020.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,365400.0,338935.875
163.0,2.0,3.0,-31.89508,116.1667,2.0,2016.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,308700.0,367399.9375
187.0,2.0,4.0,-32.060320000000004,115.82225,8.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,459900.0,446607.46875
99.0,1.0,3.0,-31.89829038,115.90724540000001,3.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,226800.0,307589.0625
290.0,2.0,5.0,-31.79627192,115.97730759999999,1.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,365400.0,471414.28125
180.0,2.0,4.0,-31.73902724,115.81304070000002,8.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,305550.0,275162.5
187.0,2.0,4.0,-31.86727392,115.79890559999998,12.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,456750.0,488382.84375
116.0,1.0,3.0,-32.12678,115.81109,8.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,286650.0,260558.0625
60.0,1.0,1.0,-32.39317529,115.7821696,8.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,425250.0,135021.8125
213.0,2.0,4.0,-31.73688,115.7998,8.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,333900.0,344637.96875
197.0,2.0,4.0,-31.85352,115.78084,2.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,519750.0,507140.40625
177.0,2.0,4.0,-32.12956249,115.79548340000001,10.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,343350.0,335901.4375
133.0,1.0,3.0,-32.021190000000004,116.09534,7.0,2000.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,95760.0,127168.7109375
252.0,2.0,5.0,-31.90868889,116.16770659999999,9.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,459900.0,448953.15625
142.0,2.0,3.0,-32.12988,115.79461,5.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,283500.0,266044.25
146.0,1.0,3.0,-32.103320000000004,115.82807,12.0,2015.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,330750.0,275757.0
206.0,2.0,3.0,-32.10312814,115.8553112,9.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,431550.0,407845.78125
140.0,2.0,4.0,-31.823290000000004,115.84461999999999,7.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6115.0,233100.0,264844.34375
133.0,2.0,4.0,-32.2577,115.82455,3.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,214200.0,182400.21875
97.0,1.0,3.0,-32.04652,115.90433999999999,7.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6155.0,255150.0,224049.9375
92.0,1.0,3.0,-31.954951899999998,115.80630149999999,7.0,2019.0,Australia,Daglish,Not found,Western Australia,6014.0,548100.0,650663.125
251.0,2.0,3.0,-32.25407575,115.9777165,5.0,2017.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,402570.0,413045.5
221.0,2.0,3.0,-32.08201317,115.75517269999999,6.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,554400.0,650663.125
161.0,2.0,4.0,-31.71077,115.78058999999999,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,308700.0,267686.0625
60.0,1.0,2.0,-32.00942,115.93151999999999,6.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,144270.0,168713.3125
198.0,2.0,4.0,-32.06326361,115.83017720000001,1.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,396900.0,461431.65625
110.0,2.0,4.0,-31.883740000000003,115.95578,3.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,204120.0,194070.421875
111.0,1.0,3.0,-31.88353817,115.9546577,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,207900.0,218646.171875
145.0,2.0,4.0,-31.71459,115.73286999999999,1.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,274050.0,307810.34375
168.0,2.0,4.0,-32.14945611,115.8432688,10.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,326025.0,292067.1875
140.0,2.0,3.0,-31.85284069,115.975452,3.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,238455.0,278031.375
226.0,2.0,4.0,-31.784670000000002,115.984445,12.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,359100.0,316054.28125
122.0,2.0,3.0,-32.00368064,115.9604578,1.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,257040.0,237956.53125
169.0,2.0,4.0,-31.759009999999996,115.77906999999999,7.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,378000.0,340411.75
124.0,1.0,3.0,-32.05000355,115.80911640000001,4.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,359100.0,317581.90625
237.0,2.0,4.0,-32.037459999999996,115.91873999999999,5.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,359100.0,367947.625
159.0,2.0,3.0,-31.87248,115.7587,2.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,563850.0,605169.6875
166.0,2.0,4.0,-32.1566515,116.0207406,11.0,2018.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,263970.0,309653.46875
169.0,2.0,3.0,-32.07303556,115.77629950000001,10.0,2020.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,415800.0,424654.28125
178.0,2.0,4.0,-32.0027,116.06363,4.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,333900.0,384909.625
145.0,1.0,3.0,-31.91333993,116.1380824,11.0,1994.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,83916.0,75300.59375
234.0,2.0,4.0,-31.75700475,115.99288359999998,12.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,359100.0,400822.9375
170.0,2.0,4.0,-31.716070000000002,115.78536000000001,9.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,270900.0,275183.75
152.0,2.0,4.0,-31.69313636,115.810585,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,229950.0,235575.515625
229.0,2.0,3.0,-31.870390000000004,116.05365,4.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,376110.0,335309.0
160.0,2.0,3.0,-31.89862432,116.10499490000001,4.0,2015.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,504000.0,464032.1875
163.0,2.0,3.0,-32.12565142,115.9219538,10.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,280350.0,298448.40625
250.0,2.0,4.0,-31.812666999999998,116.213517,10.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,425250.0,455104.71875
172.0,2.0,3.0,-31.89116313,115.7769348,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,352800.0,446946.625
186.0,2.0,4.0,-32.00501579,115.99673590000002,2.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,332010.0,325503.78125
211.0,2.0,4.0,-32.03543,115.93609,8.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,346500.0,351651.96875
110.0,1.0,3.0,-32.10062,115.83823000000001,2.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,239400.0,250512.171875
132.0,2.0,3.0,-32.0402,115.95069,2.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,275940.0,254219.46875
316.0,2.0,4.0,-32.08076413,115.7576629,10.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,693000.0,685700.75
241.0,2.0,4.0,-32.11598,115.76935,12.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,582750.0,483676.34375
117.0,1.0,3.0,-31.9010744,115.8557645,10.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,330750.0,266743.90625
145.0,2.0,3.0,-32.305009999999996,115.74835,11.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,176400.0,207049.671875
188.0,1.0,2.0,-32.0109,115.76146999999999,12.0,2019.0,Australia,Mosman Park,Not found,Western Australia,6012.0,762300.0,605716.4375
96.0,1.0,3.0,-31.93716992,116.0036864,5.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,214200.0,221080.953125
184.0,2.0,4.0,-31.88007474,115.7737143,8.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,505890.0,531063.6875
174.0,2.0,4.0,-31.87606,115.90137,12.0,2016.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,434700.0,342786.3125
92.0,1.0,3.0,-32.28279000000001,115.76935,7.0,2008.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,157500.0,162975.4375
168.0,2.0,3.0,-31.913829999999997,116.06718000000001,3.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,491400.0,366435.1875
149.0,1.0,3.0,-32.23212,115.81263,7.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,217350.0,186676.0625
119.0,2.0,4.0,-31.94448,116.0136,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,229950.0,270622.5
161.0,2.0,4.0,-31.78432,115.78555,3.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,389655.0,367651.25
189.0,2.0,4.0,-31.880209999999998,115.93808999999999,7.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,299250.0,308449.1875
169.0,2.0,4.0,-31.73688,115.79099,11.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,306180.0,268381.59375
260.0,2.0,4.0,-32.35934288,115.7508498,8.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,299250.0,346627.90625
201.0,3.0,3.0,-31.98532614,115.87785290000001,12.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,541800.0,637250.5
98.0,1.0,4.0,-32.03969214,115.9175863,6.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,229950.0,268754.25
231.0,2.0,4.0,-31.7577515,115.982891,5.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,280350.0,272075.8125
117.0,2.0,3.0,-31.87743057,115.7974449,1.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,345870.0,380831.46875
150.0,1.0,3.0,-32.004020000000004,115.97138000000001,1.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,138600.0,311034.15625
140.0,1.0,2.0,-31.915390000000002,115.83468,11.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,555030.0,567817.75
189.0,2.0,4.0,-32.1694503,115.8475062,4.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,376740.0,333996.34375
201.0,2.0,4.0,-31.73737613,115.7251673,10.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,516285.0,462994.28125
63.0,1.0,1.0,-31.90543,116.04223999999999,10.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,195300.0,162722.59375
184.0,2.0,4.0,-32.04796542,115.8085967,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,453600.0,485171.78125
254.0,2.0,4.0,-31.87303,116.17031999999999,10.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,406350.0,470306.03125
118.0,1.0,3.0,-31.91357,115.9889,7.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,246960.0,231524.796875
128.0,2.0,4.0,-31.80704,115.79711999999999,8.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,315000.0,314577.5
165.0,1.0,4.0,-32.03595,116.0165,7.0,2020.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,496125.0,413527.125
193.0,2.0,4.0,-32.03505,115.88778,12.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,396900.0,482660.3125
328.0,3.0,5.0,-31.736909999999998,115.72795,10.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,768600.0,610620.3125
156.0,1.0,3.0,-31.95106,115.81623,10.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,677250.0,686328.875
198.0,2.0,3.0,-31.94731673,115.9359168,9.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,270900.0,379399.5625
147.0,2.0,3.0,-31.82375,115.82749,8.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,261450.0,241589.296875
222.0,2.0,4.0,-31.810383,116.19056,11.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6115.0,516600.0,408686.0
257.0,2.0,4.0,-31.7328,115.73517,4.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,481950.0,517632.84375
172.0,1.0,4.0,-32.06204,115.77503999999999,7.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,464940.0,467634.1875
162.0,1.0,3.0,-31.87265,116.21611000000001,11.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,289800.0,324626.4375
200.0,2.0,4.0,-32.00656,115.88457,4.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,488250.0,455089.53125
184.0,2.0,4.0,-31.81742898,115.845124,4.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,355950.0,338913.5625
101.0,1.0,3.0,-31.67977,115.71661,5.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,160650.0,175687.453125
166.0,2.0,3.0,-31.86851112,115.9648178,8.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,308700.0,292848.96875
181.0,2.0,4.0,-31.65914,115.69438000000001,12.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,308700.0,306641.59375
