Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
145.0,2.0,4.0,-32.33533,115.75618,12.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,188370.0,200562.3968523723
202.0,2.0,4.0,-31.98729,115.87555,10.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,735525.0,663593.1561762408
90.0,1.0,3.0,-32.04412,115.84793,6.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,332010.0,321732.7131582543
100.0,1.0,3.0,-31.88671351,115.84344820000001,9.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,192150.0,188320.4353582556
327.0,3.0,5.0,-32.15303710000001,116.02411059999999,2.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,378000.0,457343.5024816933
132.0,2.0,4.0,-31.82507,115.84666999999999,7.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,242550.0,264676.610480325
255.0,2.0,4.0,-32.33844000000001,116.05483000000001,12.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,418950.0,393164.9308073681
107.0,1.0,3.0,-31.83055798,115.86778580000001,5.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,280350.0,273429.3281641636
263.0,2.0,5.0,-31.737817,115.729896,10.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,481950.0,514499.96578898694
180.0,2.0,3.0,-31.935740999999997,115.89646100000002,2.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,425250.0,444547.05065771856
219.0,2.0,4.0,-32.10221,115.85675,12.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,472500.0,436016.41120925074
228.0,2.0,4.0,-31.815990000000006,115.77566000000002,12.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,428400.0,429427.73862625705
166.0,3.0,4.0,-32.06021415,115.77780190000001,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,560700.0,446299.54342975985
193.0,1.0,4.0,-32.02623,115.84045,7.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,667800.0,635371.2589325845
154.0,2.0,4.0,-32.00535172,115.9904723,5.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,308700.0,304452.8692633676
124.0,2.0,4.0,-32.15129899,115.99535279999999,12.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,156870.0,185422.532276889
200.0,2.0,4.0,-32.302409999999995,115.71319,8.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,371700.0,293761.1599631767
243.0,2.0,3.0,-32.023720000000004,115.75591999999999,1.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,737100.0,676301.2332607819
180.0,2.0,4.0,-31.70781979,115.8076693,9.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,261450.0,227849.4938467469
138.0,2.0,3.0,-31.863059999999997,115.83471000000002,11.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,190575.0,213906.3352683491
255.0,2.0,4.0,-32.06025,115.83828000000001,10.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,563220.0,525356.6429322289
180.0,1.0,2.0,-31.98705,116.04768999999999,8.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,381150.0,388012.3274135774
141.0,2.0,4.0,-32.246590000000005,115.83376000000001,9.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,179550.0,182223.60725507842
103.0,2.0,2.0,-31.81225079,115.83921940000002,10.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,286650.0,256151.61337727468
101.0,1.0,2.0,-31.95431437,115.9345828,1.0,2020.0,Australia,Belmont,Not found,Western Australia,6103.0,224280.0,221040.77889158524
173.0,1.0,3.0,-31.88429788,116.2207243,12.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,412650.0,296880.44751653157
119.0,2.0,3.0,-32.00315,115.93228,5.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,239400.0,263045.5396733209
181.0,2.0,4.0,-31.77573,115.74683,6.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,418950.0,445217.2650840604
215.0,2.0,4.0,-31.96739158,115.7902527,4.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,727650.0,677646.4088794363
173.0,2.0,4.0,-32.1462548,115.8678527,8.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,327600.0,308607.5954930832
114.0,1.0,3.0,-32.0774,115.78763000000001,12.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,333900.0,275383.1300892765
203.0,3.0,3.0,-31.91882874,115.9404892,1.0,2012.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,529200.0,337979.2828836381
304.0,2.0,5.0,-32.12895,116.02245,9.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,397026.0,440498.1078899172
90.0,1.0,4.0,-31.8731,116.01896,10.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,239400.0,270180.3364626799
216.0,2.0,4.0,-31.77784,115.85081000000001,10.0,2014.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,723870.0,665254.9801664228
103.0,1.0,2.0,-31.95921,115.90815,9.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,384300.0,276941.22863105824
196.0,2.0,3.0,-32.12571,115.77165,6.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,390600.0,464658.7769340797
213.0,2.0,4.0,-32.19970809,115.86258490000002,6.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,169470.0,363709.8747567582
185.0,2.0,4.0,-31.832590000000003,115.79795,10.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,359100.0,334252.9937493213
119.0,1.0,3.0,-31.79093309,115.7500247,6.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,368550.0,311912.1597734972
178.0,2.0,4.0,-32.34748,115.75798999999999,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,204750.0,233037.01042256787
150.0,2.0,4.0,-32.28868,115.7661,12.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,214200.0,181992.08228153965
115.0,1.0,3.0,-32.07815171,115.99841699999999,9.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,188370.0,182077.5696900985
202.0,2.0,5.0,-32.45195,115.75411000000001,2.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,302400.0,294698.30627722724
163.0,2.0,4.0,-32.03535,115.93937,5.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,270900.0,285126.6421609291
120.0,2.0,3.0,-32.17877446,115.8588585,2.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,267750.0,280309.41441158287
202.0,2.0,4.0,-31.80181966,115.8600606,12.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,381150.0,379993.68997405027
154.0,2.0,3.0,-31.64810569,115.6965509,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,201600.0,199133.00078854518
231.0,2.0,4.0,-31.85173,115.75741000000001,4.0,2019.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,756000.0,612750.5676681418
200.0,2.0,4.0,-32.04543509,115.84655330000001,3.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6153.0,452970.0,562789.5275935025
122.0,1.0,4.0,-31.909340000000004,116.08206000000001,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,349650.0,292968.22511877684
120.0,2.0,4.0,-32.30397,115.71822,2.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,433125.0,229604.68979237683
209.0,2.0,4.0,-31.91375,116.03351,2.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,371700.0,367036.7748526993
170.0,2.0,4.0,-31.872120000000002,116.03578999999999,6.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,252000.0,281501.33288465964
237.0,2.0,4.0,-32.1653561,115.86897720000002,3.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,359100.0,390298.0771658081
240.0,2.0,4.0,-32.37420749,115.9694933,8.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,425250.0,434513.99191232835
227.0,2.0,4.0,-31.766028000000002,115.825423,1.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,326025.0,340448.9221382903
112.0,1.0,3.0,-32.07586,115.81401000000001,10.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,270900.0,284996.1727964785
181.0,3.0,4.0,-32.02377,115.89363,3.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,771986.25,591775.750820737
116.0,2.0,3.0,-31.76815257,115.97541969999999,5.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,173250.0,184363.1123144205
274.0,2.0,4.0,-31.784821,116.007189,12.0,2014.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,743400.0,653536.4299113944
203.0,2.0,4.0,-32.148363,115.86201000000001,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,371700.0,335296.6148818876
132.0,1.0,3.0,-32.06537857,115.7984433,2.0,2009.0,Australia,Samson,Not found,Western Australia,6115.0,258300.0,289669.350682515
191.0,2.0,4.0,-32.06364,115.83245,8.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,386190.0,441389.17298746365
135.0,2.0,3.0,-31.701543599999997,115.80117690000002,2.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,209790.0,191699.15346525077
127.0,2.0,3.0,-31.81726801,115.8391388,1.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,264600.0,293296.9384651344
146.0,2.0,4.0,-31.882620000000006,115.93973000000001,11.0,2018.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,289170.0,255731.5943704463
185.0,2.0,4.0,-32.13581424,115.8464459,8.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,282870.0,349544.30698090186
183.0,2.0,4.0,-31.724290000000003,115.73691000000001,10.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,327600.0,315338.5553502242
158.0,3.0,4.0,-31.87777835,115.7969844,6.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,396900.0,442585.17280348897
154.0,1.0,3.0,-31.8344,115.7664,9.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,362250.0,403481.5988626113
131.0,2.0,3.0,-32.17027764,116.00851399999999,8.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,201600.0,193084.23225186908
246.0,2.0,4.0,-31.73927,115.8006,6.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,359100.0,340134.9874639861
213.0,2.0,4.0,-31.65241915,115.69720579999999,4.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,409500.0,347479.8986540274
103.0,1.0,3.0,-31.843420000000002,115.80179,8.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,315630.0,289354.32715065836
148.0,2.0,4.0,-31.856759999999998,116.04861000000001,6.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,296100.0,289981.75868393807
90.0,1.0,3.0,-31.90087,116.15831000000001,4.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,252000.0,289811.1792408483
144.0,2.0,4.0,-31.90804429,115.8407015,12.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,400050.0,402206.7371323133
102.0,1.0,3.0,-32.04978,115.90565,5.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,296100.0,226645.88800579868
135.0,2.0,4.0,-31.94177,115.94134,3.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,264600.0,289762.6550241469
182.0,2.0,4.0,-32.227959999999996,115.8242,5.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,214200.0,227236.41632515768
233.0,2.0,4.0,-31.86249,115.7982,2.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,546210.0,580477.7156280703
182.0,2.0,4.0,-31.84912247,115.7580992,4.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,541800.0,478395.0484829507
83.0,1.0,3.0,-31.843459999999997,115.8663,6.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,258300.0,210147.2978964613
126.0,1.0,3.0,-32.005590000000005,115.88302,8.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,472500.0,354993.3708336571
173.0,2.0,4.0,-31.71898,115.74798,2.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,243810.0,302284.2756489217
163.0,2.0,3.0,-31.87416867,116.0150987,8.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,301770.0,284343.10934646794
150.0,2.0,4.0,-32.26589,115.80606,6.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,204750.0,207510.27412435887
89.0,1.0,3.0,-32.03953564,115.93964740000001,7.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,221760.0,209665.55986273065
150.0,2.0,4.0,-31.983729999999998,115.87653999999999,7.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,598500.0,596945.615997747
172.0,2.0,4.0,-32.08566,115.95799,10.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,283500.0,284807.840217781
138.0,2.0,4.0,-31.661440000000002,115.71105,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,236250.0,192798.75890850474
220.0,2.0,4.0,-32.00827,115.88127,3.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,494550.0,484814.9602205015
227.0,1.0,4.0,-32.28454,115.75968999999999,4.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,212940.0,193778.2323452988
210.0,2.0,4.0,-31.85108,115.80207,5.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,415800.0,412869.029257243
92.0,1.0,3.0,-32.11174681,116.00206840000001,7.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,176400.0,187008.66970278675
164.0,2.0,4.0,-32.13496,115.82347,6.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,264600.0,318633.4203236678
128.0,1.0,3.0,-32.02355,115.7918,10.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,752850.0,432238.47733085626
128.0,2.0,4.0,-31.864290000000004,116.04273,5.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,258300.0,250481.77095378056
204.0,2.0,4.0,-31.720440000000004,115.73297,1.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,292950.0,321517.46794451255
68.0,1.0,2.0,-31.88846,116.0338,2.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,160650.0,177099.05705362858
152.0,2.0,4.0,-32.11598945,115.91732730000001,11.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,303660.0,316506.574680506
131.0,2.0,3.0,-32.23830474,115.8432527,2.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,170100.0,190867.42516954333
189.0,2.0,4.0,-31.853440000000006,116.13377,5.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,428400.0,377516.01111988944
200.0,2.0,5.0,-32.053865,115.850672,12.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,507150.0,613648.6473715414
121.0,2.0,4.0,-31.93426536,115.99483740000001,2.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,252000.0,235465.1174986928
300.0,3.0,5.0,-31.52767302,115.6313548,6.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,333900.0,514477.3525275356
125.0,2.0,4.0,-31.85884308,115.93428159999999,12.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,217350.0,254149.61008604398
160.0,2.0,4.0,-32.11389973,115.9925811,5.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,148050.0,251773.59145180142
222.0,2.0,4.0,-31.78772363,115.9800713,8.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,297675.0,312757.32491018536
126.0,1.0,3.0,-32.07696,115.98071000000002,3.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,204750.0,183311.95516094728
200.0,2.0,4.0,-31.80561349,115.7429101,9.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,472500.0,503885.2567214815
172.0,2.0,4.0,-31.91617,115.93733999999999,3.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,270900.0,291578.3428365222
125.0,2.0,3.0,-31.691334299999998,115.71138090000001,3.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,320670.0,312181.43145076046
197.0,1.0,4.0,-31.865740000000002,115.94861000000002,9.0,2020.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,288540.0,291691.1259091578
160.0,2.0,4.0,-31.733401899999997,115.79715530000001,10.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,310590.0,287944.5251149702
208.0,2.0,3.0,-31.893859999999997,116.17392,10.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,441000.0,418867.5439261478
112.0,2.0,4.0,-31.91627,115.94001000000002,11.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,261450.0,289011.44039351813
80.0,1.0,3.0,-31.88358191,115.9553244,8.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,201600.0,203652.2941711618
98.0,1.0,2.0,-31.93793495,115.85387309999999,5.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,311850.0,322136.2813139199
339.0,2.0,4.0,-32.1414817,115.9145665,6.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,396900.0,483210.52577028755
139.0,2.0,4.0,-31.991871000000003,115.9853869,8.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,315000.0,292558.09038232
89.0,1.0,3.0,-31.91408,115.94066000000001,3.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,296100.0,286920.32764269196
333.0,3.0,5.0,-32.27389,115.91308000000001,11.0,2005.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,437850.0,415541.34098064655
110.0,2.0,3.0,-31.86485538,115.96152990000002,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,244440.0,234020.78360232487
174.0,1.0,3.0,-32.03439793,115.8138179,11.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,546525.0,466038.11054964835
162.0,2.0,3.0,-31.908440000000002,115.89502,2.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,365400.0,422612.53985423816
218.0,2.0,4.0,-32.43460584,115.75673559999998,9.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,321300.0,298429.204684237
187.0,2.0,4.0,-31.85226021,115.7547841,4.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,598500.0,487390.9978738081
145.0,1.0,3.0,-32.0740179,116.0138851,11.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,151200.0,276227.3860329536
186.0,2.0,4.0,-31.9612,115.90438999999999,11.0,2020.0,Australia,Lathlain,Not found,Western Australia,6100.0,560700.0,448409.06265829067
221.0,2.0,4.0,-32.2102502,115.88159309999999,8.0,2013.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,630000.0,626457.6278113443
252.0,2.0,4.0,-31.89481382,115.8174479,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,582750.0,505228.74924898526
132.0,2.0,4.0,-32.03181886,115.9927158,1.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,214200.0,221258.5947458225
184.0,2.0,4.0,-31.80306,115.74543,11.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,548100.0,479998.0797923245
191.0,2.0,2.0,-32.37760428,115.9763889,2.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,156240.0,394973.1257225383
150.0,2.0,3.0,-31.72955,115.75076000000001,2.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,308700.0,299749.7067521481
200.0,2.0,4.0,-31.8267,115.79833,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,359100.0,341624.0339616581
168.0,2.0,4.0,-32.26276382,115.8571405,7.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,211050.0,231349.31393056642
94.0,1.0,3.0,-31.87455,115.94613000000001,5.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,207900.0,226656.17930139415
209.0,2.0,4.0,-32.00828,115.88473,5.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,513450.0,510103.8266705456
183.0,2.0,3.0,-31.96235454,115.8088627,5.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6009.0,781200.0,677777.702926756
112.0,2.0,4.0,-32.1430632,115.9936172,7.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,138600.0,189826.0218033102
244.0,2.0,4.0,-31.93499155,115.8239209,2.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,711900.0,677496.8392185047
125.0,1.0,3.0,-32.03181743,115.98265719999999,9.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,207900.0,204229.2169688725
188.0,2.0,4.0,-31.81144,115.76193,9.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,392805.0,409425.8108506002
243.0,2.0,4.0,-32.18030387,115.9842002,10.0,2018.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,448560.0,400495.085695751
