Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
260.0,2.0,4.0,-31.90888,116.13535,4.0,2011.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.84132696009583,0.9978592028832466
76.0,1.0,3.0,-32.45363,115.75437,2.9999999999999996,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,2.1635851076212207,1.7206325161446583
171.0,2.0,4.0,-32.17084213,115.8473128,2.9999999999999996,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.1176775449764798,1.0095957436629943
170.0,2.0,4.0,-31.862890000000004,115.95953999999999,8.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8624071967332926,0.9734983386289286
110.0,1.0,3.0,-31.84753825,115.7771149,2.9999999999999996,2018.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,0.9847409816931324,1.1775008250131191
148.0,2.0,4.0,-32.04655278,115.97387520000001,5.0,2015.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.1929802572393076,0.9943514285171565
246.0,3.0,5.0,-32.12428133,115.9186125,5.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0975000884630193,0.8878370041902052
207.0,2.0,4.0,-31.71531,115.79399,2.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9300304998974877,1.0016730973040597
177.0,3.0,5.0,-31.91824,116.04986000000001,12.0,2013.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.1769129642666856,1.411551418557606
183.0,2.0,3.0,-32.037420000000004,115.83626000000001,5.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9916617454457064,0.9701584966739503
111.0,1.0,3.0,-31.76935,115.76961999999999,2.9999999999999996,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.1477351243507063,1.1112262962632253
280.0,2.0,4.0,-31.912470000000006,116.12507,2.9999999999999996,2007.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.0546634392629868,0.9244122502523947
122.0,1.0,3.0,-32.1420402,115.98724059999999,1.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0208824082405084,1.0009904469314859
101.0,2.0,3.0,-32.07490107,115.7651196,5.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,0.8717778958371278,1.1860458619052645
245.0,1.0,5.0,-32.1052,116.09648,10.0,1998.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,0.6933360369224975,0.27437147127334605
223.0,2.0,4.0,-32.30342,115.73841999999999,8.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.6866965209853073,0.8467600565324094
114.0,2.0,4.0,-31.91747,115.94046000000002,2.9999999999999996,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.2009751687281296,1.2220318371425591
110.0,2.0,3.0,-32.01112323,115.93043590000002,12.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.7529709163463694,1.0068474102872846
178.0,2.0,4.0,-31.906159999999996,116.17388999999999,6.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.0736410802978245,1.0059512515001443
209.0,2.0,4.0,-31.96068,115.80841000000001,4.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,0.7586691547983996,0.7906201359350306
174.0,2.0,4.0,-32.085879999999996,115.965,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9450497752147171,0.8790431261785544
130.0,1.0,3.0,-32.14387,116.01898,2.9999999999999996,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1573710575567642,1.0345495246382668
110.0,1.0,3.0,-31.83983,115.83116000000001,10.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.9000118066134049,0.972244115464629
274.0,3.0,5.0,-31.77925,115.75373,2.9999999999999996,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.7143330584393721,0.8737695608338409
224.0,2.0,4.0,-31.691509999999997,115.70893999999998,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9488234362645952,1.0073601828041827
180.0,2.0,4.0,-31.90540973,115.9847535,6.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9754866704017888,0.9944282583338823
150.0,2.0,4.0,-31.952370000000002,116.02026000000001,2.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8866806042677629,1.0217228454823337
278.0,2.0,5.0,-32.36602,115.7488,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9331066848808184,0.8844698752888319
225.0,2.0,4.0,-32.0876,115.92582,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.8855301963306961,0.980635180884443
133.0,1.0,3.0,-32.021190000000004,116.09534,7.0,2000.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,0.3987312835716429,0.484858712728896
115.0,1.0,3.0,-32.044000000000004,115.91973,1.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.2401171759540874,1.1419814155329089
210.0,2.0,4.0,-31.741229999999998,115.74545,1.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.0523890390573822,0.9627656432445264
259.0,2.0,4.0,-31.92801728,115.94513219999999,9.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7022711557225235,0.784503547499741
174.0,2.0,4.0,-31.881990000000002,116.15637,1.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.344943820053044,1.0145747099021336
165.0,2.0,4.0,-32.00015352,115.93858279999999,2.9999999999999996,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9738517156202928,0.9401528206816795
172.0,2.0,3.0,-32.13494754,115.915457,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9941308940845256,1.005089324725903
247.0,3.0,5.0,-31.87242,115.76385,12.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7345742612148499,0.7151462112945159
179.0,2.0,3.0,-32.33945,115.76286999999999,2.9999999999999996,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9100996582448484,1.0092225194969036
195.0,2.0,4.0,-31.87151483,115.79934779999999,2.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.1941666035889331,1.0125997771297333
106.0,1.0,3.0,-31.75733,115.77733,10.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0843521128091504,1.0838025689342996
222.0,2.0,4.0,-32.1528898,115.8629003,9.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8122856987167565,0.9337492146120437
77.0,1.0,2.0,-32.03926,115.80978,10.0,2018.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.047851562729443,1.4106391481200693
262.0,2.0,5.0,-31.69722,115.86105,12.0,2010.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,1.645052951081027,0.9957871791306978
213.0,2.0,3.0,-31.84522587,115.7526273,2.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.0412415771981869,0.980446724287564
216.0,2.0,4.0,-32.16455712,115.85819369999999,12.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.8852046948211093,0.964232547558756
223.0,2.0,5.0,-32.29555,115.71455,2.9999999999999996,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.6200165450814293,0.8023721185919207
211.0,1.0,4.0,-32.15182169,115.86919590000001,10.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0287241208076878,0.9169920081576757
150.0,2.0,3.0,-32.12491,115.82007,7.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.8605088063789295,0.9833824462486137
129.0,1.0,3.0,-31.98676384,115.78537490000001,5.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,1.2674812599815128,1.055500371188
187.0,2.0,3.0,-31.77846,115.75035,5.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8831276681708682,1.0113679611027482
305.0,2.0,3.0,-31.63270123,115.6907292,12.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.7800209381158653,0.764023546398023
226.0,2.0,4.0,-31.93590957,115.8360065,4.0,2019.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.7749466728846603,0.7780894900311947
223.0,2.0,3.0,-31.64387516,115.706776,2.9999999999999996,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.7711432383181437,0.8880894133295429
235.0,2.0,4.0,-32.042499600000006,115.83473529999999,10.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.5859864536855267,0.786184988413607
85.0,1.0,3.0,-31.8751,115.91506000000001,6.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.1415786091704971,1.2874099210995034
160.0,2.0,4.0,-31.7968,115.86125,9.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.1497365631554728,1.1008052188336073
132.0,1.0,3.0,-31.90281,116.19431000000002,10.0,2008.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0800224349297909,1.0289776597719298
97.0,1.0,3.0,-31.951179999999997,116.00621000000001,11.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.1644985223868427,1.0826103793533277
205.0,2.0,3.0,-31.90486199,115.84227040000002,2.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.760145581401077,0.8284217957283848
300.0,2.0,4.0,-32.049279999999996,115.83173000000001,1.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9321882050069896,0.7657259338078426
93.0,1.0,3.0,-31.66173,115.70088999999999,11.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9720224904559438,1.147794988577464
163.0,2.0,4.0,-32.247409000000005,115.845795,6.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8805005450664002,1.0083887602175647
220.0,2.0,4.0,-31.70703,115.79859099999999,9.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8569691680463454,0.9955375222585637
190.0,2.0,4.0,-31.77563,115.7522,9.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.7919227873527539,1.0094145902734963
251.0,2.0,4.0,-31.986629999999998,115.87557,8.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,0.854418081696095,0.7658567270814421
255.0,2.0,5.0,-31.94528,116.01741000000001,8.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7386465522928541,0.9021453206927471
217.0,2.0,4.0,-32.43357101,115.76564340000002,10.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,1.0476765507233812,0.7841870595614939
285.0,2.0,4.0,-31.96852965,115.79130549999999,9.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.6858630811034028,0.76232964005848
120.0,2.0,4.0,-32.30412801,115.9583406,8.0,2005.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,1.2956108641975472,1.3208454721206488
113.0,2.0,4.0,-31.96883,115.78951,1.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.0962719192114918,1.311559380768623
214.0,2.0,3.0,-31.90505,116.21228,10.0,2001.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.390520519494433,0.4138245688994475
294.0,2.0,5.0,-31.791420000000002,115.74297,2.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8967368951352295,0.7659930551355828
162.0,2.0,4.0,-31.89883,116.19865,11.0,2002.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.43495156383294287,0.4495020687651692
190.0,2.0,4.0,-31.766840000000002,115.73931,5.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.207984882832826,1.0099989092605617
100.0,1.0,4.0,-32.03996,115.91882,5.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.25933448404575,1.2946872393094544
227.0,2.0,4.0,-32.102439399999994,115.93676359999999,2.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8807311058402152,0.9674362902728062
224.0,2.0,4.0,-32.4056454,115.7613601,1.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7380803843517981,1.01166944965282
150.0,1.0,4.0,-32.28228,115.76313999999999,7.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0113379784975258,0.9057324398427947
148.0,1.0,3.0,-31.92541,115.86285,2.9999999999999996,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.1005610258705023,1.3505499238749357
164.0,2.0,3.0,-31.95083,116.05811000000001,2.9999999999999996,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.9945034302404892,1.0144959531368414
284.0,2.0,4.0,-31.78906,115.79168,11.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.8134954850517049,0.7829995696931034
231.0,2.0,4.0,-31.85901977,115.93033259999999,9.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8891828662199044,0.7857774447099516
184.0,2.0,3.0,-31.90670445,115.98577639999999,2.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9459095573976156,0.9804959041375734
133.0,1.0,4.0,-31.79905,115.7495,8.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9385109034042162,1.142868851058208
174.0,2.0,4.0,-31.87042364,115.96954540000002,7.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0200747505264238,0.9638955825160004
127.0,2.0,3.0,-32.03749132,115.93297109999999,2.9999999999999996,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.1480755676390455,1.0768105799679812
167.0,2.0,3.0,-31.92238,116.05657,4.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.7337569379189972,1.008352036624307
117.0,2.0,3.0,-32.10403224,115.78916140000001,5.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.0655811048779489,1.0401615053781461
117.0,1.0,3.0,-32.03405,115.84449,1.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6154.0,1.4560160650203005,1.2560150454278256
170.0,2.0,4.0,-31.87717,116.14248,12.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9531848268178648,1.007571082257221
200.0,2.0,4.0,-32.08242105,115.9309604,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.0979860297245525,1.0056374641601857
163.0,2.0,4.0,-31.71518,115.78047,10.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9897069766951028,1.0323182253903287
150.0,2.0,3.0,-31.74242201,115.80116540000002,11.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.973407202515116,1.0150735702307712
118.0,2.0,4.0,-31.92462,115.85431000000001,4.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.67790691060828,1.094549478870922
111.0,1.0,3.0,-31.983259999999998,116.06675,1.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.1094095903700878,1.0645647703133911
127.0,1.0,3.0,-31.7932,115.76928999999998,4.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.9594837210475043,0.8664966187707153
222.0,1.0,4.0,-32.15383448,115.84779259999999,9.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0130468924343492,0.8897175380347291
120.0,1.0,4.0,-31.956909999999997,115.93888999999999,9.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8357471235419014,1.0206565191972095
95.0,2.0,3.0,-32.02520738,115.94469099999999,2.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,1.187783022460035,1.209305890019273
110.0,1.0,3.0,-31.98279,115.9158,6.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0012498289211094,1.2498702196485274
259.0,2.0,4.0,-31.744979999999998,115.72859,7.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.190751769808958,0.9308534938441215
100.0,1.0,2.0,-32.03795255,115.79335829999998,11.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.1216243498068013,1.0331250961928888
264.0,2.0,4.0,-31.83053,115.79274,12.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.7604757641459335,0.7339629509223515
237.0,2.0,4.0,-32.16321,115.85166000000001,5.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9555909938574789,0.9267252903941469
185.0,2.0,4.0,-32.40748,115.76296,1.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.3011918317515287,1.0144119178041997
172.0,2.0,4.0,-32.00663,115.88636000000001,7.0,2003.0,Australia,Karawara,Not found,Western Australia,6152.0,0.6202886140525232,0.46525365935095175
171.0,2.0,3.0,-31.9512,115.95043999999999,9.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9032132115643924,0.7847185646538962
141.0,2.0,4.0,-32.230298,115.821249,10.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0136361344939515,1.013821275977083
140.0,2.0,4.0,-32.13362,115.8473,2.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.3478112383523762,1.1864319017471132
192.0,2.0,3.0,-32.26675638,115.8226027,10.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8993492160054798,0.9849394671958098
234.0,2.0,4.0,-31.79551111,115.81349009999998,2.9999999999999996,2019.0,Australia,Woodvale,City Of Wanneroo,Western Australia,6026.0,0.8637400592078227,0.9618667094580964
136.0,1.0,4.0,-31.89868,115.91338999999999,10.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,0.9124208731653196,0.9541348414567049
177.0,2.0,4.0,-32.13055,116.02247,6.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1040834362951404,0.9727826566489209
140.0,2.0,3.0,-31.79955,115.97202,1.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1457437495548002,1.097121612798389
95.0,1.0,3.0,-32.0653,115.77238,2.9999999999999996,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.3873905351519604,1.3616140169369875
182.0,3.0,3.0,-31.9152667,115.84917659999998,4.0,2014.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,0.7094828551783697,0.9878909240584812
148.0,2.0,3.0,-32.03951903,115.9303172,4.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.7669011013805082,0.9315245760426416
239.0,3.0,5.0,-31.7446,115.72939,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.046428856072976,1.0031471196644586
229.0,2.0,4.0,-31.89769,116.06772,6.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.8869996938782923,0.8163234702688601
192.0,2.0,4.0,-31.95567,116.02623,10.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9651368936903316,1.0053459422458828
110.0,2.0,2.0,-32.06904515,115.7531617,6.0,2017.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7242398398755356,1.0532730875484895
127.0,2.0,3.0,-32.0039,115.90466,4.0,2019.0,Australia,Saint James,Not found,Western Australia,6102.0,1.1296965701528154,0.9829047652878108
178.0,2.0,4.0,-31.899359999999998,116.05044,10.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.921827201170406,0.9978476273935405
217.0,2.0,4.0,-31.93219518,116.00732169999999,2.9999999999999996,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.7270981923117613,0.8007064050480904
135.0,1.0,3.0,-31.754659999999998,115.8016,11.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,1.2021893313845595,1.0131926428492064
317.0,2.0,4.0,-31.68368,115.70700000000001,2.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.046327039551512,0.7894756915925831
259.0,1.0,4.0,-31.779559999999996,115.84709,4.0,2001.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.21781279343877602,0.4308084729611503
246.0,2.0,4.0,-32.0360187,115.85369879999999,12.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,0.9382196359178806,0.7827989143396965
101.0,2.0,3.0,-32.007259999999995,115.9303,4.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.933375053368144,1.0293038622073227
150.0,1.0,3.0,-31.89980799,116.19051850000001,5.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.3655456073824948,1.0158754069925562
141.0,1.0,3.0,-31.84897,115.79921000000002,2.9999999999999996,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0913855761828055,1.0246159569970315
238.0,2.0,4.0,-32.13357215,115.9151096,2.9999999999999996,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9604509177524272,0.8580100765690576
130.0,2.0,4.0,-31.86168,116.03828999999999,6.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8869549163810885,0.9302086460725162
134.0,2.0,3.0,-32.01586846,115.9602903,5.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.0894691709538216,1.0006761490517218
190.0,2.0,4.0,-32.09982207,115.9521131,6.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.9926810378635992,1.0087849405382139
136.0,2.0,4.0,-31.7902,115.75133999999998,12.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.0634505849695752,1.1043106583701257
130.0,1.0,3.0,-32.282309999999995,115.77004,2.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8449072014560035,0.990054671959783
152.0,1.0,3.0,-31.87299199,115.8361466,1.0,2018.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.0539471084852885,0.9220550404118745
280.0,3.0,4.0,-31.87833,115.80673,12.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8522735856187159,0.8481052594031186
137.0,1.0,4.0,-32.15803499,115.99167920000001,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.0373717089025576,1.0321863055838123
107.0,1.0,3.0,-31.87333,115.99774,6.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.214521084626944,1.023200666597673
130.0,1.0,3.0,-31.91938,115.83408999999999,11.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.1687082169512288,1.0100014901637597
209.0,2.0,4.0,-32.26487292,115.82294990000001,12.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.7781617340223224,0.9730154929324456
138.0,2.0,3.0,-31.65229463,115.71574,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9993967071007724,1.0117401945090014
118.0,1.0,3.0,-31.918397600000002,115.86299709999999,4.0,2016.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.4033707544574712,1.372063908285676
191.0,2.0,4.0,-31.78070384,115.8198114,2.9999999999999996,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9700323140178988,0.9467681082849526
341.0,3.0,4.0,-32.376,115.91288999999999,7.0,2001.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.18180963251329052,0.15454425109512027
145.0,2.0,3.0,-31.95695799,115.8235375,6.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6008.0,0.9477260200401156,0.981881160527748
338.0,2.0,4.0,-32.04464,115.88886000000001,10.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,0.8558145352076783,0.7621910331253368
