Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
252.0,2.0,4.0,-31.69925,115.8638,6.0,2011.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,1.3371693035266128,1.5105042138156817
229.0,2.0,5.0,-31.72544207,115.7331172,3.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8490161715806714,0.9252884287064469
239.0,2.0,3.0,-31.85049,115.75395,4.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7582747255096632,0.8355731655345178
157.0,1.0,3.0,-32.04105,115.97713999999999,4.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9515838282531612,0.9634043816325828
201.0,3.0,4.0,-32.09305,115.84199,6.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8162662668045355,0.9345260533031436
146.0,2.0,4.0,-31.732409999999998,115.74973,4.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.069840335307072,1.0387836825556254
123.0,2.0,2.0,-31.91285683,115.84616650000001,5.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.201700735303173,1.1067029589801334
168.0,1.0,3.0,-31.93845845,116.00552590000001,8.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9284961291026612,0.9343195018777055
139.0,2.0,3.0,-32.11639612,115.9902961,1.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.6239710830133959,1.0323984070271464
156.0,2.0,4.0,-31.950020000000002,115.80678,10.0,2014.0,Australia,Daglish,Not found,Western Australia,6014.0,1.054250547953798,1.0284584015127747
104.0,1.0,3.0,-31.97531456,115.9221452,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.082547891953165,1.2229577154683278
97.0,1.0,3.0,-31.917309999999997,115.93968000000001,4.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.368683978606753,1.231613600544554
208.0,1.0,3.0,-32.17822,115.81692,10.0,2016.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,0.6812356331338415,0.738284889517629
183.0,2.0,4.0,-32.3601367,115.7705027,4.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.110159163150886,0.9169156759004669
230.0,1.0,3.0,-31.89220143,115.82876499999999,6.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.6982660881798661,0.8008674875869237
86.0,1.0,2.0,-32.03220651,115.78167959999999,2.0,2020.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,1.0991866966056882,1.1233147011422684
204.0,2.0,4.0,-31.860740000000003,116.042934,5.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9513339164372656,0.9332531299933564
144.0,1.0,3.0,-32.28102,115.7645,10.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9440996611657231,0.8298315086279142
264.0,1.0,1.0,-31.89691,116.14105,4.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.4056372846668911,0.671955131785352
31.0,2.0,4.0,-32.25602974,115.8457932,5.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,5.764470893886586,3.712073700909764
193.0,2.0,3.0,-31.80958,115.73319,2.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9576813632684912,0.9856767677728526
236.0,2.0,4.0,-31.86439593,115.7785383,5.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.8439368132678804,0.8542656131769875
135.0,1.0,3.0,-32.04504,115.79483,1.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.948195803157403,1.0323634585589851
99.0,3.0,2.0,-32.0660782,115.76071609999998,9.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.5220689695156355,1.3256391969425674
175.0,2.0,4.0,-31.78923242,115.99929840000001,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.932173828105696,1.0814861834251137
170.0,1.0,3.0,-32.03335,115.91864,6.0,2020.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8987964679711303,0.8554410682007489
115.0,1.0,3.0,-31.879820000000002,116.17034,11.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.1577776171500642,1.0541805918475902
193.0,2.0,4.0,-31.871440000000003,115.9596,1.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6063.0,0.7725084224712027,0.8859505556664502
173.0,1.0,3.0,-32.01736,115.96538999999999,5.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8154213629974566,0.8478131554312165
277.0,3.0,5.0,-31.864309999999996,115.78027,6.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,0.8786757829037355,0.8251619563425752
226.0,2.0,4.0,-32.16714491,115.9085176,5.0,2015.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,0.8809799117631465,1.014958112474555
310.0,2.0,4.0,-31.72747429,115.72667879999999,1.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8164958235068351,0.8816561731262367
95.0,1.0,3.0,-31.78892,115.76711,12.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.2241211876329865,1.2496043516112385
128.0,1.0,3.0,-31.9951,116.06891999999999,10.0,2006.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.9985303338665694,1.1456918525171091
112.0,1.0,3.0,-31.871509999999997,116.01826000000001,6.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.955599197204705,1.0304186447421135
194.0,1.0,3.0,-31.771659999999997,116.02292,9.0,2015.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,0.6348778925955707,0.9718126441893764
208.0,2.0,5.0,-31.88239,115.944,7.0,2020.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.7236203727082594,0.802793707002063
130.0,2.0,3.0,-32.11032,115.7721,3.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.0562293965103138,1.046706521647324
221.0,2.0,4.0,-32.43601479,115.7557374,6.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8291993298030411,0.8349245321031649
200.0,2.0,4.0,-31.859070000000006,116.04788,6.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.2013988316150612,0.9540682608951114
129.0,1.0,3.0,-31.8706,115.75828999999999,5.0,2019.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.013164276324121,1.0506479534780002
232.0,2.0,5.0,-31.91720099,116.1097787,11.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.098510380855105,0.9060127473445097
180.0,2.0,4.0,-31.929342100000003,115.91887949999999,8.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6984.0,1.210505055525365,0.9327169191982279
113.0,2.0,4.0,-31.94828,116.02108999999999,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.2431337894178638,1.1104922965896562
127.0,2.0,5.0,-32.06501,115.84536000000001,1.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.981616839156296,1.159155259926043
170.0,2.0,4.0,-31.72308,115.73443999999999,1.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0819826848868757,1.0173660667822078
144.0,2.0,4.0,-32.09012,115.96338,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0581932344140346,1.0528648952374153
101.0,1.0,3.0,-31.866758500000003,115.9275481,2.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.309969189965993,1.1693325631835298
129.0,1.0,3.0,-31.92073,115.85663999999998,5.0,2012.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.9576001926973376,1.1573327468214525
153.0,2.0,4.0,-31.861,115.98937,5.0,2006.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.1674532782494984,1.1193169391171054
300.0,2.0,4.0,-31.818720000000006,115.75606,8.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.6662959854731388,0.7982991238394195
173.0,2.0,4.0,-31.9053,115.99216000000001,2.0,1998.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.2942551717522319,0.3814636866929319
231.0,2.0,4.0,-32.02848295,115.8438996,9.0,2016.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.0150024014217764,0.8993574945128846
152.0,2.0,4.0,-31.981579999999997,115.93215,8.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.8921664554158822,0.9663985170496878
266.0,2.0,4.0,-31.836709999999997,115.79887,8.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.6552134000493374,0.7833324677827749
127.0,1.0,3.0,-32.0319663,115.80488759999999,2.0,2020.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.7908610549047617,1.0663282241289092
105.0,2.0,3.0,-32.23866083,115.8439947,6.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0178836088356258,1.0587650316507133
129.0,2.0,4.0,-31.68344,115.7195,5.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9853241824428806,1.074484408136441
133.0,2.0,4.0,-31.86901,116.02556000000001,6.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.936832520118988,0.9809161090881804
95.0,1.0,3.0,-31.9089,116.04647,1.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.3464908539525335,1.1122652785011318
261.0,2.0,4.0,-31.93784,115.85151,4.0,2019.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,0.6726931790713186,0.7785329572715274
155.0,2.0,4.0,-32.36139,115.75478999999999,7.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.966605130474912,0.9930539145474298
226.0,2.0,3.0,-31.88988174,115.9921881,10.0,2010.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.3527357196118992,0.5193087138796497
188.0,2.0,3.0,-31.90663028,115.788224,12.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.1830753535179193,0.9459639737093117
180.0,2.0,4.0,-32.10243,115.8512,2.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9497364559559772,0.9717824361363447
197.0,2.0,3.0,-31.71450621,115.7978475,6.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9316908399880728,0.9781639203415047
283.0,2.0,4.0,-31.836184000000006,116.03116399999999,6.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.0528234011603157,0.724437438333654
264.0,2.0,4.0,-31.865879999999997,115.79274,5.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8820548776509166,0.8543678581965206
200.0,2.0,4.0,-31.69753,115.71143000000001,8.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8694672943224653,0.9579219629742859
107.0,1.0,3.0,-32.32731,115.75289,11.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,1.3822726117784216,1.088353844579835
155.0,1.0,3.0,-31.969040000000003,116.04515,7.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8722013266226545,1.0159000841736558
185.0,2.0,4.0,-32.15588067,115.85111189999999,3.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,1.023918615182425,0.9451423288399228
177.0,2.0,3.0,-32.23652,115.8823,6.0,2018.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,1.1165230044957584,0.9798795220897671
121.0,1.0,4.0,-31.825940000000006,116.02198999999999,4.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.9401847442668304,1.0138063752168547
90.0,1.0,2.0,-32.04851898,115.8484541,9.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.2978173384961318,1.3024244646144445
116.0,1.0,3.0,-31.893771700000002,115.9098068,11.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.0547286606518702,1.0260137130367926
76.0,1.0,2.0,-32.29384,115.70783999999999,1.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.2423181170255189,1.200821710841585
92.0,2.0,3.0,-31.85596721,115.85475559999999,12.0,2017.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.0029874524024265,1.160527963513533
181.0,2.0,4.0,-31.80237696,115.86982920000001,3.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.005970879477559,1.0471211227635808
213.0,2.0,5.0,-31.88125,115.93558999999999,9.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,0.9749281635162571,0.8516053563454673
194.0,2.0,3.0,-32.0676128,115.7545084,7.0,2020.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7093070596719164,0.8895350780543057
96.0,2.0,3.0,-31.866609999999998,115.83395,3.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.1242102490509744,1.309826250295227
110.0,1.0,3.0,-31.80283,115.7634,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1190734963093147,1.1787264356946325
100.0,1.0,3.0,-31.8269,115.81563,2.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0765691687213736,1.216053306549108
73.0,1.0,2.0,-31.95830704,115.87026440000001,12.0,2019.0,Australia,East Perth,Not found,Western Australia,6004.0,0.7667168449022257,0.9006436344253939
140.0,2.0,4.0,-31.86497,116.05466000000001,4.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.2410053865034698,1.135412696891959
139.0,2.0,4.0,-31.99277,115.98806,3.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1472056864253224,1.0512342586090804
160.0,2.0,3.0,-31.9669,115.78778,6.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9049582320114344,0.9607767765761257
144.0,2.0,3.0,-31.856396999999998,115.85067099999999,1.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.0474575157300978,0.9898878392595958
251.0,2.0,4.0,-31.87782,115.8152,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.7817223857467815,0.8721023940574721
310.0,2.0,5.0,-32.129219899999995,115.81793950000001,8.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.7844746904002754,0.7405253670706891
100.0,1.0,2.0,-32.06421911,115.7639243,4.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.3507604101976405,1.3142645032708504
136.0,2.0,4.0,-31.90953973,115.96915190000001,8.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0759044158843258,1.0269610791120494
138.0,2.0,4.0,-32.11325956,116.0033408,7.0,2019.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.8191048742736752,0.9199080849293597
56.0,1.0,1.0,-32.07986213,115.7562654,6.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.9954935555112916,1.3455248485302245
133.0,1.0,3.0,-31.8842,116.20081,4.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,2.0107402387202087,1.3004716341583613
74.0,1.0,3.0,-31.9028722,116.03889029999999,10.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,1.4353970239192937,1.2758338777667544
91.0,1.0,3.0,-31.84967,115.85591000000001,2.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,1.2306058326231768,1.2362389816049415
200.0,2.0,4.0,-32.14078542,115.91192849999999,9.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.8981501723945963,0.9481474921630104
135.0,2.0,3.0,-31.78474572,115.8158558,8.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1264169784790654,1.053652093168667
170.0,2.0,5.0,-32.01392,115.87361999999999,1.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,1.231919086912782,0.9982176601061319
129.0,2.0,3.0,-31.906440000000003,116.06858999999999,3.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.1292124374223802,1.154810759427027
108.0,2.0,4.0,-32.046079999999996,115.97173000000001,1.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.3218400050487844,1.2095359668870214
142.0,2.0,4.0,-31.73752293,115.80704080000001,5.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1567779255241255,1.1366940215841494
256.0,2.0,4.0,-32.44416,115.75851999999999,12.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7119628705048746,0.7636448650852854
139.0,1.0,3.0,-32.00538,115.94518000000001,3.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9141584339450628,0.9688403993793984
146.0,2.0,4.0,-31.868640000000006,116.05311999999999,6.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.126707018058382,1.090148454382919
200.0,2.0,4.0,-31.846059999999998,115.76052,6.0,2012.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8062902881088267,0.9405629405132141
317.0,3.0,5.0,-31.897883500000002,115.81944229999999,7.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.9200850486174712,0.8262333201363916
200.0,2.0,4.0,-31.91753,116.1356,3.0,2010.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.2668981807443038,1.1301363883184044
194.0,2.0,4.0,-31.750425800000002,116.0184625,12.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.8936869514993434,0.9158584484376637
345.0,2.0,5.0,-32.05973,116.02202,5.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,1.1262606786997642,0.7583591013611561
87.0,1.0,3.0,-32.24673,115.80678999999999,3.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0952465020697868,1.310258248739161
213.0,2.0,4.0,-32.22537,115.97232,4.0,2017.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.1066539389297028,1.0470996462854156
169.0,2.0,3.0,-31.87633,115.99681000000001,6.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.1297024596796603,1.0036689180398062
111.0,1.0,3.0,-31.89552,115.84115,11.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.9979613217634736,1.0256969019888236
258.0,2.0,4.0,-31.744020000000006,115.74837,8.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8108423396021849,0.8689742035321346
105.0,1.0,4.0,-31.8265,115.83917,1.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.0683515245774884,1.1760372499844425
155.0,2.0,4.0,-32.0712,115.94261999999999,1.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.0137774244269513,1.0121617159920553
144.0,2.0,4.0,-31.87053,116.01807,10.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8985507175023943,0.9753976710978227
127.0,2.0,3.0,-31.851650699999997,115.9697338,10.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.1008270344790692,1.1069595466461015
210.0,2.0,4.0,-32.30388,115.73002,10.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7552493879612214,0.9026942591845077
201.0,2.0,4.0,-31.85817932,115.95159640000001,7.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8985643632644273,0.8942008342750905
198.0,2.0,4.0,-31.918429999999997,116.02968999999999,9.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0573346955405527,0.9982213288492283
94.0,1.0,2.0,-32.22945,115.80855,6.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7115972996603314,1.05170383818534
110.0,2.0,3.0,-31.68292855,115.7330429,11.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.285978086205877,1.1244821729920673
88.0,1.0,3.0,-31.82855944,115.7531675,6.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.3579401877849295,1.4481066657594615
118.0,2.0,3.0,-32.00458,115.93196999999999,10.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.9199520942031164,1.004480880612959
128.0,1.0,3.0,-31.849,115.81231000000001,6.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.180370706968165,1.0792662213581128
168.0,2.0,4.0,-32.060790000000004,115.8445,5.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,0.984059300617946,0.9897162860159441
95.0,1.0,3.0,-32.134840000000004,115.82413999999999,6.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,1.297228773243699,1.165712435547801
208.0,3.0,4.0,-31.90478,116.12961999999999,8.0,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.964020475109805,0.9310596301966494
210.0,2.0,4.0,-31.84475,115.79928999999998,12.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.9071404127814858,0.9170196454799286
180.0,2.0,4.0,-32.11940688,115.9311853,5.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9309998903719402,0.9839495407196488
150.0,1.0,4.0,-31.771420000000006,115.75764,1.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8388635679857149,0.8920215753629896
119.0,1.0,4.0,-32.29907,115.75198,8.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.690793987880433,1.0748027311453536
164.0,1.0,3.0,-31.881990000000002,116.04656999999999,7.0,2019.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.6931886222714785,0.8784632414355384
246.0,2.0,4.0,-32.12133,116.06817,12.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.7881997222777024,0.9185230015235026
110.0,1.0,3.0,-31.90757,116.03941,2.0,2018.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9273587757083904,1.025316361197059
273.0,2.0,4.0,-31.75452,115.73815,12.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8532857968819451,0.8921959580736449
120.0,1.0,3.0,-32.15755155,115.99049129999999,8.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,1.1392152647686262,1.030208573259718
80.0,2.0,2.0,-32.08182077,115.7568541,11.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.0912855381702375,1.3604011683689432
102.0,1.0,3.0,-31.98743313,115.91251559999999,4.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.0089758185064759,1.22639940767808
171.0,2.0,4.0,-32.18076425,115.96651740000001,9.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.3726755335124013,1.0966428273371962
227.0,2.0,4.0,-31.72875,115.80088,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7935591057778679,0.7933425100349856
141.0,1.0,4.0,-31.89299,115.94115,4.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.9708209960826141,0.9537813820557206
280.0,2.0,4.0,-31.75915,115.99996000000002,10.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.149026080499156,0.9176093502057325
78.0,1.0,3.0,-31.969409999999996,115.8997,3.0,2016.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.5214732815963603,1.426084919428154
209.0,2.0,4.0,-31.88611982,115.81634009999999,5.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.072025148098821,0.9351049691616904
160.0,2.0,4.0,-32.31054,115.75791000000001,11.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.816157805667979,0.9641542316253788
152.0,2.0,4.0,-31.89423,116.17683999999998,3.0,2020.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.1983547337452485,1.1002188917826596
155.0,2.0,4.0,-31.94547114,115.8076483,1.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.2751175701933053,1.0488215560188259
