Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
152.0,2.0,3.0,-32.29592449,115.98333970000002,11.0,2013.0,346500.0,239667.796875
162.0,2.0,4.0,-31.771759999999997,116.0249,10.0,2020.0,255150.0,313280.625
219.0,2.0,4.0,-31.745309999999996,115.8715,2.0,2008.0,604800.0,423741.21875
121.0,2.0,4.0,-32.10608,115.84893000000001,5.0,2016.0,292950.0,310445.1875
191.0,2.0,5.0,-31.769370000000002,116.02966,3.0,2015.0,315000.0,311746.09375
307.0,2.0,4.0,-31.878420000000002,115.8831,11.0,2020.0,466830.0,499753.09375
126.0,2.0,3.0,-31.84894371,115.81479159999999,9.0,2017.0,283500.0,295802.4375
251.0,2.0,3.0,-32.03771,115.75693999999999,12.0,2017.0,623700.0,675321.125
163.0,2.0,4.0,-31.72911,115.79806,7.0,2020.0,283500.0,247355.46875
86.0,1.0,3.0,-32.11283604,116.0003096,9.0,2015.0,179550.0,203568.015625
160.0,2.0,3.0,-32.040009999999995,115.86453999999999,5.0,2014.0,661500.0,546144.0625
213.0,2.0,4.0,-31.86499278,116.2174896,7.0,2015.0,428400.0,391360.71875
193.0,2.0,4.0,-32.16215,115.84631999999999,4.0,2018.0,316260.0,313686.15625
121.0,1.0,3.0,-32.044090000000004,115.92956000000001,5.0,2019.0,258300.0,207395.03125
248.0,2.0,5.0,-31.65853,115.69121000000001,11.0,2020.0,415800.0,463591.28125
243.0,2.0,4.0,-31.721097600000004,115.72851570000002,12.0,2020.0,535500.0,474855.0
84.0,1.0,2.0,-31.93901263,116.00882390000001,4.0,2018.0,186480.0,203111.90625
118.0,1.0,3.0,-31.916220000000003,115.93661000000002,10.0,2017.0,289170.0,263766.53125
172.0,1.0,3.0,-31.94424,115.81145,6.0,2014.0,693000.0,752452.5
118.0,1.0,3.0,-31.8749591,116.0352118,2.0,2018.0,200970.0,195426.71875
120.0,1.0,3.0,-31.92026,116.07551000000001,6.0,2016.0,332325.0,324344.28125
163.0,2.0,3.0,-31.72745,115.74865,10.0,2018.0,255150.0,284710.71875
200.0,2.0,4.0,-31.892740000000003,115.94361,10.0,2015.0,195300.0,383215.53125
103.0,1.0,3.0,-32.01918215,115.87012379999999,7.0,2017.0,373275.0,412433.03125
175.0,1.0,4.0,-32.16826939999999,115.8505624,7.0,2020.0,338310.0,333899.4375
179.0,2.0,4.0,-31.76867,115.81326000000001,3.0,2020.0,333900.0,294026.78125
136.0,2.0,3.0,-31.92849436,116.0076195,8.0,2018.0,274050.0,231168.4375
219.0,2.0,4.0,-31.78871451,116.08633290000002,6.0,2002.0,74970.0,152999.078125
225.0,1.0,4.0,-31.809836199999996,115.83085049999998,5.0,2018.0,403200.0,356025.8125
85.0,1.0,2.0,-32.03136314,115.8915022,2.0,2017.0,315000.0,353487.0625
72.0,1.0,2.0,-32.10301,115.79401999999999,3.0,2018.0,178290.0,182137.171875
94.0,2.0,3.0,-31.91446872,115.7807251,12.0,2018.0,459679.5,388839.46875
164.0,2.0,4.0,-32.28468,115.76931,3.0,2015.0,223650.0,230472.5625
175.0,2.0,4.0,-32.01696751,115.86923859999999,10.0,2020.0,489195.0,493780.0
105.0,2.0,5.0,-32.00652,115.86473000000001,11.0,2018.0,535500.0,637335.25
114.0,3.0,4.0,-31.961029999999997,115.80931000000001,11.0,2016.0,774900.0,531605.25
197.0,1.0,4.0,-31.76851,115.75452,10.0,2020.0,346500.0,362369.5625
156.0,2.0,3.0,-31.87720525,115.7870003,9.0,2018.0,508410.0,477002.5
195.0,2.0,4.0,-32.229,115.82587,11.0,2016.0,270270.0,269508.625
138.0,2.0,3.0,-31.915190000000003,115.98562,8.0,2014.0,299250.0,329134.3125
207.0,2.0,4.0,-32.02687912,115.87128229999999,11.0,2017.0,606847.5,647434.875
321.0,2.0,4.0,-31.81224925,115.83218889999999,2.0,2018.0,494550.0,466674.4375
157.0,2.0,4.0,-32.16941995,116.00759740000002,9.0,2013.0,218295.0,174750.15625
93.0,1.0,2.0,-31.90930651,116.0421922,11.0,2005.0,140175.0,100969.5078125
122.0,1.0,4.0,-32.23343,115.81585,2.0,2016.0,206640.0,179745.28125
119.0,2.0,3.0,-31.76043101,115.82391000000001,7.0,2018.0,211050.0,225341.09375
262.0,2.0,5.0,-31.85828317,116.0534842,8.0,2019.0,343350.0,394035.3125
319.0,3.0,5.0,-32.01400875,115.89564009999998,8.0,2011.0,346437.0,429218.375
185.0,2.0,4.0,-31.78714,115.76203999999998,5.0,2018.0,338310.0,364254.625
185.0,2.0,4.0,-32.292190000000005,115.76813,5.0,2020.0,189000.0,212098.296875
174.0,2.0,4.0,-31.7077,115.77878999999999,11.0,2018.0,330750.0,280393.96875
156.0,2.0,3.0,-31.65843642,116.04118020000001,6.0,2016.0,239400.0,275039.03125
142.0,1.0,3.0,-31.97203,115.81107,3.0,2019.0,623700.0,675423.875
177.0,3.0,5.0,-31.91824,116.04986000000001,12.0,2013.0,428400.0,386993.5625
216.0,2.0,3.0,-32.14151,115.85703999999998,12.0,2018.0,346500.0,355137.0625
138.0,2.0,3.0,-31.86656785,115.96860490000002,6.0,2019.0,245700.0,238985.421875
121.0,2.0,3.0,-32.1099678,116.01340900000001,6.0,2018.0,157500.0,178664.953125
293.0,3.0,5.0,-31.68491,115.7085,12.0,2020.0,441000.0,577444.5
108.0,2.0,3.0,-31.69424338,115.72174199999999,12.0,2020.0,211050.0,212228.9375
265.0,3.0,5.0,-31.984059999999996,116.04972,3.0,2019.0,563850.0,511373.875
259.0,2.0,4.0,-32.137465,115.81813799999999,1.0,2017.0,488250.0,429730.9375
185.0,2.0,3.0,-32.32562,115.7502,5.0,2019.0,214200.0,236075.28125
308.0,2.0,4.0,-31.810259999999996,115.86616000000001,3.0,2019.0,376110.0,444885.1875
264.0,2.0,4.0,-32.013940000000005,115.89161999999999,9.0,2015.0,513450.0,667073.0
117.0,1.0,3.0,-31.85029,115.81091,5.0,2020.0,264600.0,284013.65625
124.0,1.0,2.0,-32.043040000000005,116.00757,12.0,2018.0,107100.0,244414.265625
124.0,1.0,4.0,-31.85083,115.80963,2.0,2018.0,355950.0,346984.46875
114.0,1.0,2.0,-32.06825,115.82245,11.0,2018.0,255150.0,302977.03125
126.0,2.0,4.0,-31.68048,115.71701000000002,10.0,2018.0,199710.0,214291.59375
214.0,2.0,4.0,-32.11890638,115.9263649,4.0,2020.0,380520.0,362818.0625
210.0,2.0,4.0,-31.73317,115.73316000000001,10.0,2017.0,519750.0,424495.65625
95.0,1.0,4.0,-32.11192479,115.9999727,12.0,2015.0,170100.0,196474.921875
186.0,2.0,5.0,-31.6869,115.72413,11.0,2019.0,229950.0,243245.71875
240.0,2.0,4.0,-32.26601213,115.8256129,6.0,2018.0,450450.0,307465.3125
236.0,3.0,5.0,-32.02842295,116.02204609999998,1.0,2006.0,409500.0,550569.0625
70.0,1.0,2.0,-32.10159,115.79598,10.0,2018.0,226800.0,172868.09375
140.0,1.0,4.0,-32.28641,115.98676,11.0,2014.0,238140.0,272709.03125
211.0,2.0,4.0,-31.6816,115.71678,5.0,2019.0,144270.0,281531.90625
328.0,3.0,5.0,-31.85819415,115.9278463,8.0,2014.0,611100.0,419024.875
185.0,1.0,3.0,-31.7907,115.77046999999999,12.0,2020.0,302400.0,345780.5625
136.0,2.0,4.0,-31.8574554,115.93679309999999,3.0,2016.0,314370.0,294345.40625
170.0,2.0,4.0,-32.089659999999995,115.84151999999999,7.0,2020.0,368550.0,309902.96875
196.0,2.0,4.0,-31.734948,115.80471399999999,11.0,2015.0,305550.0,324744.59375
156.0,2.0,3.0,-31.89913,115.93218,5.0,2019.0,324450.0,326618.84375
195.0,2.0,4.0,-32.11514858,115.8455557,6.0,2017.0,296100.0,318040.96875
151.0,2.0,4.0,-31.71647933,115.7949337,7.0,2017.0,274050.0,284463.9375
290.0,1.0,3.0,-32.01904337,115.968925,2.0,2019.0,217350.0,228411.140625
142.0,2.0,3.0,-32.02115,115.84482,12.0,2018.0,463050.0,546995.4375
155.0,2.0,4.0,-32.1404,115.84857,12.0,2018.0,305550.0,298527.1875
173.0,2.0,4.0,-32.03952913,115.784353,12.0,2019.0,491400.0,474470.03125
267.0,2.0,4.0,-31.727575,115.804856,7.0,2017.0,423675.0,368895.875
209.0,2.0,4.0,-31.80937346,115.7877956,1.0,2020.0,242550.0,380069.46875
170.0,2.0,4.0,-32.36318,115.75842,3.0,2020.0,201600.0,229525.671875
110.0,1.0,3.0,-32.047059999999995,115.76082,10.0,2019.0,488250.0,437452.1875
139.0,2.0,3.0,-31.66331,115.70676999999999,8.0,2019.0,166950.0,188545.96875
250.0,3.0,3.0,-31.78514118,115.8253031,10.0,2016.0,282870.0,392095.28125
240.0,2.0,4.0,-32.34391303,115.9994705,8.0,2017.0,478800.0,491169.40625
213.0,2.0,4.0,-32.16154912,115.84773229999999,8.0,2018.0,406350.0,317968.71875
139.0,2.0,4.0,-32.104209999999995,115.83076000000001,4.0,2018.0,188370.0,266540.25
120.0,1.0,3.0,-31.83012,115.76548999999999,6.0,2018.0,453600.0,358872.59375
157.0,2.0,3.0,-32.083090000000006,115.97478000000001,6.0,2017.0,258300.0,285857.40625
178.0,2.0,3.0,-31.80738,116.04833,12.0,2005.0,387450.0,510204.53125
157.0,2.0,4.0,-32.02478,115.78405,3.0,2018.0,614250.0,575043.1875
336.0,2.0,3.0,-31.9964,115.90235,12.0,2018.0,535500.0,481198.40625
130.0,1.0,3.0,-32.07001091,115.803643,1.0,2018.0,296100.0,338770.9375
231.0,2.0,4.0,-31.91293,116.0314,2.0,2019.0,365400.0,363006.75
249.0,2.0,4.0,-32.0952,115.85412,8.0,2014.0,544950.0,483290.5
180.0,2.0,5.0,-31.4967,115.59231000000001,2.0,2020.0,245070.0,318784.4375
271.0,3.0,4.0,-31.94163,115.80058000000001,5.0,2017.0,756000.0,743953.875
169.0,2.0,4.0,-31.8572,116.04848,6.0,2016.0,305550.0,336389.71875
136.0,1.0,3.0,-31.870309999999996,115.81733,7.0,2020.0,330750.0,347596.375
222.0,3.0,4.0,-31.95723281,115.8965125,4.0,2015.0,724500.0,733923.6875
176.0,2.0,5.0,-32.08737,115.98789,1.0,2019.0,239400.0,183892.78125
106.0,1.0,3.0,-31.91024,116.03925,3.0,2015.0,274050.0,283569.53125
163.0,2.0,4.0,-31.87635,115.99812,1.0,2007.0,368550.0,321337.03125
131.0,2.0,4.0,-31.75382,115.81752,4.0,2018.0,253890.0,244865.0625
111.0,2.0,4.0,-31.88221047,115.93543149999999,4.0,2017.0,248850.0,242474.84375
158.0,2.0,4.0,-31.666999999999998,115.71694,1.0,2017.0,253890.0,247185.40625
176.0,1.0,4.0,-31.753740000000004,115.86121000000001,4.0,2015.0,604800.0,316470.53125
240.0,2.0,5.0,-32.084270000000004,115.84381,8.0,2010.0,491400.0,465481.65625
174.0,1.0,3.0,-31.88865673,116.02169840000002,10.0,2011.0,176085.0,263089.25
95.0,1.0,3.0,-31.84259675,116.2644188,6.0,2015.0,352800.0,291442.59375
132.0,2.0,4.0,-32.03034,115.92945,9.0,2016.0,346500.0,310697.40625
139.0,1.0,3.0,-31.912302399999998,115.96427290000001,11.0,2014.0,354375.0,333380.78125
176.0,2.0,4.0,-32.11369145,115.993379,10.0,2019.0,264600.0,233400.171875
162.0,2.0,4.0,-31.73560125,115.80667209999999,2.0,2018.0,239400.0,265850.21875
243.0,2.0,4.0,-32.28532,115.72429,7.0,2020.0,327600.0,381880.75
130.0,1.0,3.0,-31.85837513,115.8695929,5.0,2018.0,198450.0,194887.4375
246.0,2.0,4.0,-31.76357915,115.9679979,5.0,2020.0,307440.0,310366.25
130.0,2.0,3.0,-31.90012,116.12563,5.0,2016.0,278460.0,353700.09375
296.0,2.0,5.0,-32.1518624,116.02556750000001,2.0,2014.0,429975.0,470878.21875
262.0,1.0,3.0,-32.04425,115.79986000000001,2.0,2020.0,781200.0,639335.4375
140.0,2.0,3.0,-32.03813507,115.9777912,11.0,2018.0,185850.0,229320.890625
182.0,2.0,4.0,-31.858663,115.9463718,11.0,2014.0,305550.0,328383.375
123.0,1.0,4.0,-31.84355,115.84733999999999,1.0,2017.0,229950.0,245891.96875
190.0,2.0,4.0,-31.81864162,115.8616506,1.0,2019.0,308070.0,336352.9375
236.0,1.0,1.0,-32.02266958,115.8715027,3.0,2013.0,390600.0,698361.1875
188.0,2.0,3.0,-32.10396761,116.02313319999999,11.0,2017.0,337050.0,290664.28125
133.0,1.0,3.0,-31.93924,115.86621000000001,11.0,2015.0,637875.0,528577.875
221.0,2.0,4.0,-31.765140000000002,115.81953,9.0,2018.0,322560.0,337317.0625
121.0,2.0,4.0,-31.67145,115.71184,1.0,2019.0,189000.0,208964.328125
162.0,2.0,4.0,-32.11542856,116.00295159999999,9.0,2016.0,248850.0,243865.515625
125.0,2.0,3.0,-31.921329200000002,115.78558600000001,10.0,2016.0,560700.0,477695.0
185.0,2.0,4.0,-32.08782,115.9083,1.0,2020.0,346500.0,368060.25
143.0,2.0,3.0,-31.78366901,115.8119621,11.0,2020.0,274050.0,298470.1875
220.0,2.0,5.0,-32.24655,115.80681000000001,12.0,2011.0,264600.0,323422.125
82.0,1.0,3.0,-32.11306,115.81965,8.0,2017.0,255150.0,213002.75
200.0,2.0,4.0,-31.81263,115.75353,7.0,2018.0,472500.0,527327.875
152.0,2.0,3.0,-31.91346626,115.8996605,11.0,2016.0,362250.0,455047.40625
221.0,3.0,5.0,-31.68021,115.70518999999999,3.0,2018.0,524475.0,501824.71875
151.0,2.0,4.0,-31.93262813,116.0012013,1.0,2019.0,286650.0,270187.46875
230.0,2.0,4.0,-31.726798,115.804791,1.0,2018.0,274050.0,331713.21875
158.0,1.0,4.0,-31.9848,116.05058000000001,9.0,2017.0,434700.0,344943.71875
83.0,1.0,2.0,-31.910790000000002,115.90998,12.0,2019.0,425250.0,372336.3125
235.0,2.0,4.0,-32.060140000000004,115.84026000000001,9.0,2020.0,491400.0,480720.78125
134.0,2.0,4.0,-31.821279999999998,115.83863999999998,3.0,2019.0,261450.0,231898.25
211.0,2.0,4.0,-31.87548,115.9997,2.0,2018.0,362250.0,337146.625
211.0,2.0,4.0,-31.89401875,116.0006138,9.0,2009.0,488250.0,401591.4375
150.0,2.0,3.0,-32.1208,116.00816999999999,4.0,2019.0,137970.0,189361.625
251.0,2.0,4.0,-32.07334718,116.012459,4.0,2014.0,179550.0,294710.34375
133.0,1.0,3.0,-31.92298,115.88642,1.0,2019.0,352800.0,471398.75
150.0,1.0,3.0,-31.88134,115.91521000000002,6.0,2020.0,289800.0,292843.03125
195.0,2.0,4.0,-31.804159999999996,115.74229,6.0,2018.0,485100.0,472185.0
100.0,1.0,3.0,-32.10948096,116.00309920000001,6.0,2018.0,150570.0,131669.921875
171.0,3.0,4.0,-31.760070000000002,115.78425,7.0,2019.0,454860.0,389318.46875
202.0,1.0,4.0,-31.88193191,115.7948155,3.0,2018.0,491400.0,559695.125
200.0,2.0,4.0,-31.693,115.8808,3.0,2011.0,538650.0,579279.9375
172.0,2.0,4.0,-32.33641531,115.8122518,10.0,2020.0,220500.0,248733.03125
199.0,2.0,4.0,-31.64234,115.69604,6.0,2019.0,302400.0,280615.34375
119.0,2.0,5.0,-32.07308,115.75482,9.0,2018.0,661500.0,652818.1875
158.0,2.0,3.0,-31.88989778,115.9543382,4.0,2016.0,302400.0,322147.125
114.0,1.0,3.0,-32.15234374,116.00641200000001,5.0,2019.0,100800.0,133141.859375
144.0,2.0,4.0,-32.16728,116.00053999999999,3.0,2014.0,201600.0,169840.9375
235.0,2.0,4.0,-31.753020000000003,115.75272,2.0,2017.0,437850.0,463932.46875
209.0,2.0,5.0,-32.144873499999996,115.98266979999998,12.0,2018.0,203490.0,293179.6875
196.0,2.0,4.0,-32.00367,115.92903999999999,2.0,2020.0,349650.0,348481.6875
124.0,2.0,4.0,-31.85887005,115.86966000000001,12.0,2016.0,124425.0,264176.71875
203.0,1.0,5.0,-32.177170000000004,116.05091999999999,4.0,2016.0,321300.0,345209.6875
116.0,2.0,3.0,-32.02278266,115.94436100000001,3.0,2017.0,220500.0,239806.5625
202.0,2.0,4.0,-31.84065,115.80726999999999,9.0,2015.0,428400.0,432313.03125
221.0,2.0,4.0,-32.35545,115.76033999999999,7.0,2020.0,261450.0,272731.65625
110.0,1.0,3.0,-31.91170042,115.89030459999998,10.0,2017.0,368550.0,338583.0
169.0,2.0,3.0,-32.13543175,116.01870490000002,7.0,2016.0,217350.0,324730.96875
219.0,2.0,4.0,-32.08108,115.84369,10.0,2005.0,366030.0,356028.34375
280.0,3.0,4.0,-32.05584,115.85717,12.0,2016.0,645750.0,616342.4375
172.0,2.0,3.0,-31.90089922,115.7925165,1.0,2015.0,412650.0,407942.40625
130.0,2.0,4.0,-32.02893532,115.9487684,9.0,2017.0,305550.0,262780.5625
152.0,2.0,4.0,-32.155072600000004,116.021055,2.0,2014.0,340200.0,319908.59375
164.0,2.0,4.0,-31.76578,115.78063,12.0,2015.0,374850.0,381668.21875
120.0,1.0,2.0,-32.00826057,115.87099350000001,12.0,2016.0,296100.0,405527.09375
150.0,2.0,3.0,-32.055609999999994,115.846,6.0,2014.0,522900.0,433834.5
145.0,2.0,4.0,-32.04368,115.84938999999999,12.0,2013.0,394695.0,458102.28125
238.0,2.0,4.0,-31.692890000000002,115.87741000000001,8.0,2018.0,538650.0,341739.15625
160.0,2.0,4.0,-31.660544,115.713769,6.0,2015.0,242550.0,210586.3125
227.0,2.0,4.0,-31.766028000000002,115.825423,1.0,2020.0,326025.0,339011.25
188.0,2.0,4.0,-32.08021,115.94356,5.0,2020.0,318150.0,327154.625
195.0,2.0,3.0,-31.793313,116.04058,11.0,2004.0,400050.0,343919.5
171.0,2.0,4.0,-32.23162457,115.98286570000002,2.0,2020.0,238770.0,268185.5625
197.0,2.0,4.0,-32.05281213,115.79891709999998,1.0,2019.0,431550.0,509547.46875
110.0,1.0,2.0,-32.01838,115.86408999999999,5.0,2019.0,355950.0,433645.59375
135.0,2.0,4.0,-32.23198,115.83321000000001,7.0,2015.0,248850.0,233728.65625
134.0,1.0,4.0,-31.89879,116.03504,10.0,2014.0,302400.0,221501.609375
117.0,2.0,3.0,-31.9203,115.84453,4.0,2019.0,327600.0,527652.6875
125.0,1.0,3.0,-31.67946,115.71927,10.0,2018.0,160650.0,192539.96875
144.0,1.0,2.0,-32.07971,115.79406999999999,11.0,2019.0,327600.0,336806.4375
92.0,1.0,2.0,-31.86604,115.8472,6.0,2019.0,150570.0,157005.078125
250.0,2.0,5.0,-31.89085,116.04395,12.0,2018.0,252000.0,419100.15625
230.0,3.0,5.0,-32.061209999999996,115.83563999999998,12.0,2016.0,549990.0,481904.0625
71.0,1.0,2.0,-31.935840000000002,115.89496000000001,12.0,2019.0,211050.0,164421.453125
93.0,1.0,3.0,-32.11996248,115.99562179999998,5.0,2016.0,182700.0,171477.828125
265.0,2.0,5.0,-31.90399517,115.7910664,2.0,2017.0,762300.0,689824.375
205.0,2.0,4.0,-32.10402,116.0224,11.0,2017.0,291375.0,289205.15625
129.0,2.0,3.0,-32.07468,115.94575,12.0,2018.0,204120.0,245101.109375
160.0,1.0,3.0,-32.288002,115.985941,12.0,2014.0,245700.0,298021.46875
209.0,2.0,4.0,-32.34684,115.74861000000001,7.0,2018.0,242550.0,330166.9375
139.0,1.0,2.0,-31.9178,115.9353,7.0,2009.0,63000.0,281244.28125
203.0,2.0,4.0,-32.04735,115.83012,11.0,2018.0,513450.0,522982.75
219.0,2.0,4.0,-32.01826,115.86107,11.0,2017.0,674100.0,556121.5625
169.0,1.0,4.0,-31.92465,115.8876,2.0,2020.0,689850.0,625067.3125
198.0,2.0,4.0,-32.157207,115.849676,10.0,2018.0,365400.0,356694.3125
124.0,2.0,4.0,-31.942940000000004,115.94866,2.0,2016.0,349650.0,267060.34375
185.0,2.0,4.0,-31.62794713,115.7048743,10.0,2018.0,252000.0,270686.21875
152.0,2.0,4.0,-32.05173996,115.80188670000001,11.0,2020.0,403200.0,391870.84375
252.0,2.0,4.0,-32.00795,115.88561000000001,1.0,2007.0,541800.0,430264.71875
209.0,2.0,4.0,-31.96462,116.04952,6.0,2015.0,507150.0,416145.09375
107.0,1.0,3.0,-31.88124675,115.9153932,10.0,2020.0,274050.0,223552.09375
219.0,2.0,4.0,-31.658201000000002,115.71998400000001,6.0,2020.0,220500.0,262142.96875
168.0,2.0,4.0,-32.17934399,116.07625729999998,10.0,2019.0,409500.0,366421.6875
92.0,1.0,3.0,-32.31353808,115.7594058,11.0,2018.0,133875.0,172003.1875
94.0,1.0,3.0,-31.89942679,116.03324740000002,10.0,2011.0,166950.0,184680.59375
240.0,2.0,4.0,-31.85967,115.79843999999999,12.0,2017.0,579600.0,553572.3125
105.0,1.0,3.0,-32.08954,116.00102,6.0,2020.0,157500.0,138332.078125
104.0,1.0,3.0,-31.843059999999998,115.86823999999999,4.0,2017.0,214200.0,223503.921875
259.0,1.0,3.0,-32.03163,116.13772,5.0,2010.0,497700.0,259084.9375
104.0,1.0,3.0,-32.10376453,115.8347308,6.0,2020.0,157500.0,211961.78125
116.0,2.0,3.0,-32.03393986,115.9317494,2.0,2018.0,264600.0,244291.15625
152.0,2.0,4.0,-31.6766,115.72956,10.0,2020.0,220500.0,249477.0
91.0,1.0,3.0,-32.2353,115.80793999999999,1.0,2017.0,179550.0,160510.65625
159.0,2.0,4.0,-32.26322788,115.8481726,4.0,2019.0,236250.0,251200.53125
190.0,2.0,4.0,-32.08321,115.82093,7.0,2013.0,393750.0,378971.15625
223.0,2.0,4.0,-31.814597600000003,116.2179754,11.0,2014.0,488250.0,442817.71875
191.0,2.0,4.0,-31.794420000000002,115.97437,7.0,2020.0,264600.0,290413.96875
110.0,1.0,3.0,-31.844820000000002,115.91521000000002,10.0,2018.0,176400.0,221052.484375
160.0,2.0,3.0,-31.88639113,115.85111059999998,5.0,2018.0,294525.0,330321.25
200.0,2.0,4.0,-32.05068147,115.906718,9.0,2016.0,478800.0,468020.84375
262.0,2.0,4.0,-31.782421999999997,115.85266599999999,11.0,1997.0,103950.0,125586.3515625
87.0,1.0,2.0,-32.00162,115.86348999999998,11.0,2020.0,292950.0,361437.25
199.0,2.0,4.0,-31.765909999999998,115.82321,4.0,2018.0,346815.0,310539.4375
184.0,2.0,4.0,-32.32776067,115.81658970000001,10.0,2020.0,236250.0,250421.984375
116.0,2.0,3.0,-31.80493379,115.82419270000001,9.0,2016.0,315000.0,293532.03125
210.0,2.0,4.0,-31.8043,115.78383000000001,8.0,2019.0,412650.0,412513.28125
157.0,1.0,3.0,-31.98137995,115.8726116,8.0,2019.0,519750.0,593948.3125
303.0,2.0,4.0,-32.34196,116.05407,10.0,2012.0,333900.0,396802.375
160.0,2.0,4.0,-32.20741353,116.0066643,8.0,2019.0,226800.0,210153.15625
194.0,2.0,4.0,-31.69893082,115.79866709999999,6.0,2017.0,343350.0,284556.75
211.0,2.0,4.0,-32.128009999999996,115.81709,2.0,2019.0,327600.0,369974.25
167.0,2.0,3.0,-32.03496962,115.93072,10.0,2016.0,295470.0,290787.90625
179.0,2.0,3.0,-31.54030403,115.62661010000001,6.0,2020.0,201600.0,284981.8125
205.0,2.0,4.0,-32.13241,115.99734,7.0,2020.0,274050.0,246442.03125
95.0,1.0,3.0,-32.06974565,115.7530615,8.0,2016.0,422100.0,485354.84375
125.0,1.0,3.0,-32.04845,115.81068,7.0,2019.0,368550.0,326205.625
155.0,2.0,4.0,-32.06265,115.84742,11.0,2017.0,431550.0,441519.4375
216.0,2.0,4.0,-31.7285,115.74922,6.0,2018.0,365400.0,412044.8125
217.0,3.0,5.0,-31.77989,115.77042,5.0,2018.0,380835.0,391156.6875
163.0,2.0,4.0,-31.85822653,115.97200359999998,10.0,2015.0,296100.0,327583.4375
293.0,2.0,4.0,-31.79385,115.74653,11.0,2016.0,592200.0,618877.5
177.0,2.0,4.0,-32.02516,115.80583999999999,3.0,2018.0,693000.0,508234.4375
211.0,2.0,4.0,-31.68795,115.7127,10.0,2019.0,355950.0,345992.28125
173.0,2.0,4.0,-31.87848391,116.0393199,6.0,2019.0,214200.0,265035.375
102.0,1.0,3.0,-32.068290000000005,115.75544,5.0,2019.0,535500.0,472935.96875
247.0,2.0,4.0,-31.79014,115.96406999999999,8.0,2020.0,283500.0,309712.875
213.0,2.0,4.0,-31.73071,115.79751999999999,4.0,2017.0,318150.0,321203.25
92.0,1.0,3.0,-31.89563,115.97801000000001,9.0,2012.0,318150.0,326687.375
245.0,2.0,4.0,-31.78391263,115.98597040000001,10.0,2019.0,302400.0,326115.1875
123.0,2.0,4.0,-32.16939481,116.0083618,3.0,2017.0,198450.0,191093.9375
315.0,3.0,5.0,-32.09717,115.85462,10.0,2015.0,478800.0,670617.625
222.0,2.0,4.0,-32.029709999999994,115.8067,8.0,2018.0,548100.0,632359.1875
124.0,1.0,3.0,-31.77307,115.76213999999999,12.0,2014.0,318150.0,317121.65625
253.0,2.0,4.0,-31.9039,116.06776,5.0,2015.0,429030.0,468769.1875
165.0,2.0,3.0,-31.91007414,115.7936509,4.0,2017.0,415800.0,539002.75
221.0,2.0,4.0,-31.859255100000002,115.9319789,5.0,2016.0,359100.0,345843.75
151.0,2.0,3.0,-32.15943529,115.98889479999998,2.0,2014.0,105210.0,108786.8671875
185.0,2.0,4.0,-31.934790000000003,116.01109,4.0,2018.0,291375.0,283483.25
141.0,2.0,4.0,-31.910190000000004,116.04756,12.0,2011.0,263970.0,326651.625
240.0,2.0,5.0,-31.916559999999997,115.98788,6.0,2019.0,352800.0,438715.75
283.0,3.0,5.0,-31.85159277,116.2734565,6.0,2012.0,453600.0,244877.765625
