Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
175.95835776,2.0,4.0,38.94387584,-77.00364319,10.0,2004.0,227240.0,236059.5625
170.56998144000005,3.0,2.0,38.91643434,-77.00444572,6.0,2015.0,559360.0,492149.28125
334.3580409600001,2.0,2.0,38.91111023,-77.08559346,11.0,2000.0,305900.0,510979.40625
84.82047552,2.0,1.0,38.90897479,-77.04732164,10.0,2003.0,563730.0,532740.75
154.86936768,4.0,5.0,38.91792143,-77.01122113,3.0,2016.0,830300.0,809417.75
65.9611584,2.0,3.0,38.89506008,-76.91252654,8.0,2013.0,247342.0,212695.734375
186.7351104,2.0,3.0,38.976523,-77.02629612,9.0,2015.0,451858.0,398797.78125
171.40610880000003,1.0,4.0,38.95712749,-77.02726779999998,1.0,2008.0,218500.0,317925.03125
84.54176640000001,3.0,3.0,38.89907175,-76.99578858,6.0,2016.0,860890.0,806930.0625
69.58437696,2.0,2.0,38.92762417,-76.99744944,6.0,2018.0,327426.62,516707.15625
157.935168,2.0,3.0,38.94495463,-77.01528656,1.0,2000.0,49036.644,127856.75
160.257744,1.0,2.0,38.89544547,-76.97641863,5.0,2004.0,168682.0,120138.03125
30.47219712,1.0,1.0,38.91899532,-77.04548712,9.0,2008.0,277058.0,349746.59375
51.28247808,2.0,1.0,38.921762205,-77.034068245,3.0,2007.0,519156.0,314127.03125
473.805504,3.0,4.0,38.94728767,-77.09374071,7.0,2012.0,808450.0,796432.9375
127.74168,2.0,4.0,38.92659272,-77.02487086,8.0,2015.0,576840.0,473464.03125
35.024446080000004,2.0,2.0,38.91605547,-77.0236575,3.0,2010.0,419520.0,377593.09375
427.35398399999997,3.0,4.0,38.96911467,-77.06610377,6.0,2012.0,925828.2,843440.1875
63.1740672,1.0,2.0,38.909957025,-76.98701202000002,12.0,2016.0,270940.0,236259.453125
76.55210496000002,2.0,2.0,38.86809677,-76.96599832,12.0,2006.0,150756.26,171802.828125
45.80119872,1.0,1.0,38.929271735,-77.08291263000002,11.0,2011.0,138092.0,154446.5625
98.10561024,2.0,3.0,38.955819775,-77.0212693,11.0,2014.0,388930.0,406971.03125
278.70912000000004,3.0,4.0,38.82758336,-77.00839806,4.0,2014.0,263511.0,239704.390625
62.616648960000006,1.0,1.0,38.92384731,-77.08088304,5.0,2017.0,253460.0,249902.671875
36.04637952,1.0,1.0,38.888154655,-76.97821644000003,2.0,2018.0,240350.0,244399.171875
43.757331840000006,1.0,2.0,38.925067999999996,-76.99963379,6.0,2016.0,261326.0,277133.875
218.87956224,3.0,3.0,38.84046284,-76.99121121,5.0,2018.0,366538.12,337457.9375
90.67336704,2.0,4.0,38.86188082,-76.98202122,7.0,2013.0,624969.432,615830.4375
109.71849024,1.0,2.0,38.85298403,-76.964861015,3.0,2007.0,165972.6,165557.59375
95.41142208,3.0,2.0,38.87870677,-77.00001222,12.0,2009.0,644155.48,616384.0625
243.87048,3.0,4.0,38.89310671,-76.91534616,4.0,2005.0,38893.0,220906.125
37.34702208,2.0,2.0,38.922069305,-77.04041522,10.0,2016.0,539258.0,553439.0
150.50292480000005,2.0,3.0,38.94897518,-77.0217045,2.0,2015.0,393300.0,475272.28125
96.24754944,2.0,3.0,38.89291365,-76.98663579,12.0,2011.0,541792.6,497722.65625
441.01073088,3.0,3.0,38.95346145,-77.07149738,8.0,1998.0,392426.0,287291.90625
153.7545312,2.0,3.0,38.95081071,-76.9972946,8.0,2017.0,393212.6,440660.34375
66.14696448000001,2.0,2.0,38.92543044,-77.02834562,10.0,2013.0,428260.0,486220.1875
231.79308480000003,2.0,4.0,38.93515055,-77.04182253,5.0,2011.0,633650.0,622539.0
204.386688,1.0,2.0,38.95289493,-77.02133075,5.0,2002.0,47169.78,135493.671875
233.92985472,2.0,3.0,38.88840527,-76.9190269,4.0,2008.0,348726.0,310141.90625
101.63592576,1.0,2.0,38.881817025,-76.927671275,2.0,2018.0,52440.0,53539.58984375
77.01662016,2.0,3.0,38.90765987,-76.98473407,9.0,2007.0,132411.0,128681.640625
54.99859968000001,1.0,0.0,38.937773395,-77.07536841999998,1.0,2006.0,258900.65,247880.8125
520.07121792,2.0,3.0,38.90393868,-76.94475385,5.0,2016.0,301530.0,299804.71875
97.548192,2.0,2.0,38.930348365,-77.03065366000001,11.0,2014.0,589950.0,615293.75
34.93154304,1.0,1.0,38.88457991,-77.00455186,5.0,2018.0,340860.0,293165.09375
130.80748032,2.0,3.0,38.92051597,-76.98744957,3.0,2001.0,87400.0,76623.28125
513.7538112000002,3.0,3.0,38.92745626,-77.10243724,3.0,2018.0,987620.0,798267.5625
104.0514048,2.0,3.0,38.89372175,-77.00167767,1.0,2011.0,563730.0,553472.1875
68.37663744000001,1.0,2.0,38.89408595,-76.97794233,9.0,2017.0,297072.6,304308.40625
31.5870336,2.0,2.0,38.93339526,-77.02523559999999,8.0,2015.0,584706.0,430347.9375
218.87956224,2.0,3.0,38.90295134,-76.93083201,11.0,2014.0,146832.0,214828.703125
47.19474432000001,1.0,1.0,38.92629637,-77.03844969,5.0,2005.0,280554.0,394598.96875
34.65283392,1.0,2.0,38.8956455,-76.99203424000002,10.0,2007.0,201063.7,242397.078125
127.92748608,2.0,3.0,38.91965457,-77.03895421,8.0,2016.0,761254.0,731289.1875
149.75970048000005,3.0,3.0,38.92112127,-77.00088528,4.0,2018.0,393300.0,533324.6875
200.11314816,1.0,2.0,38.87733129,-76.96362466,4.0,2003.0,119738.0,91180.8125
79.61790528,2.0,2.0,38.87478919500001,-77.01630113,6.0,2014.0,349600.0,377304.78125
187.19962560000002,1.0,2.0,38.88082098,-77.01427073,8.0,2012.0,275310.0,345748.1875
336.12319872,2.0,4.0,38.94294762,-77.07521937,5.0,2007.0,725420.0,722600.6875
81.66177216000001,1.0,2.0,38.934304499999996,-77.02195182,5.0,2015.0,445740.0,428217.84375
378.579888,3.0,4.0,38.96461533,-77.0626515,9.0,2010.0,568100.0,717717.3125
54.71989056,1.0,1.0,38.842956975,-76.99495752,10.0,2008.0,135470.0,138715.1875
63.1740672,2.0,3.0,38.8918404,-76.98652024,5.0,2017.0,699112.6,613583.875
34.188318720000005,1.0,0.0,38.929605495,-77.05705043,2.0,2018.0,240350.0,189786.796875
157.65645888,3.0,4.0,38.92153527,-77.07627523,11.0,2016.0,1009470.0,869543.1875
67.63341312,2.0,2.0,38.923275085,-77.03023712000002,8.0,2015.0,520030.0,541797.3125
279.73105344000004,1.0,2.0,38.900338399999995,-76.97442631,8.0,2017.0,699200.0,416122.4375
178.37383680000005,2.0,3.0,38.84412238,-76.974923,8.0,2015.0,249090.0,220745.015625
151.61776128,2.0,4.0,38.86796182,-76.94591245,1.0,2009.0,179082.6,191187.546875
514.12542336,2.0,5.0,38.96188563,-77.0763288,9.0,2001.0,528770.0,497912.4375
217.20730752,2.0,3.0,38.838784600000004,-77.00006151,3.0,2015.0,337145.5,314688.375
235.41630336000003,1.0,3.0,38.89071039,-76.94776691,11.0,2000.0,100510.0,91999.8125
210.70409472,3.0,3.0,38.88210738,-76.98185111,6.0,2018.0,705755.0,876154.6875
276.94396224,2.0,4.0,38.89243589,-76.92801187,5.0,2014.0,203642.0,210235.296875
208.38151872,3.0,2.0,38.87478919500001,-77.01630113,1.0,2014.0,488566.0,507288.65625
95.87593728,1.0,2.0,38.82770175,-76.99772713,8.0,2017.0,45098.4,104608.71875
158.49258624,2.0,3.0,38.85050988,-76.98212733,8.0,2008.0,284924.0,324124.34375
135.54553536,2.0,3.0,38.90288375,-76.98433451,3.0,2017.0,480700.0,491495.28125
199.18411776,2.0,3.0,38.91837773,-77.07177793,4.0,2015.0,755589.6059999999,747280.8125
30.193488000000002,1.0,0.0,38.888069365,-76.99902205000002,10.0,2007.0,209323.0,212363.59375
206.24474880000002,2.0,1.0,38.94397136,-77.0050565,8.0,2000.0,89148.0,100813.03125
124.76878272,2.0,3.0,38.89713258,-76.99802864,8.0,2003.0,423890.0,413421.21875
232.07179392,2.0,4.0,38.85892609,-76.98463934,3.0,2007.0,249090.0,211250.640625
309.08841408,3.0,4.0,38.96293177,-77.07056834,8.0,2016.0,1135326.0,895312.125
164.80999296000005,1.0,2.0,38.88082098,-77.01427073,10.0,2013.0,397670.0,410418.6875
150.13131264,1.0,2.0,38.91531416,-77.0278574,6.0,2000.0,217626.0,180223.9375
445.934592,1.0,3.0,38.91428102,-76.97381838,9.0,2011.0,197524.0,206051.625
82.77660864,1.0,2.0,38.88275055,-77.00463344,12.0,2009.0,528770.0,542465.6875
481.33065024,2.0,3.0,38.95192838,-77.08575634,5.0,1997.0,211508.0,264446.0
232.2576,1.0,3.0,38.86728863,-76.97663488,9.0,2017.0,231610.0,217437.796875
247.02918336,1.0,2.0,38.84204601,-76.99925208,12.0,2006.0,211508.0,202303.609375
243.59177088,2.0,4.0,38.95199489,-77.01706102,3.0,2015.0,402040.0,458463.15625
142.32745728,2.0,2.0,38.9279907,-77.00755566,5.0,2009.0,259578.0,205352.359375
32.14445184,1.0,1.0,38.92093652,-77.04763058500002,5.0,2002.0,137218.0,219943.78125
76.36629888,1.0,1.0,38.94449932,-77.06124775,1.0,2013.0,272688.0,223480.328125
454.29586560000007,2.0,5.0,38.94649884,-77.08299012,5.0,2011.0,703570.0,713625.6875
534.1924799999999,2.0,3.0,38.85988294,-76.95612877,8.0,2005.0,310270.0,373863.0625
108.6965568,3.0,3.0,38.96345849,-77.00533411,2.0,2014.0,407563.68,485877.5
464.51520000000016,2.0,4.0,38.96337884,-77.06968783,9.0,2014.0,923818.0,809579.1875
137.40359616,3.0,4.0,38.9247096,-77.00870346,7.0,2015.0,655500.0,587427.1875
80.54693568,2.0,2.0,38.89556638,-76.97559276,6.0,2016.0,367080.0,394364.3125
30.193488000000002,1.0,1.0,38.87782888,-76.98698161,10.0,2017.0,256082.0,257073.5625
103.86559872,2.0,2.0,38.93466835,-77.08468826,6.0,2016.0,563730.0,551617.3125
67.26180096,1.0,2.0,38.84821431,-77.00425821,2.0,2016.0,179170.0,179896.515625
170.01256320000005,2.0,5.0,38.91499096,-77.03360506,2.0,1997.0,276184.0,262577.03125
59.64375168,2.0,3.0,38.91646431,-77.0450271,11.0,1994.0,247342.0,288487.9375
127.92748608,1.0,2.0,38.86385885,-76.95271109999999,1.0,2000.0,47982.6,60690.18359375
148.64486399999998,3.0,4.0,38.93413602,-77.03439941,2.0,2018.0,782230.0,725708.75
137.21779008,1.0,3.0,38.91534792,-77.00672077,4.0,2017.0,448362.0,513912.75
163.04483520000005,1.0,3.0,38.89132817,-76.9534917,3.0,2004.0,133722.0,134503.765625
229.37760576,2.0,3.0,38.88493535,-77.00035257,9.0,2016.0,837292.0,889649.875
87.05014848,1.0,1.0,38.90872631000001,-77.08866302999998,10.0,2017.0,174800.0,203457.53125
135.91714752,2.0,3.0,38.93181547,-77.02440362,8.0,2009.0,305900.0,299220.65625
229.93502400000003,2.0,3.0,38.84562092,-77.00091119,4.0,2015.0,253460.0,221517.390625
117.61524864,3.0,3.0,38.95663822,-77.03103498,1.0,2013.0,523526.0,490337.59375
143.0706816,3.0,3.0,38.8987287,-76.99887245,8.0,2010.0,576840.0,657407.6875
197.41896000000003,2.0,3.0,38.90304435,-76.94003746,7.0,2017.0,157320.0,300911.375
68.65534656,1.0,3.0,38.931581135,-77.034809135,11.0,2006.0,240350.0,152221.40625
357.6767040000001,2.0,3.0,38.95086389,-77.08922798,9.0,2016.0,1044430.0,752908.875
113.06299968,1.0,2.0,38.88849742,-76.99770223,8.0,2017.0,850402.0,686501.1875
486.53322048,3.0,4.0,38.8649992,-76.96745309,10.0,2002.0,273562.0,209465.359375
188.128656,2.0,3.0,38.91430643,-77.03417757,3.0,2009.0,734160.0,756358.5
226.12599936,1.0,3.0,38.86070507,-76.98460209,3.0,2018.0,197436.6,166086.296875
30.750906240000006,1.0,2.0,38.91590156,-77.04236258,8.0,2012.0,406410.0,431071.28125
80.45403264000002,2.0,2.0,38.89988609,-76.99973739,4.0,2018.0,743774.0,536353.6875
139.72617216,1.0,2.0,38.89145433,-76.95839155,11.0,2003.0,125856.0,107513.40625
115.10686656,3.0,3.0,38.91641523,-77.03011477,9.0,2011.0,742900.0,821316.3125
142.14165119999998,2.0,4.0,38.92550764,-77.00871336,10.0,2012.0,393300.0,366028.28125
43.757331840000006,2.0,2.0,38.90493997,-77.05357877,8.0,2007.0,467590.0,722653.5625
74.32243199999999,2.0,3.0,38.927829700000004,-77.02460615,2.0,2012.0,201020.0,291879.40625
119.00879424,3.0,3.0,38.89260703,-76.98261221,6.0,2009.0,486818.0,394008.09375
43.01410752,1.0,1.0,38.91731411,-77.01385054,7.0,2015.0,336490.0,345476.78125
456.80424768,2.0,4.0,38.96996964,-77.05628386,11.0,2006.0,598690.0,590074.0
422.89463808000016,3.0,5.0,38.9578078,-77.0331469,6.0,2006.0,611712.6,400365.5625
95.13271296,2.0,3.0,38.89686517,-76.98646442,8.0,2011.0,353970.0,473597.15625
169.36224192,2.0,3.0,38.90148625,-76.99993233,7.0,2006.0,514786.0,428122.0
214.69892544,1.0,3.0,38.95744542,-76.99549854,12.0,2000.0,126730.0,119606.625
119.56621248,2.0,4.0,38.94760785,-77.01714059999998,11.0,2004.0,279680.0,279177.5
158.86419840000005,1.0,3.0,38.89525732,-76.95598194,3.0,2018.0,165056.64800000002,215047.671875
99.03464064,2.0,2.0,38.87825382,-77.00148472,12.0,2015.0,552844.33,481626.03125
199.92734208,2.0,4.0,38.85282331,-76.97081689,3.0,2018.0,244720.0,219191.75
43.664428799999996,2.0,2.0,38.904215115,-77.05203011,6.0,2015.0,904153.0,997213.5625
208.1028096,1.0,3.0,38.91840325,-77.07172387,7.0,2015.0,734160.0,670658.8125
140.46939648,2.0,3.0,38.92150261,-77.07812222,9.0,2015.0,878370.0,689618.5625
185.80608,1.0,3.0,38.89952321,-76.93856309,11.0,2017.0,239825.6,171784.609375
44.96507136,2.0,2.0,38.90779596,-77.04777589,7.0,2015.0,622288.0,846587.1875
347.45736960000005,2.0,3.0,38.97205174,-77.02942604,1.0,1999.0,77802.606,185895.65625
145.67196672,2.0,2.0,38.88742492,-76.99098965,3.0,2017.0,807576.0,918316.1875
156.44871936,2.0,2.0,38.86662751,-76.94555695,4.0,2010.0,161690.0,152540.328125
191.38026240000002,3.0,3.0,38.92365511,-76.96206508,4.0,2018.0,454480.0,522911.6875
143.72100288,2.0,5.0,38.91499878,-77.02547932,4.0,1997.0,138966.0,99042.65625
104.0514048,2.0,3.0,38.89183377,-76.98401499,6.0,2012.0,458850.0,526282.75
200.6705664,1.0,2.0,38.89973074,-76.97724816,10.0,2001.0,113532.6,63237.65234375
391.77211968,2.0,4.0,38.96473754,-77.07075937,10.0,1993.0,250838.0,248099.40625
317.2638816000001,2.0,4.0,38.93384294,-76.97460552,4.0,2018.0,402040.0,398325.78125
30.750906240000006,2.0,2.0,38.92516848,-77.040174305,4.0,2012.0,402040.0,406064.75
114.54944832,3.0,4.0,38.89876193,-76.98860297,12.0,2002.0,311250.628,355274.78125
238.48210368,3.0,5.0,38.92401317,-77.02773798,8.0,1999.0,250838.0,165135.90625
417.69206784000016,1.0,3.0,38.97168387,-77.03208604,9.0,2007.0,450110.0,380030.21875
409.33079424000016,1.0,2.0,38.89430336,-76.93371449,3.0,2009.0,61180.0,128077.34375
108.88236288,2.0,2.0,38.91965457,-77.03895421,5.0,1995.0,144210.0,151892.765625
43.85023488,1.0,1.0,38.883052435,-76.93269056,5.0,2018.0,49096.95,66899.9375
226.68341759999998,1.0,2.0,38.9279907,-77.00755566,6.0,2017.0,332120.0,328927.46875
150.50292480000005,2.0,3.0,38.89727574,-76.9740561,12.0,2000.0,95621.71800000001,99335.3125
258.73496639999996,1.0,3.0,38.93867982,-77.0178213,3.0,2018.0,611800.0,497455.96875
232.16469696,1.0,2.0,38.905094899999995,-76.98784542,10.0,2012.0,99636.0,185622.53125
92.06691264,2.0,4.0,38.91935179,-77.02548387,7.0,2009.0,187910.0,381399.59375
159.42161664000002,1.0,3.0,38.91092712,-77.01346653,9.0,2013.0,311144.0,448430.5
116.1288,2.0,4.0,38.90312278,-76.99055729999998,4.0,2008.0,353096.0,272952.09375
168.71192064000005,1.0,3.0,38.9567628,-77.01757765,6.0,2000.0,87085.36,127223.015625
31.308324480000003,2.0,2.0,38.87997888,-76.98286895,9.0,2017.0,568100.0,363513.3125
439.52428224000016,1.0,3.0,38.88469195,-76.94572285,11.0,2002.0,109250.0,101735.65625
264.773664,2.0,3.0,38.85539779999999,-76.98161227,7.0,2016.0,305900.0,308914.8125
146.322288,3.0,5.0,38.91130416,-77.00814677,7.0,1994.0,52440.0,68373.84375
162.20870784000005,3.0,3.0,38.92606819,-76.99075262,6.0,2005.0,332120.0,364488.875
348.3864000000001,2.0,3.0,38.88507436,-76.94632997,9.0,2010.0,192280.0,169202.046875
326.64708864000005,3.0,4.0,38.95820816,-77.00765302,10.0,2016.0,721050.0,563790.875
281.9607264,4.0,4.0,38.89162163,-76.97701283,1.0,2013.0,359214.0,390975.9375
51.46828416,1.0,2.0,38.95135058,-77.01236779,2.0,2016.0,288420.0,262150.0625
269.88333120000004,3.0,4.0,38.91238132,-77.08320293,3.0,2011.0,810635.0,886195.4375
143.34939072,1.0,3.0,38.94722329,-77.01715078,11.0,2017.0,655412.6,470219.9375
54.44118144,1.0,1.0,38.87295308,-77.018229725,5.0,2016.0,218500.0,336641.875
56.48504832,2.0,3.0,38.91827718,-77.02897235,12.0,2016.0,799710.0,793303.3125
255.01884480000004,2.0,3.0,38.974108,-77.05444289,8.0,1997.0,327750.0,311177.15625
150.50292480000005,3.0,4.0,38.9498451,-77.0161631,8.0,2013.0,476330.0,495818.46875
185.80608,2.0,3.0,38.95043494,-77.02413162,5.0,2015.0,568100.0,453783.4375
245.82144384000003,1.0,2.0,38.88654915,-76.93519149,8.0,2005.0,83467.0,168439.703125
130.90038336,1.0,3.0,38.96512991,-77.02049197,12.0,2001.0,138878.6,108526.90625
157.37774976,2.0,3.0,38.92988895,-77.04386229,8.0,2011.0,660744.0,679933.6875
181.34673408,1.0,2.0,38.86411456,-76.98448025,1.0,2015.0,196650.0,240455.078125
140.74810559999997,2.0,3.0,38.96338456,-77.02155451,11.0,2017.0,437000.0,487448.03125
99.870768,2.0,2.0,38.910523615,-77.03998178500002,8.0,2014.0,734160.0,995197.3125
169.08353280000003,3.0,3.0,38.95872233,-77.03149374,3.0,2017.0,594320.0,471301.9375
521.37186048,3.0,4.0,38.98395287,-77.03310989,11.0,2015.0,616170.0,647316.875
168.43321152,3.0,4.0,38.95821921,-77.02643924,11.0,2016.0,571596.0,587559.1875
306.58003199999996,2.0,2.0,38.96275167,-77.06202448,3.0,2006.0,616170.0,612696.5625
232.2576,2.0,3.0,38.91309383,-76.98571441,11.0,2015.0,236854.0,239186.234375
226.59051456,3.0,3.0,38.88572615,-76.92153867,3.0,2018.0,331027.5,280423.125
124.95458880000001,2.0,3.0,38.88075663,-76.93039102,2.0,2014.0,249090.0,255281.734375
133.31586240000001,2.0,3.0,38.93407572,-77.05699724,8.0,2016.0,523526.0,649786.0625
111.66945408,1.0,2.0,38.8869511,-76.98914427,8.0,1994.0,126730.0,136903.6875
177.72351552,3.0,4.0,38.93590711,-77.02029465,8.0,2010.0,568100.0,406344.375
35.86057344,2.0,3.0,38.915050165,-77.01289672,3.0,2013.0,419432.6,479043.3125
365.85217152,1.0,2.0,38.89308198,-76.91552347,3.0,2002.0,53226.6,96425.78125
50.35344768,1.0,1.0,38.922591445,-77.03980544,3.0,2014.0,384560.0,463287.9375
134.05908672,1.0,1.0,38.86303776,-76.94956535,5.0,2007.0,144122.6,135445.28125
