Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
238.0,3.0,4.0,-32.02795,115.80615,6.0,2017.0,699300.0,680393.3536597143
123.0,2.0,3.0,-31.84282,116.11166999999999,3.0,2013.0,412650.0,420662.56013579096
229.0,2.0,4.0,-32.37437,115.74955,7.0,2019.0,217350.0,299000.99626844807
104.0,2.0,3.0,-31.69607097,115.72599579999999,5.0,2019.0,215775.0,190303.43420131158
116.0,2.0,4.0,-32.17001,116.00526,4.0,2016.0,214200.0,179258.7677424806
329.0,2.0,4.0,-31.81565,115.74382,2.0,2019.0,787500.0,719105.7549993158
231.0,2.0,4.0,-31.71612,115.72981000000001,1.0,2017.0,346500.0,363119.81501607824
118.0,2.0,3.0,-31.9133468,116.0250597,7.0,2015.0,315000.0,294068.77763352706
180.0,2.0,3.0,-31.96146,115.81012,11.0,2017.0,774900.0,669556.0487075353
185.0,2.0,4.0,-32.32738395,116.0259267,9.0,2016.0,404302.5,423778.4421553854
149.0,2.0,4.0,-31.663017,115.70758700000002,3.0,2018.0,193410.0,217444.52969516406
231.0,2.0,4.0,-31.753729999999997,115.99885,10.0,2019.0,447300.0,370309.72271032305
104.0,2.0,2.0,-31.900270000000003,115.97375,7.0,2014.0,387450.0,317905.006132416
183.0,2.0,3.0,-31.860540000000004,116.26647,4.0,2013.0,337050.0,341637.1641052282
145.0,2.0,3.0,-32.02407377,115.9453382,5.0,2016.0,248850.0,284363.2683597201
162.0,2.0,4.0,-31.90308915,115.91421709999999,2.0,2019.0,269640.0,352426.0324298066
233.0,2.0,5.0,-31.78892,116.34178,10.0,2014.0,431550.0,440500.27194379806
204.0,2.0,4.0,-31.86058981,115.93315619999998,6.0,2016.0,283500.0,325801.13012451155
112.0,2.0,3.0,-31.96602229,115.8977344,5.0,2019.0,318150.0,364289.46434454806
168.0,1.0,4.0,-31.91759,116.05078999999999,4.0,2019.0,251370.0,356683.84018118633
205.0,2.0,4.0,-31.76739316,115.98041380000001,1.0,2020.0,270900.0,285125.56939243246
211.0,2.0,4.0,-32.43651436,115.76045790000002,9.0,2017.0,286650.0,320542.9300458275
168.0,2.0,3.0,-32.03325338,115.8137515,5.0,2017.0,548730.0,493504.2150113605
80.0,1.0,2.0,-31.95920463,115.8732032,8.0,2020.0,162540.0,246128.75965298235
175.0,2.0,4.0,-32.00049,115.9126,10.0,2016.0,415170.0,370327.80173291557
230.0,2.0,3.0,-31.87812148,115.8692821,2.0,2020.0,529200.0,393570.29319956404
120.0,1.0,4.0,-32.36448,115.97976000000001,6.0,2014.0,242550.0,272242.9728441176
155.0,2.0,4.0,-32.04937,115.92511999999999,7.0,2020.0,257670.0,291617.59944128495
135.0,2.0,4.0,-32.034859999999995,115.89432,6.0,2018.0,376740.0,414259.7697387376
204.0,2.0,4.0,-32.429559999999995,115.75893,4.0,2018.0,261450.0,274125.2237950863
158.0,2.0,4.0,-31.866979999999998,115.86377,5.0,2018.0,308700.0,280231.71194674534
215.0,2.0,4.0,-32.029990000000005,115.80428,8.0,2019.0,693000.0,615781.426399238
327.0,2.0,5.0,-32.0987,115.85848,8.0,2016.0,715050.0,534860.6744343417
245.0,2.0,4.0,-31.77742054,115.81032340000002,5.0,2017.0,308700.0,424200.47407304845
168.0,2.0,4.0,-31.81601,116.00159,5.0,2012.0,478800.0,368052.4746018364
168.0,2.0,4.0,-32.282652,115.9862728,3.0,2005.0,157500.0,200458.02238636382
143.0,2.0,3.0,-32.06458,115.88543999999999,9.0,2019.0,384300.0,398626.31994355604
109.0,1.0,3.0,-31.85466,115.85434,2.0,2020.0,182700.0,199242.99161163988
187.0,2.0,4.0,-32.34841758,115.83086429999999,9.0,2020.0,264600.0,242781.99814717053
153.0,2.0,4.0,-31.87994805,115.93322020000001,8.0,2020.0,300510.0,273166.2401084875
255.0,2.0,4.0,-31.993959999999998,116.07002,8.0,2012.0,378000.0,481525.56330345874
148.0,1.0,3.0,-31.77198,115.76811000000001,4.0,2018.0,283500.0,291901.2157279985
196.0,2.0,4.0,-31.75743302,116.24266000000001,8.0,2016.0,459900.0,354225.0708554477
238.0,2.0,4.0,-31.878059999999998,115.90371999999999,7.0,2019.0,409500.0,373389.1523567483
140.0,1.0,3.0,-31.84681409,115.7551492,8.0,2012.0,491400.0,510092.93510665407
196.0,2.0,4.0,-31.91702,115.8831,7.0,2017.0,696150.0,663693.9331725065
205.0,2.0,3.0,-32.33283,115.74962,12.0,2020.0,270899.37,283240.3686363857
187.0,2.0,4.0,-32.1868816,116.0120071,4.0,2013.0,500850.0,425410.5345605289
228.0,2.0,4.0,-31.817256,115.842402,7.0,2017.0,365400.0,369924.5526820278
226.0,2.0,5.0,-32.06831,115.80304,3.0,2017.0,385245.0,412965.8569630113
82.0,1.0,3.0,-31.782420000000002,115.75438999999999,7.0,2018.0,261450.0,295017.1421645045
186.0,2.0,4.0,-32.37055,115.97089,12.0,2012.0,378000.0,417460.21136363636
172.0,2.0,4.0,-31.711440000000003,115.79088999999999,9.0,2019.0,236943.0,279635.5911111906
260.0,2.0,4.0,-32.14225,116.09638999999999,1.0,2020.0,403200.0,428319.8489478208
159.0,2.0,4.0,-32.08175,115.81953999999999,5.0,2009.0,305550.0,333753.6103737428
194.0,2.0,4.0,-31.900579999999998,116.17995,4.0,2019.0,504000.0,407350.8658586745
200.0,2.0,4.0,-32.05547,115.80548999999999,5.0,2017.0,462420.0,471542.91574453795
300.0,2.0,4.0,-31.871920000000003,115.99723,9.0,2015.0,582750.0,466611.0114607013
155.0,2.0,4.0,-31.63579569,115.6914503,8.0,2020.0,219870.0,249988.6492840594
208.0,2.0,4.0,-31.78758,115.7837,6.0,2018.0,348390.0,415980.7864800127
323.0,2.0,5.0,-32.0605,115.83483000000001,12.0,2012.0,595350.0,562236.541868744
195.0,2.0,4.0,-31.827367,116.149557,2.0,2016.0,579600.0,474239.0138165647
133.0,1.0,3.0,-32.04554169,115.7829638,5.0,2019.0,378000.0,408026.61325637787
120.0,2.0,3.0,-32.17877446,115.8588585,2.0,2016.0,267750.0,263254.37482424977
226.0,2.0,5.0,-31.73862,115.80521999999999,8.0,2020.0,321300.0,317232.8732883511
66.0,1.0,3.0,-31.97737,115.88821000000002,3.0,2019.0,261450.0,263105.28065715905
146.0,2.0,3.0,-31.91082,115.79399,8.0,2017.0,526680.0,469546.08850454545
140.0,1.0,3.0,-32.242459999999994,115.82746000000002,9.0,2020.0,151200.0,169077.107372458
210.0,2.0,5.0,-32.1808,116.00437,8.0,2015.0,740250.0,403257.6922204287
174.0,2.0,4.0,-32.35291695,115.7651529,12.0,2020.0,232470.0,229272.1252407363
230.0,2.0,4.0,-32.11533,115.78499,5.0,2018.0,384300.0,377037.7735933934
254.0,2.0,4.0,-31.75388,116.00513000000001,7.0,2020.0,400050.0,436982.90947190026
157.0,2.0,3.0,-31.87415,115.92318999999999,9.0,2020.0,283500.0,283895.2895768717
195.0,2.0,4.0,-32.245329999999996,115.86291999999999,6.0,2012.0,526050.0,332465.99448966235
118.0,2.0,4.0,-31.908479999999997,115.98836999999999,12.0,2018.0,229950.0,271960.21188439685
239.0,2.0,4.0,-32.06093,115.89266,11.0,2020.0,453600.0,516213.5806191938
249.0,3.0,5.0,-31.93796684,116.0284397,1.0,2016.0,819000.0,451302.4658936959
110.0,1.0,3.0,-31.98937,115.90381000000001,8.0,2018.0,453600.0,402924.1123154461
202.0,2.0,4.0,-31.95262,116.03908,4.0,2020.0,400050.0,470744.5370967488
208.0,2.0,4.0,-32.28177308,115.9975289,1.0,2017.0,283500.0,314056.3435742648
135.0,1.0,3.0,-31.85306714,115.76786100000001,7.0,2019.0,409500.0,419040.31902326376
143.0,1.0,3.0,-32.14810604,116.021064,6.0,2015.0,261450.0,255207.90135945336
128.0,2.0,3.0,-32.31078,115.76059,5.0,2019.0,162540.0,182131.26773690176
186.0,3.0,4.0,-31.78060585,115.98518290000001,11.0,2020.0,267750.0,360425.32265266136
181.0,2.0,3.0,-31.91742,115.85763,11.0,2006.0,787500.0,553086.4066475349
195.0,2.0,4.0,-32.04497,115.83187,6.0,2016.0,622440.0,525988.7957125499
245.0,2.0,4.0,-32.1723184,116.01843629999999,1.0,2020.0,428400.0,404629.4205006729
163.0,2.0,3.0,-32.168628999999996,115.862248,5.0,2017.0,285390.0,306127.1320504553
205.0,2.0,4.0,-31.80181138,115.87059369999999,2.0,2018.0,359100.0,349449.9670185018
132.0,1.0,3.0,-32.28828,115.9871,6.0,2019.0,236250.0,222577.31386657085
184.0,2.0,3.0,-31.95178,115.8107,1.0,2016.0,724500.0,720729.6326526784
162.0,2.0,4.0,-32.00486,116.06107,12.0,2017.0,315000.0,383695.1773057218
246.0,3.0,4.0,-31.93715551,115.919175,12.0,2018.0,554400.0,528331.2924013408
133.0,2.0,2.0,-32.05936172,115.8297685,10.0,2018.0,292950.0,358307.8038025759
156.0,2.0,4.0,-32.13555,115.86200000000001,3.0,2017.0,333900.0,309745.52390253375
219.0,2.0,4.0,-32.225528000000004,115.97875520000001,9.0,2020.0,278460.0,297645.0287791227
110.0,1.0,4.0,-31.821679999999997,115.87343999999999,1.0,2018.0,258615.0,223071.72982720865
146.0,2.0,4.0,-31.66224228,115.7191985,11.0,2014.0,258300.0,238625.02762546745
124.0,1.0,2.0,-32.07282,115.75398,8.0,2015.0,604800.0,573425.2785839161
324.0,2.0,5.0,-32.27009899,115.82449440000002,2.0,2020.0,365085.0,413304.66507877636
42.0,2.0,4.0,-31.74568312,115.74741429999999,9.0,2015.0,819000.0,294824.74762499996
204.0,2.0,4.0,-31.86795,115.86599,7.0,2020.0,283500.0,342502.42293233785
173.0,2.0,4.0,-31.8482,115.77427,1.0,2018.0,504000.0,512717.87419542426
240.0,2.0,4.0,-32.342240000000004,116.05215,6.0,2013.0,409500.0,423895.43359622906
145.0,2.0,4.0,-31.77638851,115.77363999999999,1.0,2017.0,248850.0,322787.155613583
245.0,2.0,4.0,-31.89197,116.20171,3.0,2013.0,541800.0,430016.6529995642
105.0,2.0,3.0,-32.13931922,115.9979743,4.0,2020.0,116550.0,159788.07885903964
164.0,1.0,4.0,-32.10852712,116.0086486,1.0,2015.0,252000.0,197940.20410885167
102.0,2.0,3.0,-32.24243828,115.814871,5.0,2013.0,99288.0,106560.8290739966
112.0,2.0,3.0,-31.62327788,115.6819687,5.0,2018.0,221130.0,209743.8646062955
171.0,1.0,3.0,-31.66423,115.69333999999999,11.0,2020.0,422100.0,315824.50306013355
283.0,2.0,4.0,-31.807170000000003,115.83304,9.0,2017.0,404460.0,432694.40718558594
254.0,2.0,4.0,-32.0314571,115.798827,4.0,2019.0,639450.0,716613.2958668154
190.0,2.0,3.0,-31.94399803,115.82541599999999,3.0,2020.0,598500.0,667073.4409732732
129.0,2.0,4.0,-31.712229999999998,115.73552,12.0,2019.0,311850.0,272993.27906930185
154.0,2.0,5.0,-32.16635,115.99659,7.0,2014.0,252630.0,178403.32040647426
184.0,2.0,4.0,-31.89418,116.0415,7.0,2015.0,333900.0,328658.07048687484
155.0,2.0,3.0,-31.98893668,115.7844717,8.0,2018.0,756000.0,616355.5022053111
167.0,2.0,3.0,-31.988570000000003,116.04418000000001,6.0,2016.0,355950.0,394764.75519599253
104.0,1.0,3.0,-32.25111,115.80738999999998,4.0,2019.0,144900.0,164950.0944160802
192.0,2.0,3.0,-32.02617,115.84558,3.0,2018.0,535500.0,632069.3136501268
111.0,2.0,3.0,-31.99519126,115.99038859999999,7.0,2019.0,233730.0,229112.75838308444
261.0,2.0,4.0,-31.81206902,115.87286090000002,10.0,2019.0,409500.0,502061.42378869036
216.0,2.0,4.0,-31.7285,115.74922,6.0,2018.0,365400.0,361712.4736249445
236.0,2.0,4.0,-32.244044,115.849624,5.0,2016.0,326340.0,314022.76197171956
239.0,2.0,4.0,-32.10501704,115.94278510000001,9.0,2018.0,390600.0,368281.52263470786
261.0,2.0,4.0,-31.7446,115.73716,3.0,2019.0,422100.0,494459.7278727137
160.0,2.0,4.0,-32.12476672,115.9136889,4.0,2019.0,305550.0,288539.1920105321
170.0,1.0,4.0,-31.843120000000003,116.04418000000001,5.0,2011.0,535500.0,361518.0360447465
163.0,2.0,3.0,-31.87179,115.78268,1.0,2019.0,472500.0,486745.3061819598
248.0,2.0,5.0,-31.772,116.0033,2.0,2017.0,680400.0,449114.9540704482
150.0,2.0,3.0,-31.76905861,115.97536869999999,4.0,2020.0,201600.0,224493.55799198017
60.0,1.0,2.0,-32.00738,115.91838999999999,5.0,2017.0,130410.0,297915.18608803296
77.0,1.0,2.0,-32.06991582,115.7530961,9.0,2016.0,375480.0,443559.2258522727
233.0,2.0,4.0,-32.20145,115.98983999999999,11.0,2018.0,541800.0,375928.1444221917
170.0,2.0,3.0,-31.917679999999997,115.77363999999999,12.0,2017.0,490770.0,575828.006771607
178.0,2.0,4.0,-32.05661,115.94608999999998,8.0,2018.0,270900.0,285567.54348314885
212.0,3.0,4.0,-31.84491,115.75737,7.0,2017.0,592830.0,627894.4770079661
200.0,3.0,4.0,-31.83125,115.78406000000001,12.0,2019.0,384300.0,441524.533531113
150.0,2.0,4.0,-32.04999,115.88921,10.0,2019.0,473760.0,423601.42155365064
285.0,2.0,4.0,-31.8341,115.87625,6.0,2016.0,393750.0,417530.15668391064
297.0,2.0,4.0,-31.72730845,115.72546799999999,1.0,2018.0,579600.0,659202.2901490033
229.0,2.0,3.0,-31.7236393,115.72544140000001,11.0,2016.0,546840.0,506745.4884814145
183.0,2.0,4.0,-31.89122,116.18368999999998,2.0,2012.0,376740.0,407482.9410984269
224.0,2.0,4.0,-32.12554081,115.91932340000001,7.0,2018.0,403200.0,367684.1725448137
273.0,2.0,4.0,-31.91587,116.03436,8.0,2015.0,463050.0,487229.5347747238
170.0,2.0,4.0,-31.659340000000004,115.71585,5.0,2015.0,255150.0,257871.7353649479
150.0,1.0,3.0,-31.85877,116.26683999999999,11.0,2014.0,277200.0,288058.173968013
235.0,2.0,5.0,-32.03796891,115.866304,10.0,2014.0,749700.0,692074.68744443
152.0,2.0,4.0,-31.76963,115.75204,3.0,2018.0,337050.0,349892.25237684505
166.0,2.0,4.0,-31.89595093,116.17318429999999,1.0,2015.0,378000.0,390794.9888003632
213.0,2.0,4.0,-32.15655764,115.8682571,8.0,2017.0,330750.0,362030.1153338191
155.0,2.0,4.0,-31.59587483,115.6728047,4.0,2016.0,279720.0,286435.48849306477
212.0,2.0,4.0,-32.13009,115.86145,11.0,2018.0,365400.0,352857.05072708795
212.0,2.0,4.0,-31.77516282,116.00028629999998,4.0,2011.0,609840.0,584285.8623436957
255.0,2.0,4.0,-31.78609,115.84546999999999,10.0,2009.0,693000.0,590150.9075613632
222.0,2.0,4.0,-32.06002,115.88417,10.0,2020.0,485100.0,507443.1336336721
135.0,2.0,3.0,-31.906209999999998,116.03842,9.0,2005.0,108360.0,219901.36271616348
199.0,2.0,4.0,-32.4241,115.76182,5.0,2019.0,233100.0,271200.21103623835
109.0,1.0,3.0,-31.89227,116.01966000000002,1.0,2013.0,229950.0,240434.66030757604
81.0,1.0,3.0,-32.03644,115.79268,8.0,2019.0,288540.0,301329.3731055745
103.0,1.0,3.0,-31.962605,115.81063799999998,10.0,2015.0,548100.0,575705.5599176753
177.0,2.0,3.0,-32.24872,115.84486000000001,4.0,2016.0,255150.0,248937.86139045405
91.0,1.0,3.0,-32.28866,115.98767,10.0,2015.0,242550.0,244333.78163719075
261.0,2.0,4.0,-32.0093,115.9284,12.0,2015.0,447300.0,402863.26000129606
213.0,2.0,4.0,-32.339191,116.055495,7.0,2019.0,340200.0,357585.8479215701
100.0,1.0,3.0,-31.8691,115.8146,9.0,2019.0,324765.0,258611.79101268743
210.0,2.0,4.0,-32.048809999999996,115.82485,5.0,2016.0,516600.0,497184.428232805
168.0,2.0,4.0,-31.78746,115.74600000000001,7.0,2020.0,374850.0,404403.6859600177
236.0,1.0,4.0,-31.73866,115.73548999999998,10.0,2020.0,504000.0,437726.1981054575
139.0,2.0,4.0,-32.23435654,115.8327997,1.0,2016.0,215460.0,216494.87895293022
185.0,2.0,4.0,-31.964059999999996,115.77435,11.0,2016.0,693000.0,740970.4960918804
