Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
112.0,2.0,3.0,-31.724279,115.800109,8.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1471443467353148,1.145165317708842
333.0,2.0,4.0,-31.7059,115.82878000000001,6.0,2005.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.176641750431966,1.017779800577665
188.0,2.0,4.0,-31.86540528,115.9651137,5.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9818762066769238,0.9157369819064911
124.0,2.0,3.0,-31.89857,115.83208,7.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.1357653121635292,1.0797692851249319
148.0,1.0,3.0,-32.07405,115.78238999999999,2.0,2019.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,0.9071170471589728,0.8809726509723572
174.0,2.0,4.0,-32.14172224,115.917768,10.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0385630722182004,0.9669871314799408
228.0,2.0,5.0,-31.79208,115.96125,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8206038616552791,0.8827792402670669
340.0,3.0,4.0,-31.64909789,115.69079640000001,11.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.1424346547088746,0.8363132630155532
120.0,2.0,4.0,-32.11270709,116.00578090000002,11.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.0496243888906949,1.0246271858665943
161.0,2.0,4.0,-31.672309999999996,115.72596000000001,9.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8786185682151954,0.9583140304449136
256.0,2.0,4.0,-31.850929999999998,115.76631,4.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.7755869903095908,0.8200248359843059
213.0,1.0,3.0,-31.83948,115.80575,9.0,2019.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.7833611895410992,0.8196365266139185
200.0,2.0,4.0,-31.91872,116.02753999999999,11.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.1203617559075405,0.9887867457240287
133.0,2.0,3.0,-32.15962534,115.9903678,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.9108294456647842,0.9440355674344207
199.0,2.0,4.0,-31.84095,115.75406000000001,6.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.0541034121617217,0.9519394046528475
141.0,2.0,4.0,-31.8926,116.02422,4.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.7443371639142244,0.9548492118161582
241.0,2.0,4.0,-31.62892526,115.7021078,6.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.7914935042520298,0.8873304636361272
146.0,2.0,4.0,-32.04952,115.7951,2.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,0.8727443456254891,1.0031829053892842
255.0,2.0,4.0,-31.79092,115.7412,1.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8388122699444742,0.8590424520443736
86.0,1.0,3.0,-32.23766,115.80471999999999,11.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0327354608636308,1.2014298661860252
140.0,1.0,2.0,-31.843220000000002,115.85667,2.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8922275665483195,0.8494150146448665
195.0,2.0,4.0,-32.03443,115.93733,11.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7785213302536099,0.8564270126996634
152.0,2.0,4.0,-31.7015815,115.79823789999999,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0849614916299828,1.0297386970831894
250.0,2.0,5.0,-31.89085,116.04395,12.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.5867506273678579,0.8770160932700475
181.0,2.0,3.0,-31.91742,115.85763,11.0,2006.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.2498697961083054,0.6563355145143315
175.0,2.0,3.0,-31.87789403,116.00899199999999,4.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8945549499802851,0.840831285819208
323.0,3.0,3.0,-32.068236,115.885244,9.0,2020.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.8144119092264746,0.6723021135482072
210.0,2.0,4.0,-32.15085,116.06454,8.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9846403179421284,0.9638503491031281
240.0,2.0,4.0,-32.34391303,115.9994705,8.0,2017.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,0.9653571145001332,0.9594847708868597
110.0,2.0,4.0,-31.86825673,115.84685420000001,11.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.134430342224165,1.206312108407726
98.0,1.0,3.0,-31.922390000000004,115.88936000000001,12.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.110151707832402,1.1188750369186078
237.0,2.0,4.0,-31.7803434,115.8051663,8.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.8445760492638364,0.908821319600458
159.0,2.0,3.0,-32.03476027,115.8090831,3.0,2016.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.0046765137150404,0.9809631794331282
185.0,2.0,4.0,-32.02973,115.82265,12.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.7053287616452062,0.9621729145475459
172.0,2.0,4.0,-31.83404,115.80465,11.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8169201144296409,0.9286699839208787
195.0,2.0,3.0,-32.04246,115.76468999999999,9.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.9716803733847692,0.8896844508060615
190.0,2.0,4.0,-32.08818,115.9649,8.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8558503402909421,0.8970837095861539
90.0,1.0,3.0,-32.04354,115.90648999999999,3.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.4137096698316527,1.3674030974243108
190.0,2.0,3.0,-32.0061,115.87852,3.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,0.5231594064254691,0.7367017244280405
175.0,1.0,3.0,-31.837120000000002,115.8276,5.0,2019.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,0.5081906859618548,0.8242939394094717
155.0,2.0,4.0,-32.32891,115.75729,2.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9929357239129408,0.9598149554763649
128.0,2.0,4.0,-31.856975800000004,115.91788840000001,5.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1149878847657535,1.1162165032633329
169.0,1.0,3.0,-31.796409999999998,115.76458999999998,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8136282816550789,0.9125079300773387
157.0,2.0,4.0,-32.251153,115.85060700000001,12.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.0280717068312508,1.0239134164785009
155.0,2.0,3.0,-32.01221723,115.87280679999999,3.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.9007580420437546,0.983789182570602
204.0,2.0,4.0,-31.92838312,115.9448327,5.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7794197595066106,0.8533696559008059
150.0,3.0,4.0,-31.99268,116.068,2.0,2014.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.3279966352457635,1.235169178670982
154.0,2.0,4.0,-31.66318,115.69871,4.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.100621816106779,0.9998349716356649
233.0,3.0,4.0,-31.65202,115.69413999999999,10.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.924467215710576,0.9853333379099338
105.0,2.0,3.0,-31.75170564,115.99138300000001,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.1454960028004304,1.166815304380521
112.0,2.0,3.0,-32.265229999999995,115.80583999999999,8.0,2020.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.003616746228642,1.0044470304252267
207.0,2.0,3.0,-31.922220000000006,115.86442,3.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.0316799654214952,0.8810940755580683
112.0,1.0,3.0,-31.87312215,116.01768390000001,1.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.1267512922264429,1.0542354895651354
145.0,2.0,3.0,-31.928340000000002,115.94341000000001,12.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,1.1380994482074585,1.0386240372694902
194.0,2.0,4.0,-31.90594,115.77163999999999,12.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9191318225166404,0.9835488306821278
328.0,3.0,5.0,-31.858882,115.9278132,12.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.6910050196696313,0.8444670720554108
222.0,2.0,4.0,-31.7776903,115.81566200000002,2.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8219799572685071,0.8849295748040238
329.0,2.0,4.0,-31.839840000000002,115.79567,1.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.5584929657685924,0.785796909684489
130.0,1.0,3.0,-32.02983,115.96311000000001,10.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.0775669321285353,0.9925749463158586
125.0,1.0,2.0,-31.904459999999997,116.0479,6.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1722992523399398,1.0993423313481605
77.0,2.0,2.0,-31.94528476,115.8454058,2.0,2018.0,Australia,West Perth,Not found,Western Australia,6005.0,1.0237488031347766,1.0547088789103056
211.0,2.0,4.0,-32.13183,116.03124,8.0,2018.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.688483518468152,0.8894146551183899
170.0,2.0,3.0,-32.01156072,115.83203,6.0,2017.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9741805583310243,0.9810997921398299
101.0,1.0,3.0,-31.97962,115.93628999999999,8.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.3140989796224665,1.1861769564602276
255.0,2.0,4.0,-31.85949,116.04937,3.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8915357845469233,0.8479256792435985
125.0,1.0,3.0,-31.85064638,115.79538889999999,10.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.1748536657944098,1.1079212747340415
114.0,1.0,3.0,-31.74742,115.73996000000001,1.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,1.074478405006081,1.1049799164598841
175.0,2.0,4.0,-31.59784681,115.67384569999999,9.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.9938502256704076,0.9290590957313563
185.0,1.0,4.0,-31.85888,115.77163,11.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,1.0418609656384643,0.9223762975118404
146.0,2.0,3.0,-31.81677,115.79106999999999,3.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,1.12380507981721,1.0404069515661862
184.0,2.0,4.0,-31.59845545,115.6650487,2.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.8944424871036945,0.9275721162025077
143.0,1.0,4.0,-31.85132,115.8138,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8413313093955944,1.0029387014388695
185.0,2.0,3.0,-32.02448998,115.79055459999998,1.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,0.8600540275287751,0.931463746217879
153.0,2.0,4.0,-32.08825292,115.78578040000001,11.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,1.0217530852213232,0.9686596308766755
123.0,2.0,3.0,-32.00888,115.92343000000001,10.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.9031198292981524,1.0394753362419356
243.0,2.0,4.0,-31.75328,116.00533999999999,9.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7840907739080659,0.9474940463801487
204.0,2.0,4.0,-31.7110555,115.78342579999999,5.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0004036679740538,0.9474247685979826
141.0,2.0,4.0,-32.02511677,115.95963970000001,1.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.9306804934755732,0.9983956622010692
203.0,2.0,4.0,-31.91528,115.85101999999999,11.0,2019.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.022887510710991,0.8980085323024487
236.0,2.0,4.0,-32.093059999999994,115.81058,10.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8046410057071545,0.8704070473299905
100.0,1.0,3.0,-31.893309999999996,115.94738000000001,8.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.3398563840426618,1.1467327987808456
88.0,1.0,3.0,-31.911798600000004,115.9400942,9.0,2018.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,1.0057753479155689,1.1692325161182242
128.0,1.0,3.0,-31.86825025,115.8543405,5.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.9485523976367596,1.0392370777869089
295.0,2.0,5.0,-32.230340000000005,115.86741,2.0,2006.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,0.28655826467316026,0.7328252453793538
100.0,1.0,3.0,-31.98216706,115.91408770000001,11.0,2016.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.052424820177077,1.1806021373364208
143.0,1.0,3.0,-31.98147812,115.9973128,11.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.7533245921400196,0.9431666944144106
182.0,2.0,4.0,-31.883509999999998,115.93632,4.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8048825536006308,0.8396049261842273
163.0,2.0,3.0,-31.87179,115.78268,1.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9854001975619424,0.9753237019976162
135.0,1.0,3.0,-31.85208817,115.8184939,4.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9326385832834884,1.055746646464201
146.0,2.0,3.0,-31.626404700000002,115.70469840000001,6.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9581046939598772,0.9832274607025948
195.0,2.0,4.0,-32.351,115.75912,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0772583134231533,0.8943991298515575
228.0,2.0,4.0,-32.10808521,115.8555693,2.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8854685754777532,0.9401907522844994
280.0,2.0,4.0,-32.090109999999996,115.93756,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9564338238018749,0.8376032792595782
326.0,2.0,4.0,-32.07146443,115.76308859999999,5.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7458186313974703,0.7221621473486008
250.0,2.0,4.0,-32.034259999999996,115.87353999999999,12.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.8445522059001046,0.8636119760860173
258.0,2.0,4.0,-31.744020000000006,115.74837,8.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8108423396021849,0.8612484220206729
217.0,2.0,4.0,-31.81164734,115.8498068,7.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9894154464515976,0.9786498572233955
150.0,1.0,3.0,-32.06348329,116.00338870000002,9.0,2009.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.7535707813845696,1.0669103283699597
315.0,2.0,4.0,-32.11603393,115.77483259999998,7.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.6420632938038647,0.7898584451021817
137.0,1.0,4.0,-31.900109999999998,115.97673,12.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.964871377100905,1.0476766899942902
176.0,2.0,3.0,-32.00295547,115.9538865,8.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.9900903658687596,0.9016300081134876
214.0,2.0,4.0,-31.57842273,115.6638762,12.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6035.0,0.8551873289780967,0.7667029596691226
168.0,1.0,3.0,-32.0857045,115.8082548,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.7971639347242271,0.8844846902166992
144.0,2.0,4.0,-32.136612,115.990524,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1471494429439395,1.016785713648991
186.0,2.0,4.0,-31.71076154,115.8063619,12.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9233086727818351,0.9286993637416328
100.0,1.0,4.0,-31.877059999999997,115.95223999999999,5.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,1.2298984732978764,1.169492547269459
73.0,1.0,3.0,-31.878859999999996,116.1152,11.0,2004.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.661453249978292,0.8756903741449804
148.0,1.0,3.0,-31.97055,115.91391000000002,1.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9839609805238227,0.9327415963330374
260.0,2.0,4.0,-31.74758,115.86133999999998,10.0,2012.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,1.6228605051387914,1.2021609762329644
220.0,2.0,4.0,-32.06354,115.8625,3.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6115.0,0.737216475840513,0.8957156598599982
169.0,2.0,5.0,-32.01334813,115.9600909,7.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,1.145315240417647,0.9388407685556319
165.0,2.0,4.0,-31.94473,115.94703999999999,2.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9231334599098148,0.9234986560943792
239.0,2.0,4.0,-32.1135,115.78151000000001,6.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.8757532154129313,0.8370836431124944
253.0,2.0,4.0,-32.25765307,115.982633,10.0,2006.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.3455270053020311,0.6654466016006158
277.0,2.0,4.0,-32.43866647,115.76023570000001,10.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7757570681139315,0.8355019087312341
151.0,2.0,3.0,-31.92386225,115.8447584,9.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,0.8191441329845063,0.9300238873440558
152.0,2.0,3.0,-31.9086517,115.89511259999999,10.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.8931576742363537,0.9466470183791835
106.0,1.0,3.0,-31.83431,115.76548999999999,12.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.2768554435943105,1.1388217408406458
95.0,1.0,2.0,-32.03018,115.75351,10.0,2020.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.3016559728542167,1.3637285335602218
202.0,2.0,4.0,-31.73222,115.74011999999999,10.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.4113036890531717,0.9026314198402077
325.0,2.0,4.0,-32.044740000000004,115.80103000000001,1.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.7486708121560677,0.7090816317267163
172.0,1.0,3.0,-32.06636202,115.7991762,5.0,2011.0,Australia,Samson,Not found,Western Australia,6115.0,0.877982360200301,0.8756232561155031
200.0,2.0,4.0,-31.769109999999998,115.96865,10.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8352575020419805,0.9327452609186655
283.0,2.0,5.0,-31.7884,115.73985,9.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.9579582152644696,0.84585169676259
203.0,2.0,4.0,-32.37314,115.74913000000001,6.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9195746833276,0.9790671014964047
166.0,2.0,4.0,-31.679470000000002,115.70572,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.3870350634550703,0.9739391463072529
115.0,1.0,3.0,-32.078359999999996,115.97408999999999,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.0962577392490718,1.0761881048631898
172.0,2.0,4.0,-32.087270000000004,115.96125,6.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.2322276914039954,0.9217593389494765
118.0,1.0,4.0,-31.99667,116.07086000000001,2.0,2009.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.0171057224668156,1.1876119461338766
150.0,2.0,4.0,-31.7750892,115.77409499999999,9.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9281043730905782,1.0375727609652459
108.0,2.0,3.0,-31.85655527,115.845808,3.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.920119543229576,1.0598133131343235
252.0,2.0,4.0,-32.13302866,115.92905590000001,3.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6112.0,0.807499904914438,0.8630821429542321
231.0,2.0,4.0,-31.79662,115.76846,11.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.7199712970176441,0.8550253606200409
254.0,2.0,4.0,-31.984070000000006,115.87641,2.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,0.6332448971625586,0.8668704435982268
140.0,2.0,3.0,-31.91971,116.05915,8.0,2011.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.2603847745054322,1.126684962320721
139.0,2.0,4.0,-31.81834036,115.85359960000001,3.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0773448767329499,1.0463095944228376
245.0,2.0,4.0,-32.051829999999995,115.80854,8.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.8201330695312679,0.8821857571557536
175.0,2.0,4.0,-31.78900613,115.99623559999999,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0440346874783797,1.0027044335730388
152.0,2.0,4.0,-31.733156,115.7922803,8.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1390938799275694,1.0732426611166241
306.0,2.0,5.0,-32.01317,115.88866000000002,1.0,2015.0,Australia,Waterford,Not found,Western Australia,6152.0,0.9083780480121152,0.8782795717398313
233.0,2.0,4.0,-31.919490000000003,116.16892,6.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8112354820378023,0.949084087823518
258.0,2.0,4.0,-31.749440000000003,115.72724,5.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.1743179906867232,1.0068241740553852
174.0,2.0,4.0,-32.35291695,115.7651529,12.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0282516913572255,0.9218305467386552
139.0,2.0,3.0,-32.1379886,115.979722,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0657996879972471,1.0213774517535215
134.0,2.0,3.0,-32.0361,115.80655,3.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.4855307546388515,1.0461238377356294
86.0,1.0,3.0,-31.87829077,115.9550665,6.0,2019.0,Australia,Lockridge,City Of Swan,Western Australia,6115.0,0.7673785142527874,1.0601528407410075
209.0,2.0,3.0,-32.06692,115.75506999999999,11.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.8732461227207415,0.8392380817032221
95.0,1.0,3.0,-31.90363,116.09318999999999,12.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2563505704197575,1.306781417870576
68.0,1.0,2.0,-32.06477336,115.7790251,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.4352047352296045,1.3908587855141623
200.0,2.0,4.0,-32.30875,115.76658,7.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,0.4709631927788994,0.9048185456852089
105.0,1.0,3.0,-31.98129,115.89438999999999,8.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.3920756015520226,1.2292719063519444
174.0,2.0,4.0,-31.66755,115.71479,9.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7876167770895263,0.9281111448456261
153.0,2.0,4.0,-32.43705121,115.7553955,10.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.6914476573564818,0.963902186136667
200.0,2.0,4.0,-32.08242105,115.9309604,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,1.0979860297245525,0.9714987402926418
182.0,2.0,4.0,-31.84951,116.17638999999998,10.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.2139469712907964,0.947847757317615
133.0,1.0,3.0,-31.91127399,115.8312345,12.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.2061133451023278,1.0904293216425587
227.0,2.0,4.0,-31.776529999999998,115.81091,10.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6026.0,0.8668864406573666,0.8815167971892597
182.0,2.0,4.0,-31.85749501,116.04801709999998,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0764858508131572,1.0287654291944035
