Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
193.0,2.0,4.0,-32.17527954,115.85849650000002,4.0,2016.0,352800.0,349143.15625
147.0,2.0,4.0,-31.90709548,115.8845715,10.0,2017.0,340200.0,450381.84375
148.0,2.0,4.0,-31.88998246,115.93623249999999,11.0,2014.0,352800.0,313484.34375
161.0,2.0,4.0,-32.03944,115.95203000000001,11.0,2014.0,311850.0,295411.40625
129.0,1.0,3.0,-31.97835,115.8839,9.0,2017.0,522900.0,476603.3125
177.0,2.0,4.0,-31.662879999999998,115.71086000000001,2.0,2018.0,220500.0,297735.3125
170.0,2.0,4.0,-31.70655897,115.7874653,8.0,2017.0,368550.0,281520.125
105.0,1.0,3.0,-32.29007,115.98763000000001,7.0,2013.0,245700.0,166499.828125
297.0,3.0,5.0,-32.01495,115.89016000000001,10.0,2013.0,756000.0,611329.3125
175.0,2.0,5.0,-32.0291,116.02711000000001,1.0,1990.0,75600.0,46512.9296875
143.0,1.0,4.0,-32.10726,115.83968999999999,11.0,2017.0,258300.0,301669.5
177.0,2.0,4.0,-31.894170000000003,116.06347,10.0,2020.0,396900.0,424503.28125
129.0,1.0,3.0,-31.90267422,116.1309129,3.0,2010.0,292950.0,294453.375
228.0,2.0,4.0,-31.797620000000002,115.9752,9.0,2014.0,395640.0,397729.96875
93.0,1.0,3.0,-32.2469,115.80686000000001,9.0,2014.0,233100.0,145343.421875
110.0,1.0,3.0,-32.05826,116.00017,11.0,2018.0,159390.0,176404.15625
175.0,2.0,4.0,-31.59671003,115.67022790000001,2.0,2017.0,232470.0,280927.21875
193.0,2.0,4.0,-31.97951386,115.8701947,6.0,2020.0,478800.0,617296.75
229.0,1.0,3.0,-32.07288108,115.79573559999999,5.0,2020.0,459900.0,440218.75
138.0,2.0,4.0,-32.35473934,115.7697015,4.0,2018.0,191520.0,204387.875
212.0,2.0,5.0,-31.815790000000003,115.7914,2.0,2019.0,333900.0,407698.75
200.0,2.0,5.0,-31.98803366,115.8949507,6.0,2018.0,485100.0,539977.625
239.0,2.0,4.0,-31.68504,115.7107,1.0,2020.0,384300.0,411563.4375
201.0,2.0,4.0,-31.91024,116.04073000000001,11.0,2014.0,346500.0,371706.09375
104.0,2.0,3.0,-32.43119,115.75705,8.0,2017.0,231525.0,178652.5
210.0,2.0,4.0,-32.0005075,115.98088020000002,4.0,2016.0,330750.0,354120.90625
178.0,1.0,3.0,-32.019890000000004,116.0913,12.0,2011.0,302400.0,381213.53125
162.0,2.0,4.0,-31.90193533,115.9793027,12.0,2013.0,481950.0,372051.21875
144.0,2.0,4.0,-32.11679,115.82045,11.0,2020.0,270900.0,279544.28125
300.0,2.0,4.0,-31.74855,115.75632,4.0,2015.0,371700.0,561874.875
300.0,3.0,4.0,-32.10634,115.85342,3.0,2018.0,359100.0,474258.0
97.0,1.0,4.0,-31.85521891,115.85752420000001,8.0,2015.0,264600.0,228471.859375
121.0,1.0,3.0,-32.04852,115.80378,11.0,2017.0,343350.0,393044.0
187.0,3.0,5.0,-32.02685665,115.84451499999999,3.0,2018.0,604800.0,603922.25
113.0,1.0,3.0,-31.90679,116.04542,8.0,2003.0,83790.0,103676.1015625
252.0,2.0,4.0,-32.08226,115.91925,10.0,2020.0,371700.0,414244.78125
154.0,1.0,4.0,-31.901770000000003,115.90618,3.0,2015.0,425250.0,370792.375
117.0,1.0,3.0,-32.02108,115.86841000000001,7.0,2015.0,431550.0,457902.03125
85.0,1.0,3.0,-32.30314,115.73841000000002,4.0,2018.0,148050.0,179337.53125
195.0,2.0,4.0,-32.1580703,116.022944,12.0,2013.0,311850.0,319280.34375
84.0,1.0,2.0,-31.93901263,116.00882390000001,4.0,2018.0,186480.0,221855.359375
216.0,2.0,5.0,-32.059259999999995,115.818,11.0,2020.0,453600.0,467963.46875
164.0,1.0,3.0,-31.874229999999997,115.99951999999999,6.0,2014.0,270270.0,347737.0
139.0,1.0,3.0,-31.89211,115.94431999999999,12.0,2016.0,242550.0,289738.1875
161.0,2.0,4.0,-31.84117996,115.7542932,1.0,2013.0,538650.0,545205.5625
225.0,1.0,4.0,-31.8999,115.99595,2.0,1997.0,91350.0,104572.7578125
117.0,1.0,3.0,-31.83062126,115.866203,6.0,2019.0,182700.0,221230.734375
240.0,2.0,4.0,-31.985159999999997,115.87948,3.0,2018.0,582750.0,658878.0625
85.0,1.0,2.0,-32.04918,115.84579,2.0,2015.0,314685.0,323850.09375
90.0,1.0,3.0,-31.90931091,116.0454027,11.0,2014.0,229950.0,220455.28125
229.0,1.0,4.0,-31.920859999999998,116.03155,7.0,2020.0,333900.0,380988.125
119.0,2.0,3.0,-31.81819146,115.9677547,11.0,2018.0,216720.0,212560.375
111.0,2.0,4.0,-32.28922,115.98743999999999,5.0,2011.0,213570.0,269463.21875
130.0,1.0,2.0,-32.2856,115.98947,7.0,2002.0,64260.0,87821.7421875
170.0,2.0,3.0,-32.01012,115.95298999999999,9.0,2016.0,339648.75,322963.6875
164.0,2.0,3.0,-31.81008664,115.8724485,4.0,2018.0,306810.0,293488.34375
230.0,3.0,5.0,-31.840729999999997,115.78548,1.0,2020.0,403200.0,481429.5625
230.0,2.0,4.0,-31.54623581,115.657248,6.0,2020.0,339885.0,331155.9375
230.0,2.0,4.0,-31.96091236,115.9038593,2.0,2016.0,546840.0,567631.5625
100.0,1.0,3.0,-31.93973337,115.93716840000002,4.0,2015.0,261450.0,297994.5
123.0,2.0,3.0,-31.916320000000002,115.98513,11.0,2017.0,242550.0,298620.71875
192.0,2.0,4.0,-32.343666,115.80386299999999,8.0,2020.0,297675.0,256461.03125
154.0,2.0,4.0,-32.341609999999996,116.05618,11.0,2013.0,368550.0,328077.34375
163.0,2.0,3.0,-31.90575,116.13372,2.0,2008.0,270900.0,298425.03125
111.0,2.0,4.0,-32.131417,115.990477,11.0,2020.0,198450.0,167760.6875
133.0,2.0,3.0,-32.15243717,115.859626,9.0,2017.0,292950.0,278928.34375
285.0,2.0,4.0,-32.40964864,115.7713844,7.0,2019.0,296100.0,377546.5625
128.0,1.0,3.0,-31.849109999999996,115.8663,9.0,2015.0,252000.0,258373.921875
155.0,1.0,4.0,-31.90085,116.15868,3.0,2020.0,305550.0,378499.75
258.0,2.0,4.0,-32.165259999999996,116.03923,8.0,2016.0,457411.5,431298.65625
135.0,1.0,3.0,-31.854986199999995,115.7557529,9.0,2016.0,475965.0,477357.15625
90.0,1.0,3.0,-32.25509002,115.80366000000001,12.0,2018.0,135450.0,136681.640625
132.0,1.0,3.0,-31.674590000000002,115.71651000000001,7.0,2019.0,144900.0,226489.984375
187.0,2.0,4.0,-32.16430978,115.99234650000001,9.0,2014.0,309960.0,276326.3125
218.0,2.0,4.0,-31.97759096,116.0130856,12.0,2020.0,289800.0,351148.46875
107.0,2.0,4.0,-31.66436,115.71775,8.0,2015.0,229950.0,251653.4375
102.0,1.0,2.0,-31.933322999999998,115.848975,4.0,2020.0,516600.0,476746.8125
100.0,1.0,2.0,-31.96111678,115.80879440000001,10.0,2015.0,708750.0,544023.625
111.0,1.0,3.0,-32.296859999999995,115.72796000000001,2.0,2020.0,181440.0,208558.125
165.0,2.0,4.0,-31.96976375,115.90125220000002,9.0,2015.0,431550.0,471657.09375
120.0,1.0,2.0,-31.8832,116.13944,10.0,2013.0,280350.0,323333.5
241.0,2.0,4.0,-32.19056348,115.8622348,11.0,2016.0,333900.0,413096.75
229.0,2.0,4.0,-32.10395,115.83356,1.0,2018.0,275940.0,400913.9375
207.0,2.0,4.0,-31.89172,116.22113,11.0,2017.0,428400.0,369737.5
74.0,1.0,2.0,-31.93132,115.88245,8.0,2019.0,301140.0,212040.9375
164.0,2.0,4.0,-32.043209999999995,115.79132,11.0,2019.0,403200.0,476207.0625
226.0,2.0,4.0,-31.774729999999998,115.82208,4.0,2017.0,346500.0,358928.3125
198.0,2.0,4.0,-31.66195,115.69436999999999,7.0,2019.0,355950.0,370738.71875
168.0,2.0,4.0,-31.86013346,115.9218399,8.0,2014.0,337050.0,328983.625
233.0,2.0,4.0,-32.05004,115.78713,7.0,2019.0,346500.0,534960.625
312.0,2.0,5.0,-31.8885,115.8171,4.0,2018.0,573300.0,650609.125
208.0,2.0,4.0,-31.7792,115.81003999999999,10.0,2015.0,398475.0,376148.5
123.0,2.0,3.0,-31.84282,116.11166999999999,3.0,2013.0,412650.0,295812.28125
120.0,1.0,2.0,-32.00826057,115.87099350000001,12.0,2016.0,296100.0,437117.53125
160.0,2.0,4.0,-31.730890000000002,115.79924,10.0,2015.0,299250.0,297768.40625
114.0,2.0,3.0,-31.930840000000003,115.9495,4.0,2015.0,396900.0,289818.90625
116.0,1.0,3.0,-31.923170000000002,115.85484,3.0,2020.0,582750.0,481215.9375
135.0,2.0,4.0,-32.287729999999996,115.77009,3.0,2020.0,236250.0,197867.671875
253.0,2.0,4.0,-31.713390000000004,115.72691,10.0,2017.0,378000.0,497501.9375
103.0,1.0,2.0,-31.89785,115.97403999999999,7.0,2014.0,309960.0,275888.28125
163.0,2.0,3.0,-31.59813506,115.66814850000002,3.0,2019.0,245700.0,269552.875
150.0,2.0,4.0,-32.28868,115.7661,12.0,2016.0,214200.0,208023.765625
229.0,2.0,3.0,-31.88209725,115.77868090000001,10.0,2020.0,535500.0,570291.0
328.0,3.0,4.0,-31.8391,116.12213999999999,10.0,2013.0,724500.0,540969.4375
251.0,2.0,4.0,-31.74901,115.75613999999999,4.0,2015.0,512505.0,477626.375
187.0,2.0,4.0,-32.163494,115.85878999999998,1.0,2018.0,355950.0,326037.28125
252.0,2.0,4.0,-31.86120094,116.055396,10.0,2016.0,340200.0,432896.03125
297.0,3.0,4.0,-31.89218267,115.8222689,8.0,2017.0,655200.0,717860.6875
178.0,2.0,4.0,-31.66954,115.72304,7.0,2015.0,252000.0,314486.875
241.0,2.0,4.0,-32.00842,115.88503,1.0,2012.0,563850.0,552419.0
156.0,2.0,4.0,-31.68552,115.72373999999999,7.0,2019.0,197820.0,284011.3125
117.0,2.0,3.0,-31.9203,115.84453,4.0,2019.0,327600.0,426856.34375
196.0,2.0,4.0,-31.767220000000002,115.81611000000001,4.0,2017.0,340200.0,339911.21875
240.0,2.0,4.0,-31.7109673,115.8054979,10.0,2019.0,315000.0,347703.84375
289.0,2.0,4.0,-32.10354735,115.9452767,10.0,2020.0,390600.0,420532.09375
118.0,2.0,4.0,-31.850002399999997,115.8501284,8.0,2020.0,189630.0,250325.21875
235.0,2.0,4.0,-32.22982162,115.991419,11.0,2018.0,326970.0,376219.4375
136.0,2.0,4.0,-31.90840202,115.8827692,5.0,2020.0,384300.0,462400.5625
270.0,2.0,5.0,-32.1720377,116.01783799999998,6.0,2015.0,428400.0,419245.875
119.0,1.0,3.0,-31.892740000000003,115.85128,1.0,2020.0,365400.0,302045.6875
158.0,2.0,4.0,-32.14278,115.84919,2.0,2018.0,286650.0,293557.9375
75.0,1.0,2.0,-31.90191585,115.86994840000001,10.0,2020.0,173250.0,199394.171875
156.0,2.0,4.0,-31.927769,116.00644040000002,3.0,2018.0,261450.0,321010.21875
210.0,2.0,4.0,-31.775209999999998,115.81926000000001,10.0,2017.0,340200.0,363882.65625
126.0,2.0,4.0,-32.07922,115.96158,5.0,2016.0,239400.0,229189.96875
334.0,3.0,5.0,-32.09735,115.85322,1.0,2018.0,582750.0,487832.5
324.0,2.0,4.0,-31.91061,115.97282,4.0,2016.0,504000.0,495438.40625
166.0,1.0,4.0,-31.80247,116.31128000000001,10.0,2009.0,225540.0,315786.46875
187.0,2.0,4.0,-31.88636438,115.8263514,11.0,2020.0,422100.0,415360.375
267.0,2.0,4.0,-32.396809999999995,115.92674,4.0,2006.0,579600.0,324029.84375
238.0,2.0,4.0,-31.86168176,116.05427859999999,8.0,2015.0,381150.0,414327.90625
105.0,2.0,3.0,-32.056997499999994,115.7577321,12.0,2018.0,598500.0,458651.84375
162.0,2.0,4.0,-31.97862319,115.93082390000001,11.0,2018.0,349650.0,355174.3125
130.0,2.0,4.0,-31.75668,115.76256000000001,7.0,2020.0,270900.0,302532.65625
237.0,2.0,4.0,-31.81566795,115.9763939,3.0,2018.0,299250.0,383803.5625
186.0,2.0,4.0,-31.776490000000003,115.81763000000001,2.0,2017.0,343350.0,330006.9375
128.0,2.0,3.0,-32.04833,115.80295,11.0,2018.0,270270.0,378813.75
165.0,2.0,4.0,-31.664820000000002,115.70873,7.0,2016.0,223650.0,301369.6875
80.0,1.0,3.0,-32.33718771,116.06600870000001,5.0,2015.0,242550.0,258889.421875
247.0,2.0,4.0,-31.60035796,115.67270020000001,8.0,2018.0,343350.0,367911.0
142.0,2.0,4.0,-31.644790000000004,115.71508,11.0,2020.0,232470.0,239893.8125
189.0,2.0,4.0,-31.73237,115.75161000000001,8.0,2017.0,374850.0,357946.1875
120.0,2.0,3.0,-31.9822043,115.9164848,2.0,2017.0,321300.0,324355.34375
180.0,2.0,5.0,-32.01277,115.88493999999999,1.0,2014.0,554400.0,496370.375
197.0,2.0,4.0,-31.79924,115.97211000000001,11.0,2013.0,313110.0,351732.40625
192.0,2.0,4.0,-31.71787,115.7355,8.0,2017.0,330750.0,369668.09375
103.0,1.0,3.0,-32.03808316,115.94500790000001,8.0,2015.0,263340.0,239122.265625
300.0,3.0,4.0,-31.85269488,115.7973168,1.0,2019.0,560700.0,616838.9375
90.0,1.0,2.0,-32.22988,115.80708999999999,12.0,2020.0,144900.0,121733.5390625
230.0,2.0,3.0,-32.31498514,115.7632951,12.0,2020.0,272475.0,315801.875
160.0,2.0,4.0,-31.858420000000002,116.04637,8.0,2015.0,321300.0,294278.0
84.0,1.0,3.0,-31.97247,115.8738,11.0,2020.0,365400.0,388408.28125
117.0,2.0,3.0,-31.99486,116.0051,4.0,2020.0,289800.0,236299.078125
274.0,2.0,5.0,-31.78724,115.9766,11.0,2020.0,354060.0,434664.5
198.0,2.0,3.0,-31.80613318,115.8311801,4.0,2018.0,315000.0,346675.09375
160.0,2.0,3.0,-31.71870394,115.79786599999998,6.0,2017.0,264600.0,275834.90625
191.0,1.0,4.0,-32.11370938,115.9930639,2.0,2014.0,154350.0,285979.96875
90.0,1.0,3.0,-32.0413494,115.93776310000001,1.0,2015.0,258930.0,231853.921875
138.0,1.0,3.0,-31.841829999999998,115.86446000000001,11.0,2014.0,275940.0,289486.84375
186.0,2.0,4.0,-32.338105,115.82524099999999,6.0,2020.0,195300.0,254459.984375
229.0,2.0,4.0,-31.73904526,115.8076513,1.0,2015.0,390600.0,351275.28125
103.0,1.0,2.0,-32.24155,115.8064,7.0,2012.0,144900.0,193210.359375
122.0,1.0,4.0,-31.909340000000004,116.08206000000001,9.0,2015.0,349650.0,278916.0625
160.0,2.0,4.0,-31.861829999999998,116.05346000000002,12.0,2015.0,319410.0,291297.71875
134.0,1.0,3.0,-31.867490000000004,115.86403,10.0,2020.0,277200.0,263461.71875
194.0,2.0,3.0,-31.890929999999997,116.05689,5.0,2018.0,252000.0,322622.25
242.0,2.0,4.0,-31.8669,116.05542,6.0,2019.0,333900.0,403473.71875
276.0,2.0,5.0,-32.12534,115.77342,8.0,2016.0,491400.0,488291.25
118.0,1.0,3.0,-32.36288,115.75698999999999,10.0,2019.0,134190.0,195507.953125
184.0,2.0,4.0,-31.858179999999997,116.04632,2.0,2015.0,322875.0,322374.15625
148.0,1.0,3.0,-31.7977,116.3154,9.0,2012.0,302400.0,291862.09375
163.0,2.0,5.0,-31.998240000000003,115.92043999999999,6.0,2017.0,316575.0,375133.78125
329.0,2.0,4.0,-32.189009999999996,116.02003,3.0,2007.0,623070.0,465669.03125
129.0,2.0,4.0,-31.91662,115.98815,5.0,2016.0,305550.0,328762.21875
160.0,2.0,4.0,-31.735329999999998,115.80208999999999,2.0,2014.0,321300.0,306385.78125
196.0,2.0,4.0,-31.90542,115.84121,10.0,2017.0,433440.0,521356.90625
305.0,2.0,5.0,-32.19321787,116.0125528,12.0,2013.0,557550.0,459072.34375
80.0,1.0,3.0,-32.25002,115.80646000000002,6.0,2020.0,182700.0,121365.4140625
138.0,2.0,4.0,-31.85816734,115.92121499999999,11.0,2016.0,296100.0,278046.5625
156.0,1.0,3.0,-32.27928,115.9797,5.0,2004.0,206325.0,152277.9375
179.0,2.0,4.0,-31.7972,115.79354,7.0,2020.0,381150.0,351386.8125
200.0,1.0,2.0,-31.93992,115.86993000000001,2.0,2014.0,582750.0,623228.625
160.0,2.0,4.0,-32.03928635,115.86643079999999,3.0,2018.0,422100.0,533402.0625
193.0,2.0,4.0,-31.71155,115.78029,2.0,2020.0,289800.0,299920.15625
94.0,1.0,2.0,-31.99137,115.90353999999999,9.0,2018.0,428400.0,320259.75
285.0,2.0,4.0,-32.023070000000004,115.87225,12.0,2016.0,809550.0,691034.0625
143.0,2.0,3.0,-32.0879,115.96396000000001,1.0,2016.0,273420.0,242953.25
170.0,2.0,4.0,-31.760941499999998,115.9798441,10.0,2019.0,223650.0,282568.59375
155.0,2.0,4.0,-31.86018281,115.9318754,3.0,2017.0,286650.0,287066.34375
141.0,2.0,3.0,-31.70160096,115.7987091,11.0,2019.0,198450.0,233530.265625
152.0,2.0,4.0,-32.29466,115.98053,9.0,2017.0,288225.0,353822.5625
130.0,2.0,4.0,-32.08446,115.95801000000002,4.0,2020.0,224910.0,218457.484375
150.0,2.0,4.0,-32.08589,115.96123999999999,6.0,2018.0,251685.0,244542.1875
110.0,2.0,4.0,-32.28562,115.76723,6.0,2009.0,189000.0,172675.78125
65.0,1.0,2.0,-31.910999999999998,115.82915,4.0,2016.0,214200.0,184491.921875
114.0,2.0,4.0,-31.88046,115.93768999999999,1.0,2014.0,81270.0,263115.59375
328.0,3.0,5.0,-31.858882,115.9278132,12.0,2016.0,403200.0,506733.09375
135.0,2.0,4.0,-31.788079999999997,115.75419,4.0,2020.0,425250.0,367203.3125
95.0,1.0,2.0,-31.9294,115.94463999999999,8.0,2016.0,278145.0,267028.96875
196.0,2.0,4.0,-32.061040000000006,115.85198999999999,10.0,2020.0,427770.0,459509.28125
320.0,3.0,5.0,-31.945320000000002,116.03498,10.0,2015.0,535500.0,568627.625
255.0,2.0,3.0,-31.90517138,116.1063902,12.0,2013.0,472500.0,470112.78125
310.0,2.0,4.0,-31.77722,115.85061999999999,8.0,2015.0,819000.0,473980.3125
190.0,2.0,4.0,-31.91902,116.05083,4.0,2008.0,308070.0,336432.71875
138.0,2.0,4.0,-31.972340000000003,115.9358,1.0,2019.0,229950.0,313589.5
156.0,2.0,3.0,-32.16486094,115.9889939,5.0,2016.0,212940.0,236714.28125
197.0,2.0,4.0,-31.824209999999997,115.75801000000001,12.0,2019.0,494550.0,491815.625
126.0,1.0,3.0,-32.02708,115.89853000000001,3.0,2019.0,270900.0,377532.78125
183.0,2.0,4.0,-31.84362,115.804,5.0,2017.0,369810.0,385855.75
213.0,2.0,4.0,-31.707388,115.803711,6.0,2019.0,286650.0,326999.375
134.0,2.0,4.0,-31.821279999999998,115.83863999999998,3.0,2019.0,261450.0,285428.4375
113.0,2.0,4.0,-31.6781,115.72891000000001,10.0,2018.0,195300.0,239169.84375
188.0,2.0,4.0,-32.137060999999996,115.98428899999999,11.0,2018.0,233100.0,256328.5625
238.0,3.0,4.0,-31.73429,115.72981000000001,2.0,2017.0,491400.0,528634.9375
153.0,2.0,4.0,-31.86055183,115.93936540000001,8.0,2016.0,274050.0,286516.09375
272.0,2.0,4.0,-32.02847653,115.93059140000001,6.0,2019.0,330750.0,457226.28125
258.0,2.0,4.0,-32.28354,115.72828999999999,4.0,2019.0,296100.0,388105.375
172.0,2.0,3.0,-31.85903929,115.9716374,4.0,2016.0,335160.0,316673.8125
145.0,2.0,4.0,-32.306540000000005,115.76718000000001,11.0,2019.0,170100.0,202383.296875
150.0,1.0,3.0,-31.913919899999996,115.84470309999999,3.0,2018.0,469350.0,525238.125
171.0,2.0,3.0,-31.9512,115.95043999999999,9.0,2019.0,319410.0,341348.03125
230.0,2.0,4.0,-32.26762522,115.8722071,3.0,2020.0,452970.0,383156.75
114.0,1.0,3.0,-32.01505937,115.94928,9.0,2016.0,214200.0,263331.6875
108.0,1.0,3.0,-32.08914,115.84148,12.0,2015.0,303030.0,293733.28125
211.0,2.0,3.0,-31.86563866,116.02175729999999,4.0,2016.0,267750.0,366963.0625
100.0,1.0,3.0,-31.993909999999996,115.8992,9.0,2018.0,416430.0,348827.6875
130.0,1.0,3.0,-31.78006,115.75607,10.0,2017.0,204750.0,302897.625
130.0,3.0,3.0,-31.97237313,115.93864359999999,9.0,2017.0,308700.0,309801.4375
123.0,1.0,2.0,-31.92369542,115.8973741,11.0,2020.0,384930.0,445507.0625
145.0,2.0,3.0,-32.02528,115.89946,7.0,2017.0,450450.0,380059.6875
