Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
104.0,1.0,3.0,-31.87362786,116.14644320000001,8.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.395507217189031,1.199894514101205
140.0,2.0,3.0,-31.828059999999997,115.87091000000001,12.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.011533478390794,1.0403440913366198
208.0,2.0,4.0,-31.80326648,115.8681607,4.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.9385604597187536,0.9471924802633295
122.0,2.0,3.0,-32.104690000000005,115.83162,3.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9608531915193752,1.09386530683406
226.0,2.0,4.0,-32.09700888,115.8549157,3.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.1814673484964369,0.9437381739363063
198.0,2.0,4.0,-32.084339,115.95153,10.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.119272937894184,0.9337786811584186
200.0,2.0,4.0,-31.97035661,116.006325,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9695287500842052,0.9225753661961056
108.0,2.0,3.0,-31.73842212,115.79704720000001,1.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.4444716107005195,1.2777917247306014
120.0,2.0,4.0,-32.33865,115.76455,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0538993959127023,1.1065792759359268
96.0,1.0,3.0,-31.88519,115.95577,9.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.015541168246468,1.1018020284994228
181.0,2.0,4.0,-32.0427,115.91933999999999,10.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.6488750904407152,0.9031992111911451
244.0,3.0,4.0,-31.68445,115.70981,12.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1086103934894822,0.938164890627564
211.0,3.0,5.0,-31.86606117,115.75461659999999,12.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.0716405330350272,0.8968623932880971
120.0,1.0,4.0,-32.081140000000005,115.96725,12.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.3094189663252802,1.0610008400604558
93.0,1.0,3.0,-31.8823,115.94513,3.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.2740883738595887,1.153796321170391
216.0,2.0,4.0,-32.11399254,115.9930587,2.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5456784150711879,0.8804802583639413
93.0,1.0,3.0,-32.07622,115.80861000000002,10.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.1794597571833727,1.189001852428457
168.0,2.0,4.0,-31.78746,115.74600000000001,7.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8808748038297713,0.9976500629079512
230.0,2.0,4.0,-31.68018,115.70622,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0360801896918266,0.9521050606717474
161.0,2.0,4.0,-32.131809999999994,115.80006999999999,10.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.0185528777742034,1.0080450226584459
191.0,2.0,4.0,-31.99566811,115.98656409999998,9.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8618089669346114,0.9284448624771837
197.0,2.0,4.0,-32.13897418,115.9288219,3.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,0.8496990532608106,0.9392107302824768
111.0,2.0,3.0,-31.863190000000003,115.95893999999998,12.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0873445448854635,1.076624648845167
166.0,2.0,3.0,-32.03252,115.8125,2.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,0.9343016981867792,0.9691334007651915
129.0,2.0,3.0,-32.06468513,115.7779435,1.0,2020.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.0497995605058357,1.070522481614377
119.0,2.0,3.0,-31.728990000000003,115.75988999999998,4.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.1053018768097829,1.1158718541707788
156.0,2.0,4.0,-32.00637493,115.90478290000001,3.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9166232448378816,0.9860628400741902
153.0,2.0,3.0,-31.920738099999998,115.9373356,6.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.5423298444642771,0.9719007832102823
162.0,2.0,4.0,-31.65469766,115.7195517,8.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.999212396013994,1.0061336873211628
194.0,2.0,4.0,-32.14198,116.03164,8.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,0.9247796800563196,1.1623086447927102
157.0,2.0,4.0,-32.12757,115.86631000000001,10.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.1166772609747342,1.0079205103679592
226.0,2.0,4.0,-31.65257143,115.6900149,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9374765469051104,0.9502711817033235
197.0,2.0,3.0,-31.90636688,115.83651709999998,4.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,0.803810259281648,0.930222456726639
127.0,1.0,3.0,-31.7587,115.75562,10.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0145378752201708,1.0679597024689889
145.0,2.0,4.0,-31.83155,115.85951000000001,6.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8032971037013791,1.0375550168477459
228.0,2.0,4.0,-32.18030717,115.9835611,4.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.2208336442647627,1.002511420173543
110.0,1.0,2.0,-31.9445,115.79516000000001,6.0,2018.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.5600801605102983,1.1298065162562891
181.0,2.0,3.0,-31.87136395,115.7643098,6.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.7730604770730489,0.9352326942088393
192.0,2.0,4.0,-32.25006,115.83905,5.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.15420730644754,0.9344778214522862
87.0,1.0,3.0,-31.90847327,116.04310790000001,11.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1725225899761258,1.2321248966813012
134.0,2.0,4.0,-32.27244793,115.8251769,3.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.1867289064791504,1.020133055370652
202.0,2.0,4.0,-32.17821,115.90587,4.0,2019.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,1.0711414586156751,1.0102023507422377
101.0,1.0,3.0,-32.0348,115.92818,12.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.648332233459531,1.1490823663749228
88.0,1.0,3.0,-31.87916803,116.00872450000001,9.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6935.0,1.2706746448583592,1.2216177172250826
173.0,2.0,4.0,-31.73735426,115.8127679,11.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.5274966776635382,0.977214090070464
101.0,1.0,3.0,-31.7744,115.77027,11.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.3492149445062005,1.2426379578429416
154.0,2.0,4.0,-32.35732,115.76364,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0043666346474176,0.9890561290771072
60.0,1.0,1.0,-32.39317529,115.7821696,8.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,3.680159912950319,1.4380701397881221
193.0,2.0,4.0,-32.14493,115.86825,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8824312685541275,0.9380985407527169
126.0,2.0,3.0,-32.02127,115.84578,3.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.0612590212782376,1.0927563765793273
116.0,1.0,3.0,-31.84700732,115.75538200000001,3.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.3364316386760986,1.1205405382452023
144.0,1.0,3.0,-32.04118938,115.8115489,3.0,2018.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8369180115119301,0.985752068617963
165.0,2.0,5.0,-31.87862,115.9057,4.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0420470345272426,1.0332066963797604
157.0,2.0,5.0,-32.30086,115.70442,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,2.497243154379268,0.9940718840751712
115.0,1.0,3.0,-31.86438,115.95228,12.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0522817194053444,1.063912374618039
230.0,2.0,4.0,-32.30935,115.96728999999999,6.0,2015.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,1.4579764200688508,0.9265977322665907
186.0,2.0,5.0,-31.871140000000004,115.75551999999999,3.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.8266805290690173,0.9403103118947873
179.0,2.0,4.0,-32.17446877,116.0059211,11.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8249342660757607,0.9606266689020686
163.0,2.0,4.0,-31.83660832,115.81067949999999,5.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.0112229637323964,1.0110862561824074
194.0,2.0,3.0,-32.16328666,115.99152679999999,5.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.953382974773771,0.9297236262780075
130.0,2.0,2.0,-32.15991782,116.0218219,11.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.3614223266902614,1.086063802520619
109.0,2.0,3.0,-31.90769884,116.0333614,7.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.2771562487655332,1.07796257898148
112.0,1.0,3.0,-32.33748,115.76291,2.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.1100393153075678,1.0875037175104856
170.0,2.0,4.0,-31.77637,115.7727,3.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9212800762296182,0.9919270321412375
180.0,2.0,3.0,-31.90024316,115.76972859999998,9.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.8306416069470464,0.9355557095167745
192.0,1.0,3.0,-31.87514138,116.1520246,1.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.0347753758525462,0.8566011094423716
206.0,2.0,4.0,-31.72979,115.75046999999999,2.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8469661402735702,0.9352320768535761
107.0,2.0,3.0,-32.04531776,115.7991726,10.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.690669662152518,1.1541862799697902
144.0,2.0,3.0,-31.98435148,115.9196487,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0622828046038002,0.9840182758508836
268.0,2.0,5.0,-31.71603501,115.7949541,5.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.7685676883599788,0.8694868776799345
236.0,3.0,4.0,-32.1753481,116.0169,10.0,2019.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,1.0813540458741082,0.8983077221876791
109.0,1.0,3.0,-31.889909999999997,115.7879,8.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,1.0108876456551716,1.1325062161256578
153.0,2.0,3.0,-31.868479999999998,115.8033,7.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8838392739749648,0.9981118156809314
175.0,2.0,4.0,-32.02753,115.90846,8.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,1.0063472547168275,0.9510403390670324
110.0,2.0,4.0,-32.15842,115.84718000000001,9.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,1.7951819876574988,1.1295950329498154
110.0,1.0,3.0,-32.306540000000005,115.73531000000001,10.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.9555987287020968,1.1260292888740318
126.0,1.0,3.0,-32.04132061,115.79844950000002,4.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0495083417474207,1.077147560225836
150.0,2.0,4.0,-31.882540000000002,116.16646000000001,9.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.007788959324219,1.0891074526936788
150.0,2.0,3.0,-31.84494,115.75406000000001,4.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.7844726340258588,1.0303036196682744
139.0,2.0,3.0,-31.87065,116.03931999999999,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9395527532025812,0.9783462146556712
246.0,3.0,5.0,-31.8957,115.95504,9.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9837364563306508,0.8537476039953313
116.0,2.0,3.0,-32.24269066,115.808648,9.0,2017.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.6900052963039656,0.9689501887574845
250.0,2.0,4.0,-31.8419,116.18428999999999,8.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.8314258914424807,0.9274265357014693
149.0,1.0,3.0,-31.91434971,115.8363078,11.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.0765978181114741,1.0107716499316433
160.0,2.0,5.0,-31.866429999999998,116.05265,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.3076764205656244,1.0880740633664236
116.0,1.0,3.0,-32.23608,115.7999,6.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.041154095049,0.9535260248830807
106.0,1.0,3.0,-31.876540000000002,116.16776999999999,6.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.1107253134787065,1.2090360723923206
156.0,1.0,4.0,-31.901909999999997,115.96921,5.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.0341734147353987,0.9390272248083275
183.0,2.0,4.0,-32.04645,115.97379,1.0,2015.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.0617376604587248,0.9366585557964009
182.0,2.0,3.0,-31.91051,116.09758000000001,4.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.9613071559184664,1.0149848156205636
335.0,2.0,4.0,-31.774990000000006,116.00613,10.0,2014.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,0.7256447875794904,0.9049322057311072
123.0,2.0,4.0,-32.24677047,115.80611699999999,5.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8986363982836005,1.0218121646560776
151.0,2.0,4.0,-31.715190000000003,115.7809,6.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.2279694749065817,1.0334063506487987
232.0,3.0,3.0,-31.956709999999998,116.04236999999999,2.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.0321987573035178,0.8747222863560727
160.0,2.0,4.0,-31.81864441,115.8639731,12.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.1145405459160198,1.0314383329537424
112.0,2.0,3.0,-31.69641922,115.72232220000001,7.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2447096383048601,1.1289509291153372
235.0,2.0,4.0,-31.91759491,116.033426,11.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.4036712647469318,0.8776164382499544
159.0,2.0,4.0,-32.19403,115.9813,9.0,2013.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,1.8888369590511425,1.279109337371143
234.0,2.0,5.0,-32.090740000000004,115.84546999999999,11.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9348690577077586,0.8975728244386834
244.0,2.0,4.0,-31.733659999999997,115.74648,5.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8512637826715236,0.8918246093004627
90.0,1.0,3.0,-31.941509999999997,115.99348,7.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.1156183374965307,1.1881229707802818
134.0,2.0,5.0,-31.84188,115.85493000000001,9.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.0769177448220095,1.0719562255883115
264.0,3.0,4.0,-32.00756,115.86556999999999,2.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.017027218216652,0.8545573233398428
154.0,2.0,4.0,-31.91635,115.98743999999999,2.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.8601352049339079,0.9828581808548977
232.0,2.0,4.0,-31.808690000000002,115.84608,5.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8476761646957273,0.9202184260332402
138.0,2.0,3.0,-31.857457,115.9360006,12.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1932980706523115,1.0865064464307215
201.0,2.0,4.0,-31.7098028,115.7903748,2.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8509474838886623,0.9481391777889644
131.0,2.0,4.0,-32.14180435,115.9890357,12.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8973702657998394,1.0286515620398382
