Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
123750.0,124.0,3.0,3.0,6.166,-75.571,5,2019,Colombia,Antioquia
87750.0,102.0,3.0,3.0,6.185,-75.582,5,2019,Colombia,Antioquia
148500.0,150.0,4.0,3.0,6.163,-75.577,5,2019,Colombia,Antioquia
90000.0,98.0,3.0,3.0,6.143,-75.618,5,2019,Colombia,Antioquia
54000.0,60.0,2.0,3.0,6.151,-75.611,5,2019,Colombia,Antioquia
126000.0,110.0,3.0,3.0,10.398,-75.56,5,2019,Colombia,Bolívar
101250.0,116.0,3.0,3.0,6.209,-75.557,5,2019,Colombia,Antioquia
45000.0,63.0,2.0,3.0,6.235,-75.549,5,2019,Colombia,Antioquia
126000.0,110.0,3.0,3.0,6.18,-75.571,5,2019,Colombia,Antioquia
79875.0,106.0,2.0,3.0,6.24,-75.595,5,2019,Colombia,Antioquia
243000.0,207.0,4.0,3.0,6.183,-75.572,5,2019,Colombia,Antioquia
117000.0,100.0,2.0,3.0,6.24,-75.596,5,2019,Colombia,Antioquia
117000.0,106.0,2.0,3.0,6.239,-75.596,5,2019,Colombia,Antioquia
101250.0,146.0,2.0,3.0,6.182,-75.573,5,2019,Colombia,Antioquia
92250.0,114.0,2.0,3.0,6.192,-75.574,5,2019,Colombia,Antioquia
139500.0,189.0,3.0,3.0,6.209,-75.573,5,2019,Colombia,Antioquia
52425.0,65.0,2.0,3.0,6.204,-75.599,5,2019,Colombia,Antioquia
40500.0,71.0,1.0,3.0,6.253,-75.576,5,2019,Colombia,Antioquia
81000.0,87.0,2.0,3.0,4.753,-74.054,5,2019,Colombia,Cundinamarca
87750.0,82.0,3.0,3.0,4.709,-74.057,5,2019,Colombia,Cundinamarca
96750.0,82.0,3.0,3.0,4.712,-74.05,5,2019,Colombia,Cundinamarca
83250.0,93.0,2.0,3.0,4.609,-74.08,5,2019,Colombia,Cundinamarca
50175.0,70.0,2.0,3.0,7.13,-73.122,5,2019,Colombia,Santander
33750.0,65.0,2.0,3.0,7.121,-73.135,5,2019,Colombia,Santander
78750.0,125.0,2.0,3.0,11.015,-74.821,5,2019,Colombia,Atlántico
81000.0,94.0,3.0,3.0,11.017,-74.837,5,2019,Colombia,Atlántico
60750.0,105.0,2.0,3.0,10.994,-74.819,5,2019,Colombia,Atlántico
51075.0,92.0,3.0,3.0,10.989,-74.805,5,2019,Colombia,Atlántico
60750.0,84.0,2.0,3.0,10.991,-74.827,5,2019,Colombia,Atlántico
122118.75,140.0,3.0,3.0,11.017,-74.822,5,2019,Colombia,Atlántico
66375.0,128.0,2.0,3.0,11.017,-74.82,5,2019,Colombia,Atlántico
55125.0,74.0,2.0,3.0,10.935,-74.827,5,2019,Colombia,Atlántico
168750.0,330.0,4.0,3.0,11.017,-74.828,5,2019,Colombia,Atlántico
56250.0,105.0,2.0,3.0,11.017,-74.819,5,2019,Colombia,Atlántico
45000.0,69.0,2.0,3.0,11.006,-74.834,5,2019,Colombia,Atlántico
45000.0,67.0,2.0,3.0,11.001,-74.835,5,2019,Colombia,Atlántico
77238.20384999999,106.0,4.0,3.0,10.993,-74.816,5,2019,Colombia,Atlántico
58500.0,117.0,2.0,3.0,11.001,-74.797,5,2019,Colombia,Atlántico
69750.0,109.0,2.0,3.0,10.8,-74.917,5,2019,Colombia,Atlántico
177795.0,176.0,3.0,3.0,11.017,-74.822,5,2019,Colombia,Atlántico
96750.0,178.0,3.0,3.0,11.009,-74.834,5,2019,Colombia,Atlántico
133683.75,140.0,3.0,3.0,11.017,-74.822,5,2019,Colombia,Atlántico
72000.0,108.0,3.0,3.0,11.008,-74.797,5,2019,Colombia,Atlántico
28575.0,65.0,2.0,3.0,10.969,-74.84,5,2019,Colombia,Atlántico
30375.0,110.0,1.0,3.0,10.968,-74.798,5,2019,Colombia,Atlántico
85500.0,135.0,3.0,3.0,11.013,-74.812,5,2019,Colombia,Atlántico
124312.5,140.0,3.0,3.0,11.017,-74.822,5,2019,Colombia,Atlántico
85500.0,184.0,3.0,3.0,11.004,-74.799,5,2019,Colombia,Atlántico
50625.0,76.0,2.0,3.0,11.021,-74.799,5,2019,Colombia,Atlántico
47250.0,83.0,2.0,3.0,10.998,-74.831,5,2019,Colombia,Atlántico
126000.0,156.0,4.0,3.0,11.015,-74.82,5,2019,Colombia,Atlántico
128700.0,130.0,3.0,3.0,11.017,-74.822,5,2019,Colombia,Atlántico
124312.5,130.0,3.0,3.0,11.017,-74.822,5,2019,Colombia,Atlántico
127237.5,130.0,3.0,3.0,11.017,-74.822,5,2019,Colombia,Atlántico
29250.0,60.0,1.0,3.0,10.959,-74.804,5,2019,Colombia,Atlántico
86625.0,96.0,3.0,3.0,11.013,-74.943,5,2019,Colombia,Atlántico
51750.0,86.0,2.0,3.0,4.639,-74.152,5,2019,Colombia,Cundinamarca
25852.5,48.0,2.0,3.0,4.651,-74.164,5,2019,Colombia,Cundinamarca
88875.0,100.0,2.0,3.0,4.734,-74.042,5,2019,Colombia,Cundinamarca
207000.0,173.0,3.0,3.0,4.698,-74.035,5,2019,Colombia,Cundinamarca
101250.0,136.0,3.0,3.0,5.053,-75.481,12,2019,Colombia,Caldas
67500.0,98.0,3.0,3.0,10.98,-74.801,12,2019,Colombia,Atlántico
59625.0,150.0,2.0,3.0,10.985,-74.785,12,2019,Colombia,Atlántico
146250.0,118.0,3.0,3.0,4.709,-74.061,12,2019,Colombia,Cundinamarca
33750.0,53.0,2.0,3.0,4.598,-74.076,12,2019,Colombia,Cundinamarca
105750.0,99.0,2.0,3.0,4.71,-74.059,12,2019,Colombia,Cundinamarca
186750.0,198.0,3.0,3.0,4.728,-74.074,12,2019,Colombia,Cundinamarca
45000.0,67.0,2.0,3.0,4.736,-74.086,12,2019,Colombia,Cundinamarca
58500.0,81.0,2.0,3.0,10.987,-74.812,12,2019,Colombia,Atlántico
51750.0,71.0,2.0,3.0,11.007,-74.834,12,2019,Colombia,Atlántico
85500.0,160.0,2.0,3.0,10.99,-74.819,12,2019,Colombia,Atlántico
31500.0,130.0,1.0,3.0,10.958,-74.795,12,2019,Colombia,Atlántico
101250.0,160.0,3.0,3.0,10.99,-74.819,12,2019,Colombia,Atlántico
59625.0,103.0,2.0,3.0,10.993,-74.819,12,2019,Colombia,Atlántico
81000.0,110.0,2.0,3.0,6.158,-75.601,8,2019,Colombia,Antioquia
121500.0,298.0,3.0,3.0,3.261,-76.545,8,2019,Colombia,Valle-del-Cauca
72000.0,93.0,2.0,3.0,3.383,-76.516,8,2019,Colombia,Valle-del-Cauca
61875.0,88.0,2.0,3.0,3.49,-76.513,8,2019,Colombia,Valle-del-Cauca
43875.0,90.0,2.0,3.0,3.419,-76.552,8,2019,Colombia,Valle-del-Cauca
27450.0,60.0,1.0,3.0,3.402,-76.525,8,2019,Colombia,Valle-del-Cauca
22275.0,60.0,2.0,3.0,3.458,-76.55,8,2019,Colombia,Valle-del-Cauca
49275.0,117.0,3.0,3.0,7.905,-72.495,10,2019,Colombia,Norte-de-Santander
29250.0,120.0,2.0,3.0,7.89,-72.503,10,2019,Colombia,Norte-de-Santander
61875.0,120.0,2.0,3.0,3.4,-76.551,10,2019,Colombia,Valle-del-Cauca
65250.0,110.0,3.0,3.0,3.48,-76.528,10,2019,Colombia,Valle-del-Cauca
24750.0,90.0,3.0,3.0,3.467,-76.49,10,2019,Colombia,Valle-del-Cauca
27000.0,52.0,2.0,3.0,3.384,-76.522,10,2019,Colombia,Valle-del-Cauca
26550.0,120.0,2.0,3.0,3.401,-76.502,10,2019,Colombia,Valle-del-Cauca
45000.0,60.0,2.0,3.0,3.359,-76.52,10,2019,Colombia,Valle-del-Cauca
31500.0,60.0,2.0,3.0,3.359,-76.515,10,2019,Colombia,Valle-del-Cauca
47250.0,63.0,2.0,3.0,3.467,-76.519,10,2019,Colombia,Valle-del-Cauca
69750.0,91.0,3.0,3.0,3.366,-76.517,10,2019,Colombia,Valle-del-Cauca
57375.0,92.0,2.0,3.0,3.385,-76.524,10,2019,Colombia,Valle-del-Cauca
135000.0,96.0,4.0,3.0,3.346,-76.529,10,2019,Colombia,Valle-del-Cauca
78750.0,102.0,3.0,3.0,3.366,-76.528,10,2019,Colombia,Valle-del-Cauca
67500.0,105.0,3.0,3.0,3.407,-76.527,10,2019,Colombia,Valle-del-Cauca
58500.0,110.0,2.0,3.0,3.409,-76.537,10,2019,Colombia,Valle-del-Cauca
123750.0,135.0,3.0,3.0,3.365,-76.536,10,2019,Colombia,Valle-del-Cauca
54000.0,141.0,3.0,3.0,3.476,-76.503,10,2019,Colombia,Valle-del-Cauca
65250.0,168.0,2.0,3.0,3.441,-76.541,10,2019,Colombia,Valle-del-Cauca
66375.0,120.0,2.0,3.0,6.334,-75.561,10,2019,Colombia,Antioquia
29250.0,58.0,2.0,3.0,6.343,-75.571,10,2019,Colombia,Antioquia
27000.0,61.0,2.0,3.0,6.343,-75.571,10,2019,Colombia,Antioquia
315000.0,150.0,2.0,3.0,6.239,-75.445,10,2019,Colombia,Antioquia
83250.0,127.0,2.0,3.0,6.192,-75.594,10,2019,Colombia,Antioquia
90000.0,119.0,3.0,3.0,4.734,-74.263,10,2019,Colombia,Cundinamarca
153000.0,129.0,3.0,3.0,6.18,-75.579,10,2019,Colombia,Antioquia
63000.0,230.0,2.0,3.0,3.264,-76.546,10,2019,Colombia,Valle-del-Cauca
81000.0,270.0,3.0,3.0,3.401,-76.5,10,2019,Colombia,Valle-del-Cauca
60750.0,70.0,2.0,3.0,6.159,-75.605,10,2019,Colombia,Antioquia
42813.9,64.0,2.0,3.0,5.053,-75.525,10,2019,Colombia,Caldas
31500.0,72.0,2.0,3.0,6.303,-75.577,10,2019,Colombia,Antioquia
27000.0,83.0,2.0,3.0,6.29,-75.558,10,2019,Colombia,Antioquia
61875.0,87.0,2.0,3.0,6.256,-75.601,10,2019,Colombia,Antioquia
103500.0,103.0,3.0,3.0,6.209,-75.563,10,2019,Colombia,Antioquia
236475.0,143.0,4.0,3.0,6.209,-75.566,10,2019,Colombia,Antioquia
97875.0,92.0,2.0,3.0,4.725,-74.06,10,2019,Colombia,Cundinamarca
34875.0,66.0,2.0,3.0,6.166,-75.645,10,2019,Colombia,Antioquia
45000.0,71.0,3.0,3.0,11.019,-74.809,10,2019,Colombia,Atlántico
32400.0,82.0,1.0,3.0,11.007,-74.793,10,2019,Colombia,Atlántico
90000.0,115.0,3.0,3.0,11.02,-74.813,10,2019,Colombia,Atlántico
78750.0,182.0,2.0,3.0,11.001,-74.801,10,2019,Colombia,Atlántico
47250.0,67.0,2.0,3.0,11.014,-74.943,10,2019,Colombia,Atlántico
326250.0,224.0,3.0,3.0,4.61,-74.211,10,2019,Colombia,Cundinamarca
83475.0,83.0,2.0,3.0,4.695,-74.083,10,2019,Colombia,Cundinamarca
41625.0,108.0,2.0,3.0,4.7496975,-74.0957094,10,2019,Colombia,Cundinamarca
297000.0,264.0,4.0,3.0,4.627,-74.155,10,2019,Colombia,Cundinamarca
78750.0,80.0,2.0,3.0,4.726,-74.034,10,2019,Colombia,Cundinamarca
355500.0,280.0,3.0,3.0,4.708,-74.042,10,2019,Colombia,Cundinamarca
75375.0,83.0,2.0,3.0,4.729,-74.037,10,2019,Colombia,Cundinamarca
101362.5,95.0,3.0,3.0,4.717,-74.034,10,2019,Colombia,Cundinamarca
303750.0,222.0,4.0,3.0,4.709,-74.029,10,2019,Colombia,Cundinamarca
283500.0,200.0,3.0,3.0,4.652,-74.051,10,2019,Colombia,Cundinamarca
175500.0,139.0,2.0,3.0,4.646,-74.055,10,2019,Colombia,Cundinamarca
292500.0,187.0,3.0,3.0,4.656,-74.047,10,2019,Colombia,Cundinamarca
55125.0,71.0,2.0,3.0,4.671,-74.14,10,2019,Colombia,Cundinamarca
89977.5,140.0,2.0,3.0,4.624,-74.076,10,2019,Colombia,Cundinamarca
37800.0,100.0,2.0,3.0,3.401,-76.504,7,2019,Colombia,Valle-del-Cauca
69750.0,265.0,3.0,3.0,3.459,-76.508,7,2019,Colombia,Valle-del-Cauca
126000.0,180.0,3.0,3.0,4.793,-75.738,7,2019,Colombia,Risaralda
342000.0,288.0,4.0,3.0,4.721,-73.969,7,2019,Colombia,Cundinamarca
74250.0,130.0,3.0,3.0,3.49,-76.521,7,2019,Colombia,Valle-del-Cauca
32625.0,56.0,2.0,3.0,3.488,-76.505,7,2019,Colombia,Valle-del-Cauca
71550.0,108.0,3.0,3.0,3.491,-76.521,7,2019,Colombia,Valle-del-Cauca
58500.0,105.0,3.0,3.0,3.411,-76.546,7,2019,Colombia,Valle-del-Cauca
25875.0,54.0,2.0,3.0,3.495,-76.501,7,2019,Colombia,Valle-del-Cauca
114750.0,116.0,3.0,3.0,4.435,-75.189,7,2019,Colombia,Tolima
81000.0,120.0,2.0,3.0,3.261,-76.549,7,2019,Colombia,Valle-del-Cauca
180000.0,127.0,3.0,3.0,10.433,-75.541,7,2019,Colombia,Bolívar
211500.0,245.0,3.0,3.0,11.008,-74.813,7,2019,Colombia,Atlántico
58500.0,106.0,2.0,3.0,11.007,-74.797,7,2019,Colombia,Atlántico
31500.0,80.0,2.0,3.0,6.282,-75.604,7,2019,Colombia,Antioquia
53999.999775,65.0,2.0,3.0,4.725,-74.119,7,2019,Colombia,Cundinamarca
65250.0,101.0,2.0,3.0,3.492,-76.522,7,2019,Colombia,Valle-del-Cauca
51075.0,57.0,2.0,3.0,4.748,-74.038,7,2019,Colombia,Cundinamarca
69975.0,77.0,2.0,3.0,4.642,-74.145,7,2019,Colombia,Cundinamarca
58500.0,66.0,2.0,3.0,4.645,-74.15,7,2019,Colombia,Cundinamarca
126000.0,129.0,3.0,3.0,6.21,-75.567,7,2019,Colombia,Antioquia
37125.0,62.0,2.0,3.0,10.947,-74.787,7,2019,Colombia,Atlántico
119250.0,90.0,2.0,3.0,4.709,-74.032,7,2019,Colombia,Cundinamarca
112500.0,100.0,2.0,3.0,4.703,-74.03,7,2019,Colombia,Cundinamarca
139500.0,118.0,3.0,3.0,4.693,-74.039,7,2019,Colombia,Cundinamarca
77400.0,64.0,2.0,3.0,4.616,-74.105,7,2019,Colombia,Cundinamarca
60750.0,57.0,1.0,3.0,4.632,-74.062,7,2019,Colombia,Cundinamarca
119250.0,86.0,2.0,3.0,4.643,-74.059,7,2019,Colombia,Cundinamarca
101250.0,83.0,2.0,3.0,4.655,-74.129,7,2019,Colombia,Cundinamarca
103500.0,92.0,2.0,3.0,4.657,-74.13,7,2019,Colombia,Cundinamarca
196591.05,149.0,4.0,3.0,4.761,-74.066,7,2019,Colombia,Cundinamarca
40500.0,95.0,2.0,3.0,7.911,-72.473,7,2019,Colombia,Norte-de-Santander
31500.0,143.0,1.0,3.0,3.431,-76.463,7,2019,Colombia,Valle-del-Cauca
63000.0,140.0,2.0,3.0,3.434,-76.519,7,2019,Colombia,Valle-del-Cauca
80550.0,115.0,3.0,3.0,4.881,-74.04,7,2019,Colombia,Cundinamarca
33750.0,68.0,3.0,3.0,4.937,-74.021,7,2019,Colombia,Cundinamarca
90000.0,230.0,2.0,3.0,3.763,-76.332,7,2019,Colombia,Valle-del-Cauca
20227.5,90.0,3.0,3.0,4.714,-74.202,7,2019,Colombia,Cundinamarca
51750.0,97.0,2.0,3.0,4.338,-74.361,7,2019,Colombia,Cundinamarca
119250.0,229.0,3.0,3.0,11.002,-74.815,7,2019,Colombia,Atlántico
30600.0,59.0,1.0,3.0,4.832,-75.677,7,2019,Colombia,Risaralda
50625.0,72.0,2.0,3.0,3.357,-76.544,7,2019,Colombia,Valle-del-Cauca
22500.0,61.0,2.0,3.0,3.4,-76.502,7,2019,Colombia,Valle-del-Cauca
63000.0,90.0,2.0,3.0,3.434,-76.526,7,2019,Colombia,Valle-del-Cauca
74250.0,86.0,2.0,3.0,3.491,-76.521,7,2019,Colombia,Valle-del-Cauca
40500.0,74.0,2.0,3.0,3.393,-76.543,7,2019,Colombia,Valle-del-Cauca
112500.0,180.0,4.0,3.0,3.442,-76.549,7,2019,Colombia,Valle-del-Cauca
24750.0,60.0,2.0,3.0,3.496,-76.493,7,2019,Colombia,Valle-del-Cauca
36000.0,122.0,2.0,3.0,3.427,-76.518,7,2019,Colombia,Valle-del-Cauca
35550.0,60.0,2.0,3.0,3.368,-76.507,7,2019,Colombia,Valle-del-Cauca
29250.0,60.0,2.0,3.0,3.475,-76.502,7,2019,Colombia,Valle-del-Cauca
55125.0,65.0,2.0,3.0,6.338,-75.538,7,2019,Colombia,Antioquia
41625.0,55.0,2.0,3.0,6.094,-75.629,7,2019,Colombia,Antioquia
23625.0,62.0,2.0,3.0,4.588,-74.195,7,2019,Colombia,Cundinamarca
94500.0,102.0,2.0,3.0,10.431,-75.543,7,2019,Colombia,Bolívar
59625.0,95.0,2.0,3.0,10.39,-75.52,7,2019,Colombia,Bolívar
