Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
110.0,3.0,3.0,-31.864240000000002,116.04548999999999,6.0,2014.0,234990.0,219803.828125
153.0,2.0,3.0,-32.28386434,115.7682785,3.0,2019.0,160650.0,203183.03125
190.0,3.0,4.0,-32.11660525,115.77450149999999,10.0,2016.0,598500.0,418666.9375
97.0,1.0,3.0,-31.87244,116.02042,10.0,2015.0,236250.0,205404.65625
179.0,2.0,4.0,-31.719832,115.80187,9.0,2020.0,315630.0,308282.8125
107.0,1.0,3.0,-31.860540000000004,116.26583000000001,10.0,2012.0,235620.0,231129.046875
184.0,2.0,4.0,-32.085271,115.954279,5.0,2016.0,346500.0,283405.75
170.0,2.0,4.0,-31.90049,116.13638,7.0,2016.0,345870.0,362736.25
106.0,1.0,3.0,-31.865479999999998,116.04453999999998,9.0,2014.0,251999.37,213931.21875
96.0,1.0,3.0,-31.833370000000002,115.80928,10.0,2020.0,252000.0,253336.75
202.0,2.0,4.0,-32.02569139,115.79064,11.0,2017.0,787500.0,725194.375
180.0,2.0,4.0,-32.30540444,115.8137013,11.0,2020.0,261450.0,217028.6875
185.0,2.0,4.0,-31.87004546,115.79534369999999,4.0,2017.0,485100.0,454297.4375
117.0,1.0,3.0,-32.11477879,116.00179709999999,7.0,2015.0,224910.0,166964.390625
138.0,1.0,3.0,-32.0438402,115.79520990000002,11.0,2018.0,376110.0,415902.375
198.0,2.0,4.0,-32.12614694,115.77409750000001,2.0,2020.0,396270.0,447655.28125
277.0,2.0,4.0,-32.11955,116.05693000000001,7.0,2017.0,379890.0,503214.5
144.0,1.0,3.0,-32.02109,116.09666999999999,12.0,2013.0,315000.0,310850.5
180.0,2.0,3.0,-31.8022,115.75397,7.0,2020.0,408870.0,394635.5625
153.0,2.0,3.0,-31.95663688,115.82262150000001,2.0,2020.0,614250.0,623876.1875
186.0,2.0,4.0,-32.08936,115.92051000000001,6.0,2020.0,362250.0,327392.03125
218.0,3.0,5.0,-31.92284,116.08183999999999,2.0,2019.0,299250.0,457587.59375
133.0,1.0,3.0,-31.81278,116.02525,6.0,2006.0,390600.0,301135.96875
255.0,3.0,5.0,-32.05576,115.75538,2.0,2018.0,819000.0,649433.0
220.0,2.0,4.0,-32.0706,115.79441000000001,5.0,2010.0,384300.0,390481.625
145.0,2.0,4.0,-32.08754354,115.98182959999998,4.0,2020.0,179550.0,191337.6875
172.0,2.0,3.0,-31.9834,115.9221,2.0,2019.0,315000.0,351949.78125
114.0,1.0,3.0,-32.28345,115.76926999999999,8.0,2015.0,181125.0,172633.109375
108.0,1.0,3.0,-32.0418186,115.779169,3.0,2020.0,365400.0,336253.9375
92.0,1.0,2.0,-32.23264,115.80389,5.0,2015.0,200025.0,154709.09375
130.0,2.0,4.0,-32.11389934,116.0042893,3.0,2017.0,179550.0,191495.71875
170.0,2.0,4.0,-32.28553,115.76298,11.0,2010.0,220500.0,240583.375
191.0,2.0,4.0,-31.8925,116.1702,3.0,2017.0,343350.0,371932.34375
97.0,1.0,3.0,-32.16401,115.9966,11.0,2018.0,126000.0,132925.53125
124.0,2.0,3.0,-31.81699487,115.84909270000001,12.0,2017.0,280350.0,271157.78125
250.0,2.0,4.0,-31.812666999999998,116.213517,10.0,2017.0,425250.0,443843.90625
134.0,2.0,3.0,-32.231169,115.820871,6.0,2016.0,214200.0,223930.8125
136.0,2.0,3.0,-32.21196653,115.97865630000001,8.0,2020.0,189000.0,193977.125
170.0,2.0,3.0,-31.85997,115.75582,7.0,2017.0,535500.0,587294.4375
89.0,1.0,3.0,-32.12628,115.8238,6.0,2018.0,242550.0,213381.75
210.0,2.0,4.0,-31.90222,116.14193999999999,7.0,2004.0,201600.0,215516.75
226.0,2.0,5.0,-32.19724482,115.88162,5.0,2018.0,554400.0,490291.59375
150.0,2.0,4.0,-32.250054,115.85076799999999,10.0,2017.0,239400.0,229272.015625
140.0,2.0,3.0,-32.00067576,115.93930060000001,9.0,2017.0,239400.0,307944.8125
215.0,2.0,4.0,-31.865009999999998,115.92745,9.0,2017.0,313740.0,385531.625
252.0,2.0,4.0,-32.16701628,115.86779820000001,3.0,2016.0,469350.0,458535.3125
128.0,1.0,5.0,-32.27313005,115.9018261,12.0,2001.0,201600.0,121835.3359375
139.0,2.0,3.0,-31.853598699999996,115.97105420000001,2.0,2017.0,262080.0,219041.46875
141.0,2.0,4.0,-31.910190000000004,116.04756,12.0,2011.0,263970.0,310592.09375
163.0,2.0,4.0,-31.96015,115.8146,4.0,2019.0,803250.0,715811.375
206.0,2.0,4.0,-31.66035457,116.04352079999998,10.0,2018.0,267750.0,271523.78125
118.0,1.0,3.0,-31.896440000000002,115.98228999999999,11.0,2017.0,335160.0,367884.15625
142.0,2.0,3.0,-31.98410812,116.01793290000002,9.0,2018.0,210420.0,254991.796875
148.0,1.0,4.0,-31.919829999999997,115.93753000000001,7.0,2014.0,316890.0,343142.0625
153.0,2.0,4.0,-31.7979,115.86541000000001,8.0,2018.0,308070.0,276619.28125
109.0,1.0,3.0,-32.29793,115.76666999999999,7.0,2018.0,140490.0,162313.53125
154.0,2.0,3.0,-31.8789,115.79671,6.0,2018.0,425250.0,373829.9375
127.0,2.0,5.0,-31.99580854,115.8775869,9.0,2020.0,535500.0,443942.4375
212.0,2.0,4.0,-31.710674400000002,115.80064399999999,7.0,2017.0,378000.0,336429.3125
198.0,3.0,4.0,-31.671259999999997,115.69332,3.0,2018.0,467460.0,371766.9375
163.0,2.0,4.0,-31.97126942,116.01745600000001,3.0,2020.0,412650.0,273755.34375
119.0,1.0,3.0,-31.97882275,116.0065504,5.0,2019.0,198450.0,242027.625
138.0,2.0,4.0,-32.11885988,116.0745025,10.0,2018.0,277200.0,296482.1875
154.0,2.0,4.0,-31.84929963,115.84103429999999,10.0,2018.0,215460.0,258085.453125
148.0,1.0,3.0,-31.8695,116.21628999999999,5.0,2014.0,327600.0,338684.9375
178.0,2.0,4.0,-32.15910919,116.02123300000001,2.0,2015.0,396270.0,332803.625
220.0,2.0,4.0,-31.80398,115.73663,6.0,2020.0,598500.0,614776.8125
314.0,2.0,5.0,-31.768990000000002,115.74461000000001,5.0,2017.0,602910.0,579573.5
218.0,2.0,4.0,-31.89886762,116.0429616,4.0,2019.0,343980.0,358178.90625
250.0,2.0,4.0,-32.341229999999996,115.76433,12.0,2020.0,212940.0,246105.0
95.0,1.0,2.0,-31.502909999999996,115.6011,2.0,2018.0,132300.0,249006.140625
68.0,1.0,1.0,-32.23061876,115.80103270000001,10.0,2015.0,137970.0,156627.78125
278.0,2.0,3.0,-32.03413068,115.87553940000001,3.0,2017.0,756000.0,607815.0
130.0,2.0,3.0,-31.9230913,115.93214840000002,7.0,2019.0,276570.0,384108.59375
158.0,2.0,3.0,-31.9250553,115.8845963,10.0,2019.0,472500.0,478629.25
256.0,2.0,4.0,-31.711440000000003,115.80453999999999,8.0,2018.0,315000.0,374940.75
156.0,2.0,4.0,-32.33479059,115.7634189,11.0,2019.0,223650.0,220106.71875
203.0,2.0,4.0,-31.83731,115.99101,11.0,2016.0,630000.0,477725.4375
314.0,3.0,5.0,-32.0333,115.89961000000001,12.0,2016.0,607950.0,658213.625
143.0,2.0,3.0,-31.96153153,115.9021784,12.0,2016.0,371700.0,415336.4375
140.0,1.0,3.0,-32.24665,115.7886,5.0,1989.0,107100.0,105214.0390625
109.0,1.0,3.0,-31.917209999999997,115.94134,2.0,2014.0,303660.0,304095.0
96.0,1.0,3.0,-32.043409999999994,115.94547,3.0,2018.0,223650.0,184989.390625
242.0,1.0,4.0,-31.718320000000002,115.74672,7.0,2018.0,339570.0,381113.21875
107.0,1.0,3.0,-31.898970000000002,115.89085,11.0,2019.0,211680.0,300569.25
201.0,2.0,4.0,-31.90601,116.05018999999999,10.0,2017.0,431550.0,344919.21875
224.0,2.0,4.0,-32.21278,115.8779,2.0,2018.0,630000.0,303675.0625
151.0,2.0,3.0,-32.13042,115.82373,6.0,2017.0,292950.0,292162.59375
149.0,2.0,4.0,-31.84196727,115.84844840000002,1.0,2019.0,245700.0,242898.96875
129.0,2.0,3.0,-32.1281,115.81589,8.0,2017.0,302400.0,269368.5
162.0,2.0,4.0,-32.295409,115.71966299999998,4.0,2017.0,264600.0,237057.78125
203.0,2.0,4.0,-31.73105,115.75145,11.0,2019.0,283500.0,380620.21875
141.0,2.0,3.0,-32.06024809,115.83062779999999,9.0,2014.0,400050.0,421335.3125
183.0,3.0,5.0,-32.035391,115.82087800000001,11.0,2015.0,642600.0,563752.0
260.0,2.0,4.0,-32.01698,115.88863,3.0,2011.0,724500.0,561063.8125
179.0,2.0,4.0,-32.24694965,115.83894479999998,12.0,2018.0,272160.0,239348.578125
201.0,2.0,4.0,-31.63555882,115.68718,3.0,2016.0,283500.0,382480.59375
241.0,2.0,3.0,-31.9938,116.0665,4.0,2017.0,359100.0,491922.8125
156.0,2.0,3.0,-32.44431823,115.76553929999999,5.0,2016.0,255150.0,253064.5
168.0,2.0,3.0,-31.893126000000002,115.82516899999999,8.0,2017.0,330750.0,404153.71875
113.0,1.0,2.0,-31.975790000000003,115.80893,12.0,2018.0,787500.0,582418.125
193.0,2.0,4.0,-31.92302,116.08221999999999,8.0,2019.0,378000.0,366346.1875
254.0,2.0,4.0,-32.19080138,115.86332209999999,2.0,2015.0,535500.0,541442.8125
167.0,2.0,3.0,-31.77752461,115.9815057,6.0,2020.0,226800.0,234424.5625
254.0,3.0,4.0,-31.79128655,115.9853567,5.0,2019.0,346500.0,480064.96875
124.0,2.0,4.0,-31.658759999999997,115.69946000000002,11.0,2018.0,219870.0,213491.09375
138.0,2.0,3.0,-32.020579999999995,115.97079,6.0,2017.0,305550.0,245911.390625
197.0,2.0,4.0,-31.8443,116.02799999999999,3.0,2011.0,579600.0,403326.59375
200.0,1.0,4.0,-31.69765942,115.7136665,9.0,2020.0,415800.0,352251.03125
128.0,2.0,3.0,-31.94412085,115.94561840000001,12.0,2015.0,263970.0,283210.53125
108.0,2.0,4.0,-32.0362,115.98459,10.0,2017.0,223650.0,216219.984375
110.0,1.0,3.0,-32.144490000000005,116.02363999999999,9.0,2017.0,261450.0,197606.65625
221.0,2.0,5.0,-32.12167,116.07628999999999,5.0,2018.0,288540.0,381425.9375
131.0,1.0,3.0,-31.9795494,115.7628565,6.0,2015.0,746550.0,612579.25
266.0,3.0,3.0,-31.73493212,115.72444070000002,6.0,2016.0,667800.0,561988.0
139.0,2.0,4.0,-31.666159999999998,115.71258999999999,9.0,2019.0,170100.0,202928.546875
108.0,2.0,3.0,-31.85922,115.85331000000001,12.0,2020.0,217350.0,192414.171875
162.0,2.0,4.0,-31.63323094,115.69609399999999,8.0,2019.0,214200.0,229613.4375
191.0,3.0,5.0,-32.1336339,116.02779640000001,6.0,2019.0,409500.0,384055.40625
144.0,2.0,4.0,-32.13016322,115.9257264,1.0,2018.0,252000.0,325679.625
173.0,2.0,4.0,-31.55176766,115.6474743,11.0,2020.0,223650.0,210624.515625
154.0,2.0,3.0,-31.78569888,115.7426492,12.0,2015.0,204750.0,396328.46875
84.0,1.0,3.0,-31.88406133,116.04727350000002,11.0,2020.0,206010.0,195540.078125
128.0,2.0,3.0,-32.01146735,115.84798490000001,9.0,2017.0,461160.0,476162.71875
212.0,2.0,4.0,-31.82650573,116.13028030000001,10.0,2013.0,535500.0,498572.34375
91.0,2.0,3.0,-31.89278,115.99197,3.0,2012.0,213570.0,231033.921875
174.0,1.0,4.0,-32.1115477,116.1077424,12.0,2008.0,302400.0,362788.84375
250.0,3.0,4.0,-31.81735,115.74446999999999,11.0,2020.0,774900.0,584824.5625
114.0,2.0,3.0,-31.86219491,115.9717034,9.0,2017.0,226800.0,225778.046875
153.0,2.0,4.0,-32.246825,115.80533799999999,9.0,2014.0,220500.0,209703.21875
125.0,2.0,4.0,-31.90741,115.98700000000001,10.0,2016.0,280350.0,266282.1875
181.0,2.0,4.0,-31.90884387,115.8807538,12.0,2017.0,580860.0,611497.8125
167.0,2.0,4.0,-31.81907,115.80821,7.0,2020.0,381150.0,355773.90625
245.0,2.0,3.0,-32.03730712,115.8669347,10.0,2014.0,614250.0,679447.125
170.0,2.0,4.0,-31.75365,115.73818999999999,3.0,2017.0,431550.0,348757.40625
174.0,2.0,4.0,-31.884929999999997,115.77348,1.0,2020.0,601650.0,562170.1875
162.0,2.0,4.0,-32.17100894,115.8614111,6.0,2016.0,292950.0,298686.59375
128.0,1.0,2.0,-31.776609999999998,115.86203,8.0,2013.0,532350.0,501852.5625
207.0,3.0,4.0,-32.13302,115.79906000000001,2.0,2019.0,296100.0,335028.03125
332.0,2.0,4.0,-31.87335,115.87253,9.0,2020.0,535500.0,491220.1875
236.0,2.0,4.0,-32.08164,115.82111,2.0,2014.0,421470.0,462449.09375
230.0,3.0,4.0,-32.11681603,116.05798870000001,11.0,2016.0,463050.0,393255.15625
300.0,2.0,4.0,-31.91887092,116.0570084,8.0,2000.0,226800.0,127059.3984375
194.0,2.0,3.0,-31.876340000000003,116.19646000000002,2.0,2015.0,560700.0,278276.6875
206.0,2.0,4.0,-31.90571,115.78226000000001,2.0,2020.0,693000.0,558037.75
86.0,1.0,3.0,-31.94627359,115.94267260000001,8.0,2017.0,286650.0,250351.828125
80.0,1.0,3.0,-32.33718771,116.06600870000001,5.0,2015.0,242550.0,243512.828125
110.0,1.0,3.0,-31.860490000000002,116.27248999999999,11.0,2010.0,258300.0,265175.5625
185.0,2.0,4.0,-31.73423,115.73808000000001,7.0,2019.0,378000.0,327639.875
128.0,1.0,3.0,-32.130520000000004,116.02195,4.0,2015.0,275310.0,197921.0
226.0,2.0,4.0,-31.81105743,115.83218590000001,8.0,2017.0,387450.0,417769.28125
202.0,2.0,4.0,-31.89708,116.04943999999999,5.0,2017.0,346500.0,360009.40625
158.0,1.0,3.0,-31.908209999999997,115.90083999999999,11.0,2015.0,280350.0,395232.5625
178.0,2.0,3.0,-32.15911927,115.98972579999999,5.0,2014.0,132300.0,193375.015625
241.0,2.0,4.0,-31.8966733,115.8187044,2.0,2018.0,579600.0,504273.9375
164.0,2.0,3.0,-31.72782,115.73807,8.0,2017.0,274050.0,305214.71875
243.0,3.0,4.0,-32.15704,116.06465,12.0,2017.0,387450.0,420090.0625
156.0,2.0,4.0,-31.69595,115.71473,1.0,2019.0,324450.0,290964.78125
144.0,2.0,3.0,-32.15858473,115.9891476,4.0,2013.0,100800.0,104599.3671875
154.0,2.0,3.0,-32.08569,115.95676999999999,2.0,2016.0,292950.0,260478.078125
153.0,2.0,3.0,-31.88898,115.99543999999999,7.0,2014.0,507150.0,340712.5625
234.0,2.0,4.0,-32.33061103,116.0532057,3.0,2016.0,264600.0,401997.28125
191.0,2.0,4.0,-31.99983,116.06081,10.0,2017.0,464940.0,423759.28125
104.0,1.0,3.0,-32.08964,115.98924,12.0,2018.0,188370.0,151698.515625
151.0,2.0,4.0,-32.06239,115.87065,11.0,2016.0,441000.0,436742.84375
188.0,1.0,3.0,-31.993570000000002,116.06693,7.0,1998.0,71820.0,98484.0234375
346.0,2.0,4.0,-31.739328399999998,115.7271283,11.0,2019.0,708750.0,521954.46875
114.0,1.0,3.0,-32.04138,115.81935,11.0,2016.0,441000.0,392669.0625
231.0,2.0,4.0,-31.91869,115.84348,11.0,2017.0,781200.0,792090.6875
272.0,2.0,4.0,-32.11166727,116.096655,10.0,2020.0,441630.0,473770.65625
225.0,2.0,4.0,-32.0876,115.92582,10.0,2020.0,351540.0,380156.375
132.0,1.0,3.0,-31.83516,115.76167,8.0,2020.0,471870.0,416520.21875
250.0,1.0,4.0,-32.27121442,115.8258271,12.0,2020.0,444150.0,319443.3125
174.0,2.0,4.0,-31.80858,115.75165,11.0,2019.0,463050.0,469597.71875
132.0,1.0,3.0,-31.90881786,116.0431072,4.0,2012.0,217350.0,220566.578125
112.0,2.0,3.0,-31.88114286,116.01381620000001,11.0,2017.0,200340.0,212695.65625
143.0,2.0,3.0,-32.03492,115.88163,5.0,2016.0,415800.0,470430.03125
247.0,2.0,4.0,-32.01996252,116.0182398,11.0,2017.0,544950.0,468382.28125
106.0,2.0,3.0,-31.874124,115.846676,9.0,2020.0,214200.0,186984.59375
181.0,2.0,4.0,-31.848670000000002,116.20711000000001,11.0,2016.0,614250.0,377424.625
100.0,1.0,3.0,-31.898809999999997,116.19896999999999,5.0,2013.0,248850.0,259087.5625
183.0,2.0,4.0,-32.122209999999995,115.80895,9.0,2019.0,252000.0,335410.5
106.0,1.0,4.0,-31.8505,115.80028999999999,5.0,2018.0,265230.0,305318.1875
157.0,2.0,4.0,-32.1654,116.00285,1.0,2015.0,221445.0,248005.625
177.0,2.0,4.0,-31.87092,116.16257,3.0,2016.0,305550.0,342222.3125
228.0,2.0,4.0,-31.96391164,115.81067390000001,5.0,2017.0,778050.0,741899.625
172.0,2.0,3.0,-31.91853,116.06861,2.0,2020.0,400050.0,484590.625
175.0,2.0,3.0,-32.32691,115.75276000000001,5.0,2019.0,212310.0,233284.125
145.0,2.0,3.0,-31.97135,115.7743,5.0,2018.0,748440.0,591132.8125
144.0,2.0,4.0,-32.40053663,115.789422,7.0,2014.0,519750.0,225318.96875
133.0,2.0,3.0,-31.93585302,116.0115673,6.0,2019.0,233100.0,259060.859375
122.0,2.0,3.0,-31.685778000000003,115.734163,8.0,2018.0,201600.0,236935.21875
119.0,2.0,3.0,-32.03601499,115.92943190000001,2.0,2015.0,309330.0,319704.21875
215.0,2.0,4.0,-32.25341558,115.8501613,3.0,2016.0,292950.0,305455.125
244.0,2.0,4.0,-31.59918234,115.66577509999999,2.0,2019.0,302400.0,359055.375
188.0,2.0,4.0,-32.06888,115.80488000000001,10.0,2018.0,405090.0,427401.53125
223.0,1.0,4.0,-31.817671100000002,115.86981180000001,5.0,2020.0,384300.0,366905.59375
261.0,2.0,4.0,-32.18767425,116.0106203,1.0,2017.0,494550.0,404015.65625
227.0,2.0,4.0,-32.00398363,115.99620459999998,2.0,2019.0,403200.0,318452.5
100.0,1.0,3.0,-32.04149018,115.9417567,1.0,2017.0,182700.0,217633.5
265.0,2.0,4.0,-31.66247164,115.6984268,1.0,2018.0,378000.0,423453.1875
255.0,2.0,4.0,-31.862379999999998,116.26702,12.0,2014.0,330750.0,462964.84375
160.0,2.0,4.0,-31.91445177,115.88190800000001,12.0,2020.0,774900.0,577889.0625
164.0,2.0,4.0,-31.775059999999996,115.81851,1.0,2018.0,332640.0,302712.34375
112.0,1.0,3.0,-32.45159,115.75533,1.0,2016.0,242550.0,216996.484375
