Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
151.0,1.0,3.0,-32.06526751,115.7824483,5.0,2016.0,364770.0,400524.22798799025
225.0,2.0,4.0,-31.80793732,115.8405611,3.0,2018.0,459900.0,403536.39001347084
235.0,2.0,4.0,-32.43262386,115.7645858,12.0,2018.0,292950.0,351359.14863010834
124.0,1.0,3.0,-31.945009999999996,115.79401999999999,10.0,2019.0,456750.0,508764.30980673514
188.0,2.0,4.0,-31.84054,115.75367,3.0,2013.0,553140.0,540098.3270600648
164.0,3.0,4.0,-32.11222,115.78483999999999,5.0,2018.0,340200.0,317080.09362151916
76.0,1.0,1.0,-32.24239,116.00072,3.0,2012.0,220500.0,215725.8539708982
235.0,2.0,4.0,-32.28305,115.73104,7.0,2020.0,396900.0,352696.9676198671
167.0,2.0,3.0,-31.68924848,115.72065249999999,1.0,2020.0,242550.0,311902.5452283985
193.0,3.0,5.0,-31.90117,115.9876,11.0,2017.0,724500.0,340683.472932585
65.0,1.0,2.0,-32.0326868,115.8103727,5.0,2017.0,296730.0,408188.42097800504
193.0,2.0,4.0,-32.213231300000004,115.97888529999999,3.0,2019.0,263340.0,329905.439941347
259.0,2.0,4.0,-31.773459999999996,116.0106,9.0,2009.0,617400.0,400205.91082707956
231.0,2.0,4.0,-31.767259999999997,115.7389,7.0,2017.0,454860.0,491752.5794482812
125.0,2.0,3.0,-32.19179424,115.8578855,6.0,2015.0,299250.0,237758.08587731223
251.0,2.0,4.0,-31.651117,116.081645,12.0,2018.0,396900.0,411092.6402698877
140.0,1.0,3.0,-32.03880163,115.9739519,9.0,2017.0,160650.0,219332.46712068492
196.0,2.0,4.0,-32.25256783,115.8515452,1.0,2019.0,207270.0,321363.4832385926
160.0,2.0,4.0,-32.156387,116.025973,12.0,2019.0,309960.0,228676.46777669678
252.0,2.0,4.0,-31.76711,115.81902,3.0,2020.0,361935.0,423576.6681592012
183.0,1.0,3.0,-31.91818037,116.0542493,7.0,2006.0,325710.0,258129.94948196362
279.0,2.0,4.0,-31.8142,116.03668,10.0,2018.0,645750.0,434521.9392935359
236.0,2.0,4.0,-31.7098438,115.78514140000001,1.0,2017.0,384300.0,384996.31853735715
242.0,2.0,4.0,-31.95193715,116.02475159999999,2.0,2018.0,532350.0,421071.7448475623
273.0,1.0,5.0,-31.86247171,116.18446609999998,4.0,2012.0,264600.0,413088.6155159018
200.0,2.0,4.0,-31.781129999999997,115.75011,1.0,2020.0,516600.0,439956.796394345
90.0,1.0,3.0,-32.04667339,115.7921225,11.0,2019.0,340200.0,403566.0405416677
100.0,1.0,3.0,-31.89055,115.84371000000002,7.0,2019.0,290430.0,324122.8119650928
203.0,2.0,4.0,-32.37314,115.74913000000001,6.0,2018.0,242550.0,310455.65142630454
201.0,2.0,4.0,-31.734379999999998,115.73872,5.0,2018.0,369810.0,378969.82769297704
92.0,1.0,3.0,-31.8412,115.86386,3.0,2015.0,270900.0,256510.2235167001
154.0,2.0,4.0,-32.12769,115.86469,5.0,2019.0,246960.0,268462.0120330336
144.0,2.0,4.0,-31.926309999999997,115.83128,2.0,2018.0,519750.0,483125.3889443141
99.0,2.0,3.0,-32.27908,115.71835,7.0,2020.0,155351.7,215686.8639599606
282.0,2.0,4.0,-31.91092,116.04768999999999,8.0,2007.0,428400.0,414159.57353506755
196.0,2.0,4.0,-31.77784728,115.98029509999999,5.0,2020.0,274680.0,346345.5701864244
114.0,1.0,3.0,-31.89953,115.93391000000001,2.0,2020.0,263151.0,263538.6161599142
270.0,2.0,4.0,-31.868309999999997,115.79181000000001,4.0,2016.0,604800.0,655281.8687440488
288.0,2.0,5.0,-31.99965,116.06878999999999,3.0,2015.0,469350.0,403916.61652718985
240.0,2.0,4.0,-31.896829999999998,116.05563000000001,1.0,2014.0,372960.0,407570.2875809402
193.0,2.0,4.0,-32.06054,115.89665,10.0,2019.0,428400.0,423153.7277240943
112.0,2.0,3.0,-32.02046278,115.9473293,8.0,2020.0,239400.0,240658.91094439363
193.0,2.0,4.0,-31.91462825,116.0745764,10.0,2016.0,541800.0,343143.57100942073
231.0,2.0,5.0,-31.70852,115.78991,4.0,2017.0,327600.0,355564.40218686196
105.0,1.0,3.0,-31.88393,116.14057,5.0,2018.0,277200.0,254443.9263271705
180.0,2.0,4.0,-31.8612,116.05167,4.0,2016.0,355950.0,328421.08232148434
277.0,2.0,4.0,-32.158425,116.05702579999999,3.0,2015.0,534870.0,383422.1420199928
222.0,2.0,4.0,-32.00938,115.87025,7.0,2016.0,800100.0,615504.9900292738
70.0,1.0,2.0,-31.85600471,115.7572112,2.0,2017.0,387450.0,399420.0555398152
175.0,2.0,4.0,-31.708809999999996,115.7793,10.0,2020.0,277200.0,290768.63635419775
257.0,2.0,4.0,-31.90617873,115.98531609999999,1.0,2018.0,362250.0,435405.370143575
236.0,2.0,4.0,-31.80078,115.86183999999999,12.0,2020.0,371700.0,391178.79157869937
216.0,2.0,4.0,-32.10757963,115.953246,4.0,2017.0,349650.0,355935.6345676918
122.0,2.0,3.0,-32.15794295,115.85969840000001,1.0,2019.0,255150.0,246127.74395521227
222.0,2.0,3.0,-31.759109999999996,115.7354,6.0,2019.0,463050.0,455439.231622832
95.0,1.0,2.0,-31.90002965,116.0256689,8.0,2012.0,179550.0,239928.40836130868
131.0,2.0,4.0,-31.951140000000002,116.00565,6.0,2019.0,242550.0,269530.2448047128
151.0,2.0,4.0,-31.65685343,115.69657450000001,10.0,2018.0,292950.0,270692.0255746263
64.0,1.0,1.0,-32.01169,115.96288999999999,8.0,2020.0,240030.0,110179.71853613996
124.0,2.0,4.0,-32.03603,115.93695,11.0,2014.0,327600.0,325930.18948937475
218.0,2.0,4.0,-31.81496363,115.97675600000001,5.0,2017.0,326340.0,370705.81740483793
210.0,2.0,4.0,-31.77406,115.81805,6.0,2017.0,333900.0,361670.5770778191
141.0,2.0,4.0,-32.454640000000005,115.75175,4.0,2017.0,258300.0,238262.62728278252
199.0,2.0,2.0,-32.032637,115.80191699999999,11.0,2020.0,507150.0,555614.7569867029
180.0,2.0,3.0,-31.935740999999997,115.89646100000002,2.0,2020.0,425250.0,425252.6931520682
205.0,2.0,5.0,-32.09916,115.86348000000001,8.0,2016.0,642600.0,373072.26495961566
158.0,2.0,4.0,-32.301520000000004,115.73948,11.0,2017.0,200340.0,243211.5388467789
211.0,2.0,4.0,-31.90862075,116.09641699999999,11.0,2019.0,371700.0,376684.54297122796
71.0,1.0,3.0,-31.91142,116.1125,10.0,2013.0,245700.0,221121.06161437038
101.0,2.0,3.0,-31.946540000000002,115.84586999999999,8.0,2018.0,400050.0,417910.7542055662
143.0,2.0,3.0,-32.10968,116.02296000000001,10.0,2020.0,268380.0,125069.45695152108
103.0,1.0,3.0,-31.833779999999997,115.83991999999999,6.0,2020.0,177660.0,263006.69337064686
150.0,1.0,3.0,-32.01555832,115.9581123,12.0,2020.0,219240.0,286753.6999743177
109.0,2.0,3.0,-31.865537100000005,115.83078090000001,2.0,2017.0,94500.0,321507.6952924639
247.0,2.0,4.0,-31.79014,115.96406999999999,8.0,2020.0,283500.0,406114.33934176236
261.0,2.0,4.0,-32.02869643,115.96543799999999,12.0,2016.0,154350.0,501384.31774311536
99.0,2.0,3.0,-31.69241542,115.7991723,10.0,2017.0,219870.0,235127.92459113733
130.0,1.0,4.0,-31.95322,116.03331000000001,5.0,2015.0,294525.0,250960.0944770937
182.0,2.0,4.0,-31.77522,115.81881000000001,2.0,2017.0,120330.0,325779.7129618589
206.0,2.0,4.0,-31.79463149,115.99114180000001,8.0,2020.0,326970.0,358754.62833082734
215.0,2.0,4.0,-31.82948,115.78998,11.0,2017.0,494550.0,480570.78475471033
285.0,2.0,4.0,-31.84433531,116.04374740000002,7.0,2014.0,251748.0,436783.0810367919
123.0,1.0,3.0,-31.83375,116.145651,11.0,2017.0,390600.0,264253.9036805397
287.0,2.0,4.0,-31.84998906,115.77009540000002,12.0,2019.0,727650.0,659380.726825302
187.0,2.0,4.0,-31.709290000000003,115.78228,10.0,2019.0,305550.0,304024.47546843794
122.0,2.0,3.0,-31.65986,115.70237,4.0,2020.0,220500.0,256543.82082514657
126.0,1.0,3.0,-32.026309999999995,115.83187,5.0,2016.0,516600.0,474941.7927888953
210.0,2.0,4.0,-32.03779,116.12731000000001,8.0,2012.0,362250.0,194950.0684082313
115.0,1.0,3.0,-32.05151013,115.76008200000001,5.0,2018.0,494550.0,432304.87281144725
162.0,2.0,4.0,-31.924590000000002,115.83411000000001,12.0,2018.0,724500.0,484228.067617082
112.0,1.0,3.0,-31.78322,115.76551,2.0,2018.0,242550.0,300257.7547128066
249.0,2.0,4.0,-31.54422707,115.6559355,2.0,2019.0,314370.0,370959.25678001065
129.0,1.0,3.0,-32.05573,115.98041,3.0,2018.0,226800.0,173399.36728659287
132.0,2.0,3.0,-31.86541734,115.9697398,6.0,2017.0,280350.0,278109.6754444728
224.0,2.0,4.0,-32.127666999999995,115.847329,3.0,2014.0,375165.0,381413.2344160534
173.0,2.0,4.0,-31.64957053,115.70404099999999,7.0,2019.0,263970.0,287242.52227107086
323.0,2.0,4.0,-32.346070000000005,115.74808999999999,11.0,2020.0,305550.0,424244.1551960118
107.0,2.0,3.0,-31.90938449,116.03736210000001,12.0,2018.0,236250.0,255173.91602429922
68.0,1.0,2.0,-31.83537,115.80286000000001,9.0,2019.0,165060.0,269252.4067122934
121.0,1.0,3.0,-31.9636,115.80666000000001,3.0,2016.0,642600.0,520182.9534324879
302.0,2.0,4.0,-31.88118,116.11401000000001,5.0,2011.0,759150.0,445564.1935833008
185.0,2.0,3.0,-31.69268122,115.73173700000001,3.0,2019.0,245700.0,331350.6560337748
108.0,1.0,4.0,-32.230779999999996,115.80519,12.0,2014.0,223650.0,203697.9602330056
132.0,2.0,4.0,-32.13478,115.81716000000002,4.0,2019.0,255150.0,244741.45451710105
194.0,2.0,3.0,-32.12648453,115.77364969999999,6.0,2016.0,422100.0,332244.7468624751
147.0,2.0,3.0,-32.0017,115.913,9.0,2017.0,324450.0,420187.80316389655
121.0,2.0,4.0,-31.99363,115.98753,4.0,2016.0,264600.0,272731.3458386726
200.0,2.0,4.0,-31.85725039,115.8651659,7.0,2016.0,99540.0,389272.0995429113
123.0,1.0,3.0,-31.9974,115.91401,11.0,2019.0,328860.0,368103.56972642645
114.0,2.0,3.0,-32.00437,115.93182,3.0,2018.0,251370.0,325630.5037107482
124.0,1.0,4.0,-31.75477,115.81392,6.0,2020.0,176400.0,247947.18731918395
60.0,1.0,4.0,-31.83188898,115.76288059999999,12.0,2017.0,516600.0,372639.86863015714
117.0,2.0,3.0,-31.906159999999996,116.0399,5.0,2017.0,217350.0,269414.12049332564
85.0,1.0,2.0,-31.97140878,115.78086909999999,9.0,2020.0,478800.0,491631.98985819606
247.0,2.0,4.0,-32.00246,115.90603999999999,3.0,2019.0,507150.0,627982.8202910712
173.0,2.0,3.0,-32.04182,115.75985,10.0,2019.0,510300.0,519978.95098529
217.0,2.0,4.0,-32.11273,115.77253999999999,3.0,2016.0,441000.0,385112.10793909506
205.0,2.0,4.0,-31.8233,115.85793999999999,5.0,2019.0,293580.0,368996.29742686416
200.0,2.0,4.0,-31.79744,115.97138999999999,1.0,2016.0,299250.0,346559.856825397
204.0,2.0,4.0,-32.296620000000004,115.70976,3.0,2019.0,415800.0,309702.9133815928
108.0,1.0,2.0,-31.94603,115.82643,3.0,2020.0,683550.0,444410.9145590465
108.0,2.0,3.0,-32.12963466,116.010374,3.0,2019.0,132300.0,146312.54423323026
97.0,1.0,3.0,-31.8587048,115.84168000000001,7.0,2019.0,170100.0,280810.38299150387
205.0,2.0,4.0,-32.43984613,115.75405559999999,5.0,2016.0,283500.0,312354.5385205094
269.0,2.0,4.0,-31.924529999999997,116.0907,6.0,2015.0,434700.0,429997.83372097637
204.0,2.0,4.0,-31.77637,115.9999,6.0,2013.0,630000.0,340573.402685054
103.0,1.0,3.0,-32.11032,115.78792,6.0,2020.0,223650.0,246598.43726127635
219.0,2.0,4.0,-31.9044,115.99099,6.0,2010.0,453600.0,371718.3217347938
202.0,2.0,4.0,-31.73508,115.72971000000001,6.0,2019.0,437850.0,389485.13258380065
129.0,2.0,4.0,-32.04824671,115.9735209,9.0,2017.0,220311.0,221447.08782931542
255.0,2.0,5.0,-31.774209999999997,116.00482,4.0,2015.0,567000.0,395674.14876108296
130.0,2.0,4.0,-31.83976,115.80386999999999,8.0,2015.0,352800.0,360854.99112435145
88.0,1.0,2.0,-31.91775,116.05018000000001,12.0,1993.0,56700.0,63158.07413913199
186.0,2.0,3.0,-32.0531036,115.75467569999999,11.0,2020.0,589050.0,504464.59643931885
136.0,2.0,3.0,-31.907709999999998,115.98747,7.0,2017.0,63756.0,285869.68306103244
305.0,2.0,4.0,-32.02778474,115.8445318,11.0,2018.0,819000.0,694187.571325555
177.0,2.0,3.0,-32.006859999999996,115.88256000000001,6.0,2009.0,324450.0,459241.11709536944
160.0,2.0,4.0,-31.896320000000003,116.05103000000001,9.0,2016.0,374850.0,296540.5106202781
199.0,2.0,3.0,-32.17011462,115.84756829999999,8.0,2018.0,316890.0,333056.9455160928
95.0,1.0,3.0,-32.03122075,115.75485309999999,3.0,2016.0,541800.0,482635.5242526108
252.0,2.0,4.0,-31.91801,116.03173999999999,4.0,2015.0,321300.0,420261.96411198116
180.0,1.0,4.0,-32.06054361,115.7677531,9.0,2015.0,579600.0,450906.68855063507
112.0,2.0,3.0,-32.16517211,115.99380719999999,3.0,2016.0,226170.0,217751.8325059417
85.0,1.0,3.0,-32.06942706,115.79159070000001,3.0,2016.0,328860.0,332877.65314614837
120.0,1.0,3.0,-32.14497692,116.0090567,4.0,2018.0,132300.0,187176.9601737326
210.0,2.0,4.0,-32.41346,115.76586,11.0,2020.0,327600.0,323182.7258779826
265.0,2.0,5.0,-31.706944,115.797874,8.0,2019.0,359100.0,398505.01090698375
176.0,2.0,3.0,-32.03577842,115.86723889999999,1.0,2014.0,655200.0,496000.2627886019
142.0,2.0,4.0,-31.71436,115.78863999999999,11.0,2018.0,270900.0,256681.0179641996
156.0,2.0,4.0,-32.06173553,115.7753855,10.0,2016.0,475650.0,438062.96714255586
186.0,2.0,4.0,-31.875590000000003,116.13643,6.0,2013.0,363510.0,338697.9618534163
149.0,2.0,4.0,-32.21684469,115.97783340000001,10.0,2018.0,217350.0,258872.26553721563
136.0,2.0,4.0,-31.85887206,115.95009590000001,2.0,2015.0,296100.0,268802.64125272573
195.0,2.0,3.0,-32.00725,115.88536,2.0,2019.0,452340.0,557624.8065213362
240.0,3.0,4.0,-31.98190228,116.05230729999998,8.0,2020.0,378000.0,393998.1009762251
123.0,2.0,3.0,-31.92431781,115.79071640000001,11.0,2015.0,652050.0,501575.8064596989
161.0,2.0,4.0,-31.90426464,115.79157279999998,5.0,2015.0,585900.0,529104.1249791752
155.0,2.0,4.0,-31.71495,115.78248,11.0,2018.0,285516.0,268484.97835460055
183.0,2.0,4.0,-31.72802,115.74577,3.0,2017.0,296100.0,339749.0045073045
143.0,1.0,4.0,-31.998540000000002,116.06711000000001,9.0,2016.0,305550.0,188686.40677790216
123.0,1.0,3.0,-31.76228,115.75385,3.0,2017.0,281295.0,299470.57750672696
155.0,2.0,4.0,-32.1404,115.84857,12.0,2018.0,305550.0,255463.65973827388
190.0,2.0,4.0,-32.37533,115.7477,7.0,2020.0,258300.0,296123.7719304023
103.0,1.0,3.0,-32.03808316,115.94500790000001,8.0,2015.0,263340.0,259588.27741356264
212.0,3.0,4.0,-31.95383,116.04758999999999,8.0,2014.0,494550.0,378445.65452727745
236.0,2.0,3.0,-32.03752153,115.8668993,10.0,2014.0,614250.0,550946.7485477504
155.0,2.0,4.0,-31.66047,115.69668999999999,7.0,2020.0,337050.0,277682.59290861746
92.0,1.0,3.0,-32.143229999999996,116.02601000000001,6.0,2014.0,226800.0,148733.9806759319
255.0,2.0,5.0,-31.84098,115.75431,3.0,2016.0,661500.0,636179.0176636229
120.0,1.0,3.0,-31.92056,115.86556999999999,10.0,2013.0,535500.0,388346.9700471888
182.0,2.0,4.0,-32.0450953,115.94027620000001,9.0,2017.0,296100.0,395456.92612158327
232.0,2.0,4.0,-31.808690000000002,115.84608,5.0,2019.0,343350.0,407239.7118783175
97.0,1.0,3.0,-31.76875,115.77083,6.0,2019.0,270900.0,262876.92990645254
202.0,2.0,4.0,-32.056540000000005,115.85068999999999,12.0,2015.0,554400.0,467939.4509874903
94.0,1.0,2.0,-31.99137,115.90353999999999,9.0,2018.0,428400.0,332954.36047185946
165.0,2.0,4.0,-32.26061,115.80787,6.0,2020.0,184275.0,269346.7076059834
113.0,2.0,3.0,-31.89682358,115.90348700000001,10.0,2020.0,253890.0,273503.51305933995
150.0,2.0,4.0,-32.28868,115.7661,12.0,2016.0,214200.0,235739.03382935276
105.0,1.0,4.0,-31.86898,115.93721000000001,10.0,2016.0,235116.0,240336.50267828105
154.0,1.0,3.0,-31.76592,115.78328,11.0,2020.0,316260.0,288981.0998510232
164.0,3.0,4.0,-31.90522,116.10858999999999,7.0,2016.0,444150.0,333492.63631963107
149.0,1.0,3.0,-31.8921,115.89773999999998,7.0,2020.0,258300.0,307673.2096000975
145.0,1.0,4.0,-32.28286,115.75651,11.0,2018.0,228375.0,222263.17811505948
154.0,2.0,4.0,-31.777409999999996,115.82235,3.0,2018.0,274050.0,288753.38509931817
224.0,2.0,4.0,-32.40748,115.81031999999999,5.0,2015.0,535500.0,343630.00570511166
243.0,3.0,5.0,-31.76665,115.78991,6.0,2020.0,491400.0,432094.99429405946
78.0,1.0,3.0,-31.89667635,116.03402290000001,11.0,2014.0,195300.0,227871.51477229138
221.0,2.0,4.0,-31.87948892,116.2320394,8.0,2014.0,315000.0,396879.0385213942
89.0,1.0,3.0,-32.14441,116.01476000000001,9.0,2018.0,122850.0,141248.62576533842
154.0,1.0,3.0,-31.924390000000002,115.8358,12.0,2017.0,645750.0,467146.4137916249
208.0,2.0,4.0,-32.23235698,116.0085524,5.0,2019.0,239400.0,351678.51395125064
216.0,2.0,4.0,-31.90131,116.13938,9.0,2005.0,277200.0,308230.76329010207
137.0,2.0,3.0,-32.04515078,115.84657549999999,7.0,2013.0,408870.0,409008.3045774248
217.0,2.0,4.0,-31.654224,115.69424199999999,10.0,2018.0,337050.0,349904.6318405582
146.0,1.0,3.0,-32.02912,115.92446000000001,7.0,2017.0,264600.0,374011.83400199265
141.0,2.0,4.0,-32.08677,115.96416,9.0,2017.0,229950.0,228190.0232609167
151.0,1.0,3.0,-31.83655,115.79063000000001,7.0,2018.0,406350.0,382132.9797608356
179.0,2.0,3.0,-31.89609,115.93398,7.0,2020.0,289800.0,351399.32703547884
138.0,2.0,4.0,-31.94471266,115.80765290000001,10.0,2015.0,711900.0,520866.6198739678
233.0,2.0,4.0,-31.8115326,115.8207554,10.0,2019.0,315000.0,426454.196141417
262.0,2.0,4.0,-31.64951345,115.68838799999999,11.0,2016.0,491400.0,423411.267804803
120.0,1.0,3.0,-31.779629999999997,115.75801000000001,11.0,2017.0,280350.0,306793.81568953407
104.0,1.0,3.0,-32.24518,115.81876000000001,9.0,2020.0,151200.0,214035.7632811256
90.0,1.0,2.0,-31.904090000000004,116.04213,5.0,2013.0,200340.0,240556.15439738426
213.0,2.0,5.0,-31.88125,115.93558999999999,9.0,2014.0,406350.0,360968.05588985176
298.0,3.0,4.0,-32.03524764,115.9192283,3.0,2017.0,415800.0,632161.6886628291
237.0,2.0,4.0,-32.1651638,116.06104280000001,9.0,2019.0,393750.0,327106.75558246434
211.0,2.0,4.0,-32.086529999999996,115.94051,2.0,2020.0,414540.0,378007.54127778136
183.0,2.0,3.0,-31.898970000000002,115.9791,6.0,2017.0,343350.0,349966.5961939152
205.0,2.0,3.0,-31.90427317,115.98367069999999,4.0,2019.0,378000.0,387489.8503824866
215.0,2.0,4.0,-31.816990000000004,115.77658999999998,11.0,2020.0,422100.0,467583.475090452
308.0,2.0,4.0,-32.19915514,115.937201,5.0,2013.0,618030.0,425661.2376739111
185.0,2.0,4.0,-31.90763613,116.0687494,11.0,2020.0,481950.0,339442.8899015627
165.0,2.0,3.0,-31.82149,115.84161,3.0,2018.0,239400.0,330036.8616344972
118.0,2.0,4.0,-32.12948,115.82358,3.0,2017.0,270270.0,234892.11243918136
145.0,1.0,3.0,-32.140504,115.988376,11.0,2018.0,176400.0,223101.14579740746
118.0,1.0,3.0,-31.891820000000003,115.88248,12.0,2019.0,450450.0,284458.3903596825
173.0,2.0,4.0,-32.12222671,115.9265675,8.0,2019.0,261450.0,287115.6634752912
183.0,2.0,3.0,-31.782120000000003,116.04901000000001,12.0,2020.0,743400.0,351111.7906260229
96.0,2.0,3.0,-32.12956112,116.01768179999999,7.0,2019.0,148050.0,109682.69665141182
265.0,2.0,5.0,-32.04994,115.85056000000002,10.0,2014.0,724500.0,567388.4915687736
118.0,1.0,3.0,-31.89957,115.97851999999999,1.0,2016.0,330750.0,258431.29831886833
196.0,2.0,4.0,-32.00014,116.04398,6.0,2018.0,422100.0,313906.27017809066
98.0,1.0,3.0,-31.90095,115.98997,5.0,2014.0,289800.0,240657.41896250326
203.0,2.0,5.0,-32.175670000000004,116.04631,5.0,2015.0,440370.0,302288.12781829806
170.0,2.0,4.0,-32.09053374,115.95489640000001,9.0,2019.0,302400.0,273955.12593158835
233.0,2.0,3.0,-31.815720000000002,115.99807,8.0,2018.0,655200.0,407817.9780225803
200.0,2.0,5.0,-32.05905,115.86192,2.0,2017.0,374850.0,500039.539619815
174.0,2.0,4.0,-31.87622278,115.8900973,10.0,2020.0,384300.0,333874.4030180146
160.0,2.0,4.0,-31.8095,116.04696000000001,12.0,2017.0,548100.0,291853.18821335374
99.0,1.0,3.0,-32.06837687,115.7914416,2.0,2016.0,330750.0,346274.9288857875
241.0,2.0,4.0,-31.85902731,116.0529223,7.0,2016.0,354690.0,404541.90867491544
170.0,2.0,3.0,-32.08851839,115.9423632,1.0,2020.0,283500.0,309196.91582657595
195.0,2.0,5.0,-31.912909999999997,115.85528000000001,11.0,2015.0,598500.0,500240.5478727642
212.0,2.0,4.0,-32.297488,115.724672,3.0,2017.0,321300.0,317994.01525645197
151.0,2.0,4.0,-32.041765000000005,116.02199099999999,1.0,2014.0,541800.0,198505.16622896912
127.0,1.0,3.0,-32.035309999999996,115.89371000000001,11.0,2015.0,292320.0,374147.5038092402
135.0,2.0,3.0,-32.0678,115.75192,5.0,2015.0,705600.0,397511.3984757952
151.0,2.0,3.0,-31.69188509,115.80548870000001,12.0,2019.0,224910.0,272596.87246268755
204.0,2.0,4.0,-31.89578002,116.04033999999999,3.0,2013.0,299250.0,356565.10655958456
174.0,1.0,3.0,-32.073209999999996,115.79813,11.0,2012.0,352800.0,396772.0873585843
112.0,2.0,3.0,-32.16041486,115.85401840000002,3.0,2020.0,201600.0,236543.62409774915
212.0,2.0,4.0,-31.73899,115.74426000000001,7.0,2020.0,403200.0,388948.49819808314
214.0,2.0,4.0,-32.11890638,115.9263649,4.0,2020.0,380520.0,356399.851646068
167.0,1.0,4.0,-32.286970000000004,115.75842,6.0,2014.0,217350.0,237158.32146994656
244.0,3.0,4.0,-31.91378855,115.7690907,11.0,2020.0,598500.0,675092.1642428606
111.0,1.0,3.0,-31.86918,115.93566000000001,7.0,2018.0,161280.0,249735.1378785074
172.0,2.0,4.0,-32.03567635,115.81150600000001,4.0,2015.0,520380.0,525355.1752560453
101.0,1.0,3.0,-31.98805,116.06624,2.0,2020.0,319725.0,167107.2403818439
179.0,2.0,3.0,-31.65148365,115.69358670000001,7.0,2017.0,283500.0,308841.36628881824
201.0,2.0,4.0,-32.433679999999995,115.76078999999999,7.0,2017.0,330750.0,307587.88082048116
117.0,1.0,3.0,-31.91610747,115.7852578,9.0,2018.0,505890.0,488778.5321005244
82.0,1.0,3.0,-32.04205849,115.8001855,11.0,2017.0,337050.0,414389.1250292807
185.0,2.0,4.0,-31.65719545,115.7172773,4.0,2018.0,283500.0,303600.6594638159
218.0,3.0,4.0,-31.96416169,115.8101999,1.0,2018.0,756000.0,661368.6026626583
174.0,2.0,4.0,-31.90755,116.06832,8.0,2016.0,378000.0,318430.597054297
148.0,1.0,3.0,-31.92541,115.86285,3.0,2013.0,567000.0,446440.0479230406
132.0,2.0,3.0,-31.98943,115.8923,11.0,2018.0,407610.0,422078.60504394677
280.0,2.0,4.0,-32.23518,115.87863999999999,2.0,2005.0,245700.0,414111.2182058051
275.0,2.0,4.0,-32.04930692,115.86925409999999,7.0,2017.0,611100.0,605048.4382578244
241.0,2.0,3.0,-31.92988373,116.009629,3.0,2019.0,371700.0,427827.3898211217
190.0,2.0,4.0,-31.76755227,115.9807746,7.0,2018.0,274050.0,329548.5652436523
100.0,1.0,3.0,-31.85783,115.84919,5.0,2020.0,184275.0,273554.1943787801
227.0,2.0,5.0,-31.761779999999998,115.78735,2.0,2018.0,481950.0,403456.81427587674
89.0,1.0,2.0,-31.63689212,115.694543,1.0,2020.0,149940.0,235414.51550677838
204.0,2.0,4.0,-31.81437232,115.82370449999999,2.0,2018.0,371070.0,394041.7644598255
142.0,1.0,4.0,-31.96431921,115.9014205,2.0,2015.0,483525.0,441623.325418664
