Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
33750.0,44.0,2.0,2.0,3.778,-74.687,02,2020
41625.0,50.0,2.0,2.0,4.814,-75.692,02,2020
60750.0,64.0,2.0,2.0,6.161,-75.605,02,2020
94500.0,86.0,2.0,2.0,4.696,-74.037,02,2020
146250.0,93.0,2.0,2.0,4.691,-74.044,02,2020
73125.0,77.0,2.0,2.0,4.698,-74.066,02,2020
40500.0,110.0,2.0,3.0,3.658,-76.692,02,2020
45000.0,84.0,2.0,3.0,7.893,-72.489,02,2020
65250.0,92.0,2.0,3.0,3.37,-76.524,02,2020
36000.0,60.0,2.0,3.0,4.793,-75.711,02,2020
123750.0,250.0,2.0,4.0,5.927,-75.672,02,2020
56250.0,138.0,2.0,5.0,7.91,-72.493,02,2020
151650.0,83.0,3.0,2.0,4.697,-74.048,02,2020
213750.0,157.0,3.0,2.0,4.694,-74.046,02,2020
78750.0,200.0,3.0,3.0,3.481,-76.517,02,2020
495000.0,500.0,3.0,3.0,4.656,-74.003,02,2020
74250.0,120.0,3.0,3.0,3.412,-76.54,02,2020
64125.0,80.0,3.0,3.0,3.37,-76.518,02,2020
45000.0,60.0,3.0,3.0,4.801,-75.751,02,2020
139500.0,93.0,3.0,3.0,4.706,-74.057,02,2020
162450.0,104.0,3.0,3.0,4.693,-74.042,02,2020
96750.0,390.0,3.0,4.0,3.46,-76.532,02,2020
168750.0,207.0,4.0,3.0,3.357,-76.518,02,2020
130500.0,164.0,4.0,3.0,3.342,-76.548,02,2020
405000.0,284.0,4.0,3.0,4.671,-74.04,02,2020
56250.0,140.0,4.0,4.0,7.901,-72.495,02,2020
202500.0,250.0,4.0,4.0,3.38,-76.527,02,2020
225000.0,149.0,4.0,4.0,4.679,-74.056,02,2020
357750.0,244.0,4.0,4.0,4.703,-74.03,02,2020
562061.25,471.0,4.0,4.0,11.195,-74.222,02,2020
101250.0,270.0,4.0,10.0,3.433,-76.497,02,2020
130500.0,138.0,5.0,3.0,3.329,-76.637,02,2020
168750.0,150.0,5.0,3.0,3.356,-76.523,02,2020
382500.0,258.0,5.0,3.0,4.71,-74.025,02,2020
13050.0,200.0,5.0,4.0,7.893,-72.483,02,2020
222750.0,290.0,5.0,4.0,3.358,-76.533,02,2020
708918.75,1155.0,5.0,5.0,4.57,-74.519,02,2020
294750.0,240.0,5.0,5.0,3.931,-76.484,02,2020
69750.0,200.0,3.0,3.0,3.472,-76.494,06,2019
90000.0,160.0,4.0,3.0,4.859,-74.047,06,2019
14625.0,43.0,1.0,2.0,3.548,-76.314,06,2019
135000.0,220.0,3.0,3.0,3.213,-76.59,06,2019
92474.325,90.0,3.0,3.0,3.487,-76.533,06,2019
33525.0,51.0,2.0,3.0,6.154,-75.604,06,2019
41625.0,58.0,1.0,2.0,4.701,-74.117,06,2019
303750.0,180.0,3.0,2.0,4.594,-74.074,06,2019
40500.0,44.0,2.0,1.0,11.003,-74.821,07,2019
30375.0,39.0,1.0,1.0,10.99,-74.819,07,2019
123750.0,279.0,1.0,2.0,3.452,-76.554,07,2019
33750.0,86.0,2.0,2.0,2.847,-75.337,07,2019
20250.0,75.0,1.0,2.0,4.745,-75.919,07,2019
31500.0,57.0,1.0,2.0,3.401,-76.501,07,2019
67500.0,94.0,3.0,2.0,3.365,-76.521,07,2019
37125.0,58.0,1.0,2.0,3.405,-76.519,07,2019
37125.0,70.0,1.0,2.0,3.451,-76.495,07,2019
36000.0,140.0,1.0,2.0,3.4,-76.505,07,2019
63000.0,64.0,2.0,2.0,6.146,-75.62,07,2019
132750.0,90.0,2.0,2.0,10.458,-75.507,07,2019
90000.0,95.0,2.0,2.0,6.211,-75.559,07,2019
45000.0,73.0,1.0,2.0,10.986,-74.795,07,2019
66825.0,85.0,3.0,3.0,4.38,-74.661,07,2019
153000.0,256.0,5.0,3.0,4.547,-75.661,07,2019
45000.0,88.0,3.0,3.0,4.548,-75.68,07,2019
123750.0,242.0,5.0,3.0,3.261,-76.545,07,2019
78750.0,148.0,2.0,3.0,11.01,-74.799,07,2019
108000.0,167.0,3.0,3.0,7.862,-72.484,07,2019
20250.0,55.0,2.0,3.0,7.93,-72.491,07,2019
31275.0,60.0,2.0,3.0,4.833,-75.691,07,2019
24750.0,58.0,1.0,3.0,3.475,-76.502,07,2019
54000.0,72.0,2.0,3.0,3.49,-76.515,07,2019
25875.0,56.0,1.0,3.0,3.399,-76.521,07,2019
72000.0,86.0,2.0,3.0,3.434,-76.526,07,2019
40500.0,64.0,2.0,3.0,3.385,-76.518,07,2019
121500.0,110.0,3.0,3.0,3.482,-76.528,07,2019
51750.0,66.0,2.0,3.0,3.397,-76.528,07,2019
28125.0,52.0,1.0,3.0,3.438,-76.501,07,2019
57375.0,77.0,2.0,3.0,3.427,-76.47,07,2019
54000.0,100.0,2.0,3.0,3.48,-76.51,07,2019
76500.0,94.0,2.0,3.0,4.861,-74.06,07,2019
41625.0,71.0,2.0,3.0,6.17,-75.609,07,2019
36450.0,61.0,2.0,3.0,4.415,-75.183,07,2019
43425.0,74.0,2.0,3.0,4.415,-75.183,07,2019
25875.0,53.0,2.0,3.0,4.451,-75.145,07,2019
60750.0,73.0,2.0,3.0,6.17,-75.611,07,2019
128250.0,110.0,2.0,3.0,10.509,-75.471,07,2019
64125.0,80.0,2.0,3.0,7.866,-72.497,07,2019
159750.0,212.0,4.0,3.0,10.983,-74.83,07,2019
66375.0,83.0,2.0,3.0,10.986,-74.812,07,2019
111375.0,144.0,3.0,3.0,11.007,-74.812,07,2019
85500.0,104.0,2.0,3.0,11.0,-74.825,07,2019
49500.0,83.0,2.0,3.0,11.014,-74.943,07,2019
171000.0,200.0,3.0,4.0,6.0507127941,-75.5060152275,07,2019
78300.0,109.0,3.0,4.0,3.446,-76.499,07,2019
49500.0,180.0,2.0,4.0,3.417,-76.565,07,2019
72000.0,250.0,4.0,4.0,3.455,-76.489,07,2019
501750.0,370.0,5.0,4.0,6.1684320621,-75.4912613385,07,2019
78750.0,17000.0,2.0,4.0,6.182,-75.652,07,2019
191250.0,700.0,6.0,4.0,6.443,-75.728,07,2019
315000.0,619.0,7.0,5.0,3.336,-76.533,07,2019
168750.0,240.0,4.0,5.0,7.844,-72.507,07,2019
43875.0,139.0,3.0,5.0,3.417,-76.524,07,2019
148500.0,265.0,4.0,5.0,6.185,-75.549,07,2019
139500.0,500.0,5.0,7.0,3.382,-76.545,07,2019
74250.0,450.0,6.0,8.0,3.405,-76.518,07,2019
495000.0,1169.0,5.0,8.0,6.248,-75.557,07,2019
72387.0,50.0,1.0,1.0,4.704,-74.059,07,2019
111321.0,80.0,2.0,2.0,4.704,-74.059,07,2019
96835.5,69.0,2.0,2.0,4.704,-74.059,07,2019
27000.0,51.0,1.0,3.0,4.646,-74.157,07,2019
303750.0,192.0,3.0,3.0,4.615,-74.069,07,2019
256500.0,300.0,2.0,4.0,4.623,-74.079,07,2019
77625.0,48.0,2.0,1.0,4.695,-74.044,07,2019
139500.0,104.0,2.0,2.0,4.689,-74.049,07,2019
139500.0,80.0,3.0,2.0,4.687,-74.049,07,2019
191250.0,112.0,3.0,3.0,4.709,-74.05,07,2019
81000.0,54.0,2.0,1.0,4.682,-74.056,07,2019
150750.0,61.0,2.0,1.0,4.678,-74.044,07,2019
123525.0,83.0,2.0,2.0,4.687,-74.044,07,2019
172125.0,128.0,2.0,3.0,4.673,-74.049,07,2019
258750.0,140.0,3.0,3.0,4.683,-74.054,07,2019
162000.0,80.0,2.0,1.0,4.597,-74.067,05,2019
130500.0,68.0,2.0,1.0,4.616,-74.071,05,2019
12352.5,42.0,1.0,2.0,4.467,-74.126,05,2019
112500.0,116.0,2.0,3.0,4.698,-74.069,05,2019
141750.0,131.0,3.0,3.0,4.723,-74.044,05,2019
12352.5,66.0,1.0,1.0,4.579,-74.231,05,2019
60750.0,100.0,1.0,1.0,3.399,-76.499,05,2019
20250.0,32.0,1.0,1.0,4.816,-75.689,05,2019
54000.0,62.0,2.0,1.0,3.489,-76.524,05,2019
28125.0,40.0,1.0,1.0,6.249,-75.561,05,2019
36000.0,39.0,1.0,1.0,6.253,-75.593,05,2019
125325.0,86.0,2.0,1.0,6.183,-75.565,05,2019
81000.0,67.0,2.0,1.0,6.202,-75.557,05,2019
78750.0,59.0,2.0,1.0,4.715,-74.048,05,2019
67500.0,45.0,1.0,1.0,4.702,-74.045,05,2019
78750.0,64.0,2.0,1.0,11.241,-74.214,05,2019
49500.0,45.0,2.0,1.0,11.002,-74.81,05,2019
69750.0,98.0,2.0,2.0,3.379,-76.523,05,2019
81000.0,119.0,3.0,2.0,3.277,-76.519,05,2019
36000.0,57.0,2.0,2.0,3.369,-76.522,05,2019
47250.0,67.0,2.0,2.0,3.469,-76.52,05,2019
42750.0,57.0,2.0,2.0,3.45,-76.501,05,2019
40500.0,58.0,2.0,2.0,4.277,-74.772,05,2019
27000.0,42.0,1.0,2.0,6.282,-75.604,05,2019
247500.0,185.0,2.0,2.0,6.203,-75.567,05,2019
39375.0,60.0,1.0,2.0,6.25,-75.56,05,2019
18000.0,53.0,1.0,2.0,6.277,-75.597,05,2019
87750.0,67.0,2.0,2.0,4.639,-74.061,05,2019
31477.5,50.0,1.0,2.0,4.754,-74.09,05,2019
33075.0,83.0,1.0,2.0,10.992,-74.801,05,2019
166950.0,119.0,3.0,2.0,11.01,-74.812,05,2019
54000.0,85.0,2.0,2.0,11.002,-74.801,05,2019
42750.0,83.0,1.0,2.0,11.017,-74.817,05,2019
94275.0,108.0,2.0,2.0,10.964,-74.81,05,2019
86625.0,89.0,2.0,2.0,11.014,-74.837,05,2019
37800.0,62.0,1.0,2.0,11.009,-74.827,05,2019
168750.0,270.0,3.0,3.0,4.211,-76.156,05,2019
87750.0,219.0,3.0,3.0,7.887,-72.509,05,2019
50625.0,102.0,2.0,3.0,6.332,-75.554,05,2019
146250.0,175.0,3.0,3.0,6.172,-75.573,05,2019
191250.0,210.0,3.0,3.0,6.174,-75.56,05,2019
103500.0,120.0,3.0,3.0,6.158,-75.598,05,2019
247500.0,450.0,5.0,3.0,3.272,-76.531,05,2019
78750.0,125.0,2.0,3.0,3.279,-76.518,05,2019
270000.0,225.0,3.0,3.0,6.266,-75.596,05,2019
33750.0,73.0,2.0,3.0,6.285,-75.585,05,2019
247500.0,346.0,4.0,3.0,6.182,-75.564,05,2019
170100.0,181.0,3.0,3.0,6.215,-75.556,05,2019
54000.0,75.0,3.0,3.0,6.225,-75.56,05,2019
247500.0,235.0,4.0,3.0,7.117,-73.102,05,2019
87750.0,160.0,3.0,3.0,11.001,-74.796,05,2019
157500.0,395.0,3.0,3.0,10.981,-74.798,05,2019
101250.0,290.0,2.0,3.0,10.955,-74.797,05,2019
74250.0,99.0,2.0,3.0,10.99,-74.821,05,2019
56250.0,85.0,3.0,3.0,10.944,-74.765,05,2019
67500.0,173.0,2.0,3.0,10.979,-74.819,05,2019
67500.0,96.0,2.0,3.0,7.885,-72.493,05,2019
42750.0,78.0,2.0,3.0,4.819,-75.69,05,2019
157500.0,158.0,4.0,3.0,3.399,-76.498,05,2019
168750.0,183.0,4.0,3.0,3.458,-76.552,05,2019
56250.0,100.0,4.0,3.0,3.383,-76.535,05,2019
64125.0,89.0,2.0,3.0,3.443,-76.552,05,2019
65227.5,95.0,3.0,3.0,3.379,-76.524,05,2019
49050.0,72.0,2.0,3.0,3.377,-76.524,05,2019
52875.0,72.0,2.0,3.0,3.369,-76.522,05,2019
60750.0,115.0,2.0,3.0,3.399,-76.499,05,2019
90000.0,104.0,3.0,3.0,3.49,-76.521,05,2019
29250.0,60.0,2.0,3.0,3.459,-76.556,05,2019
29250.0,70.0,2.0,3.0,3.389,-76.553,05,2019
25875.0,62.0,2.0,3.0,4.733,-74.283,05,2019
73125.0,84.0,2.0,3.0,6.175,-75.574,05,2019
58500.0,87.0,2.0,3.0,6.172,-75.583,05,2019
123750.0,124.0,3.0,3.0,6.166,-75.571,05,2019
87750.0,102.0,3.0,3.0,6.185,-75.582,05,2019
148500.0,150.0,4.0,3.0,6.163,-75.577,05,2019
90000.0,98.0,3.0,3.0,6.143,-75.618,05,2019
54000.0,60.0,2.0,3.0,6.151,-75.611,05,2019
126000.0,110.0,3.0,3.0,10.398,-75.56,05,2019
570375.0,312.0,4.0,3.0,6.183,-75.557,05,2019
101250.0,116.0,3.0,3.0,6.209,-75.557,05,2019
45000.0,63.0,2.0,3.0,6.235,-75.549,05,2019
126000.0,110.0,3.0,3.0,6.18,-75.571,05,2019
79875.0,106.0,2.0,3.0,6.24,-75.595,05,2019
243000.0,207.0,4.0,3.0,6.183,-75.572,05,2019
117000.0,100.0,2.0,3.0,6.24,-75.596,05,2019
117000.0,106.0,2.0,3.0,6.239,-75.596,05,2019
101250.0,146.0,2.0,3.0,6.182,-75.573,05,2019
92250.0,114.0,2.0,3.0,6.192,-75.574,05,2019
139500.0,189.0,3.0,3.0,6.209,-75.573,05,2019
52425.0,65.0,2.0,3.0,6.204,-75.599,05,2019
40500.0,71.0,1.0,3.0,6.253,-75.576,05,2019
81000.0,87.0,2.0,3.0,4.753,-74.054,05,2019
87750.0,82.0,3.0,3.0,4.709,-74.057,05,2019
96750.0,82.0,3.0,3.0,4.712,-74.05,05,2019
83250.0,93.0,2.0,3.0,4.609,-74.08,05,2019
50175.0,70.0,2.0,3.0,7.13,-73.122,05,2019
33750.0,65.0,2.0,3.0,7.121,-73.135,05,2019
78750.0,125.0,2.0,3.0,11.015,-74.821,05,2019
81000.0,94.0,3.0,3.0,11.017,-74.837,05,2019
60750.0,105.0,2.0,3.0,10.994,-74.819,05,2019
51075.0,92.0,3.0,3.0,10.989,-74.805,05,2019
60750.0,84.0,2.0,3.0,10.991,-74.827,05,2019
122118.75,140.0,3.0,3.0,11.017,-74.822,05,2019
66375.0,128.0,2.0,3.0,11.017,-74.82,05,2019
55125.0,74.0,2.0,3.0,10.935,-74.827,05,2019
168750.0,330.0,4.0,3.0,11.017,-74.828,05,2019
56250.0,105.0,2.0,3.0,11.017,-74.819,05,2019
45000.0,69.0,2.0,3.0,11.006,-74.834,05,2019
45000.0,67.0,2.0,3.0,11.001,-74.835,05,2019
77238.20384999999,106.0,4.0,3.0,10.993,-74.816,05,2019
58500.0,117.0,2.0,3.0,11.001,-74.797,05,2019
69750.0,109.0,2.0,3.0,10.8,-74.917,05,2019
177795.0,176.0,3.0,3.0,11.017,-74.822,05,2019
96750.0,178.0,3.0,3.0,11.009,-74.834,05,2019
133683.75,140.0,3.0,3.0,11.017,-74.822,05,2019
72000.0,108.0,3.0,3.0,11.008,-74.797,05,2019
28575.0,65.0,2.0,3.0,10.969,-74.84,05,2019
30375.0,110.0,1.0,3.0,10.968,-74.798,05,2019
85500.0,135.0,3.0,3.0,11.013,-74.812,05,2019
124312.5,140.0,3.0,3.0,11.017,-74.822,05,2019
85500.0,184.0,3.0,3.0,11.004,-74.799,05,2019
50625.0,76.0,2.0,3.0,11.021,-74.799,05,2019
47250.0,83.0,2.0,3.0,10.998,-74.831,05,2019
126000.0,156.0,4.0,3.0,11.015,-74.82,05,2019
128700.0,130.0,3.0,3.0,11.017,-74.822,05,2019
124312.5,130.0,3.0,3.0,11.017,-74.822,05,2019
127237.5,130.0,3.0,3.0,11.017,-74.822,05,2019
29250.0,60.0,1.0,3.0,10.959,-74.804,05,2019
86625.0,96.0,3.0,3.0,11.013,-74.943,05,2019
22500.0,77.0,2.0,4.0,4.831,-75.691,05,2019
202500.0,340.0,5.0,4.0,3.56,-76.554,05,2019
85500.0,130.0,2.0,4.0,6.174,-75.588,05,2019
200250.0,1700.0,5.0,4.0,4.659,-74.006,05,2019
76500.0,120.0,3.0,4.0,6.225,-75.56,05,2019
191250.0,194.0,4.0,4.0,6.216,-75.555,05,2019
207000.0,265.0,3.0,4.0,6.2,-75.56,05,2019
313875.0,700.0,5.0,4.0,6.205,-75.551,05,2019
46125.0,69.0,3.0,4.0,6.257,-75.632,05,2019
183375.0,198.0,4.0,4.0,6.215,-75.556,05,2019
247500.0,199.0,3.0,4.0,6.246,-75.588,05,2019
81000.0,123.0,2.0,4.0,4.696,-74.116,05,2019
180000.0,500.0,3.0,4.0,11.002,-74.829,05,2019
67500.0,276.0,2.0,4.0,10.937,-74.796,05,2019
68850.0,219.0,2.0,4.0,11.007,-74.818,05,2019
382500.0,460.0,6.0,4.0,11.021,-74.848,05,2019
135000.0,180.0,2.0,4.0,6.223,-75.399,05,2019
116550.0,185.0,3.0,4.0,4.805,-75.691,05,2019
144000.0,165.0,4.0,4.0,6.184,-75.582,05,2019
145575.0,173.0,4.0,4.0,6.196,-75.576,05,2019
247500.0,260.0,4.0,4.0,6.192,-75.567,05,2019
119250.0,166.0,3.0,4.0,6.244,-75.598,05,2019
292500.0,347.0,5.0,4.0,6.197,-75.57,05,2019
315000.0,270.0,4.0,4.0,4.727,-74.077,05,2019
186750.0,223.0,5.0,4.0,4.686,-74.049,05,2019
258750.0,421.0,7.0,4.0,11.016,-74.826,05,2019
43875.0,76.0,2.0,4.0,10.986,-74.787,05,2019
105750.0,210.0,5.0,4.0,10.988,-74.815,05,2019
40500.0,180.0,3.0,5.0,4.836,-75.678,05,2019
180000.0,416.0,4.0,5.0,7.877,-72.498,05,2019
562500.0,550.0,6.0,5.0,3.399,-76.498,05,2019
101250.0,116.0,2.0,5.0,3.448,-76.539,05,2019
213750.0,250.0,3.0,5.0,6.185,-75.583,05,2019
189000.0,280.0,6.0,5.0,6.186,-75.561,05,2019
40500.0,80.0,2.0,5.0,6.277,-75.597,05,2019
274500.0,295.0,5.0,5.0,4.717,-74.065,05,2019
80977.5,180.0,3.0,5.0,4.652,-74.06,05,2019
201600.0,249.0,4.0,5.0,4.753,-74.05,05,2019
81000.0,150.0,5.0,5.0,11.018,-74.807,05,2019
684450.0,567.0,5.0,6.0,3.312,-76.554,05,2019
103500.0,168.0,2.0,6.0,6.255,-75.56,05,2019
112500.0,150.0,3.0,6.0,6.447,-75.328,05,2019
49500.0,220.0,2.0,7.0,4.846,-75.658,05,2019
135000.0,500.0,8.0,7.0,3.462,-76.532,05,2019
360000.0,530.0,7.0,7.0,11.0,-74.812,05,2019
63000.0,177.0,6.0,8.0,4.832,-75.672,05,2019
67500.0,360.0,4.0,9.0,3.434,-76.512,05,2019
135000.0,600.0,3.0,10.0,3.452,-76.501,05,2019
63000.0,375.0,5.0,10.0,3.444,-76.507,05,2019
292500.0,488.0,9.0,12.0,10.972,-74.811,05,2019
405000.0,529.0,9.0,13.0,6.252,-75.586,05,2019
51750.0,86.0,2.0,3.0,4.639,-74.152,05,2019
25852.5,48.0,2.0,3.0,4.651,-74.164,05,2019
72000.0,76.0,2.0,2.0,4.724,-74.031,05,2019
88875.0,100.0,2.0,3.0,4.734,-74.042,05,2019
189000.0,113.0,3.0,2.0,4.671,-74.056,05,2019
207000.0,173.0,3.0,3.0,4.698,-74.035,05,2019
562500.0,355.0,3.0,3.0,4.67,-74.042,05,2019
225000.0,100.0,2.0,4.0,4.678,-74.045,05,2019
63000.0,70.0,2.0,2.0,4.73,-74.065,05,2019
90675.0,70.0,2.0,2.0,4.647,-74.064,12,2019
24750.0,40.0,1.0,1.0,7.085,-73.114,12,2019
29250.0,34.0,1.0,1.0,10.995,-74.809,12,2019
22500.0,49.0,2.0,2.0,7.895,-72.485,12,2019
18000.0,38.0,1.0,2.0,11.001,-74.804,12,2019
87750.0,69.0,2.0,2.0,4.7,-74.046,12,2019
191250.0,150.0,2.0,2.0,4.672,-74.043,12,2019
83250.0,108.0,3.0,2.0,11.007,-74.806,12,2019
67500.0,90.0,2.0,2.0,11.001,-74.81,12,2019
101250.0,136.0,3.0,3.0,5.053,-75.481,12,2019
67500.0,98.0,3.0,3.0,10.98,-74.801,12,2019
59625.0,150.0,2.0,3.0,10.985,-74.785,12,2019
245250.0,270.0,5.0,3.0,6.193,-75.566,12,2019
146250.0,118.0,3.0,3.0,4.709,-74.061,12,2019
33750.0,53.0,2.0,3.0,4.598,-74.076,12,2019
105750.0,99.0,2.0,3.0,4.71,-74.059,12,2019
186750.0,198.0,3.0,3.0,4.728,-74.074,12,2019
45000.0,67.0,2.0,3.0,4.736,-74.086,12,2019
364500.0,155.0,4.0,3.0,4.666,-74.045,12,2019
58500.0,81.0,2.0,3.0,10.987,-74.812,12,2019
51750.0,71.0,2.0,3.0,11.007,-74.834,12,2019
85500.0,160.0,2.0,3.0,10.99,-74.819,12,2019
31500.0,130.0,1.0,3.0,10.958,-74.795,12,2019
101250.0,160.0,3.0,3.0,10.99,-74.819,12,2019
59625.0,103.0,2.0,3.0,10.993,-74.819,12,2019
49500.0,80.0,2.0,4.0,7.918,-72.498,12,2019
191250.0,172.0,4.0,4.0,4.716,-74.05,12,2019
360000.0,200.0,3.0,4.0,4.715,-74.038,12,2019
63000.0,100.0,2.0,4.0,7.331,-73.138,12,2019
117000.0,170.0,3.0,4.0,4.713,-74.217,12,2019
66375.0,400.0,2.0,5.0,3.675,-76.582,12,2019
81000.0,110.0,2.0,3.0,6.158,-75.601,08,2019
28125.0,48.0,1.0,2.0,6.248,-75.609,08,2019
202500.0,246.0,2.0,4.0,11.0,-74.815,08,2019
67500.0,154.0,3.0,8.0,3.425,-76.519,08,2019
95625.0,200.0,3.0,2.0,3.486,-76.522,08,2019
121500.0,298.0,3.0,3.0,3.261,-76.545,08,2019
72000.0,93.0,2.0,3.0,3.383,-76.516,08,2019
61875.0,88.0,2.0,3.0,3.49,-76.513,08,2019
43875.0,90.0,2.0,3.0,3.419,-76.552,08,2019
27450.0,60.0,1.0,3.0,3.402,-76.525,08,2019
22275.0,60.0,2.0,3.0,3.458,-76.55,08,2019
