Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
195.0,2.0,3.0,-31.77903699,115.81955400000001,10.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,154350.0,331003.6043599051
159.0,2.0,3.0,-32.27438503,115.73237820000001,5.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,513450.0,249847.72598593487
190.0,2.0,5.0,-31.78378303,116.07418700000001,8.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,522900.0,427004.2408067911
252.0,2.0,4.0,-31.90483264,115.98599080000001,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,418950.0,410146.54094747885
219.0,2.0,4.0,-32.248662,115.839073,11.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,321930.0,291385.7852208995
188.0,2.0,4.0,-31.86540528,115.9651137,5.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,327600.0,333702.24926908
306.0,3.0,5.0,-31.69457565,116.0814196,12.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,579600.0,430113.1334449081
218.0,2.0,4.0,-31.718897,115.791611,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,390600.0,330842.389079181
193.0,1.0,5.0,-31.886290000000002,115.99942,12.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,258300.0,409986.38136166934
83.0,1.0,2.0,-31.89146,115.95052,3.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,239400.0,211143.46778942848
223.0,2.0,4.0,-31.707890000000006,115.78198,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,292950.0,353276.8076970133
79.0,1.0,1.0,-31.9163,115.9414,10.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,270900.0,214588.55223482114
252.0,1.0,3.0,-31.992199199999998,115.8760517,12.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,617400.0,554858.2622800388
163.0,2.0,4.0,-31.53703076,115.6328848,7.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,223650.0,217487.76152276684
127.0,2.0,4.0,-32.17521153,115.8437445,6.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,280350.0,337537.0051083338
266.0,2.0,4.0,-32.06201,115.86425,10.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,546840.0,525517.9012066865
160.0,2.0,3.0,-31.898940000000003,115.88043,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,567000.0,336981.6257998378
101.0,1.0,3.0,-31.77497914,115.87258100000001,7.0,2015.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,510300.0,357159.09735013533
255.0,2.0,4.0,-32.099309999999996,115.92263,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,324450.0,405288.63901187974
108.0,1.0,3.0,-31.92318995,115.83516940000001,10.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,677250.0,473910.13544796995
234.0,2.0,4.0,-32.23509514,116.00660149999999,10.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,308700.0,341935.5924099001
77.0,1.0,3.0,-31.84802,115.84003999999999,11.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,142380.0,195386.06687303615
211.0,2.0,4.0,-31.91191,116.03002,8.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,440370.0,353648.49841216684
177.0,2.0,4.0,-31.8754348,115.80455090000001,8.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,475650.0,443497.8286297019
131.0,2.0,3.0,-31.59701686,115.6657936,8.0,2019.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,176400.0,201187.77919423996
122.0,2.0,3.0,-31.916590000000006,115.93807,1.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,277200.0,333718.0189875824
193.0,2.0,4.0,-31.868129999999997,115.80448,11.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,441000.0,468851.32596138405
243.0,2.0,3.0,-32.023720000000004,115.75591999999999,1.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,737100.0,628935.3335614557
67.0,1.0,1.0,-31.94402992,115.8548295,1.0,2014.0,Australia,Northbridge,Not found,Western Australia,6003.0,277200.0,285289.19821303454
197.0,2.0,4.0,-32.15950315,115.9923535,2.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,101360.90354777893
123.0,2.0,4.0,-31.87003,116.02627,5.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,245700.0,223291.10795050982
104.0,1.0,3.0,-31.89511872,115.9954478,9.0,2020.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,535500.0,223520.0864731335
148.0,2.0,4.0,-32.1622,115.84526000000001,8.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,315000.0,339908.3376304993
248.0,2.0,4.0,-32.30941,115.9824,8.0,2009.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,371700.0,359287.782623187
110.0,1.0,3.0,-31.8335,115.81362,8.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,255150.0,271552.3120990595
239.0,2.0,3.0,-31.85049,115.75395,4.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,627480.0,577119.0264364815
202.0,2.0,4.0,-31.7455,115.79569,1.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,328860.0,324822.36691474926
219.0,2.0,4.0,-31.803309999999996,115.97295,11.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,434700.0,356176.6433395577
200.0,3.0,4.0,-32.01195,116.02426000000001,1.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6075.0,756000.0,420262.93356432166
123.0,2.0,3.0,-31.873490000000004,115.84438999999999,7.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,225225.0,196168.61547495413
119.0,1.0,3.0,-32.03470805,115.9876213,5.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,231210.0,230608.26526378578
132.0,2.0,4.0,-32.16819,116.00911,6.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,217350.0,194944.51459888933
214.0,2.0,4.0,-32.10675,115.85226000000002,12.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,340200.0,379511.1072743529
162.0,2.0,4.0,-31.763840000000002,115.80291000000001,3.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,264600.0,299871.77867829666
94.0,1.0,2.0,-31.84253,115.86663,1.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,207900.0,208836.93676281968
115.0,1.0,3.0,-31.842779999999998,115.85923000000001,6.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,248850.0,233486.32788219128
124.0,1.0,3.0,-32.06752,116.01016000000001,1.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,283500.0,252142.02475574144
108.0,1.0,3.0,-31.663290000000003,115.71558,1.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,202860.0,195220.57581632654
227.0,2.0,4.0,-31.77869,115.81563,6.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,321300.0,339154.8948296551
140.0,1.0,2.0,-31.89593041,115.9815991,3.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,264600.0,357416.60758571094
288.0,2.0,4.0,-31.498929999999998,115.58851999999999,6.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,249480.0,351981.5689630324
192.0,3.0,4.0,-31.808709999999998,115.73771,11.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,510300.0,568513.9082720769
174.0,2.0,4.0,-32.07216,115.86471,2.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,379260.0,429916.22593474656
140.0,2.0,4.0,-31.854640000000003,115.82932,10.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,246960.0,200586.3218849871
205.0,1.0,4.0,-31.690720000000002,115.71433999999999,11.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,324450.0,387182.0614544103
321.0,3.0,4.0,-31.76926,115.74645,10.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,626850.0,590399.0630449514
200.0,2.0,4.0,-31.78267,115.82165,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,329490.0,336432.9244702183
128.0,2.0,3.0,-31.84075,115.80941000000001,4.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,365400.0,300478.79995947744
130.0,1.0,4.0,-31.80022,115.97296999999999,3.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,253260.0,266197.61713496497
168.0,2.0,4.0,-32.00267,115.98218999999999,9.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,313110.0,326766.75961042376
144.0,2.0,4.0,-32.05555,115.86758,6.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,486360.0,411356.88301675697
175.0,2.0,4.0,-32.15938744,115.9900402,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,122850.0,101623.36300701219
156.0,2.0,4.0,-31.99209776,115.9868665,9.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,296730.0,315248.7971016001
247.0,2.0,5.0,-32.4248,115.75686,5.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,333900.0,448030.33719203
332.0,2.0,4.0,-32.14919553,115.87043659999999,9.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,472500.0,434847.5309411274
94.0,1.0,3.0,-31.849159999999998,115.82616000000002,8.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6022.0,217350.0,196023.41674413503
215.0,2.0,4.0,-31.764175,116.00337900000001,10.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,378000.0,414485.76772734214
157.0,1.0,4.0,-32.0428,115.86681000000002,6.0,2016.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,568260.0,512883.7896573911
189.0,2.0,4.0,-31.50453,115.60196,11.0,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,327600.0,259215.77248282067
217.0,2.0,4.0,-32.33351,115.80766000000001,6.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,270900.0,284537.93483515363
166.0,2.0,4.0,-31.869429999999998,115.79757,6.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,504000.0,481434.3069735092
188.0,2.0,4.0,-32.14628,116.02422,12.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,311850.0,317373.63643475674
219.0,2.0,4.0,-31.80865,115.83248999999999,11.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,393750.0,373681.9097256575
144.0,1.0,3.0,-32.0402,115.92465,4.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,324450.0,303278.60378116416
115.0,1.0,3.0,-32.01042668,115.8839102,10.0,2006.0,Australia,Karawara,Not found,Western Australia,6152.0,231525.0,304017.2671764848
150.0,1.0,3.0,-31.85250497,115.808677,1.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,362250.0,339616.3174269208
336.0,3.0,5.0,-31.801090000000002,115.73897,10.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,648900.0,628827.4357458978
240.0,2.0,4.0,-32.02076606,115.8664106,8.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,445410.0,619603.3825398172
102.0,1.0,2.0,-31.90023349,116.03687099999999,6.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,193725.0,197693.8009639365
93.0,1.0,3.0,-31.860540000000004,116.26603999999999,4.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,138600.0,289414.6080192623
140.0,2.0,4.0,-31.86331876,115.766506,4.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,409500.0,502093.1435228745
277.0,2.0,4.0,-32.01364821,115.894834,11.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,296037.0,617493.4858697165
147.0,2.0,4.0,-31.90709548,115.8845715,10.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,340200.0,390939.2694301347
176.0,2.0,4.0,-31.94959444,115.81452920000001,4.0,2011.0,Australia,Jolimont,Not found,Western Australia,6014.0,693000.0,602261.8194643349
140.0,2.0,4.0,-31.824509999999997,115.82158999999999,6.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,246960.0,290895.7373202688
102.0,1.0,3.0,-32.068290000000005,115.75544,5.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,535500.0,520522.45354548673
106.0,1.0,3.0,-32.06682752,115.7864794,10.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,403200.0,340502.4573080714
92.0,1.0,4.0,-31.757920000000002,115.80716000000001,7.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,198450.0,207142.44098474417
221.0,2.0,4.0,-31.63243163,115.6867658,2.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,378000.0,354555.57752334897
206.0,1.0,3.0,-32.00005173,115.91240649999999,12.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,428400.0,354591.71369717567
300.0,2.0,4.0,-32.01292,115.86946999999999,5.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,639450.0,615952.6664984566
157.0,2.0,3.0,-31.93705,116.01723999999999,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,264600.0,301764.5128469514
84.0,1.0,3.0,-31.982736199999998,115.776622,6.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,526050.0,440793.80857171956
160.0,2.0,4.0,-31.8095,116.04696000000001,12.0,2017.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,548100.0,429148.61987979006
119.0,2.0,3.0,-31.87877871,115.8895831,4.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,325710.0,307386.9250808996
110.0,1.0,3.0,-32.11723,115.78208000000001,2.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,267750.0,298148.98335999757
152.0,2.0,4.0,-31.82205,115.77237,11.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,511560.0,420315.1400645851
184.0,2.0,4.0,-31.910831199999997,116.1074909,12.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,365400.0,411643.2452631628
200.0,2.0,4.0,-31.86182,116.05102,6.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,343350.0,327006.2482406862
123.0,1.0,3.0,-32.06992003,115.7850416,12.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,254331.0,343236.29298267665
90.0,1.0,3.0,-32.45133,115.75417,9.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,207900.0,193038.21363370298
235.0,2.0,4.0,-31.73277187,115.7953237,6.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,218295.0,346216.6552923719
330.0,2.0,4.0,-32.30883928,115.9742629,12.0,2010.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,630000.0,418568.19843680895
102.0,1.0,3.0,-32.04978,115.90565,5.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,296100.0,247900.899661513
148.0,2.0,4.0,-32.11469111,115.77772079999998,9.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,289800.0,331010.1316633093
142.0,2.0,4.0,-31.86482,116.03511,10.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,170100.0,206296.85417500028
109.0,1.0,3.0,-31.917209999999997,115.94134,2.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,303660.0,295074.79327907955
140.0,1.0,3.0,-31.922209999999996,116.07376000000001,10.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,346500.0,339391.7753554647
170.0,2.0,4.0,-31.86107966,115.92873490000001,9.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,400050.0,331249.45035509724
211.0,2.0,4.0,-32.12490411,115.92025179999999,4.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,352800.0,331456.54564643593
160.0,2.0,3.0,-31.86650546,115.76352479999998,8.0,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,513450.0,525291.7609426911
235.0,2.0,4.0,-32.406079999999996,115.74897,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,387450.0,284429.49921862414
238.0,3.0,4.0,-32.09651307,115.8549267,5.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,598500.0,396349.1580731707
217.0,2.0,4.0,-31.77958,116.07691000000001,9.0,2015.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,495810.0,428185.194911245
131.0,1.0,3.0,-32.29210102,115.73020159999999,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,174510.0,220448.6746008416
203.0,1.0,3.0,-31.89456,115.99538999999999,6.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,439425.0,410858.3119173028
105.0,1.0,3.0,-31.98605,115.91883,5.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,252000.0,324204.33618266176
125.0,1.0,3.0,-31.920090000000002,115.88871,8.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,522900.0,398895.5584261457
275.0,2.0,5.0,-31.68283,115.7123,11.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6115.0,422100.0,569647.9956261204
209.0,2.0,4.0,-32.34684,115.74861000000001,7.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,242550.0,278439.3726144964
208.0,2.0,4.0,-31.77826446,115.80157140000001,9.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,322560.0,331088.283245545
223.0,2.0,4.0,-31.78296586,115.98327830000001,2.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,337050.0,306706.86297717155
156.0,2.0,4.0,-32.19211268,115.85900079999999,1.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,296100.0,263434.43391465436
283.0,1.0,4.0,-31.82263,116.05193,3.0,2010.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,538650.0,440225.7624927661
106.0,1.0,3.0,-31.99694014,116.0139241,8.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6115.0,202860.0,210449.1348133028
182.0,2.0,4.0,-31.779,115.82035,9.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,290430.0,325164.93279972323
116.0,1.0,3.0,-32.045590000000004,115.85036000000001,3.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,333900.0,345601.5481584651
219.0,2.0,4.0,-31.73712932,115.80529609999999,2.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,315000.0,330479.7765417595
223.0,2.0,4.0,-32.16787744,115.8678081,7.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,384300.0,389083.78998143284
129.0,1.0,3.0,-31.77477,115.76848999999999,11.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,291375.0,287060.5618809279
126.0,1.0,4.0,-32.16749129,116.0045991,10.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,204750.0,193753.4579261504
190.0,2.0,4.0,-31.669109999999996,115.72681000000001,9.0,2018.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6115.0,270900.0,214555.97151374107
187.0,2.0,4.0,-31.89213571,115.7963364,6.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,442260.0,463737.38138308906
227.0,2.0,4.0,-31.88091557,116.05478980000001,9.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,355950.0,319102.3103018521
236.0,1.0,4.0,-31.889969,116.21766699999999,2.0,1996.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,59850.0,87972.6011479988
100.0,1.0,3.0,-31.881120000000006,116.02243999999999,10.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6056.0,228690.0,219752.9711434634
277.0,2.0,4.0,-32.43866647,115.76023570000001,10.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,341669.79,286117.1595236558
331.0,1.0,4.0,-31.70286098,115.86054909999999,8.0,1989.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,50400.0,97352.9367913585
125.0,2.0,4.0,-32.18872,116.07263999999999,7.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,400050.0,395096.9853570403
228.0,2.0,4.0,-31.86689,115.96168,5.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,355950.0,367697.68351234245
99.0,1.0,3.0,-32.164115,116.00839270000002,2.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,126630.0,151035.58687896474
94.0,1.0,2.0,-31.89195,116.0223,9.0,2019.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,148050.0,195130.7805871611
87.0,1.0,3.0,-32.04384009,115.9121534,8.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,177030.0,237107.9848887172
237.0,2.0,4.0,-31.99095367,115.86251670000001,9.0,2020.0,Australia,Como,Not found,Western Australia,6152.0,567000.0,619892.9017396948
136.0,1.0,3.0,-32.10835,115.83004,2.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,253890.0,287259.9259081911
151.0,2.0,4.0,-32.07443,115.79947,4.0,2015.0,Australia,Samson,City Of Melville,Western Australia,6183.0,347760.0,339280.91960336326
92.0,1.0,3.0,-31.87088,116.01961000000001,3.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,198450.0,199827.7501691783
201.0,1.0,4.0,-32.08892,115.91859,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,333900.0,340938.75764373434
196.0,2.0,3.0,-32.12648532,115.7738956,5.0,2017.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,409500.0,397422.6116220331
108.0,2.0,3.0,-31.69239218,115.8097415,8.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,212310.0,202421.15894828973
117.0,1.0,3.0,-32.2319,115.82009,2.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,144900.0,194354.848143913
160.0,1.0,3.0,-31.82573,116.02096,5.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,207900.0,342149.7709967861
163.0,2.0,4.0,-31.715429999999998,115.74387,9.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,343350.0,290847.13218663755
241.0,2.0,4.0,-32.18037068,115.9864256,4.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,428400.0,334743.5144999829
117.0,1.0,3.0,-32.03536,115.98839,4.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,252000.0,218132.11223890344
158.0,2.0,4.0,-31.666999999999998,115.71694,1.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,253890.0,199162.83584870142
200.0,2.0,4.0,-31.54466414,115.65723390000001,6.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,258300.0,244805.5181014536
260.0,2.0,4.0,-32.11631153,115.93613899999998,10.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,337050.0,424163.6234491617
213.0,3.0,3.0,-32.11007529,115.8546521,10.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,302400.0,367119.7021199294
100.0,1.0,2.0,-31.85262285,115.75682250000001,11.0,2011.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,315000.0,468593.6906640581
140.0,1.0,3.0,-31.90108,116.14282,1.0,2005.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,171675.0,199252.09805080906
158.0,2.0,4.0,-31.64306,115.6992,7.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,274050.0,219185.81830992008
113.0,1.0,4.0,-32.00605,115.88448000000001,2.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,289800.0,326958.3077164087
255.0,2.0,4.0,-31.776629999999997,116.08747,6.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,516600.0,429141.1525045963
128.0,1.0,4.0,-32.11065,115.83721000000001,8.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,261450.0,302824.5941540021
120.0,1.0,4.0,-31.79082,115.759,1.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,306180.0,274527.43416036176
111.0,1.0,2.0,-31.907690000000002,116.04529,6.0,2001.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,48510.0,57745.301043670974
243.0,2.0,4.0,-31.843190000000003,115.90377,8.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,378000.0,339008.3338881539
