Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
127.0,1.0,3.0,-32.14232,116.02606000000002,6.0,2015.0,98280.0,219356.1785855362
107.0,1.0,3.0,-31.891170000000002,115.99143000000001,1.0,2011.0,261450.0,258558.8319796724
116.0,2.0,4.0,-31.950329999999997,116.01592,12.0,2018.0,239400.0,259026.59199164584
141.0,2.0,3.0,-32.1177,116.07831999999999,2.0,2019.0,297675.0,113899.28595877241
134.0,2.0,3.0,-31.91828384,115.8507156,8.0,2018.0,378000.0,412236.7947549618
131.0,2.0,3.0,-32.01395107,115.87053619999999,3.0,2019.0,400050.0,451077.2991770825
247.0,2.0,4.0,-32.18821407,116.00933970000001,6.0,2016.0,504000.0,407909.5591765922
204.0,2.0,4.0,-31.74328,115.73618,4.0,2020.0,431550.0,360174.2578709454
116.0,1.0,3.0,-32.03153,115.92132,6.0,2016.0,267750.0,335879.161916179
145.0,1.0,3.0,-32.140504,115.988376,11.0,2018.0,176400.0,261010.194059751
119.0,1.0,2.0,-32.03635132,115.7528121,10.0,2018.0,418950.0,445478.11698203074
57.0,1.0,1.0,-32.102090000000004,115.83111000000001,1.0,2016.0,160650.0,235478.57346219942
212.0,2.0,5.0,-32.09940858,116.05379920000001,11.0,2016.0,384300.0,294975.73771288974
263.0,2.0,3.0,-31.69588,115.84441000000001,8.0,2001.0,141750.0,297356.3060598373
112.0,2.0,3.0,-31.85251393,115.8402538,4.0,2018.0,214200.0,274371.6575248226
139.0,2.0,3.0,-32.12791322,115.92347679999999,1.0,2019.0,236880.0,250039.1225148224
128.0,2.0,4.0,-31.77621,115.77418,4.0,2015.0,337050.0,300408.2853753101
158.0,2.0,4.0,-31.917309999999997,116.03098,12.0,2018.0,299250.0,321958.2070207746
231.0,2.0,4.0,-31.81038337,115.87044420000001,5.0,2018.0,390600.0,397107.98332814255
287.0,3.0,4.0,-31.84846,115.78357,12.0,2018.0,693000.0,659665.6723300256
100.0,1.0,3.0,-32.06662543,115.78300459999998,6.0,2016.0,308700.0,351631.58562894823
191.0,2.0,4.0,-31.79782,115.9752,5.0,2017.0,321300.0,346693.6248768802
94.0,2.0,3.0,-31.80529032,115.83040919999999,4.0,2020.0,247275.0,227210.51811453598
155.0,2.0,4.0,-32.24937,115.84658999999999,1.0,2016.0,258300.0,247085.92331999957
78.0,1.0,2.0,-31.887890000000002,116.0338,6.0,2014.0,192150.0,259394.86694740242
183.0,2.0,4.0,-32.07622,115.94726999999999,11.0,2018.0,313110.0,363368.15374854207
142.0,2.0,4.0,-32.29329,115.77051999999999,9.0,2019.0,173250.0,214030.7384446268
80.0,1.0,2.0,-31.87071037,115.791266,6.0,2015.0,294525.0,400932.8873811593
130.0,2.0,4.0,-32.00927,115.93813999999999,7.0,2018.0,248850.0,368613.05550616
176.0,2.0,4.0,-31.7348565,115.8079288,1.0,2016.0,324450.0,293187.46895881963
177.0,2.0,4.0,-32.01193172,115.95549799999999,12.0,2015.0,338940.0,432311.1339108441
175.0,1.0,3.0,-31.87148,115.7545,6.0,2016.0,756630.0,535813.4363275078
128.0,2.0,3.0,-31.864459999999998,116.04243000000001,11.0,2016.0,207270.0,316706.5256004009
190.0,2.0,4.0,-32.24991,115.84253999999999,2.0,2019.0,289800.0,277156.8705093765
252.0,2.0,4.0,-31.88211619,115.7986037,12.0,2017.0,583380.0,653073.215534715
115.0,1.0,3.0,-32.09525,115.7903,2.0,2020.0,257040.0,269024.22034584504
185.0,2.0,4.0,-31.768179999999997,115.78316000000001,2.0,2017.0,302400.0,329132.30863309884
236.0,3.0,4.0,-32.1753481,116.0169,10.0,2019.0,562275.0,369882.75408528425
195.0,2.0,4.0,-31.90325,116.17475,11.0,2014.0,396900.0,402028.89890065655
243.0,2.0,4.0,-32.18994672,115.8631175,7.0,2017.0,463050.0,385657.73278641194
120.0,1.0,3.0,-32.28926,115.9845,2.0,2017.0,217350.0,236896.2000911866
237.0,2.0,4.0,-31.90361967,115.9884024,2.0,2017.0,507150.0,424851.7475487223
143.0,2.0,4.0,-32.04079142,115.9749213,5.0,2016.0,278460.0,292327.07783187827
79.0,1.0,2.0,-31.842640000000003,115.7618,12.0,2017.0,226800.0,372465.5178744053
94.0,1.0,3.0,-32.12355896,115.8017074,7.0,2020.0,236880.0,205975.3329405506
123.0,1.0,3.0,-32.07141589,115.7901118,11.0,2020.0,350910.0,347924.4091665757
210.0,2.0,4.0,-31.98517,116.05008000000001,12.0,2019.0,472500.0,345928.2939019359
289.0,2.0,4.0,-31.84730108,115.7683148,9.0,2016.0,660870.0,682156.0591300713
165.0,2.0,3.0,-31.679941999999997,115.73165900000001,7.0,2019.0,234675.0,274723.447252261
146.0,2.0,4.0,-31.759459999999997,115.7831,1.0,2016.0,365400.0,275917.2662148367
200.0,2.0,4.0,-31.73970885,115.8116616,7.0,2016.0,326970.0,343263.453561982
218.0,2.0,4.0,-32.131159999999994,115.79799999999999,1.0,2020.0,358785.0,341783.5889144139
101.0,1.0,3.0,-32.30457,116.00311,8.0,2016.0,239400.0,237808.79530793274
154.0,2.0,3.0,-31.81808244,115.96339109999998,1.0,2019.0,248850.0,294524.05985945265
204.0,2.0,4.0,-31.82747,115.84857,9.0,2018.0,301770.0,384416.694367601
139.0,2.0,5.0,-31.90827311,115.900669,12.0,2015.0,349650.0,346165.09778879205
142.0,2.0,4.0,-31.667379999999998,115.71051999999999,1.0,2018.0,229950.0,223587.68088741673
218.0,2.0,4.0,-31.89295,116.16967,3.0,2014.0,418950.0,413167.0865149027
94.0,1.0,3.0,-32.03755234,115.89454380000001,8.0,2020.0,321300.0,339138.49266620434
174.0,1.0,4.0,-32.02989,115.79061999999999,12.0,2017.0,560700.0,512056.4358836766
144.0,1.0,2.0,-31.90523,116.12961999999999,7.0,1994.0,85050.0,65655.45636039466
244.0,2.0,4.0,-31.65958,115.69331000000001,9.0,2018.0,431550.0,395076.37716040714
264.0,3.0,4.0,-31.71834265,115.7950413,4.0,2018.0,433125.0,422321.9230073488
185.0,2.0,3.0,-32.17038418,116.01786399999999,2.0,2014.0,315000.0,327144.6577566321
204.0,2.0,4.0,-31.80178474,115.8215221,10.0,2016.0,415800.0,398924.38013741554
190.0,2.0,3.0,-31.91160733,115.7670943,2.0,2017.0,791280.0,591075.2860589797
146.0,2.0,3.0,-32.11622886,115.9909268,4.0,2010.0,116550.0,240537.10020743508
229.0,2.0,4.0,-31.89555,116.06438999999999,11.0,2017.0,409500.0,430091.7388170497
211.0,2.0,2.0,-31.98654,116.0728,10.0,2019.0,541800.0,314205.8775925247
209.0,2.0,4.0,-31.73935081,115.797751,1.0,2016.0,324450.0,344546.57321266935
159.0,2.0,4.0,-31.86409797,115.9710284,8.0,2019.0,270900.0,304615.84549310297
260.0,1.0,4.0,-31.86008717,116.05796609999999,9.0,2017.0,428400.0,440723.33125434985
132.0,2.0,3.0,-31.91226537,115.9131594,5.0,2020.0,292950.0,308507.82142466307
234.0,2.0,4.0,-31.73122426,115.730406,5.0,2018.0,507150.0,420888.62020918645
203.0,2.0,4.0,-32.00303581,115.9943538,9.0,2017.0,351540.0,397362.57742796914
300.0,2.0,4.0,-31.736459999999997,115.7355,8.0,2016.0,500850.0,549233.1645491016
104.0,1.0,3.0,-32.04228,115.8542,11.0,2016.0,325710.0,381062.93479257176
119.0,1.0,3.0,-32.340759999999996,115.76418000000001,11.0,2017.0,201600.0,222736.90362934372
223.0,2.0,4.0,-31.91694381,115.8595107,10.0,2011.0,787500.0,554724.8990859337
127.0,1.0,3.0,-32.08328,115.79008999999999,4.0,2019.0,354060.0,306668.4392246146
147.0,2.0,4.0,-31.90709548,115.8845715,10.0,2017.0,340200.0,363151.88834250806
149.0,2.0,4.0,-31.82487,115.8062,1.0,2018.0,310275.0,310055.1893389846
142.0,1.0,3.0,-31.94208474,115.9321811,4.0,2017.0,308700.0,332963.9743464858
103.0,1.0,2.0,-32.24155,115.8064,7.0,2012.0,144900.0,225884.36105772574
225.0,2.0,4.0,-32.1596337,115.8508368,12.0,2016.0,346500.0,374750.78710176516
258.0,2.0,4.0,-31.91799308,115.7845284,7.0,2019.0,787500.0,668882.6650798112
124.0,2.0,4.0,-31.82163,115.86657,5.0,2018.0,214830.0,240339.9028628944
237.0,2.0,4.0,-31.89347,116.17586000000001,8.0,2017.0,390600.0,440587.78370171034
309.0,2.0,4.0,-31.97018227,115.77547890000001,3.0,2017.0,683550.0,733523.4911112564
144.0,2.0,3.0,-32.33831,116.06756999999999,3.0,2015.0,258300.0,313783.5040073637
237.0,2.0,5.0,-32.12243285,115.9966238,9.0,2017.0,229950.0,379556.2468271964
178.0,1.0,4.0,-31.907276,115.833964,2.0,2020.0,519750.0,438118.10910507746
158.0,2.0,4.0,-32.23195,115.83368,8.0,2016.0,83160.0,262953.14650457795
135.0,1.0,3.0,-32.12407,115.81538,9.0,2020.0,252000.0,238942.37130495845
180.0,2.0,4.0,-32.298320000000004,115.77068,4.0,2018.0,207900.0,255947.0172228237
200.0,2.0,4.0,-31.846059999999998,115.76052,6.0,2012.0,464940.0,538332.5433358041
134.0,2.0,3.0,-31.98155317,115.79367959999999,2.0,2018.0,573300.0,507894.16011435795
220.0,2.0,4.0,-32.0007,115.94821999999999,4.0,2016.0,390600.0,512292.32891221414
270.0,2.0,5.0,-32.03816,115.81478,4.0,2015.0,756000.0,605033.7781611535
309.0,2.0,4.0,-32.08398,115.84556,11.0,2015.0,504000.0,495416.3636600202
236.0,2.0,4.0,-31.788438,115.98021000000001,9.0,2019.0,340200.0,397936.02908791136
241.0,2.0,4.0,-31.8138,115.85799999999999,12.0,2018.0,371700.0,435653.40066547896
123.0,1.0,3.0,-31.79305,115.78971999999999,5.0,2018.0,302400.0,268196.0240086913
159.0,2.0,4.0,-31.91708649,115.82524950000001,5.0,2019.0,471240.0,472478.5529324844
245.0,2.0,4.0,-31.77742054,115.81032340000002,5.0,2017.0,308700.0,433363.29775108607
151.0,1.0,4.0,-32.04353,115.86746000000001,6.0,2013.0,552510.0,384548.71674591425
211.0,2.0,4.0,-32.06283,115.84173,4.0,2011.0,483525.0,376323.2958661921
139.0,2.0,4.0,-31.86102888,115.94200749999999,4.0,2014.0,289800.0,293282.90937807993
240.0,2.0,4.0,-32.41635734,115.77115859999999,11.0,2018.0,346500.0,372703.8760744189
114.0,2.0,4.0,-31.915940000000003,115.83339,8.0,2020.0,635040.0,401295.4188631224
168.0,3.0,3.0,-32.049209999999995,115.90385,2.0,2020.0,346500.0,457905.94941982906
165.0,2.0,4.0,-32.0641,115.81419,11.0,2019.0,447300.0,439932.28979618533
80.0,1.0,2.0,-32.09077637,115.7870128,9.0,2020.0,188370.0,251475.28614192156
236.0,2.0,4.0,-32.170188,115.862369,9.0,2019.0,402570.0,365257.0355961559
146.0,2.0,3.0,-32.24601,115.83153,6.0,2017.0,198450.0,259921.3865049234
202.0,2.0,5.0,-32.08866,115.84613999999999,6.0,2020.0,362250.0,422649.96402492997
152.0,2.0,4.0,-31.905640000000002,116.10139,4.0,2013.0,374850.0,315027.52009698865
137.0,1.0,3.0,-32.32027203,115.7568082,10.0,2020.0,190260.0,203901.96688583022
240.0,2.0,4.0,-31.750329999999998,115.73821000000001,6.0,2020.0,437850.0,434634.77231878066
193.0,2.0,4.0,-32.16463669,115.8486514,2.0,2018.0,378000.0,292767.94693478034
164.0,2.0,3.0,-31.64642631,115.7139538,12.0,2018.0,245070.0,281319.84378571034
110.0,2.0,2.0,-31.87445,116.13972,12.0,2011.0,280350.0,302867.614104257
150.0,2.0,4.0,-31.945079999999997,115.94813,6.0,2017.0,318150.0,332038.4747891888
207.0,2.0,3.0,-31.955859999999998,116.01553,3.0,2017.0,412650.0,392521.35186530376
143.0,2.0,4.0,-32.229969,115.82160400000001,8.0,2017.0,220500.0,228619.8477632103
280.0,2.0,4.0,-32.117090000000005,115.77046999999999,8.0,2017.0,614250.0,454176.0615482589
113.0,1.0,3.0,-32.24581915,115.8056727,8.0,2015.0,151200.0,229132.98190445075
154.0,2.0,4.0,-31.91635,115.98743999999999,2.0,2017.0,270900.0,293706.5456065998
238.0,2.0,4.0,-32.16778754,116.0586061,11.0,2020.0,497700.0,346972.4560735612
161.0,1.0,4.0,-31.900290000000002,116.05545,6.0,2014.0,343350.0,298968.2240465003
170.0,2.0,3.0,-31.86764,115.76208000000001,12.0,2017.0,724500.0,543459.9723518166
100.0,2.0,3.0,-32.131041499999995,115.8105364,6.0,2020.0,214200.0,222488.8581500418
187.0,2.0,4.0,-31.924869399999995,115.82080079999999,12.0,2019.0,623070.0,551942.910141328
107.0,1.0,3.0,-32.07885,115.81806,3.0,2009.0,255150.0,262187.2585026765
100.0,1.0,2.0,-31.9096,115.88076000000001,1.0,2019.0,275310.0,276478.88433240814
297.0,2.0,5.0,-32.12532502,115.7904979,3.0,2017.0,409500.0,448905.23195800703
208.0,2.0,4.0,-31.7171,115.73595,8.0,2020.0,337050.0,345459.11723545025
219.0,2.0,4.0,-31.553359999999998,115.63784,10.0,2020.0,280350.0,303005.54585100076
273.0,3.0,5.0,-31.657946999999997,115.71701499999999,11.0,2016.0,359100.0,445516.57637985435
184.0,2.0,4.0,-31.59845545,115.6650487,2.0,2017.0,255150.0,264068.96832511015
200.0,2.0,4.0,-32.11482067,115.9353514,8.0,2020.0,465570.0,345601.8231372662
239.0,3.0,4.0,-31.76168,115.7345,7.0,2017.0,598500.0,513157.6335210597
110.0,1.0,3.0,-31.86068,116.26775,9.0,2014.0,261450.0,304111.83067959663
304.0,2.0,3.0,-32.10662803,115.7636211,1.0,2020.0,790650.0,483954.0540877558
189.0,2.0,4.0,-31.8723,116.20761999999999,1.0,2019.0,341775.0,368711.71319624904
99.0,1.0,3.0,-31.8861,115.95138,9.0,2018.0,204750.0,233145.10603552166
137.0,1.0,4.0,-32.1549117,116.02501699999999,5.0,2013.0,306810.0,227305.97879886342
145.0,2.0,3.0,-32.07111857,115.76336459999999,3.0,2018.0,425250.0,381534.19894258317
113.0,1.0,3.0,-31.80167,115.75618,9.0,2020.0,321300.0,288707.4584789978
137.0,2.0,4.0,-31.8901,116.01875,2.0,2016.0,93177.0,276107.678489872
157.0,2.0,4.0,-31.74128413,115.79851229999998,11.0,2016.0,255150.0,290059.2060709371
115.0,2.0,3.0,-31.88432092,115.843104,11.0,2020.0,233100.0,332786.6475306931
133.0,1.0,3.0,-31.87503,116.04677,2.0,2017.0,211050.0,280544.61618747306
257.0,2.0,4.0,-31.85966793,115.79910220000001,4.0,2018.0,633150.0,601477.3879264712
155.0,2.0,4.0,-31.5971748,115.6722019,3.0,2017.0,266490.0,230671.00755605177
134.0,1.0,4.0,-31.868440000000003,116.21401999999999,5.0,2019.0,242550.0,282782.90659595997
189.0,2.0,4.0,-31.823359999999997,116.29355,8.0,2016.0,371700.0,423788.40657120803
277.0,2.0,5.0,-32.03384916,115.8172827,1.0,2016.0,693000.0,628951.0231315998
115.0,1.0,3.0,-32.03115,115.81272,10.0,2018.0,308700.0,433140.02185414534
184.0,2.0,4.0,-32.29683,115.72361299999999,5.0,2017.0,234990.0,263762.74087656324
175.0,1.0,2.0,-32.010394,115.75738600000001,11.0,2020.0,648900.0,555663.1235095154
155.0,2.0,4.0,-32.04451263,115.84810490000001,10.0,2017.0,387450.0,450915.17690373334
244.0,2.0,4.0,-32.10367828,115.85469930000001,11.0,2013.0,466200.0,391183.03158885124
275.0,2.0,3.0,-31.85999471,116.1233106,8.0,2011.0,532350.0,451770.2581994235
177.0,2.0,4.0,-31.90685,116.09938000000001,11.0,2015.0,409500.0,375109.1061055396
195.0,2.0,4.0,-32.079440000000005,115.81976,10.0,2015.0,423675.0,408241.4241707392
229.0,2.0,4.0,-32.08065188,115.9526172,10.0,2020.0,332640.0,407886.2771984873
237.0,2.0,4.0,-32.27932,115.76065,3.0,2013.0,220815.0,315145.44195717137
178.0,2.0,3.0,-31.90035,116.14206999999999,8.0,2011.0,362250.0,344231.97884947463
134.0,2.0,3.0,-32.01298269,115.9505142,8.0,2017.0,242550.0,338515.2475884024
172.0,2.0,4.0,-31.85773,116.04545,9.0,2015.0,321300.0,356783.6001637568
194.0,2.0,3.0,-32.0676128,115.7545084,7.0,2020.0,598500.0,477681.38460287347
244.0,1.0,4.0,-31.819803999999998,115.842372,8.0,2020.0,333900.0,411956.432269403
137.0,2.0,4.0,-31.87381728,116.01212759999999,4.0,2015.0,264600.0,289446.5668042012
228.0,2.0,4.0,-31.96391164,115.81067390000001,5.0,2017.0,778050.0,645528.3638286802
92.0,1.0,3.0,-31.91515,115.96165,8.0,2018.0,237510.0,228258.1627792531
115.0,2.0,3.0,-32.00888,115.92343000000001,1.0,2019.0,189630.0,351873.3664606929
50.0,1.0,3.0,-31.84345,115.84759,8.0,2016.0,195300.0,240679.55243245454
141.0,2.0,4.0,-32.02511677,115.95963970000001,1.0,2017.0,252000.0,324920.93120814965
93.0,1.0,3.0,-31.95262,115.94856000000001,7.0,2017.0,226800.0,261584.26937245246
204.0,2.0,4.0,-31.976186,115.90489699999999,2.0,2020.0,453600.0,518896.8223153416
290.0,3.0,4.0,-32.012859999999996,115.88748000000001,1.0,2015.0,630000.0,659425.3029253633
152.0,2.0,5.0,-32.03494,115.98603,5.0,2016.0,226800.0,306777.64241206314
295.0,2.0,4.0,-31.966379999999997,116.02491,11.0,2017.0,582750.0,471363.1771494794
156.0,2.0,4.0,-31.94465,115.94605,1.0,2017.0,346500.0,333073.03652144206
181.0,2.0,5.0,-32.12222031,115.7940345,3.0,2018.0,378000.0,296867.37106939964
108.0,2.0,3.0,-32.24220021,115.8152219,11.0,2015.0,207900.0,237468.1847860809
111.0,1.0,3.0,-31.983259999999998,116.06675,1.0,2018.0,289800.0,166356.57002265097
110.0,1.0,4.0,-31.50587,115.59816000000001,3.0,2018.0,198450.0,186647.45493018738
142.0,1.0,2.0,-31.94169,115.81447,11.0,2019.0,535500.0,511069.5044434184
70.0,1.0,2.0,-31.94298922,115.8736366,1.0,2020.0,359100.0,293005.9569471025
198.0,2.0,4.0,-32.30836,115.98508000000001,9.0,2001.0,55440.0,240940.726227054
150.0,2.0,4.0,-31.83215,115.85061,9.0,2017.0,301770.0,301542.2969664066
87.0,1.0,3.0,-31.866359999999997,115.94927,10.0,2017.0,231210.0,233658.99191493588
137.0,2.0,3.0,-31.986759999999997,115.87168,10.0,2018.0,459900.0,482293.98712536506
141.0,2.0,3.0,-31.895940000000003,116.12781000000001,10.0,2012.0,441000.0,322419.6245756479
121.0,2.0,3.0,-32.03658,115.80948000000001,1.0,2018.0,355950.0,426977.24501005834
195.0,2.0,4.0,-32.229,115.82587,11.0,2016.0,270270.0,321982.24870114046
202.0,2.0,4.0,-31.842840000000002,116.04118999999999,12.0,2017.0,252000.0,396248.32137076824
229.0,2.0,4.0,-31.88174,115.87235,8.0,2020.0,365400.0,456947.9417217696
118.0,1.0,4.0,-31.796329999999998,115.76073000000001,2.0,2019.0,355950.0,278406.07410922815
236.0,2.0,4.0,-32.34851402,115.80123400000001,9.0,2020.0,259875.0,345256.4220480776
131.0,2.0,4.0,-32.24539,115.99978,1.0,2013.0,252000.0,254796.27202747468
235.0,2.0,4.0,-31.78546244,115.98122820000002,7.0,2020.0,276570.0,386216.78640062414
158.0,2.0,4.0,-31.87038059,115.8351615,6.0,2019.0,269010.0,369295.68894150096
120.0,1.0,2.0,-31.85853611,116.2774071,8.0,2013.0,314370.0,312177.0170706259
82.0,1.0,3.0,-32.0791,116.007,6.0,2018.0,220500.0,85260.68825355393
330.0,2.0,5.0,-31.9609,115.77689,6.0,2016.0,819000.0,743326.0384287513
202.0,2.0,4.0,-32.09588985,115.9703351,11.0,2017.0,314370.0,366163.69934637623
200.0,2.0,4.0,-31.810270000000003,115.85828000000001,5.0,2018.0,315000.0,347198.62410898105
331.0,2.0,4.0,-31.8964,116.15302,8.0,2017.0,464940.0,478953.31852776575
250.0,2.0,4.0,-32.04844,115.82136000000001,9.0,2018.0,567000.0,584026.3605775278
149.0,2.0,4.0,-31.78587999,115.76251529999999,3.0,2019.0,324450.0,306166.2826522565
121.0,2.0,4.0,-32.31037,115.98437,10.0,2012.0,50400.0,256498.76936489157
111.0,1.0,2.0,-31.907690000000002,116.04529,6.0,2001.0,48510.0,179701.24209663153
150.0,1.0,3.0,-31.891059999999996,116.11811999999999,2.0,2016.0,433125.0,313117.30945234123
124.0,2.0,3.0,-31.77572,115.81043999999999,12.0,2020.0,219870.0,264551.1063600896
132.0,1.0,3.0,-31.641336,116.05831,6.0,2018.0,437850.0,271370.4507340287
166.0,2.0,4.0,-31.96554,115.90991000000001,1.0,2018.0,396270.0,429232.11972726585
126.0,1.0,4.0,-31.85636596,115.8703157,9.0,2015.0,274050.0,302486.1492022037
179.0,2.0,2.0,-32.121809999999996,116.05956,1.0,2017.0,362250.0,255372.72048135364
99.0,1.0,3.0,-32.28171,115.75986999999999,11.0,2010.0,135450.0,220215.13309789015
258.0,2.0,4.0,-31.734509999999997,115.85113,2.0,2001.0,105210.0,292376.70067569835
130.0,1.0,3.0,-32.23454,115.83135,8.0,2018.0,165060.0,222728.24915911356
89.0,1.0,3.0,-31.835990000000002,115.81126,10.0,2018.0,286650.0,263719.7093294773
198.0,3.0,3.0,-31.94581181,115.8081085,8.0,2015.0,607950.0,652945.2352367049
228.0,2.0,4.0,-31.65505,115.69058000000001,2.0,2018.0,403200.0,345049.0420817555
83.0,1.0,3.0,-32.07205549,115.7628502,4.0,2019.0,230580.0,326889.98536839924
198.0,1.0,4.0,-32.16634193,115.81949909999999,12.0,2009.0,291375.0,246753.1057701772
92.0,1.0,3.0,-32.227740000000004,115.80811000000001,3.0,2016.0,171360.0,209622.97327300344
262.0,3.0,4.0,-31.83728,115.76154,4.0,2017.0,604800.0,645421.9330148424
160.0,2.0,3.0,-31.910759999999996,116.07887,11.0,2018.0,252000.0,352668.1415797155
196.0,2.0,4.0,-32.00367,115.92903999999999,2.0,2020.0,349650.0,490578.1012983618
233.0,2.0,4.0,-32.00613,115.96636000000001,11.0,2015.0,504000.0,497263.8129890242
221.0,2.0,4.0,-31.91862463,115.79297179999999,3.0,2017.0,711900.0,617627.0894591656
211.0,2.0,4.0,-31.93004562,115.7997043,3.0,2019.0,796950.0,586788.8224036254
83.0,1.0,2.0,-31.85864883,115.86713470000001,2.0,2015.0,258300.0,281385.7215478042
177.0,2.0,4.0,-32.12656323,115.98841409999999,6.0,2018.0,269640.0,294555.71478088107
114.0,2.0,3.0,-32.15634945,115.86254869999999,10.0,2020.0,270270.0,232142.92066036438
85.0,1.0,3.0,-32.01013504,115.8819896,2.0,2018.0,173250.0,377490.76731587475
143.0,2.0,3.0,-31.72021634,115.79188400000001,2.0,2019.0,270900.0,245656.37076074467
225.0,1.0,2.0,-31.89299,115.77973,11.0,2019.0,593460.0,633549.9480471564
200.0,3.0,3.0,-31.976618,115.8845808,3.0,2017.0,447300.0,588420.9157013755
172.0,2.0,4.0,-32.028940000000006,115.91863000000001,10.0,2018.0,324450.0,460996.260993024
138.0,2.0,4.0,-32.366929999999996,115.75135,5.0,2019.0,242550.0,199394.36201168143
148.0,2.0,4.0,-32.18766,116.07394,6.0,2014.0,434700.0,269908.81917612813
157.0,1.0,3.0,-31.8918,115.95022,12.0,2014.0,381150.0,316893.23230970465
190.0,2.0,4.0,-31.84865,116.1844,8.0,2018.0,349650.0,385008.29418027744
200.0,2.0,4.0,-31.86986,115.80373999999999,12.0,2019.0,428400.0,510509.30323411967
199.0,2.0,5.0,-32.36953,115.97702,3.0,2013.0,352800.0,312548.44039193745
117.0,1.0,3.0,-31.9010744,115.8557645,10.0,2020.0,330750.0,316570.3351374321
95.0,1.0,3.0,-31.898490000000002,116.02973,5.0,2013.0,214200.0,258293.59869150678
156.0,2.0,3.0,-31.82798,115.7497,6.0,2018.0,592200.0,438834.4407551418
234.0,2.0,5.0,-31.99983,116.06113,4.0,2016.0,478800.0,350513.6758268036
185.0,2.0,4.0,-32.36289489999999,115.7705199,12.0,2020.0,207900.0,283032.7367470218
212.0,2.0,4.0,-31.76434737,115.98120870000001,9.0,2020.0,283500.0,367877.7769484064
