Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
185.0,2.0,3.0,-32.12072,116.05605,1.0,2017.0,299250.0,232942.5195057121
126.0,2.0,4.0,-32.450540000000004,115.75088999999998,2.0,2017.0,324450.0,198532.35181861723
188.0,2.0,4.0,-31.7966,115.97071000000001,10.0,2016.0,296100.0,347481.11976771604
190.0,2.0,5.0,-31.78378303,116.07418700000001,8.0,2019.0,522900.0,333610.95494038693
131.0,1.0,3.0,-32.0171007,115.87168429999998,9.0,2018.0,347130.0,430266.79795448954
111.0,1.0,3.0,-31.86918,115.93566000000001,7.0,2018.0,161280.0,218349.0941850888
160.0,2.0,3.0,-32.06634261,115.7807326,9.0,2019.0,391860.0,409243.87638013763
237.0,2.0,4.0,-32.01420092,115.8964321,7.0,2014.0,787500.0,611928.8297663343
171.0,2.0,4.0,-31.86082674,115.9373922,11.0,2016.0,303975.0,320368.0038322696
235.0,2.0,4.0,-32.36743,115.74605,7.0,2020.0,311850.0,358881.16795738006
105.0,1.0,3.0,-32.23601,115.80931000000001,11.0,2014.0,182700.0,225311.23742973985
132.0,1.0,4.0,-32.10934,115.83157,11.0,2015.0,288225.0,251796.72779662083
196.0,2.0,4.0,-31.9972706,115.91088470000001,11.0,2019.0,431550.0,518469.5943793318
255.0,2.0,5.0,-31.990579999999998,116.04207,2.0,2017.0,491400.0,416947.16981221864
201.0,2.0,4.0,-31.85332,116.16533999999999,4.0,2012.0,408870.0,366073.75339411345
140.0,1.0,3.0,-32.02907099,115.96617409999999,2.0,2017.0,223650.0,284594.8086375814
168.0,2.0,4.0,-31.799540000000004,115.85751,5.0,2020.0,345870.0,295111.56273832783
154.0,2.0,3.0,-31.798259,115.9776706,8.0,2013.0,281610.0,303111.7221321557
98.0,1.0,2.0,-32.03651575,115.8154091,11.0,2017.0,299250.0,392109.7808126895
140.0,2.0,3.0,-31.912979999999997,115.83623999999999,9.0,2020.0,313110.0,435346.4241250716
95.0,1.0,1.0,-32.12749963,115.8550804,2.0,2014.0,229950.0,253719.47857095816
240.0,2.0,5.0,-32.01401,115.8896,7.0,2017.0,551880.0,607517.0884843657
180.0,2.0,4.0,-32.0306744,115.8056983,3.0,2017.0,529200.0,509690.77316870337
115.0,1.0,3.0,-31.85353297,115.87211640000001,1.0,2015.0,261450.0,268032.8885538248
147.0,2.0,4.0,-31.74777558,115.740075,12.0,2014.0,333900.0,316776.0808548286
145.0,2.0,4.0,-32.05053,115.79445,11.0,2018.0,321300.0,411875.056297914
129.0,1.0,3.0,-32.042320000000004,115.84948999999999,12.0,2014.0,412650.0,421784.5949392802
148.0,1.0,4.0,-32.286590000000004,115.98703,7.0,2015.0,263970.0,267120.07471398206
131.0,2.0,3.0,-31.7651,115.77886000000001,12.0,2018.0,321930.0,263324.0846569184
194.0,2.0,3.0,-32.0676128,115.7545084,7.0,2020.0,598500.0,471210.6549457162
136.0,1.0,3.0,-31.89964,116.04247,3.0,2016.0,269640.0,267804.79656784906
165.0,2.0,4.0,-32.18950678,115.8600571,6.0,2019.0,289170.0,267402.6663466995
249.0,2.0,5.0,-31.73092,115.73109,12.0,2019.0,447300.0,456361.71904713416
128.0,2.0,3.0,-31.90170741,115.9065527,3.0,2018.0,283500.0,273895.86517015303
168.0,2.0,4.0,-32.20792,116.008072,9.0,2019.0,233100.0,298651.5682510383
165.0,2.0,4.0,-32.00398,115.93616000000002,5.0,2018.0,301140.0,398291.76216591883
143.0,2.0,4.0,-31.681379999999997,115.71583000000001,11.0,2018.0,233100.0,243523.8099369699
143.0,2.0,3.0,-32.13673097,115.9292155,12.0,2020.0,270900.0,285696.8453516969
249.0,2.0,5.0,-31.89351,115.99151,9.0,2018.0,390600.0,408716.1630288015
145.0,2.0,4.0,-31.86065,116.03096000000001,6.0,2016.0,598815.0,278534.36093669996
204.0,2.0,4.0,-31.80178474,115.8215221,10.0,2016.0,415800.0,388404.7515586094
236.0,2.0,4.0,-31.68135,115.70381,2.0,2020.0,579600.0,397862.588387595
204.0,2.0,3.0,-31.88653729,115.8249547,10.0,2017.0,428400.0,535306.5183267836
141.0,1.0,3.0,-32.06085,115.84414,3.0,2014.0,434700.0,385671.39022778225
220.0,2.0,5.0,-32.24655,115.80681000000001,12.0,2011.0,264600.0,330403.9232343772
111.0,2.0,3.0,-31.784425,115.82601299999999,6.0,2015.0,302400.0,253213.80169128644
129.0,1.0,4.0,-31.77941,115.76921000000002,6.0,2017.0,308700.0,267027.28012587264
251.0,2.0,4.0,-31.696170000000002,115.87691000000001,6.0,1998.0,78750.0,267786.585623982
90.0,1.0,2.0,-32.04851898,115.8484541,9.0,2015.0,327600.0,365157.7384025857
101.0,1.0,3.0,-31.66715,115.6975,4.0,2018.0,280350.0,203591.74335989525
166.0,2.0,3.0,-32.03252,115.8125,2.0,2016.0,472500.0,510509.5397163968
191.0,2.0,4.0,-32.3677091,115.75006210000001,5.0,2018.0,233100.0,289512.55224356137
198.0,2.0,4.0,-31.53991301,115.6334811,9.0,2020.0,346500.0,298328.660056891
81.0,1.0,3.0,-31.82788,115.86733999999998,9.0,2017.0,207900.0,199040.10698197116
174.0,2.0,4.0,-31.98317,115.8791,2.0,2017.0,582750.0,504279.7803441582
168.0,2.0,4.0,-32.00781399,115.8729881,9.0,2018.0,447300.0,501477.02926890337
163.0,2.0,4.0,-31.91774255,115.8519865,6.0,2016.0,541800.0,443350.0857770248
194.0,2.0,4.0,-31.7070803,115.7893335,5.0,2020.0,308700.0,314634.7813413923
111.0,1.0,3.0,-32.1041,115.83163,9.0,2015.0,274050.0,255949.35330486944
206.0,2.0,4.0,-31.730420000000002,115.79828,7.0,2015.0,347130.0,353636.9112981512
96.0,1.0,3.0,-32.02932,115.89922,5.0,2016.0,287280.0,344002.4552755337
200.0,2.0,4.0,-31.776809999999998,115.81481000000001,8.0,2018.0,280980.0,346555.3001047223
161.0,2.0,4.0,-32.30612,115.76483999999999,7.0,2018.0,252000.0,243060.13234765016
185.0,2.0,4.0,-31.81922709,115.96567479999999,3.0,2017.0,284823.63,322002.2066049224
135.0,2.0,3.0,-31.87289,115.77893,10.0,2018.0,393750.0,437540.21578925
95.0,1.0,3.0,-31.76476115,115.7589477,4.0,2017.0,209790.0,234782.3539135112
188.0,2.0,4.0,-32.10221,115.85373999999999,6.0,2015.0,330750.0,363775.53563814587
134.0,2.0,4.0,-31.916690000000003,115.98546999999999,7.0,2019.0,255150.0,255415.7432980392
104.0,2.0,3.0,-31.85830961,115.83885649999999,2.0,2018.0,226800.0,262619.9482272802
317.0,2.0,5.0,-31.90983,116.16309,11.0,2018.0,374850.0,460242.87332310365
200.0,2.0,4.0,-32.24989522,115.95552509999999,2.0,2019.0,475650.0,333917.8076710632
183.0,2.0,3.0,-32.10151,115.85368999999999,10.0,2013.0,363825.0,365882.12998257583
156.0,2.0,4.0,-31.772040000000004,115.74458999999999,11.0,2018.0,346500.0,337444.89171165385
115.0,1.0,3.0,-31.83497014,115.86038190000001,1.0,2017.0,223650.0,230589.0385389361
92.0,1.0,3.0,-32.24896,115.80476000000002,12.0,2010.0,176400.0,231078.6977957716
196.0,2.0,4.0,-31.937890000000003,116.01593999999999,11.0,2019.0,315000.0,361388.26962780685
166.0,2.0,4.0,-31.657677000000003,115.72488899999999,4.0,2015.0,327600.0,269372.35342385375
110.0,1.0,3.0,-31.826209999999996,115.84461,2.0,2017.0,274050.0,229483.7387836477
205.0,2.0,4.0,-31.683740000000004,115.731075,9.0,2020.0,267750.0,348113.98954166716
194.0,2.0,4.0,-32.43562909,115.7596584,7.0,2020.0,270900.0,311100.92162926245
103.0,1.0,3.0,-32.253659999999996,115.81715,3.0,2018.0,159894.0,178285.30273266986
125.0,2.0,3.0,-31.89953,115.77606999999999,10.0,2020.0,381150.0,481114.62752793904
160.0,2.0,3.0,-31.966990000000003,115.78555,2.0,2017.0,787500.0,557411.3673789807
107.0,2.0,3.0,-32.03339428,115.93500259999999,3.0,2020.0,236250.0,288066.8667390345
180.0,2.0,4.0,-31.901590000000002,116.21155,10.0,2008.0,364140.0,314155.22634391254
145.0,1.0,3.0,-32.30466498,115.73729409999999,11.0,2017.0,182700.0,224543.1145916514
116.0,2.0,4.0,-32.24788,115.83091999999999,1.0,2020.0,130725.0,192674.463791665
204.0,2.0,4.0,-31.86058981,115.93315619999998,6.0,2016.0,283500.0,377669.4088287563
118.0,2.0,2.0,-32.05690963,115.7446517,9.0,2019.0,601650.0,387766.76401626883
157.0,2.0,4.0,-31.951690000000003,115.9532,11.0,2016.0,305550.0,333381.8162283639
205.0,2.0,4.0,-31.773740000000004,115.81074,8.0,2020.0,344610.0,367261.32814552676
206.0,2.0,4.0,-32.02945474,116.01723329999999,9.0,2010.0,522900.0,284032.5810714493
169.0,2.0,4.0,-32.08923,115.8452,3.0,2018.0,328860.0,327579.6316371693
113.0,1.0,3.0,-31.82172011,116.21953119999999,10.0,2013.0,630000.0,282049.6818858759
230.0,3.0,4.0,-31.91355494,115.8604145,7.0,2019.0,718200.0,546978.1911338652
252.0,3.0,5.0,-31.929409999999997,115.79953,10.0,2015.0,759150.0,702251.6269253093
294.0,2.0,5.0,-31.83885954,115.77231770000002,8.0,2020.0,746550.0,631686.5143110247
252.0,1.0,3.0,-31.992199199999998,115.8760517,12.0,2019.0,617400.0,643524.1286244255
125.0,1.0,3.0,-32.13144647,115.8223158,2.0,2019.0,245700.0,215140.59515891853
155.0,1.0,3.0,-31.87722735,116.0368388,9.0,2016.0,236250.0,305114.94796802505
147.0,2.0,4.0,-31.83059,115.87598,7.0,2017.0,277200.0,260707.76505580306
173.0,2.0,4.0,-31.782220000000002,115.73897,7.0,2016.0,425250.0,395762.7606045876
250.0,2.0,4.0,-31.95911,116.02287,5.0,2020.0,384300.0,408150.7438693589
110.0,1.0,3.0,-31.87104,115.75407,4.0,2017.0,694260.0,435065.9633249641
336.0,3.0,5.0,-31.801090000000002,115.73897,10.0,2018.0,648900.0,680437.411778267
231.0,1.0,2.0,-31.900440000000003,116.15701000000001,2.0,2020.0,409500.0,414759.2735645079
70.0,1.0,2.0,-32.22975,115.80698999999998,10.0,2016.0,121905.0,182512.37967074718
246.0,2.0,4.0,-32.434587,115.758874,1.0,2015.0,357525.0,388474.4095419106
160.0,2.0,4.0,-32.294509999999995,115.97965,9.0,2017.0,223650.0,294215.39750126
100.0,1.0,3.0,-31.87241,116.21103000000001,1.0,2017.0,264600.0,230331.19299392743
186.0,1.0,4.0,-32.295390000000005,115.75748999999999,10.0,2020.0,223650.0,290248.21594593
234.0,2.0,4.0,-32.4041,115.7573,9.0,2020.0,381150.0,362999.1893312498
205.0,2.0,5.0,-32.10728113,116.0104551,6.0,2015.0,255150.0,311194.1619596657
125.0,1.0,3.0,-31.87673,115.99976000000001,1.0,2013.0,283500.0,262075.3779856566
203.0,2.0,4.0,-31.864,116.05441,2.0,2018.0,264600.0,364941.50479187886
225.0,2.0,4.0,-31.867459999999998,116.05403999999999,3.0,2015.0,390600.0,410907.07650326664
122.0,2.0,3.0,-31.989320000000003,115.8546,8.0,2019.0,400050.0,459026.26568016293
101.0,1.0,4.0,-31.83531353,115.8907374,6.0,2018.0,211050.0,201040.5870745029
163.0,2.0,3.0,-31.87115,115.88776000000001,9.0,2017.0,308700.0,337594.7716474339
289.0,2.0,5.0,-31.8812622,115.7787767,3.0,2019.0,661500.0,674534.5968986514
104.0,2.0,2.0,-31.900270000000003,115.97375,7.0,2014.0,387450.0,271820.7958583927
275.0,2.0,4.0,-32.42034,115.76831999999999,6.0,2018.0,472500.0,423260.41558128427
129.0,2.0,3.0,-32.04342522,115.84794209999998,8.0,2016.0,381150.0,413307.6684259734
133.0,1.0,3.0,-32.058719,115.7731312,7.0,2016.0,365400.0,379229.0091905078
212.0,2.0,4.0,-31.545,115.65175,11.0,2020.0,365400.0,327029.61347143305
222.0,2.0,3.0,-32.02854481,115.75329450000001,2.0,2020.0,724500.0,603906.3141079677
108.0,1.0,2.0,-31.77625547,115.9819085,3.0,2020.0,179550.0,222655.97459228174
172.0,2.0,4.0,-32.35838,115.7524,6.0,2018.0,233100.0,258208.30982041717
107.0,1.0,3.0,-32.07885,115.81806,3.0,2009.0,255150.0,319604.32236530574
154.0,2.0,4.0,-31.66318,115.69871,4.0,2018.0,302400.0,242039.24091367706
278.0,2.0,4.0,-32.04486,115.83362,5.0,2017.0,535500.0,643053.1303954651
177.0,2.0,4.0,-31.89987463,115.9771291,12.0,2014.0,459900.0,348801.78427984135
156.0,2.0,4.0,-31.68269,115.72023999999999,6.0,2020.0,209790.0,264565.98004755494
154.0,2.0,3.0,-31.65462737,115.72097659999999,11.0,2017.0,223650.0,255215.26571217686
300.0,2.0,4.0,-32.12338734,115.9366864,7.0,2019.0,371700.0,447851.7775223828
162.0,2.0,3.0,-31.67983,115.71028000000001,2.0,2020.0,349650.0,276978.75240742124
129.0,2.0,4.0,-32.05999,115.86632,12.0,2017.0,378630.0,337256.4787182063
125.0,2.0,3.0,-31.961009999999998,115.91243,7.0,2020.0,362250.0,348425.17213395674
264.0,3.0,4.0,-31.90617,115.79711,8.0,2017.0,806400.0,704684.4092226767
145.0,1.0,3.0,-31.91333993,116.1380824,11.0,1994.0,83916.0,232466.21699796076
121.0,1.0,4.0,-31.951729999999998,116.02765,4.0,2015.0,286650.0,233542.74681024972
115.0,1.0,3.0,-31.879820000000002,116.17034,11.0,2012.0,288540.0,274636.86182266905
118.0,1.0,3.0,-32.009570000000004,115.95038000000001,6.0,2017.0,308700.0,285066.4809494918
226.0,2.0,4.0,-31.81105743,115.83218590000001,8.0,2017.0,387450.0,422504.161538381
206.0,2.0,4.0,-32.14223,115.86938,4.0,2017.0,349650.0,353950.61578571645
122.0,2.0,3.0,-31.68899353,115.7303246,2.0,2019.0,198450.0,217882.89366844523
220.0,2.0,4.0,-31.91730963,116.02563049999999,11.0,2014.0,365400.0,415483.1586799878
119.0,2.0,4.0,-32.08146934,115.9209668,12.0,2020.0,258300.0,269302.28377687454
222.0,2.0,4.0,-31.90752,116.14031999999999,7.0,2001.0,73710.0,286069.27546193375
236.0,2.0,4.0,-32.15293,116.05863000000001,9.0,2016.0,466200.0,361743.93049007165
259.0,2.0,3.0,-32.34096334,115.8181808,7.0,2020.0,344610.0,398966.2023306406
206.0,2.0,4.0,-32.01494,115.88751,3.0,2013.0,787500.0,543949.835369325
190.0,2.0,4.0,-31.88904,115.93438,5.0,2018.0,305550.0,345100.23030999
176.0,2.0,3.0,-31.73242,115.7397,8.0,2017.0,327600.0,333255.9186975272
234.0,2.0,4.0,-31.6525189,115.6974707,5.0,2019.0,409500.0,371959.4911436949
263.0,2.0,5.0,-31.85391696,115.79716409999999,6.0,2019.0,548100.0,584928.0887400241
243.0,2.0,4.0,-32.26065758,115.85013059999999,10.0,2018.0,315000.0,393411.143364288
118.0,1.0,3.0,-31.83325,115.78934,8.0,2020.0,346500.0,329548.9385417946
90.0,1.0,3.0,-32.23542565,115.81902050000001,2.0,2019.0,74970.0,170510.65240477334
68.0,1.0,2.0,-31.89303,115.79157,4.0,2018.0,193725.0,376682.5953478023
126.0,1.0,3.0,-31.88204218,115.93419109999998,7.0,2012.0,255150.0,274891.8746599859
128.0,1.0,3.0,-32.1232,116.02703999999999,9.0,2020.0,220500.0,166880.93660134388
236.0,2.0,2.0,-31.90330047,115.987579,9.0,2015.0,251370.0,457980.7402729457
110.0,2.0,4.0,-32.02902,115.92763000000001,11.0,2020.0,311220.0,321763.50595479074
236.0,2.0,4.0,-32.42394,115.76807,12.0,2017.0,428400.0,392236.70743309805
315.0,3.0,4.0,-31.72401491,115.73037250000002,7.0,2017.0,567000.0,557085.9689892466
109.0,2.0,3.0,-32.421517800000004,115.7612946,9.0,2018.0,173250.0,197835.68589701894
219.0,1.0,3.0,-32.09766826,115.9196541,5.0,2020.0,365400.0,394197.5478198952
122.0,1.0,3.0,-31.62014087,115.6863313,2.0,2020.0,233730.0,203957.11249489826
300.0,3.0,4.0,-32.01055,116.04711999999999,3.0,2016.0,346500.0,436302.4844007315
191.0,2.0,3.0,-31.91189911,115.8342554,7.0,2018.0,485100.0,527324.7887920348
195.0,2.0,4.0,-32.00752,115.92204,11.0,2017.0,266490.0,501961.14317885693
170.0,2.0,3.0,-31.90349198,115.9829169,5.0,2016.0,393750.0,344910.81206573505
191.0,2.0,4.0,-32.11564044,115.9928519,10.0,2009.0,116550.0,268334.7822025664
207.0,2.0,4.0,-31.953429999999997,116.0285,11.0,2019.0,318150.0,371302.87714258034
211.0,2.0,4.0,-31.898770000000003,116.15306000000001,9.0,2014.0,488250.0,412468.31901542965
170.0,2.0,5.0,-31.661140000000003,115.71041000000001,12.0,2018.0,192150.0,262410.0544337282
128.0,2.0,4.0,-32.11156,115.79194,9.0,2020.0,289800.0,257927.98494237717
132.0,1.0,3.0,-31.893259999999998,116.21331,4.0,2010.0,437850.0,267889.38799300673
143.0,2.0,3.0,-32.42267519,115.7630422,7.0,2019.0,185850.0,240634.86275260325
115.0,1.0,2.0,-32.13002,116.0214,6.0,2014.0,236250.0,178513.91713946822
165.0,1.0,4.0,-32.11846,116.06898000000001,12.0,2016.0,270585.0,146515.62937756014
150.0,2.0,4.0,-31.859602600000002,115.9469443,1.0,2017.0,264600.0,259909.7367675206
302.0,1.0,2.0,-32.04281707,115.8504185,9.0,2019.0,598500.0,644830.3580937567
129.0,1.0,3.0,-32.06664,115.88136000000002,5.0,2019.0,338940.0,313079.86575324717
113.0,1.0,3.0,-31.780340000000002,115.76143,6.0,2018.0,277200.0,266926.9256387376
292.0,2.0,5.0,-32.16502179,116.0667933,6.0,2015.0,504000.0,412336.9804683754
297.0,3.0,5.0,-31.679029999999997,115.70316000000001,7.0,2020.0,541800.0,467094.15030377416
86.0,1.0,3.0,-31.85227,115.91113999999999,6.0,2018.0,201600.0,196595.04048431394
70.0,1.0,2.0,-32.24151,115.83486,7.0,2016.0,151200.0,187586.55517892167
77.0,1.0,2.0,-32.05353,115.86516,4.0,2017.0,321300.0,304861.1953867216
206.0,2.0,4.0,-31.85818865,115.94425600000001,5.0,2016.0,311850.0,377948.34825616423
114.0,1.0,3.0,-31.9894,115.91133,9.0,2018.0,333900.0,352829.4247159516
123.0,2.0,3.0,-31.80067,115.74361999999999,3.0,2020.0,346500.0,346918.0245293617
169.0,2.0,5.0,-31.84474,115.8403,8.0,2018.0,220500.0,326182.00822470227
110.0,2.0,4.0,-31.69524191,115.8081919,5.0,2018.0,202230.0,192177.0930930776
172.0,2.0,3.0,-31.639107,115.69858300000001,12.0,2020.0,226800.0,303200.2940548483
114.0,1.0,3.0,-31.827840000000002,116.02258,4.0,2014.0,235620.0,256382.2877388507
123.0,1.0,4.0,-31.89777155,116.03986670000002,4.0,2016.0,283500.0,225393.21900038066
160.0,2.0,4.0,-31.83829,115.80963,9.0,2017.0,349650.0,351796.19646130234
224.0,2.0,4.0,-31.70643676,115.79582549999999,12.0,2020.0,365400.0,373322.9106973038
197.0,2.0,4.0,-31.87712,115.99826999999999,5.0,2014.0,437850.0,358936.5523699949
134.0,2.0,4.0,-31.90448,115.83333,11.0,2017.0,539910.0,391663.01901934226
200.0,2.0,4.0,-32.158434,115.84698999999999,8.0,2020.0,339570.0,336418.5048846497
109.0,2.0,3.0,-31.59736174,115.66546799999999,5.0,2020.0,181125.0,200010.31664307264
204.0,2.0,4.0,-31.786579999999997,116.05191,12.0,2001.0,409500.0,273266.24028268055
201.0,2.0,3.0,-31.74115175,115.77490630000001,5.0,2018.0,463050.0,357754.5881355979
157.0,2.0,4.0,-32.24286965,115.84343249999999,3.0,2016.0,239400.0,260800.609202757
142.0,1.0,3.0,-32.02264916,115.8361387,12.0,2016.0,437850.0,467935.842683094
95.0,1.0,3.0,-32.11455985,116.0003672,7.0,2019.0,135450.0,131607.04612885177
226.0,2.0,4.0,-32.04054023,115.77544270000001,10.0,2017.0,740250.0,588502.1202266505
153.0,2.0,4.0,-32.246825,115.80533799999999,9.0,2014.0,220500.0,268148.54774922127
232.0,2.0,4.0,-32.04534719,115.8567202,8.0,2012.0,705600.0,548499.3685581544
175.0,2.0,4.0,-32.11839024,115.99085670000001,9.0,2012.0,126000.0,274641.8786477892
181.0,2.0,3.0,-31.95121831,115.81018359999999,5.0,2014.0,787500.0,588037.8175561598
198.0,2.0,4.0,-32.1259,116.02131999999999,8.0,2017.0,340200.0,309347.4622371985
188.0,2.0,4.0,-32.32429794,115.76327260000001,6.0,2019.0,236250.0,289023.63047300605
315.0,2.0,5.0,-31.729190000000003,115.73,5.0,2016.0,554400.0,570202.9662382766
210.0,2.0,4.0,-32.22763169,115.9889337,11.0,2018.0,248850.0,370266.67722711654
216.0,1.0,2.0,-31.99023,115.76763999999999,12.0,2019.0,661500.0,655902.4035671105
176.0,2.0,4.0,-32.1288532,115.92415179999999,9.0,2020.0,346500.0,318184.216838496
103.0,2.0,4.0,-32.07436,115.75525,1.0,2018.0,756000.0,297978.8159902158
129.0,1.0,3.0,-32.15044,115.93841,2.0,2020.0,276570.0,222016.40469674967
218.0,2.0,3.0,-31.9742205,115.9126034,11.0,2018.0,387450.0,549590.4312359919
98.0,1.0,3.0,-32.24462,115.81967,5.0,2019.0,137970.0,179071.43542129692
182.0,2.0,4.0,-32.13762395,115.9309418,8.0,2019.0,286650.0,314827.6264400463
148.0,1.0,4.0,-32.28796,115.76467,12.0,2020.0,207900.0,239531.10793936264
152.0,1.0,3.0,-31.86092825,115.83582959999998,12.0,2020.0,182700.0,367825.3422860812
113.0,1.0,3.0,-32.14046,116.00155,5.0,2018.0,138600.0,170070.99871025374
124.0,1.0,2.0,-32.043040000000005,116.00757,12.0,2018.0,107100.0,164712.8167159645
132.0,2.0,2.0,-31.94567,115.82691000000001,11.0,2019.0,724500.0,491100.46602860844
187.0,1.0,3.0,-31.986309999999996,115.87503000000001,1.0,2017.0,645750.0,543098.4006948674
109.0,2.0,3.0,-31.62221538,115.6851619,4.0,2018.0,236250.0,195829.35350219332
254.0,3.0,4.0,-32.11535746,116.07486180000001,10.0,2017.0,500850.0,292765.018914103
89.0,1.0,3.0,-31.84665,115.83936000000001,1.0,2019.0,162540.0,236598.83550415994
213.0,2.0,4.0,-31.50714591,115.600474,5.0,2017.0,346500.0,285849.178613257
210.0,2.0,4.0,-31.89688867,116.04951319999999,6.0,2014.0,372960.0,388746.4820425111
255.0,2.0,4.0,-31.56404156,115.6366928,7.0,2019.0,456750.0,378399.0482756869
185.0,2.0,4.0,-31.8013,115.7889,6.0,2020.0,355950.0,381237.556352732
256.0,2.0,4.0,-31.801859999999998,115.97358,7.0,2014.0,292950.0,439474.8349791612
200.0,2.0,4.0,-32.041090000000004,115.78016000000001,5.0,2019.0,718200.0,526318.4791173881
108.0,2.0,3.0,-31.76922266,115.8182243,11.0,2020.0,240660.0,232285.03037981264
226.0,2.0,4.0,-32.0808,115.95165,9.0,2018.0,359100.0,417470.9005839386
134.0,1.0,3.0,-31.914362199999996,116.0740115,12.0,2017.0,365400.0,267926.0816581871
160.0,2.0,3.0,-31.88948,115.77108,12.0,2019.0,378000.0,529268.3238131366
248.0,2.0,4.0,-31.79009524,115.7397567,7.0,2018.0,661500.0,554670.8896081476
124.0,2.0,4.0,-31.87899,116.13881,3.0,2012.0,264600.0,266380.8758234221
217.0,2.0,4.0,-31.814125,115.85166000000001,4.0,2019.0,334530.0,378492.6762927595
243.0,2.0,4.0,-31.723090000000003,115.802332,8.0,2019.0,337050.0,388582.02657785016
251.0,2.0,4.0,-32.24774524,115.9620119,11.0,2014.0,217350.0,433391.89882451185
197.0,2.0,5.0,-32.34628293,116.0527838,4.0,2018.0,349650.0,337290.5425521915
147.0,1.0,4.0,-32.04055,115.86255,10.0,2013.0,680400.0,434308.4648101049
75.0,1.0,3.0,-31.905829999999998,116.04399,11.0,2016.0,233100.0,195956.67777906466
152.0,2.0,4.0,-32.3109,115.75003999999998,4.0,2019.0,267750.0,224682.46465424084
186.0,2.0,4.0,-31.87241,115.80592,11.0,2017.0,447300.0,480488.91480644804
122.0,2.0,4.0,-32.03308,115.98088999999999,6.0,2016.0,214200.0,219054.2574828724
234.0,2.0,3.0,-32.06397,115.84355,2.0,2018.0,425250.0,536499.9267061987
126.0,1.0,3.0,-32.08941,116.00287,9.0,2019.0,137970.0,160977.29185187494
253.0,2.0,4.0,-31.970570000000002,115.91532,2.0,2018.0,510300.0,591452.2327908886
120.0,1.0,3.0,-32.22905,115.8305,2.0,2017.0,221130.0,198636.43347052202
133.0,1.0,3.0,-32.08967,116.11835,5.0,2018.0,270900.0,-1704.7970356644946
149.0,2.0,4.0,-31.72578,115.73877,7.0,2018.0,314370.0,264588.2942044851
115.0,2.0,3.0,-31.74093482,115.79756429999999,10.0,2014.0,262710.0,258582.60282764217
64.0,2.0,2.0,-31.76721891,116.0755682,5.0,2013.0,283500.0,248294.56515199013
112.0,1.0,3.0,-32.2301,115.80982,3.0,2015.0,162540.0,220179.58437107844
202.0,2.0,4.0,-32.0351,115.76501,12.0,2017.0,548100.0,557783.8634973703
170.0,3.0,4.0,-32.06617616,115.7576131,9.0,2017.0,756000.0,430287.7192706925
251.0,2.0,4.0,-31.87782,115.8152,10.0,2017.0,466200.0,609471.4208322964
