Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
171.0,2.0,4.0,-37.86376,144.67717,10.0,2017.0,419760.0,290962.8793859028
131.0,1.0,3.0,-37.7642,145.001,11.0,2016.0,937464.0,758039.6748742687
215.0,2.0,4.0,-37.74127,145.08848,3.0,2018.0,731400.0,1007101.119924644
165.0,2.0,3.0,-37.57307,144.92513,6.0,2017.0,270300.0,303017.8261215585
144.0,2.0,4.0,-37.98019,145.09049,10.0,2017.0,604200.0,689593.854665522
90.0,1.0,2.0,-37.7925,144.9315,9.0,2016.0,540600.0,494621.74557163584
107.0,2.0,3.0,-38.05146,145.33143,10.0,2017.0,337080.0,298016.4736440297
127.0,1.0,3.0,-37.905640000000005,145.10509,10.0,2017.0,699600.0,673344.7242538113
118.0,1.0,3.0,-37.7921,144.9858,6.0,2016.0,864960.0,780763.0190886478
145.0,1.0,2.0,-37.7205,144.9659,10.0,2016.0,546960.0,509046.092721855
212.0,2.0,4.0,-37.73022,145.08361000000002,8.0,2017.0,651900.0,929832.7579817378
98.0,1.0,3.0,-37.784490000000005,144.93482,9.0,2017.0,521520.0,691180.1051422145
244.0,2.0,4.0,-38.05614,145.38464,7.0,2017.0,426120.0,604927.5172269554
60.0,1.0,1.0,-37.8857,144.9884,12.0,2016.0,324360.0,447002.9489154093
119.0,2.0,3.0,-37.7862,145.1235,6.0,2016.0,445200.0,557292.3767858599
185.0,2.0,3.0,-37.74886,144.85828999999998,12.0,2017.0,540600.0,632287.613516725
104.0,1.0,3.0,-37.784459999999996,144.92797,8.0,2017.0,775920.0,697708.33746778
80.0,1.0,3.0,-37.84426,144.94415,6.0,2017.0,508800.0,714188.3226449904
103.0,1.0,2.0,-37.7988,144.90200000000002,10.0,2016.0,744120.0,507098.6061960054
138.0,2.0,3.0,-37.56912,144.90486,12.0,2017.0,328176.0,301412.84018084395
285.0,2.0,3.0,-37.7099,145.0333,5.0,2016.0,484950.0,874603.1142377593
33.0,1.0,1.0,-37.8749,144.9842,12.0,2016.0,190800.0,305369.2142441108
248.0,3.0,5.0,-37.8563,145.0709,5.0,2016.0,1272000.0,1263325.7892315453
156.0,2.0,3.0,-37.9176,145.0566,3.0,2017.0,616920.0,789029.5597206462
115.0,2.0,3.0,-37.7552,144.9458,8.0,2016.0,518976.0,514721.3330271362
44.0,1.0,1.0,-37.88306,144.9841,7.0,2017.0,276660.0,411348.8966657033
136.0,2.0,2.0,-37.7976,144.9778,4.0,2017.0,699600.0,775913.2535973624
105.0,2.0,2.0,-37.8686,144.9812,7.0,2016.0,477000.0,625257.5506454518
122.0,1.0,3.0,-37.7346,144.9546,11.0,2017.0,616920.0,606012.5738496423
88.0,1.0,2.0,-37.9173,145.0359,3.0,2017.0,461100.0,551841.900142324
204.0,2.0,3.0,-37.92025,145.03482,3.0,2018.0,858600.0,1002507.2248650297
178.0,2.0,4.0,-37.90433,145.05163000000002,9.0,2017.0,922200.0,1022298.4486125489
111.0,1.0,3.0,-37.72313,144.87527,10.0,2017.0,464280.0,486547.3241423757
142.0,1.0,4.0,-37.7537,144.9532,9.0,2016.0,629640.0,741841.9277021056
88.0,1.0,2.0,-37.750370000000004,145.04866,8.0,2017.0,539964.0,481317.0606424181
38.0,1.0,1.0,-37.8369,145.0077,5.0,2016.0,221964.0,173266.84310301527
107.0,1.0,2.0,-37.84426,144.87911,3.0,2018.0,540600.0,642014.6091407349
106.0,1.0,3.0,-37.91857,145.27292,3.0,2018.0,464280.0,534229.5794678847
97.0,1.0,3.0,-37.97058,145.26699,9.0,2017.0,389868.0,370759.1544010248
212.0,2.0,3.0,-37.8647,144.8867,9.0,2016.0,1418280.0,822541.2366514553
62.0,1.0,2.0,-37.83766,144.98799,7.0,2017.0,381600.0,528764.1494156652
206.0,2.0,5.0,-37.9173,145.0142,5.0,2017.0,1361040.0,1083448.496157635
119.0,1.0,3.0,-37.7052,145.02343,1.0,2018.0,585120.0,514897.3182019688
166.0,2.0,3.0,-37.73775,144.86645,2.0,2018.0,485268.0,590425.1432407425
206.0,2.0,4.0,-37.90162,144.74755,10.0,2017.0,452514.0,624541.307231505
244.0,3.0,2.0,-37.8146,144.8692,5.0,2016.0,723450.0,755572.8438115343
77.0,1.0,2.0,-37.82399,144.99181000000002,9.0,2017.0,446472.0,627046.8439011684
198.0,2.0,4.0,-37.7839,145.0954,6.0,2016.0,973080.0,959943.1456051914
143.0,1.0,3.0,-37.7772,145.1157,11.0,2016.0,1176600.0,658798.9953197099
169.0,2.0,4.0,-37.8812,144.72912,2.0,2018.0,443292.0,464575.24432779616
137.0,2.0,3.0,-37.956559999999996,145.06926,9.0,2017.0,505620.0,663281.668932757
106.0,1.0,2.0,-37.77111,144.96427,5.0,2017.0,546960.0,613104.1188907253
111.0,1.0,3.0,-37.7143,144.9092,11.0,2016.0,449016.0,431603.47892729973
47.0,1.0,2.0,-37.81301,144.96923999999999,7.0,2017.0,246132.0,440529.96346401225
140.0,1.0,4.0,-37.8097,144.8906,4.0,2017.0,925380.0,767840.040839043
151.0,2.0,4.0,-37.7379,144.9851,9.0,2016.0,515160.0,635023.3370386977
110.0,2.0,3.0,-37.81669,145.28136,2.0,2018.0,446472.0,538750.7773547359
180.0,3.0,4.0,-37.82346,145.12631000000002,3.0,2018.0,1353972.7680000002,913657.1201173293
150.0,2.0,3.0,-37.7857,144.9305,6.0,2016.0,699600.0,736831.2816705691
195.0,2.0,3.0,-37.75238,144.92248999999998,8.0,2017.0,1004880.0,766193.4246942903
137.0,1.0,3.0,-37.7343,145.0837,8.0,2016.0,553320.0,534919.6356828631
71.0,1.0,2.0,-37.8066,144.8971,9.0,2016.0,225780.0,348308.76386691903
100.0,1.0,2.0,-37.77478,144.95596,10.0,2017.0,705960.0,640484.9611478383
225.0,2.0,5.0,-37.638259999999995,145.1991,8.0,2017.0,502440.0,618584.4123993238
123.0,1.0,3.0,-37.7341,144.97725,1.0,2018.0,604200.0,597987.9958880806
113.0,1.0,3.0,-37.7314,145.09803,10.0,2017.0,521520.0,561812.8753297164
157.0,2.0,4.0,-37.79757,145.04323,10.0,2017.0,1093920.0,1059013.3721475496
162.0,1.0,4.0,-37.78034,144.92494,12.0,2017.0,890400.0,892618.7835558557
180.0,1.0,3.0,-37.76872,144.92706,2.0,2018.0,826800.0,861635.291875974
153.0,2.0,3.0,-37.5868,144.9006,11.0,2017.0,378420.0,306562.50738634425
95.0,2.0,2.0,-37.7973,144.8913,11.0,2017.0,435660.0,424049.23305587796
139.0,2.0,3.0,-37.738,144.8865,4.0,2017.0,515160.0,496580.26179242064
195.0,2.0,3.0,-37.8869,144.9982,7.0,2016.0,954000.0,989051.1095395528
101.7,1.0,4.0,-37.79221,144.89076,7.0,2017.0,566676.0,641789.2102065927
245.0,2.0,3.0,-37.9317,145.0469,10.0,2016.0,844608.0,933037.5927487861
85.0,1.0,2.0,-37.7659,144.9903,4.0,2017.0,667800.0,522671.6017749095
147.0,1.0,4.0,-37.7371,145.0111,6.0,2016.0,556500.0,688223.21402382
138.0,1.0,3.0,-37.7607,145.0105,5.0,2016.0,820440.0,696414.4487301429
41.0,1.0,1.0,-37.770340000000004,144.95334,8.0,2017.0,222600.0,285871.01953488414
212.0,3.0,3.0,-37.7459,144.8788,11.0,2016.0,620736.0,640390.2171979755
140.0,2.0,3.0,-37.89085,144.99983,3.0,2018.0,1224300.0,948614.5506636864
72.0,1.0,2.0,-37.9003,145.06342,7.0,2017.0,368886.36,423094.17301072564
90.0,1.0,2.0,-37.8118,144.95259,7.0,2017.0,426120.0,647526.703742786
263.0,2.0,3.0,-37.7707,145.0318,9.0,2016.0,1272000.0,1099876.489191024
67.0,1.0,2.0,-37.8625,145.0103,11.0,2016.0,362520.0,473350.1814094658
134.0,2.0,3.0,-37.8656,144.9851,10.0,2016.0,585120.0,863736.7033241929
68.0,1.0,2.0,-37.8333,144.998,9.0,2016.0,442020.0,458093.0773507445
66.0,1.0,1.0,-37.8019,144.9821,11.0,2016.0,602610.0,311657.19151999784
97.0,1.0,2.0,-37.85143,144.98696999999999,10.0,2017.0,763836.0,753834.0267092373
115.0,1.0,3.0,-37.77945,145.10869,10.0,2017.0,947640.0,666878.5481512503
235.0,2.0,3.0,-37.841879999999996,144.99979,10.0,2017.0,1386480.0,1223903.9470619452
120.0,2.0,3.0,-37.9449,145.0144,10.0,2016.0,667800.0,761946.8962342113
133.0,2.0,4.0,-37.78109,144.97939,3.0,2018.0,1132080.0,872225.2532980532
112.0,1.0,3.0,-37.89091,144.68096,3.0,2018.0,306870.0,341053.61264919135
125.0,2.0,3.0,-37.835809999999995,145.19801999999999,6.0,2017.0,521520.0,560927.6024987721
130.0,2.0,3.0,-37.830090000000006,145.03614,9.0,2017.0,795000.0,934987.7764740448
125.0,2.0,3.0,-37.88688,144.67244,7.0,2017.0,324360.0,298461.6497661309
118.0,1.0,3.0,-37.7723,144.9761,4.0,2016.0,634728.0,660677.34390251
94.0,1.0,3.0,-37.665040000000005,145.02085,12.0,2017.0,442020.0,356576.7452779595
140.0,2.0,3.0,-37.613409999999995,144.88702,1.0,2018.0,419760.0,309877.0004888182
164.0,2.0,3.0,-38.02768,145.10187,7.0,2017.0,511980.0,543821.2514851158
104.0,1.0,3.0,-37.75762,145.01134,2.0,2018.0,636000.0,701401.3457342329
120.0,1.0,3.0,-37.8151,144.8638,5.0,2016.0,506256.0,494679.04522278556
90.0,1.0,2.0,-37.7953,144.9775,6.0,2016.0,451560.0,535466.9224564271
153.1,1.0,3.0,-37.7432,144.9573,4.0,2017.0,629640.0,704556.5360409275
156.0,1.0,3.0,-37.9036,145.0521,11.0,2016.0,840792.0,791030.187613179
140.0,2.0,3.0,-37.8467,144.9983,11.0,2017.0,992160.0,999329.832702982
102.0,1.0,3.0,-37.59517,145.1041,2.0,2018.0,372060.0,155428.1114458851
168.01,2.0,4.0,-38.05379,145.34803,6.0,2017.0,387006.0,435448.3510010935
128.0,1.0,3.0,-37.87862,145.07789,8.0,2017.0,699600.0,826101.9217346091
222.0,3.0,4.0,-37.88707,145.07492,12.0,2017.0,1018236.0,1183196.1561169056
153.0,2.0,4.0,-37.606970000000004,145.08953,10.0,2017.0,350118.0,339891.8777463377
109.0,1.0,3.0,-37.77492,144.9922,2.0,2018.0,795000.0,784792.4011057224
143.0,2.0,3.0,-37.759009999999996,145.00146,2.0,2018.0,938100.0,760657.7885301786
123.0,1.0,3.0,-37.8449,145.18933,10.0,2017.0,575580.0,601793.7035015812
102.0,1.0,2.0,-37.9179,145.071,8.0,2016.0,446472.0,471585.1999743122
140.0,1.0,3.0,-37.7007,144.9378,12.0,2016.0,426120.0,478749.723103001
206.0,2.0,3.0,-37.930009999999996,145.01368,2.0,2018.0,903120.0,980579.915708103
183.0,2.0,4.0,-37.62097,144.87569,3.0,2018.0,429300.0,354584.5286098183
45.0,1.0,1.0,-37.97907,145.0571,8.0,2017.0,222600.0,388848.60267268156
170.0,2.0,4.0,-37.75436,145.11938999999998,9.0,2017.0,578760.0,818116.0562623566
201.0,2.0,4.0,-37.921820000000004,145.0515,8.0,2017.0,1052580.0,1008686.1044257386
177.0,2.0,3.0,-37.62828,145.012,8.0,2017.0,381600.0,352481.20638438733
74.0,2.0,2.0,-37.824709999999996,145.02786,9.0,2017.0,400680.0,561443.5179056736
187.0,2.0,4.0,-37.9319,145.0173,12.0,2016.0,1361040.0,935387.8025349174
50.0,1.0,1.0,-37.8055,144.9961,7.0,2016.0,298920.0,226631.07762232213
204.0,3.0,5.0,-38.08902,145.29006,8.0,2017.0,457925.088,404542.495346159
142.0,2.0,3.0,-37.7223,144.9315,10.0,2016.0,375240.0,468348.29606020317
100.0,1.0,3.0,-37.95452,145.21197,10.0,2017.0,365064.0,403169.7170859083
118.0,1.0,3.0,-37.9033,145.1006,11.0,2016.0,559680.0,589098.122678008
160.0,1.0,3.0,-37.8565,144.8865,5.0,2017.0,1001700.0,776035.4056984056
125.0,1.0,3.0,-37.88537,144.65337,9.0,2017.0,298920.0,275804.21728472644
92.0,1.0,2.0,-37.83247,144.98753,9.0,2017.0,414036.0,722000.3532154729
143.0,2.0,3.0,-37.853770000000004,145.15511999999998,7.0,2017.0,531060.0,647942.2271653014
135.0,1.0,3.0,-37.755,144.9272,5.0,2017.0,719316.0,677606.901978947
115.0,1.0,3.0,-37.7793,144.8427,12.0,2016.0,311640.0,429527.5621813104
104.0,1.0,2.0,-37.793459999999996,144.99642,8.0,2017.0,833160.0,730171.4299580063
152.0,2.0,4.0,-37.89806,145.00816,10.0,2017.0,1176600.0,979102.2238069952
122.0,3.0,4.0,-37.65155,144.91912,7.0,2017.0,327540.0,329925.1014452173
96.0,2.0,3.0,-37.752590000000005,145.03621,10.0,2017.0,505620.0,634646.3215178581
73.0,1.0,2.0,-37.8177,145.0424,11.0,2016.0,418170.0,494121.3201891056
56.0,1.0,2.0,-37.7428,144.9086,9.0,2016.0,251856.0,303956.85941710725
69.0,1.0,2.0,-37.7506,144.9694,5.0,2017.0,314820.0,434940.90413871146
179.0,2.0,4.0,-37.86445,145.12538,9.0,2017.0,895488.0,999238.1491743608
48.0,1.0,1.0,-37.84065,145.00375,9.0,2017.0,314820.0,330224.47330390185
133.0,1.0,4.0,-37.86805,145.02708,3.0,2018.0,982620.0,1111478.9696905606
100.0,2.0,4.0,-37.73425,144.94818999999998,1.0,2018.0,645540.0,512371.0776159553
120.0,2.0,3.0,-37.7746,144.9031,11.0,2016.0,636000.0,546551.3947062863
105.0,1.0,3.0,-37.7956,144.8292,11.0,2016.0,362520.0,353293.2932979341
204.0,2.0,3.0,-37.8053,145.0327,5.0,2016.0,922200.0,1068511.4928301116
107.0,1.0,2.0,-37.73226,145.0146,10.0,2017.0,610560.0,501480.1259323554
50.0,1.0,1.0,-37.8078,144.9965,8.0,2016.0,290652.0,229940.82275702571
154.0,2.0,3.0,-37.57095,144.92584,9.0,2017.0,316410.0,302382.98451942584
79.0,1.0,2.0,-37.8152,145.0839,4.0,2016.0,292560.0,478572.61922027776
70.0,1.0,2.0,-37.9081,145.0043,12.0,2016.0,340896.0,591711.6491462066
86.0,1.0,2.0,-37.7897,144.9228,4.0,2017.0,318000.0,508009.69984659925
80.0,1.0,2.0,-37.8757,144.987,2.0,2017.0,407040.0,627449.8477459361
129.0,1.0,4.0,-37.60603,144.941,12.0,2017.0,327540.0,320761.45253330196
90.0,1.0,3.0,-37.7949,144.9007,10.0,2016.0,305280.0,505829.19067120197
71.0,1.0,2.0,-37.79874,144.94711999999998,9.0,2017.0,344712.0,520417.0196662425
94.0,1.0,2.0,-37.85621,145.10641,8.0,2017.0,841110.0,546994.3171145867
125.0,1.0,3.0,-37.7759,144.91,5.0,2016.0,616920.0,638874.398370615
66.0,1.0,2.0,-37.82212,144.84476999999998,7.0,2017.0,236655.6,352073.6651161492
206.0,2.0,4.0,-37.777159999999995,145.09366,2.0,2018.0,821712.0,1083970.276273847
102.0,2.0,2.0,-37.70426,145.01203999999998,5.0,2017.0,365700.0,353050.3872413768
113.0,2.0,3.0,-37.722,144.9169,7.0,2016.0,414036.0,390054.0403181878
98.0,1.0,3.0,-37.7374,145.0537,11.0,2017.0,448380.0,595709.127860545
155.0,1.0,2.0,-37.6972,144.9239,7.0,2016.0,171720.0,453253.4181841848
100.0,1.0,3.0,-37.735,144.9558,8.0,2016.0,553320.0,462547.6886486055
110.0,1.0,3.0,-37.80276,144.81409,10.0,2017.0,375240.0,364489.12588961894
94.0,1.0,2.0,-37.91766,145.05293999999998,2.0,2018.0,909480.0,580346.4038438842
79.0,1.0,2.0,-37.873129999999996,145.02483,9.0,2017.0,330720.0,582519.9568145431
56.0,1.0,1.0,-37.8368,144.9848,11.0,2016.0,360930.0,288572.6953530868
116.0,2.0,3.0,-37.857490000000006,144.89151,10.0,2017.0,746028.0,717227.3105952945
164.0,2.0,3.0,-37.57328,144.69799999999998,2.0,2018.0,354252.0,369991.0040357093
133.0,2.0,3.0,-37.861979999999996,145.139,7.0,2017.0,894216.0,653442.4755475334
238.0,2.0,4.0,-37.87164,145.12466,2.0,2018.0,973080.0,1147083.9679055288
157.0,1.0,3.0,-37.70786,145.1036,9.0,2017.0,540600.0,580546.7925048182
169.0,1.0,3.0,-37.972229999999996,145.07895,7.0,2017.0,667800.0,657506.4827144601
170.0,3.0,4.0,-37.8002,145.0999,3.0,2017.0,1093920.0,874842.562143515
138.0,2.0,3.0,-37.709,144.8925,9.0,2016.0,401316.0,407547.3904592622
133.0,1.0,3.0,-37.7459,144.8643,9.0,2016.0,370788.0,550046.6981910672
215.0,2.0,3.0,-37.9012,145.035,5.0,2016.0,998520.0,990527.8826752369
116.0,2.0,3.0,-37.7307,144.9825,11.0,2017.0,467460.0,546126.080416978
119.0,1.0,3.0,-37.8859,144.9994,12.0,2016.0,613740.0,827091.3665049619
193.0,2.0,4.0,-37.8268,145.0129,9.0,2016.0,1144800.0,1170435.321420027
197.0,2.0,5.0,-37.77752,145.24312,10.0,2017.0,645540.0,655747.1429739917
89.0,2.0,2.0,-37.8229,144.9931,2.0,2017.0,763200.0,593767.7063492483
98.0,2.0,3.0,-37.7942,144.8832,5.0,2016.0,488130.0,378733.97462254134
84.0,1.0,2.0,-37.808,144.9617,5.0,2016.0,340260.0,497604.92291190557
108.0,1.0,3.0,-37.7112,145.0211,11.0,2017.0,413400.0,512096.43553956674
71.0,1.0,2.0,-37.8393,144.93858,2.0,2018.0,731400.0,623929.2204630632
138.0,1.0,3.0,-37.881,144.9841,11.0,2016.0,667800.0,877940.4092306704
187.0,2.0,3.0,-37.8302,145.0527,4.0,2017.0,803904.0,1097906.0912949303
100.0,1.0,2.0,-37.95087,145.04987,9.0,2017.0,489720.0,568631.150672209
142.0,2.0,4.0,-37.629090000000005,144.92335,10.0,2017.0,303372.0,328068.2627044685
157.0,2.0,4.0,-37.87039,145.13965,9.0,2017.0,747300.0,865726.0194777986
100.0,1.0,2.0,-37.8145,144.8804,8.0,2016.0,572718.0,450065.92805939197
94.0,1.0,3.0,-37.842909999999996,145.25545,7.0,2017.0,385416.0,538893.1499262045
92.0,2.0,3.0,-37.7822,144.92042,9.0,2017.0,553320.0,526989.686018063
103.0,1.0,3.0,-37.7072,145.0855,11.0,2016.0,471276.0,370882.1788945665
113.2,1.0,3.0,-37.67561,145.05641,6.0,2017.0,353934.0,364395.24375892244
154.0,2.0,4.0,-37.7908,144.8485,11.0,2016.0,410220.0,555585.4743569873
52.0,1.0,1.0,-37.8199,144.9558,4.0,2017.0,174900.0,310073.70449463296
66.0,1.0,2.0,-37.9207,145.0079,7.0,2016.0,440112.0,537037.9010734841
146.0,1.0,3.0,-37.6983,144.9941,4.0,2016.0,432480.0,426847.2495400289
130.0,2.0,3.0,-37.7362,144.8643,7.0,2016.0,556500.0,441034.2149572651
147.0,1.0,3.0,-37.79074,144.94324,5.0,2017.0,817260.0,888674.3074028702
170.0,2.0,3.0,-37.68777,144.55355,10.0,2017.0,270300.0,285926.2922740624
57.0,1.0,1.0,-37.8127,145.0094,3.0,2017.0,267756.0,362101.5419107641
213.0,2.0,4.0,-38.00205,145.07853,7.0,2017.0,1389660.0,802692.2903530295
93.0,1.0,2.0,-37.86827,145.02113,6.0,2017.0,422940.0,644528.2855450604
168.0,2.0,3.0,-37.7609,144.9296,11.0,2016.0,957180.0,727824.4174319213
91.0,1.0,2.0,-37.8646,144.8272,7.0,2016.0,340641.6,479989.4194034091
160.0,2.0,3.0,-37.98002,145.08711,1.0,2018.0,585120.0,648752.9813191838
53.0,1.0,1.0,-37.802,144.9848,3.0,2017.0,287472.0,333266.7726699762
250.0,3.0,5.0,-37.90109,145.07191,12.0,2017.0,1081200.0,1255193.48193825
147.0,1.0,4.0,-37.7369,144.9637,5.0,2016.0,532968.0,647082.365838379
78.0,1.0,2.0,-37.7365,145.0545,11.0,2016.0,432480.0,326050.56575598003
151.0,2.0,2.0,-37.7916,144.9784,6.0,2016.0,489720.0,754913.1520610952
101.0,2.0,4.0,-37.898140000000005,145.14457,5.0,2017.0,699600.0,543788.909524502
81.0,1.0,2.0,-37.7149,145.0009,6.0,2016.0,269664.0,280030.92983620573
250.0,2.0,4.0,-37.92967,145.04474,10.0,2017.0,992160.0,1084061.7005172519
94.0,1.0,3.0,-37.770920000000004,144.92532,3.0,2018.0,616920.0,627635.9065364952
223.0,2.0,4.0,-37.638940000000005,145.05404,1.0,2018.0,467460.0,498557.42355892283
135.0,1.0,4.0,-37.726,145.0044,10.0,2016.0,645540.0,619285.4052975943
109.0,1.0,2.0,-37.8796,145.0876,3.0,2017.0,502440.0,570344.7993181862
82.0,1.0,2.0,-37.8234,145.1235,11.0,2016.0,404496.0,505009.59780692786
161.0,2.0,4.0,-37.8051,145.14351000000002,8.0,2017.0,795000.0,785142.0582519695
189.0,2.0,3.0,-37.900999999999996,145.0026,4.0,2017.0,1265640.0,986200.8393599429
113.0,1.0,3.0,-37.7673,144.9782,11.0,2016.0,1017600.0,687469.7392402301
227.0,1.0,4.0,-37.7523,144.9052,11.0,2016.0,976260.0,765743.7279687136
121.0,1.0,3.0,-37.7957,144.93200000000002,3.0,2017.0,934920.0,783702.6331971115
76.0,1.0,2.0,-37.8322,144.947,11.0,2016.0,709140.0,533710.3331954149
93.0,3.0,4.0,-37.83591,144.94963,8.0,2017.0,1144800.0,669709.9287615955
92.0,1.0,2.0,-37.7745,144.9093,6.0,2016.0,477000.0,427276.3711704953
190.0,2.0,4.0,-37.69999,145.1279,6.0,2017.0,588300.0,683844.798516077
125.0,1.0,3.0,-37.64776,145.09292,10.0,2017.0,388596.0,303359.02000264544
76.0,2.0,2.0,-37.85184,145.01049,6.0,2017.0,419760.0,513707.0187656288
154.0,2.0,3.0,-37.882909999999995,144.69263999999998,2.0,2018.0,387960.0,357895.7422011555
169.0,2.0,3.0,-37.74635,144.9229,9.0,2017.0,631548.0,693631.1708340567
143.0,2.0,4.0,-37.6692,145.0596,11.0,2017.0,422940.0,496680.6759376037
75.0,1.0,2.0,-37.76685,144.96615,1.0,2018.0,642996.0,546462.9281094058
179.0,2.0,4.0,-38.001999999999995,145.08916000000002,6.0,2017.0,744120.0,712257.0384041594
76.0,1.0,2.0,-37.83777,145.26345,6.0,2017.0,330720.0,531168.9791446718
229.0,3.0,4.0,-37.8622,144.8884,5.0,2017.0,1319700.0,935866.3348088872
68.0,1.0,2.0,-37.7781,145.0157,3.0,2017.0,324360.0,498585.61513930303
216.0,2.0,3.0,-37.8206,145.0785,7.0,2016.0,1176600.0,1050951.4711394843
98.0,1.0,3.0,-37.64692,145.05217,12.0,2017.0,351072.0,306890.3689090335
153.0,3.0,4.0,-37.836,144.965,12.0,2016.0,1386480.0,951425.6008952546
106.0,1.0,2.0,-37.7141,145.0047,4.0,2016.0,337080.0,310622.63562577975
113.0,1.0,3.0,-37.6968,144.9674,11.0,2016.0,414990.0,396645.47984317166
122.0,2.0,3.0,-37.99443,145.0885,6.0,2017.0,597840.0,541515.5668314626
280.0,2.0,5.0,-37.7741,145.18,11.0,2017.0,915840.0,1142961.6076573434
115.0,1.0,3.0,-37.8099,145.0792,7.0,2016.0,1081200.0,690149.5339690434
114.0,1.0,3.0,-37.70478,144.57211,3.0,2018.0,281748.0,222155.64766143163
68.0,1.0,2.0,-37.9336,145.04509,5.0,2017.0,267120.0,480258.00877331005
110.0,1.0,3.0,-37.8065,145.065,5.0,2016.0,445200.0,679629.6003978081
153.0,2.0,3.0,-37.6907,145.094,11.0,2017.0,477000.0,520640.1400023314
84.0,1.0,3.0,-37.847,144.8734,11.0,2016.0,515160.0,555419.5679391443
185.0,3.0,5.0,-37.8506,145.25909,1.0,2018.0,522792.0,610438.9530909134
155.0,1.0,3.0,-37.6979,144.5769,11.0,2017.0,270300.0,265439.5471649883
100.0,1.0,3.0,-37.7097,144.9912,8.0,2016.0,302100.0,399663.35831002856
199.73,3.0,5.0,-37.59902,144.92517,6.0,2017.0,432480.0,321767.5297074679
153.0,2.0,3.0,-37.76883,144.83973999999998,2.0,2018.0,566040.0,588320.4941915311
190.0,2.0,3.0,-37.7966,144.8256,5.0,2017.0,597840.0,570553.2641123206
104.0,1.0,4.0,-37.710770000000004,144.57198,9.0,2017.0,260760.0,187723.41770296678
185.0,2.0,5.0,-37.784659999999995,145.27326000000002,8.0,2017.0,575580.0,587223.8204776854
110.0,1.0,2.0,-37.8232,145.0002,12.0,2016.0,756204.0,744201.1446119018
101.0,2.0,2.0,-37.7231,144.8802,6.0,2016.0,343440.0,331607.12881218956
143.0,2.0,4.0,-37.927440000000004,145.08436,1.0,2018.0,636000.0,845498.008274467
180.0,1.0,3.0,-37.90805,145.10683999999998,6.0,2017.0,695656.8,833568.6097000407
176.0,2.0,3.0,-37.981120000000004,145.05739,2.0,2018.0,712320.0,774675.4394594693
124.0,1.0,3.0,-37.855740000000004,145.09051000000002,8.0,2017.0,826800.0,833689.9472574131
126.0,2.0,3.0,-37.8159,145.0219,8.0,2016.0,890400.0,815604.8584141065
122.0,1.0,3.0,-37.9226,145.16512,1.0,2018.0,524700.0,600551.034408871
146.0,2.0,3.0,-37.8683,145.03909,6.0,2017.0,1132080.0,955976.9645075509
