Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
153.0,2.0,3.0,-37.7271,144.9968,11.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3072.0,1.0893209327789006,1.1156656742095947
51.0,1.0,1.0,-37.82009,145.0038,9.0,2017.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.7278867883509229,0.8533321022987366
75.0,1.0,2.0,-37.7952,144.8749,10.0,2016.0,Australia,West Footscray,City of Maribyrnong,Victoria,3012.0,0.82960659682587,1.1118834018707275
112.0,1.0,3.0,-37.830999999999996,144.8884,8.0,2016.0,Australia,Spotswood,City of Hobsons Bay,Victoria,3015.0,1.0089142010949006,1.0823041200637817
88.0,1.0,2.0,-37.7352,144.9852,8.0,2016.0,Australia,Preston,City of Darebin,Victoria,3072.0,1.0839969250130792,0.9607465863227844
165.0,2.0,4.0,-37.7841,145.0953,12.0,2016.0,Australia,Balwyn North,City of Boroondara,Victoria,3105.0,1.1075724328855192,1.0965721607208252
153.0,2.0,4.0,-37.7601,145.0122,3.0,2017.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,0.9892425524028104,0.7469674348831177
146.0,2.0,3.0,-37.738479999999996,145.0547,10.0,2017.0,Australia,Heidelberg Heights,City of Banyule,Victoria,3081.0,0.9714473804023559,1.0396674871444702
169.0,1.0,3.0,-37.6988,145.0807,11.0,2017.0,Australia,Watsonia North,City of Banyule,Victoria,3087.0,0.8155629585005291,0.8343026638031006
154.0,3.0,3.0,-37.730090000000004,144.93068,10.0,2017.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,0.8202773731738052,1.2395985126495361
115.0,1.0,3.0,-37.9396,145.0156,10.0,2016.0,Australia,Hampton,City of Bayside,Victoria,3188.0,0.7856667008630115,1.1164145469665527
105.0,1.0,2.0,-37.77243,144.83578,12.0,2017.0,Australia,Sunshine North,City of Brimbank,Victoria,3020.0,1.2992798542309891,1.1944169998168945
158.0,2.0,4.0,-37.7766,144.9187,5.0,2016.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,1.1468902525602245,0.9268093109130859
138.0,1.0,3.0,-37.906909999999996,144.64408999999995,2.0,2018.0,Australia,Werribee,City of Wyndham,Victoria,3030.0,0.9148581708652068,0.9550459384918213
107.0,1.0,1.0,-37.8086,144.8824,10.0,2016.0,Australia,Kingsville,City of Maribyrnong,Victoria,301.0,0.8816778737982958,0.7263614535331726
147.0,2.0,4.0,-37.580909999999996,144.701,10.0,2017.0,Australia,Sunbury,City of Hume,Victoria,3429.0,1.0011338543930035,0.9142252206802368
96.0,1.0,3.0,-37.83509,144.94286,9.0,2017.0,Australia,Port Melbourne,City of Port Phillip,Victoria,3207.0,0.9892952790433042,1.3727747201919556
210.0,2.0,4.0,-37.94825,145.01633999999999,12.0,2017.0,Australia,Sandringham,City of Bayside,Victoria,3188.0,0.8991951089445365,0.8785221576690674
138.0,2.0,3.0,-37.56912,144.90486,12.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,1.05428862488336,1.061035394668579
123.0,1.0,3.0,-37.74627,145.07955,8.0,2017.0,Australia,Rosanna,City of Banyule,Victoria,3084.0,1.2836888545992249,1.1054539680480957
127.0,1.0,2.0,-37.8045,144.8898,5.0,2016.0,Australia,Seddon,City of Maribyrnong,Victoria,301.0,0.6761073717472338,0.9869080185890198
134.0,2.0,3.0,-37.74442,144.87636,2.0,2018.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,1.1241477694613309,1.1930978298187256
150.0,2.0,4.0,-37.7369,145.0201,11.0,2016.0,Australia,Preston,City of Darebin,Victoria,3072.0,0.7671855614810941,0.810880184173584
142.0,2.0,3.0,-37.7451,144.9888,8.0,2016.0,Australia,Preston,City of Darebin,Victoria,3071.0,0.7908681868731059,0.8857853412628174
153.0,2.0,4.0,-37.70232,145.1419,8.0,2017.0,Australia,Eltham North,Shire of Nillumbik,Victoria,3095.0,1.0843723812353556,0.9653100371360779
110.0,1.0,4.0,-37.61114,144.93683000000001,9.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,1.525152202064353,1.4050421714782715
159.0,1.0,3.0,-37.7507,145.062,9.0,2016.0,Australia,Heidelberg,City of Banyule,Victoria,3084.0,1.0306698801830592,0.9647510051727295
161.0,2.0,3.0,-37.900079999999996,145.06187,6.0,2017.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,1.1463662985950365,0.997078001499176
184.0,2.0,4.0,-37.76166,144.95065,7.0,2017.0,Australia,Brunswick,City of Moreland,Victoria,3055.0,0.8039486315426433,0.998714804649353
211.0,2.0,4.0,-37.74514,144.87313,8.0,2017.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,1.1154902333221142,0.9979973435401917
51.0,1.0,1.0,-37.79636,144.98394,7.0,2017.0,Australia,Fitzroy,City of Yarra,Victoria,3065.0,0.8525004142499395,0.8982471823692322
241.0,2.0,4.0,-37.589,144.7384,11.0,2017.0,Australia,Sunbury,City of Hume,Victoria,3429.0,0.9360330158740048,0.7972545623779297
108.0,1.0,3.0,-37.8832,145.0133,11.0,2016.0,Australia,Elsternwick,City of Glen Eira,Victoria,3185.0,1.4568259858509776,1.1462937593460083
107.0,1.0,2.0,-37.7297,144.9654,11.0,2016.0,Australia,Coburg North,City of Moreland,Victoria,3058.0,1.257435248355438,0.8929240703582764
171.0,1.0,3.0,-37.71245,144.57294,9.0,2017.0,Australia,Melton South,City of Melton,Victoria,3338.0,0.6173129615061919,0.9040480852127075
154.0,2.0,4.0,-37.71283,144.91446000000005,3.0,2018.0,Australia,Glenroy,City of Moreland,Victoria,3046.0,1.008505326546239,1.0314764976501465
136.0,1.0,4.0,-37.713570000000004,144.57512,2.0,2018.0,Australia,Melton South,City of Melton,Victoria,3338.0,0.8107870313075891,1.5778027772903442
150.0,2.0,5.0,-37.7306,145.0242,11.0,2016.0,Australia,Preston,City of Darebin,Victoria,3083.0,0.7222642484667018,0.689643383026123
113.0,2.0,3.0,-37.74695,144.86625,8.0,2017.0,Australia,Keilor East,City of Moonee Valley,Victoria,3034.0,1.0331216447660103,1.1863917112350464
86.0,1.0,2.0,-37.898,145.0734,10.0,2016.0,Australia,Murrumbeena,City of Glen Eira,Victoria,3163.0,1.0864952173153704,0.9679310321807861
132.0,2.0,3.0,-37.74143,144.78145,2.0,2018.0,Australia,St Albans,City of Brimbank,Victoria,3021.0,1.0160889996878888,0.9404957294464111
203.0,2.0,3.0,-37.76086,144.90497,6.0,2017.0,Australia,Essendon,City of Moonee Valley,Victoria,3032.0,1.1372353006713738,0.7458092570304871
125.0,2.0,4.0,-37.70199,145.18138000000005,2.0,2018.0,Australia,Research,Shire of Nillumbik,Victoria,3095.0,1.175597691673537,1.307395339012146
122.0,1.0,4.0,-37.72866,145.03345,1.0,2018.0,Australia,Reservoir,City of Darebin,Victoria,3081.0,1.1566810407234154,0.9016696214675903
137.0,2.0,4.0,-37.96928,145.05851,10.0,2017.0,Australia,Cheltenham,City of Kingston,Victoria,3192.0,1.4437637628232742,1.3300403356552124
175.0,2.0,3.0,-37.8867,144.99141,5.0,2017.0,Australia,Elwood,City of Port Phillip,Victoria,3184.0,0.8119468108441216,1.0417989492416382
106.0,1.0,2.0,-37.7683,144.8316,5.0,2016.0,Australia,Sunshine North,City of Brimbank,Victoria,3020.0,0.9982445961007445,0.8415198922157288
219.0,2.0,4.0,-37.94232,145.03714,12.0,2017.0,Australia,Hampton East,City of Bayside,Victoria,3190.0,0.8153512389682459,0.803270161151886
75.0,2.0,2.0,-37.7794,144.872,4.0,2017.0,Australia,Maidstone,City of Maribyrnong,Victoria,3019.0,0.8664601987566314,0.836866021156311
151.0,1.0,3.0,-37.96437,145.18405,10.0,2017.0,Australia,Noble Park,City of Greater Dandenong,Victoria,3174.0,0.9469933264276896,0.8405133485794067
150.0,1.0,4.0,-37.81349,145.0049,10.0,2017.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.1798680895774285,1.0786337852478027
255.0,2.0,5.0,-37.88192,145.13394,2.0,2018.0,Australia,Mount Waverley,City of Monash,Victoria,3149.0,0.8139958310838882,0.7303074598312378
188.0,1.0,4.0,-37.7285,144.9964,5.0,2016.0,Australia,Preston,City of Darebin,Victoria,3072.0,0.8334899442282449,0.7501988410949707
110.0,2.0,3.0,-37.72361,144.9837,5.0,2017.0,Australia,Coburg North,City of Darebin,Victoria,3058.0,1.1315694643805303,1.0011271238327026
160.0,2.0,4.0,-37.75485,144.9684,10.0,2017.0,Australia,Coburg,City of Moreland,Victoria,3058.0,1.0363731957042537,0.971296489238739
213.0,2.0,3.0,-37.58113,144.92587,10.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,0.7942560881859575,0.8090795278549194
117.0,2.0,3.0,-37.7293,145.0216,5.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,0.8856714860041801,0.7932339310646057
173.0,2.0,4.0,-37.66976,144.99739,10.0,2017.0,Australia,Lalor,City of Whittlesea,Victoria,3075.0,0.8651533667000776,0.851318359375
211.0,2.0,4.0,-37.9102,144.72627,1.0,2018.0,Australia,Point Cook,City of Wyndham,Victoria,3030.0,0.8805264035355561,0.9034069776535034
188.0,2.0,3.0,-37.8602,145.0925,5.0,2016.0,Australia,Glen Iris,City of Boroondara,Victoria,3125.0,0.9331901475652038,0.8253047466278076
85.0,1.0,2.0,-37.9131,144.995,11.0,2016.0,Australia,Brighton,City of Bayside,Victoria,3186.0,1.1634563013958532,0.8361132144927979
224.0,2.0,3.0,-37.86652,145.0569,2.0,2018.0,Australia,Malvern East,City of Stonnington,Victoria,3146.0,1.0412683917621697,0.8045741319656372
213.0,2.0,4.0,-37.63722,145.04183,10.0,2017.0,Australia,Epping,City of Whittlesea,Victoria,3076.0,0.7530047200048141,0.8109776377677917
126.0,2.0,3.0,-37.70147,144.89095,2.0,2018.0,Australia,Gladstone Park,City of Hume,Victoria,3043.0,1.0460370269239945,1.1036120653152466
78.0,1.0,2.0,-37.8536,144.8981,4.0,2017.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,0.7868727681026803,0.9344133138656616
189.0,2.0,4.0,-37.9244,145.0883,5.0,2016.0,Australia,Oakleigh South,City of Monash,Victoria,3167.0,0.478642477614839,0.6773325204849243
206.0,2.0,5.0,-37.9173,145.0142,5.0,2017.0,Australia,Brighton East,City of Bayside,Victoria,3187.0,1.1045517307150832,0.968144953250885
85.0,1.0,2.0,-37.84432,144.94371999999996,9.0,2017.0,Australia,Port Melbourne,City of Port Phillip,Victoria,3207.0,0.6703930361516978,1.115304946899414
201.0,3.0,4.0,-37.8716,145.0999,3.0,2017.0,Australia,Ashwood,City of Monash,Victoria,3148.0,0.7000050594872592,0.7673637270927429
189.0,2.0,4.0,-37.70664,144.57978,10.0,2017.0,Australia,Melton South,City of Melton,Victoria,3338.0,0.5791545200275864,0.9090186953544617
139.0,2.0,3.0,-37.82452,145.02204,8.0,2017.0,Australia,Hawthorn,City of Boroondara,Victoria,3122.0,1.0725925249010668,1.0136353969573975
131.0,1.0,3.0,-37.7802,145.0243,5.0,2016.0,Australia,Alphington,City of Darebin,Victoria,3078.0,0.7196790705365288,0.9411914944648743
174.0,2.0,3.0,-37.98068,145.13388999999995,3.0,2018.0,Australia,Dingley Village,City of Kingston,Victoria,3172.0,0.9698871194258376,0.9145671129226685
115.0,1.0,3.0,-37.7906,144.7929,12.0,2016.0,Australia,Sunshine West,City of Brimbank,Victoria,3020.0,1.0364305820547748,1.2721174955368042
80.0,1.0,2.0,-37.7953,144.9882,11.0,2016.0,Australia,Collingwood,City of Yarra,Victoria,3066.0,1.1508289897014905,1.259992003440857
167.0,2.0,4.0,-37.9207,145.0757,8.0,2016.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,0.9928017207212021,0.8670160174369812
180.0,2.0,3.0,-37.7462,144.8873,11.0,2016.0,Australia,Niddrie,City of Moonee Valley,Victoria,3042.0,0.6916428528512784,0.8526428937911987
102.0,1.0,2.0,-37.81667,145.11183,9.0,2017.0,Australia,Mont Albert,City of Whitehorse,Victoria,3127.0,0.6560578506768724,1.0323781967163086
54.0,1.0,1.0,-37.7775,144.9607,5.0,2016.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,0.750793180184131,0.8440854549407959
121.0,1.0,3.0,-37.69636,144.88265,5.0,2017.0,Australia,Tullamarine,City of Hume,Victoria,3045.0,1.2124161963359756,1.0190805196762085
184.0,2.0,3.0,-37.854,145.0542,5.0,2017.0,Australia,Glen Iris,City of Stonnington,Victoria,3146.0,0.8143814377294087,0.9031828045845032
150.0,1.0,3.0,-37.77383,145.29146,9.0,2017.0,Australia,Croydon North,City of Maroondah,Victoria,3136.0,0.9224359783333856,0.9949802160263062
80.0,1.0,2.0,-37.812,145.0876,8.0,2016.0,Australia,Balwyn,City of Boroondara,Victoria,3103.0,0.8608594698392578,0.7399725914001465
115.0,2.0,3.0,-37.8266,145.0493,5.0,2016.0,Australia,Hawthorn East,City of Boroondara,Victoria,3123.0,1.3824729407795489,1.057478904724121
124.45,3.0,3.0,-37.79,144.7886,4.0,2017.0,Australia,Ardeer,City of Brimbank,Victoria,3026.0,0.8702311811121272,1.087241291999817
184.0,2.0,4.0,-37.9315,145.0109,5.0,2016.0,Australia,Hampton,City of Bayside,Victoria,3187.0,1.0912037511986272,0.9575707912445068
110.87,2.0,3.0,-37.8309,144.9686,4.0,2017.0,Australia,South Melbourne,City of Port Phillip,Victoria,3205.0,0.5344133365734773,0.916835606098175
94.3,1.0,3.0,-37.70037,144.97007,6.0,2017.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,1.3138676651343428,1.080552101135254
124.0,1.0,3.0,-38.10309,145.13228,1.0,2018.0,Australia,Seaford,City of Frankston,Victoria,3198.0,1.2251991609397297,0.9620862603187561
72.0,1.0,2.0,-37.7972,145.05225,7.0,2017.0,Australia,Kew East,City of Boroondara,Victoria,3102.0,1.1746590826012298,0.8451067209243774
215.0,2.0,4.0,-37.74127,145.08848,3.0,2018.0,Australia,Viewbank,City of Banyule,Victoria,3084.0,0.8359499074171189,0.8258749842643738
120.0,2.0,3.0,-37.7816,144.9217,7.0,2016.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3039.0,0.8300116939682352,0.8611209392547607
102.0,2.0,4.0,-37.75243,144.88566,2.0,2018.0,Australia,Essendon West,City of Moonee Valley,Victoria,3034.0,1.9987532184475625,1.1920071840286255
108.0,1.0,3.0,-37.8731,144.99168,2.0,2018.0,Australia,Balaclava,City of Port Phillip,Victoria,3183.0,1.3255855607944822,1.1104129552841187
35.0,1.0,1.0,-37.8423,144.997,2.0,2017.0,Australia,South Yarra,City of Stonnington,Victoria,3141.0,0.7753101592145115,0.849800169467926
105.9,2.0,4.0,-37.719,144.76699,7.0,2017.0,Australia,Delahey,City of Brimbank,Victoria,3037.0,1.1272582030664966,1.1731117963790894
114.0,2.0,3.0,-37.705,145.0216,8.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3083.0,0.9536584824700001,0.8799139857292175
149.0,2.0,3.0,-37.78419,144.88517,2.0,2018.0,Australia,Maribyrnong,City of Maribyrnong,Victoria,3011.0,1.1511713003183712,0.9679155945777893
135.0,1.0,3.0,-37.96257,145.08252,6.0,2017.0,Australia,Cheltenham,City of Kingston,Victoria,3202.0,0.8711451216042865,0.9818957448005676
50.0,1.0,1.0,-37.8055,144.9961,7.0,2016.0,Australia,Abbotsford,City of Yarra,Victoria,3067.0,0.871176443437555,0.8475006818771362
158.0,1.0,3.0,-37.7411,144.9262,5.0,2016.0,Australia,Strathmore,City of Moonee Valley,Victoria,3040.0,1.2382759383196948,0.9451566934585571
207.0,2.0,5.0,-37.73726,144.82998,9.0,2017.0,Australia,Kealba,City of Brimbank,Victoria,3021.0,0.8870901696558454,0.8335607647895813
182.0,2.0,3.0,-37.8953,145.0567,11.0,2016.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,0.9610918740298242,1.0148067474365234
257.0,3.0,5.0,-37.9066,145.0541,6.0,2016.0,Australia,Ormond,City of Glen Eira,Victoria,3163.0,0.6585382538952912,0.8004657626152039
157.0,2.0,4.0,-37.75369,144.95462,9.0,2017.0,Australia,Coburg,City of Moreland,Victoria,3058.0,1.1235920267833077,1.0299650430679321
177.0,2.0,3.0,-37.7151,145.1554,11.0,2017.0,Australia,Eltham,Shire of Nillumbik,Victoria,3095.0,0.9003002282043594,0.8588433265686035
132.0,2.0,3.0,-37.9257,145.0811,2.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,0.7706409107058997,1.217383623123169
98.0,1.0,2.0,-37.84332,144.87718,9.0,2017.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,1.542909390005565,1.1292767524719238
90.0,2.0,3.0,-37.8319,144.9682,11.0,2016.0,Australia,South Melbourne,City of Port Phillip,Victoria,3205.0,0.7183627731440991,1.3790359497070312
190.0,2.0,4.0,-37.8914,144.72014,7.0,2017.0,Australia,Point Cook,City of Wyndham,Victoria,3030.0,0.9891851080084642,0.9256969690322876
207.0,2.0,4.0,-37.7395,145.0773,9.0,2016.0,Australia,Rosanna,City of Banyule,Victoria,3084.0,0.7815748460665033,0.7284451127052307
97.0,1.0,2.0,-37.738,145.0064,6.0,2016.0,Australia,Preston,City of Darebin,Victoria,3083.0,1.1032827029004808,0.9607453346252441
220.0,2.0,3.0,-37.8673,145.0688,12.0,2016.0,Australia,Ashburton,City of Boroondara,Victoria,3147.0,0.7571853085670499,0.9318451285362244
94.0,1.0,2.0,-37.7106,145.00177,6.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,0.925606953423917,1.1508152484893799
92.0,1.0,2.0,-37.9021,145.0417,5.0,2016.0,Australia,Ormond,City of Glen Eira,Victoria,3204.0,0.56909296518161,0.9496519565582275
190.0,2.0,3.0,-37.869,144.9865,11.0,2017.0,Australia,St Kilda,City of Port Phillip,Victoria,3182.0,1.2646648211232447,1.0100572109222412
142.0,1.0,3.0,-37.77917,144.82223,7.0,2017.0,Australia,Albion,City of Brimbank,Victoria,3020.0,0.7070849543208478,0.761646032333374
120.0,1.0,3.0,-37.692409999999995,144.97873,1.0,2018.0,Australia,Reservoir,City of Darebin,Victoria,3060.0,0.8350005146050691,1.080894947052002
124.0,1.0,4.0,-37.80814,144.94506,10.0,2017.0,Australia,West Melbourne,City of Melbourne,Victoria,3003.0,1.3087574720448267,1.15427565574646
91.0,2.0,2.0,-37.8198,145.005,8.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.8056746896334803,0.9353293776512146
50.0,1.0,1.0,-37.8078,144.9965,8.0,2016.0,Australia,Abbotsford,City of Yarra,Victoria,3067.0,0.8470800737254525,0.87134850025177
257.0,2.0,3.0,-37.7558,144.9073,6.0,2016.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,0.5341142972760917,0.6730751991271973
55.0,1.0,2.0,-37.8278,145.0565,12.0,2016.0,Australia,Hawthorn East,City of Boroondara,Victoria,3126.0,0.8182692986544128,0.8052833080291748
207.0,2.0,4.0,-37.9245,145.0507,12.0,2016.0,Australia,Bentleigh,City of Glen Eira,Victoria,3204.0,0.7264894047362994,0.9076799750328064
159.0,3.0,4.0,-37.7831,144.9209,5.0,2017.0,Australia,Ascot Vale,City of Moonee Valley,Victoria,3032.0,0.7172792976824731,0.8632250428199768
70.0,1.0,2.0,-37.89369,145.08354,7.0,2017.0,Australia,Hughesdale,City of Monash,Victoria,3148.0,0.7792085759943983,0.9858208298683167
268.0,2.0,4.0,-37.9187,145.007,9.0,2016.0,Australia,Brighton East,City of Bayside,Victoria,3187.0,0.7339668443568109,0.7317336797714233
149.0,1.0,4.0,-37.66474,145.07709,10.0,2017.0,Australia,Mill Park,City of Whittlesea,Victoria,3032.0,0.8927191644865718,0.9466270208358765
94.0,1.0,3.0,-37.71245,144.97059,6.0,2017.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,1.203285897298732,1.0649607181549072
101.0,1.0,3.0,-37.57282,144.70553,7.0,2017.0,Australia,Sunbury,City of Hume,Victoria,3429.0,1.1167522615130454,1.155895709991455
128.0,1.0,3.0,-37.8994,145.0816,12.0,2016.0,Australia,Hughesdale,City of Monash,Victoria,3148.0,1.2097749673641844,1.2606267929077148
108.0,1.0,2.0,-37.7445,144.9133,4.0,2016.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,1.0283498587202058,0.9592093825340271
86.0,1.0,3.0,-37.7299,145.0242,12.0,2016.0,Australia,Preston,City of Darebin,Victoria,3083.0,1.1107424524420562,1.2063589096069336
167.0,2.0,3.0,-37.90262,145.05709,5.0,2017.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,1.1167318842747034,1.13054358959198
209.0,2.0,0.0,-37.8165,145.0981,9.0,2016.0,Australia,Surrey Hills,City of Boroondara,Victoria,3127.0,0.8102089236956964,1.0490235090255737
162.0,1.0,4.0,-38.04923,145.14209,12.0,2017.0,Australia,Chelsea Heights,City of Kingston,Victoria,3197.0,0.7774068006564007,0.9021390080451965
68.0,1.0,2.0,-37.7887,145.1436,4.0,2016.0,Australia,Doncaster,City of Manningham,Victoria,3108.0,0.8349281772334214,0.979942798614502
145.0,2.0,3.0,-37.8857,145.0011,4.0,2017.0,Australia,Elsternwick,City of Glen Eira,Victoria,3185.0,0.6360838311587146,0.9042000770568848
113.0,1.0,3.0,-37.8067,144.8761,12.0,2016.0,Australia,West Footscray,City of Maribyrnong,Victoria,3012.0,1.2156467134358957,1.1488933563232422
155.0,2.0,4.0,-37.580890000000004,144.72183,5.0,2017.0,Australia,Sunbury,City of Hume,Victoria,3429.0,0.926938685881066,0.8687910437583923
110.0,1.0,2.0,-37.8233,145.0575,8.0,2016.0,Australia,Hawthorn East,City of Boroondara,Victoria,3126.0,0.6048077424836964,0.9839299321174622
228.0,2.0,3.0,-37.8742,145.07,5.0,2016.0,Australia,Ashburton,City of Boroondara,Victoria,3145.0,0.7271174393960923,0.8624613285064697
146.0,2.0,3.0,-37.8124,144.8957,8.0,2016.0,Australia,Seddon,City of Maribyrnong,Victoria,3013.0,0.7678243725188809,0.9637162089347839
115.0,2.0,3.0,-37.61732,144.7114,8.0,2017.0,Australia,Diggers Rest,City of Melton,Victoria,3427.0,1.0528416311063302,1.2254981994628906
142.0,2.0,3.0,-37.7223,144.9315,10.0,2016.0,Australia,Oak Park,City of Moreland,Victoria,3046.0,0.7103947243179698,0.8276684284210205
170.0,2.0,4.0,-37.75436,145.11938999999995,9.0,2017.0,Australia,Templestowe,City of Manningham,Victoria,3106.0,0.45691867487725624,0.7007224559783936
35.64,1.0,1.0,-37.85588,144.89936,7.0,2017.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,1.2210187213925363,1.1889938116073608
212.0,2.0,3.0,-37.8647,144.8867,9.0,2016.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,1.1889628660115028,0.7760074138641357
161.0,1.0,4.0,-37.9194,145.05700000000004,4.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3204.0,1.0601611960589414,1.0840598344802856
123.0,2.0,3.0,-37.872409999999995,145.05103,8.0,2017.0,Australia,Malvern East,City of Stonnington,Victoria,3145.0,1.5515129917165809,1.0137799978256226
174.0,1.0,3.0,-37.7752,145.0032,4.0,2016.0,Australia,Northcote,City of Darebin,Victoria,3070.0,1.0498993528824825,0.9256837964057922
125.0,2.0,3.0,-38.1386,145.12142,9.0,2017.0,Australia,Frankston,City of Frankston,Victoria,3199.0,1.5959233604146683,1.1463017463684082
74.0,1.0,2.0,-37.7261,144.9961,4.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3072.0,0.8801356775566944,1.0406230688095093
250.0,2.0,5.0,-37.77033,145.1214,8.0,2017.0,Australia,Templestowe Lower,City of Manningham,Victoria,3107.0,0.8168797531993311,0.8028680682182312
121.0,1.0,2.0,-37.7033,145.0169,10.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,1.153818892908823,0.9476991295814514
149.0,2.0,3.0,-37.57799,144.91201999999996,10.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,0.8950839667633896,0.9281454086303711
183.0,2.0,3.0,-37.66503,144.99266,1.0,2018.0,Australia,Lalor,City of Whittlesea,Victoria,3075.0,0.7582967662387681,0.799445629119873
180.0,2.0,4.0,-37.78237,144.98505,9.0,2017.0,Australia,Fitzroy North,City of Yarra,Victoria,3068.0,0.9879525782902376,0.9004680514335632
162.0,2.0,3.0,-37.84767,145.15368999999995,3.0,2018.0,Australia,Burwood East,City of Whitehorse,Victoria,3151.0,0.934276829697716,0.7947905659675598
183.0,2.0,4.0,-37.57322,144.90475,10.0,2017.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,0.95527740442475,0.843859076499939
