Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
138.0,1.0,2.0,-31.89194,115.99553999999999,6.0,2020.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9631955659492412,1.4428834915161133
76.0,1.0,3.0,-31.83303366,115.82571609999998,1.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,1.0197900916421478,1.3081892728805542
85.0,1.0,3.0,-31.77928516,115.7441699,12.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.97863629006194,1.5556092262268066
201.0,2.0,4.0,-31.90601,116.05018999999999,10.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0816169696845328,0.9852450489997864
232.0,3.0,5.0,-31.92586603,115.793401,5.0,2017.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,0.5218665526164722,0.9964639544487
90.0,1.0,3.0,-31.79638152,115.7637844,10.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1494974802515299,1.2611048221588135
287.0,2.0,5.0,-32.01484,115.88951000000002,1.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0463416378078825,1.0059829950332642
198.0,2.0,3.0,-32.006370000000004,115.87143999999999,3.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.1933119360408715,0.9048953056335449
151.0,2.0,4.0,-31.73720304,115.8062986,7.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0636568769204908,0.9498767256736755
165.0,2.0,4.0,-31.9526,115.95217,7.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9969841367026,0.8637576103210449
160.0,1.0,4.0,-31.90332743,116.199256,9.0,2016.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.8930668272281516,0.9111679196357727
88.0,1.0,3.0,-31.95948737,115.94961359999999,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.5354635503287517,1.380632758140564
270.0,3.0,3.0,-31.63704457,115.6860942,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,0.7454674615575081,1.0717995166778564
138.0,2.0,3.0,-32.13622658,115.8451978,7.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0334582296095909,1.0072956085205078
290.0,3.0,4.0,-31.96609,115.90151000000002,7.0,2014.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8069076365739936,0.7704184055328369
134.0,2.0,3.0,-31.91828384,115.8507156,8.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,0.7709007739848555,0.9859728217124939
145.0,1.0,3.0,-32.0740179,116.0138851,11.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,0.5846669855569936,0.7170321345329285
150.0,2.0,4.0,-31.69446541,115.80061129999999,9.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9763773488342492,0.9772884249687195
165.0,2.0,2.0,-31.89645,115.97683,3.0,2018.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9903802648562808,0.974606454372406
163.0,2.0,4.0,-31.916190000000004,115.98848000000001,7.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9071364581069268,0.9262397885322571
157.0,2.0,4.0,-31.91901559,116.0521097,5.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9912261717403829,1.2000752687454224
133.0,2.0,4.0,-32.2577,115.82455,3.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,1.1287638772829622,0.7521177530288696
227.0,2.0,4.0,-32.10177,116.0492,10.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.9792099666084316,0.9809815287590027
188.0,2.0,4.0,-31.97250125,116.04298610000001,2.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.139171734792597,1.0258605480194092
213.0,2.0,4.0,-32.061809999999994,115.87653999999999,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.8674913389337182,0.8664873242378235
234.0,2.0,3.0,-31.87328868,115.79845209999999,8.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0884331022294964,0.9800977110862732
235.0,2.0,4.0,-32.1542317,115.86857020000001,11.0,2016.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.7886660436476878,0.9098910093307495
175.0,2.0,4.0,-32.24732,115.85013000000001,10.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.0220382358104652,0.9332500100135803
219.0,2.0,3.0,-31.694259999999996,115.7051,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0278329760382263,1.1599438190460205
80.0,1.0,3.0,-31.888840000000002,116.03623,3.0,2015.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.3504793764399623,1.2050132751464844
163.0,2.0,4.0,-31.86674872,115.97688329999998,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.6511706622194813,1.0467760562896729
87.0,1.0,3.0,-31.98575,115.88306000000001,12.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,1.5694121553483713,1.3438937664031982
188.0,2.0,4.0,-32.069759999999995,115.95583,11.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.1350738827475386,0.9245041608810425
226.0,3.0,4.0,-32.02667,115.88695,10.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.10120049920875,1.0055466890335083
220.0,2.0,4.0,-31.956559999999996,115.91166000000001,5.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.9600945732183072,0.8666232228279114
169.0,2.0,4.0,-32.07631,115.90463000000001,9.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,1.1198010213191183,1.0757513046264648
181.0,1.0,4.0,-31.81698695,115.8737942,8.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.1407917189951702,0.9716275930404663
177.0,2.0,4.0,-32.0541,116.0043,9.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9929549051838629,0.9923193454742432
187.0,2.0,4.0,-32.11605177,115.8458477,10.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9678823207493138,0.9010685086250305
95.0,1.0,3.0,-31.90946911,115.9046709,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.1763935677554826,1.4464133977890015
84.0,1.0,3.0,-31.982736199999998,115.776622,6.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,1.4775621636245528,1.2028958797454834
209.0,2.0,4.0,-31.981840000000002,116.01312,10.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8023567717336945,0.8719303011894226
112.0,1.0,3.0,-32.14712,115.94325,12.0,2009.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.3332693859881732,1.3964507579803467
156.0,2.0,4.0,-31.59849672,115.6634021,10.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.1070813942942213,0.9928120970726013
159.0,2.0,4.0,-31.85394732,115.8591688,8.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.8375566469187828,0.8679559230804443
90.0,1.0,2.0,-31.95155,115.94956,12.0,2020.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.4910143933310025,1.1545281410217285
99.0,2.0,3.0,-32.092263,115.944872,11.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.4479105239141787,1.2931233644485474
238.0,2.0,4.0,-32.0854364,115.9321612,3.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.9001730106370589,0.9583673477172852
344.0,3.0,4.0,-31.72737028,115.7271494,8.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9419801516084,1.0607895851135254
201.0,2.0,4.0,-31.77338,115.81076000000002,12.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.7850640135400304,0.9320232272148132
133.0,2.0,3.0,-31.97265004,115.8938101,5.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8922926012369633,1.0658493041992188
117.0,2.0,3.0,-32.03300416,115.9300736,7.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.2437142560192331,1.1099823713302612
116.0,1.0,3.0,-32.04833791,115.78743130000001,9.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.8115200806791819,1.0206553936004639
149.0,2.0,4.0,-31.82487,115.8062,1.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9617455388994678,1.0079081058502197
136.0,1.0,3.0,-31.87639,115.85949,2.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.0454017218050922,1.0277751684188843
152.0,2.0,4.0,-32.23228313,115.8216192,8.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0270760468035374,0.927062451839447
143.0,2.0,4.0,-32.03243607,115.8911645,10.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0117140557104922,0.9934123754501343
97.0,2.0,3.0,-31.80128,115.74382,11.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.2744509184907171,1.3655517101287842
244.0,2.0,4.0,-32.16789388,115.86687450000001,12.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.1398164773851542,0.9686707258224487
126.0,1.0,4.0,-31.93570991,115.94035490000002,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.3539290745343948,1.106491208076477
242.0,2.0,4.0,-32.084431,115.955445,4.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8644732172453079,0.8452432751655579
150.0,2.0,4.0,-32.28868,115.7661,12.0,2016.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0518575108913144,1.02487313747406
226.0,2.0,4.0,-32.10125787,115.950129,5.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8963119140993187,1.032072901725769
135.0,2.0,4.0,-31.65900942,115.7109848,8.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9106497246218116,0.9634184241294861
170.0,2.0,4.0,-32.09867042,115.9713065,6.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0207096789326888,1.0419797897338867
172.0,2.0,3.0,-32.11572091,115.98998040000001,2.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.2645181420245537,0.9742358922958374
168.0,1.0,3.0,-32.0857045,115.8082548,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.7971639347242271,0.6944611072540283
190.0,2.0,5.0,-32.043586499999996,115.85174840000002,11.0,2013.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9827538998180568,0.850601077079773
282.0,2.0,5.0,-31.77519234,116.02251880000001,8.0,2017.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.2478856247572514,0.9051393866539001
104.0,1.0,3.0,-31.87362786,116.14644320000001,8.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.395507217189031,1.1593798398971558
149.0,2.0,3.0,-31.84682,115.77383,12.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,1.0967929188724992,1.0388078689575195
190.0,2.0,4.0,-32.00147345,115.9899759,2.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9565890539779685,0.9110779166221619
191.0,2.0,4.0,-31.69772721,115.70904270000001,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.112756281273661,1.0096033811569214
165.0,2.0,3.0,-31.99263943,115.76375120000002,5.0,2019.0,Australia,Cottesloe,Not found,Western Australia,6011.0,0.95294747463568,0.786719560623169
119.0,2.0,4.0,-32.16914000000001,116.00573,6.0,2020.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.7238393805272606,0.9566037654876709
105.0,1.0,3.0,-32.03331456,115.9358738,7.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.1086824225085734,1.1561167240142822
122.0,2.0,3.0,-31.78479054,115.81938159999999,8.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.189137200288103,1.0865013599395752
194.0,2.0,4.0,-32.16637034,115.8500662,11.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9491034512791154,0.9492215514183044
130.0,1.0,3.0,-31.88516347,115.75819820000001,6.0,2020.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.9344033610877032,1.0298633575439453
209.0,2.0,3.0,-31.89091977,115.8521825,1.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.8732821629912844,0.8978762626647949
217.0,2.0,4.0,-32.43357101,115.76564340000002,10.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,1.0476765507233812,0.8072549700737
88.0,1.0,3.0,-32.2529,115.81148999999999,11.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,1.385984664437403,1.3086235523223877
247.0,2.0,4.0,-31.79593,115.97353000000001,6.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.71146408991698,0.8110771179199219
200.0,2.0,4.0,-31.90598,116.0674,12.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.0217499457473025,0.9740647077560425
141.0,2.0,4.0,-31.8512,115.90773,1.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9090296107438572,1.0157184600830078
239.0,2.0,5.0,-32.4394,115.75971000000001,2.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9308749395838884,0.7748891711235046
90.0,1.0,3.0,-32.15952,115.99689,4.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.4675173218541573,1.3719260692596436
203.0,2.0,4.0,-31.934359999999998,116.00339,4.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9167933241460756,0.8861922025680542
259.0,2.0,4.0,-31.76371876,115.9876674,5.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8143247897831856,0.964599072933197
86.0,1.0,3.0,-31.845190000000002,115.83535,12.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.3853157685555169,1.1389187574386597
131.0,2.0,3.0,-31.866618199999998,116.0474837,10.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9969300205737311,1.1512969732284546
222.0,2.0,4.0,-31.81792173,115.8527351,12.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1134200850768243,0.9832497239112854
151.0,2.0,4.0,-31.905507699999998,116.04708259999998,6.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.5254350679142462,0.7285611629486084
279.0,2.0,4.0,-32.03788218,115.86557450000001,8.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.5790914299455291,0.8176075220108032
136.0,1.0,4.0,-32.0212,115.96575,2.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.7236725160664842,1.0029363632202148
226.0,2.0,4.0,-32.109390000000005,115.79148,11.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.7784847423402625,0.7799514532089233
137.0,2.0,3.0,-31.91419,115.94041999999999,6.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,1.0902017457332989,1.0461149215698242
135.0,2.0,5.0,-31.86288,116.04117,2.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.120137356449705,0.977022111415863
100.0,1.0,3.0,-31.77595,115.77501000000001,10.0,2015.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,1.324504701880794,1.2512778043746948
127.0,1.0,3.0,-32.28801,115.76008999999999,7.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9790931765498184,1.0043604373931885
126.0,1.0,3.0,-31.842470000000002,115.80134,12.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.211665090358249,1.1006219387054443
181.0,2.0,3.0,-31.938129999999997,115.93807,2.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.6563937916596307,0.8454551696777344
190.0,1.0,4.0,-31.91423,116.06851,4.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.8284459019572722,0.877811074256897
171.0,2.0,3.0,-31.689697600000002,115.73291609999998,4.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8943754704132065,0.9388412833213806
175.0,1.0,4.0,-32.0796,115.96694,2.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.5567736449397572,0.8292761445045471
159.0,1.0,3.0,-31.91253293,115.856163,3.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.4978202584633862,1.1642735004425049
216.0,2.0,4.0,-31.968609999999998,115.79183,11.0,2019.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.7634421298861895,0.8392499685287476
242.0,2.0,3.0,-32.03026,115.91623,6.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.6146763015425367,0.7835545539855957
85.0,1.0,2.0,-32.03136314,115.8915022,2.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.3508413629000966,1.217161774635315
120.0,2.0,4.0,-31.846840000000004,115.86353000000001,6.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8662469937292879,0.9108849167823792
141.0,2.0,4.0,-31.90827482,116.03588710000001,4.0,2015.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.9662986919134426,0.9707189202308655
199.0,3.0,4.0,-32.40187997,115.76221809999998,7.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0169041580906462,0.9191595911979675
298.0,3.0,4.0,-31.7761,115.73461,12.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.8497387250118354,0.8804460167884827
125.0,1.0,3.0,-31.91518,116.05183000000001,2.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.151851641145242,1.1428375244140625
90.0,1.0,3.0,-31.888659999999998,116.03856999999999,1.0,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.0390375692972484,1.1702226400375366
234.0,2.0,3.0,-31.90346,116.21356999999999,1.0,2016.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9243693342281504,0.9897466897964478
131.0,1.0,3.0,-32.02562544,115.7882246,11.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,1.1145558704301952,0.9960296154022217
161.0,2.0,4.0,-31.716424,115.745724,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0627592455916155,1.1205838918685913
162.0,2.0,4.0,-32.13971254,115.9281351,5.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,1.1888229353301891,0.9640607237815857
107.0,1.0,3.0,-32.06397696,115.87011670000001,3.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.4674432248343734,1.2675641775131226
172.0,2.0,4.0,-31.87845,116.06,7.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.0660440177468349,1.0974971055984497
97.0,1.0,3.0,-32.12252,115.80418999999999,8.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.463752093324983,1.2074521780014038
204.0,2.0,4.0,-31.914540000000002,116.03426,3.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0583065105180718,1.0069823265075684
115.0,2.0,3.0,-31.658067,115.718029,4.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.389768611561126,1.0618767738342285
310.0,2.0,4.0,-31.73628284,115.7250275,6.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.7962692983589106,1.0474706888198853
118.0,2.0,4.0,-31.983388,115.89321499999998,7.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,1.1348875341182352,1.1234920024871826
232.0,2.0,4.0,-32.10074,115.85423999999999,5.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.2631962714685412,1.0033652782440186
225.0,1.0,4.0,-31.83241,115.81029,10.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.4202822580593951,0.7652665376663208
248.0,3.0,4.0,-32.10682,115.85537,12.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.833754815021261,1.0006967782974243
227.0,2.0,4.0,-31.72481513,115.72568190000001,3.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.9925066625481256,0.9425756335258484
210.0,2.0,3.0,-32.1543469,115.86650259999999,3.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8396197571497648,0.9432681798934937
