Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
112.0,1.0,3.0,-31.9163,115.93526999999999,10.0,2006.0,246960.0,263843.7307856326
130.0,2.0,3.0,-32.00358152,115.9801672,8.0,2016.0,258300.0,282964.6656039308
115.0,1.0,3.0,-32.303779999999996,115.72118,7.0,2018.0,248850.0,276708.226564167
198.0,2.0,4.0,-32.1552582,116.02414509999998,3.0,2013.0,355950.0,365957.2990179332
126.0,2.0,3.0,-31.734309999999997,115.74201000000001,3.0,2018.0,275940.0,288904.68769962364
178.0,2.0,4.0,-31.906159999999996,116.17388999999999,6.0,2017.0,403200.0,355470.5721239993
162.0,2.0,4.0,-31.894140000000004,115.94053000000001,11.0,2020.0,321300.0,322169.9240646967
280.0,2.0,4.0,-31.88277452,115.884317,2.0,2020.0,431550.0,503364.9922778744
253.0,2.0,4.0,-31.794990000000002,115.73553999999999,7.0,2019.0,576450.0,578032.5845771885
172.0,3.0,4.0,-32.09835,115.79449,6.0,2018.0,450450.0,327018.8266694426
155.0,2.0,3.0,-31.97516603,116.01714790000001,7.0,2018.0,289800.0,304626.3344501796
111.0,1.0,3.0,-31.87971,115.93552,9.0,2016.0,274050.0,239424.56875244726
132.0,2.0,4.0,-32.07931,115.96327,1.0,2017.0,289170.0,249527.2305801346
296.0,2.0,4.0,-31.66262055,115.6919741,11.0,2018.0,527940.0,467935.75942049525
256.0,3.0,4.0,-31.91162599,116.0518375,7.0,2010.0,415800.0,444854.9930375746
195.94,3.0300000000000002,4.04,-32.325217942799995,117.063972028,1.0,2017.0,394506.0,536192.0696911566
185.13,1.98,3.96,-31.9058487,114.66817559999998,6.0,2019.0,252598.5,264455.7949687501
123.22,2.02,4.04,-32.5617433586,116.99881541299999,3.0,2017.0,213796.8,205962.49226304182
120.0,2.0,4.0,-31.99717,115.870053,5.0,2020.0,560700.0,511992.4964503064
154.0,2.0,4.0,-31.79893,115.97763,11.0,2016.0,269640.0,264048.4084262075
100.0,1.0,3.0,-32.03542367,115.94115670000001,7.0,2017.0,209160.0,220852.98184923764
152.46,1.98,3.96,-31.849490514600003,114.708651354,3.0,2018.0,302494.5,277471.09442938224
102.96,0.99,2.9699999999999998,-31.5246294,114.70955759999998,4.0,2017.0,212058.0,239895.0599732304
147.51,1.98,3.96,-31.280552522999997,114.51609882899999,4.0,2017.0,265072.5,249847.9429492649
176.0,2.0,3.0,-31.937790000000003,115.91677,9.0,2016.0,485100.0,485713.2767569929
116.0,1.0,3.0,-32.13697,115.86971000000001,1.0,2017.0,242550.0,241100.13104183762
228.0,2.0,4.0,-31.933351000000002,116.00706699999999,10.0,2020.0,343350.0,337819.69307045697
115.9884,0.9999,3.9996,-32.036046075,115.93287555299999,9.0,2015.0,277172.27999999997,272310.61195784475
155.0,2.0,3.0,-31.62672973,115.70469879999999,9.0,2018.0,221760.0,223452.15964961794
171.27,1.98,3.96,-31.5038592,114.6916584,2.0,2017.0,299376.0,268702.04302877723
299.0,2.0,5.0,-31.86786889,116.218246,12.0,2014.0,478800.0,488973.02968873875
170.0,2.0,3.0,-32.11635209,115.98964040000001,1.0,2013.0,286650.0,168199.28359707916
198.0,2.0,3.0,-31.945059999999998,115.91083,6.0,2020.0,491400.0,444489.5903750493
191.9,2.02,4.04,-32.487680048499996,117.016157214,5.0,2016.0,299061.0,320509.4221879215
263.0,2.0,2.0,-32.01544659,115.8971199,3.0,2015.0,409500.0,425883.32140413445
221.0,2.0,3.0,-32.072520000000004,115.94391999999999,4.0,2019.0,324450.0,324991.9117841686
100.0,1.0,3.0,-31.85702147,115.8642534,1.0,2016.0,248850.0,225734.99475522916
263.0,2.0,4.0,-32.10233,115.85531999999999,11.0,2013.0,428400.0,492604.15782808384
111.0,1.0,3.0,-31.876079999999998,115.83171999999999,8.0,2020.0,195300.0,211386.30810932373
236.0,2.0,5.0,-31.91295515,116.02628229999999,9.0,2020.0,343350.0,372086.3776868597
230.0,2.0,4.0,-31.872359999999997,115.75721999999999,11.0,2013.0,563850.0,702137.0504519689
325.0,3.0,4.0,-32.01467715,115.8914469,10.0,2015.0,819000.0,719668.3490214555
97.0,2.0,3.0,-31.879815500000003,115.84260320000001,9.0,2018.0,182700.0,208513.15473655934
188.0,2.0,4.0,-32.41337,115.76923000000001,11.0,2020.0,264600.0,267909.1575516421
114.84,1.98,3.96,-31.5336582,114.7493061,11.0,2019.0,218295.0,250641.83857339981
190.0,2.0,4.0,-31.93318,116.00473999999998,11.0,2018.0,354375.0,312701.46737496625
105.0,1.0,3.0,-32.24122,115.80821999999999,11.0,2013.0,165564.0,155105.0756595491
132.0,2.0,4.0,-32.15911605,115.9885205,10.0,2013.0,100170.0,115439.84599187938
238.36,2.02,4.04,-32.1830398893,116.936323683,5.0,2019.0,591759.0,507992.93295439286
170.0,2.0,3.0,-31.89782,115.98235,3.0,2013.0,362250.0,427035.6283444909
155.54,2.02,4.04,-32.364571299999994,116.9900069,9.0,2017.0,550399.5,445942.15057146305
124.0,1.0,3.0,-32.143439199999996,115.98971759999999,12.0,2018.0,155295.0,175434.11020635747
111.0,1.0,3.0,-32.0582,115.96568,7.0,2020.0,209160.0,185649.72459542082
177.0,2.0,4.0,-32.30254,115.73488,7.0,2019.0,308700.0,278232.75226974895
91.0,1.0,3.0,-31.78283,115.76893999999999,10.0,2020.0,275310.0,278537.0546619169
265.0,2.0,5.0,-31.80508508,115.8223885,2.0,2018.0,526050.0,400848.2351550136
164.0,2.0,4.0,-31.682963899999997,115.72818400000001,12.0,2020.0,236250.0,250617.76536942797
235.0,2.0,4.0,-31.73862,115.80598,2.0,2016.0,337680.0,330805.7375729449
135.0,2.0,3.0,-31.89467,115.99463999999999,11.0,2011.0,280350.0,304536.61577353795
92.0,1.0,3.0,-32.227740000000004,115.80811000000001,3.0,2016.0,171360.0,163677.91880506504
128.9871,1.9998,2.9997,-32.034966183,115.85530331099999,4.0,2017.0,396860.31,411960.21580232034
200.97,2.9699999999999998,3.96,-31.986127800000002,114.5745216,4.0,2019.0,386694.0,319458.91061250004
256.0,2.0,4.0,-31.923990000000003,115.86119,8.0,2008.0,551250.0,633884.8270521285
137.36,1.01,3.0300000000000002,-32.2186364,117.2028947,3.0,2016.0,272336.4,287840.1458640636
181.0,2.0,4.0,-31.682166,115.731948,9.0,2020.0,263340.0,277852.77566906094
205.0,2.0,4.0,-32.089690000000004,115.79841,7.0,2020.0,406350.0,371226.6484036889
175.0,2.0,4.0,-32.17226658,115.84285279999999,8.0,2020.0,299250.0,312424.7808743094
98.0,1.0,3.0,-31.87558,116.05113,1.0,2017.0,204750.0,209160.22230317895
151.0,2.0,3.0,-31.88596858,115.797105,8.0,2018.0,381150.0,383651.8889433806
185.0,2.0,3.0,-31.99512,115.79746999999999,3.0,2015.0,563850.0,674638.3979519247
116.0,1.0,3.0,-31.91735876,115.94027,12.0,2007.0,255150.0,265289.3455652632
108.0,1.0,3.0,-32.15059,116.0102,3.0,2020.0,110250.0,124941.52833177391
233.0,2.0,4.0,-31.8115326,115.8207554,10.0,2019.0,315000.0,384921.17768916226
210.0,2.0,3.0,-31.8262,115.79791999999999,2.0,2018.0,316260.0,339150.4998717551
128.27,2.02,5.05,-32.564137200000005,116.9825834,3.0,2018.0,162256.5,222294.8797763937
198.97,2.02,4.04,-32.456249,117.02177139999999,9.0,2018.0,330876.0,339330.79283379635
147.46,1.01,3.0300000000000002,-32.1511179,117.0064194,5.0,2018.0,253247.4,257398.31925094395
182.0,2.0,4.0,-31.73309,115.80318999999999,2.0,2014.0,305550.0,311818.3311751149
145.0,2.0,4.0,-32.41209,115.80836000000001,6.0,2020.0,409500.0,279831.33878008137
195.0,2.0,4.0,-31.73304378,115.7881928,10.0,2018.0,321300.0,337014.025740504
141.0,2.0,3.0,-31.99387,115.98653,9.0,2018.0,285390.0,264526.4127277862
106.0,2.0,4.0,-32.03565,115.98866000000001,2.0,2015.0,270900.0,290887.45050352876
110.0,1.0,3.0,-32.12404,115.82138,2.0,2017.0,245700.0,252883.43042626273
92.0,1.0,3.0,-31.50025,115.59738,11.0,2016.0,188370.0,197750.75542087253
131.0,2.0,3.0,-31.932640000000003,115.89132,8.0,2019.0,395640.0,425240.80246184533
145.0,1.0,3.0,-32.02126,116.09612,2.0,2013.0,160650.0,362876.72168375336
87.0,1.0,3.0,-31.90322,115.90903,10.0,2016.0,316575.0,292968.2863340057
252.0,2.0,3.0,-32.13425,116.09115,10.0,2019.0,390600.0,452001.6524923196
210.0,2.0,4.0,-32.06078425,115.76723899999999,12.0,2014.0,517860.0,553805.7143776116
123.0,1.0,3.0,-31.84902,115.86506999999999,11.0,2019.0,207900.0,228533.83295517412
198.0,2.0,4.0,-32.34446,115.75275,3.0,2018.0,236250.0,271886.06410486816
194.0,2.0,5.0,-31.81545,115.85011000000002,3.0,2016.0,170100.0,337001.938016952
142.41,1.01,3.0300000000000002,-32.225969,117.0716452,3.0,2015.0,432684.0,342426.87190216297
110.0,1.0,3.0,-31.826209999999996,115.84461,2.0,2017.0,274050.0,245645.99245480174
157.0,2.0,4.0,-32.28995,115.98298,4.0,2008.0,255150.0,280226.9085268931
222.2,2.02,3.0300000000000002,-32.2501125349,116.97263469800001,11.0,2019.0,575851.5,641025.5041211685
151.0,2.0,4.0,-32.36147536,115.77188670000001,9.0,2019.0,176400.0,207476.51884175112
168.0,2.0,4.0,-32.12769628,115.98541740000002,10.0,2019.0,214200.0,225582.07197058594
210.0,2.0,4.0,-31.77587,115.74642,5.0,2017.0,450450.0,439276.17335131904
252.45,0.99,3.96,-31.7904875244,114.94412325,8.0,2005.0,218295.0,275537.5110726665
201.0,2.0,4.0,-31.73374113,115.7939398,6.0,2017.0,315000.0,320778.89716158714
257.4,0.99,2.9699999999999998,-31.504328459999996,114.98143931999999,8.0,2014.0,458419.5,417429.75472219446
249.0,2.0,4.0,-32.0499631,115.86198219999999,10.0,2017.0,505260.0,627755.6775844566
255.025,2.0402,4.0804,-32.288663745151,118.01648764165999,7.0,2020.0,443437.47000000003,452834.70332931465
73.0,1.0,2.0,-31.6643407,115.71437009999998,6.0,2016.0,192150.0,177681.79988068106
102.0,2.0,3.0,-31.88705887,115.78093249999999,12.0,2020.0,34650.0,377079.6661078184
115.14,2.02,3.0300000000000002,-32.3222410082,117.147421258,11.0,2020.0,272972.7,241880.82138517153
235.224,1.9602,3.9204,-31.419173510999997,113.52036672899999,10.0,2017.0,489339.4275,447462.17526266567
211.0,2.0,4.0,-31.764632000000002,115.966187,9.0,2019.0,226800.0,295160.7068560914
102.0,1.0,3.0,-32.10467,115.83917,7.0,2015.0,252000.0,270395.03629125
94.0,1.0,2.0,-31.90287,116.19471999999999,2.0,2016.0,193410.0,264002.1319590344
198.0,1.0,4.0,-31.92168,115.86126000000002,2.0,2006.0,749700.0,597362.5993887315
197.0,1.0,3.0,-32.01546957,115.91944009999999,12.0,2015.0,364140.0,367160.35900429054
138.0,1.0,4.0,-32.06736,115.88422,1.0,2019.0,339570.0,389067.8114851599
189.0,2.0,4.0,-31.820453999999998,115.842358,5.0,2016.0,343350.0,334390.46714262944
215.0,2.0,5.0,-31.916120000000003,116.04823999999999,6.0,2018.0,340200.0,429182.0646892082
157.56,2.02,4.04,-32.3120187376,117.14673516500001,9.0,2020.0,299697.3,315346.44596042176
223.0,2.0,4.0,-31.810773699999995,115.87548909999998,12.0,2020.0,367290.0,361741.06986736215
160.0,2.0,4.0,-32.13049,115.86456000000001,12.0,2019.0,346500.0,305580.882574672
115.0,1.0,2.0,-32.13002,116.0214,6.0,2014.0,236250.0,250794.37930793985
212.0,2.0,4.0,-31.710674400000002,115.80064399999999,7.0,2017.0,378000.0,324767.8696854339
113.0,1.0,3.0,-32.24256789,115.81600759999999,8.0,2013.0,96075.0,99321.85362644371
247.0,2.0,4.0,-31.72028,115.74408999999999,4.0,2017.0,373905.0,401617.0219031191
273.71,3.0300000000000002,4.04,-32.446379259800004,117.195139415,8.0,2020.0,329603.4,522173.8070466961
92.0,1.0,2.0,-31.86604,115.8472,6.0,2019.0,150570.0,170432.56350948324
105.0,2.0,3.0,-31.78230016,115.8185791,4.0,2020.0,226800.0,241275.30067021766
204.0,2.0,4.0,-31.742859999999997,115.73055,11.0,2020.0,459900.0,453066.75226283685
213.0,2.0,4.0,-32.21005,115.87886,8.0,2013.0,614250.0,558267.8606912006
105.0,2.0,3.0,-31.77265789,115.9871498,10.0,2019.0,163170.0,190028.73887022972
114.0,1.0,4.0,-31.66284417,116.02836909999999,10.0,2016.0,200340.0,234152.87014014844
86.0,1.0,3.0,-31.844009999999997,115.83733000000001,9.0,2018.0,176400.0,184329.202505567
139.0,1.0,3.0,-31.853920000000002,116.13895,8.0,2016.0,359100.0,350938.966393362
134.0,1.0,2.0,-31.6386598,115.7035159,9.0,2020.0,163800.0,205843.50925775905
149.0,2.0,3.0,-31.89112,115.78392,8.0,2018.0,374850.0,431933.2070475335
208.06,2.02,3.0300000000000002,-31.8579933972,116.782633397,12.0,2018.0,276790.5,336189.1489909656
216.0,2.0,4.0,-32.0749,115.9139,6.0,2020.0,396900.0,375479.45822734537
144.54,0.99,3.96,-31.6030473,114.77861999999999,2.0,2008.0,430353.0,358515.31882869225
163.62,1.01,4.04,-32.1614906,117.0188929,8.0,2013.0,251974.8,259403.36101779513
178.0,2.0,4.0,-31.766920000000002,115.78943000000001,4.0,2016.0,415800.0,355011.3850229486
106.0,2.0,4.0,-31.7702,115.75402,5.0,2017.0,333900.0,289594.780838442
118.0,1.0,3.0,-31.866359999999997,116.04191999999999,10.0,2015.0,221760.0,235127.38523841964
124.0,2.0,3.0,-32.04743,115.78743,12.0,2019.0,472500.0,364280.92054898984
99.0,1.0,3.0,-31.847625,115.755343,12.0,2014.0,315000.0,437267.286189729
182.0,2.0,4.0,-31.665879999999998,115.7007,3.0,2018.0,270900.0,287202.33275089605
149.0,2.0,3.0,-31.98808093,116.0006793,4.0,2019.0,270900.0,275242.11343052494
84.0,1.0,3.0,-32.2305,115.80248,10.0,2018.0,163800.0,150976.13769066497
241.0,3.0,5.0,-31.82194,115.80786,1.0,2018.0,409500.0,420759.4313186942
127.0,2.0,2.0,-32.06981,115.75546999999999,3.0,2018.0,607950.0,612956.8696565999
242.0,2.0,4.0,-31.707948,115.79723200000001,9.0,2017.0,390600.0,354983.3341685767
175.0,1.0,3.0,-31.808870000000002,115.75391,11.0,2020.0,412650.0,436085.9494444707
102.0,1.0,3.0,-31.917808,115.8258278,10.0,2018.0,308700.0,410803.4259161185
133.65,1.98,3.96,-31.503502800000003,114.69666779999999,2.0,2017.0,288461.25,262783.8429062626
284.0,2.0,4.0,-32.0173,115.86198,11.0,2015.0,724500.0,718347.5953919995
182.0,3.0,4.0,-32.10233,115.84556,8.0,2016.0,321300.0,337966.8594052901
102.0,1.0,3.0,-31.846977600000002,115.8296797,8.0,2019.0,159075.0,199931.8686027731
130.68,1.98,2.9699999999999998,-31.5816541326,114.752445489,5.0,2015.0,330561.0,322330.15939211816
259.0,2.0,5.0,-31.875359999999997,115.88026,6.0,2019.0,333900.0,391454.07087513607
202.0,2.0,5.0,-32.00226975,115.9797868,11.0,2018.0,299250.0,349877.3013042366
116.0,1.0,3.0,-32.06131,115.83035,2.0,2016.0,287910.0,337479.94267776737
228.0,2.0,4.0,-31.793590000000002,115.73591,8.0,2017.0,570150.0,526083.0148193085
186.0,2.0,4.0,-31.91961308,116.0321798,12.0,2015.0,352800.0,389793.00249421585
110.09,2.02,3.0300000000000002,-32.2315543,117.14873850000001,9.0,2015.0,286335.0,267981.02570744563
160.0,2.0,4.0,-31.85953,116.04579,8.0,2016.0,302400.0,294158.5559770545
266.0,3.0,5.0,-31.6649,115.69718,4.0,2019.0,404460.0,479369.55892828025
224.0,2.0,4.0,-32.11121,116.0219,9.0,2017.0,315000.0,338008.23833647836
150.0,2.0,4.0,-31.867459999999998,116.05278,10.0,2019.0,275940.0,273959.11859887955
140.0,1.0,3.0,-31.887445,115.91483500000001,10.0,2020.0,252000.0,257851.15231100854
159.39,1.98,3.96,-31.431445848000003,114.66185672699999,9.0,2019.0,260706.6,277900.00846787833
259.0,2.0,4.0,-31.880770000000002,116.10928,12.0,2012.0,311850.0,447555.37261204125
123.0,2.0,4.0,-31.955920000000003,116.01725,12.0,2020.0,270900.0,256303.27668419376
138.0,2.0,3.0,-32.06656535,115.86796899999999,12.0,2019.0,363510.0,374026.4200335196
91.0,1.0,2.0,-32.06102653,115.76974469999999,11.0,2016.0,346500.0,337500.3490257597
102.0,1.0,3.0,-31.96475,115.94402,10.0,2018.0,283500.0,249930.34243756777
178.0,2.0,4.0,-31.783590000000004,115.74546000000001,1.0,2017.0,463050.0,439236.0293910169
94.0,1.0,3.0,-32.286429999999996,115.76432,7.0,2015.0,173250.0,183936.75745277523
119.0,1.0,3.0,-32.01602061,115.8707142,6.0,2020.0,500850.0,410376.0706499983
145.0,2.0,3.0,-31.90783,116.09454,12.0,2017.0,346500.0,353044.6747042939
92.92,1.01,3.0300000000000002,-32.1895888,117.17980610000002,3.0,2016.0,200434.5,236254.99740354082
204.0,2.0,4.0,-31.99662,116.07025,5.0,2019.0,384615.0,445289.8831518427
116.0,1.0,3.0,-31.90485539,116.16990940000001,6.0,2014.0,305550.0,303159.4938996953
263.0,2.0,4.0,-31.97857,115.92464,2.0,2018.0,488250.0,482379.2758906564
259.0,2.0,4.0,-31.77372,116.09,4.0,2003.0,78750.0,162426.8358461538
198.0,1.0,3.0,-31.94569827,115.80810890000002,8.0,2015.0,607950.0,647531.3181177233
191.0,2.0,4.0,-32.0422,115.80588999999999,10.0,2020.0,544950.0,540487.2171848346
152.0,2.0,3.0,-31.65493688,115.7204279,4.0,2020.0,211050.0,222067.15373550504
225.0,2.0,4.0,-32.34188828,116.0527025,4.0,2012.0,349650.0,405345.78292175435
221.0,2.0,4.0,-31.73906,115.7547,5.0,2017.0,420840.0,415700.6814481727
180.0,2.0,4.0,-31.87295,116.05646000000002,8.0,2015.0,340200.0,322516.2898051196
138.0,1.0,3.0,-31.841829999999998,115.86446000000001,11.0,2014.0,275940.0,262940.4758924956
189.0,2.0,4.0,-31.88550619,115.9358436,7.0,2014.0,311850.0,322323.3592414707
151.5,2.02,4.04,-31.978667076100002,117.198783798,10.0,2017.0,216342.0,286974.4554869124
202.0,2.0,5.0,-32.08866,115.84613999999999,6.0,2020.0,362250.0,376872.17458859656
156.0,2.0,4.0,-31.756359999999997,115.7467,6.0,2019.0,309960.0,352539.88291071774
132.0,1.0,4.0,-31.95775,116.02136000000002,9.0,2015.0,441000.0,297596.80931795004
120.0,1.0,3.0,-31.87033427,115.82275590000002,9.0,2019.0,306810.0,318967.76889126055
137.60999999999999,1.98,3.96,-31.9064160294,114.66328153500001,12.0,2019.0,202702.5,242382.6964408499
178.0,2.0,4.0,-32.11701212,115.93777079999998,9.0,2020.0,322875.0,310869.30612776644
300.0,2.0,4.0,-32.12338734,115.9366864,7.0,2019.0,371700.0,428826.7152423444
209.0,2.0,4.0,-32.11671628,115.9909768,6.0,2013.0,346500.0,275497.59461462445
199.0,2.0,4.0,-31.76427,115.81983999999999,11.0,2018.0,332325.0,323902.9229167437
111.0,1.0,3.0,-32.161077899999995,116.01903689999999,12.0,2013.0,257670.0,250243.5625306414
126.0,2.0,3.0,-31.77550571,115.988219,5.0,2020.0,214200.0,204232.4896941647
130.0,2.0,4.0,-31.8655,115.95978000000001,8.0,2018.0,270900.0,241944.4720972046
313.0,3.0,4.0,-31.8992,115.8708,9.0,2020.0,819000.0,606704.4608160907
289.0,2.0,4.0,-31.84064741,116.15961090000002,4.0,2018.0,491400.0,551553.8686204522
186.0,2.0,4.0,-31.74338,115.73331999999999,5.0,2019.0,378000.0,440579.86361270957
275.0,2.0,5.0,-32.06455,115.94528999999999,8.0,2020.0,330750.0,404532.0205982713
122.0,2.0,3.0,-31.92114388,116.0334767,3.0,2020.0,255150.0,315165.8489568776
179.0,2.0,4.0,-31.9862,116.06308999999999,7.0,2018.0,305550.0,410968.92515530076
211.0,3.0,4.0,-31.755059999999997,115.73653999999999,11.0,2017.0,444150.0,463217.5228888684
107.0,1.0,3.0,-31.899959999999997,116.05232,5.0,2016.0,255150.0,247711.21383515978
113.0,1.0,2.0,-32.12320959,116.01558610000001,4.0,2018.0,173250.0,175148.2905991785
194.0,2.0,4.0,-31.87756,115.79924,8.0,2016.0,450450.0,518745.74442972837
240.0,2.0,3.0,-32.13476215,115.8456765,2.0,2018.0,526050.0,386634.4751839004
213.0,2.0,4.0,-31.707388,115.803711,6.0,2019.0,286650.0,317796.9849888098
104.0,1.0,3.0,-31.882044699999998,115.79502179999999,5.0,2018.0,300510.0,308088.05448749947
287.9712,1.9998,4.999499999999999,-31.996450035,116.057183121,3.0,2015.0,469303.065,488989.66076313436
130.0,1.0,4.0,-31.89136,116.02422,4.0,2014.0,258300.0,249164.57608033772
182.0,2.0,4.0,-31.724760999999997,115.787304,4.0,2020.0,302400.0,301517.0513615378
226.0,2.0,4.0,-31.806174600000006,115.8436596,4.0,2020.0,329490.0,367946.322586942
176.0,2.0,4.0,-31.86784,115.95858,10.0,2017.0,255150.0,296482.4964628653
104.0,1.0,3.0,-32.04958,115.93718,3.0,2017.0,198450.0,211331.8381837388
170.0,2.0,4.0,-31.715128000000004,115.744716,7.0,2017.0,330750.0,302160.10181763966
327.0,2.0,3.0,-32.09591567,116.1075617,6.0,1996.0,176400.0,146635.21530000004
167.0,2.0,4.0,-31.76728,115.75448999999999,8.0,2019.0,393750.0,357970.51743025734
124.0,2.0,3.0,-32.02002613,115.94853529999999,12.0,2016.0,280350.0,271990.32949458284
180.0,2.0,4.0,-31.86103632,116.0546063,8.0,2016.0,327600.0,326145.73503724224
90.0,1.0,3.0,-32.45133,115.75417,9.0,2015.0,207900.0,216533.4168534918
132.66,0.99,2.9699999999999998,-31.556576699999997,114.6655224,11.0,2018.0,420997.5,327625.23219397303
272.0,2.0,4.0,-32.11166727,116.096655,10.0,2020.0,441630.0,442016.21545825043
122.0,1.0,3.0,-32.11162,115.78513999999998,3.0,2018.0,308700.0,272204.5829601324
245.0,2.0,3.0,-31.86798864,115.8433777,1.0,2018.0,267750.0,452874.6250003304
132.66,1.98,3.96,-31.5040176,114.619626,12.0,2020.0,364864.5,369663.6229222512
118.0,2.0,3.0,-31.88335572,116.0050068,7.0,2016.0,252000.0,240790.70781667723
203.0,2.0,3.0,-31.964890000000004,116.02587,3.0,2020.0,557550.0,422416.40264698607
164.0,2.0,4.0,-31.85813221,115.9191493,8.0,2018.0,263340.0,275076.7390326571
194.93,2.02,4.04,-32.0510572,116.893764,8.0,2017.0,419958.0,392448.0963095228
176.0,2.0,4.0,-31.86335,116.04526000000001,8.0,2014.0,282870.0,319110.57285991235
200.99,2.02,4.04,-32.0085228276,116.947011402,7.0,2018.0,404050.5,342865.99031986983
211.0,2.0,3.0,-31.80023,115.9745,1.0,2018.0,270900.0,339121.8644680497
305.0,3.0,4.0,-32.11291,115.76895,3.0,2020.0,548100.0,500473.3262845022
145.0,1.0,4.0,-32.0738,115.7714,2.0,2018.0,519750.0,432107.0997144666
182.0,2.0,4.0,-31.62865786,115.706299,10.0,2019.0,226800.0,256196.4734390066
134.0,2.0,4.0,-32.080909999999996,115.95596,8.0,2016.0,259560.0,269958.46765570424
225.0,1.0,4.0,-31.809836199999996,115.83085049999998,5.0,2018.0,403200.0,368370.97117234126
233.0,2.0,4.0,-31.767940000000003,115.75143,3.0,2019.0,346500.0,421854.81213372573
130.0,2.0,3.0,-31.91469942,115.8877261,2.0,2018.0,431550.0,455680.0424405563
151.0,2.0,3.0,-31.92386225,115.8447584,9.0,2017.0,456750.0,562118.326044159
188.1,1.98,3.96,-31.781180880900003,114.60583074600001,12.0,2020.0,592515.0,357847.8799946271
167.0,2.0,3.0,-31.81557,115.77441,7.0,2019.0,371700.0,390742.00601307827
94.0,1.0,3.0,-32.244440000000004,115.80578,7.0,2014.0,173880.0,184892.80052201403
140.0,1.0,3.0,-31.89739,115.91508999999999,5.0,2018.0,315000.0,304052.9760988379
192.0,2.0,4.0,-31.71787,115.7355,8.0,2017.0,330750.0,311242.69909574604
295.0,3.0,4.0,-31.95278202,116.0425169,1.0,2015.0,592200.0,530126.4079737668
135.0,2.0,3.0,-32.01881188,115.86390449999999,1.0,2016.0,407610.0,432416.6121459851
222.0,2.0,4.0,-32.14696321,115.85450729999998,3.0,2019.0,377370.0,372087.1463295948
161.0,2.0,3.0,-31.706220000000002,115.77566000000002,2.0,2020.0,289800.0,293808.81574424036
296.0,2.0,5.0,-32.053129999999996,115.83261999999999,10.0,2017.0,623700.0,572727.3477939185
117.0,2.0,3.0,-32.11229902,115.78092720000001,12.0,2019.0,314370.0,304278.65421000874
159.0,1.0,4.0,-31.981090000000002,115.7757,11.0,2014.0,740250.0,679819.7943735664
190.0,2.0,4.0,-32.13057,116.0242,1.0,2015.0,283500.0,341144.6667518063
131.0,1.0,3.0,-31.77634,115.76113000000001,11.0,2014.0,338940.0,301840.8124715943
228.0,2.0,5.0,-32.09064371,115.9538324,8.0,2018.0,441000.0,364036.2933253894
211.0,2.0,4.0,-31.787770000000002,115.79613,10.0,2020.0,510300.0,390780.32591116696
134.0,1.0,3.0,-32.05102,115.99506000000001,1.0,2019.0,122850.0,167327.1853943323
110.0,1.0,3.0,-31.923170000000002,115.87605,6.0,2020.0,593775.0,454551.78926650324
