Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
295.0,2.0,4.0,-31.97526799,116.01603870000001,1.0,2020.0,441000.0,496288.375
118.0,2.0,3.0,-31.87321967,115.85269050000001,3.0,2020.0,182700.0,256531.546875
199.0,2.0,4.0,-31.85717928,115.9442203,9.0,2018.0,270900.0,291255.9375
100.0,1.0,3.0,-31.87596,115.94581000000001,3.0,2018.0,215460.0,197104.578125
170.0,2.0,3.0,-31.97844271,115.878622,8.0,2020.0,368550.0,609563.3125
207.0,2.0,3.0,-31.98102809,115.76612150000001,5.0,2017.0,806400.0,748682.875
197.0,2.0,4.0,-32.13643,115.82343999999999,1.0,2020.0,274050.0,313566.09375
133.0,1.0,3.0,-31.89985,115.99322,2.0,2007.0,307125.0,279336.53125
144.0,1.0,3.0,-31.959840000000003,115.80978999999999,2.0,2017.0,784350.0,659971.375
170.0,2.0,4.0,-32.02904,115.80285,7.0,2020.0,670950.0,707725.5625
157.0,2.0,4.0,-31.72659,115.74089,6.0,2020.0,306495.0,280281.375
165.0,2.0,4.0,-31.73258,115.80235,7.0,2018.0,258300.0,272712.625
116.0,2.0,3.0,-32.00464,115.93158999999999,9.0,2018.0,203490.0,241830.421875
215.0,2.0,4.0,-32.17298608,116.00792320000001,7.0,2013.0,222390.0,291586.3125
126.0,1.0,3.0,-32.026309999999995,115.83187,5.0,2016.0,516600.0,512831.1875
229.0,2.0,4.0,-32.05471,115.82139,12.0,2016.0,551250.0,486383.90625
238.0,2.0,4.0,-32.355129999999996,115.74763,7.0,2020.0,365400.0,292740.34375
143.0,2.0,3.0,-31.78366901,115.8119621,11.0,2020.0,274050.0,297243.21875
248.0,3.0,4.0,-32.10682,115.85537,12.0,2013.0,400050.0,443376.5
109.0,1.0,3.0,-32.047779999999996,115.93741999999999,10.0,2015.0,236250.0,244569.640625
182.0,1.0,4.0,-31.9272,115.86758999999999,7.0,2020.0,806400.0,672843.125
66.0,1.0,2.0,-31.938059999999997,115.93521000000001,6.0,2015.0,234360.0,254657.46875
229.0,2.0,4.0,-31.65302085,115.69378770000002,11.0,2019.0,337050.0,361703.875
182.0,2.0,4.0,-32.08299,115.84633999999998,11.0,2008.0,384300.0,376083.4375
217.0,2.0,4.0,-32.147290000000005,115.86128000000001,10.0,2018.0,362250.0,372693.25
180.0,2.0,3.0,-31.89873,115.83379,6.0,2018.0,405090.0,389913.90625
152.0,2.0,4.0,-31.734309999999997,115.8027,2.0,2014.0,327600.0,292967.75
243.0,2.0,4.0,-31.843190000000003,115.90377,8.0,2020.0,378000.0,411154.75
162.0,2.0,4.0,-32.22872,115.83037,8.0,2019.0,110250.0,239064.4375
191.0,2.0,5.0,-32.08934,115.91139,3.0,2020.0,359100.0,336121.25
120.0,1.0,3.0,-31.78787,115.76796999999999,1.0,2018.0,277200.0,308072.625
200.0,2.0,4.0,-31.97035661,116.006325,11.0,2018.0,340200.0,325109.59375
119.0,2.0,3.0,-31.82794677,115.96617450000001,4.0,2018.0,195300.0,242140.46875
100.0,2.0,3.0,-32.0750253,115.7647027,8.0,2019.0,299250.0,298005.34375
237.0,2.0,5.0,-32.12243285,115.9966238,9.0,2017.0,229950.0,302754.875
173.0,2.0,4.0,-32.22909,115.83071000000001,10.0,2016.0,233100.0,225297.09375
100.0,1.0,2.0,-32.45317,115.75273999999999,7.0,2015.0,219870.0,210966.015625
136.0,2.0,4.0,-31.93297,115.99798999999999,5.0,2018.0,207900.0,274041.9375
181.0,2.0,4.0,-32.02364524,115.8358898,4.0,2017.0,604800.0,629722.8125
147.0,2.0,3.0,-31.9787107,115.796976,3.0,2019.0,724500.0,672102.75
142.0,2.0,4.0,-32.09398,115.84324,11.0,2016.0,300258.0,282266.03125
144.0,1.0,4.0,-32.12358,116.00445,5.0,2018.0,184275.0,213672.1875
198.0,2.0,4.0,-31.65004,115.70204,4.0,2020.0,258300.0,284825.71875
115.0,1.0,3.0,-31.8696607,116.2064892,7.0,2015.0,258300.0,274078.8125
305.0,1.0,4.0,-31.788183899999996,115.8456476,1.0,2003.0,144900.0,143931.125
286.0,1.0,5.0,-31.77788,115.84703,7.0,2002.0,116550.0,126012.1015625
122.0,2.0,3.0,-32.104690000000005,115.83162,3.0,2018.0,236250.0,243186.703125
115.0,1.0,3.0,-32.12467,115.81153,11.0,2019.0,226800.0,234774.203125
173.0,2.0,4.0,-31.79637,115.76708,8.0,2018.0,360360.0,370285.46875
194.0,2.0,4.0,-32.00742,115.88468,11.0,2019.0,518490.0,497370.90625
225.0,2.0,4.0,-32.26294946,115.82363590000001,9.0,2019.0,239400.0,267687.65625
90.0,1.0,3.0,-31.86833,116.03866000000001,8.0,2014.0,226170.0,211942.0625
133.0,1.0,3.0,-31.93924,115.86621000000001,11.0,2015.0,637875.0,495332.3125
170.0,2.0,4.0,-32.16653245,115.9925838,4.0,2018.0,242550.0,227944.671875
141.0,2.0,4.0,-32.26168643,115.8499165,2.0,2019.0,214200.0,200905.703125
141.0,1.0,3.0,-32.07411,115.80238999999999,2.0,2012.0,299250.0,307988.34375
129.0,2.0,3.0,-32.145346,115.9854452,10.0,2016.0,236250.0,240955.34375
99.0,1.0,3.0,-31.849590000000003,115.81428999999999,3.0,2018.0,261799.65,283127.21875
235.0,2.0,3.0,-31.85242048,115.7530199,5.0,2019.0,771750.0,744166.75
162.0,1.0,4.0,-32.12099828,115.91438970000002,6.0,2020.0,296100.0,300302.65625
121.0,1.0,4.0,-31.89994,115.97451000000001,3.0,2016.0,414540.0,366536.90625
153.0,2.0,4.0,-31.53005148,115.63128770000002,12.0,2020.0,207900.0,234284.984375
119.0,1.0,3.0,-32.0453,115.84964,2.0,2015.0,368550.0,387044.4375
101.0,1.0,3.0,-32.13785,116.00358,5.0,2019.0,125370.0,148301.8125
185.0,2.0,4.0,-32.298120000000004,115.76866000000001,10.0,2016.0,217980.0,222077.109375
277.0,2.0,4.0,-32.071,115.79687,9.0,2016.0,412650.0,407832.84375
279.0,2.0,4.0,-31.73943,115.7244,4.0,2016.0,648900.0,668720.875
120.0,1.0,3.0,-31.851679999999998,115.75431999999999,7.0,2012.0,425250.0,442074.40625
135.0,1.0,3.0,-32.10869,116.02096,5.0,2020.0,204750.0,275798.71875
151.0,1.0,3.0,-32.29906,115.73833,11.0,2020.0,204750.0,231720.96875
210.0,2.0,4.0,-32.00685,115.88103000000001,2.0,2015.0,463050.0,524152.09375
187.0,2.0,4.0,-31.720910999999997,115.79096200000001,10.0,2019.0,308700.0,268614.6875
89.0,2.0,3.0,-31.881709999999998,115.83998999999999,1.0,2019.0,197190.0,247358.53125
226.0,2.0,4.0,-32.109390000000005,115.79148,11.0,2020.0,365400.0,355247.0625
54.0,1.0,2.0,-31.91955976,115.8183611,7.0,2018.0,138600.0,184462.515625
88.0,1.0,3.0,-31.92044757,115.83796740000001,7.0,2018.0,378000.0,528313.9375
185.0,2.0,4.0,-31.90763613,116.0687494,11.0,2020.0,481950.0,453085.90625
216.0,2.0,4.0,-31.92542996,115.81857620000001,11.0,2018.0,778050.0,684964.1875
167.0,2.0,3.0,-32.20003329,115.8598209,7.0,2017.0,308700.0,230171.890625
159.0,2.0,4.0,-32.06543,115.82846,9.0,2019.0,341460.0,406844.90625
140.0,2.0,4.0,-32.14946,115.9393,7.0,2015.0,305550.0,298279.15625
98.0,1.0,3.0,-32.07116572,115.77573020000001,4.0,2017.0,324450.0,383715.09375
108.0,1.0,2.0,-32.07112869,115.80264209999999,2.0,2013.0,195300.0,315402.9375
225.0,2.0,4.0,-31.65258,115.69688000000001,2.0,2018.0,377370.0,356223.75
110.0,1.0,3.0,-32.04201,115.94133000000001,4.0,2019.0,138600.0,189039.109375
205.0,2.0,3.0,-31.98137089,115.87082050000001,10.0,2020.0,749700.0,604458.125
276.0,3.0,4.0,-31.910909999999998,115.83718,11.0,2017.0,661500.0,722048.6875
89.0,1.0,2.0,-31.91723,115.8209,1.0,2015.0,270900.0,229704.765625
127.0,2.0,3.0,-32.0039,115.90466,4.0,2019.0,378000.0,320431.09375
106.0,1.0,3.0,-32.29652,115.74186999999999,9.0,2020.0,148680.0,160670.46875
136.0,2.0,4.0,-31.8589523,115.923099,10.0,2014.0,289800.0,290410.03125
118.0,1.0,3.0,-31.85093398,115.84434750000001,6.0,2019.0,239400.0,175953.625
257.0,2.0,4.0,-31.7328,115.73517,4.0,2016.0,481950.0,464689.875
196.0,2.0,4.0,-31.666959999999996,115.72236000000001,11.0,2020.0,252000.0,285727.09375
154.0,2.0,4.0,-32.11368268,116.004351,11.0,2015.0,220500.0,234750.21875
94.0,1.0,3.0,-31.85651995,115.86068600000002,6.0,2015.0,245700.0,238791.28125
188.0,2.0,4.0,-31.60252078,115.68462659999999,12.0,2020.0,292950.0,303520.5
195.0,2.0,4.0,-31.87783,116.11648999999998,12.0,2020.0,541800.0,479878.90625
194.0,1.0,4.0,-31.77980313,116.08565729999998,1.0,2002.0,72450.0,137661.5
199.0,2.0,4.0,-31.73085,115.75143,2.0,2017.0,406350.0,327997.0625
104.0,2.0,3.0,-32.30976,115.76086000000001,8.0,2020.0,157500.0,163969.046875
175.0,2.0,4.0,-31.62177848,115.6976538,11.0,2018.0,165375.0,165461.046875
105.0,1.0,3.0,-31.66263,115.70123000000001,6.0,2019.0,211050.0,199891.25
161.0,2.0,3.0,-31.89913,116.06804,7.0,2015.0,335475.0,339885.15625
173.0,2.0,4.0,-32.408229999999996,115.76414,2.0,2020.0,223650.0,263579.53125
235.0,2.0,4.0,-32.26065964,115.8499288,9.0,2018.0,302400.0,266872.0625
179.0,2.0,4.0,-31.8120424,115.8511576,9.0,2019.0,373590.0,324267.96875
169.0,3.0,3.0,-32.0742016,115.77609540000002,12.0,2016.0,354375.0,458986.65625
197.0,2.0,4.0,-32.1038,115.85141999999999,5.0,2019.0,315000.0,363676.03125
156.0,2.0,4.0,-31.53075906,115.63238989999999,6.0,2019.0,163800.0,220252.578125
138.0,2.0,3.0,-32.15028651,115.8628578,2.0,2020.0,265860.0,269812.1875
148.0,1.0,3.0,-32.1095465,116.00085859999999,12.0,2020.0,211050.0,204979.703125
153.0,2.0,4.0,-32.26927,115.82796,12.0,2018.0,264600.0,215276.59375
184.0,2.0,4.0,-31.73567408,115.8049246,12.0,2017.0,346500.0,292767.46875
222.0,2.0,4.0,-32.32320801,115.7438965,11.0,2018.0,415800.0,389145.09375
326.0,2.0,4.0,-32.07146443,115.76308859999999,5.0,2016.0,765450.0,721144.75
184.0,2.0,4.0,-32.250541999999996,115.836674,3.0,2017.0,242550.0,239832.234375
179.0,2.0,3.0,-31.54030403,115.62661010000001,6.0,2020.0,201600.0,296543.59375
150.0,2.0,3.0,-31.952090000000002,115.95365,2.0,2019.0,278775.0,277722.5625
111.0,2.0,4.0,-31.88934,116.01991000000001,1.0,2018.0,154350.0,193652.5625
200.0,2.0,4.0,-32.19251203,115.8623422,4.0,2020.0,337050.0,328875.375
257.0,2.0,4.0,-31.85966793,115.79910220000001,4.0,2018.0,633150.0,516301.125
87.0,1.0,3.0,-32.24478,115.83128,1.0,2016.0,173250.0,194022.96875
190.0,2.0,5.0,-31.925140000000003,116.04321000000002,9.0,2015.0,582750.0,458518.71875
70.0,1.0,2.0,-31.87702448,115.8147683,4.0,2019.0,220500.0,243433.96875
99.0,2.0,3.0,-31.766131899999994,115.9821767,11.0,2020.0,182700.0,188734.84375
161.0,2.0,3.0,-32.05620556,115.80377959999998,1.0,2018.0,346500.0,398386.71875
135.0,2.0,4.0,-32.34536,115.75143999999999,11.0,2017.0,184275.0,231987.0625
145.0,2.0,3.0,-31.90783,116.09454,12.0,2017.0,346500.0,348180.375
254.0,2.0,5.0,-31.902559999999998,116.19005,6.0,2019.0,611100.0,432278.625
223.0,2.0,4.0,-32.35007,115.74701999999999,9.0,2020.0,347760.0,311961.125
271.0,2.0,4.0,-32.09301,115.80806000000001,8.0,2017.0,396900.0,421438.15625
225.0,2.0,4.0,-32.01491527,115.83884599999999,7.0,2017.0,725760.0,666676.875
230.0,2.0,4.0,-31.92134342,115.8424916,6.0,2018.0,812700.0,635463.625
243.0,2.0,4.0,-32.1702756,116.0172199,7.0,2016.0,415800.0,433373.875
97.0,2.0,3.0,-31.76577,116.01229,8.0,2017.0,182700.0,189703.328125
132.0,1.0,4.0,-31.79475,115.76833,10.0,2020.0,352800.0,317133.9375
188.0,2.0,4.0,-32.0921,115.80986999999999,4.0,2017.0,396900.0,337394.9375
103.0,2.0,2.0,-31.72380792,115.7474616,1.0,2018.0,180810.0,234075.25
183.0,2.0,3.0,-31.922279999999997,115.84395,1.0,2018.0,530460.0,608873.6875
184.0,2.0,4.0,-31.86844499,115.8205108,10.0,2020.0,415800.0,378563.0625
232.0,2.0,5.0,-32.01527926,115.88260600000001,11.0,2016.0,459900.0,662262.375
135.0,2.0,3.0,-31.78474572,115.8158558,8.0,2020.0,274050.0,277189.78125
152.0,2.0,3.0,-32.12800431,115.7731919,7.0,2016.0,384300.0,369901.1875
196.0,1.0,3.0,-31.966959999999997,115.7932,5.0,2019.0,630000.0,666238.375
179.0,2.0,4.0,-31.80244534,115.82133770000002,8.0,2020.0,371700.0,348155.9375
194.0,2.0,4.0,-31.72996,115.74776999999999,8.0,2017.0,327600.0,353548.0625
120.0,1.0,3.0,-31.81973542,115.76136409999998,12.0,2019.0,277200.0,340115.1875
205.0,2.0,3.0,-31.903579999999998,116.14063,11.0,2013.0,504000.0,374114.78125
227.0,3.0,4.0,-31.61103,115.7151,7.0,2014.0,771750.0,332848.78125
173.0,2.0,3.0,-31.89205,115.8479,5.0,2019.0,333900.0,334949.375
260.0,2.0,4.0,-31.8324,115.98706999999999,9.0,2017.0,661500.0,513485.75
94.0,1.0,3.0,-31.78991,115.74904,8.0,2017.0,289800.0,292453.78125
201.0,2.0,4.0,-31.73737613,115.7251673,10.0,2016.0,516285.0,483440.8125
150.0,2.0,4.0,-31.979840000000003,115.90751000000002,9.0,2020.0,359100.0,385661.03125
345.0,2.0,4.0,-32.01449,115.88837,10.0,2017.0,743400.0,672092.0
133.0,1.0,3.0,-31.89625086,115.9814919,10.0,2017.0,346500.0,386696.9375
221.0,2.0,4.0,-31.7236818,115.7300513,12.0,2018.0,425250.0,466035.90625
203.0,2.0,4.0,-31.67837,115.70805,5.0,2018.0,387450.0,332899.15625
100.0,1.0,3.0,-32.05669,115.95645,10.0,2018.0,195300.0,188537.84375
125.0,2.0,3.0,-32.05319,115.80108,9.0,2018.0,329805.0,318855.8125
160.0,2.0,4.0,-31.64592,116.06296,8.0,2018.0,378000.0,336776.25
141.0,1.0,3.0,-32.15944314,115.988165,9.0,2013.0,103320.0,112714.9609375
156.0,2.0,4.0,-31.83938,115.75878999999999,10.0,2013.0,548100.0,490974.9375
173.0,2.0,3.0,-32.077459999999995,115.95193,11.0,2020.0,321300.0,274817.9375
135.0,1.0,3.0,-32.07365,115.80686999999999,8.0,2019.0,315945.0,330575.78125
220.0,2.0,4.0,-31.82572,115.85552,8.0,2016.0,282870.0,306138.78125
263.0,2.0,4.0,-31.8172169,115.85616189999999,1.0,2020.0,346500.0,396857.78125
190.0,2.0,4.0,-31.762259999999998,115.74246000000001,4.0,2017.0,481950.0,410098.46875
189.0,2.0,4.0,-32.1694503,115.8475062,4.0,2018.0,376740.0,331196.0625
173.0,2.0,4.0,-31.99425,116.06284,9.0,2019.0,433440.0,396739.75
228.0,2.0,3.0,-31.90396896,115.98511210000001,10.0,2017.0,418950.0,365432.96875
219.0,2.0,5.0,-31.728679999999997,115.7512,1.0,2018.0,341775.0,285326.8125
282.0,2.0,4.0,-31.7449,115.7484,1.0,2020.0,555975.0,461315.78125
289.0,2.0,3.0,-32.151613,115.856553,2.0,2018.0,346500.0,378679.59375
110.0,1.0,3.0,-32.01556,115.96753000000001,2.0,2018.0,226800.0,214740.421875
243.0,2.0,4.0,-31.721097600000004,115.72851570000002,12.0,2020.0,535500.0,499814.65625
249.0,2.0,4.0,-32.10579906,115.94271770000002,4.0,2020.0,340200.0,384290.90625
123.0,1.0,3.0,-31.9974,115.91401,11.0,2019.0,328860.0,335568.875
143.0,1.0,4.0,-31.90115007,115.969495,4.0,2015.0,447300.0,375082.375
170.0,2.0,4.0,-32.047670000000004,115.76548000000001,11.0,2020.0,492660.0,607252.625
79.0,2.0,2.0,-32.12523662,115.8568433,12.0,2020.0,207900.0,198904.03125
204.0,2.0,4.0,-31.64248504,115.70334799999999,10.0,2018.0,324450.0,274102.90625
131.0,1.0,2.0,-31.94884,115.81546000000002,12.0,2012.0,630000.0,645643.0
252.0,2.0,4.0,-32.16701628,115.86779820000001,3.0,2016.0,469350.0,390066.1875
119.0,1.0,3.0,-31.89769,115.98154,6.0,2014.0,330750.0,353959.53125
131.0,2.0,3.0,-32.01932,115.91011999999999,10.0,2018.0,302400.0,323255.4375
201.0,2.0,4.0,-32.02057,115.76375,4.0,2018.0,784350.0,683652.3125
132.0,1.0,3.0,-31.99212,116.06753,12.0,2005.0,211050.0,267332.5625
204.0,2.0,4.0,-31.82328,115.86233,4.0,2018.0,288225.0,285392.6875
238.0,2.0,5.0,-31.82129,115.75766999999999,10.0,2020.0,513450.0,575852.0
144.0,1.0,3.0,-31.87368,115.99877,4.0,2009.0,247590.0,256736.203125
88.0,2.0,3.0,-32.01692173,115.91315990000001,2.0,2019.0,246330.0,324776.4375
200.0,1.0,2.0,-31.93992,115.86993000000001,2.0,2014.0,582750.0,570747.0625
180.0,2.0,4.0,-32.07091618,115.93715120000002,11.0,2020.0,378000.0,332872.125
168.0,2.0,4.0,-32.34080047,115.83046829999999,8.0,2020.0,242550.0,219396.125
160.0,2.0,4.0,-32.17607691,115.85954070000001,6.0,2018.0,323119.44,272990.0
225.0,3.0,3.0,-32.09018,116.11503,11.0,2013.0,819000.0,406764.3125
142.0,2.0,4.0,-32.34987,115.76038999999999,12.0,2018.0,214200.0,201715.203125
170.0,1.0,3.0,-32.0793081,116.01998700000001,6.0,2011.0,321300.0,361875.0
137.0,2.0,3.0,-31.671840000000003,115.72265,11.0,2020.0,236250.0,223549.90625
170.0,2.0,4.0,-31.71395,115.78455,9.0,2020.0,297675.0,278050.21875
139.0,2.0,3.0,-31.70112525,115.80080659999999,6.0,2018.0,198450.0,206766.28125
116.0,1.0,3.0,-31.906679999999998,115.84078000000001,10.0,2020.0,327600.0,331441.53125
95.0,1.0,3.0,-32.007670000000005,115.76442,5.0,2018.0,749700.0,608940.0625
168.0,2.0,4.0,-31.77644,115.76052,1.0,2019.0,335160.0,388357.625
190.0,2.0,3.0,-32.0158,115.87215,9.0,2019.0,504000.0,525247.25
172.0,2.0,4.0,-31.57780268,115.66387809999999,10.0,2018.0,245070.0,252492.9375
154.0,2.0,3.0,-31.89647,116.14238,7.0,2014.0,494550.0,364005.6875
185.0,2.0,3.0,-32.02448998,115.79055459999998,1.0,2019.0,535500.0,504175.46875
86.0,1.0,3.0,-32.11829,116.01048,11.0,2019.0,120960.0,114641.3515625
207.0,2.0,3.0,-31.896890000000003,115.98335,10.0,2019.0,661500.0,401171.4375
91.0,1.0,3.0,-32.00274,116.05497,5.0,2016.0,318150.0,282294.59375
130.0,1.0,3.0,-31.86918,116.04033999999999,6.0,2019.0,163800.0,225520.875
182.0,2.0,4.0,-32.07332,115.80264,11.0,2013.0,431550.0,386968.71875
111.0,1.0,3.0,-32.10168,115.83993999999998,8.0,2016.0,235305.0,245791.03125
220.0,2.0,4.0,-31.80606,115.73843000000001,3.0,2018.0,626850.0,603536.3125
147.0,2.0,3.0,-31.8996136,115.92356200000002,11.0,2020.0,292950.0,304435.46875
222.0,2.0,4.0,-31.90752,116.14031999999999,7.0,2001.0,73710.0,142408.984375
195.0,2.0,4.0,-32.06012,115.82718999999999,11.0,2017.0,441000.0,423844.625
159.0,1.0,3.0,-32.44582454,115.76448140000001,9.0,2014.0,112770.0,124249.6640625
146.0,2.0,4.0,-31.646079999999998,115.70031000000002,4.0,2020.0,283500.0,226168.5625
127.0,2.0,4.0,-32.25708,115.80505,5.0,2016.0,182700.0,207787.4375
200.0,2.0,4.0,-31.74992676,115.83270320000001,7.0,2004.0,450450.0,245691.546875
147.0,2.0,4.0,-32.24895447,115.8517905,5.0,2018.0,251370.0,219739.59375
173.0,1.0,3.0,-32.15165505,115.94068349999999,12.0,2014.0,296100.0,265352.4375
148.0,2.0,4.0,-32.1362,115.82148000000001,2.0,2017.0,315000.0,280012.0
117.0,1.0,3.0,-31.75678,115.81153,3.0,2018.0,223650.0,171145.5625
148.0,1.0,3.0,-31.94299026,115.99850719999999,5.0,2018.0,252000.0,248975.5
261.0,3.0,4.0,-31.88072503,115.8853615,11.0,2020.0,459900.0,395608.1875
199.0,2.0,5.0,-31.89765,116.04279,10.0,2013.0,343350.0,351263.875
264.0,2.0,4.0,-32.01938,115.86018999999999,2.0,2016.0,648900.0,727230.25
150.0,1.0,3.0,-31.9345,115.85807,10.0,2020.0,579600.0,602677.75
117.0,2.0,3.0,-31.99506222,115.79698190000002,10.0,2018.0,711900.0,528872.75
121.0,2.0,3.0,-31.90710179,116.0383963,10.0,2018.0,198450.0,186361.1875
195.0,2.0,3.0,-31.69499,115.7122,9.0,2019.0,362250.0,431434.625
112.0,1.0,3.0,-32.45219,115.75644,2.0,2018.0,220500.0,217902.375
147.0,2.0,3.0,-32.035990000000005,115.824,6.0,2018.0,447300.0,445205.3125
109.0,1.0,4.0,-31.773359999999997,115.7751,9.0,2020.0,328230.0,279282.375
223.0,2.0,4.0,-31.814597600000003,116.2179754,11.0,2014.0,488250.0,464305.0
184.0,2.0,4.0,-31.78888,115.96776000000001,8.0,2020.0,195300.0,241567.4375
217.0,2.0,4.0,-31.76823,115.81965,9.0,2017.0,364455.0,353625.875
108.0,1.0,3.0,-31.91745,115.85185,10.0,2014.0,529200.0,362779.40625
207.0,2.0,4.0,-32.02636663,115.75339720000001,6.0,2017.0,620550.0,674682.5625
240.0,2.0,4.0,-32.24781178,115.95347509999999,4.0,2020.0,478800.0,474543.59375
94.0,1.0,3.0,-32.03794,115.82075,10.0,2015.0,433125.0,314733.65625
213.0,2.0,4.0,-32.11746294,115.99055049999998,8.0,2011.0,135450.0,192631.015625
114.0,1.0,2.0,-31.867009999999997,115.75473000000001,5.0,2017.0,667800.0,758928.3125
134.0,2.0,3.0,-31.90187616,115.83205729999999,11.0,2017.0,355950.0,485004.3125
269.0,2.0,5.0,-31.873040000000003,116.1712,7.0,2018.0,378000.0,417275.375
194.0,2.0,3.0,-32.12648453,115.77364969999999,6.0,2016.0,422100.0,407140.65625
119.0,2.0,4.0,-32.06261,115.89303000000001,10.0,2019.0,428400.0,402778.5
128.0,2.0,3.0,-31.74153559,115.79994909999999,1.0,2020.0,184621.5,205657.296875
89.0,1.0,3.0,-31.900190000000002,116.03556,10.0,2013.0,251993.7,203961.96875
100.0,2.0,3.0,-31.92308603,115.92432930000001,2.0,2019.0,242550.0,253789.671875
156.0,2.0,4.0,-31.798000000000002,115.76641000000001,11.0,2020.0,393750.0,364938.34375
216.0,2.0,4.0,-32.15595136,116.0579428,8.0,2015.0,420210.0,428505.0
156.0,2.0,4.0,-31.79725,115.79406000000002,12.0,2017.0,355320.0,377540.0625
190.0,2.0,4.0,-31.82556,115.7722,7.0,2020.0,390600.0,454263.84375
80.0,1.0,3.0,-32.25002,115.80646000000002,6.0,2020.0,182700.0,102267.5078125
256.0,2.0,4.0,-31.7189038,115.7992435,5.0,2020.0,308700.0,336638.84375
139.0,2.0,4.0,-31.83152,115.86975,5.0,2017.0,258300.0,252222.953125
341.0,3.0,4.0,-32.376,115.91288999999999,7.0,2001.0,170100.0,179480.15625
236.0,2.0,3.0,-31.91766521,115.8266892,4.0,2018.0,532980.0,727227.5625
92.0,1.0,3.0,-31.954951899999998,115.80630149999999,7.0,2019.0,548100.0,510081.71875
238.0,2.0,4.0,-31.96787,115.92532,12.0,2017.0,504000.0,432664.46875
103.0,1.0,3.0,-32.23596,115.83129,10.0,2015.0,174699.0,140823.703125
210.0,2.0,4.0,-32.146770000000004,115.85817,8.0,2018.0,324450.0,344144.0
208.0,2.0,4.0,-31.60017786,115.6803298,5.0,2019.0,370125.0,282731.25
