Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
143.0,2.0,3.0,-31.97238091,115.94092909999999,10.0,2018.0,280350.0,281113.3125
156.0,2.0,4.0,-31.69595,115.71473,1.0,2019.0,324450.0,330499.8125
305.0,3.0,4.0,-31.94613,116.04306000000001,12.0,2018.0,652050.0,636983.9375
232.0,2.0,4.0,-32.119260499999996,115.93385890000002,8.0,2019.0,330750.0,394272.28125
100.0,3.0,3.0,-31.89264432,115.7700942,2.0,2020.0,422100.0,377347.90625
231.0,3.0,4.0,-31.95220002,115.8097743,5.0,2013.0,765450.0,703639.25
169.0,2.0,4.0,-31.85899906,115.91853490000001,5.0,2014.0,315000.0,354848.96875
339.0,3.0,4.0,-32.00136076,115.8674452,10.0,2019.0,752850.0,712498.5
206.0,2.0,4.0,-32.36457,115.98262,11.0,2018.0,302400.0,413967.71875
231.0,2.0,5.0,-31.70852,115.78991,4.0,2017.0,327600.0,382124.40625
165.0,2.0,4.0,-32.08312,115.82009,12.0,2010.0,306810.0,364766.6875
132.0,2.0,3.0,-31.87548,116.13976000000001,10.0,2013.0,301770.0,313116.6875
146.0,2.0,4.0,-31.716340000000002,115.74741000000002,12.0,2017.0,333270.0,292848.90625
161.0,2.0,3.0,-31.89913,116.06804,7.0,2015.0,335475.0,371534.03125
77.0,1.0,2.0,-31.89951,115.83743,5.0,2020.0,176400.0,193547.515625
95.0,2.0,3.0,-31.62288244,115.681303,10.0,2018.0,220815.0,191526.578125
203.0,2.0,4.0,-32.10362,115.94366000000001,3.0,2018.0,302400.0,335057.90625
107.0,2.0,3.0,-31.8582,116.26845,3.0,2017.0,277200.0,316675.4375
152.0,3.0,5.0,-31.753809999999998,115.82071,10.0,2019.0,220500.0,397789.09375
225.0,3.0,4.0,-32.01925748,115.8461047,9.0,2018.0,756000.0,666748.4375
200.0,3.0,4.0,-31.869429999999998,115.88219,7.0,2017.0,365400.0,393165.5
309.0,2.0,5.0,-31.73661141,115.7241622,6.0,2019.0,819000.0,625863.9375
151.0,2.0,4.0,-32.23266731,115.82186100000001,8.0,2018.0,211050.0,183890.3125
147.0,2.0,4.0,-31.95242516,115.9420949,12.0,2016.0,302400.0,282929.8125
130.0,2.0,3.0,-32.07831046,115.80316380000001,10.0,2019.0,261450.0,292842.0
76.0,1.0,3.0,-32.001999999999995,115.90946000000001,5.0,2016.0,238770.0,339499.0
218.0,2.0,5.0,-31.82617,115.86541000000001,9.0,2018.0,343350.0,308993.46875
109.0,2.0,3.0,-32.03461508,115.7853791,8.0,2017.0,363510.0,403649.125
199.0,2.0,4.0,-32.14227,115.86204,8.0,2018.0,351225.0,344922.71875
222.0,2.0,5.0,-31.7896349,115.99920300000001,10.0,2020.0,363510.0,340160.25
125.0,1.0,3.0,-31.92085,116.10266999999999,7.0,2013.0,276570.0,315164.6875
115.0,2.0,3.0,-31.74093482,115.79756429999999,10.0,2014.0,262710.0,285641.4375
107.0,2.0,3.0,-32.03339428,115.93500259999999,3.0,2020.0,236250.0,217031.28125
278.0,2.0,4.0,-31.75736,115.73353999999999,4.0,2020.0,579600.0,565091.375
105.0,2.0,2.0,-31.968000000000004,115.79561000000001,5.0,2019.0,434700.0,488989.15625
205.0,2.0,4.0,-32.31879596,115.81351210000001,5.0,2020.0,199080.0,267670.5
167.0,2.0,4.0,-31.856759999999998,116.04881,6.0,2016.0,321300.0,320216.3125
107.0,1.0,3.0,-32.033590000000004,115.99188999999998,6.0,2015.0,242550.0,264099.5625
137.0,1.0,3.0,-31.992959999999997,116.07002,5.0,2007.0,267750.0,284562.28125
216.0,2.0,5.0,-32.09581422,115.9714241,2.0,2019.0,296100.0,274327.0625
270.0,2.0,5.0,-32.23378329,115.87168390000002,2.0,2004.0,240660.0,303219.25
304.0,2.0,4.0,-32.44201205,115.7527162,4.0,2015.0,412650.0,424477.6875
219.0,2.0,4.0,-32.248662,115.839073,11.0,2015.0,321930.0,286461.8125
150.0,2.0,4.0,-31.862895399999996,115.8471501,10.0,2019.0,211050.0,235974.25
231.0,2.0,4.0,-31.78315,116.05965,8.0,2007.0,623700.0,676078.75
259.0,3.0,4.0,-32.281009999999995,115.71613,12.0,2019.0,472500.0,467450.53125
169.0,2.0,4.0,-32.34492,116.0519,8.0,2011.0,346500.0,374337.125
164.0,2.0,3.0,-32.00686433,115.86015249999998,5.0,2019.0,491400.0,461430.0
241.0,2.0,4.0,-32.19056348,115.8622348,11.0,2016.0,333900.0,455649.09375
126.0,1.0,3.0,-32.00953,115.88413999999999,3.0,2010.0,269325.0,375726.75
211.0,2.0,4.0,-31.99097,115.89113,8.0,2020.0,541800.0,497999.78125
210.0,2.0,4.0,-31.70893,115.78323999999999,1.0,2019.0,302400.0,333186.9375
199.0,2.0,4.0,-31.659728,115.72051499999999,6.0,2018.0,303660.0,241497.1875
111.0,1.0,3.0,-32.14314,116.01811000000001,2.0,2014.0,220500.0,231391.3125
220.0,2.0,5.0,-31.693929999999998,115.70853000000001,10.0,2020.0,431550.0,411931.28125
137.0,1.0,3.0,-31.88580105,116.2151538,7.0,2016.0,289800.0,362266.875
100.0,1.0,3.0,-31.8748,116.0,5.0,2017.0,235620.0,200238.078125
220.0,2.0,3.0,-32.044140000000006,115.85593,8.0,2013.0,355950.0,523838.625
161.0,2.0,4.0,-32.00298,115.99566000000002,5.0,2017.0,333900.0,303803.71875
112.0,2.0,3.0,-32.00793242,115.91879899999999,9.0,2016.0,352800.0,267743.75
79.0,1.0,2.0,-32.01325,115.91799999999999,3.0,2016.0,245700.0,241328.8125
200.0,2.0,4.0,-32.39651799,115.76586019999999,8.0,2020.0,231840.0,257579.046875
131.0,2.0,3.0,-32.03692342,115.8128383,9.0,2020.0,415800.0,389595.59375
206.0,2.0,5.0,-31.82433,115.78096000000001,10.0,2019.0,507150.0,353823.875
230.0,2.0,4.0,-31.822979999999998,115.77421000000001,6.0,2020.0,393750.0,440678.03125
296.0,2.0,5.0,-31.8246,115.74851000000001,12.0,2017.0,680400.0,720087.375
221.0,2.0,4.0,-32.00362634,115.99221659999999,9.0,2016.0,341460.0,380957.71875
130.0,1.0,3.0,-31.901000399999997,115.7838683,11.0,2019.0,403200.0,411933.40625
184.0,2.0,4.0,-31.8573854,115.9698832,6.0,2018.0,333900.0,290528.90625
130.0,1.0,2.0,-31.50631,115.59919,8.0,2020.0,211050.0,208670.984375
236.0,2.0,4.0,-31.84574607,115.7557128,6.0,2013.0,434070.0,594827.625
167.0,2.0,4.0,-32.1231,115.77476999999999,10.0,2019.0,441441.0,352821.53125
153.0,2.0,3.0,-31.73338673,115.799807,12.0,2017.0,277200.0,263434.40625
286.0,3.0,5.0,-32.12509432,115.9313409,7.0,2018.0,387450.0,477458.53125
82.0,1.0,2.0,-31.87613,115.91524,4.0,2018.0,166950.0,174220.890625
209.0,3.0,5.0,-32.04442,115.86348999999998,5.0,2019.0,756000.0,549448.6875
155.0,2.0,4.0,-31.916867600000003,115.78441029999999,3.0,2019.0,749700.0,550204.8125
296.0,2.0,4.0,-31.78536655,116.0884522,11.0,2006.0,248850.0,539120.125
100.0,1.0,2.0,-31.96177495,115.90433840000001,10.0,2016.0,504000.0,365737.21875
217.0,2.0,4.0,-31.92969,116.00972,2.0,2020.0,299250.0,271260.9375
163.0,2.0,4.0,-31.9193065,116.031346,11.0,2014.0,330750.0,333856.78125
147.0,2.0,3.0,-31.89653,115.88103999999998,9.0,2020.0,327600.0,379889.34375
145.0,2.0,4.0,-31.83698,115.7945,8.0,2019.0,346500.0,341843.625
248.0,2.0,5.0,-32.39801,115.75622,9.0,2019.0,263970.0,314132.53125
150.0,1.0,3.0,-32.0775,115.81804,3.0,2018.0,332010.0,299456.4375
289.0,2.0,4.0,-31.784309999999998,115.85548999999999,9.0,2006.0,623700.0,653700.6875
111.0,2.0,3.0,-32.010040000000004,115.92329,1.0,2017.0,252000.0,238703.828125
196.0,2.0,4.0,-31.74216,115.7289,1.0,2019.0,387450.0,437114.96875
185.0,2.0,3.0,-32.32574306,116.0258432,8.0,2014.0,472500.0,382700.4375
211.0,2.0,4.0,-31.492359999999998,115.59055,4.0,2017.0,283500.0,433025.875
120.0,2.0,4.0,-32.02771,115.92142,7.0,2015.0,359100.0,287197.78125
122.0,2.0,4.0,-32.00416702,116.0656297,6.0,2019.0,258300.0,387179.5625
111.0,1.0,3.0,-31.801379999999998,115.7463,9.0,2019.0,352800.0,369159.875
198.0,2.0,4.0,-32.0044,115.98241999999999,9.0,2015.0,375480.0,358372.03125
207.0,2.0,4.0,-31.79155505,115.98412590000001,3.0,2018.0,345240.0,317414.46875
175.0,2.0,4.0,-32.01696751,115.86923859999999,10.0,2020.0,489195.0,516312.375
175.0,2.0,3.0,-32.14927,115.86713,3.0,2017.0,319725.0,322958.65625
208.0,2.0,4.0,-32.13904795,115.91431229999999,5.0,2019.0,409500.0,328636.21875
258.0,3.0,5.0,-31.86913,115.79243999999998,1.0,2017.0,567000.0,771257.75
140.0,1.0,3.0,-31.87293,116.01902,4.0,2013.0,236250.0,214049.0625
192.0,2.0,5.0,-32.0644,115.84012,7.0,2015.0,447300.0,433533.4375
135.0,2.0,3.0,-31.928490000000004,115.85646000000001,7.0,2018.0,548100.0,495732.46875
197.0,2.0,5.0,-32.0036,116.05346000000002,5.0,2017.0,431550.0,433473.6875
87.0,1.0,3.0,-31.8423,115.84988999999999,10.0,2019.0,163800.0,178103.25
106.0,1.0,3.0,-32.048980300000004,115.8055838,4.0,2018.0,277200.0,327355.8125
193.0,2.0,3.0,-32.01903051,115.84669840000002,6.0,2019.0,693000.0,620575.25
172.0,2.0,5.0,-31.872809999999998,116.02023999999999,10.0,2015.0,261450.0,282816.90625
223.0,2.0,4.0,-31.63386,115.6872553,8.0,2018.0,395010.0,360798.5
250.0,2.0,5.0,-32.10555868,115.95498319999999,7.0,2019.0,371700.0,390939.5
180.0,2.0,4.0,-32.44535759,115.76467050000001,3.0,2018.0,245700.0,287249.46875
180.0,2.0,4.0,-32.32138508,115.7577699,12.0,2017.0,242550.0,226541.875
146.0,1.0,3.0,-32.0694,115.79493000000001,7.0,2011.0,359100.0,264497.46875
128.0,1.0,4.0,-32.28848,115.98648999999999,3.0,2017.0,126000.0,248391.078125
219.0,2.0,4.0,-32.14776057,115.8624778,1.0,2018.0,428400.0,410262.34375
302.0,2.0,4.0,-31.88118,116.11401000000001,5.0,2011.0,759150.0,522240.03125
120.0,2.0,4.0,-32.168929999999996,116.00549,5.0,2015.0,207900.0,179436.734375
181.0,2.0,4.0,-32.12261439,115.9222511,8.0,2018.0,303660.0,316659.40625
119.0,1.0,3.0,-32.03559,115.75245,2.0,2017.0,510300.0,493877.21875
314.0,2.0,5.0,-32.01332,115.88358000000001,2.0,2014.0,724500.0,653681.3125
225.0,2.0,4.0,-31.82403,115.84456999999999,6.0,2020.0,302400.0,326784.78125
178.0,2.0,4.0,-31.720840000000003,115.76678000000001,1.0,2018.0,163800.0,309947.5
187.0,2.0,4.0,-31.90897551,115.8342733,10.0,2016.0,529200.0,548846.75
125.0,2.0,3.0,-32.32761628,115.7594419,12.0,2020.0,182700.0,166755.421875
176.0,2.0,4.0,-31.87118216,115.7631993,4.0,2015.0,633150.0,524194.28125
150.0,2.0,3.0,-32.04126404,115.7968581,8.0,2019.0,463050.0,440337.59375
129.0,2.0,4.0,-32.11616,115.84168999999999,11.0,2020.0,270994.5,250475.640625
124.0,1.0,3.0,-32.28311,115.76558999999999,6.0,2013.0,204750.0,194298.125
213.0,1.0,5.0,-31.88935,116.24633999999999,3.0,2003.0,118440.0,177222.0
114.0,2.0,3.0,-31.959979999999998,115.81971000000001,6.0,2016.0,596610.0,609345.9375
153.0,2.0,3.0,-31.76405,115.74831999999999,1.0,2020.0,324450.0,320097.875
136.0,2.0,4.0,-31.871059999999996,116.02654,10.0,2015.0,256410.0,247209.609375
230.0,2.0,4.0,-31.883370000000003,115.9408,4.0,2019.0,256410.0,361345.1875
123.0,2.0,3.0,-31.752290000000002,115.81849,10.0,2018.0,229950.0,238388.453125
227.0,2.0,4.0,-32.14108,115.84575,11.0,2018.0,403200.0,330290.5625
322.0,2.0,4.0,-31.728659000000004,115.728627,9.0,2020.0,693000.0,652922.375
85.0,1.0,3.0,-31.95161,116.01693,2.0,2015.0,269640.0,242923.828125
243.0,2.0,4.0,-31.95995,116.04675,11.0,2020.0,563850.0,624074.75
207.0,2.0,4.0,-31.89657,115.82656999999999,10.0,2019.0,340200.0,524713.375
234.0,2.0,4.0,-31.908590000000004,116.08315,1.0,2016.0,384300.0,407272.1875
215.0,2.0,4.0,-31.865009999999998,115.92745,9.0,2017.0,313740.0,366062.34375
157.0,2.0,4.0,-31.81894695,115.85295959999999,4.0,2017.0,289800.0,301842.40625
127.0,2.0,4.0,-31.66341,115.71051999999999,8.0,2015.0,226800.0,212343.3125
168.0,2.0,3.0,-31.86659171,115.8412511,10.0,2020.0,229950.0,309041.8125
178.0,1.0,5.0,-32.02497,116.10108999999999,3.0,2005.0,196560.0,337479.625
248.0,2.0,4.0,-31.724598999999998,115.7310605,12.0,2016.0,529200.0,509800.0625
224.0,2.0,4.0,-31.72192,115.80438000000001,9.0,2019.0,324450.0,333184.40625
70.0,1.0,2.0,-32.24151,115.83486,7.0,2016.0,151200.0,120197.7421875
147.0,1.0,3.0,-32.03504245,115.81466940000001,5.0,2015.0,711900.0,511869.0625
50.0,1.0,3.0,-31.84345,115.84759,8.0,2016.0,195300.0,342557.46875
124.0,1.0,3.0,-32.019709999999996,115.86728000000001,1.0,2016.0,192150.0,442262.09375
114.0,1.0,4.0,-31.86785,116.02282,10.0,2016.0,226800.0,225621.15625
76.0,1.0,2.0,-31.878829999999997,116.13743000000001,3.0,2014.0,187740.0,236438.4375
153.0,2.0,4.0,-31.55203486,115.6471545,6.0,2019.0,195300.0,179823.8125
130.0,1.0,3.0,-32.02983,115.96311000000001,10.0,2017.0,269010.0,244028.4375
224.0,2.0,3.0,-31.90049474,115.9771998,6.0,2016.0,346500.0,572226.0
152.0,2.0,3.0,-32.03678729,115.8541122,1.0,2019.0,522900.0,479437.0
240.0,2.0,4.0,-32.442170000000004,115.75992,5.0,2019.0,289800.0,316560.5625
112.0,1.0,3.0,-31.95256681,116.014959,8.0,2019.0,220500.0,216074.34375
205.0,2.0,4.0,-32.12900103,115.84408540000001,10.0,2019.0,365400.0,312513.125
202.0,2.0,4.0,-31.737,115.79993,12.0,2015.0,318150.0,310315.625
220.0,2.0,4.0,-31.72168,115.76511,8.0,2018.0,368550.0,383579.625
225.0,3.0,4.0,-32.12682036,115.8085185,10.0,2019.0,381150.0,323057.15625
191.0,3.0,4.0,-31.976618,115.8845808,10.0,2015.0,522900.0,635474.125
189.0,2.0,3.0,-31.90883795,115.90687439999999,6.0,2015.0,321615.0,413097.5625
112.0,1.0,3.0,-31.89040226,115.9082521,8.0,2019.0,243810.0,274701.28125
188.0,2.0,4.0,-31.71585937,115.7266476,4.0,2018.0,318150.0,350362.4375
180.0,1.0,3.0,-31.86727,115.79316000000001,5.0,2020.0,472500.0,467770.9375
133.0,1.0,4.0,-31.87935,116.17356000000001,8.0,2013.0,359100.0,310459.5
255.0,2.0,4.0,-31.993959999999998,116.07002,8.0,2012.0,378000.0,460861.03125
300.0,3.0,5.0,-31.8394,115.78322,6.0,2018.0,472500.0,639454.3125
120.0,2.0,4.0,-32.125868,115.845924,8.0,2014.0,322560.0,312905.1875
150.0,2.0,3.0,-31.894781800000004,115.8329515,8.0,2017.0,459900.0,334413.78125
260.0,2.0,4.0,-31.9978159,115.9188633,2.0,2018.0,434700.0,464627.90625
185.0,2.0,4.0,-32.046784,116.001623,12.0,2017.0,280350.0,277093.9375
128.0,2.0,3.0,-32.04833,115.80295,11.0,2018.0,270270.0,354927.1875
212.0,2.0,4.0,-32.03109,115.92988999999999,5.0,2016.0,337050.0,345608.9375
190.0,3.0,4.0,-31.91243939,115.77428259999999,6.0,2017.0,579600.0,603871.75
201.0,2.0,4.0,-31.74291,115.73458000000001,6.0,2016.0,463050.0,440765.75
258.0,3.0,4.0,-32.10602,115.85431000000001,5.0,2019.0,315000.0,432400.5625
139.0,2.0,4.0,-32.08899,115.96396000000001,1.0,2017.0,283500.0,285272.8125
195.0,2.0,3.0,-32.00628066,115.84381359999999,8.0,2017.0,748125.0,581530.3125
159.0,2.0,3.0,-31.99111,115.76723,6.0,2017.0,607981.5,721935.6875
137.0,2.0,3.0,-31.671840000000003,115.72265,11.0,2020.0,236250.0,215311.40625
119.0,1.0,3.0,-31.78262,115.7693,12.0,2019.0,343350.0,264320.53125
142.0,1.0,3.0,-32.14371,116.01891,6.0,2016.0,241290.0,242039.25
162.0,1.0,5.0,-32.00526421,116.0878854,7.0,2005.0,223650.0,342556.65625
127.0,2.0,4.0,-31.78442229,115.81980790000001,11.0,2019.0,277200.0,255739.34375
218.0,2.0,4.0,-31.94932,116.0569,9.0,2014.0,567000.0,395817.40625
239.0,2.0,4.0,-31.84931,115.76648,5.0,2019.0,508725.0,550861.25
132.0,1.0,3.0,-32.03515,115.82408000000001,6.0,2016.0,491400.0,380738.625
154.0,2.0,4.0,-32.21626697,115.97676329999999,7.0,2019.0,214200.0,218605.625
137.0,1.0,3.0,-31.87623,115.99796,4.0,2007.0,277200.0,257163.703125
167.0,2.0,3.0,-32.01757,115.90643999999999,9.0,2016.0,289800.0,394545.0625
160.0,1.0,3.0,-31.84605,115.86798,11.0,2016.0,217350.0,277054.875
116.0,1.0,3.0,-32.03209113,115.9903521,12.0,2020.0,226800.0,221247.75
203.0,2.0,4.0,-31.67837,115.70805,5.0,2018.0,387450.0,373438.40625
227.0,2.0,4.0,-31.687440000000002,115.71353,11.0,2020.0,401940.0,376838.5
149.0,2.0,4.0,-32.007020000000004,115.95076,3.0,2017.0,267750.0,290102.28125
260.0,2.0,5.0,-31.79857,115.85793999999999,5.0,2019.0,343350.0,327596.375
163.0,2.0,4.0,-31.872490000000003,116.20581999999999,1.0,2019.0,242550.0,326229.0
175.0,1.0,3.0,-31.808870000000002,115.75391,11.0,2020.0,412650.0,350874.25
110.0,1.0,3.0,-31.66129,115.70428000000001,6.0,2019.0,188370.0,189936.328125
164.0,3.0,4.0,-31.937990000000003,115.91901999999999,11.0,2018.0,447300.0,463726.9375
95.0,1.0,3.0,-31.87,116.03866000000001,12.0,2015.0,194619.6,219999.890625
267.0,2.0,4.0,-31.72839,115.79846,4.0,2017.0,339570.0,384362.9375
195.0,2.0,4.0,-31.65673682,115.7181227,8.0,2016.0,276255.0,305934.875
