Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
111.0,2.0,3.0,-32.02204627,115.9475213,10.0,2019.0,211050.0,222661.0
253.0,2.0,5.0,-31.8789,115.91021,5.0,2017.0,434700.0,405880.375
208.0,2.0,3.0,-31.90456003,115.98214660000001,2.0,2017.0,418950.0,400372.03125
212.0,2.0,4.0,-31.63176432,115.7033761,1.0,2019.0,302400.0,285992.8125
173.0,2.0,4.0,-31.69034315,115.79722790000001,8.0,2019.0,239400.0,236691.015625
111.0,1.0,4.0,-31.89870179,115.9230476,10.0,2019.0,170100.0,361287.09375
159.0,1.0,3.0,-31.91253293,115.856163,3.0,2014.0,762300.0,614953.375
156.0,2.0,4.0,-31.79383095,115.99281979999999,8.0,2020.0,259560.0,253586.640625
127.0,1.0,3.0,-31.94558,115.80871,9.0,2012.0,598500.0,633937.875
152.0,1.0,4.0,-31.78487942,116.090453,9.0,2013.0,400050.0,399264.0
177.0,1.0,4.0,-32.1590492,115.99072240000001,11.0,2012.0,116550.0,118174.2734375
146.0,2.0,3.0,-31.73225,115.73825,3.0,2019.0,311850.0,309250.96875
112.0,1.0,3.0,-32.45219,115.75644,2.0,2018.0,220500.0,213642.78125
166.0,1.0,4.0,-31.922859999999996,115.86556000000002,4.0,2016.0,80640.0,714731.0625
227.0,2.0,4.0,-31.65813,115.69153,10.0,2020.0,396900.0,385818.21875
169.68,1.01,3.0300000000000002,-32.3856413544,117.16875114500002,7.0,2017.0,356328.0,289627.40625
177.76,3.0300000000000002,4.04,-32.3114723983,117.02163040399999,1.0,2020.0,598122.0,549235.9375
195.03,1.98,3.96,-31.8908064816,114.81749819100001,7.0,2020.0,240124.5,311107.90625
170.0,2.0,3.0,-32.2692084,115.80384850000002,3.0,2015.0,270900.0,248478.875
219.0,2.0,5.0,-31.62598478,115.7043332,11.0,2019.0,270900.0,277265.5
297.0,1.98,3.96,-31.3667739,114.5490588,1.0,2020.0,757795.5,531801.25
101.0,1.0,3.0,-32.09320212,115.9836405,11.0,2018.0,196560.0,153975.265625
113.0,1.0,3.0,-31.796540000000004,115.76903,2.0,2020.0,315000.0,299507.9375
211.0,2.0,3.0,-31.98890127,115.90135819999999,9.0,2019.0,526050.0,571427.75
132.0,2.0,4.0,-32.24771,115.83008999999998,8.0,2017.0,217350.0,197237.578125
102.0,1.0,3.0,-32.105740000000004,115.82898,10.0,2015.0,282240.0,254580.921875
237.0,2.0,4.0,-32.10647566,115.95124469999999,12.0,2017.0,422100.0,383199.21875
276.0,2.0,5.0,-31.860129999999998,115.79099,7.0,2016.0,485415.0,695289.1875
176.0,2.0,4.0,-32.03437,115.98404,4.0,2015.0,472500.0,266618.4375
172.0,2.0,4.0,-31.87801197,116.039955,8.0,2016.0,292950.0,292654.21875
211.0,2.0,4.0,-31.75263,115.73533,1.0,2019.0,327600.0,446137.90625
222.0,2.0,4.0,-31.816959999999998,115.838,9.0,2015.0,409500.0,406159.6875
240.0,2.0,4.0,-31.81617,115.84596,10.0,2015.0,428400.0,380113.59375
148.5,2.9699999999999998,2.9699999999999998,-31.5251046,114.96128490000001,12.0,2013.0,411018.3,333487.5
131.0,2.0,3.0,-31.9926,115.99577,8.0,2018.0,215145.0,260843.609375
158.57,2.02,4.04,-32.442189799999994,117.22412489999999,6.0,2019.0,330876.0,278856.09375
194.0,2.0,4.0,-31.87756,115.79924,8.0,2016.0,450450.0,538854.5625
185.0,2.0,4.0,-31.95155,116.055,11.0,2015.0,434700.0,448225.96875
219.0,2.0,3.0,-31.937279999999998,115.91625,7.0,2019.0,491400.0,529123.25
154.0,2.0,3.0,-32.04283,115.78272,6.0,2019.0,485100.0,439468.46875
126.0,2.0,4.0,-32.246598,115.80528100000001,10.0,2012.0,217350.0,206716.5625
143.0,2.0,4.0,-32.24096632,115.84167190000001,5.0,2016.0,95760.0,220462.59375
233.31,2.02,4.04,-32.1039812,116.9000563,7.0,2020.0,530674.2,531560.5
218.0,2.0,5.0,-31.727220000000003,115.74032,4.0,2017.0,86625.0,433930.0625
210.0,2.0,4.0,-32.053540000000005,115.8169,11.0,2015.0,516600.0,510996.875
108.0,1.0,3.0,-32.04453,115.84993,8.0,2012.0,307440.0,370076.40625
188.0,2.0,4.0,-31.81791715,115.852549,1.0,2018.0,321229.44,311690.625
270.0,2.0,4.0,-32.40002,115.74802,1.0,2019.0,274050.0,353639.0625
145.0,2.0,4.0,-32.04368,115.84938999999999,12.0,2013.0,394695.0,430736.28125
165.0,1.0,3.0,-31.91752,115.85676000000001,5.0,2015.0,664650.0,719370.4375
101.0,1.0,3.0,-31.90310952,116.0443219,8.0,2014.0,332325.0,216148.921875
144.0,2.0,4.0,-32.24821,115.84885,8.0,2017.0,228060.0,230559.765625
117.0,2.0,3.0,-31.74988887,116.0190144,6.0,2020.0,201600.0,201711.640625
182.0,2.0,4.0,-32.133959999999995,115.86198,4.0,2019.0,302400.0,321293.40625
199.0,2.0,4.0,-31.875490000000003,115.87265,4.0,2020.0,352800.0,428381.1875
301.0,2.0,5.0,-32.44252,115.75966000000001,10.0,2020.0,412650.0,405692.625
258.0,2.0,4.0,-31.91142,116.02906999999999,2.0,2019.0,378000.0,378474.9375
151.0,2.0,4.0,-31.962840000000003,115.95121999999999,1.0,2019.0,311850.0,295040.65625
128.0,2.0,4.0,-31.78337428,115.8158564,3.0,2018.0,258300.0,260050.078125
192.0,2.0,4.0,-31.90685,116.07311000000001,4.0,2016.0,308700.0,449839.03125
191.0,2.0,4.0,-32.25127968,115.8403057,12.0,2015.0,220500.0,224384.03125
114.0,1.0,3.0,-31.74742,115.73996000000001,1.0,2016.0,280350.0,263603.4375
239.57999999999998,2.9699999999999998,2.9699999999999998,-32.0217148845,114.895573452,12.0,2010.0,405405.0,441561.78125
139.0,2.0,3.0,-32.12791322,115.92347679999999,1.0,2019.0,236880.0,241883.53125
212.0,2.0,4.0,-31.919909999999998,116.03235,9.0,2016.0,371700.0,378430.59375
203.0,2.0,4.0,-31.96090662,115.78199040000001,5.0,2017.0,756078.75,715926.4375
122.0,1.0,3.0,-31.98273,115.87704,6.0,2015.0,456750.0,475826.8125
133.0,2.0,4.0,-32.34540877,115.7682868,8.0,2020.0,166950.0,204948.609375
245.0,2.0,4.0,-32.05737,115.83211999999999,4.0,2018.0,574875.0,528151.4375
323.0,2.0,5.0,-31.7387173,115.8079993,6.0,2017.0,359100.0,554983.3125
97.0,1.0,3.0,-32.04568,115.919,6.0,2017.0,226800.0,280507.5
182.0,2.0,3.0,-31.95015752,115.9537614,7.0,2017.0,296100.0,296370.34375
171.0,2.0,4.0,-31.68993952,115.7990318,11.0,2017.0,262710.0,267518.5625
217.0,2.0,4.0,-31.654224,115.69424199999999,10.0,2018.0,337050.0,367077.5
179.19,1.98,3.96,-31.7034087876,114.677530902,4.0,2017.0,598752.0,532505.9375
210.0,3.0,4.0,-31.94085,115.90435,2.0,2020.0,582750.0,464403.25
297.95,2.02,4.04,-32.286043799999995,117.1851591,11.0,2017.0,588577.5,579250.25
240.0,1.0,4.0,-31.842270000000003,116.01603,6.0,2011.0,441000.0,502731.78125
218.79,1.98,3.96,-31.3727252355,114.64757845199999,7.0,2017.0,283783.5,380326.25
120.0,1.0,3.0,-31.831729,116.12931699999999,2.0,2016.0,359100.0,404752.03125
144.0,1.0,3.0,-32.1806628,115.9665165,6.0,2014.0,97650.0,209366.640625
255.42,1.98,3.96,-31.5858067074,114.82339532399997,3.0,2016.0,467775.0,461090.65625
239.0,2.0,4.0,-31.7868,115.84506,10.0,2004.0,330750.0,417360.6875
152.0,2.0,4.0,-32.0626,115.85413999999999,4.0,2017.0,427770.0,450884.21875
147.015,1.9602,3.9204,-31.441392378,113.646074355,7.0,2018.0,230313.699,344649.71875
138.37,2.02,4.04,-32.380398,116.9961073,7.0,2010.0,362691.0,350543.0625
217.0,2.0,4.0,-32.05325,115.79432,1.0,2018.0,472500.0,473347.6875
191.0,2.0,4.0,-32.41488032,115.7685679,5.0,2019.0,264600.0,255380.03125
130.0,2.0,4.0,-32.17332628,116.00577140000001,5.0,2015.0,233100.0,228568.625
199.98,1.98,2.9699999999999998,-31.540377864599996,114.59748088799999,5.0,2017.0,779625.0,540485.5625
142.56,1.98,3.96,-31.718104664400002,114.66328777199999,12.0,2019.0,392307.3,392498.875
175.0,2.0,4.0,-31.95455932,116.0191413,4.0,2018.0,324450.0,327180.09375
94.05,0.99,2.9699999999999998,-31.5633409443,114.85460735100001,5.0,2016.0,183991.5,183861.46875
175.0,2.0,4.0,-31.903170000000003,116.1408,11.0,1999.0,115920.0,116004.8671875
92.0,1.0,3.0,-31.50025,115.59738,11.0,2016.0,188370.0,181340.609375
197.0,3.0,4.0,-32.31947114,115.98813329999999,2.0,2011.0,504000.0,413789.625
139.0,2.0,4.0,-31.90513,115.87433999999999,10.0,2020.0,377370.0,397685.625
155.0,2.0,3.0,-32.18057352,115.96751599999999,7.0,2016.0,280350.0,321554.78125
166.0,2.0,4.0,-31.9069521,115.9493892,10.0,2020.0,637560.0,392840.0625
211.0,2.0,4.0,-32.069140000000004,115.87343999999999,8.0,2019.0,401940.0,420647.65625
139.0,2.0,4.0,-31.75613,115.74818,10.0,2020.0,343350.0,313360.8125
177.0,2.0,4.0,-32.30154,115.73528,11.0,2017.0,297360.0,272054.9375
158.0,2.0,4.0,-32.13502901,115.9255547,1.0,2018.0,337050.0,295451.9375
125.0,2.0,3.0,-31.91082,115.89253000000001,10.0,2018.0,302400.0,381657.875
172.0,2.0,3.0,-31.91853,116.06861,2.0,2020.0,400050.0,383744.46875
89.0,1.0,2.0,-31.84495,115.86205,6.0,2015.0,179550.0,235437.328125
178.77,2.02,4.04,-32.327575,117.0251246,11.0,2019.0,540855.0,510275.09375
72.4271,1.0201,2.0402,-32.944384525000004,118.31037171899999,2.0,2013.0,175125.6675,170747.171875
103.0,1.0,3.0,-31.86901893,115.9262449,12.0,2018.0,182700.0,237397.046875
234.0,2.0,4.0,-31.908590000000004,116.08315,1.0,2016.0,384300.0,480138.59375
255.0,3.0,4.0,-31.8754,115.82113000000001,10.0,2019.0,516600.0,519972.0
83.0,1.0,3.0,-31.842670000000002,115.86934,6.0,2020.0,192150.0,171114.265625
200.0,2.0,4.0,-31.82282361,115.85770600000001,11.0,2016.0,330750.0,302262.34375
208.0,2.0,4.0,-31.9177,115.85373,1.0,2014.0,806400.0,709325.0
90.0,1.0,3.0,-32.03782,115.80918999999999,2.0,2016.0,283500.0,309303.625
123.0,1.0,3.0,-31.93054,115.86346,9.0,2020.0,481950.0,504356.53125
220.0,2.0,4.0,-32.12268001,115.9261395,10.0,2018.0,296730.0,335108.875
121.2,2.02,3.0300000000000002,-32.1291066367,116.979800345,9.0,2017.0,270427.5,322493.90625
208.0,2.0,4.0,-31.90025,116.20051000000001,3.0,2010.0,346185.0,296594.375
201.0,2.0,4.0,-32.0639,115.83806000000001,7.0,2011.0,349650.0,463543.84375
214.0,2.0,4.0,-31.70627,115.78962,8.0,2017.0,327600.0,333820.5625
255.0,2.0,4.0,-32.17088892,115.86487199999999,3.0,2016.0,500850.0,465138.28125
114.84,1.98,2.9699999999999998,-31.915590725699996,114.685696521,9.0,2016.0,190228.5,218310.578125
167.0,2.0,4.0,-31.686262,115.732119,3.0,2020.0,252000.0,268829.84375
116.0,2.0,3.0,-31.97222511,115.7825355,3.0,2020.0,510300.0,649870.75
232.0,2.0,4.0,-31.859509999999997,116.04408000000001,9.0,2020.0,343350.0,342594.15625
157.41,0.99,3.96,-31.6130005719,114.74844559199998,6.0,2019.0,391059.9,411968.6875
90.0,1.0,3.0,-32.25053,115.81026999999999,6.0,2013.0,182700.0,195077.78125
176.0,2.0,4.0,-32.2413261,115.84345449999999,10.0,2018.0,215775.0,268883.1875
120.78,1.98,2.9699999999999998,-31.4988498,114.6896289,4.0,2016.0,306860.4,297574.1875
212.85,1.98,3.96,-31.7001663,114.70635,10.0,2014.0,647774.82,583183.625
119.0,1.0,3.0,-31.9057026,116.2065202,1.0,2014.0,283500.0,237119.921875
101.0,1.0,3.0,-32.29568,115.98195,5.0,2014.0,226800.0,227099.234375
99.0,1.0,3.0,-32.00618,115.94005,4.0,2017.0,251370.0,227700.265625
250.0,1.0,3.0,-31.9182,115.93961000000002,9.0,2011.0,252630.0,316287.71875
180.0,2.0,4.0,-32.37341,115.977737,1.0,2017.0,321300.0,332490.71875
185.0,2.0,4.0,-31.85127,115.77022,4.0,2017.0,403200.0,427399.53125
127.0,1.0,3.0,-31.89315,115.9494,5.0,2016.0,242550.0,268691.15625
161.37,1.98,2.9699999999999998,-31.542561071999998,114.78131012699998,10.0,2015.0,308731.5,277582.1875
109.0,1.0,3.0,-32.06603,115.7887,11.0,2015.0,436275.0,339939.875
191.11950000000002,1.9602,2.9402999999999997,-31.515861081672004,113.56318514178,6.0,2017.0,330342.705,392926.9375
124.0,2.0,3.0,-32.17085304,115.8457668,6.0,2016.0,277200.0,272267.90625
79.0,1.0,3.0,-32.23423,115.80246000000001,1.0,2017.0,157500.0,198934.5625
297.99,1.98,3.96,-31.5504897741,114.63705039599999,2.0,2016.0,711018.0,581879.5625
241.0,2.0,4.0,-31.91646168,116.0267986,12.0,2016.0,471870.0,471147.03125
251.0,2.0,4.0,-31.74901,115.75613999999999,4.0,2015.0,512505.0,512449.5
124.0,2.0,4.0,-31.823659999999997,115.86126000000002,11.0,2018.0,247590.0,233056.640625
134.0,2.0,3.0,-32.04030203,115.8171072,11.0,2017.0,405090.0,389475.53125
140.0,1.0,4.0,-31.8411,115.86341999999999,7.0,2018.0,143010.0,225553.1875
146.52,1.98,1.98,-31.4537470434,114.919073775,2.0,2013.0,249480.0,249686.984375
135.0,1.0,3.0,-31.937459999999998,115.99508999999999,2.0,2019.0,202230.0,241100.578125
130.29,2.02,4.04,-32.2345641,117.1463347,9.0,2018.0,265337.1,257881.609375
225.0,2.0,4.0,-32.16004143,115.86843370000001,9.0,2020.0,403200.0,400247.75
198.0,1.0,3.0,-31.72845,115.80696,11.0,2012.0,395010.0,441440.625
214.0,2.0,4.0,-31.74285,115.74736000000001,5.0,2019.0,349650.0,377123.8125
200.0,2.0,4.0,-31.740309999999997,115.74463,6.0,2018.0,381150.0,361365.71875
233.0,2.0,4.0,-32.12164,116.06485,4.0,2017.0,365400.0,382588.71875
98.0,1.0,3.0,-31.88604516,115.8105652,2.0,2018.0,303660.0,313849.84375
95.0,1.0,3.0,-32.247209999999995,115.8099,10.0,2013.0,201600.0,217565.25
104.0,1.0,3.0,-32.05899,115.96914,11.0,2018.0,158760.0,197750.25
73.0,1.0,2.0,-32.04471292,115.8577498,5.0,2014.0,472500.0,341939.15625
137.0,1.0,4.0,-31.8061,116.31138999999999,8.0,1998.0,49455.0,118716.2578125
104.0,1.0,3.0,-32.0567306,115.84516599999999,1.0,2015.0,451080.0,337450.59375
200.0,2.0,4.0,-32.1342935,115.99115990000001,10.0,2019.0,276570.0,255649.421875
211.85999999999999,1.98,3.96,-31.7958633729,114.69092193899998,4.0,2017.0,467775.0,465119.84375
151.0,2.0,4.0,-32.23266731,115.82186100000001,8.0,2018.0,211050.0,211807.109375
197.0,1.0,4.0,-31.90758,115.99623000000001,2.0,2001.0,206010.0,91224.2109375
163.0,2.0,4.0,-31.84827,115.91372,10.0,2019.0,245700.0,252792.09375
216.0,2.0,4.0,-32.2450113,115.8514929,8.0,2016.0,315000.0,252708.140625
237.0,2.0,4.0,-31.90418,116.20642,10.0,2008.0,306495.0,435668.78125
101.0,1.01,3.0300000000000002,-32.1078798,116.90569210000001,9.0,2020.0,286335.0,295043.96875
129.69,0.99,2.9699999999999998,-31.7053691856,114.630342354,11.0,2017.0,486486.0,488009.9375
176.75,2.02,4.04,-32.3548760676,116.970814981,11.0,2020.0,502677.0,561247.125
253.44,1.98,3.96,-31.394325600000002,114.64649459999998,8.0,2018.0,311850.0,391296.34375
209.0,2.0,4.0,-32.06021,115.84534,10.0,2015.0,522900.0,525323.0
321.0,3.0,4.0,-32.03591,115.90462,11.0,2015.0,793800.0,609752.9375
231.0,2.0,4.0,-31.86689,116.0535,3.0,2015.0,371700.0,371699.71875
167.0,2.0,3.0,-31.94008729,115.8034985,1.0,2019.0,551250.0,613478.125
191.0,2.0,4.0,-31.92865243,116.00648259999998,9.0,2020.0,324450.0,324268.21875
237.6,1.98,2.9699999999999998,-31.5928602,114.69606390000001,8.0,2013.0,810810.0,615356.3125
123.0,1.0,3.0,-31.97845264,116.0469668,3.0,2020.0,513450.0,331541.46875
219.0,1.0,3.0,-31.78955,116.25442,6.0,2020.0,589050.0,403892.5
240.0,2.0,4.0,-31.72378645,115.80482959999999,5.0,2017.0,302400.0,306061.59375
107.0,2.0,4.0,-31.66436,115.71775,8.0,2015.0,229950.0,226206.59375
207.9,1.98,3.96,-31.472981100000002,114.5934702,4.0,2020.0,467775.0,481562.59375
228.69,1.98,2.9699999999999998,-31.526384749200002,114.66426430799999,5.0,2020.0,392931.0,380056.8125
214.0,2.0,4.0,-32.21761112,115.97670020000001,11.0,2019.0,267750.0,269252.875
87.0,1.0,3.0,-31.824379999999998,116.02281,4.0,2014.0,226800.0,206496.3125
169.0,2.0,4.0,-31.56251436,115.6398952,4.0,2020.0,324450.0,254720.25
176.0,2.0,4.0,-31.94795,116.05286000000001,2.0,2018.0,396900.0,423510.28125
136.0,1.0,3.0,-31.98364235,115.7658896,4.0,2018.0,667800.0,721349.125
95.0,1.0,3.0,-31.78823,115.76423999999999,11.0,2019.0,257670.0,247254.78125
165.0,1.0,4.0,-32.07326,115.79848999999999,1.0,2012.0,277200.0,339779.34375
113.0,2.0,3.0,-32.24780616,115.84717659999998,4.0,2016.0,242550.0,217258.28125
175.0,2.0,4.0,-31.73718,115.73623,5.0,2016.0,529200.0,516698.84375
91.0,1.0,3.0,-32.28866,115.98767,10.0,2015.0,242550.0,206973.296875
129.0,1.0,3.0,-32.15044,115.93841,2.0,2020.0,276570.0,239916.421875
198.0,2.0,4.0,-32.127958,115.84626899999999,12.0,2017.0,299250.0,330010.5
219.0,2.0,4.0,-31.71974104,115.7982763,7.0,2019.0,321300.0,326628.4375
229.0,2.0,4.0,-31.68945792,115.7885527,8.0,2017.0,504000.0,358391.4375
197.0,2.0,4.0,-31.66116218,115.69555120000001,10.0,2020.0,377370.0,322884.125
236.0,2.0,4.0,-32.26886,115.87603,4.0,2018.0,522270.0,485302.53125
108.0,2.0,4.0,-31.84014,115.86125,7.0,2015.0,264600.0,264413.4375
115.0,1.0,3.0,-31.86438,115.95228,12.0,2016.0,236250.0,223400.71875
172.0,2.0,4.0,-32.028940000000006,115.91863000000001,10.0,2018.0,324450.0,349386.0
90.9,1.01,2.02,-32.2166265,117.1961984,8.0,2015.0,216342.0,219778.921875
200.0,1.0,3.0,-31.85182,115.80963999999999,6.0,2017.0,346500.0,349771.53125
257.0,2.0,4.0,-32.3385,116.05385,2.0,2018.0,415800.0,473777.875
118.0,2.0,3.0,-32.10875,115.84848000000001,1.0,2020.0,217350.0,226702.28125
250.0,2.0,3.0,-31.8980439,116.16475829999999,8.0,2014.0,548100.0,452770.0
128.0,2.0,4.0,-32.120309999999996,115.80538999999999,12.0,2019.0,255150.0,298170.78125
201.96,2.9699999999999998,3.96,-31.633668,114.86524499999999,8.0,2016.0,386694.0,409274.59375
209.0,2.0,4.0,-32.091333,115.945396,5.0,2019.0,337680.0,358488.65625
180.0,1.0,3.0,-31.88854488,116.0270477,5.0,2015.0,221760.0,256129.109375
198.99,1.98,3.96,-31.401612,114.5870154,8.0,2019.0,293450.85,284801.34375
222.0,2.0,5.0,-31.75696097,115.9884263,3.0,2019.0,384300.0,334480.1875
112.0,1.0,3.0,-31.85775434,115.86061299999999,6.0,2016.0,247275.0,253116.765625
105.0,1.0,3.0,-31.77345,115.77625,12.0,2020.0,261450.0,273543.75
158.0,2.0,3.0,-31.85674692,115.9390006,3.0,2015.0,304290.0,304426.6875
126.0,2.0,3.0,-32.230579999999996,115.82977,8.0,2019.0,207270.0,154285.203125
246.0,2.0,4.0,-31.717309999999998,115.72941000000002,2.0,2020.0,403200.0,436387.96875
149.0,2.0,3.0,-32.12357,116.0723,8.0,2017.0,321300.0,357647.84375
89.1,0.99,2.9699999999999998,-31.7495178,114.66179999999999,4.0,2020.0,218295.0,219055.515625
235.62,1.98,3.96,-31.799222611199998,114.771220443,3.0,2019.0,383575.5,407252.09375
185.0,1.0,4.0,-31.87443,115.99948,7.0,2017.0,290430.0,375883.625
154.0,2.0,3.0,-31.860132699999998,115.93514509999999,4.0,2015.0,312480.0,322014.03125
96.0,1.0,3.0,-32.10945267,115.99995790000001,8.0,2017.0,148050.0,144360.0
200.97,1.98,3.96,-31.6335789,114.861978,10.0,2016.0,324324.0,387146.21875
124.0,1.0,3.0,-32.019709999999996,115.86728000000001,1.0,2016.0,192150.0,413853.5
114.0,1.0,2.0,-31.94458,115.79401999999999,4.0,2019.0,459900.0,463882.03125
195.0,2.0,4.0,-32.06012,115.82718999999999,11.0,2017.0,441000.0,441501.375
232.0,2.0,4.0,-32.119260499999996,115.93385890000002,8.0,2019.0,330750.0,365857.21875
144.43,1.01,3.0300000000000002,-32.6676218,117.1466781,1.0,2017.0,430138.8,282700.8125
202.0,1.0,4.0,-31.862999,115.99163200000001,3.0,2012.0,425250.0,438261.9375
108.0,2.0,4.0,-31.90863,115.98841000000002,3.0,2018.0,233100.0,282897.6875
217.0,2.0,4.0,-31.913220000000003,116.02953000000001,2.0,2017.0,409500.0,408434.0625
100.0,1.0,3.0,-31.89654,115.79436000000001,5.0,2018.0,315000.0,296192.4375
135.0,1.0,3.0,-31.908240000000003,115.9672,1.0,2018.0,324450.0,398993.875
169.0,2.0,4.0,-31.8288,115.81316000000001,7.0,2020.0,390600.0,346259.78125
257.0,2.0,4.0,-32.087709999999994,115.81501000000002,8.0,2018.0,442575.0,417951.09375
212.85,1.98,3.96,-31.7183823,114.67542240000002,11.0,2017.0,580041.0,586101.25
146.0,1.0,4.0,-32.052479999999996,115.84343,4.0,2017.0,422100.0,441145.1875
336.0,2.0,3.0,-31.9964,115.90235,12.0,2018.0,535500.0,528589.625
160.0,1.0,4.0,-31.90332743,116.199256,9.0,2016.0,274680.0,366508.09375
200.0,2.0,3.0,-31.937590000000004,115.9164,7.0,2014.0,578340.0,576920.8125
178.0,2.0,3.0,-32.28913547,115.9832706,2.0,2004.0,107100.0,110148.3046875
108.0,2.0,3.0,-31.78306729,115.8183919,2.0,2016.0,264600.0,266594.875
223.0,2.0,4.0,-32.03566,115.87661999999999,9.0,2015.0,611100.0,607301.625
130.0,2.0,3.0,-31.783340000000003,116.08332,5.0,2016.0,425250.0,428567.46875
69.3,0.99,1.98,-31.5841472793,114.666059871,8.0,2018.0,143451.0,228197.6875
253.0,2.0,4.0,-31.685370000000002,115.71112,9.0,2019.0,384300.0,437665.6875
230.0,2.0,4.0,-31.652620000000002,115.69491000000001,9.0,2017.0,343350.0,370188.3125
182.0,2.0,3.0,-31.97487184,115.9061293,10.0,2015.0,100800.0,442765.25
166.0,1.0,3.0,-32.06931208,115.7802659,11.0,2015.0,335475.0,400900.59375
204.0,2.0,4.0,-31.742859999999997,115.73055,11.0,2020.0,459900.0,499127.34375
111.0,1.0,3.0,-32.23068,115.81268999999999,8.0,2017.0,154350.0,164977.296875
192.0,2.0,4.0,-32.210696999999996,116.00426499999999,10.0,2020.0,267750.0,239285.90625
93.0,1.0,3.0,-32.00721,115.9707,9.0,2019.0,200340.0,220743.625
181.0,2.0,4.0,-32.295778000000006,115.718534,10.0,2018.0,245700.0,264259.71875
165.0,1.0,4.0,-31.85331006,115.7544356,7.0,2012.0,630000.0,514760.3125
95.0,2.0,3.0,-32.0932799,115.9437227,4.0,2018.0,195300.0,193968.1875
178.2,1.98,2.9699999999999998,-31.379376600000004,114.6580875,2.0,2007.0,623700.0,525904.0
138.0,2.0,4.0,-32.04337113,115.997157,11.0,2017.0,258300.0,255543.265625
137.0,2.0,3.0,-32.01512858,115.9068571,9.0,2017.0,264600.0,299843.71875
132.0,1.0,4.0,-32.10934,115.83157,11.0,2015.0,288225.0,285947.125
296.94,2.02,4.04,-32.4199294,117.01436810000001,3.0,2014.0,642663.0,486434.5
98.0,1.0,3.0,-32.038109999999996,115.92528,7.0,2017.0,255150.0,269187.0625
244.0,2.0,5.0,-32.12372,115.77537,6.0,2017.0,453600.0,392719.3125
283.0,2.0,4.0,-32.34415,115.99091000000001,1.0,2013.0,377370.0,446441.5625
207.05,2.02,4.04,-32.0818723,117.02536699999999,6.0,2004.0,130441.5,257603.59375
177.0,2.0,4.0,-31.87528,115.99571999999999,7.0,2013.0,425250.0,353729.75
122.0,2.0,4.0,-31.9177,115.94086999999999,9.0,2019.0,274050.0,295702.25
218.0,2.0,4.0,-31.898629999999997,116.04961999999999,3.0,2020.0,425250.0,355977.34375
203.0,2.0,4.0,-31.897840000000002,115.96551000000001,11.0,2015.0,551250.0,505890.9375
200.0,2.0,4.0,-31.776809999999998,115.81481000000001,8.0,2018.0,280980.0,312459.875
