Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
140.0,1.0,4.0,-31.90287,116.06868,10.0,2015.0,374850.0,316637.3878825307
192.0,2.0,4.0,-31.86846,115.8647,11.0,2018.0,315000.0,339224.2644562695
108.0,2.0,3.0,-32.24220068,115.81511499999999,10.0,2015.0,193347.0,191227.21235362062
264.0,2.0,4.0,-31.801040000000004,115.97735,9.0,2012.0,368550.0,432219.5649679762
189.0,2.0,3.0,-32.05319,115.80033,7.0,2017.0,400050.0,462401.4337121112
326.0,2.0,4.0,-31.73615941,115.72666240000001,7.0,2018.0,724500.0,646812.1994661194
108.0,2.0,3.0,-31.90707,116.03747,9.0,2016.0,266490.0,239052.9998476993
128.0,2.0,3.0,-31.84075,115.80941000000001,4.0,2015.0,365400.0,335231.0687359184
229.0,2.0,5.0,-32.17635,116.01633000000001,6.0,2007.0,472500.0,442014.45295194513
125.0,2.0,3.0,-31.92321596,115.79158899999999,4.0,2015.0,544950.0,595959.6390438271
269.0,2.0,4.0,-31.811329999999998,115.85618999999998,3.0,2019.0,403200.0,407318.64546350285
194.0,2.0,4.0,-32.16637034,115.8500662,11.0,2019.0,315000.0,328987.8339949948
161.0,2.0,4.0,-31.716424,115.745724,4.0,2018.0,302400.0,296807.70123307925
144.0,1.0,4.0,-32.0341,115.77429,10.0,2020.0,469350.0,531886.445191939
288.0,3.0,4.0,-31.73687857,115.7689512,9.0,2017.0,421470.0,495544.3454711313
167.0,2.0,3.0,-31.92238,116.05657,4.0,2009.0,252000.0,343299.6406228748
233.0,2.0,4.0,-31.721359999999997,115.8048,9.0,2018.0,325710.0,322067.08155391575
236.0,2.0,4.0,-32.018229999999996,115.87168999999999,3.0,2018.0,557550.0,633478.3163394404
139.0,2.0,4.0,-31.83152,115.86975,5.0,2017.0,258300.0,257948.1441489144
223.0,2.0,5.0,-32.07080968,115.7563688,1.0,2015.0,699300.0,658772.0999999999
122.0,1.0,3.0,-31.98238,115.93771000000001,12.0,2018.0,246330.0,264119.8115895516
240.0,2.0,4.0,-31.725709000000002,115.726593,2.0,2020.0,661500.0,486198.0642800313
197.0,2.0,4.0,-31.593759999999996,115.71184,10.0,2008.0,617400.0,414279.6443796878
239.0,2.0,4.0,-31.69105929,115.7900447,1.0,2017.0,428400.0,365796.12753975036
140.0,2.0,4.0,-31.83482824,115.8060992,4.0,2019.0,384300.0,335876.9433827879
192.0,2.0,4.0,-31.9502,116.02486999999999,12.0,2017.0,327600.0,393345.14917349175
106.0,1.0,2.0,-32.04453,115.76154,3.0,2020.0,661500.0,450670.48068850266
239.0,2.0,4.0,-31.74035,115.7528,10.0,2018.0,454230.0,434511.83109067025
209.0,2.0,4.0,-31.68962914,115.7998061,3.0,2019.0,283500.0,299951.4351629985
218.0,2.0,4.0,-31.913040000000002,115.85388999999999,11.0,2009.0,748440.0,643057.4257165053
119.0,1.0,3.0,-31.89769,115.98154,6.0,2014.0,330750.0,346575.5414327583
143.0,1.0,3.0,-32.2851,115.76213999999999,8.0,2015.0,106155.0,197446.06958174708
226.0,2.0,4.0,-31.7106,115.77886000000001,1.0,2018.0,296100.0,353871.2355910335
182.0,2.0,4.0,-31.744390000000003,115.73923,5.0,2018.0,450450.0,406345.33806813764
287.0,2.0,5.0,-32.19362,115.91273000000001,11.0,2013.0,526050.0,588175.27723153
254.0,3.0,4.0,-32.11535746,116.07486180000001,10.0,2017.0,500850.0,428292.76403645717
86.0,1.0,3.0,-32.08773975,115.96794070000001,6.0,2016.0,216720.0,232940.7239385601
136.0,2.0,5.0,-31.85708003,115.8702058,9.0,2016.0,350012.25,270857.67430597625
146.0,2.0,3.0,-32.02676786,115.82907959999999,12.0,2018.0,579600.0,521106.94107477093
189.0,2.0,4.0,-32.17012521,115.8587577,5.0,2020.0,305550.0,322426.56899825303
88.0,1.0,2.0,-31.872490000000003,116.20516,1.0,2016.0,261450.0,252365.14700016068
111.0,1.0,3.0,-32.360620000000004,115.97707,7.0,2015.0,252000.0,299056.29521719203
211.0,2.0,4.0,-31.6816,115.71678,5.0,2019.0,144270.0,301435.09462246526
135.0,2.0,4.0,-32.06104584,115.7621814,12.0,2017.0,481950.0,510944.33739304816
116.0,1.0,3.0,-32.1501,115.94143000000001,4.0,2013.0,107100.0,278644.42481662764
86.0,1.0,1.0,-31.97755,115.88241000000001,2.0,2015.0,446040.0,362275.69624157046
187.0,2.0,4.0,-31.76711,115.81868,8.0,2017.0,313110.0,320659.76124648267
82.0,1.0,2.0,-32.03752651,115.80087209999999,10.0,2017.0,371700.0,295226.8705329209
188.0,2.0,4.0,-31.97253275,115.914106,4.0,2020.0,497700.0,411746.1836712402
182.0,2.0,4.0,-32.06627023,115.7997622,5.0,2012.0,377370.0,357280.7897347069
120.0,1.0,3.0,-32.164809999999996,115.99815,10.0,2013.0,189000.0,192237.34183068323
261.0,3.0,4.0,-32.02499618,115.8306028,2.0,2018.0,796950.0,726135.3066973134
194.0,2.0,4.0,-32.297523999999996,115.721327,11.0,2017.0,248220.0,279381.31835086446
138.0,1.0,4.0,-31.80071,115.75092,11.0,2019.0,409500.0,368659.297464758
210.0,2.0,3.0,-32.0229,115.85941000000001,2.0,2013.0,708750.0,627985.9456488905
255.0,2.0,4.0,-32.06025,115.83828000000001,10.0,2013.0,563220.0,584781.9762273071
239.0,2.0,4.0,-31.815646,115.86645,9.0,2019.0,384300.0,381933.5021715271
195.0,2.0,3.0,-31.90509278,116.11393319999999,9.0,2019.0,258300.0,410199.2225320211
145.0,2.0,4.0,-31.86927,116.02486,11.0,2014.0,264600.0,280512.61631816666
160.0,1.0,3.0,-31.89847495,115.974825,8.0,2014.0,365400.0,470116.1778975851
114.0,1.0,3.0,-31.827840000000002,116.02258,4.0,2014.0,235620.0,240526.44638349873
236.0,2.0,3.0,-31.91766521,115.8266892,4.0,2018.0,532980.0,680476.5576127798
192.0,2.0,4.0,-31.866020000000002,115.75725,7.0,2015.0,630000.0,643812.8750087414
207.0,2.0,4.0,-31.728109999999997,115.79846,11.0,2017.0,321300.0,328892.504881417
160.0,2.0,4.0,-32.03965,115.84338000000001,6.0,2019.0,491400.0,500165.28862053767
125.0,2.0,4.0,-32.04367,115.84901,6.0,2017.0,405090.0,436145.9975204051
180.0,2.0,4.0,-32.04442569,115.99758670000001,7.0,2017.0,286650.0,272629.868181326
260.0,2.0,5.0,-32.037690000000005,115.81918,3.0,2016.0,567000.0,692980.260025878
159.0,1.0,3.0,-32.00923265,115.96478130000001,8.0,2015.0,223650.0,306410.30964576645
116.0,1.0,3.0,-32.10982,115.78505,11.0,2019.0,289800.0,256750.76164290024
112.0,1.0,4.0,-32.23016,115.8073,10.0,2014.0,160779.15,187992.54389268288
293.0,2.0,4.0,-32.11877,116.08191000000001,3.0,2017.0,469350.0,465831.7750988776
131.0,2.0,3.0,-32.00353,115.94753,8.0,2018.0,245700.0,262048.89684354578
193.0,3.0,4.0,-32.34663746,116.05484209999999,6.0,2015.0,432810.0,412458.49330409744
150.0,1.0,2.0,-31.986590000000003,116.06463000000001,4.0,2017.0,409500.0,346250.12228624575
207.0,2.0,4.0,-31.79632,115.85956999999999,11.0,2018.0,362250.0,344983.65093973244
148.0,1.0,3.0,-32.235079999999996,115.83051,6.0,2019.0,126000.0,185076.44984139374
114.0,1.0,3.0,-31.80132,115.77293,12.0,2018.0,267750.0,304158.2320613526
189.0,2.0,4.0,-32.069390000000006,115.87624,7.0,2019.0,407925.0,433497.2661847839
110.0,1.0,3.0,-31.92479,115.83798,9.0,2019.0,494550.0,459463.1115722308
137.0,2.0,3.0,-32.00082353,115.9869908,9.0,2016.0,289800.0,283044.5908741367
192.0,2.0,4.0,-31.6910245,115.79589469999999,5.0,2018.0,265230.0,298159.4493624754
160.0,2.0,4.0,-31.88155,115.93723,9.0,2009.0,286020.0,297471.54448048543
153.0,2.0,3.0,-31.955940000000002,116.05278999999999,10.0,2019.0,379512.0,368257.4214336009
280.0,2.0,4.0,-32.3099,115.98428,1.0,2013.0,481950.0,460245.6639030749
84.0,1.0,2.0,-31.94694,115.93727,8.0,2019.0,161028.0,235977.04591138993
68.0,1.0,2.0,-32.29335,115.74389,11.0,2020.0,103950.0,104957.13301136383
87.0,1.0,3.0,-32.14369,115.99746,1.0,2019.0,137340.0,140334.04925311776
110.0,1.0,3.0,-31.90031472,115.78167509999999,11.0,2019.0,437850.0,343039.5202791621
103.0,1.0,3.0,-31.89258,115.79614,1.0,2020.0,264600.0,320086.0963471171
220.0,2.0,4.0,-31.75136575,116.0120616,6.0,2019.0,418950.0,381582.8220196389
204.0,2.0,3.0,-32.16721065,115.8515896,4.0,2020.0,347287.5,342546.1074280989
192.0,2.0,4.0,-32.40186,115.74897,6.0,2019.0,299250.0,298529.2525653237
96.0,1.0,3.0,-31.884890000000002,115.93498999999998,7.0,2012.0,244440.0,241187.98419525553
231.0,2.0,4.0,-31.66863,115.72802,6.0,2015.0,326340.0,303336.5972548003
104.0,1.0,3.0,-32.04441,115.91734,10.0,2015.0,248850.0,271357.4996710353
136.0,2.0,4.0,-32.21905,115.9666,12.0,2016.0,444150.0,315600.2845250589
204.0,2.0,4.0,-32.0608,115.96536,9.0,2018.0,226800.0,291065.13849677966
111.0,1.0,4.0,-31.8525809,115.7955692,7.0,2016.0,406350.0,431399.27255418536
123.0,1.0,3.0,-31.85016,115.81413,4.0,2016.0,296100.0,305903.18404509546
268.0,2.0,5.0,-32.08170331,115.9373929,6.0,2020.0,444150.0,439865.30731236027
283.0,2.0,4.0,-32.25785196,115.97884740000002,8.0,2016.0,544950.0,488249.4937691932
131.0,2.0,3.0,-31.866618199999998,116.0474837,10.0,2014.0,239400.0,253011.76672219002
268.0,2.0,4.0,-31.67016,115.69676000000001,12.0,2018.0,497700.0,416787.93137914554
199.0,2.0,4.0,-32.14227,115.86204,8.0,2018.0,351225.0,346652.61166918854
141.0,2.0,4.0,-31.83452,115.85668000000001,5.0,2018.0,277200.0,250530.95926041566
200.0,2.0,3.0,-31.835659999999997,116.25866,2.0,2013.0,352800.0,415878.3146560337
118.0,1.0,3.0,-31.90255521,115.84574750000002,6.0,2019.0,431550.0,302629.29417635605
112.0,2.0,3.0,-31.89153836,115.78431440000001,10.0,2020.0,332640.0,391031.06537430634
134.0,2.0,4.0,-31.82224,115.7774,12.0,2020.0,368550.0,373273.0148496297
210.0,2.0,4.0,-31.91795,116.02951999999999,7.0,2015.0,376110.0,381418.80671364674
89.0,1.0,3.0,-32.23955,115.83182,10.0,2015.0,97650.0,170089.13679440643
151.0,2.0,4.0,-32.04963,116.01229,9.0,2017.0,214200.0,264817.60159988917
182.0,2.0,4.0,-31.87364966,116.018473,9.0,2014.0,299250.0,299629.0147303646
159.0,2.0,4.0,-32.05186,115.91899,8.0,2016.0,346500.0,347764.8630256717
116.0,1.0,3.0,-32.28461,115.76705,12.0,2014.0,206640.0,188496.25655525617
140.0,2.0,4.0,-31.92817,115.88513999999999,1.0,2020.0,433440.0,497443.7104804787
201.0,2.0,3.0,-31.93918995,115.8378945,3.0,2017.0,604800.0,660859.6957652407
305.0,2.0,5.0,-31.906879999999997,116.09378000000001,8.0,2013.0,403200.0,550070.2351233856
181.0,3.0,4.0,-32.02377,115.89363,3.0,2017.0,771986.25,455702.76191291807
221.0,2.0,3.0,-32.22932617,115.9910705,1.0,2019.0,270270.0,310301.31262354867
267.0,1.0,4.0,-32.00812,116.04825,9.0,2020.0,466200.0,461952.57999099145
161.0,2.0,4.0,-32.043127500000004,115.93843079999999,5.0,2020.0,261450.0,271843.36720207334
207.0,2.0,4.0,-32.027846999999994,115.754277,6.0,2016.0,604800.0,678225.3545233812
280.0,3.0,4.0,-31.72482744,115.73077749999999,11.0,2020.0,564165.0,563129.0063343968
207.0,2.0,3.0,-31.82575,116.02313000000001,8.0,2003.0,100800.0,231337.42667818905
335.0,2.0,5.0,-31.87981809,115.86845190000001,9.0,2019.0,510930.0,506292.57314356655
252.0,2.0,4.0,-31.76711,115.81902,3.0,2020.0,361935.0,425923.58263386897
136.0,2.0,3.0,-32.043279999999996,115.84881999999999,12.0,2014.0,418950.0,437518.4522632073
136.0,2.0,3.0,-32.00213537,115.9876344,4.0,2018.0,291060.0,266223.8945058945
228.0,2.0,5.0,-32.09064371,115.9538324,8.0,2018.0,441000.0,355690.83932476846
142.0,2.0,3.0,-31.875390000000003,115.78641999999999,10.0,2020.0,437850.0,432153.16809056205
209.0,2.0,4.0,-31.682370000000002,115.70886000000002,10.0,2017.0,369180.0,404528.4236893455
194.0,2.0,4.0,-31.72917836,115.80249009999999,7.0,2017.0,360360.0,316098.50276482
264.0,3.0,5.0,-31.88585,115.7828,10.0,2019.0,708750.0,654489.3916947993
156.0,1.0,3.0,-31.87433889,115.7806676,9.0,2020.0,579600.0,448042.08075436304
220.0,2.0,4.0,-32.00618588,116.089799,9.0,1989.0,61425.0,95588.95499999993
127.0,2.0,3.0,-32.15991562,115.85327579999999,4.0,2018.0,267750.0,264943.14267175156
208.0,2.0,3.0,-32.18983844,115.86112620000002,3.0,2020.0,355950.0,342387.30004157266
225.0,1.0,3.0,-31.91758068,115.93851049999999,1.0,2009.0,239400.0,442390.183518888
160.0,2.0,2.0,-31.8023903,116.2501794,9.0,2014.0,607950.0,376192.2859913816
90.0,1.0,2.0,-32.01867563,115.86930770000001,9.0,2020.0,324450.0,336139.1006896934
176.0,2.0,4.0,-31.780820000000002,115.7476,11.0,2016.0,444150.0,409036.57491061784
247.0,2.0,4.0,-31.86794493,115.9739404,10.0,2019.0,338310.0,385155.4061932143
175.0,2.0,3.0,-31.953671000000003,115.947903,12.0,2017.0,248850.0,299666.7102924815
252.0,3.0,5.0,-32.1569098,116.02449509999998,11.0,2013.0,371700.0,418849.03151217033
213.0,2.0,4.0,-31.86576072,116.17849620000001,2.0,2020.0,699300.0,420853.534489051
146.0,1.0,3.0,-32.26296,115.80243,8.0,2016.0,215460.0,204047.40189129463
171.0,1.0,3.0,-31.843220000000002,115.84231000000001,5.0,2020.0,163800.0,265020.53948293056
304.0,2.0,4.0,-32.06035,115.83973,7.0,2013.0,590940.0,622736.8221319169
89.0,1.0,3.0,-31.809509999999996,115.7896,11.0,2018.0,242550.0,296328.8307012757
200.0,2.0,5.0,-31.98803366,115.8949507,6.0,2018.0,485100.0,556470.0951906873
97.0,1.0,2.0,-32.04398143,115.8000473,11.0,2020.0,289800.0,344519.2286390865
101.0,1.0,3.0,-32.04212245,115.9054892,12.0,2018.0,201600.0,287549.2148050415
146.0,2.0,3.0,-31.86142468,115.97266780000001,11.0,2016.0,302400.0,279171.3193050611
89.0,1.0,3.0,-31.890909999999998,115.95342,10.0,2020.0,220500.0,239800.342743919
141.0,2.0,4.0,-32.07815,115.96282,4.0,2016.0,280350.0,263673.28303151537
247.0,2.0,4.0,-32.138290000000005,115.8497,10.0,2018.0,365400.0,363349.5253549275
144.0,2.0,3.0,-31.91757,115.88866000000002,1.0,2017.0,459900.0,430605.24206615804
90.0,1.0,2.0,-32.33717429,116.06535919999999,3.0,2015.0,217980.0,218318.21580607648
103.0,1.0,2.0,-31.89837,116.04791999999999,8.0,2014.0,270900.0,242562.01298352482
150.0,2.0,4.0,-31.89699653,115.84546940000001,12.0,2018.0,277830.0,383971.7100575548
136.0,2.0,3.0,-31.92352286,115.85685590000001,4.0,2020.0,441000.0,505063.39681840234
138.0,1.0,3.0,-31.925659999999997,115.84742,9.0,2018.0,617400.0,492480.27496416663
149.0,2.0,3.0,-32.05195795,116.0088138,10.0,2017.0,261450.0,280481.3014708121
163.0,2.0,3.0,-31.59813506,115.66814850000002,3.0,2019.0,245700.0,254464.40285996493
158.0,2.0,4.0,-31.87649602,116.01367079999999,7.0,2019.0,225540.0,269007.1298712268
96.0,1.0,3.0,-32.01766,115.8315,7.0,2019.0,332325.0,506408.3893663441
158.0,2.0,4.0,-32.22459755,115.9786771,9.0,2020.0,226800.0,238011.67567877454
184.0,2.0,4.0,-31.6480154,115.6967939,12.0,2020.0,242550.0,282465.9210547225
82.0,1.0,3.0,-31.830759999999998,115.84624,4.0,2018.0,233100.0,172709.98814143296
117.0,1.0,3.0,-32.03642,115.97989,11.0,2017.0,139230.0,208065.90194996307
204.0,3.0,4.0,-32.08186,115.96659,1.0,2018.0,233100.0,296830.15453201265
105.0,2.0,3.0,-31.8609847,115.84884869999999,11.0,2020.0,182700.0,204510.3294679752
164.0,1.0,4.0,-31.8061,116.31063999999999,8.0,2013.0,230580.0,308747.55122220144
295.0,2.0,4.0,-31.739475,115.7275355,9.0,2016.0,535500.0,685278.7872900985
181.0,2.0,4.0,-32.26490046,115.80418870000001,1.0,2014.0,261450.0,244208.9296179398
251.0,2.0,3.0,-32.11460766,115.99136100000001,10.0,2012.0,422100.0,303726.37351333513
185.0,2.0,4.0,-31.87236138,115.86338500000001,1.0,2020.0,340200.0,366514.6942405806
117.0,1.0,3.0,-31.75678,115.81153,3.0,2018.0,223650.0,225864.39254003577
230.0,1.0,5.0,-31.88115,115.94668999999999,7.0,2017.0,211050.0,333160.56582426955
208.0,2.0,4.0,-32.12065147,115.920446,6.0,2018.0,396900.0,345384.76090972376
153.0,2.0,4.0,-31.982779999999998,115.87956000000001,4.0,2016.0,573300.0,579676.8657761217
290.0,3.0,5.0,-32.06113,115.86633,8.0,2019.0,481950.0,594045.5097735644
160.0,1.0,3.0,-31.79843,115.75442,6.0,2018.0,324450.0,364509.3916057945
207.0,2.0,4.0,-32.39564,115.74497,6.0,2019.0,332325.0,329884.03398901847
155.0,2.0,4.0,-31.85905322,115.9465551,1.0,2016.0,283500.0,292852.4306589687
194.0,2.0,4.0,-31.7364,115.80384,6.0,2020.0,274050.0,309357.19931206683
141.0,2.0,4.0,-32.02511677,115.95963970000001,1.0,2017.0,252000.0,267805.82745490683
241.0,3.0,5.0,-32.01913902,115.8779294,5.0,2015.0,737100.0,665478.4304052123
225.0,2.0,4.0,-32.0296187,115.78500420000002,8.0,2020.0,589050.0,657138.6805486563
183.0,2.0,4.0,-32.248222399999996,115.84071979999999,9.0,2018.0,296100.0,245042.26387188508
213.0,2.0,4.0,-31.89558,116.04205,7.0,2015.0,365400.0,359086.80193470867
144.0,2.0,4.0,-31.717670000000002,115.78282,8.0,2017.0,272790.0,290111.67134055664
259.0,2.0,4.0,-31.88325,115.86398,12.0,2019.0,516600.0,511244.0590786148
297.0,2.0,4.0,-32.13948,115.87098,7.0,2017.0,604800.0,440899.14248417073
341.0,2.0,4.0,-32.17727107,115.912596,3.0,2012.0,259875.0,618174.8794063656
101.0,2.0,3.0,-32.04550847,115.8499432,5.0,2015.0,362250.0,350870.25460570294
131.0,1.0,4.0,-31.789720000000003,115.74316999999999,3.0,2020.0,403200.0,392195.5112390519
127.0,2.0,4.0,-32.0392906,115.9321655,11.0,2016.0,299250.0,290008.0819624335
136.0,1.0,3.0,-32.01943,115.86373999999999,1.0,2017.0,557550.0,473434.70217084384
79.0,1.0,2.0,-31.87963869,115.83385249999999,8.0,2018.0,197820.0,184262.92677508583
181.0,2.0,4.0,-31.778740000000003,115.73566000000001,1.0,2017.0,497700.0,540213.4754285008
130.0,2.0,4.0,-31.95283,116.01647,12.0,2016.0,226800.0,288100.628957389
130.0,2.0,4.0,-31.916109999999996,115.93982,1.0,2011.0,283500.0,263010.74922945123
130.0,1.0,3.0,-31.96653941,115.9444584,10.0,2018.0,258300.0,261661.28246954855
252.0,3.0,5.0,-31.824790000000004,115.87378000000001,2.0,2017.0,365400.0,435199.23805135745
110.0,1.0,2.0,-31.94147435,115.87540609999999,10.0,2015.0,415800.0,483583.5061817512
246.0,2.0,5.0,-31.85917821,115.94917620000001,3.0,2017.0,337050.0,369178.5901486324
119.0,2.0,4.0,-31.664509999999996,115.71197,7.0,2019.0,201600.0,196561.81118852636
175.0,2.0,3.0,-31.96883,115.79338999999999,7.0,2019.0,617400.0,677202.8098280162
181.0,2.0,4.0,-31.89414476,115.9898888,12.0,2018.0,258300.0,422282.6942851396
258.0,2.0,5.0,-31.682959999999998,115.70792,12.0,2018.0,538650.0,452703.68274834106
163.0,2.0,3.0,-31.89715,115.95461,3.0,2019.0,299250.0,397615.0391515849
164.0,2.0,4.0,-32.299,115.73097,10.0,2017.0,242550.0,252491.7070219973
109.0,1.0,3.0,-31.84023,115.91025,8.0,2020.0,236250.0,210379.70879992182
128.0,2.0,4.0,-31.8695,115.86442,11.0,2017.0,328860.0,250789.0008495652
186.0,1.0,4.0,-32.0894,115.84413,5.0,2016.0,395010.0,347140.81513449573
141.0,2.0,4.0,-32.37831,115.86878,9.0,2013.0,472500.0,453995.28183823527
152.0,2.0,4.0,-31.86069557,115.9401798,7.0,2017.0,284760.0,270560.13371291064
108.0,2.0,3.0,-31.88426991,115.85008899999998,6.0,2018.0,238770.0,228334.41592528432
229.0,2.0,4.0,-31.8251,115.75703,4.0,2019.0,554400.0,563350.4569821532
313.0,2.0,4.0,-31.767870000000002,116.01265,4.0,2019.0,535500.0,532967.1535985906
305.0,3.0,4.0,-32.0168,115.88098000000001,7.0,2018.0,705600.0,701154.5674525654
122.0,1.0,3.0,-32.0459,115.90518999999999,5.0,2016.0,239400.0,354747.45904649276
162.0,2.0,4.0,-31.76822,116.02748000000001,5.0,1995.0,119700.0,118391.80499999988
155.0,1.0,4.0,-31.84239067,115.85589420000001,7.0,2014.0,283500.0,279407.5920340722
155.0,2.0,4.0,-31.85713567,115.92041840000002,5.0,2016.0,274050.0,287436.05716316396
227.0,1.0,4.0,-32.25176584,115.9790402,6.0,2007.0,308700.0,555973.0433829344
112.0,2.0,3.0,-32.24244417,115.81550179999999,3.0,2013.0,97676.46,99395.54938802117
144.0,2.0,4.0,-31.66080682,116.0308186,1.0,2018.0,195300.0,228260.916395196
