Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
278.0,2.0,3.0,-31.976246999999997,116.02058999999998,4.0,2019.0,297675.0,478970.1433012434
172.0,1.0,3.0,-32.06636202,115.7991762,5.0,2011.0,326970.0,325393.22089796024
235.0,2.0,3.0,-31.8583,116.12506,5.0,2016.0,460215.0,488212.6947082266
132.0,2.0,4.0,-32.19305379,115.8591555,3.0,2016.0,274050.0,221464.57021529894
235.0,2.0,4.0,-31.79208675,115.99372340000002,7.0,2020.0,296100.0,393449.1254828668
166.0,2.0,4.0,-31.679470000000002,115.70572,7.0,2019.0,450450.0,285931.1331203896
214.0,2.0,5.0,-31.90067,116.12696000000001,6.0,2017.0,351540.0,430337.8161231916
219.0,2.0,4.0,-31.742720000000002,115.7367,11.0,2016.0,466200.0,401286.8183499204
172.0,2.0,3.0,-31.55108748,115.65313689999999,11.0,2020.0,187110.0,283069.9527518417
217.0,2.0,5.0,-31.90695709,116.2060167,3.0,2002.0,157500.0,319483.5550763082
177.0,2.0,4.0,-31.87528,115.99571999999999,7.0,2013.0,425250.0,270124.739383854
140.0,2.0,4.0,-31.76841,115.78861,4.0,2018.0,305613.0,269420.83748503646
287.0,3.0,4.0,-31.75045,116.00938000000001,8.0,2018.0,504000.0,428702.535519825
177.0,1.0,3.0,-31.89249772,115.9944008,9.0,2009.0,396270.0,239083.9682410892
142.0,2.0,4.0,-31.86858224,115.96046509999998,3.0,2017.0,280350.0,258258.5782097735
209.0,2.0,4.0,-31.74862473,116.01549650000001,9.0,2019.0,349650.0,357856.39104436233
110.0,2.0,3.0,-31.81826487,115.96495300000001,5.0,2017.0,189000.0,238082.08839590542
149.0,2.0,3.0,-31.78348451,115.81332909999999,1.0,2017.0,308700.0,291847.06175572757
114.0,1.0,3.0,-32.09734,115.78188999999999,2.0,2018.0,335160.0,282263.85980860016
127.0,2.0,4.0,-32.0263,115.96446999999999,12.0,2020.0,262395.0,270020.47960902675
118.0,2.0,3.0,-32.02018577,115.94483819999999,10.0,2015.0,280350.0,262102.6104470173
194.0,3.0,4.0,-32.00516628,115.9049228,1.0,2017.0,390600.0,564209.5896971165
181.0,2.0,4.0,-32.13439,115.812822,9.0,2017.0,346500.0,291657.88096654904
235.0,2.0,4.0,-31.753020000000003,115.75272,2.0,2017.0,437850.0,443847.2293684119
187.0,2.0,4.0,-32.343968,115.79909199999999,7.0,2020.0,270900.0,301529.3099627072
184.0,2.0,4.0,-31.69682307,115.72178159999999,8.0,2018.0,299250.0,308758.0620552178
141.0,2.0,5.0,-32.06422,115.84199,7.0,2013.0,472500.0,359373.49856437487
220.0,2.0,4.0,-32.43208509,115.7652857,4.0,2019.0,311850.0,345162.2198368428
202.0,2.0,4.0,-32.193133,116.01489309999998,8.0,2015.0,472500.0,358820.97091723897
141.0,2.0,3.0,-31.95996,115.82083,4.0,2019.0,617400.0,526266.019270171
167.0,1.0,3.0,-32.28889,115.70715,1.0,2020.0,456750.0,247006.94470452695
219.0,2.0,4.0,-31.81992871,115.86508559999999,11.0,2018.0,365400.0,372595.8041188458
234.0,2.0,4.0,-31.64619758,115.7089145,11.0,2019.0,296100.0,366610.1124068056
180.0,2.0,4.0,-32.066109999999995,115.96893999999999,6.0,2018.0,308700.0,325241.1759560356
126.0,2.0,3.0,-31.90955,115.91105,10.0,2019.0,340200.0,290201.9246804832
227.0,2.0,4.0,-32.036120000000004,115.91216000000001,6.0,2019.0,414540.0,546781.2546471764
139.0,2.0,3.0,-32.1379886,115.979722,8.0,2018.0,213570.0,255214.41735276044
145.0,1.0,3.0,-32.30466498,115.73729409999999,11.0,2017.0,182700.0,207629.2384648459
76.0,1.0,3.0,-31.83828005,115.8491915,10.0,2016.0,179550.0,242284.37185083097
156.0,2.0,3.0,-32.30145,115.7276,3.0,2018.0,257040.0,264896.67585555353
80.0,1.0,3.0,-32.33718771,116.06600870000001,5.0,2015.0,242550.0,294059.08076752606
257.0,2.0,4.0,-32.04446,115.80686999999999,12.0,2020.0,743400.0,626313.4932545286
209.0,2.0,5.0,-32.0168,115.92809,6.0,2016.0,354060.0,487116.0007112154
196.0,2.0,3.0,-31.836640000000003,115.88184,7.0,2019.0,325080.0,371737.91143880796
206.0,2.0,3.0,-32.073836,115.937576,2.0,2020.0,365400.0,425207.87055351055
185.0,2.0,4.0,-31.74027985,115.80213390000002,12.0,2015.0,339885.0,278327.870067578
151.0,1.0,3.0,-31.77119,115.77111000000001,11.0,2020.0,321300.0,286790.6228875902
84.0,1.0,2.0,-32.0353,115.7983,3.0,2020.0,261450.0,413244.6039201058
146.0,2.0,4.0,-31.767409999999998,115.81668,5.0,2019.0,296730.0,266384.66486163164
159.0,2.0,4.0,-31.78544,115.75532,8.0,2017.0,409500.0,341130.24211955885
225.0,2.0,4.0,-32.13678,115.82278000000001,12.0,2016.0,319410.0,338033.13201062224
205.0,2.0,4.0,-32.10044,115.85213999999999,6.0,2019.0,428400.0,398947.2096128709
218.0,2.0,5.0,-31.77642,116.00721999999999,7.0,2003.0,333900.0,237081.67642803094
83.0,1.0,3.0,-32.06499144,116.00866450000001,7.0,2017.0,179550.0,93159.72712365171
239.0,2.0,4.0,-31.854480499999998,116.2619061,3.0,2013.0,318150.0,474175.6109219361
119.0,1.0,3.0,-31.87037,116.0394,6.0,2015.0,226800.0,246167.092106778
239.0,2.0,4.0,-32.08412,115.84499,5.0,2013.0,441000.0,420247.17269006174
204.0,2.0,4.0,-31.810840000000002,115.85356000000002,7.0,2018.0,334530.0,352884.554954488
191.0,2.0,3.0,-32.32686631,115.745145,10.0,2020.0,374850.0,319756.55203378986
220.0,2.0,4.0,-31.71967,115.80321,4.0,2018.0,342090.0,355697.59524039633
190.0,2.0,5.0,-31.8573,116.0454,1.0,2019.0,305550.0,366682.74380314845
172.0,2.0,4.0,-31.54573,115.65132,5.0,2019.0,245700.0,266294.357185402
201.0,2.0,4.0,-31.86198,115.79756,7.0,2018.0,505575.0,501473.5608935931
168.0,2.0,3.0,-32.03649876,115.93228559999999,12.0,2014.0,333900.0,336678.2189577411
122.0,1.0,3.0,-32.23422,115.82356000000001,5.0,2017.0,151830.0,204116.34089291032
175.0,2.0,3.0,-31.91054476,115.8813152,1.0,2019.0,529200.0,426552.7060860691
145.0,2.0,4.0,-31.794909999999998,115.79632,1.0,2020.0,340200.0,299556.64421017666
138.0,1.0,3.0,-31.825229999999998,115.79838000000001,5.0,2020.0,258300.0,312333.38855447934
155.0,1.0,4.0,-32.029270000000004,115.98136000000001,5.0,2015.0,548100.0,240945.64949340187
188.0,2.0,4.0,-32.12809743,115.92435859999999,11.0,2020.0,327915.0,321687.9905217325
191.0,2.0,4.0,-32.04051262,115.86987140000002,2.0,2018.0,702450.0,513858.17761173425
162.0,2.0,4.0,-31.76822,116.02748000000001,5.0,1995.0,119700.0,213499.16173835838
249.0,2.0,4.0,-31.783094399999996,115.9798449,11.0,2020.0,362250.0,397313.0894583766
256.0,2.0,4.0,-31.75364,116.00353999999999,5.0,2019.0,491400.0,406659.61592522403
220.0,3.0,5.0,-31.71600226,115.8002551,7.0,2017.0,301770.0,369362.36015807244
142.0,2.0,3.0,-32.02115,115.84482,12.0,2018.0,463050.0,466441.6062561265
100.0,1.0,3.0,-32.0222,115.86203,3.0,2014.0,608580.0,383281.61829533865
290.0,2.0,4.0,-31.92844531,116.00801340000001,8.0,2018.0,302400.0,469237.6093532452
119.0,1.0,4.0,-32.285379999999996,115.76364,2.0,2015.0,215775.0,196392.77857318238
166.0,2.0,4.0,-32.00237515,115.98110190000001,10.0,2015.0,315000.0,290342.0865071855
136.0,2.0,4.0,-31.871059999999996,116.02654,10.0,2015.0,256410.0,255196.2983212209
115.0,1.0,3.0,-32.06387863,115.7576047,12.0,2017.0,371700.0,360239.53871997184
224.0,2.0,4.0,-32.4056454,115.7613601,1.0,2019.0,236250.0,353826.6203186357
211.0,1.0,4.0,-31.881390000000003,116.11232,1.0,1995.0,58590.0,227634.89600009358
170.0,2.0,4.0,-32.028605999999996,115.80101699999999,9.0,2020.0,718200.0,541587.3947598283
204.0,2.0,4.0,-32.10197,115.84676,5.0,2020.0,270900.0,410713.8137455626
140.0,2.0,3.0,-32.11788,116.06961000000001,1.0,2019.0,263025.0,197778.51121745625
147.0,1.0,5.0,-31.786820000000002,115.74895,4.0,2016.0,176400.0,333292.29205788556
263.0,2.0,4.0,-32.01522,115.88956999999999,5.0,2014.0,693000.0,610169.5436253794
259.0,2.0,4.0,-31.82968,115.77738000000001,12.0,2018.0,494550.0,587884.444066949
120.0,1.0,4.0,-31.879379999999998,115.95036,6.0,2018.0,211050.0,230181.10669461248
103.0,1.0,3.0,-31.895259999999997,115.97631000000001,4.0,2014.0,396900.0,221548.4781177484
199.0,2.0,4.0,-32.12714009,115.9118986,4.0,2019.0,327600.0,346043.15536024276
160.0,2.0,4.0,-32.17607691,115.85954070000001,6.0,2018.0,323119.44,257348.7881365075
108.0,1.0,3.0,-31.98447,115.99716000000001,9.0,2018.0,187425.0,202454.25831358117
135.0,1.0,3.0,-32.06072686,115.7807652,9.0,2018.0,362250.0,377306.6362919097
100.0,1.0,3.0,-31.89898032,116.026744,11.0,2014.0,233100.0,229911.47381032637
170.0,1.0,4.0,-32.46741563,116.02111409999998,5.0,2016.0,330750.0,328426.11032856436
291.0,3.0,5.0,-31.68488,115.71415,10.0,2017.0,431550.0,475704.97786254843
165.0,2.0,4.0,-31.90083,116.13927,5.0,2014.0,343350.0,358502.8951868763
76.0,1.0,3.0,-32.001999999999995,115.90946000000001,5.0,2016.0,238770.0,311121.721846578
235.0,2.0,4.0,-32.102053399999996,115.94049469999999,7.0,2019.0,422100.0,406712.82629965374
98.0,1.0,3.0,-32.24462,115.81967,5.0,2019.0,137970.0,199987.92850325583
222.0,2.0,4.0,-31.875759999999996,115.809,4.0,2018.0,488250.0,557896.3212580443
90.0,1.0,3.0,-32.07022,115.82,4.0,2020.0,220500.0,328055.8997203296
220.0,2.0,4.0,-32.06278637,115.77129939999999,1.0,2018.0,522900.0,558570.766321683
287.0,2.0,4.0,-31.91838,115.786,6.0,2015.0,769230.0,704102.0325301143
172.0,1.0,3.0,-32.10013,116.09451999999999,10.0,2013.0,359100.0,139359.22346108433
87.0,1.0,3.0,-31.880779999999998,115.94787,5.0,2014.0,260820.0,221940.50598506632
200.0,2.0,4.0,-31.90629342,115.8699995,12.0,2020.0,544950.0,459704.4070394272
220.0,2.0,4.0,-32.44417,115.75876000000001,5.0,2018.0,277200.0,336285.94663142675
157.0,3.0,5.0,-32.02443226,115.8458038,5.0,2018.0,652050.0,539982.8402415154
175.0,1.0,4.0,-32.05242,115.84663,5.0,2015.0,538650.0,389417.0703724777
124.0,2.0,3.0,-31.87361,116.01785,9.0,2013.0,51597.0,239118.8715289158
201.0,2.0,4.0,-32.29678758,115.70985970000001,2.0,2017.0,352800.0,298884.00395415956
194.0,2.0,3.0,-32.12648453,115.77364969999999,6.0,2016.0,422100.0,335173.7570246545
210.0,2.0,4.0,-31.76555,115.75138000000001,9.0,2019.0,314370.0,413791.8368186431
309.0,2.0,4.0,-32.08398,115.84556,11.0,2015.0,504000.0,499603.2164330875
111.0,2.0,3.0,-32.03294,115.79191000000002,8.0,2017.0,374939.46,446437.03101471695
160.0,1.0,3.0,-32.288002,115.985941,12.0,2014.0,245700.0,263348.1141143907
150.0,1.0,4.0,-31.907909999999998,116.16901000000001,10.0,2014.0,280350.0,308237.4653048466
194.0,2.0,4.0,-32.0485548,115.7764447,6.0,2020.0,491400.0,559837.9030512962
280.0,3.0,4.0,-31.87975,115.93863,4.0,2010.0,350910.0,464826.6219246616
119.0,1.0,3.0,-31.87927,116.00086,5.0,2013.0,274050.0,222532.37398662142
168.0,2.0,3.0,-32.12467484,115.9313905,1.0,2019.0,252000.0,319559.83917276206
76.0,1.0,3.0,-31.85556846,115.86419690000001,10.0,2018.0,185850.0,241772.93516641206
336.0,2.0,4.0,-31.76082505,115.9912642,3.0,2017.0,378000.0,426491.0394450517
190.0,2.0,4.0,-31.87783,115.99959,6.0,2015.0,342090.0,305204.8931966115
220.0,1.0,4.0,-32.19191289,116.01471629999999,8.0,2020.0,471870.0,390942.6411142077
93.0,1.0,3.0,-32.08981787,115.78822279999999,11.0,2020.0,201600.0,288756.5787165625
202.0,2.0,4.0,-32.106640000000006,115.85542,10.0,2017.0,406350.0,347739.42830322025
141.0,2.0,3.0,-32.12913423,115.98678819999999,7.0,2018.0,217350.0,255286.82279366182
208.0,2.0,4.0,-32.13021216,115.80517069999999,11.0,2017.0,378000.0,332044.4985960337
87.0,2.0,3.0,-31.88747765,116.0114169,9.0,2017.0,192150.0,235783.53856247844
124.0,1.0,4.0,-32.28366041,115.7653812,5.0,2018.0,207900.0,200070.69160255525
312.0,2.0,4.0,-32.07963152,115.75766580000001,1.0,2017.0,715050.0,588307.0371712584
215.0,2.0,4.0,-32.00842,115.88623999999999,1.0,2009.0,422100.0,503291.67891469866
165.0,2.0,3.0,-31.772959999999998,115.78752,5.0,2018.0,292162.5,322694.91718821664
140.0,2.0,3.0,-32.12979013,116.0105554,1.0,2019.0,179550.0,268882.21122692426
339.0,2.0,5.0,-32.03663,115.81388000000001,12.0,2016.0,746550.0,673190.5725765163
295.0,2.0,4.0,-31.738460999999997,115.729249,8.0,2019.0,478800.0,545980.3438450731
100.0,2.0,3.0,-31.90141,115.88772,11.0,2016.0,289800.0,275948.8568478608
236.0,2.0,4.0,-31.82369999,116.12242420000001,6.0,2014.0,554400.0,457738.089622597
158.0,1.0,3.0,-31.908209999999997,115.90083999999999,11.0,2015.0,280350.0,319292.09145736386
129.0,1.0,3.0,-31.759385899999998,115.80832040000001,6.0,2019.0,233100.0,240772.1572965767
172.0,2.0,3.0,-31.89314425,115.94435520000002,7.0,2015.0,327600.0,309512.7690086989
271.0,2.0,4.0,-32.11159079,116.1129664,3.0,2006.0,227430.0,330565.16470608965
98.0,1.0,3.0,-32.00973,115.91538,6.0,2016.0,315000.0,314991.48715095635
205.0,2.0,3.0,-31.889470000000003,115.93345,10.0,2014.0,333900.0,360402.409761132
172.0,2.0,4.0,-31.70738272,115.8097242,7.0,2020.0,245070.0,287390.43952372076
199.0,2.0,4.0,-31.660154,115.72053500000001,7.0,2017.0,281925.0,306136.5438947732
209.0,2.0,4.0,-31.77654,115.81738,2.0,2017.0,321300.0,359578.2206146511
127.0,1.0,4.0,-32.30322,115.75155,4.0,2017.0,201600.0,199553.3914107022
134.0,2.0,3.0,-32.0409369,115.8449591,6.0,2014.0,456750.0,389320.3977424428
114.0,1.0,3.0,-32.03064014,115.98561880000001,1.0,2019.0,189000.0,176947.3118886525
92.0,1.0,2.0,-31.90867,116.03838999999999,4.0,2010.0,187419.96,208414.21684772157
125.0,2.0,4.0,-31.50075,115.59558,9.0,2018.0,242550.0,224529.68657011192
144.0,2.0,4.0,-31.786340000000003,115.7554,10.0,2018.0,330750.0,321518.7427463019
141.0,2.0,4.0,-32.04368,115.90576999999999,3.0,2017.0,371700.0,374063.65583595907
150.0,2.0,4.0,-32.44078,115.75555,2.0,2015.0,265860.0,227951.1696275513
95.0,1.0,3.0,-31.88060568,116.00194350000001,3.0,2012.0,135450.0,216188.2380005165
174.0,2.0,4.0,-31.71064,115.77795,8.0,2020.0,272160.0,291916.57039325905
100.0,1.0,3.0,-32.08583,115.80218,12.0,2015.0,308700.0,267270.79580649943
127.0,2.0,3.0,-32.06641,115.75607,2.0,2019.0,601650.0,423210.5921448313
235.0,2.0,4.0,-31.65171176,116.07253229999999,12.0,2017.0,384300.0,408574.89137191855
343.0,2.0,4.0,-32.00825,115.88348,3.0,2008.0,538650.0,655196.5860146412
75.0,1.0,2.0,-32.35375,115.75247,1.0,2020.0,132300.0,200053.3963153924
137.0,1.0,3.0,-31.921129999999998,115.84806,4.0,2020.0,598500.0,400876.20986329473
150.0,2.0,3.0,-31.86422,115.75285,3.0,2017.0,796950.0,495907.1364507641
198.0,2.0,4.0,-31.71811,115.76908999999999,10.0,2017.0,330750.0,311559.93042551365
289.0,2.0,4.0,-32.08214,115.84343999999999,5.0,2013.0,538650.0,486065.2085703504
133.0,2.0,3.0,-32.03838,115.98151000000001,4.0,2016.0,254520.0,204452.4041513647
180.0,2.0,4.0,-31.59965251,115.6834577,12.0,2019.0,245700.0,271769.71891752444
203.0,2.0,4.0,-32.11875,115.76973000000001,3.0,2019.0,532350.0,392795.16091403185
140.0,2.0,4.0,-31.71497,115.78558999999998,7.0,2017.0,277168.5,243479.02060043858
123.0,2.0,3.0,-32.00888,115.92343000000001,10.0,2016.0,255150.0,330054.89979265886
122.0,2.0,3.0,-32.15794295,115.85969840000001,1.0,2019.0,255150.0,248572.2399014136
194.0,2.0,4.0,-31.9181,116.03143999999999,11.0,2016.0,368550.0,342385.5550807724
137.0,2.0,3.0,-31.671840000000003,115.72265,11.0,2020.0,236250.0,259480.481764701
129.0,2.0,3.0,-31.66018411,116.03712140000002,12.0,2019.0,214200.0,268007.626262692
219.0,2.0,4.0,-31.81101268,115.83174709999999,11.0,2016.0,459900.0,381650.55578746187
199.0,2.0,4.0,-32.12597899,115.8026497,12.0,2020.0,340200.0,353022.8309726857
94.0,1.0,3.0,-32.01903093,115.84510049999999,8.0,2019.0,403200.0,420374.75756231
200.0,2.0,4.0,-32.31787459,115.8140768,10.0,2020.0,338310.0,315345.6437464745
176.0,2.0,5.0,-32.34871763,116.05262090000001,6.0,2015.0,392490.0,350418.76994236145
163.0,2.0,4.0,-32.04416,115.92053,10.0,2016.0,357840.0,362713.3065890291
300.0,2.0,4.0,-32.18132516,115.98747009999998,3.0,2016.0,513450.0,431991.6092994228
104.0,1.0,2.0,-32.06647,116.01306000000001,12.0,2012.0,466200.0,94191.67762714619
138.0,2.0,3.0,-31.857457,115.9360006,12.0,2016.0,292950.0,254357.71679996664
135.0,2.0,3.0,-31.77716,115.96967,8.0,2019.0,157500.0,265177.12506707624
239.0,2.0,4.0,-32.295963,115.71805,10.0,2018.0,286650.0,344655.405417195
210.0,2.0,5.0,-32.1808,116.00437,8.0,2015.0,740250.0,336174.3165290031
91.0,1.0,3.0,-31.8818594,115.95282749999998,8.0,2014.0,192150.0,221668.96471616087
180.0,2.0,4.0,-32.2976,115.71491999999999,6.0,2018.0,302400.0,268271.21737468336
103.0,2.0,3.0,-32.24285561,115.8158957,2.0,2012.0,102045.51,202238.88418113888
123.0,1.0,2.0,-32.4408,115.75488999999999,6.0,2015.0,211050.0,205232.75063690572
172.0,2.0,4.0,-32.32472751,115.76329209999999,12.0,2018.0,226800.0,251368.89821132022
267.0,2.0,4.0,-32.12531865,115.93085890000002,9.0,2019.0,357210.0,412494.2816595684
158.0,2.0,4.0,-32.14278,115.84919,2.0,2018.0,286650.0,274865.12636388687
113.0,1.0,3.0,-32.142959999999995,115.9964,7.0,2019.0,86310.0,221206.64360758578
158.0,2.0,4.0,-31.666999999999998,115.71694,1.0,2017.0,253890.0,265100.6510378027
165.0,1.0,3.0,-31.90648,115.84087,2.0,2020.0,450450.0,432765.3481427325
139.0,2.0,3.0,-32.10566,115.82615,1.0,2018.0,289800.0,305497.71524215327
124.0,1.0,3.0,-31.892540000000004,115.93383,5.0,2015.0,280350.0,243664.28457777505
205.0,2.0,4.0,-31.955470000000002,115.91286000000001,9.0,2019.0,409500.0,485147.44870873087
108.0,2.0,3.0,-32.24220021,115.8152219,11.0,2015.0,207900.0,205228.41008123133
157.0,1.0,3.0,-31.864315899999998,115.7546146,12.0,2015.0,508725.0,484429.5845103457
189.0,2.0,4.0,-32.1694503,115.8475062,4.0,2018.0,376740.0,303467.83984733775
225.0,2.0,4.0,-32.06112,115.82146000000002,11.0,2020.0,485100.0,543208.5199828255
223.0,2.0,3.0,-31.74933181,116.0163709,6.0,2019.0,267750.0,396261.09530532104
196.0,2.0,4.0,-32.43008,115.7595,9.0,2018.0,229950.0,293138.92291098204
94.0,2.0,3.0,-32.24318653,115.84464840000001,2.0,2016.0,201600.0,207669.91168973816
86.0,1.0,2.0,-32.10178,115.82755,12.0,2015.0,232470.0,223326.2935412112
117.0,1.0,3.0,-31.762690000000003,115.76663,4.0,2020.0,217350.0,256718.8440419985
69.0,1.0,2.0,-32.22959,115.80865,6.0,2017.0,102690.0,195210.64246182726
130.0,2.0,4.0,-31.8655,115.95978000000001,8.0,2018.0,270900.0,246410.56218175625
141.0,2.0,4.0,-32.07212,115.76918,5.0,2018.0,412650.0,408059.81650621654
146.0,1.0,3.0,-31.90677,115.83523999999998,6.0,2016.0,415800.0,416272.1750041966
154.0,2.0,3.0,-31.81808244,115.96339109999998,1.0,2019.0,248850.0,304567.80621875654
90.0,1.0,3.0,-32.3019,115.75776,1.0,2018.0,170100.0,197191.36191818115
