Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
150.0,1.0,3.0,-32.42941,115.75348999999999,8.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,226170.0,206287.03248780494
243.0,2.0,4.0,-31.72865,115.7316,4.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,526050.0,491315.3684901863
143.0,1.0,3.0,-31.89807,115.98154,9.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,352800.0,344919.2857499769
129.0,2.0,4.0,-31.6621,115.70638999999998,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,189000.0,210533.75919182488
214.0,2.0,4.0,-31.8455723,115.767349,11.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,529231.5,518988.6901547735
131.0,1.0,3.0,-31.6658,115.72034,1.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,221760.0,230688.94377389297
142.0,2.0,4.0,-32.11469111,115.77772079999998,1.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,299250.0,287517.5723482081
218.0,3.0,4.0,-32.04162,115.82585,12.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,567630.0,565216.3789003785
146.0,2.0,3.0,-31.86142468,115.97266780000001,11.0,2016.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,302400.0,269244.43260144646
161.0,2.0,4.0,-31.77173133,115.987594,6.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,223020.0,244914.56630528922
166.0,2.0,4.0,-31.76499078,115.9800257,7.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,253890.0,249030.10456406802
145.0,2.0,3.0,-31.53007587,115.63196620000001,9.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,188370.0,198129.29532723458
132.0,2.0,3.0,-31.87548,116.13976000000001,10.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,301770.0,327064.842218063
195.0,2.0,4.0,-32.01697,115.87138999999999,1.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,559440.0,536858.6017594859
105.0,1.0,3.0,-31.951620000000002,116.01713000000001,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,261450.0,246441.00699569166
202.0,2.0,4.0,-32.134029999999996,115.85552,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,296100.0,345164.18783923663
169.0,2.0,4.0,-32.33362,115.76153000000001,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,160650.0,217541.3171102121
220.0,3.0,4.0,-32.30527,115.7193,4.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,422100.0,319157.9468656627
94.0,1.0,3.0,-31.824659999999998,116.02185,5.0,2008.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,220500.0,201964.6017739729
139.0,2.0,4.0,-32.104209999999995,115.83076000000001,4.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,188370.0,274189.51741934847
134.0,1.0,3.0,-32.159490000000005,116.01659,11.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,169470.0,181238.36825696775
204.0,2.0,4.0,-32.293678899999996,115.7117374,11.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,233100.0,366587.1494646572
134.0,1.0,4.0,-31.90322,116.04154,12.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,236250.0,247607.93756814155
238.0,2.0,4.0,-32.26686,115.97466000000001,1.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,557550.0,447115.2106978069
230.0,2.0,4.0,-31.726798,115.804791,1.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,274050.0,336876.70520279784
112.0,1.0,3.0,-32.036336,115.79698799999998,10.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,330750.0,397276.2881121483
133.0,2.0,3.0,-31.62974333,115.70510120000002,3.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,242550.0,211082.8663987858
162.0,1.0,3.0,-31.90794062,115.96698980000001,6.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,305550.0,356604.2195508392
239.0,2.0,4.0,-32.14837465,115.93780430000001,8.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,141750.0,348247.7834264992
261.0,2.0,4.0,-32.02869643,115.96543799999999,12.0,2016.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,154350.0,435009.87126007053
93.0,2.0,3.0,-32.26103,115.80928999999999,2.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,218295.0,179515.19399409872
220.0,2.0,4.0,-31.86987423,116.2217904,11.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,447300.0,398037.25768412324
160.0,2.0,3.0,-31.91745,115.83197,12.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,693000.0,585391.8556787908
152.0,2.0,3.0,-31.65501778,115.72047450000001,11.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,196560.0,224350.13725165583
195.0,2.0,5.0,-31.84814,115.75471999999999,12.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,666540.0,424605.6350578515
96.0,1.0,4.0,-32.14504591,116.01165959999999,10.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,93240.0,128569.34308721853
208.0,2.0,2.0,-32.286727500000005,115.7207257,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,299250.0,273613.3648261212
137.0,2.0,3.0,-31.541717,115.63005600000001,12.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,177030.0,202743.80258326622
75.0,1.0,2.0,-31.95279326,115.8087685,11.0,2015.0,Australia,Daglish,Not found,Western Australia,6014.0,390600.0,335225.2159580297
127.0,3.0,3.0,-31.91493,115.84352,4.0,2018.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,708750.0,500972.7034913019
174.0,2.0,4.0,-31.839879999999997,115.81018,12.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,437850.0,362985.5204424577
239.0,3.0,4.0,-32.15969723,115.99189679999999,6.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,131670.0,264917.78402272693
122.0,2.0,3.0,-31.98764715,115.9019767,1.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,452025.0,392938.4251831596
166.0,2.0,4.0,-31.797159999999998,115.97091999999999,3.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,296100.0,291757.6877927094
297.0,2.0,4.0,-31.781290000000002,115.78447,6.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,491400.0,489105.4364147846
136.0,1.0,3.0,-31.90023,116.14783999999999,1.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,68040.0,318602.7380890511
200.0,2.0,4.0,-31.73970885,115.8116616,7.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,326970.0,319457.877120326
122.0,2.0,4.0,-32.24432871,115.8072333,1.0,2011.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,198450.0,179484.82021358405
131.0,2.0,4.0,-31.951140000000002,116.00565,6.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,242550.0,246923.57270927183
264.0,2.0,4.0,-32.0727,115.79536999999999,3.0,2010.0,Australia,Samson,Not found,Western Australia,6163.0,252000.0,472562.0154627723
171.0,3.0,3.0,-31.830240000000003,115.78307,11.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,337050.0,421419.995599817
137.0,2.0,3.0,-31.907290000000003,115.89788999999999,12.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,431550.0,375016.2200560106
129.0,2.0,4.0,-31.75457,115.75567,5.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,283500.0,344424.4614385669
136.0,2.0,3.0,-31.86932975,115.812499,11.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,409500.0,345590.522709668
169.0,2.0,4.0,-32.17533149,115.85762390000001,7.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,314398.35,320983.01292003837
218.0,1.0,3.0,-31.877440000000004,116.00007,7.0,2007.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,245700.0,377842.22084331413
117.0,2.0,3.0,-31.70028607,115.8013343,6.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,217350.0,195940.18170833268
194.0,2.0,4.0,-32.404007,115.76758400000001,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,263025.0,249721.8916293355
207.0,2.0,3.0,-31.90007,116.19957,12.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,340200.0,323687.8782996945
144.0,2.0,4.0,-32.05896842,115.820678,4.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,370440.0,371738.10405086045
180.0,1.0,3.0,-31.83622,115.8553,4.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,274050.0,317274.48502593546
87.0,1.0,2.0,-31.99827,115.91298,10.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,308700.0,292329.1666993226
156.0,2.0,4.0,-31.688879999999997,115.72968999999999,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,245700.0,233953.72582598752
228.0,1.0,3.0,-32.05565,115.84518,9.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,558180.0,531739.2178444256
194.0,2.0,4.0,-32.09572735,115.96071880000001,8.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,299250.0,285582.03317703464
142.0,1.0,4.0,-32.283409999999996,115.76886,6.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,204750.0,190791.58143685182
205.0,2.0,4.0,-31.911690000000004,116.08228000000001,12.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,653310.0,409936.8742854252
263.0,3.0,5.0,-32.10117,115.85311999999999,3.0,2018.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,491400.0,454272.41192658985
197.0,2.0,4.0,-31.66057,115.69243,1.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,355950.0,333737.8554168487
160.0,2.0,4.0,-32.11170614,116.00244909999999,8.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,188370.0,224781.59620989056
229.0,2.0,4.0,-31.9529,116.02275,1.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,387450.0,402486.8788547569
146.0,2.0,4.0,-31.765790000000006,115.76218999999999,11.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,333900.0,313866.9501295343
172.0,2.0,3.0,-31.90089922,115.7925165,1.0,2015.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,412650.0,485364.6047063285
321.0,2.0,5.0,-31.744770000000006,115.74802,2.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,491400.0,584451.0133326104
164.0,2.0,3.0,-32.04032,115.92166999999999,5.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,308700.0,312233.41135218245
94.0,1.0,3.0,-31.980829999999997,115.90468999999999,7.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,272719.44,361062.0667874538
131.0,1.0,3.0,-31.769370000000002,115.79056000000001,10.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,255150.0,298595.3634229142
186.0,2.0,4.0,-31.9171,116.10592,1.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,422100.0,403281.3638277226
164.0,2.0,4.0,-31.82348,115.87058999999999,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,280350.0,286313.54210548865
314.0,2.0,4.0,-32.21405,115.87546,9.0,2014.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,819000.0,599845.1747854563
126.0,2.0,3.0,-32.03698903,115.93141399999999,1.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,292950.0,282981.8325275934
135.0,1.0,3.0,-32.11450649,116.00545990000002,5.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,176400.0,164297.41333929586
166.0,2.0,4.0,-31.680877000000002,115.730842,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,251685.0,245967.22229462132
137.0,2.0,3.0,-31.91109606,115.84319550000001,8.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,428400.0,411845.9702479516
129.0,2.0,3.0,-31.88393,116.14021000000001,3.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,362250.0,324713.6632438361
133.0,2.0,4.0,-31.86901,116.02556000000001,6.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,245700.0,249929.71157264148
185.0,2.0,4.0,-32.37211,115.74792,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,283500.0,244267.895753807
156.0,2.0,4.0,-31.85957,116.0462,6.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,252000.0,302705.76377893164
211.0,2.0,5.0,-31.64400244,115.70945659999998,5.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,270900.0,283645.06040968746
79.0,1.0,3.0,-31.87862,115.94493999999999,3.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,255780.0,230071.224964399
169.0,2.0,3.0,-31.89588763,115.88336399999999,4.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,406350.0,363737.9145493501
182.0,2.0,5.0,-31.785220000000002,115.79003,1.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,422100.0,380034.678600799
163.0,2.0,4.0,-31.91954,116.02904,4.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,315000.0,315223.139739905
238.0,2.0,4.0,-31.81867143,115.84005220000002,3.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,422100.0,359552.73478981224
149.0,2.0,4.0,-32.286570000000005,115.97831000000001,8.0,2003.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,192150.0,122057.77596870891
148.0,2.0,4.0,-31.869390000000006,115.80508,5.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,400050.0,404267.47369411966
118.0,1.0,2.0,-31.908990000000006,115.97097,9.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,245700.0,285536.2070952709
106.0,1.0,3.0,-31.67788,115.71466000000001,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,185850.0,192521.88649535977
154.0,2.0,3.0,-31.8789,115.79671,6.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,425250.0,380995.2561103871
89.0,1.0,3.0,-32.12211,116.00367,11.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,119700.0,141197.80111187804
188.0,2.0,4.0,-31.692739000000003,116.07826200000001,1.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,437850.0,217721.2370600307
160.0,2.0,4.0,-31.67097511,115.69887309999999,11.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,318150.0,310330.890759396
30.0,2.0,4.0,-31.72398569,115.73220819999999,8.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,381150.0,462815.0639234597
106.0,1.0,3.0,-32.319,115.74653,9.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,160650.0,174553.47727763088
172.0,2.0,3.0,-31.986965,115.910202,8.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,346500.0,393261.7204394852
153.0,2.0,4.0,-31.53005148,115.63128770000002,12.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,207900.0,203807.2339839897
231.0,2.0,4.0,-32.18411697,115.9607361,11.0,2013.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,693000.0,409839.0423517982
124.0,2.0,4.0,-32.03603,115.93695,11.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,327600.0,271753.357527789
92.0,1.0,2.0,-31.90003446,115.91116799999999,3.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,252000.0,282984.8188759621
230.0,2.0,4.0,-31.706229999999998,115.79157,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,327600.0,339455.708663399
263.0,2.0,4.0,-31.744970000000002,115.74542,2.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,489825.0,483325.5354395166
145.0,2.0,3.0,-32.11528769,115.91684640000001,12.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,270900.0,273852.59285855823
226.0,2.0,4.0,-31.723434,115.80316100000002,3.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,267750.0,334456.61642877234
117.0,2.0,3.0,-31.87743057,115.7974449,1.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,345870.0,352270.75724903686
154.0,2.0,4.0,-32.405926,115.760949,2.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,192150.0,211759.50940548908
311.0,1.0,5.0,-32.0138834,115.8951453,5.0,2013.0,Australia,Waterford,Not found,Western Australia,6152.0,392175.0,452922.27082788834
187.0,2.0,3.0,-32.02805223,115.84179640000002,3.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,535500.0,577668.27744119
175.0,2.0,4.0,-31.664620000000006,115.72023,7.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,204750.0,255183.9460046818
157.0,2.0,4.0,-32.22926,115.87203999999998,7.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,415800.0,351437.1423876199
182.0,2.0,4.0,-32.17063613,115.85217469999999,8.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,340200.0,329786.1984608416
111.0,1.0,3.0,-32.161077899999995,116.01903689999999,12.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,257670.0,211320.20634381258
224.0,2.0,4.0,-31.71797,115.72885,3.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,409500.0,376193.7040094907
122.0,1.0,4.0,-31.65989834,116.0382847,4.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6084.0,192150.0,207510.61341372877
113.0,1.0,3.0,-32.142959999999995,115.9964,7.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,86310.0,134343.6635303854
72.0,1.0,2.0,-31.9021896,115.91198529999998,12.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,189000.0,220585.87361852653
219.0,2.0,4.0,-31.7318,115.73256,12.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,384300.0,444972.0729723827
242.0,2.0,4.0,-32.11461355,115.9912479,8.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,348075.0,345378.9923270355
149.0,2.0,4.0,-32.136880100000006,116.0009057,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,195300.0,212323.64202076202
165.0,2.0,4.0,-32.084309999999995,115.91663,4.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,286650.0,314590.1744577724
114.0,1.0,3.0,-32.07866,115.81805,2.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,335160.0,279743.2197441228
104.0,1.0,3.0,-32.08009000000001,115.80861000000002,3.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,165375.0,296172.1054969928
138.0,2.0,5.0,-31.673659999999998,115.73121,1.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,174825.0,218721.78855861956
143.0,1.0,4.0,-31.91865325,116.0547639,11.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,316890.0,311941.62624856667
146.0,2.0,3.0,-32.07228,115.76822,2.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,394695.0,427208.28181366797
115.0,1.0,3.0,-32.303779999999996,115.72118,7.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,248850.0,263635.3998888813
129.0,2.0,3.0,-32.0329,115.89893000000001,12.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,368550.0,388319.70763701067
85.0,1.0,3.0,-32.01120135,115.88362959999999,9.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,321300.0,288676.1495911121
209.0,2.0,4.0,-31.73935081,115.797751,1.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,324450.0,319639.97497165075
120.0,1.0,2.0,-31.92626797,115.8361732,7.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,494550.0,511926.3678020268
164.0,2.0,3.0,-31.9738277,115.9358098,11.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,384300.0,320760.2777100113
171.0,1.0,3.0,-31.843220000000002,115.84231000000001,5.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,163800.0,264367.5526404478
141.0,2.0,4.0,-32.055040000000005,115.90681000000001,4.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,63000.0,307615.70291152835
105.0,1.0,3.0,-31.77345,115.77625,12.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,261450.0,301364.07663056883
217.0,2.0,4.0,-32.15352475,115.86949609999999,10.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,428400.0,380954.96887142624
189.0,3.0,4.0,-32.11400719,115.99252949999999,6.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,148050.0,238184.2965625569
196.0,2.0,4.0,-31.545040500000002,115.65656969999999,4.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,252630.0,257211.18329072185
58.0,1.0,2.0,-31.92265748,115.8900082,9.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,151200.0,222566.92864440448
222.0,2.0,4.0,-31.724025,115.801073,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,396270.0,335362.76876608597
123.0,2.0,4.0,-32.24514,115.83308000000001,12.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,189000.0,181990.68337409486
166.0,2.0,4.0,-31.9069521,115.9493892,10.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,637560.0,370520.70819788147
243.0,2.0,4.0,-31.7921,116.08006999999999,1.0,2002.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,74025.0,151223.77971946722
242.0,2.0,4.0,-32.167066,115.861792,6.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,378000.0,388329.1170778798
269.0,3.0,3.0,-32.33901884,115.8181152,10.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,436275.0,401822.93989412737
202.0,2.0,3.0,-31.90850557,115.7968044,1.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,741195.0,507853.85185082717
210.0,2.0,3.0,-32.4076,115.80252,3.0,2018.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,601650.0,414149.180931441
131.0,1.0,3.0,-31.85029,116.02203,8.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,220500.0,282327.6701218836
283.0,2.0,5.0,-31.7884,115.73985,9.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,686700.0,594483.1639143163
218.0,2.0,5.0,-31.77642,116.00721999999999,7.0,2003.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,333900.0,218062.03421611898
135.0,2.0,3.0,-32.04241075,115.85409240000001,2.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,381780.0,397732.59364497056
220.0,2.0,4.0,-31.95505,116.01472,8.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,456750.0,353450.09724020725
164.0,2.0,3.0,-31.73264718,115.7691689,4.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,346500.0,334245.96538346465
98.0,1.0,3.0,-31.98208,115.89088999999998,9.0,2018.0,Australia,Kensington,Not found,Western Australia,6100.0,236250.0,369970.7225351323
344.0,3.0,4.0,-31.72737028,115.7271494,8.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,733950.0,687899.8916082877
307.0,2.0,4.0,-31.72776967,115.72484750000001,1.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,655200.0,609872.2039814827
