Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
172.0,1.0,3.0,-31.85338338,115.80670970000001,6.0,2018.0,315000.0,387400.09454540577
146.0,2.0,4.0,-31.646242100000002,115.71775819999999,10.0,2018.0,232470.0,225328.1708039498
105.0,1.0,3.0,-31.865240000000004,116.16673,2.0,2013.0,299250.0,288401.94104407576
170.0,2.0,3.0,-31.97121033,115.78953190000001,12.0,2018.0,670950.0,529006.7851379311
146.0,2.0,4.0,-32.084590000000006,115.95786000000001,4.0,2019.0,251370.0,287267.5823594836
137.0,2.0,3.0,-32.019690000000004,115.92455,6.0,2019.0,296100.0,368569.2320845175
235.0,2.0,3.0,-31.89313875,115.9893585,6.0,2011.0,114660.0,417753.7473541234
137.0,2.0,4.0,-32.1343145,115.990646,3.0,2020.0,189000.0,244533.2853590586
229.0,2.0,4.0,-31.91531584,115.777851,4.0,2017.0,730800.0,638832.5086892701
182.0,2.0,3.0,-31.72161139,115.7915485,10.0,2020.0,322875.0,306301.01080607594
180.0,2.0,3.0,-31.832559999999997,116.01586999999999,11.0,2008.0,283500.0,307790.6482532578
204.0,2.0,4.0,-32.26161511,115.820066,11.0,2018.0,259560.0,287419.34211309964
180.0,2.0,3.0,-32.04357324,115.76299999999999,1.0,2018.0,667800.0,501591.71538858715
185.0,2.0,4.0,-31.903540000000003,116.11644,5.0,2015.0,579600.0,396732.76960296294
100.0,1.0,4.0,-32.14926,115.9877,7.0,2018.0,144270.0,176905.39779756925
145.0,2.0,3.0,-31.98307,116.00972,8.0,2018.0,195300.0,262699.414132771
149.0,2.0,4.0,-32.08876476,116.00342009999999,2.0,2020.0,198450.0,242559.8494984738
259.0,2.0,4.0,-31.748544,116.01206299999998,2.0,2019.0,359100.0,419002.0457939836
162.0,2.0,3.0,-31.84548,115.77051000000002,6.0,2017.0,330750.0,411330.1981587879
194.0,2.0,4.0,-32.00517718,115.94857549999999,9.0,2017.0,333900.0,479157.391593107
256.0,1.0,3.0,-31.78759,115.75023,2.0,2016.0,494550.0,518896.8027167845
150.0,2.0,4.0,-31.883940000000003,115.94899,8.0,2016.0,226800.0,318053.5668081923
201.0,2.0,4.0,-32.436474,115.76013600000002,3.0,2019.0,267750.0,297304.4223179661
132.0,1.0,3.0,-31.839809999999996,115.85723,1.0,2015.0,252000.0,306619.15787382424
124.0,2.0,3.0,-31.65949129,116.0375713,1.0,2017.0,244440.0,300373.4806298625
211.0,2.0,4.0,-32.15739042,115.9913433,4.0,2014.0,131040.0,375795.70310817275
208.0,2.0,4.0,-31.81879417,115.8610125,3.0,2020.0,354060.0,381805.1243723567
243.0,3.0,4.0,-32.071509999999996,115.87664,11.0,2018.0,560700.0,532426.3587137631
142.0,2.0,4.0,-32.1183,116.05528000000001,11.0,2016.0,321300.0,200295.92319681277
323.0,2.0,3.0,-31.96453,116.04651000000001,5.0,2014.0,346500.0,412517.88530953036
113.0,1.0,3.0,-32.08275,115.81558999999999,11.0,2015.0,346500.0,293066.8162765069
80.0,1.0,3.0,-31.84810239,115.8294689,11.0,2018.0,157500.0,248465.7545880838
283.0,2.0,4.0,-32.054790000000004,115.82229,5.0,2019.0,529200.0,585418.1291571897
99.0,1.0,2.0,-32.03071,115.97492,5.0,2015.0,270900.0,135074.39212630587
219.0,2.0,4.0,-32.11743582,115.936725,9.0,2020.0,366030.0,367904.2499154954
202.0,2.0,4.0,-31.731559999999998,115.75757,4.0,2019.0,359100.0,352823.00083317154
203.0,2.0,3.0,-31.9554721,115.89709640000001,10.0,2019.0,645750.0,480293.699063652
163.0,1.0,2.0,-31.96803,115.78428999999998,4.0,2018.0,510300.0,517820.33365207084
150.0,2.0,4.0,-31.95632,116.01892,3.0,2018.0,343980.0,311598.2651700329
161.0,2.0,4.0,-32.15807938,115.99068559999999,5.0,2013.0,119070.0,291536.44046719867
220.0,2.0,4.0,-31.788438,115.979996,12.0,2020.0,324450.0,368925.17438328755
115.0,2.0,4.0,-31.86417,116.03608,6.0,2017.0,223650.0,271828.5751708063
286.0,3.0,4.0,-31.8661,115.79101999999999,1.0,2018.0,504000.0,622283.0642818295
214.0,2.0,4.0,-32.29325,115.72146000000001,7.0,2019.0,292950.0,292875.0060855411
93.0,1.0,3.0,-32.051298100000004,115.79717179999999,8.0,2018.0,277200.0,371829.3489463238
250.0,3.0,4.0,-31.72922779,115.730301,5.0,2020.0,447300.0,430258.2190410519
273.0,1.0,5.0,-31.78067,115.8483,7.0,2001.0,107100.0,373895.6327489643
135.0,2.0,5.0,-31.824679999999997,115.76351000000001,8.0,2020.0,475650.0,398685.8028144927
146.0,2.0,4.0,-32.35835681,115.7660936,1.0,2020.0,184275.0,228840.17625739716
250.0,2.0,4.0,-32.414229999999996,115.76534,10.0,2018.0,346500.0,343740.5496911639
282.0,2.0,4.0,-31.802628499999997,115.7335301,2.0,2019.0,677250.0,584796.7594077801
325.0,2.0,4.0,-31.76302,115.73494,10.0,2017.0,787500.0,575029.601974222
96.0,1.0,3.0,-32.107040000000005,115.84277,7.0,2016.0,259875.0,219198.83936631
251.0,2.0,4.0,-31.87658117,116.20659040000001,12.0,2015.0,409500.0,468164.41373746906
161.0,1.0,3.0,-31.76523,115.7562,7.0,2020.0,299250.0,308353.31654565
161.0,2.0,4.0,-32.15058842,115.94274209999999,10.0,2016.0,302400.0,286153.77847573167
307.0,2.0,4.0,-31.903540000000003,115.7806,6.0,2019.0,796950.0,670660.045892749
288.0,2.0,4.0,-31.885759999999998,115.88147,11.0,2020.0,522900.0,500963.3010247392
220.0,2.0,3.0,-31.91995,115.84031999999999,6.0,2019.0,737100.0,536036.2305960159
188.0,2.0,4.0,-32.10285,115.85325,4.0,2017.0,393750.0,363558.69161286287
108.0,1.0,3.0,-32.10222,115.84733999999999,5.0,2017.0,151200.0,220751.27006847673
113.0,1.0,3.0,-31.82858,116.0222,3.0,2009.0,233100.0,276655.65570870123
257.0,2.0,4.0,-31.65154567,115.68866709999999,8.0,2016.0,466200.0,412548.52149983024
305.0,3.0,4.0,-31.817079999999997,115.99493000000001,10.0,2018.0,756000.0,458609.3672856102
231.0,1.0,4.0,-32.1252102,115.9332483,7.0,2018.0,374850.0,357061.2226797328
209.0,2.0,4.0,-32.39884,115.77068999999999,6.0,2019.0,359100.0,300812.8277127315
148.0,1.0,4.0,-31.884359999999997,116.21654,1.0,2015.0,472500.0,350930.6154994665
270.0,2.0,4.0,-31.8155,115.74373999999999,9.0,2018.0,645750.0,587645.4881663512
207.0,2.0,4.0,-31.73387,115.79688999999999,1.0,2015.0,359100.0,392055.8885705548
95.0,1.0,3.0,-31.9083686,115.94403419999999,10.0,2020.0,244125.0,225798.34885087115
293.0,2.0,4.0,-31.687829999999998,115.75895,11.0,2012.0,800100.0,462998.6436331522
156.0,2.0,4.0,-32.24883719,115.8387817,11.0,2017.0,243810.0,229643.70733000326
160.0,2.0,3.0,-32.040009999999995,115.86453999999999,5.0,2014.0,661500.0,419558.8873251214
173.0,2.0,3.0,-31.918229999999998,116.03003999999999,5.0,2019.0,289800.0,341710.44266965904
153.0,1.0,4.0,-31.774070000000002,115.7739,4.0,2018.0,265230.0,298342.785995614
121.0,1.0,3.0,-31.90597,116.08277,9.0,2020.0,358470.0,252711.3678258424
165.0,2.0,4.0,-31.85251898,115.81374939999999,8.0,2020.0,195300.0,392420.7085882212
165.0,2.0,3.0,-32.15764579,115.99060159999998,1.0,2014.0,119700.0,316755.9147459924
204.0,2.0,4.0,-32.012370000000004,115.87538,2.0,2017.0,472500.0,579181.3308041929
200.0,2.0,4.0,-31.883440000000004,116.16474,9.0,2019.0,321300.0,387905.97344562685
129.0,1.0,4.0,-32.14273,115.98638999999999,10.0,2019.0,182700.0,200682.33743191944
225.0,2.0,4.0,-32.13321,115.85448999999998,9.0,2019.0,434700.0,362883.91422991565
116.0,1.0,2.0,-31.93253,115.84716999999999,5.0,2020.0,387450.0,365135.55624808423
99.0,1.0,3.0,-32.08279,115.80403000000001,3.0,2017.0,242550.0,261617.81353841015
232.0,3.0,4.0,-32.05233981,115.84919209999998,2.0,2020.0,548100.0,572296.0883750292
244.0,2.0,4.0,-32.16789388,115.86687450000001,12.0,2017.0,504000.0,372481.65573696815
217.0,2.0,4.0,-32.0957,115.93683,12.0,2017.0,368550.0,392903.2939196081
184.0,2.0,4.0,-31.63584079,115.6883697,2.0,2016.0,321300.0,305510.66073537356
129.0,2.0,3.0,-31.60157461,115.68755420000001,6.0,2018.0,183330.0,212016.46507025676
145.0,2.0,3.0,-32.030429999999996,115.91715,5.0,2015.0,333900.0,371860.98305447365
180.0,2.0,4.0,-32.16797231,115.8456045,12.0,2020.0,355950.0,279317.1615540359
152.0,2.0,4.0,-31.739,115.75421999999999,8.0,2017.0,349650.0,275005.3575582589
212.0,2.0,4.0,-31.86955,115.792,3.0,2017.0,538650.0,552704.0482813525
250.0,2.0,4.0,-32.12875,116.05998999999998,4.0,2017.0,516600.0,367106.43618123076
160.0,2.0,3.0,-31.99355,116.06931999999999,5.0,2015.0,360360.0,216490.8926212653
201.0,2.0,4.0,-31.89335,116.17681999999999,12.0,2016.0,444150.0,417443.2024443487
127.0,1.0,3.0,-32.022240000000004,115.78801999999999,7.0,2017.0,790650.0,442210.5232776493
123.0,2.0,4.0,-31.85932383,115.95079609999999,8.0,2016.0,263340.0,277525.96872773283
173.0,2.0,4.0,-32.337379999999996,115.75208,3.0,2019.0,242550.0,252125.53590214648
141.0,1.0,3.0,-32.14588,116.0195,8.0,2018.0,176400.0,205612.0083067013
220.0,3.0,4.0,-31.95647,115.89778999999999,7.0,2016.0,743400.0,578616.9240712278
118.0,2.0,3.0,-31.74014684,115.798705,2.0,2014.0,446985.0,284932.03229974676
210.0,2.0,4.0,-32.40256,115.77174,6.0,2019.0,396900.0,302491.0271942055
257.0,2.0,4.0,-32.10077597,115.95064850000001,2.0,2019.0,352800.0,403164.7969046509
178.0,2.0,4.0,-32.01492479,115.76722600000001,10.0,2017.0,617400.0,537138.5543341518
136.0,2.0,4.0,-31.6898342,115.80514950000001,12.0,2018.0,227430.0,219221.81117237164
124.0,1.0,5.0,-32.110929999999996,115.83639,8.0,2020.0,286965.0,290940.11386017315
211.0,2.0,4.0,-31.89407579,116.1064612,2.0,2015.0,617400.0,437702.14784878434
220.0,3.0,4.0,-31.956429999999997,115.89771999999999,11.0,2019.0,666540.0,531952.368011879
185.0,2.0,4.0,-31.98521,115.87546999999999,6.0,2018.0,598500.0,543780.2905498547
126.0,2.0,4.0,-32.16858,116.00206999999999,7.0,2019.0,182700.0,218492.8613726057
218.0,2.0,5.0,-31.82808,115.76151000000002,9.0,2018.0,504000.0,532732.2319199104
273.0,1.0,1.0,-31.887290000000004,115.80897,12.0,2017.0,302400.0,544321.2878521312
271.0,2.0,4.0,-31.678,115.70082,8.0,2020.0,491400.0,423352.071538184
123.0,1.0,3.0,-31.84269,116.25341,10.0,2012.0,437850.0,298329.28384403995
175.0,1.0,2.0,-32.010394,115.75738600000001,11.0,2020.0,648900.0,533510.6445337594
157.0,2.0,4.0,-31.948109999999996,115.95132,8.0,2017.0,283500.0,358351.08132633584
91.0,1.0,3.0,-31.872790000000002,116.03947,3.0,2016.0,201600.0,251735.88200597552
201.0,2.0,4.0,-31.85606127,115.8643517,4.0,2016.0,280350.0,430812.5960973469
167.0,2.0,4.0,-31.59878124,115.6709929,9.0,2018.0,253260.0,240769.61247954285
128.0,2.0,3.0,-31.905279999999998,116.20541000000001,7.0,2015.0,289170.0,314210.83957909443
112.0,1.0,3.0,-32.45219,115.75644,2.0,2018.0,220500.0,173793.42044694364
178.0,2.0,3.0,-32.28913547,115.9832706,2.0,2004.0,107100.0,260267.80493006512
276.0,2.0,4.0,-32.08379,115.84642,5.0,2012.0,453600.0,464782.89150913426
152.0,2.0,3.0,-32.00927062,116.09165800000001,3.0,2016.0,409500.0,163788.15532207728
202.0,2.0,4.0,-31.79735,115.97123,3.0,2012.0,296100.0,379934.9910385419
151.0,1.0,3.0,-31.971220000000002,115.912,4.0,2015.0,489510.0,413588.03288428526
68.0,1.0,2.0,-31.88846,116.0338,2.0,2013.0,160650.0,260164.71231522388
180.0,2.0,4.0,-31.6944,115.71363999999998,11.0,2018.0,333900.0,289908.3382807832
150.0,2.0,3.0,-31.72955,115.75076000000001,2.0,2018.0,308700.0,270508.57820779935
180.0,2.0,3.0,-31.999129999999997,115.91285,1.0,2018.0,389025.0,455669.409693239
231.0,2.0,4.0,-32.40735,115.76736000000001,11.0,2019.0,346500.0,314240.94482887955
202.0,2.0,4.0,-32.436992,115.759456,6.0,2015.0,269640.0,319115.2203045327
98.0,1.0,3.0,-31.90095,115.98997,5.0,2014.0,289800.0,273757.0146702099
100.0,1.0,3.0,-31.88482,116.00997,3.0,2017.0,207900.0,235727.1839203543
252.0,3.0,3.0,-31.970390000000002,115.93003,6.0,2017.0,283500.0,531474.1711100182
101.0,1.0,3.0,-31.8993,116.06856,3.0,2016.0,252000.0,260439.61194031732
146.0,2.0,4.0,-31.753320000000002,115.74398000000001,11.0,2020.0,359100.0,293193.1464283392
161.0,2.0,4.0,-32.44528669,115.7652595,7.0,2018.0,252000.0,225536.69676017802
154.0,2.0,4.0,-32.144312199999995,116.0198308,5.0,2015.0,301140.0,285707.3716420924
130.0,1.0,3.0,-31.90899297,115.9105581,11.0,2020.0,327600.0,283947.2817423915
82.0,1.0,2.0,-32.0518613,115.7965975,10.0,2018.0,311850.0,344796.8183191265
202.0,2.0,4.0,-32.006840000000004,115.88443000000001,11.0,2005.0,385875.0,404738.5444181063
255.0,2.0,5.0,-31.91380745,116.02630970000001,2.0,2020.0,510300.0,416625.4725073922
131.0,1.0,3.0,-32.003240000000005,116.06629,7.0,2020.0,307440.0,166048.18042859252
285.0,2.0,4.0,-31.817628999999997,115.84235600000001,3.0,2017.0,259875.0,496947.1506375851
143.0,2.0,4.0,-31.93607338,115.99420220000002,4.0,2020.0,300825.0,305062.27220610465
132.0,1.0,3.0,-31.8825,115.93536999999999,8.0,2015.0,252000.0,288450.25588262134
234.0,2.0,4.0,-32.06262975,115.8113979,3.0,2019.0,517860.0,537570.669001055
84.0,1.0,3.0,-31.91850089,115.9398885,9.0,2011.0,266490.0,296108.2249671955
162.0,2.0,3.0,-31.908440000000002,115.89502,2.0,2017.0,365400.0,369772.9240025413
112.0,1.0,3.0,-32.03026,115.92747,2.0,2015.0,98280.0,293554.46753986634
192.0,2.0,5.0,-31.64544984,115.7106157,11.0,2020.0,311850.0,295870.97697434755
120.0,2.0,3.0,-31.77761108,115.9853941,3.0,2018.0,226800.0,263177.7472960544
115.0,1.0,3.0,-31.898403000000002,116.03548899999998,4.0,2014.0,223650.0,283663.03066759475
234.0,2.0,4.0,-31.89554643,115.8106906,10.0,2020.0,548100.0,579574.6353857592
230.0,2.0,4.0,-31.97790587,116.0501748,6.0,2017.0,412650.0,397929.64372434653
218.0,2.0,4.0,-32.38060811,115.97101470000001,10.0,2018.0,522900.0,356639.6335175204
98.0,1.0,3.0,-31.85605595,116.2957642,5.0,2011.0,261450.0,265839.37870070804
74.0,1.0,2.0,-32.03926,115.80978,11.0,2016.0,251370.0,356045.9562064348
158.0,2.0,4.0,-32.0394,115.95167,11.0,2018.0,264600.0,387792.6046745892
297.0,3.0,4.0,-32.12757374,115.7749943,6.0,2016.0,485100.0,485526.56284811127
277.0,2.0,5.0,-32.03384916,115.8172827,1.0,2016.0,693000.0,672610.2801745464
154.0,1.0,3.0,-31.924390000000002,115.8358,12.0,2017.0,645750.0,437549.280572425
164.0,2.0,3.0,-31.89650068,115.97564960000001,12.0,2019.0,579600.0,304177.61467072327
162.0,2.0,4.0,-31.763840000000002,115.80291000000001,3.0,2020.0,264600.0,304398.4769390128
148.0,1.0,2.0,-31.9206,116.08402,6.0,2017.0,346500.0,284860.15222895466
130.0,2.0,3.0,-31.99703393,116.0148676,7.0,2019.0,226800.0,224999.8010157307
256.0,2.0,4.0,-32.14731675,116.06337020000001,6.0,2014.0,534870.0,394568.9367422391
136.0,2.0,3.0,-31.99924584,115.9114321,8.0,2018.0,332167.5,389063.93044645584
197.0,2.0,4.0,-32.13169103,115.81009080000001,4.0,2018.0,390600.0,334007.11130770855
153.0,2.0,4.0,-32.0239,115.86147,9.0,2015.0,708750.0,499989.88226459536
230.0,2.0,5.0,-31.83043,115.89177,9.0,2018.0,340200.0,404105.65860951063
160.0,2.0,3.0,-32.13254608,115.931243,7.0,2019.0,269136.0,272792.66149047075
340.0,2.0,5.0,-31.84044,116.18879,8.0,2014.0,524790.0,499092.068561423
194.0,2.0,4.0,-31.71735,115.78358,10.0,2017.0,292950.0,306807.6284715686
134.0,1.0,4.0,-32.04647,115.75948999999999,4.0,2018.0,553140.0,434872.30711121426
215.0,2.0,5.0,-32.016020000000005,115.8829,11.0,2016.0,554400.0,606588.5059453353
117.0,1.0,3.0,-31.877959999999998,115.9575,3.0,2017.0,269010.0,248136.30208311102
174.0,2.0,4.0,-32.11421732,115.9929138,5.0,2014.0,144900.0,306856.56355394295
165.0,2.0,4.0,-32.02078128,115.8708879,9.0,2019.0,570150.0,507343.46164854465
190.0,3.0,4.0,-31.91243939,115.77428259999999,6.0,2017.0,579600.0,585838.5155839613
133.0,1.0,4.0,-31.496129999999997,115.59246,10.0,2016.0,240253.02,194188.85972180607
210.0,2.0,4.0,-31.69116074,115.7966525,9.0,2020.0,284760.0,338906.0846939599
305.0,2.0,4.0,-32.10368634,115.76539369999999,6.0,2016.0,655200.0,512737.01430138166
238.0,2.0,4.0,-31.75610022,115.98893989999999,10.0,2019.0,355950.0,388697.55209952855
265.0,3.0,5.0,-32.18762071,116.0040506,12.0,2015.0,245700.0,435882.9571104427
188.0,2.0,4.0,-31.53813632,115.63236299999998,8.0,2020.0,226800.0,276085.9446580315
130.0,1.0,3.0,-32.13257,116.02725,10.0,2014.0,252000.0,217789.35680644974
127.0,2.0,3.0,-31.87668636,115.9138128,4.0,2017.0,318150.0,277622.80145006516
117.0,1.0,3.0,-31.955,115.91216000000001,4.0,2019.0,290430.0,320326.78593679646
236.0,3.0,4.0,-31.95223,116.04784,12.0,2014.0,544950.0,432489.72949277796
254.0,2.0,5.0,-31.8835,115.81451000000001,7.0,2017.0,378000.0,631560.9856519233
165.0,2.0,4.0,-32.25457521,115.84975779999999,5.0,2016.0,261450.0,284128.7830950681
117.0,1.0,3.0,-32.01014711,115.8725041,4.0,2016.0,504000.0,407112.6463721959
177.0,2.0,4.0,-32.112159999999996,115.78453999999999,5.0,2019.0,359100.0,349634.195694732
200.0,2.0,4.0,-31.93808,115.8729,9.0,2020.0,796950.0,517225.72918360966
163.0,2.0,4.0,-31.53703076,115.6328848,7.0,2020.0,223650.0,244366.52469096472
200.0,2.0,4.0,-32.1639006,115.85267990000001,2.0,2020.0,277200.0,329179.0666706651
155.0,2.0,4.0,-31.95297,115.9527,10.0,2017.0,305550.0,354158.03055736626
130.0,2.0,3.0,-31.8836,116.01831999999999,10.0,2015.0,207900.0,299464.14539879735
124.0,2.0,4.0,-31.869490000000003,116.04101999999999,6.0,2017.0,207900.0,284882.1433582644
239.0,2.0,4.0,-31.72485348,115.7294096,8.0,2018.0,406350.0,411651.09947681765
129.0,2.0,3.0,-31.98773401,115.9182565,11.0,2017.0,357840.0,366853.4320228294
154.0,2.0,3.0,-31.86073,115.76267,12.0,2015.0,489510.0,463977.51131731336
218.0,2.0,4.0,-32.35688,115.7481,1.0,2019.0,327600.0,322694.7193865362
180.0,1.0,4.0,-31.76939,115.87276000000001,12.0,1998.0,214200.0,285408.31833467993
114.0,2.0,3.0,-31.86705547,115.84140320000002,2.0,2017.0,258300.0,292689.0961290922
97.0,1.0,3.0,-31.913859999999996,115.96315,10.0,2015.0,256410.0,260875.43354801083
165.0,2.0,4.0,-31.975440000000003,116.05041999999999,9.0,2017.0,324450.0,310175.6563388231
112.0,1.0,3.0,-31.93876,116.00688000000001,2.0,2018.0,248850.0,232681.35984167675
338.0,3.0,5.0,-31.94205,115.90571000000001,11.0,2020.0,743400.0,604743.9185546516
164.0,2.0,3.0,-31.90881788,115.82783970000001,1.0,2017.0,289800.0,459567.8423640117
303.0,2.0,4.0,-32.13824343,115.81290209999999,9.0,2017.0,428400.0,441081.4987482042
207.0,2.0,4.0,-32.2606985,115.81968870000001,8.0,2018.0,207900.0,303622.9309105887
260.0,2.0,4.0,-31.727459999999997,115.74897,4.0,2020.0,324450.0,425140.0973169551
175.0,1.0,5.0,-32.03960817,115.93380549999999,3.0,2016.0,264600.0,441703.73807679006
254.0,2.0,4.0,-31.772628000000005,116.084239,10.0,2009.0,604800.0,422017.3159143911
188.0,1.0,3.0,-32.01984,115.86355,1.0,2017.0,362250.0,483579.49245086365
150.0,2.0,4.0,-32.358948100000006,115.77039779999998,4.0,2019.0,194040.0,220168.14747550915
123.0,1.0,3.0,-31.89416,115.81291999999999,9.0,2017.0,399420.0,387800.0214173064
255.0,2.0,4.0,-32.02139326,115.869532,9.0,2014.0,598500.0,623510.7353896433
180.0,2.0,4.0,-31.836009999999998,115.76216000000001,3.0,2011.0,428400.0,499454.9217634627
211.0,2.0,4.0,-31.75323,115.99841,4.0,2019.0,466200.0,380784.71627708786
119.0,1.0,3.0,-31.90023,116.0283,3.0,2013.0,226170.0,283743.42076586053
118.0,2.0,3.0,-32.00458,115.93196999999999,10.0,2017.0,239400.0,333992.44678981724
234.0,2.0,4.0,-31.81575,115.8453,4.0,2016.0,387450.0,454584.3260206154
236.0,2.0,4.0,-32.40948,115.76517,8.0,2019.0,267750.0,328180.42586227064
163.0,2.0,3.0,-31.72745,115.74865,10.0,2018.0,255150.0,269045.73693433445
151.0,2.0,3.0,-31.88596858,115.797105,8.0,2018.0,381150.0,421617.700088298
234.0,1.0,4.0,-32.0982725,115.95549199999999,7.0,2020.0,437850.0,378023.3380763588
136.0,2.0,3.0,-31.94952,115.95393,8.0,2017.0,239400.0,299915.8903124476
103.0,1.0,3.0,-32.236059999999995,115.82925,12.0,2017.0,163170.0,164444.47672288615
101.0,1.0,3.0,-31.89128,115.94396,3.0,2020.0,245700.0,234803.3369120298
194.0,2.0,4.0,-31.936593,115.99645929999998,12.0,2019.0,305550.0,358198.2856710128
156.0,2.0,4.0,-31.59616441,115.6698449,6.0,2017.0,248850.0,234285.45095793845
117.0,1.0,3.0,-32.15988343,115.9889446,11.0,2013.0,100800.0,239015.59258148377
144.0,2.0,4.0,-32.07929,115.81903999999999,9.0,2009.0,338940.0,308407.392162825
120.0,1.0,3.0,-31.896309999999996,115.98228999999999,8.0,2013.0,359100.0,286595.3792602278
251.0,2.0,2.0,-32.096309999999995,115.85021,11.0,2020.0,446040.0,420286.83181236533
152.0,2.0,4.0,-32.16888607,115.8668453,8.0,2016.0,364770.0,263564.8794254232
116.0,2.0,3.0,-31.92030495,115.9368088,4.0,2013.0,179550.0,310026.5416824065
162.0,2.0,4.0,-32.136140000000005,115.82351000000001,9.0,2018.0,302400.0,267859.1413960187
217.0,2.0,5.0,-32.33919,116.05501100000001,1.0,2014.0,442575.0,402677.9954075823
251.0,3.0,5.0,-32.02795375,115.83792609999999,6.0,2016.0,800100.0,681941.9894258614
140.0,2.0,3.0,-31.903476799999996,115.90896799999999,11.0,2020.0,296100.0,296823.64185230125
244.0,2.0,5.0,-31.964809999999996,115.93087,5.0,2017.0,441000.0,597664.9656249473
171.0,2.0,3.0,-31.889432,115.830023,3.0,2017.0,315000.0,429039.80587711686
317.0,2.0,4.0,-31.74255,115.73361000000001,11.0,2019.0,481950.0,504938.7039752733
96.0,1.0,3.0,-31.87632,115.95081,11.0,2014.0,252000.0,269112.71735473664
248.0,2.0,4.0,-31.91718,116.03016000000001,1.0,2018.0,328860.0,441684.9194640856
200.0,2.0,4.0,-31.89023,115.9918,1.0,2017.0,497700.0,413095.84292188374
