Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
113.0,1.0,4.0,-32.2493,115.81823999999999,8.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.2503953830599397,0.9786124629194057
203.0,1.0,3.0,-31.90982987,116.0749164,5.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9386332879318846,0.9165983614236985
178.0,2.0,4.0,-31.87557,115.99598999999999,6.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.0365294733204704,1.0162436799872987
96.0,1.0,3.0,-32.06692824,115.79773459999998,6.0,2020.0,Australia,Samson,Not found,Western Australia,6183.0,1.5427424468291575,1.2926922546023776
114.0,2.0,3.0,-32.060140000000004,115.8315,8.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.4708696580313998,1.2890713286923838
163.0,1.0,3.0,-31.804892,115.82933200000001,8.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9883102023737708,1.0360521307608104
239.0,2.0,4.0,-31.68504,115.7107,1.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8219046172891737,0.9980410266903086
231.0,2.0,3.0,-32.07528,115.90856000000001,12.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.8671666669136999,0.9709246704568708
214.0,2.0,4.0,-31.7522,115.9995,2.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.2444799604990855,1.0297305957424898
180.0,2.0,4.0,-31.70918,115.77783000000001,11.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0585287090256763,1.028159355004119
292.0,2.0,4.0,-31.78095905,115.9866986,10.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9623949887429124,0.9123852323805335
189.0,1.0,3.0,-31.83636,115.75611,2.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,1.2013100497229643,0.9197058844430048
147.0,2.0,4.0,-31.70214675,115.79521580000001,7.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.2190730489271386,1.1014353409797963
320.0,3.0,4.0,-32.00772,115.88088,8.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,0.716510403716882,0.8260757310007218
213.0,3.0,4.0,-31.86068766,115.77437749999999,10.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,1.055719836073405,1.0003106647133357
167.0,1.0,4.0,-32.1653188,116.02081869999999,1.0,2020.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.102671504778378,0.987492199030086
205.0,3.0,5.0,-31.853620000000006,115.80767,10.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9144407572682008,0.9435502766367077
325.0,2.0,4.0,-32.18003,116.01518999999999,6.0,2012.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,0.470697735253833,0.7761356366120558
118.0,1.0,3.0,-31.657111600000004,115.71193490000002,2.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.0076861706880702,0.9467041086208645
189.0,2.0,3.0,-31.93709715,115.9185057,3.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,1.088563354354687,1.0043177038336562
114.0,1.0,2.0,-31.91266034,115.8393007,3.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.3568775132401192,1.0684664644041897
127.0,2.0,4.0,-32.03314553,115.92692509999999,6.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9097265650839776,1.1019191999264604
167.0,1.0,4.0,-32.286970000000004,115.75842,6.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8562668169766526,0.7916351242020545
150.0,2.0,3.0,-31.649053000000002,115.69471599999999,1.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.9416431093357998,1.0298264637625913
319.0,2.0,4.0,-31.731690000000004,115.82198000000001,3.0,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,0.24074311525766004,0.3739624259088708
91.0,1.0,3.0,-31.89705,116.05537,9.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.6740900815779856,1.3071330650838386
172.0,2.0,4.0,-31.87262,116.147,10.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9814237706255122,1.0274353344274423
224.0,2.0,4.0,-32.09013,115.80505,4.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8274008512971569,0.8844948530782872
283.0,2.0,4.0,-32.445409999999995,115.75161999999999,1.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9380540140497472,0.7783885906213275
131.0,1.0,2.0,-31.87061,115.75333,12.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.3322177594790858,1.0482874189023104
100.0,1.0,3.0,-31.8269,115.81563,2.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0765691687213736,1.2866072980674614
143.0,2.0,4.0,-32.247044,115.84533700000001,4.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8846740656213731,1.0301045838970992
179.0,2.0,4.0,-32.06889,115.88371000000001,11.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,1.1614432589049752,1.0125644709296329
148.0,2.0,4.0,-32.23117,115.81735,5.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.8914097398980075,0.9924245637734264
187.0,2.0,4.0,-31.86403481,115.80059469999999,6.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.0506830160253564,1.024358332136226
208.0,2.0,4.0,-31.7911,115.79141000000001,5.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.1166502477772364,0.9970047774664452
126.0,1.0,4.0,-31.85636596,115.8703157,9.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.044906303826436,0.9548762462004345
112.0,1.0,3.0,-32.2301,115.80982,3.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8560346086985295,0.8115261385745769
127.0,2.0,4.0,-32.24667,115.8326,11.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.2168586958666487,0.9472715931997273
189.0,2.0,4.0,-32.1694503,115.8475062,4.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,1.165157561796749,1.01715164722542
204.0,2.0,4.0,-32.0604021,115.76228870000001,6.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,0.8778915562572838,0.9118356713550242
297.0,2.0,4.0,-32.16406491,115.8587033,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.6789007907388342,0.7923775701560023
141.0,1.0,3.0,-32.14588,116.0195,8.0,2018.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.6868558978571162,0.9875638177259849
150.0,1.0,3.0,-32.10043227,116.07065359999999,12.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.595861166093126,1.0676828136299097
127.0,1.0,3.0,-31.91603,115.93973000000001,5.0,2010.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,0.980037002398044,0.9829344404587181
174.0,2.0,4.0,-31.76878,115.82118999999999,2.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0455842419683246,1.0191284579654933
114.0,1.0,3.0,-31.97826,115.90118000000001,7.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.1017335034717506,1.0941077023517285
194.0,2.0,4.0,-31.64565619,115.71287990000002,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.7897777553746262,0.9446459904323137
190.0,2.0,4.0,-31.596318100000005,115.671026,3.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.7485652523648852,0.9503756497126639
98.0,1.0,2.0,-31.848359999999996,115.90603,12.0,2020.0,Australia,Malaga,City Of Swan,Western Australia,6066.0,1.1599911147320745,1.2127382899592716
156.0,2.0,3.0,-31.91552,116.05265,9.0,2018.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9622328562485823,1.0332132529795999
127.0,2.0,4.0,-31.81472745,115.9672564,4.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.1938294645545182,1.0953514163110234
160.0,1.0,3.0,-32.44559418,115.76457490000001,8.0,2016.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.3884613241447559,0.7751398671315917
139.0,2.0,4.0,-32.23648,115.79988999999999,2.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9597746792301176,0.791563550979856
117.0,1.0,3.0,-32.23637,115.79953,8.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8893276793475746,0.7929154175995266
200.0,2.0,4.0,-31.796409999999998,115.97013999999999,11.0,2011.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0515381523691834,1.032899781564887
243.0,2.0,5.0,-31.799840000000003,115.85753000000001,11.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0042210680118349,0.9689099286833136
260.0,2.0,4.0,-31.80588253,115.8489674,7.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.7355699450316628,0.8443593162629064
87.0,2.0,4.0,-31.729509999999998,115.73871000000001,11.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,2.3301535892014638,1.4446052346146327
185.0,2.0,4.0,-32.43432579,115.75557090000001,8.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9102416017735648,0.9544758462474057
173.0,1.0,3.0,-32.01736,115.96538999999999,5.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8154213629974566,0.8213884878143869
172.0,2.0,3.0,-32.057814799999996,115.7643636,9.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,0.9710255964559924,0.9736561687234073
166.0,2.0,3.0,-31.84552,115.78482,11.0,2019.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7124762822853231,0.9399381712938113
105.0,2.0,3.0,-31.93908969,115.87212290000001,3.0,2014.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,1.0147889242439951,1.258511040925896
244.0,2.0,4.0,-32.1628472,115.84653519999999,8.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.1545610098715864,0.9335880281610587
103.0,2.0,2.0,-31.81235901,115.8392192,11.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.9268456153055096,1.3066784181537576
139.0,2.0,4.0,-31.85791414,115.94636659999999,1.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1592354893828214,1.166074006360121
224.0,2.0,4.0,-32.19377233,115.85975690000001,12.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.6924714602374833,1.0120656662424068
147.0,2.0,4.0,-31.67502,115.7312,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9427716700213844,1.01986151347317
183.0,1.0,3.0,-32.07116187,115.7889269,3.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,0.5989264072722829,0.7757505486550096
185.0,2.0,4.0,-31.774309999999996,115.74643,3.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8265509206604221,1.020698308136112
135.0,1.0,3.0,-32.24779,115.80415,12.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0587382853341272,0.8001341943237685
147.0,2.0,3.0,-31.78090623,115.9821643,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1837127975945343,1.0512973460018151
120.0,1.0,3.0,-31.83019,115.82905,12.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.161427604370224,1.1274894004366747
172.0,2.0,4.0,-32.080259999999996,115.77196,7.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,0.7026674041223054,0.9932028975358338
159.0,2.0,4.0,-32.11298883,115.9983915,10.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.926736579451146,0.8813012466250358
188.0,2.0,4.0,-32.00478591,115.9957912,10.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9612932755400841,1.0033207981616354
305.0,2.0,4.0,-31.68096,115.7056,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0030284512523886,0.8565339914641321
131.0,1.0,3.0,-31.87176,116.0535,10.0,2015.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,1.1757407609470436,1.0280040196778213
226.0,2.0,4.0,-32.161823999999996,115.84295300000001,6.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.7739812657997389,0.9618734066463834
127.0,2.0,3.0,-31.85050124,115.82855790000002,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.6986284495837615,0.9584348665206868
211.0,3.0,5.0,-31.98162,116.07368999999998,10.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.027684074491805,1.0301833473217012
253.0,2.0,3.0,-32.0179,115.86125,9.0,2020.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7642403547207194,0.791195857491992
118.0,2.0,3.0,-31.92415,115.88778,10.0,2018.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.0215165019586598,1.2252865469229293
144.0,2.0,4.0,-31.926309999999997,115.83128,2.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.9461349355979716,1.0656920443974967
238.0,2.0,4.0,-31.86611,115.79191999999999,8.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.9315314852838568,0.841261496139097
143.0,2.0,3.0,-32.03492,115.88163,5.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9008916301219094,1.0275303678015657
172.0,2.0,4.0,-31.738923,115.796949,5.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8592037698960359,0.9579370135010965
155.0,2.0,4.0,-31.59475775,115.66896909999998,2.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.2977430780629946,1.0229123356542384
209.0,2.0,3.0,-31.89926238,115.84376340000001,9.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.950290622205439,0.9157079304165805
190.0,2.0,4.0,-31.82856822,116.0293462,4.0,2003.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.4847017591370602,0.780529522677843
231.0,2.0,4.0,-31.94826861,115.83048670000001,5.0,2018.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.7035483945174783,0.7828163358332962
115.0,1.0,3.0,-31.90845,115.89931999999999,3.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.9208067291953224,1.2645616748041606
186.0,3.0,3.0,-31.98602659,115.9027102,3.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.912733611598435,0.7941788555156877
94.0,2.0,3.0,-31.8523788,115.9750645,7.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.175319948488447,1.287519761272761
121.0,2.0,5.0,-32.3034,115.76562,7.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.1322931757268806,1.0309999190168924
202.0,2.0,4.0,-32.006840000000004,115.88443000000001,11.0,2005.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8037316953500193,0.8683636209105738
219.0,2.0,4.0,-31.73712932,115.80529609999999,2.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8333965774958184,0.8381769082257369
130.0,1.0,4.0,-31.84522,115.90785,4.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0573929719622528,1.0455435224353806
112.0,1.0,3.0,-32.45159,115.75533,1.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.3620159261832383,1.2197520770324481
265.0,3.0,4.0,-32.003628000000006,116.03472099999999,12.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.8654542276849009,0.8146639277421377
171.0,2.0,4.0,-31.90079,115.95066000000001,9.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8229694572697493,0.958473470113421
183.0,2.0,4.0,-31.93282,115.81006000000001,9.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.0843310444940704,1.0317219644137476
204.0,2.0,4.0,-31.70805,115.78658,12.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.067097245838991,1.015328542683236
143.0,2.0,3.0,-32.2422457,115.8402033,4.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.7748524574752715,1.0027688637851542
144.0,2.0,3.0,-32.000139399999995,115.9913122,7.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0240215632861636,1.1732254599686112
236.0,2.0,4.0,-32.25244,115.84943999999999,2.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.8040787587956972,0.8223243736370476
302.0,2.0,4.0,-31.78004746,115.7541878,7.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.2997478703004286,0.7835964468724526
205.0,2.0,3.0,-31.889470000000006,115.93345,10.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.7497876502403239,0.7820993645553223
305.0,3.0,4.0,-31.94613,116.04306000000001,12.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6057.0,0.8785168475098655,0.7942361329016403
158.0,2.0,4.0,-31.62724528,115.6840894,11.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.9926508547700914,1.029788342344502
87.0,1.0,3.0,-31.891070000000006,115.95285,11.0,2020.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.1833831326445363,1.2894634105458964
124.0,1.0,3.0,-31.993029999999997,116.01673000000001,8.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6075.0,1.0859417003631329,1.2124684390964213
319.0,2.0,4.0,-32.01832,115.85813999999999,3.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8294296408765701,0.7776520365169866
225.0,2.0,5.0,-32.01077331,115.96630719999999,9.0,2019.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8221859806310946,0.8078512758997243
239.0,2.0,4.0,-32.236309999999996,115.96661999999999,8.0,2004.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.5187199341898383,0.3875879644285379
241.0,2.0,4.0,-31.785559999999997,115.979275,9.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.7824845038414202,1.0011055385989729
211.0,2.0,4.0,-31.85626921,115.94900829999999,9.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8249281785469535,0.8340763943098874
308.0,2.0,4.0,-31.88181273,115.79966029999999,8.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,0.775735762934065,0.7863735696345762
90.0,1.0,3.0,-32.23552,115.80102,4.0,2019.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9641264895212724,0.9359401412365329
232.0,2.0,4.0,-31.859509999999997,116.04408000000001,9.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8683850971222923,0.8832052476229868
301.0,2.0,4.0,-32.09829000000001,115.85663000000001,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8708546905111286,0.873169552616593
124.0,1.0,3.0,-31.93904211,115.8044943,12.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,0.9916158073356132,1.2337585003938951
196.0,1.0,4.0,-32.01131564,116.0941595,11.0,2002.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,0.35244997387136284,0.3703804713226931
197.0,2.0,4.0,-31.85919787,115.9229351,5.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7190661372196672,0.8919194208525625
160.0,1.0,2.0,-31.83332,115.98466,10.0,1994.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.492782872013921,0.5166689972599514
244.0,3.0,4.0,-31.96742,115.94313000000001,7.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8245075676446558,0.7762677302282452
198.0,2.0,4.0,-31.764187,115.824151,4.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8907187961109257,0.9673812501839862
80.0,1.0,2.0,-31.92963866,115.80172890000001,11.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,0.8381979706639954,1.296590314802419
140.0,1.0,3.0,-31.91147,116.06986,4.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.163769243225692,1.107002204488491
198.0,2.0,4.0,-31.706304,115.80455,7.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8916688117207754,0.9319684597993434
216.0,2.0,4.0,-32.15640427,116.0565358,9.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9432114156757724,0.9265226902192589
112.0,1.0,3.0,-31.89292,115.99591000000001,10.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6056.0,1.3648137171084338,1.0343094595472566
153.0,2.0,3.0,-32.040690000000005,115.85668000000001,1.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0226927427178816,0.9956022232536297
200.0,2.0,4.0,-32.118088,115.9273462,6.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9521589787894844,1.0235505327526582
224.0,2.0,4.0,-32.0397,115.82732,8.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.779652380896794,0.9186935089541941
94.0,1.0,2.0,-31.95293209,115.82600320000002,2.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,1.5300289882652747,1.2734717875547092
200.0,2.0,4.0,-32.12319,115.82596000000001,11.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.7825251958008389,0.8133719524676686
168.0,2.0,4.0,-31.86314,116.03881000000001,7.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.6198487360061578,0.7949895384546379
136.0,2.0,4.0,-32.01647,115.90853,12.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.8093325807695076,1.0306343309037698
165.0,2.0,2.0,-31.92107143,115.8305313,10.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.8006960116134901,0.894422890123064
193.0,2.0,4.0,-31.733520000000002,115.73743999999999,7.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8954059999615578,0.9740861333111019
172.0,2.0,4.0,-31.82415,115.86307,3.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9344922657924256,0.9735162255379957
181.0,2.0,3.0,-31.938259999999996,115.91708,6.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,1.018217375427772,1.016143444239245
155.0,1.0,3.0,-31.916759999999996,115.8566,12.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,1.1110863420886092,1.2718887766832805
93.0,1.0,3.0,-32.03241,115.92517,3.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9472650134012868,1.2777170031335698
159.0,2.0,3.0,-31.666929,115.7273963,10.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8505357008344578,0.981459483578945
239.0,2.0,3.0,-32.24635136,115.95316770000001,7.0,2020.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.8817599272333289,0.9795423521354456
207.0,2.0,5.0,-31.97087,115.81518,5.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,0.6489055448589292,0.8301201197342336
180.0,1.0,3.0,-32.06395942,116.0039813,9.0,2019.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.824218042139373,0.790410223085878
