Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
108.0,1.0,3.0,-32.45551,115.75684,12.0,2017.0,214200.0,199616.58384198978
98.0,1.0,3.0,-31.92926,115.89885,11.0,2019.0,272160.0,265526.7697956101
230.0,2.0,4.0,-31.662709999999997,115.71605,4.0,2020.0,192150.0,371926.5703396024
167.0,2.0,4.0,-31.72500711,115.79234840000002,10.0,2019.0,215775.0,271566.26390301506
166.0,2.0,3.0,-31.92215,115.76836000000002,9.0,2020.0,819000.0,573617.3871866515
111.0,2.0,4.0,-31.88932,116.0212,4.0,2014.0,250110.0,261956.3074691578
184.0,2.0,5.0,-32.01318,115.88897,7.0,2014.0,598500.0,519361.2295277634
231.0,2.0,4.0,-32.02848295,115.8438996,9.0,2016.0,806400.0,620983.3244487604
126.0,2.0,3.0,-31.80782684,115.8222935,10.0,2019.0,299250.0,259658.40693694373
138.0,2.0,4.0,-32.03325,115.82016999999999,10.0,2016.0,459900.0,483620.65984767204
241.0,2.0,5.0,-31.7074,115.79276999999999,7.0,2018.0,320040.0,356639.5222976566
168.0,2.0,4.0,-32.038000000000004,115.91348,5.0,2016.0,315000.0,455100.8227410278
155.0,2.0,4.0,-31.729059999999997,115.80136,2.0,2020.0,267750.0,267123.93240670406
236.0,2.0,4.0,-32.442609999999995,115.75833999999999,8.0,2020.0,339570.0,377976.8436199684
219.0,2.0,4.0,-31.72425632,115.72274240000002,2.0,2018.0,510300.0,405940.26764958666
210.0,2.0,4.0,-32.322024600000006,115.75683490000002,1.0,2019.0,286020.0,332645.7081045349
116.0,1.0,3.0,-31.88707,116.21615,5.0,2014.0,269640.0,278712.2123154968
201.0,2.0,4.0,-31.78154656,115.81998090000002,10.0,2020.0,327600.0,359314.4354702728
270.0,2.0,5.0,-32.07008,115.87763999999999,11.0,2018.0,497700.0,575502.3719457895
194.0,2.0,4.0,-31.81102321,115.8668426,11.0,2020.0,340200.0,350494.59810448217
131.0,1.0,3.0,-32.28638,115.7631,11.0,2013.0,198450.0,248671.88742579316
172.0,2.0,4.0,-31.90038,116.1729,6.0,2017.0,340200.0,353614.53398605034
120.0,1.0,3.0,-31.766609999999996,115.78408999999999,1.0,2020.0,259245.0,246448.09043362248
142.0,2.0,3.0,-32.11632789,115.9909337,4.0,2014.0,302400.0,247842.88774105653
226.0,2.0,4.0,-31.65257143,115.6900149,11.0,2018.0,378000.0,344204.4730255671
242.0,1.0,2.0,-31.91723,115.93535,2.0,2012.0,226800.0,441725.94406336686
138.0,2.0,3.0,-31.790290000000002,115.74468,9.0,2017.0,361620.0,319013.88807776035
206.0,2.0,5.0,-31.866459999999996,116.21007,1.0,2015.0,371700.0,385560.4234996112
230.0,1.0,3.0,-31.896790000000003,116.06656000000001,4.0,2017.0,378000.0,402454.69694168674
156.0,1.0,3.0,-31.85260615,115.816368,9.0,2019.0,280350.0,354040.2870208054
106.0,1.0,3.0,-31.90415,116.04415,10.0,2007.0,194040.0,234822.05152177016
190.0,3.0,4.0,-32.04522,115.83801000000001,1.0,2018.0,617400.0,552221.5787450213
96.0,1.0,3.0,-31.89232,115.949,5.0,2019.0,245700.0,221902.5209190314
248.0,2.0,5.0,-31.97238831,116.0162072,12.0,2015.0,614250.0,443554.72060278256
101.0,2.0,4.0,-32.16595,115.99649,9.0,2014.0,226800.0,232496.6591995785
203.0,2.0,4.0,-32.436962,115.759271,1.0,2018.0,261450.0,329942.2553305458
195.0,2.0,4.0,-32.04611,115.76156999999999,5.0,2020.0,693000.0,562142.0030338427
203.0,1.0,5.0,-32.177170000000004,116.05091999999999,4.0,2016.0,321300.0,325329.411800353
180.0,2.0,5.0,-32.296490000000006,115.74683,6.0,2020.0,189000.0,270609.3739894782
191.0,2.0,4.0,-31.954040000000003,115.81116999999999,3.0,2019.0,630000.0,587499.3493401711
179.0,2.0,4.0,-32.37505,115.75395,8.0,2020.0,239400.0,300820.1141885208
171.0,2.0,4.0,-31.90323977,115.7637854,2.0,2020.0,526050.0,555747.5203937079
180.0,2.0,4.0,-32.02578392,115.8684952,5.0,2013.0,693000.0,484743.38820913166
142.0,2.0,4.0,-31.72389,115.73661000000001,12.0,2016.0,315000.0,270082.22371307365
188.0,2.0,4.0,-32.10745167,115.7833136,8.0,2019.0,308700.0,384425.20268642134
92.0,2.0,3.0,-31.666220000000003,115.71358000000001,9.0,2017.0,214200.0,206841.54491114002
200.0,2.0,4.0,-31.80668,115.80583,4.0,2020.0,434700.0,399340.0931384632
161.0,2.0,4.0,-32.03944,115.95203000000001,11.0,2014.0,311850.0,361151.29609142017
217.0,2.0,3.0,-31.88136874,115.78226699999999,1.0,2018.0,315000.0,602604.0876371261
272.0,3.0,3.0,-32.02370701,115.8722348,10.0,2014.0,800100.0,670478.88576256
120.0,1.0,3.0,-31.964240000000004,115.92222,10.0,2020.0,403200.0,321280.10436595883
100.0,1.0,3.0,-32.14437,115.99343999999999,7.0,2018.0,103950.0,183882.3916959633
111.0,1.0,3.0,-32.161077899999995,116.01903689999999,12.0,2013.0,257670.0,212840.82128203136
167.0,2.0,3.0,-32.44528681,115.76554679999998,2.0,2016.0,302400.0,310754.72645401827
194.0,2.0,4.0,-32.404007,115.76758400000001,10.0,2018.0,263025.0,305496.6143830683
122.0,2.0,4.0,-31.9177,115.94086999999999,9.0,2019.0,274050.0,258160.85436130164
217.0,2.0,3.0,-31.896151,115.81553899999999,11.0,2017.0,500850.0,558168.8563421085
139.0,2.0,3.0,-32.1376,115.84575,5.0,2018.0,270900.0,271220.68757581606
120.0,2.0,4.0,-31.775370000000002,115.77335,4.0,2016.0,337365.0,289832.244114682
177.0,2.0,4.0,-31.86851922,116.2028098,5.0,2015.0,302400.0,367849.52337135165
136.0,2.0,3.0,-31.9088,115.98676,6.0,2018.0,261450.0,280855.1534142608
105.0,1.0,3.0,-31.831259999999997,115.83748,3.0,2017.0,264600.0,240821.85124358395
158.0,2.0,4.0,-31.866979999999998,115.86377,5.0,2018.0,308700.0,319591.12343903066
165.0,2.0,3.0,-32.149809999999995,115.86808,12.0,2019.0,286650.0,321931.7194323765
115.0,1.0,3.0,-32.09283263,115.78526299999999,6.0,2018.0,223650.0,280414.71755968034
155.0,2.0,4.0,-32.305279999999996,115.75396,12.0,2020.0,211050.0,264642.32451963355
251.0,2.0,4.0,-32.12836885,116.01629229999999,1.0,2018.0,261450.0,412187.75152917055
243.0,2.0,4.0,-32.14155,116.02141,9.0,2020.0,365400.0,392665.24161055416
91.0,2.0,3.0,-32.00374734,115.9378061,4.0,2016.0,275625.0,278730.29884339
102.0,1.0,3.0,-31.87838,116.00191000000001,11.0,2014.0,277200.0,255060.31780749751
169.0,2.0,4.0,-32.08559839,115.79964380000001,4.0,2016.0,321300.0,388109.88459824905
112.0,2.0,4.0,-31.91627,115.94001000000002,11.0,2011.0,261450.0,265950.7039937519
190.0,2.0,4.0,-31.823940000000004,115.86288,12.0,2016.0,352800.0,337062.2779333316
108.0,2.0,3.0,-32.24220068,115.81511499999999,10.0,2015.0,193347.0,251191.60966705478
286.0,2.0,4.0,-32.41066994,115.7518473,5.0,2019.0,522900.0,410661.7489278255
214.0,2.0,4.0,-32.08679,115.95801999999999,2.0,2018.0,274680.0,413175.38066760596
200.0,2.0,4.0,-31.697829,115.81743999999999,3.0,2011.0,611100.0,281436.8310777981
245.0,2.0,4.0,-32.10475201,115.7658675,8.0,2016.0,648900.0,471811.8477287721
132.0,2.0,4.0,-31.86583,116.03865,10.0,2014.0,270900.0,277254.0066883286
118.0,3.0,3.0,-31.63797542,115.6989973,1.0,2019.0,189000.0,231290.5152169307
179.0,3.0,4.0,-31.77781,115.76375,3.0,2018.0,374850.0,370508.2982413887
302.0,3.0,4.0,-31.678959999999996,115.70533999999999,12.0,2018.0,598500.0,480966.7908150026
220.0,2.0,4.0,-31.91627958,115.93303999999999,4.0,2007.0,321300.0,340085.0232516047
145.0,2.0,4.0,-31.96662174,115.79090009999999,7.0,2019.0,677250.0,525059.0538354935
151.0,2.0,3.0,-31.87578,115.89981,6.0,2019.0,269640.0,310639.2421867139
140.0,1.0,3.0,-31.92036,116.05463,3.0,2002.0,94500.0,206709.89891880928
108.0,1.0,3.0,-31.870359999999998,115.75658999999999,11.0,2014.0,580608.0,461124.7645988381
116.0,1.0,3.0,-31.994659999999996,116.06933000000001,12.0,2009.0,242550.0,117887.01988224837
86.0,1.0,3.0,-32.08366197,115.8042352,4.0,2018.0,289800.0,271712.2654366005
252.0,1.0,3.0,-31.992199199999998,115.8760517,12.0,2019.0,617400.0,649950.6767040411
168.0,2.0,4.0,-32.06686,115.94202,4.0,2020.0,295470.0,402741.2000582777
149.0,2.0,4.0,-32.04018283,115.8122838,10.0,2020.0,393750.0,505622.1413193784
209.0,2.0,4.0,-32.10753998,115.93218780000001,3.0,2019.0,335790.0,393246.8715049006
236.0,2.0,4.0,-31.811006699999997,115.8506492,7.0,2017.0,368550.0,416051.3376206748
143.0,2.0,4.0,-31.95961168,115.9498278,5.0,2017.0,274050.0,321113.06272755505
207.0,2.0,4.0,-32.13049,115.86477,5.0,2017.0,327600.0,372717.6643923655
186.0,2.0,4.0,-32.39686,115.75636999999999,9.0,2019.0,252000.0,299204.6582959306
176.0,2.0,4.0,-31.81182,115.85718999999999,4.0,2020.0,277200.0,323995.6066982865
290.0,3.0,4.0,-32.012859999999996,115.88748000000001,1.0,2015.0,630000.0,702633.3496663236
129.0,2.0,3.0,-31.9013549,115.9500759,11.0,2019.0,324450.0,278919.1014248551
255.0,2.0,5.0,-32.0481,115.80706,5.0,2017.0,524160.0,623231.4523425475
267.0,2.0,4.0,-31.68897305,115.70060169999999,4.0,2019.0,787500.0,466120.56876366376
114.0,2.0,3.0,-32.03640456,115.8252851,6.0,2020.0,378000.0,454876.5045520304
156.0,2.0,4.0,-31.59849672,115.6634021,10.0,2017.0,267750.0,233844.57043352822
120.0,1.0,2.0,-31.88877,116.02126000000001,6.0,2015.0,305550.0,276381.7766389298
97.0,2.0,3.0,-31.66186797,115.7202134,9.0,2020.0,181440.0,211448.80349433396
199.0,2.0,4.0,-31.686290000000003,115.71394,10.0,2018.0,333900.0,312330.4426496224
145.0,2.0,3.0,-31.910790000000002,115.88836,11.0,2018.0,296100.0,321291.36412062694
108.0,1.0,3.0,-31.67734,115.72941000000002,5.0,2019.0,196875.0,207649.70588985688
316.0,2.0,5.0,-32.02088,116.08433000000001,11.0,2017.0,674100.0,436228.6183704302
168.0,2.0,5.0,-31.8672,116.04916999999999,5.0,2014.0,270900.0,293843.5944504934
229.0,2.0,4.0,-31.7772,115.80713,7.0,2020.0,371700.0,408801.6677134434
141.0,1.0,3.0,-31.9069,115.91252,3.0,2015.0,428400.0,314010.2301837199
125.0,1.0,3.0,-31.92085,116.10266999999999,7.0,2013.0,276570.0,260279.46503511557
156.0,2.0,4.0,-31.665390000000002,115.72198999999999,7.0,2015.0,287910.0,275556.29060999234
100.0,1.0,3.0,-31.878909999999998,116.00044,8.0,2009.0,223650.0,244179.9746745769
152.0,2.0,3.0,-32.405415000000005,115.767032,10.0,2020.0,198450.0,292193.8589280012
148.0,2.0,3.0,-31.676940000000002,115.72961000000001,10.0,2020.0,236250.0,268116.7206234429
200.0,2.0,4.0,-32.07803,115.82077,4.0,2017.0,396900.0,452250.7941772309
144.0,2.0,4.0,-31.65988533,116.04155829999999,7.0,2017.0,192150.0,274739.20592698926
121.0,1.0,3.0,-32.01533397,115.8456374,12.0,2018.0,327600.0,447702.5736926695
243.0,2.0,4.0,-32.1373,116.025,7.0,2014.0,378000.0,396401.1753650547
162.0,2.0,4.0,-31.91663724,115.96094099999999,6.0,2018.0,390600.0,305393.9564784606
149.0,2.0,4.0,-32.007020000000004,115.95076,3.0,2017.0,267750.0,375040.9906445531
198.0,2.0,4.0,-31.71332,115.78402,1.0,2017.0,289800.0,326997.334485097
140.0,2.0,3.0,-32.23854203,115.84355759999998,2.0,2017.0,226800.0,274688.7181203763
136.0,2.0,4.0,-32.08866903,116.0002494,8.0,2020.0,170100.0,233954.992212472
237.0,3.0,3.0,-31.99765,116.07781000000001,2.0,2006.0,494550.0,183203.5003898976
253.0,1.0,5.0,-32.00620834,115.88051270000001,9.0,2013.0,180810.0,596643.3780037919
191.0,2.0,4.0,-31.89667,115.94876000000001,9.0,2020.0,365400.0,366597.517305332
72.0,1.0,3.0,-32.241240000000005,115.8061,1.0,2015.0,179865.0,233498.57812868868
233.0,2.0,4.0,-32.30911,115.98426,5.0,2004.0,252000.0,268952.55979826686
139.0,2.0,4.0,-31.99277,115.98806,3.0,2018.0,292950.0,278384.829959771
125.0,1.0,3.0,-32.13144647,115.8223158,2.0,2019.0,245700.0,242144.53471133643
170.0,2.0,4.0,-32.36318,115.75842,3.0,2020.0,201600.0,285840.1115477073
213.0,3.0,4.0,-31.92160516,115.93808270000001,8.0,2009.0,403200.0,347315.2831993149
160.0,2.0,4.0,-31.85349502,115.80405990000001,8.0,2019.0,463050.0,388011.28353004146
171.0,2.0,3.0,-31.90933393,116.1701562,1.0,2017.0,302400.0,376008.89562281227
295.0,2.0,4.0,-31.966379999999997,116.02491,11.0,2017.0,582750.0,473703.953846924
110.0,2.0,3.0,-31.92983,115.86548,9.0,2019.0,393750.0,330747.0757619308
116.0,1.0,3.0,-31.89913,115.76961999999999,12.0,2019.0,305550.0,450316.3343796056
134.0,2.0,3.0,-32.0329,115.89893000000001,1.0,2018.0,393750.0,397972.7282260575
108.0,2.0,4.0,-32.44814,115.75583,1.0,2017.0,403200.0,232484.0913291054
105.0,1.0,3.0,-32.250029999999995,115.81076000000002,4.0,2016.0,209160.0,227099.77084595372
167.0,2.0,4.0,-32.00612,115.91799999999999,3.0,2016.0,400207.5,477130.3552286755
154.0,2.0,4.0,-32.25315819,115.8481378,11.0,2016.0,245700.0,274820.24104110413
118.0,2.0,3.0,-31.77370476,115.9593676,9.0,2020.0,176400.0,268148.461371089
186.0,3.0,5.0,-32.09957,115.83553,6.0,2016.0,378000.0,402810.23611714464
200.0,2.0,5.0,-32.0356,115.81085,10.0,2017.0,598500.0,552553.3366948402
307.0,2.0,4.0,-32.24522,115.96659,8.0,2014.0,598500.0,470068.2302414948
270.0,2.0,4.0,-31.885209999999997,115.93635,10.0,2012.0,362250.0,444582.9577908382
158.0,2.0,4.0,-31.65957331,116.0392935,5.0,2017.0,245700.0,297427.8105355549
200.0,2.0,4.0,-31.8692005,115.9720398,5.0,2019.0,308700.0,358102.70273314806
87.0,1.0,3.0,-32.24673,115.80678999999999,3.0,2013.0,157500.0,238231.54409557962
259.0,2.0,4.0,-32.18888,115.87398999999999,11.0,2014.0,661500.0,414504.96633207274
134.0,2.0,3.0,-31.679301000000002,115.732279,2.0,2019.0,233100.0,239652.04349135712
251.0,2.0,4.0,-31.69257,115.87853999999999,10.0,1996.0,81900.0,245871.99021838378
157.0,1.0,3.0,-32.12076,116.00632,9.0,2019.0,163800.0,258188.3870115686
138.0,2.0,4.0,-31.66781,115.71056999999999,3.0,2016.0,231210.0,267177.61149572965
265.0,2.0,5.0,-32.04994,115.85056000000002,10.0,2014.0,724500.0,595497.7380572516
180.0,2.0,4.0,-31.91358,116.02843,4.0,2015.0,431550.0,337861.21506429435
214.0,2.0,4.0,-31.74285,115.74736000000001,5.0,2019.0,349650.0,389792.33903533686
254.0,2.0,4.0,-32.19080138,115.86332209999999,2.0,2015.0,535500.0,414998.28351834335
56.0,1.0,2.0,-31.94874948,115.8438291,4.0,2018.0,256410.0,331371.43198932294
171.0,2.0,4.0,-31.8782505,116.03977649999999,2.0,2017.0,270900.0,332940.2122016136
178.0,2.0,4.0,-32.0694947,115.93613540000001,8.0,2020.0,362250.0,430476.8367386296
186.0,1.0,4.0,-31.92270942,115.86226869999999,2.0,2020.0,727650.0,499994.27288432454
158.0,2.0,4.0,-31.9580515,116.018611,4.0,2016.0,327600.0,309131.3051766531
226.0,2.0,4.0,-32.13985037,115.85822730000001,4.0,2018.0,378000.0,386870.31852073694
115.0,1.0,3.0,-31.90417,116.14018,2.0,2002.0,93240.0,205973.72414126617
164.0,2.0,3.0,-31.90135,116.13663999999999,5.0,2007.0,322875.0,256540.93055902218
162.0,2.0,4.0,-32.242637,115.8436578,11.0,2017.0,242550.0,270348.7622686218
235.0,3.0,4.0,-31.90007,115.96403000000001,4.0,2017.0,614250.0,453100.0378167586
237.0,2.0,5.0,-31.918879999999998,115.89217,1.0,2019.0,787657.5,543114.9141802455
173.0,2.0,4.0,-32.09475,115.84253999999999,3.0,2018.0,258930.0,360790.8157474442
244.0,2.0,4.0,-31.7768,115.80765,2.0,2019.0,431550.0,427239.80553699675
124.0,2.0,5.0,-31.918490000000002,115.89617,2.0,2019.0,425250.0,310997.4470115869
115.0,1.0,3.0,-31.83497014,115.86038190000001,1.0,2017.0,223650.0,243389.00255449128
133.0,2.0,4.0,-31.86525,115.93876000000002,11.0,2016.0,252000.0,267404.24896612234
115.0,2.0,1.0,-31.884829999999997,116.00636999999999,6.0,2018.0,396900.0,299166.7171288436
167.0,2.0,4.0,-31.59878124,115.6709929,9.0,2018.0,253260.0,238548.72164285945
100.0,2.0,3.0,-31.88681624,115.99793319999999,3.0,2015.0,349650.0,266747.62718948454
190.0,2.0,3.0,-31.892529999999997,115.99813999999999,9.0,2014.0,497700.0,361268.229170173
137.0,2.0,3.0,-31.65013266,115.7182393,7.0,2019.0,179550.0,237110.0504225177
304.0,3.0,5.0,-31.74495,115.7561,10.0,2015.0,491400.0,553898.2912379556
204.0,2.0,4.0,-32.296620000000004,115.70976,3.0,2019.0,415800.0,312089.77093641646
106.0,2.0,3.0,-31.91279263,115.79533500000001,12.0,2015.0,311850.0,448165.10582762933
247.0,2.0,4.0,-31.810609999999997,115.74376000000001,11.0,2018.0,585270.0,574451.8055443823
99.0,2.0,3.0,-32.26085175,115.85515690000001,8.0,2020.0,163800.0,231714.24364765035
242.0,2.0,4.0,-31.99148288,115.85933700000001,3.0,2020.0,762300.0,662791.5673500685
108.0,1.0,3.0,-32.01233,116.04818999999999,12.0,2016.0,321300.0,126575.3303535899
153.0,2.0,4.0,-32.43705121,115.7553955,10.0,2017.0,168210.0,252336.0304007145
155.0,2.0,4.0,-31.95297,115.9527,10.0,2017.0,305550.0,318579.7478023958
94.0,1.0,3.0,-31.75899183,115.75952590000001,5.0,2018.0,116550.0,222108.41799872424
181.0,2.0,4.0,-31.738390000000003,115.80296000000001,2.0,2017.0,296100.0,306130.39884380467
167.0,1.0,4.0,-31.77295,115.78623999999999,7.0,2016.0,322875.0,303638.93104377674
330.0,2.0,4.0,-31.793909999999997,115.74608,8.0,2016.0,677250.0,702621.9789044694
166.0,3.0,5.0,-31.87115104,115.79323459999999,5.0,2016.0,456750.0,491592.18898709654
112.0,2.0,4.0,-32.10718264,116.01015179999999,3.0,2016.0,207270.0,188429.92813511108
157.0,1.0,3.0,-32.04105,115.97713999999999,4.0,2015.0,283500.0,275273.94976121595
179.0,3.0,4.0,-31.855207,115.77595,11.0,2019.0,594720.0,478068.95032134163
215.0,2.0,4.0,-32.03310283,115.84191840000001,9.0,2019.0,570150.0,595410.8083980731
224.0,2.0,4.0,-32.09044,115.81231000000001,1.0,2016.0,434070.0,452914.34037451365
236.0,2.0,5.0,-31.69545,115.70895,7.0,2019.0,450450.0,400852.11419033003
270.0,2.0,4.0,-31.63268912,115.68665619999999,2.0,2018.0,365400.0,419760.4932682053
322.0,3.0,4.0,-31.78901682,115.7400179,12.0,2016.0,771750.0,681615.546783332
208.0,2.0,4.0,-31.77652,115.81378000000001,8.0,2017.0,355950.0,354546.9333804443
187.0,2.0,5.0,-31.9489,116.01669,10.0,2019.0,289800.0,332027.55159892415
98.0,1.0,2.0,-31.89302993,115.99564129999999,12.0,2009.0,232470.0,244167.8642530021
122.0,2.0,4.0,-31.86484,116.03658,9.0,2015.0,207900.0,273369.392228925
256.0,2.0,4.0,-31.78208184,115.98568020000002,5.0,2018.0,364140.0,415289.84558316664
178.0,2.0,4.0,-32.065090000000005,116.00222,8.0,2016.0,289800.0,297855.14142043935
84.0,1.0,2.0,-31.94313701,115.8731729,12.0,2019.0,351225.0,292589.8990360107
212.0,2.0,4.0,-31.72567061,115.7326398,3.0,2017.0,485100.0,388501.88133632287
142.0,2.0,4.0,-31.80572,115.86643000000001,10.0,2018.0,252000.0,248322.53956868884
305.0,2.0,4.0,-31.86373675,115.7755125,7.0,2020.0,680400.0,690463.9785979672
140.0,2.0,4.0,-31.85413005,115.9720832,10.0,2015.0,292950.0,281967.20534543553
172.0,2.0,4.0,-32.22915,115.82415,3.0,2018.0,212625.0,284188.9150758803
120.0,1.0,4.0,-32.10403,115.83547,9.0,2018.0,264600.0,263017.43759592896
130.0,2.0,3.0,-32.11651673,115.9207251,10.0,2020.0,270900.0,298387.7446193319
270.0,2.0,5.0,-31.86673,116.2076,3.0,2016.0,406350.0,467910.21846844885
117.0,1.0,2.0,-32.06524382,115.7608365,8.0,2018.0,472500.0,353031.29713205097
115.0,1.0,3.0,-32.14269,116.02603,9.0,2016.0,182700.0,174587.55539923706
232.0,3.0,4.0,-31.87025558,115.79492079999999,8.0,2020.0,518175.0,592316.3816389777
302.0,2.0,4.0,-32.06333,115.84011000000001,4.0,2015.0,551754.0,612078.9692936308
137.0,2.0,3.0,-31.82231763,115.9743503,8.0,2018.0,211050.0,274985.6529039103
112.0,1.0,3.0,-32.03164024,115.9928527,1.0,2015.0,244440.0,171014.56677565046
141.0,1.0,3.0,-32.10119861,115.78880819999999,2.0,2019.0,207900.0,295891.28308017144
214.0,2.0,4.0,-32.10675,115.85226000000002,12.0,2015.0,340200.0,406017.73235666484
175.0,1.0,5.0,-32.03960817,115.93380549999999,3.0,2016.0,264600.0,436621.5003894843
257.0,2.0,4.0,-31.84545452,116.25687099999999,7.0,2011.0,251370.0,434654.92484121874
194.0,2.0,3.0,-31.890929999999997,116.05689,5.0,2018.0,252000.0,376865.0372254456
294.0,2.0,4.0,-31.7729363,115.8205103,2.0,2020.0,299250.0,470252.40780523885
203.0,2.0,4.0,-31.83731,115.99101,11.0,2016.0,630000.0,365437.05246277794
161.0,2.0,4.0,-32.162213,115.843626,3.0,2018.0,315000.0,277195.96364729427
172.0,2.0,4.0,-32.00083068,115.98837140000002,5.0,2018.0,324450.0,341300.8326556905
195.0,2.0,4.0,-31.90557,115.77895,9.0,2020.0,607950.0,588960.9837605769
130.0,1.0,3.0,-31.92295419,115.8828248,6.0,2017.0,482580.0,322971.5699651632
254.0,3.0,4.0,-32.11535746,116.07486180000001,10.0,2017.0,500850.0,325277.5526521454
74.0,1.0,2.0,-32.23198,115.81727,6.0,2016.0,94500.0,208786.6019948256
132.0,2.0,3.0,-31.8307,116.04805,12.0,2005.0,321300.0,247124.37225428977
232.0,2.0,4.0,-31.806820000000002,115.84281000000001,3.0,2016.0,393750.0,424583.9102797398
197.0,2.0,4.0,-31.80582681,115.8362571,5.0,2019.0,275940.0,351701.1450955064
108.0,1.0,4.0,-31.65942486,115.7097136,6.0,2015.0,214830.0,249702.82522944658
170.0,2.0,3.0,-32.34018,115.75708,11.0,2020.0,264600.0,314912.666290142
149.0,2.0,4.0,-31.851490000000002,115.9028,8.0,2019.0,189000.0,276436.7241495535
113.0,2.0,4.0,-32.00705737,115.9510611,5.0,2016.0,274050.0,315736.84466889384
203.0,2.0,4.0,-32.37591,115.97086000000002,9.0,2016.0,447300.0,377595.01753898343
119.0,1.0,3.0,-31.770970000000002,115.7546,5.0,2015.0,321930.0,300106.87407590746
185.0,1.0,2.0,-31.914740000000002,115.8504,8.0,2009.0,595350.0,426418.8975449222
182.0,2.0,4.0,-31.714409999999997,115.74394,4.0,2019.0,286650.0,303009.3310184346
250.0,2.0,5.0,-31.80991,115.84861000000001,12.0,2017.0,343350.0,421203.6223248578
