Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
126.0,2.0,4.0,-31.7483,115.81114,11.0,2016.0,274050.0,267719.4375
156.0,2.0,5.0,-32.17212423,116.0061519,4.0,2014.0,239400.0,209763.890625
116.0,1.0,3.0,-31.97222,115.92651000000001,10.0,2017.0,225225.0,288377.46875
126.0,2.0,3.0,-31.87258,116.05351,2.0,2019.0,231840.0,246017.75
202.0,2.0,4.0,-32.296833,115.723284,12.0,2018.0,258300.0,285299.875
298.0,2.0,4.0,-31.90355165,115.9842172,3.0,2015.0,486360.0,560221.8125
211.0,2.0,4.0,-31.85915,116.04208,12.0,2018.0,333868.5,300490.3125
189.0,2.0,4.0,-31.93655,115.83585,3.0,2019.0,680400.0,568202.375
219.0,2.0,4.0,-31.8571833,115.92882639999999,7.0,2016.0,343350.0,360752.46875
80.0,1.0,3.0,-32.15243896,115.99257060000001,12.0,2020.0,90090.0,125948.3828125
176.0,2.0,4.0,-31.6578131,115.7120432,8.0,2016.0,258300.0,258507.125
118.0,2.0,3.0,-31.99551225,115.99022279999998,6.0,2017.0,264600.0,243624.484375
104.0,2.0,3.0,-31.60273786,115.6758344,3.0,2020.0,207270.0,194449.65625
131.0,2.0,4.0,-32.11456,116.08061000000001,5.0,2018.0,292320.0,294881.46875
160.0,2.0,2.0,-31.986179999999997,115.87593999999999,10.0,2019.0,680400.0,528527.6875
179.0,2.0,4.0,-31.85257493,115.7714689,10.0,2017.0,535500.0,512926.125
120.0,1.0,2.0,-31.8832,116.13944,10.0,2013.0,280350.0,343419.0625
182.0,2.0,3.0,-31.9531,116.03271000000001,12.0,2019.0,396900.0,342604.1875
181.0,2.0,3.0,-32.15283292,115.85933680000001,7.0,2020.0,283500.0,290130.53125
180.0,2.0,4.0,-31.88472743,115.7859853,2.0,2018.0,482580.0,475938.125
195.0,2.0,4.0,-32.06405,115.96155,4.0,2020.0,280350.0,285846.40625
97.0,2.0,3.0,-32.28288,115.7661,6.0,2016.0,195300.0,192136.625
203.0,2.0,4.0,-32.33899,116.0642,12.0,2018.0,252000.0,382589.8125
104.0,1.0,3.0,-31.85417724,115.86088059999999,11.0,2015.0,267750.0,266093.84375
86.0,1.0,3.0,-31.88968193,115.8397873,7.0,2019.0,198450.0,214815.84375
116.0,2.0,3.0,-31.76815257,115.97541969999999,5.0,2020.0,173250.0,221952.265625
248.0,2.0,4.0,-32.08641112,115.94144159999999,9.0,2019.0,346500.0,370858.34375
150.0,2.0,4.0,-31.83868,115.76068000000001,11.0,2012.0,497700.0,454594.09375
212.0,2.0,4.0,-32.10428326,115.94236399999998,5.0,2019.0,324450.0,360022.25
133.0,2.0,4.0,-31.97537062,115.76619050000001,11.0,2014.0,737100.0,714316.4375
180.0,2.0,4.0,-32.298320000000004,115.77068,4.0,2018.0,207900.0,189102.34375
181.0,2.0,4.0,-32.248754999999996,115.83343400000001,6.0,2018.0,239400.0,217040.625
174.0,2.0,3.0,-31.92002987,115.82709320000001,3.0,2018.0,624960.0,544537.125
133.0,2.0,3.0,-32.19021712,115.8578203,5.0,2020.0,233100.0,295500.0
179.0,2.0,4.0,-32.06889,115.88371000000001,11.0,2018.0,463050.0,424223.15625
219.0,2.0,4.0,-32.051159999999996,115.82778,8.0,2018.0,648900.0,521043.125
278.0,2.0,4.0,-31.718787,115.793027,5.0,2018.0,333900.0,395965.1875
125.0,1.0,3.0,-31.78681,115.76969,11.0,2017.0,286650.0,293639.46875
280.0,3.0,5.0,-31.819329999999997,115.80733000000001,9.0,2018.0,456750.0,489917.28125
183.0,2.0,4.0,-31.80129,115.97765,8.0,2018.0,264600.0,263567.84375
98.0,1.0,3.0,-32.14129051,116.00814369999999,4.0,2018.0,141120.0,123222.8046875
168.0,2.0,4.0,-31.9184,116.03125,1.0,2015.0,342090.0,314006.65625
108.0,1.0,3.0,-31.77085,115.76838000000001,7.0,2020.0,270900.0,314540.40625
217.0,2.0,4.0,-31.663715000000003,115.723995,8.0,2017.0,306810.0,303870.34375
106.0,1.0,3.0,-32.00888,115.91976000000001,2.0,2017.0,126000.0,268580.25
150.0,1.0,4.0,-32.081790000000005,115.96949,11.0,2016.0,280350.0,256989.734375
135.0,2.0,3.0,-31.906209999999998,116.03842,9.0,2005.0,108360.0,165016.515625
153.0,2.0,4.0,-32.06947,115.80208,5.0,2013.0,365400.0,360480.03125
193.0,2.0,4.0,-31.729290000000002,115.74848,10.0,2018.0,321300.0,334469.40625
220.0,2.0,3.0,-31.76329111,115.7825068,7.0,2015.0,504000.0,397538.5625
219.0,2.0,4.0,-32.05212,115.86848,10.0,2018.0,693000.0,497115.25
304.0,1.0,1.0,-31.802570000000003,116.00596999999999,7.0,2012.0,368550.0,664546.3125
232.0,2.0,4.0,-32.01407981,115.9515884,5.0,2016.0,293970.6,333100.59375
148.0,1.0,3.0,-31.90751,115.8904,5.0,2017.0,365400.0,435187.71875
135.0,2.0,4.0,-31.88121639,116.1731004,3.0,2016.0,296100.0,291485.40625
148.0,2.0,3.0,-32.01347,115.8667,11.0,2017.0,393750.0,435134.6875
288.0,3.0,4.0,-32.19265,115.9271,12.0,2020.0,617400.0,554832.75
293.0,2.0,4.0,-32.0841,115.84441000000001,5.0,2009.0,513450.0,507334.0
154.0,2.0,4.0,-32.14536,116.02338999999999,10.0,2016.0,278775.0,289775.75
204.0,2.0,4.0,-31.89578002,116.04033999999999,3.0,2013.0,299250.0,300628.28125
192.0,2.0,4.0,-31.90400309,115.89171040000001,4.0,2020.0,410760.0,399016.375
236.0,2.0,4.0,-31.91259,116.02945,3.0,2018.0,386820.0,334039.4375
134.0,2.0,3.0,-32.03707927,115.931596,4.0,2016.0,289800.0,274544.0625
107.0,1.0,3.0,-32.07558,115.79951000000001,11.0,2018.0,233100.0,284985.34375
195.0,2.0,3.0,-32.00628066,115.84381359999999,8.0,2017.0,748125.0,654015.5
150.0,2.0,4.0,-32.004529999999995,115.91696,4.0,2018.0,381465.0,363588.59375
214.0,2.0,4.0,-32.372165,115.97773899999999,12.0,2017.0,444150.0,401581.5625
113.0,1.0,3.0,-31.75869,115.75273999999999,5.0,2017.0,274050.0,243396.4375
247.0,2.0,4.0,-31.8592814,115.7684321,7.0,2016.0,541800.0,570917.75
240.0,2.0,4.0,-32.25009,115.84535,2.0,2017.0,325080.0,338301.125
204.0,3.0,4.0,-32.07296442,115.86550179999999,11.0,2018.0,269640.0,450846.90625
145.0,2.0,4.0,-31.75747,115.77561999999999,10.0,2019.0,378630.0,297744.65625
245.0,2.0,4.0,-32.12710532,115.9097813,2.0,2019.0,379575.0,354204.375
172.0,2.0,5.0,-31.94055,115.99922,3.0,2018.0,327600.0,288774.28125
125.0,2.0,3.0,-31.691334299999998,115.71138090000001,3.0,2019.0,320670.0,233075.234375
194.0,2.0,4.0,-32.12598623,115.7938169,3.0,2017.0,324450.0,383369.21875
125.0,2.0,2.0,-31.95723742,116.0445774,2.0,2019.0,352800.0,291706.59375
205.0,2.0,3.0,-31.91941504,115.82631620000001,4.0,2019.0,526050.0,658306.3125
185.0,2.0,4.0,-32.11681824,115.9893544,7.0,2013.0,129150.0,225374.578125
300.0,2.0,3.0,-31.885016999999998,115.7831503,10.0,2019.0,645750.0,688967.0625
98.0,1.0,3.0,-32.04135665,115.9751466,6.0,2016.0,207900.0,194194.6875
184.0,2.0,4.0,-31.83144,115.87638999999999,8.0,2019.0,286650.0,277535.15625
173.0,2.0,3.0,-31.84645,115.75876000000001,3.0,2010.0,453600.0,577621.25
251.0,2.0,5.0,-32.1550733,115.8743209,10.0,2019.0,652050.0,586488.375
235.0,2.0,4.0,-32.33898,116.06398,2.0,2014.0,349650.0,383832.65625
175.0,2.0,4.0,-32.02407374,115.9062172,4.0,2016.0,415800.0,305380.34375
235.0,2.0,3.0,-31.88979,115.81878999999999,2.0,2018.0,582750.0,532228.6875
70.0,1.0,2.0,-31.93576,115.89322,10.0,2019.0,135450.0,197071.9375
175.0,1.0,4.0,-31.9111,115.84902,7.0,2017.0,378000.0,571650.625
80.0,2.0,2.0,-31.69291575,115.70129820000001,1.0,2020.0,448875.0,338995.84375
239.0,2.0,4.0,-31.775859999999998,115.80231,7.0,2020.0,382410.0,384571.375
274.0,3.0,4.0,-32.17404588,116.0680065,4.0,2020.0,522900.0,460664.5625
174.0,1.0,3.0,-32.0335,115.90198000000001,6.0,2017.0,359100.0,444892.40625
166.0,2.0,3.0,-31.86135965,115.97147720000001,5.0,2016.0,287910.0,316974.5
169.0,2.0,4.0,-31.75341,115.75601999999999,5.0,2019.0,448560.0,356080.625
176.0,2.0,4.0,-31.86335,116.04526000000001,8.0,2014.0,282870.0,393230.75
250.0,2.0,4.0,-31.71195,115.81905,12.0,1995.0,146790.0,120131.2265625
176.0,2.0,3.0,-32.03291416,115.75683670000001,12.0,2016.0,693000.0,588858.875
96.0,1.0,3.0,-31.88512,115.94513,5.0,2015.0,207900.0,210716.828125
225.0,1.0,1.0,-32.06171,115.7613,12.0,2019.0,626850.0,580933.0625
191.0,2.0,4.0,-32.26215702,115.84775549999999,8.0,2020.0,108990.0,262902.0625
164.0,2.0,4.0,-31.87422,116.11756000000001,10.0,1995.0,138600.0,159264.609375
168.0,2.0,3.0,-31.72996,115.74792,11.0,2019.0,321300.0,309553.84375
167.0,2.0,5.0,-31.89878894,116.0564436,9.0,2017.0,270270.0,376898.65625
161.0,2.0,4.0,-32.31988377,115.8180544,11.0,2020.0,223650.0,226360.859375
310.0,3.0,5.0,-32.16028426,116.0635264,3.0,2018.0,459900.0,484703.15625
271.0,2.0,4.0,-31.78215,115.73481000000001,7.0,2019.0,747180.0,560209.625
178.0,2.0,3.0,-31.77583,115.75088999999998,3.0,2019.0,420210.0,450628.15625
184.0,2.0,3.0,-32.39773856,115.76669509999999,11.0,2020.0,211050.0,247304.375
52.0,1.0,2.0,-31.890179999999997,115.95535,8.0,2018.0,196560.0,174614.75
199.0,2.0,4.0,-31.661761,115.722261,6.0,2016.0,325710.0,269299.21875
132.0,2.0,4.0,-32.0374,115.98798000000001,2.0,2017.0,258300.0,228294.9375
188.0,2.0,4.0,-31.556829999999998,115.63583999999999,10.0,2018.0,266175.0,262880.4375
91.0,2.0,2.0,-32.09307763,115.94236529999999,10.0,2019.0,189000.0,233669.46875
297.0,2.0,4.0,-31.90802326,115.8961453,6.0,2019.0,522900.0,441933.46875
130.0,1.0,4.0,-31.88686,116.02768,6.0,2013.0,264600.0,285987.3125
112.0,1.0,3.0,-31.89962496,115.9736807,8.0,2012.0,333900.0,386737.21875
138.0,1.0,4.0,-31.807,115.77085,11.0,2019.0,355950.0,277580.03125
214.0,2.0,5.0,-31.90067,116.12696000000001,6.0,2017.0,351540.0,372152.625
110.0,1.0,3.0,-32.069590000000005,115.75601999999999,12.0,2016.0,589050.0,539208.5
214.0,2.0,5.0,-32.05294,115.84476000000001,11.0,2014.0,517230.0,494075.9375
241.0,2.0,5.0,-31.65501487,115.6986862,10.0,2019.0,378000.0,320500.8125
140.0,1.0,3.0,-31.91135,116.10824,1.0,2016.0,267750.0,316350.875
153.0,2.0,3.0,-32.15314113,115.85956909999999,3.0,2018.0,315630.0,289979.21875
128.0,2.0,4.0,-31.78337428,115.8158564,3.0,2018.0,258300.0,268828.71875
114.0,2.0,3.0,-31.88284132,115.95398290000001,4.0,2014.0,252000.0,248689.65625
170.0,2.0,3.0,-32.03769472,115.75623390000001,3.0,2016.0,582750.0,607282.8125
141.0,1.0,4.0,-31.675629999999998,115.72373999999999,11.0,2020.0,231525.0,222074.3125
135.0,2.0,3.0,-31.76774134,115.7783494,7.0,2016.0,343350.0,337749.25
80.0,1.0,2.0,-31.929920000000003,115.94223999999998,7.0,2014.0,305550.0,284909.84375
153.0,2.0,3.0,-31.97760697,115.9194866,4.0,2017.0,311850.0,355503.25
150.0,2.0,4.0,-31.8594,116.26652,10.0,2013.0,302400.0,276793.125
108.0,1.0,2.0,-31.94607987,115.86011540000001,2.0,2014.0,403200.0,426247.65625
108.0,2.0,4.0,-31.88061549,116.00361389999999,3.0,2012.0,261450.0,208589.21875
150.0,2.0,4.0,-32.37076,115.75466000000002,5.0,2018.0,160650.0,197170.96875
77.0,1.0,2.0,-32.048675,115.774032,7.0,2019.0,242550.0,291658.375
65.0,1.0,2.0,-31.86002502,115.75496880000001,2.0,2016.0,274050.0,457977.6875
143.0,1.0,3.0,-31.84518,115.80595,4.0,2015.0,130410.0,339075.09375
89.0,2.0,3.0,-31.881709999999998,115.83998999999999,1.0,2019.0,197190.0,181848.53125
104.0,1.0,3.0,-31.89188,115.78791000000001,4.0,2018.0,299250.0,332684.90625
226.0,2.0,4.0,-31.89092,116.05713999999999,12.0,2017.0,292950.0,355587.875
250.0,2.0,3.0,-32.0012075,115.9160693,7.0,2016.0,406350.0,420606.65625
166.0,3.0,4.0,-31.74148,115.79313,7.0,2018.0,401310.0,260572.03125
216.0,2.0,3.0,-31.913490000000003,116.12619,9.0,2001.0,78750.0,145082.4375
160.0,1.0,4.0,-32.04353,115.93212,7.0,2016.0,327600.0,263261.5
180.0,2.0,4.0,-32.16600563,115.85796299999998,5.0,2016.0,378000.0,308173.25
242.0,2.0,4.0,-31.99367,116.04222,3.0,2019.0,500850.0,495041.40625
232.0,2.0,4.0,-32.125458,115.84555900000001,3.0,2014.0,598500.0,365089.71875
222.0,2.0,4.0,-31.77645977,115.81995020000001,11.0,2018.0,357210.0,358080.5625
123.0,2.0,4.0,-31.88549,115.94734,11.0,2017.0,223650.0,235385.765625
96.0,2.0,4.0,-31.9033,116.07228,4.0,2016.0,296100.0,357875.65625
274.0,3.0,5.0,-31.72414768,115.73251880000001,5.0,2018.0,478800.0,496251.125
331.0,2.0,4.0,-31.79117,115.78475,3.0,2020.0,400680.0,506650.28125
268.0,2.0,4.0,-31.70664144,115.7936456,7.0,2020.0,452970.0,436429.875
249.0,2.0,4.0,-32.30838,115.98201999999999,7.0,2018.0,472500.0,352307.15625
159.0,1.0,4.0,-31.835040000000003,115.81166,11.0,2020.0,316260.0,348024.875
250.0,2.0,4.0,-31.801379999999998,115.85819,2.0,2018.0,393750.0,367824.34375
176.0,2.0,3.0,-31.81695833,115.85202209999999,7.0,2017.0,371700.0,351912.21875
221.0,2.0,4.0,-32.037929999999996,115.85428999999999,10.0,2020.0,630000.0,602464.8125
90.0,2.0,3.0,-31.873953000000004,116.01528,5.0,2013.0,217350.0,217714.1875
211.0,2.0,4.0,-31.85626921,115.94900829999999,9.0,2020.0,309645.0,312695.25
120.0,2.0,2.0,-31.96071835,115.8189285,4.0,2018.0,551250.0,573570.8125
124.0,1.0,4.0,-31.914590000000004,115.9398,8.0,2012.0,192780.0,322708.5625
247.0,2.0,4.0,-32.15959,115.84948,7.0,2019.0,337050.0,374168.5
308.0,2.0,4.0,-32.12873394,115.8168256,12.0,2020.0,500850.0,514494.46875
112.0,2.0,3.0,-31.87934641,116.01101100000001,8.0,2016.0,204750.0,215108.46875
232.0,3.0,5.0,-32.12106,116.04735,5.0,2018.0,387450.0,378698.15625
168.0,2.0,4.0,-31.83785,115.76243000000001,12.0,2011.0,428400.0,429384.8125
75.0,1.0,2.0,-31.9165,115.82242,1.0,2016.0,223650.0,178526.84375
185.0,2.0,4.0,-32.02973,115.82265,12.0,2016.0,397530.0,563281.3125
346.0,2.0,4.0,-31.72693963,115.7981085,11.0,2018.0,412650.0,508523.6875
240.0,2.0,4.0,-32.017790000000005,115.76706999999999,5.0,2018.0,756000.0,698960.25
212.0,2.0,4.0,-31.710674400000002,115.80064399999999,7.0,2017.0,378000.0,309564.78125
111.0,1.0,3.0,-31.906570000000002,115.88428,3.0,2017.0,269325.0,325342.25
128.0,2.0,3.0,-31.92115187,116.0339767,10.0,2016.0,305550.0,301898.8125
164.0,2.0,4.0,-32.42998,115.75358,8.0,2018.0,333270.0,254124.640625
184.0,2.0,4.0,-32.06625458,115.7972196,5.0,2017.0,403200.0,415214.78125
206.0,2.0,4.0,-31.72967132,115.8048007,2.0,2014.0,339570.0,364867.09375
204.0,2.0,4.0,-32.30887,115.98261000000001,12.0,2018.0,378000.0,340152.0625
94.0,1.0,3.0,-32.01903093,115.84510049999999,8.0,2019.0,403200.0,494956.96875
193.0,2.0,5.0,-31.851259999999996,115.80211000000001,5.0,2019.0,346500.0,391972.75
148.0,1.0,3.0,-31.78323,115.77287,3.0,2020.0,258300.0,339358.28125
130.0,2.0,4.0,-31.65966,115.69656,2.0,2018.0,255150.0,249540.0
208.0,2.0,4.0,-31.90025,116.20051000000001,3.0,2010.0,346185.0,331704.03125
207.0,3.0,4.0,-32.13302,115.79906000000001,2.0,2019.0,296100.0,398949.65625
117.0,1.0,3.0,-31.881320000000002,116.1712,5.0,2012.0,245700.0,268745.15625
114.0,1.0,4.0,-32.05259,115.90835,4.0,2016.0,315000.0,247835.84375
127.0,1.0,3.0,-32.02861,115.9281,10.0,2018.0,258300.0,235007.890625
123.0,2.0,3.0,-32.00285,115.94673,7.0,2016.0,283500.0,257003.171875
236.0,2.0,4.0,-31.86656216,115.7987466,11.0,2018.0,592200.0,554854.6875
141.0,2.0,4.0,-32.230298,115.821249,10.0,2015.0,204750.0,203911.359375
143.0,2.0,4.0,-31.862209999999997,115.95971999999999,6.0,2019.0,277200.0,260363.109375
162.0,2.0,4.0,-32.00215906,115.93643490000002,6.0,2016.0,302085.0,298894.875
146.0,2.0,3.0,-32.0286189,115.89765849999999,7.0,2016.0,457380.0,438092.96875
202.0,2.0,4.0,-32.454409999999996,115.75192,7.0,2016.0,346500.0,342848.09375
182.0,2.0,3.0,-31.88375,115.78948000000001,3.0,2018.0,409429.44,459902.1875
129.0,2.0,3.0,-31.91530906,115.8948438,3.0,2018.0,326025.0,418974.6875
165.0,2.0,4.0,-31.803959999999996,115.79061999999999,3.0,2019.0,311850.0,372864.59375
84.0,1.0,3.0,-32.04273,115.93813,5.0,2015.0,346500.0,274045.25
188.0,2.0,4.0,-32.00311701,115.96714740000002,2.0,2018.0,340830.0,341686.0625
160.0,2.0,4.0,-31.91657,116.02971000000001,9.0,2017.0,302400.0,289321.90625
132.0,2.0,4.0,-32.15911605,115.9885205,10.0,2013.0,100170.0,101522.8671875
144.0,1.0,3.0,-31.91372,115.7667,5.0,2017.0,94500.0,513812.03125
85.0,1.0,3.0,-32.24599,115.82843000000001,1.0,2018.0,151200.0,130949.7109375
129.0,2.0,4.0,-32.29335,115.77105,8.0,2018.0,175140.0,194446.46875
200.0,2.0,4.0,-31.63046,116.06961000000001,9.0,2016.0,409500.0,348547.78125
222.0,2.0,4.0,-32.29302975,115.7166682,7.0,2017.0,318150.0,381050.6875
222.0,3.0,5.0,-32.01612372,116.0130301,1.0,2011.0,661500.0,436173.90625
187.0,2.0,4.0,-31.73862,115.8056,8.0,2020.0,283500.0,287678.03125
138.0,2.0,3.0,-32.10535,115.82607,7.0,2018.0,283500.0,252229.609375
242.0,2.0,5.0,-31.87609,115.90093,2.0,2017.0,381150.0,373064.3125
134.0,1.0,4.0,-32.03939226,115.94768290000002,3.0,2016.0,226800.0,236811.390625
166.0,2.0,4.0,-31.673370000000002,115.72578,10.0,2018.0,189000.0,236951.828125
152.0,2.0,4.0,-32.23256,115.83298,8.0,2020.0,204750.0,216770.953125
134.0,1.0,3.0,-31.86683,115.85223,5.0,2017.0,295470.0,252863.046875
337.0,2.0,4.0,-31.725978,115.72095900000001,11.0,2016.0,683550.0,656670.375
213.0,3.0,4.0,-32.11578157,115.9888723,3.0,2015.0,292950.0,252574.859375
108.0,1.0,3.0,-31.87118,116.0366,10.0,2014.0,221130.0,242837.28125
90.0,1.0,3.0,-32.051120000000004,115.9163,2.0,2019.0,180180.0,267388.34375
172.0,2.0,3.0,-31.93672763,115.84465209999999,1.0,2020.0,630000.0,480170.1875
149.0,2.0,4.0,-32.11488267,115.99262879999999,5.0,2013.0,287910.0,299680.71875
164.0,2.0,3.0,-31.72782,115.73807,8.0,2017.0,274050.0,317190.6875
200.0,2.0,3.0,-31.78243078,116.34320100000001,7.0,2016.0,589050.0,378378.25
152.0,2.0,3.0,-32.27601,115.71385,2.0,2019.0,412650.0,401338.34375
165.0,2.0,4.0,-32.038959999999996,115.83575,10.0,2018.0,592200.0,478797.90625
254.0,2.0,5.0,-31.698259999999998,115.8585,4.0,2020.0,507150.0,507369.09375
190.0,2.0,4.0,-31.766840000000002,115.73931,5.0,2019.0,505890.0,404104.40625
233.0,2.0,5.0,-31.78892,116.34178,10.0,2014.0,431550.0,523404.15625
219.0,2.0,4.0,-32.12529851,115.79542590000001,7.0,2019.0,384300.0,334197.0
238.0,2.0,4.0,-32.124390000000005,115.80604,11.0,2017.0,387450.0,440511.0
124.0,1.0,3.0,-32.28949,115.98665,2.0,2018.0,234360.0,250447.65625
237.0,2.0,4.0,-31.489759999999997,115.58596999999999,4.0,2018.0,291375.0,321297.40625
134.0,2.0,4.0,-31.843790000000002,115.90718999999999,10.0,2020.0,235620.0,254179.421875
206.0,2.0,4.0,-32.409996,115.80945600000001,11.0,2014.0,607950.0,468468.625
136.0,2.0,4.0,-31.90840202,115.8827692,5.0,2020.0,384300.0,409924.125
239.0,2.0,4.0,-31.78001928,115.983286,8.0,2019.0,381150.0,313046.375
174.0,2.0,4.0,-31.69213,115.88043,2.0,2014.0,425250.0,499315.21875
140.0,2.0,3.0,-31.86736004,115.97408259999999,5.0,2017.0,283500.0,266285.6875
163.0,2.0,4.0,-32.099000000000004,115.84511,10.0,2015.0,289800.0,331563.53125
190.0,2.0,4.0,-31.905279999999998,115.85506000000001,11.0,2018.0,358470.0,486719.65625
89.0,1.0,2.0,-32.03055,115.81537,2.0,2018.0,233100.0,328714.03125
124.0,1.0,4.0,-32.28105,115.76126000000001,10.0,2012.0,220500.0,194140.9375
77.0,2.0,2.0,-31.69116392,115.73669070000001,11.0,2020.0,139860.0,209571.5
187.0,2.0,3.0,-32.10237068,116.0059233,1.0,2011.0,390600.0,292912.90625
187.0,2.0,4.0,-31.50423793,115.60741100000001,9.0,2017.0,113400.0,329896.03125
204.0,2.0,3.0,-31.947370000000003,115.79928999999998,2.0,2020.0,693000.0,689527.6875
230.0,2.0,4.0,-31.828870000000002,115.77136999999999,12.0,2018.0,617400.0,431961.1875
165.0,2.0,4.0,-31.6698,115.6975,10.0,2020.0,315000.0,333670.53125
121.0,2.0,4.0,-31.89125,116.01903,12.0,2012.0,236250.0,258390.234375
140.0,2.0,4.0,-32.290420000000005,115.72067,1.0,2019.0,245700.0,275766.0625
158.0,2.0,4.0,-31.75617,115.74713999999999,10.0,2020.0,371700.0,344456.0625
192.0,2.0,4.0,-32.40186,115.74897,6.0,2019.0,299250.0,316057.65625
214.0,2.0,4.0,-31.89823434,115.7807267,6.0,2019.0,535500.0,543282.0
90.0,1.0,3.0,-32.137890000000006,116.0169,8.0,2020.0,160650.0,226232.390625
106.0,2.0,4.0,-32.24750609,115.80543290000001,11.0,2013.0,217980.0,204781.03125
216.0,2.0,4.0,-32.15640427,116.0565358,9.0,2014.0,422100.0,420817.1875
125.0,2.0,3.0,-31.961009999999998,115.91243,7.0,2020.0,362250.0,305507.875
124.0,2.0,3.0,-31.65949129,116.0375713,1.0,2017.0,244440.0,219832.921875
236.0,2.0,4.0,-31.97063,115.90472,1.0,2015.0,481950.0,523525.40625
