Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
118.0,2.0,3.0,-31.953125,115.9375,5.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,274743.0,335820.4375
235.0,2.0,4.0,-31.8125,115.875,10.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,318150.0,400102.875
163.0,2.0,4.0,-32.25,115.875,6.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,207270.0,228789.5
192.0,2.0,3.0,-31.78125,115.75,6.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,481950.0,436075.3125
153.0,1.0,4.0,-31.9375,115.9375,9.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,390600.0,348920.875
174.0,1.0,3.0,-32.15625,116.0,2.998046875,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,102059.99999999997,119249.8046875
164.0,2.0,4.0,-31.765625,115.75,8.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,327600.0,314417.46875
232.0,2.0,4.0,-31.8125,115.75,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,636300.0,597486.8125
203.0,2.0,4.0,-32.03125,115.8125,7.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,614250.0,520629.15625
151.0,2.0,4.0,-31.921875,116.0,10.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,270900.0,271343.09375
190.0,1.0,3.0,-31.90625,115.9375,10.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,355950.0,360519.5
191.0,2.0,4.0,-31.9375,115.9375,5.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,396900.0,393835.1875
157.0,2.0,4.0,-32.1875,116.0,10.0,2018.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,198450.0,342677.6875
222.0,2.0,4.0,-31.78125,115.8125,11.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,357210.0,325533.75
235.0,2.0,4.0,-31.71875,115.75,2.998046875,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,507150.0,473259.78125
134.0,1.0,3.0,-31.890625,116.1875,6.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,272475.0,291799.90625
107.0,2.0,3.0,-31.734375,115.75,9.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,277200.0,261220.703125
217.0,2.0,4.0,-31.859375,116.0625,2.998046875,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,337050.0,371180.78125
149.0,2.0,4.0,-32.03125,115.9375,12.0,2016.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,264600.0,289863.375
124.0,2.0,4.0,-31.984375,115.9375,8.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,340200.0,339769.875
261.0,2.0,5.0,-31.78125,115.8125,1.0009765625,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,351225.0,373470.90625
325.0,2.0,4.0,-31.875,116.125,12.0,2010.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,609525.0,417128.75
251.0,3.0,4.0,-31.734375,115.75,8.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,554400.0,599972.5
160.0,2.0,4.0,-31.859375,115.75,2.998046875,2020.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,756000.0,677782.6875
118.0,2.0,3.0,-32.125,115.75,10.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,425250.0,431965.9375
143.0,2.0,3.0,-32.25,115.8125,4.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,160020.0,183705.984375
85.0,1.0,1.9990234375,-32.03125,115.8125,7.0,2020.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,359100.0,328350.78125
199.0,2.0,4.0,-32.03125,115.875,7.0,2018.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,655200.0,694605.625
262.0,3.0,4.0,-31.921875,115.875,12.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,553140.0,763923.5
220.0,2.0,5.0,-32.40625,115.75,10.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,343350.0,328416.8125
154.0,2.0,3.0,-32.21875,116.0,2.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,142191.0,218589.125
126.0,2.0,4.0,-31.875,116.0,2.998046875,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,255150.0,250845.46875
80.0,1.0,3.0,-31.921875,116.0625,6.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,307440.0,265515.9375
227.0,2.0,4.0,-31.734375,115.75,9.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,469350.0,460250.21875
97.0,1.0,1.9990234375,-31.890625,116.0,2.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,212310.0,201672.1875
221.0,2.0,4.0,-32.28125,115.8125,7.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,285075.0,310602.96875
167.0,2.0,4.0,-31.703125,115.875,5.0,2008.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,611100.0,393453.25
241.0,2.0,4.0,-32.0625,115.875,7.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,551250.0,443492.96875
185.0,2.0,4.0,-32.40625,115.75,1.0009765625,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,343980.0,249935.421875
162.0,1.0,3.0,-31.953125,115.8125,2.998046875,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,730800.0,715451.1875
150.0,2.0,4.0,-32.09375,115.9375,10.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,138600.0,269666.625
276.0,3.0,5.0,-32.0625,115.8125,5.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,592200.0,652324.0625
116.0,1.0,3.0,-31.84375,115.8125,1.0009765625,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,250740.0,301373.6875
140.0,2.0,3.0,-31.875,116.0,5.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,283500.0,267044.40625
75.0,1.0,1.9990234375,-31.90625,115.8125,9.0,2020.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6016.0,138600.0,177945.90625
190.0,2.0,4.0,-32.15625,115.875,2.998046875,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,327600.0,345378.625
111.0,2.0,4.0,-32.28125,116.0,5.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,213570.0,194168.375
289.0,2.0,4.0,-31.6875,115.6875,6.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,560070.0,515973.84375
173.0,2.0,4.0,-31.796875,115.75,8.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,360360.0,359436.34375
118.0,1.0,3.0,-32.03125,115.9375,9.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,305550.0,362844.84375
181.0,2.0,3.0,-31.78125,115.8125,5.0,2019.0,Australia,Woodvale,City Of Wanneroo,Western Australia,6026.0,358399.44,359337.59375
127.0,2.0,4.0,-31.890625,115.9375,2.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,110250.0,254640.90625
168.0,2.0,4.0,-31.84375,115.8125,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,412650.0,386872.90625
146.0,2.0,1.9990234375,-32.0625,115.75,7.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,535500.0,507231.875
223.0,1.0,4.0,-31.921875,116.125,11.0,2005.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,207900.0,290803.46875
227.0,2.0,4.0,-32.09375,115.8125,2.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,466200.0,397424.0
278.0,2.0,5.0,-31.703125,115.875,2.998046875,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,119700.0,129241.9296875
98.0625,1.0,1.9990234375,-31.9375,115.875,5.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,311850.0,472714.03125
127.0,2.0,4.0,-32.0625,115.75,5.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,479430.0,394599.65625
143.0,2.0,4.0,-32.09375,115.9375,5.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,242550.0,235980.765625
147.0,2.0,4.0,-31.71875,115.75,10.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,296100.0,293854.78125
142.0,1.0,1.9990234375,-31.75,115.8125,12.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,261450.0,199602.625
130.0,2.0,4.0,-31.828125,115.875,8.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,248850.0,266435.40625
290.0,3.0,5.0,-31.96875,116.0625,8.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,677880.0,567324.125
222.0,2.0,4.0,-31.953125,116.0,2.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,233100.0,303706.28125
100.0,1.0,3.0,-31.875,115.9375,9.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,201600.0,209425.109375
136.0,1.0,3.0,-31.84375,115.875,6.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,283500.0,255344.4375
255.0,2.0,5.0,-31.78125,116.0,4.0,2015.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,567000.0,492009.65625
130.0,2.0,5.0,-32.0,115.875,12.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,382725.0,383865.0
174.0,2.0,3.0,-32.125,115.75,10.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,463050.0,432105.25
205.0,2.0,4.0,-32.28125,115.75,2.998046875,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,258300.0,225482.015625
162.0,2.0,3.0,-32.03125,115.875,9.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,601650.0,580637.125
152.0,2.0,3.0,-32.28125,116.0,7.0,2007.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,247275.0,235853.484375
176.0,2.0,4.0,-32.15625,116.0,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,120960.0,122578.1796875
117.0,1.0,3.0,-31.828125,115.8125,8.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,292950.0,315639.34375
212.0,2.0,4.0,-31.890625,115.8125,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,579600.0,507041.0
120.0,2.0,4.0,-31.671875,115.6875,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,185850.0,204742.359375
107.0,2.0,4.0,-32.03125,115.9375,2.0,2018.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,253260.0,238769.0
300.0,2.0,4.0,-32.0625,115.9375,8.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,340200.0,377724.59375
175.0,2.0,4.0,-31.625,115.6875,11.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,165375.0,178972.046875
241.0,2.0,4.0,-32.1875,115.875,8.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,204750.0,377212.90625
186.0,2.0,3.0,-32.0625,115.75,11.0,2020.0,Australia,Not found,Not found,Western Australia,6160.0,589050.0,592590.8125
200.0,1.0,4.0,-31.703125,115.6875,9.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,415800.0,355592.5
225.0,1.0,0.99951171875,-32.0625,115.75,12.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,626850.0,479018.65625
161.0,2.0,1.9990234375,-31.90625,116.125,9.0,1998.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,76860.0,100180.3828125
195.0,2.0,4.0,-32.09375,115.9375,6.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,396900.0,371458.96875
223.0,2.0,4.0,-31.8125,115.875,2.998046875,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,343350.0,391277.9375
165.0,1.0,3.0,-31.921875,115.875,4.0,2008.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,749700.0,619523.3125
223.0,2.0,4.0,-32.125,115.8125,11.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,409500.0,344715.28125
119.0,1.0,3.0,-31.65625,115.6875,4.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,185850.0,191089.359375
137.0,2.0,4.0,-31.671875,115.6875,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,202860.0,189009.984375
148.0,2.0,3.0,-31.65625,115.6875,12.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,205380.0,216750.609375
170.0,1.0,3.0,-32.03125,115.9375,6.0,2020.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,333270.0,266834.4375
157.0,2.0,4.0,-31.953125,115.9375,6.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,315000.0,314257.34375
176.0,2.0,4.0,-32.125,115.875,8.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,360675.0,316060.125
273.0,2.0,4.0,-31.890625,116.0625,11.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,355950.0,397217.25
118.0,1.0,3.0,-31.765625,115.8125,4.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,270900.0,274696.15625
104.0,1.0,3.0,-32.03125,115.875,4.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,345870.0,376049.125
240.0,2.0,4.0,-31.71875,115.75,2.0,2020.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,661500.0,475738.15625
144.0,2.0,3.0,-32.25,115.8125,4.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,236250.0,204978.546875
113.0,2.0,3.0,-31.828125,115.8125,12.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,428400.0,302946.1875
228.0,2.0,3.0,-31.875,116.1875,8.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,393750.0,347672.21875
211.0,2.0,4.0,-31.71875,115.75,6.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,349650.0,379591.8125
118.0,1.0,3.0,-32.125,115.8125,2.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,277200.0,255668.3125
252.0,2.0,4.0,-31.875,115.8125,12.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,583380.0,487546.78125
243.0,2.0,4.0,-31.875,115.875,9.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,519750.0,445535.6875
149.0,2.0,3.0,-31.71875,115.75,1.0009765625,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,250740.0,299808.4375
293.0,2.0,4.0,-32.09375,115.875,5.0,2009.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,513450.0,550621.1875
218.0,2.0,4.0,-32.125,116.0,8.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,491400.0,404937.0
155.0,2.0,4.0,-32.09375,115.8125,8.0,2011.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,371700.0,380975.21875
209.0,2.0,4.0,-31.875,116.0,4.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,355950.0,335955.75
216.0,2.0,5.0,-32.15625,116.0,6.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,418950.0,397358.875
236.0,2.0,4.0,-31.703125,115.75,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,333270.0,348215.90625
205.0,2.0,4.0,-31.953125,115.9375,9.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,409500.0,421745.59375
120.0,1.0,3.0,-31.84375,115.875,7.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,252000.0,277240.71875
138.0,1.0,4.0,-31.78125,115.75,2.998046875,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,329805.0,308367.25
195.0,2.0,4.0,-31.78125,115.8125,8.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6026.0,311850.0,311644.53125
200.0,1.0,5.0,-31.921875,115.75,2.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,546052.5,653514.6875
120.0,1.0,3.0,-31.9375,115.875,11.0,2018.0,Australia,West Perth,City Of Vincent,Western Australia,6006.0,390600.0,563772.375
110.0,1.0,3.0,-32.0625,115.75,10.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,488250.0,538323.5625
135.0,2.0,3.0,-32.09375,115.9375,8.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,248850.0,210203.578125
170.0,2.0,4.0,-32.0,115.9375,12.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,400050.0,392771.53125
194.0,2.0,3.0,-32.0625,115.75,7.0,2020.0,Australia,South Fremantle,Not found,Western Australia,6162.0,598500.0,645569.375
151.0,2.0,3.0,-31.875,115.875,6.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,269640.0,280778.625
220.0,2.0,4.0,-32.09375,115.9375,4.0,2017.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,378000.0,360766.21875
130.0,1.0,3.0,-32.0,115.9375,1.0009765625,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,248850.0,228184.4375
226.0,2.0,4.0,-32.125,115.8125,2.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,447300.0,406410.90625
126.0,2.0,3.0,-32.25,115.8125,1.0009765625,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,201600.0,181028.328125
152.0,2.0,4.0,-31.859375,115.9375,7.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,284760.0,272650.5625
166.0,2.0,4.0,-32.34375,115.8125,9.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,220500.0,220126.90625
95.0,1.0,3.0,-32.25,115.8125,8.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,133560.0,159114.875
130.0,3.0,3.0,-31.96875,115.9375,9.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,308700.0,280445.1875
170.0,2.0,4.0,-31.65625,115.6875,8.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,280350.0,249839.09375
182.0,1.0,4.0,-31.828125,115.8125,2.998046875,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,364140.0,364394.65625
285.0,2.0,4.0,-31.71875,115.75,2.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,535500.0,531417.4375
100.0,1.0,3.0,-31.984375,116.0,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,176400.0,203558.5
302.0,2.0,4.0,-32.03125,116.0625,7.0,1998.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,217350.0,170185.640625
160.0,2.0,4.0,-31.78125,115.75,4.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,381150.0,358744.59375
103.0,1.0,1.9990234375,-31.953125,115.8125,8.0,2010.0,Australia,Daglish,Not found,Western Australia,6008.0,667800.0,543506.3125
67.0,1.0,1.9990234375,-32.0625,115.8125,10.0,2012.0,Australia,Samson,City Of Melville,Western Australia,6163.0,176400.0,199146.75
179.0,2.0,4.0,-31.734375,115.8125,6.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,326970.0,302923.125
135.0,2.0,3.0,-32.0,116.0,6.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,299880.0,289254.03125
142.0,1.0,1.9990234375,-31.921875,115.875,10.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,541800.0,590737.9375
139.0,1.0,3.0,-31.953125,116.0,5.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,252000.0,229277.21875
206.0,2.0,3.0,-32.0625,115.8125,7.0,2020.0,Australia,Samson,Not found,Western Australia,6115.0,368550.0,420316.5
162.0,1.0,0.99951171875,-31.859375,116.1875,12.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,450450.0,390518.53125
213.0,2.0,4.0,-31.78125,116.0625,10.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,472500.0,476567.28125
175.0,2.0,4.0,-32.125,115.875,10.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,362250.0,392388.25
159.0,2.0,4.0,-32.125,115.8125,2.998046875,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,308700.0,307578.25
158.0,2.0,3.0,-31.625,115.6875,5.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,251370.0,243898.421875
111.0,2.0,3.0,-31.640625,115.6875,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,169470.00000000003,180629.953125
130.0,2.0,4.0,-32.125,115.8125,2.998046875,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,236880.0,260165.9375
255.0,2.0,4.0,-32.0625,115.8125,10.0,2013.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,563220.0,523933.78125
322.0,1.0,1.9990234375,-31.859375,115.75,7.0,2010.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,756000.0,529095.875
146.0,1.0,4.0,-32.03125,115.9375,7.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,305550.0,310339.59375
118.0,1.0,3.0,-31.859375,116.0625,10.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,221760.0,247212.921875
260.0,2.0,5.0,-32.03125,115.8125,2.998046875,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,567000.0,562751.375
167.0,2.0,3.0,-32.1875,116.0,5.0,2017.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,245070.0,263809.0625
131.0,2.0,4.0,-32.1875,115.875,9.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,242550.0,232636.859375
109.0,1.0,3.0,-32.0625,115.75,11.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,385560.0,468380.03125
103.0,1.0,3.0,-31.9375,115.875,11.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,453600.0,435725.3125
135.0,2.0,4.0,-32.09375,116.0,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,217350.0,211292.421875
248.0,2.0,4.0,-31.71875,115.75,11.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,505260.0,487793.53125
89.0,1.0,3.0,-31.90625,116.0625,11.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,243810.0,221852.78125
275.0,2.0,4.0,-31.890625,116.125,2.998046875,2004.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,365400.0,237103.734375
176.0,2.0,4.0,-31.78125,115.8125,5.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,346500.0,342114.25
121.0,2.0,4.0,-32.0,116.0,8.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,261450.0,261739.734375
125.0,1.0,3.0,-32.125,115.8125,2.998046875,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,258300.0,251473.890625
115.0,2.0,3.0,-31.78125,116.0,9.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,207900.0,214174.390625
135.0,1.0,3.0,-32.125,116.0,11.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,188370.0,199167.421875
340.0,2.0,5.0,-31.796875,116.0625,11.0,2001.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,724500.0,299221.15625
146.0,1.0,3.0,-31.890625,116.0625,9.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,283500.0,227608.53125
257.0,2.0,4.0,-31.734375,115.75,12.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,520380.0,481972.03125
251.0,2.0,4.0,-31.875,115.8125,10.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,466200.0,519238.84375
120.0,1.0,3.0,-32.3125,115.75,2.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6168.0,162540.0,216032.828125
219.0,2.0,4.0,-31.9375,115.9375,11.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,441000.0,517768.75
278.0,2.0,5.0,-31.734375,115.75,6.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,557550.0,601676.75
255.0,2.0,4.0,-31.921875,115.8125,7.0,2019.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,778050.0,782593.8125
